Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-09 22:45:00,6.18,2,543,500,486,445,0.089,13.0,16.0,24.9,27.2,28,27.7,22.8,27.65888889,28.149474,27.65277778,24.72611111,NA,22.13,43.2,37.7,37.4,37.9,24.2,39.878,25.008,37.253,47.394,NA,30.563,,13,,16
2018-04-09 22:46:00,6.134,2,539,500,490,445,0.09,13.0,16.0,24.9,27.3,28,27.7,22.8,27.65888889,28.124472,27.65277778,24.72611111,NA,22.10611111,43.3,37.7,37.3,38,24.3,39.845,25.007,37.12,47.394,NA,30.259,,13,,16
2018-04-09 22:47:00,5.554,2,543,498,492,449,0.09,13.0,16.0,24.9,27.2,28,27.7,22.8,27.65888889,28.09947,27.65277778,24.72611111,NA,22.08222222,43.3,37.7,37.3,38,24.7,39.878,25.074,37.187,47.394,NA,30.056,,13,,16
2018-04-09 22:48:00,7.874,2,541,498,491,455,0.09,13.0,16.0,24.9,27.3,28,27.7,22.7,27.63388889,28.074468,27.65277778,24.72611111,NA,22.10611111,43.3,37.7,37.3,38,24.9,39.975,25.141,37.187,47.362,NA,29.957,,13,,16
2018-04-09 22:49:00,6.149,2,539,501,486,459,0.09,13.0,15.0,24.9,27.2,28,27.7,22.7,27.63388889,28.0500216,27.65277778,24.72611111,NA,22.08222222,43.2,37.7,37.3,38.1,24.5,39.942,25.07,37.287,47.33,NA,31.127,,13,,15
2018-04-09 22:50:00,4.837,2,536,506,492,455,0.089,13.0,15.0,24.9,27.2,28,27.7,22.7,27.63388889,28.0250196,27.65277778,24.72611111,NA,22.05777778,43.3,37.6,37.3,38.1,24.5,39.876,25.069,37.187,47.362,NA,30.255,,13,,15
2018-04-09 22:51:00,5.814,2,533,507,491,449,0.089,13.0,15.0,24.9,27.2,28,27.7,22.6,27.60888889,28.0000176,27.65277778,24.72611111,NA,22.01111111,43.3,37.7,37.3,38.1,24.6,39.939,25.412,37.287,47.362,NA,30.15,,13,,15
2018-04-09 22:52:00,5.951,2,533,510,494,452,0.093,13.0,15.0,24.9,27.2,28,27.7,22.6,27.60888889,27.9761268,27.65277778,24.72611111,NA,22.01111111,43.3,37.7,37.2,38,24.4,39.972,25.479,37.22,47.33,NA,30.016,,13,,15
2018-04-09 22:53:00,6.607,2,538,514,497,455,0.093,13.0,15.0,24.9,27.2,28,27.7,22.6,27.60888889,27.9511248,27.65277778,24.72611111,NA,21.98722222,43.4,37.7,37.2,37.9,24.5,40.005,25.201,37.22,47.33,NA,30.383,,13,,15
2018-04-09 22:54:00,5.6,2,537,517,496,454,0.092,13.0,15.0,24.9,27.2,28,27.7,22.5,27.585,27.9261228,27.65277778,24.72611111,NA,21.96277778,43.3,37.6,37.2,38,24.5,39.904,25.372,37.22,47.33,NA,30.448,,13,,15
2018-04-09 22:55:00,4.73,2,536,517,493,449,0.092,13.0,15.0,24.9,27.2,28,27.7,22.5,27.585,27.9011208,27.65277778,24.72611111,NA,21.93888889,43.4,37.6,37.2,38.1,24.4,40.003,25.439,37.287,47.33,NA,30.58,,13,,15
2018-04-09 22:56:00,5.158,3,531,516,492,457,0.09,13.0,15.0,24.9,27.2,28,27.6,22.5,27.585,27.87723,27.62777778,24.72611111,NA,21.89111111,43.4,37.6,37.2,38,24.6,39.837,25.61,37.251,47.33,NA,30.04,,13,,15
2018-04-09 22:57:00,4.471,3,530,514,493,461,0.09,13.0,15.0,24.9,27.2,28,27.7,22.5,27.585,27.852228,27.62777778,24.72611111,NA,21.86722222,43.4,37.6,37.3,38,24.6,40.003,25.401,37.218,47.33,NA,29.837,,13,,15
2018-04-09 22:58:00,4.501,3,531,519,494,455,0.093,13.0,15.0,24.9,27.2,28,27.6,22.4,27.56,27.827226,27.62777778,24.72611111,NA,21.84277778,43.4,37.6,37.2,38,24.7,40,25.055,37.251,47.33,NA,30.036,,13,,15
2018-04-09 22:59:00,4.837,2,533,522,494,457,0.093,13.0,15.0,24.9,27.2,28,27.6,22.4,27.56,27.8033352,27.62777778,24.72611111,NA,21.81888889,43.4,37.6,37.3,38,24.7,40,25.26,37.284,47.33,NA,30.168,,13,,15
2018-04-09 23:00:00,5.615,3,533,522,493,459,0.092,13.0,15.0,24.9,27.2,28,27.6,22.4,27.56,27.8033352,27.62777778,24.72611111,NA,21.795,43.4,37.7,37.3,38.1,24.6,39.967,25.398,37.251,47.33,NA,29.931,,13,,15
2018-04-09 23:01:00,4.486,2,529,519,493,452,0.092,13.0,15.0,24.9,27.2,28,27.6,22.3,27.53611111,27.7783332,27.62777778,24.72611111,NA,21.74777778,43.4,37.7,37.2,38,24.6,40.097,25.12,37.318,47.33,NA,29.894,,13,,15
2018-04-09 23:02:00,5.753,2,529,519,496,449,0.092,13.0,15.0,24.9,27.2,28,27.6,22.3,27.56,27.7533312,27.60388889,24.72611111,NA,21.74777778,43.4,37.6,37.2,38,24.8,39.934,25.049,37.282,47.33,NA,30.028,,13,,15
2018-04-09 23:03:00,4.99,3,531,523,496,448,0.092,13.0,15.0,24.9,27.2,28,27.6,22.3,27.53611111,27.7294404,27.60388889,24.72611111,NA,21.7,43.5,37.6,37.2,38,24.7,39.964,25.461,37.248,47.33,NA,30.124,,13,,15
2018-04-09 23:04:00,5.402,2,533,520,496,454,0.095,13.0,15.0,24.9,27.2,28,27.6,22.3,27.53611111,27.7044384,27.60388889,24.72611111,NA,21.7,43.5,37.7,37.2,38,24.7,40.097,25.184,37.248,47.33,NA,29.89,,13,,15
2018-04-09 23:05:00,4.059,2,540,523,496,451,0.095,13.0,15.0,24.9,27.2,28,27.6,22.2,27.53611111,27.6794364,27.60388889,24.72611111,NA,21.67611111,43.5,37.7,37.2,38,24.6,40.064,24.837,37.282,47.298,NA,29.888,,13,,15
2018-04-09 23:06:00,4.639,2,544,523,497,450,0.093,13.0,15.0,24.9,27.1,28,27.6,22.2,27.51111111,27.65499,27.60388889,24.72611111,NA,21.67611111,43.7,37.7,37.2,38.1,24.6,40.028,24.766,37.282,47.298,NA,29.854,,13,,15
2018-04-09 23:07:00,5.341,2,545,523,498,447,0.093,13.0,15.0,24.9,27.1,28,27.6,22.2,27.51111111,27.629988,27.60388889,24.72611111,NA,21.67611111,43.5,37.6,37.1,38.1,24.7,40.16,24.696,37.282,47.298,NA,29.754,,13,,15
2018-04-09 23:08:00,5.28,2,547,522,494,442,0.094,13.0,15.0,24.9,27.1,28,27.6,22.2,27.51111111,27.6060972,27.57888889,24.72611111,NA,21.67611111,43.5,37.7,37,38,24.6,40.094,25.039,37.279,47.33,NA,29.821,,13,,15
2018-04-09 23:09:00,5.814,2,544,523,490,449,0.094,13.0,15.0,24.9,27.1,28,27.6,22.1,27.48611111,27.5810952,27.57888889,24.72611111,NA,21.65222222,43.6,37.6,37.1,38,24.7,40.058,25.037,37.313,47.298,NA,29.785,,13,,15
2018-04-09 23:10:00,6.012,2,545,520,491,452,0.094,14.0,15.0,24.9,27.1,28,27.6,22.1,27.48611111,27.5560932,27.55388889,24.72611111,NA,21.65222222,43.6,37.7,37,38,24.6,40.158,25.104,37.244,47.266,NA,29.953,,14,,15
2018-04-09 23:11:00,4.944,2,549,519,496,457,0.094,14.0,15.0,24.9,27.1,28,27.6,22.1,27.48611111,27.5072004,27.55388889,24.72611111,NA,21.62777778,43.6,37.6,37.1,38.1,24.7,40.158,25.411,37.31,47.298,NA,30.152,,14,,15
2018-04-09 23:12:00,4.456,2,549,523,497,455,0.091,14.0,15.0,24.9,27.1,28,27.6,22.1,27.48611111,27.5072004,27.55388889,24.72611111,NA,21.60388889,43.6,37.7,37.2,38.1,24.7,40.158,25.721,37.244,47.266,NA,30.083,,14,,15
2018-04-09 23:13:00,5.631,2,547,523,498,450,0.091,14.0,15.0,24.9,27.1,28,27.6,22,27.48611111,27.4833096,27.55388889,24.72611111,NA,21.60388889,43.6,37.6,37.1,38,24.8,40.025,28.667,37.244,47.266,NA,29.949,,14,,15
2018-04-09 23:14:00,5.676,2,550,526,496,449,0.091,14.0,15.0,24.9,27.1,28,27.6,22,27.48611111,27.4583076,27.55388889,24.72611111,NA,21.62777778,43.5,37.7,37.1,38,24.8,40.191,27.468,37.244,47.266,NA,29.951,,14,,15
2018-04-09 23:15:00,5.249,3,553,527,496,445,0.091,14.0,15.0,24.9,27.1,28,27.6,22,27.46222222,27.4333056,27.55388889,24.72611111,NA,21.62777778,43.5,37.8,37.1,38,25.1,40.155,26.266,37.31,47.266,NA,29.817,,14,,15
2018-04-09 23:16:00,6.912,2,556,533,493,443,0.093,14.0,15.0,24.9,27.1,28,27.6,22,27.46222222,27.4094148,27.53,24.72611111,NA,21.60388889,43.5,37.8,37.2,38,24.9,40.122,26.161,37.241,47.266,NA,30.418,,14,,15
2018-04-09 23:17:00,5.295,2,556,539,493,445,0.093,14.0,15.0,24.9,27.1,28,27.6,21.9,27.46222222,27.3844128,27.53,24.72611111,NA,21.58111111,43.6,37.9,37.2,38.1,24.9,40.056,25.712,37.241,47.266,NA,30.248,,14,,15
2018-04-09 23:18:00,5.295,2,553,544,496,452,0.096,14.0,15.0,24.9,27.1,28,27.6,21.9,27.43722222,27.3599664,27.505,24.72611111,NA,21.55722222,43.6,37.8,37.1,38.1,24.9,40.02,26.02,37.205,47.234,NA,30.28,,14,,15
2018-04-09 23:19:00,5.264,2,553,546,496,459,0.096,14.0,15.0,24.9,27.1,28,27.6,21.9,27.43722222,27.3349644,27.505,24.72611111,NA,21.55722222,43.5,37.7,37.1,38,25,40.152,25.846,37.305,47.202,NA,30.213,,14,,15
2018-04-09 23:20:00,5.28,3,561,548,497,464,0.093,14.0,15.0,24.9,27.1,28,27.6,21.9,27.43722222,27.3099624,27.505,24.72611111,NA,21.53277778,43.6,37.7,37.1,38,25.1,40.02,25.432,37.305,47.234,NA,30.144,,14,,15
2018-04-09 23:21:00,4.623,2,562,546,499,466,0.093,14.0,15.0,24.9,27.1,28,27.6,21.9,27.43722222,27.2860716,27.505,24.72611111,NA,21.53277778,43.5,37.7,37.1,38,25.1,40.119,25.43,37.272,47.202,NA,30.077,,14,,15
2018-04-09 23:22:00,6.546,2,562,546,497,465,0.092,14.0,15.0,24.9,27.1,28,27.6,21.8,27.41277778,27.2610696,27.505,24.72611111,NA,21.55722222,43.5,37.8,37.2,38.1,25.2,40.15,25.084,37.305,47.202,NA,29.978,,14,,15
2018-04-09 23:23:00,5.066,2,553,548,493,470,0.092,14.0,15.0,24.9,27.1,28,27.6,21.8,27.41277778,27.2371788,27.48111111,24.72611111,NA,21.55722222,43.5,37.7,37.1,38,25.2,40.084,25.082,37.303,47.202,NA,30.012,,14,,15
2018-04-09 23:24:00,4.15,2,553,550,493,472,0.092,14.0,15.0,24.9,27.1,28,27.6,21.8,27.41277778,27.2121768,27.48111111,24.72611111,NA,21.55722222,43.4,37.7,37,38,25.3,40.084,25.08,37.336,47.202,NA,30.012,,14,,15
2018-04-09 23:25:00,5.386,2,553,558,498,471,0.092,14.0,15.0,24.9,27.1,28,27.6,21.8,27.41277778,27.188286,27.48111111,24.72611111,NA,21.55722222,43.4,37.7,37.1,37.7,25.2,39.951,25.354,37.303,47.202,NA,30.079,,14,,15
2018-04-09 23:26:00,3.601,2,556,562,500,465,0.092,14.0,15.0,24.9,27.1,28,27.6,21.8,27.41277778,27.163284,27.45611111,24.72611111,NA,21.50888889,43.3,37.8,37.2,37.8,25.3,39.819,25.627,37.267,47.17,NA,30.041,,14,,15
2018-04-09 23:27:00,5.035,2,550,568,498,459,0.092,14.0,15.0,24.9,27.1,28,27.6,21.7,27.46222222,27.1143912,27.43111111,24.75,NA,21.46111111,43.1,37.8,37.1,37.7,25.2,39.692,26.174,37.298,47.173,NA,29.97,,14,,15
2018-04-09 23:28:00,4.974,2,541,577,500,461,0.096,14.0,15.0,24.9,27.1,28,27.6,21.7,27.51111111,27.1143912,27.38222222,24.75,NA,21.43722222,43,37.8,36.7,37.7,25.2,39.664,26.174,37.426,47.14,NA,30.203,,14,,15
2018-04-09 23:29:00,5.142,2,539,582,500,462,0.096,14.0,15.0,24.9,27.1,28,27.6,21.7,27.53611111,27.0649428,27.35777778,24.75,NA,21.41277778,43,37.8,36.5,37.6,25.3,39.567,26.239,37.49,47.14,NA,30.468,,14,,15
2018-04-09 23:30:00,4.181,3,531,580,500,468,0.097,14.0,15.0,24.9,27.1,28,27.5,21.7,27.53611111,27.0399408,27.30777778,24.75,NA,21.36611111,43,37.7,36.6,37.7,25.2,39.567,26.031,37.552,47.14,NA,30.464,,14,,15
2018-04-09 23:31:00,4.929,2,531,573,504,463,0.097,14.0,15.0,24.9,27.1,28,27.5,21.7,27.53611111,27.01605,27.28388889,24.75,NA,21.31777778,43.1,37.7,36.9,37.8,25.2,39.667,26.098,37.516,47.14,NA,30.661,,14,,15
2018-04-09 23:32:00,4.654,2,531,570,504,466,0.094,14.0,15.0,24.9,27.2,28,27.5,21.7,27.51111111,26.991048,27.30777778,24.75,NA,21.29388889,43.2,37.7,37,37.9,25.2,39.896,26.165,37.552,47.14,NA,30.525,,14,,15
2018-04-09 23:33:00,6.241,2,533,571,504,468,0.094,14.0,15.0,24.9,27.1,28,27.5,21.6,27.48611111,26.9671572,27.30777778,24.75,NA,21.27,43.2,37.7,37,38,25.2,39.893,26.094,37.552,47.108,NA,30.456,,14,,15
2018-04-09 23:34:00,5.417,2,531,573,500,462,0.095,14.0,15.0,24.9,27.1,28,27.5,21.6,27.48611111,26.9421552,27.33277778,24.75,NA,21.24611111,43.2,37.7,37.1,38,25.4,39.992,25.543,37.388,47.108,NA,30.621,,14,,15
2018-04-09 23:35:00,5.905,2,528,570,504,455,0.095,14.0,15.0,24.9,27.1,28,27.5,21.6,27.46222222,26.9182644,27.33277778,24.75,NA,21.29388889,43.1,37.7,37.1,37.9,25.7,40.023,25.335,37.288,47.044,NA,30.859,,14,,15
2018-04-09 23:36:00,4.791,2,527,567,500,455,0.093,14.0,15.0,24.9,27.1,28,27.5,21.6,27.43722222,26.8932624,27.35777778,24.75,NA,21.34222222,43.2,37.7,37.3,37.9,26.1,39.888,25.23,37.357,47.076,NA,30.329,,14,,15
2018-04-09 23:37:00,7.202,2,524,564,498,455,0.093,14.0,15.0,24.9,27.1,28,27.5,21.6,27.41277778,26.8693716,27.35777778,24.75,NA,21.41277778,43.1,37.7,37.1,38,26.2,40.018,24.987,37.357,47.076,NA,30.335,,14,,15
2018-04-09 23:38:00,4.273,3,520,566,493,451,0.095,14.0,15.0,24.9,27.1,28,27.5,21.6,27.41277778,26.8199232,27.35777778,24.75,NA,21.485,43.1,37.7,37,37.8,26.1,39.951,25.19,37.324,47.044,NA,30.14,,14,,15
2018-04-09 23:39:00,5.356,2,518,566,500,439,0.095,14.0,15.0,24.9,27.1,28,27.5,21.5,27.38777778,26.7949212,27.35777778,24.75,NA,21.50888889,43.1,37.7,37,37.9,26.2,39.982,25.326,37.324,47.012,NA,30.075,,14,,15
2018-04-09 23:40:00,5.142,3,516,569,500,433,0.093,14.0,15.0,24.9,27.1,28,27.5,21.5,27.36277778,26.7710304,27.35777778,24.75,NA,21.55722222,43.1,37.7,37,37.8,26.3,40.012,25.393,37.324,47.012,NA,30.246,,14,,15
2018-04-09 23:41:00,4.364,2,516,573,496,431,0.093,14.0,15.0,24.9,27.1,28,27.5,21.6,27.36277778,26.7460284,27.33277778,24.75,NA,21.65222222,43.2,37.8,37.1,37.9,26.4,39.946,25.322,37.355,47.012,NA,29.953,,14,,15
2018-04-09 23:42:00,5.142,3,515,575,499,430,0.094,14.0,15.0,24.9,27.1,28,27.5,21.6,27.33888889,26.7221376,27.33277778,24.75,NA,21.72388889,43.2,37.8,37.1,37.8,26.3,40.076,25.321,37.355,47.012,NA,29.691,,14,,15
2018-04-09 23:43:00,5.463,2,518,578,497,441,0.094,14.0,15.0,24.9,27.1,28,27.5,21.6,27.33888889,26.6732448,27.33277778,24.75,NA,21.74777778,43.1,37.8,36.8,38,26.2,39.944,25.145,37.321,46.98,NA,29.558,,14,,15
2018-04-09 23:44:00,4.913,2,518,579,500,446,0.094,14.0,15.0,24.9,27.1,28,27.5,21.5,27.31388889,26.6482428,27.33277778,24.75,NA,21.74777778,43.1,37.7,36.9,37.8,26.1,40.139,25.453,37.355,47.012,NA,29.491,,14,,15
2018-04-09 23:45:00,6.958,2,515,583,497,457,0.094,14.0,15.0,24.9,27.1,28,27.5,21.5,27.29,26.624352,27.33277778,24.75,NA,21.72388889,43.2,37.8,37.1,37.9,26.1,39.938,25.038,37.388,47.012,NA,29.389,,14,,15
2018-04-09 23:46:00,5.264,3,511,589,497,471,0.092,14.0,15.0,24.9,27.1,28,27.5,21.5,27.265,26.5999056,27.33277778,24.75,NA,21.7,43.1,37.7,36.7,37.9,26.1,40.101,25.655,37.355,46.98,NA,29.622,,14,,15
2018-04-09 23:47:00,6.729,2,509,587,499,484,0.092,14.0,15.0,24.9,27.1,27.9,27.5,21.5,27.265,26.5749036,27.30777778,24.75,NA,21.7,43.2,37.7,36.9,37.9,26.2,40.068,25.585,37.352,46.948,NA,30.024,,14,,15
2018-04-09 23:48:00,6.012,2,509,586,499,500,0.094,14.0,15.0,24.9,27.1,27.9,27.5,21.5,27.24,26.5510128,27.30777778,24.75,NA,21.67611111,43,37.7,37,37.9,26.1,40.065,25.652,37.352,46.98,NA,30.156,,14,,15
2018-04-09 23:49:00,6.699,3,512,588,499,510,0.094,14.0,16.0,24.9,27.1,27.9,27.5,21.5,27.24,26.50212,27.30777778,24.75,NA,21.62777778,43.1,37.8,36.8,37.9,26.1,39.933,25.923,37.352,46.98,NA,30.085,,14,,16
2018-04-09 23:50:00,7.019,2,516,588,500,525,0.094,14.0,16.0,24.8,27.1,27.9,27.5,21.5,27.21611111,26.477118,27.30777778,24.75,NA,21.58111111,43.1,37.7,36.8,37.8,26.1,40.063,25.921,37.352,46.948,NA,30.114,,14,,16
2018-04-09 23:51:00,6.119,2,516,591,502,535,0.094,14.0,16.0,24.9,27.1,28,27.5,21.5,27.21611111,26.4532272,27.30777778,24.75,NA,21.53277778,43.1,37.7,36.9,37.9,26.1,40.261,26.125,37.352,46.948,NA,30.211,,14,,16
2018-04-09 23:52:00,8.118,2,514,595,500,535,0.095,14.0,16.0,24.9,27,27.9,27.5,21.5,27.21611111,26.4282252,27.30777778,24.75,NA,21.53277778,43.1,37.7,36.8,37.9,26.3,40.228,26.055,37.286,46.948,NA,30.545,,14,,16
2018-04-09 23:53:00,5.219,2,509,595,500,535,0.095,14.0,16.0,24.8,27.1,28,27.5,21.5,27.19111111,26.379888,27.30777778,24.75,NA,21.53277778,43.1,37.8,37,37.9,26.4,40.192,25.948,37.352,46.916,NA,30.412,,14,,16
2018-04-09 23:54:00,5.829,2,511,600,497,533,0.095,14.0,16.0,24.8,27.1,27.9,27.5,21.5,27.16722222,26.354886,27.30777778,24.75,NA,21.53277778,43,37.7,36.8,37.9,26.6,40.19,26.392,37.352,46.916,NA,31.113,,14,,16
2018-04-09 23:55:00,5.432,2,513,605,492,539,0.095,14.0,16.0,24.8,27.1,27.9,27.4,21.4,27.16722222,26.3309952,27.28388889,24.75,NA,21.485,43,37.7,37,37.9,26.6,40.124,26.459,37.383,46.883,NA,31.009,,14,,16
2018-04-09 23:56:00,6.699,3,514,606,494,535,0.096,14.0,16.0,24.8,27,27.9,27.5,21.4,27.14222222,26.3059932,27.28388889,24.75,NA,21.41277778,43,37.7,37,37.8,26.4,40.22,26.252,37.35,46.883,NA,31.036,,14,,16
2018-04-09 23:57:00,5.997,2,511,604,499,524,0.096,14.0,16.0,24.8,27,27.9,27.4,21.4,27.14222222,26.2821024,27.28388889,24.75,NA,21.36611111,43.2,37.8,36.8,37.9,26.7,40.187,26.147,37.35,46.883,NA,31.066,,14,,16
2018-04-09 23:58:00,5.524,2,512,605,499,513,0.096,14.0,16.0,24.8,27,27.9,27.4,21.4,27.11777778,26.2582116,27.28388889,24.75,NA,21.34222222,43,37.8,37,37.8,26.7,40.25,26.111,37.35,46.883,NA,31.331,,14,,16
2018-04-09 23:59:00,6.058,2,509,605,499,507,0.096,14.0,16.0,24.8,27,27.9,27.4,21.4,27.11777778,26.2332096,27.28388889,24.75,NA,21.29388889,43.1,37.7,37,37.9,26.7,40.316,26.52,37.35,46.851,NA,31.46,,14,,16
2018-04-10 00:00:00,5.554,2,509,604,497,503,0.093,14.0,16.0,24.8,27,27.9,27.4,21.4,27.09277778,26.2093188,27.28388889,24.75,NA,21.24611111,43,37.8,36.9,37.8,26.9,40.215,26.86,37.35,46.851,NA,31.789,,14,,16
2018-04-10 00:01:00,5.02,3,509,607,500,495,0.093,14.0,16.0,24.8,27,27.9,27.4,21.4,27.06888889,26.1843168,27.25888889,24.75,NA,21.19888889,43,37.8,36.8,37.8,26.7,40.179,26.653,37.347,46.851,NA,31.618,,14,,16
2018-04-10 00:02:00,6.18,2,514,606,502,485,0.096,14.0,16.0,24.8,27,27.9,27.4,21.3,27.06888889,26.1598704,27.25888889,24.77388889,NA,21.19888889,43,37.8,37.1,37.9,27,40.212,26.412,37.347,46.822,NA,31.551,,14,,16
2018-04-10 00:03:00,7.889,2,518,605,509,486,0.096,14.0,16.0,24.8,27,27.9,27.4,21.3,27.04388889,26.1359796,27.25888889,24.77388889,NA,21.175,43.1,37.8,36.7,37.9,27.1,40.309,26.444,37.381,46.822,NA,31.416,,14,,16
2018-04-10 00:04:00,6.592,2,518,605,509,486,0.096,14.0,16.0,24.8,27,27.9,27.4,21.3,27.04388889,26.1109776,27.235,24.77388889,NA,21.15111111,43.1,37.8,36.8,37.9,26.9,40.375,26.648,37.378,46.822,NA,31.681,,14,,16
2018-04-10 00:05:00,7.523,3,516,614,504,484,0.096,14.0,16.0,24.8,27,27.9,27.4,21.3,27.01888889,26.0870868,27.235,24.77388889,NA,21.07888889,43,37.8,36.9,37.9,26.9,40.273,26.783,37.445,46.822,NA,31.508,,14,,16
2018-04-10 00:06:00,6.043,2,513,613,505,476,0.094,14.0,16.0,24.8,27,27.9,27.4,21.3,27.01888889,26.063196,27.235,24.77388889,NA,21.03222222,43.1,37.8,36.9,37.9,26.9,40.372,27.225,37.378,46.79,NA,31.504,,14,,16
2018-04-10 00:07:00,6.088,3,509,615,504,470,0.094,14.0,16.0,24.8,27,27.9,27.4,21.3,27.01888889,26.038194,27.235,24.77388889,NA,20.98388889,43,37.8,36.9,37.8,26.7,40.372,27.224,37.412,46.79,NA,31.633,,14,,16
2018-04-10 00:08:00,6.622,2,511,614,501,470,0.094,14.0,16.0,24.7,27,27.9,27.4,21.2,26.995,25.9893012,27.21,24.77388889,NA,20.96,43.2,37.8,37,37.8,26.8,40.369,26.844,37.409,46.758,NA,31.497,,14,,16
2018-04-10 00:09:00,7.095,2,509,612,500,470,0.094,14.0,16.0,24.8,27,27.9,27.4,21.2,26.995,25.9893012,27.21,24.77388889,NA,20.91277778,43.1,37.8,36.8,37.8,26.7,40.336,26.57,37.409,46.758,NA,31.693,,14,,16
2018-04-10 00:10:00,6.744,2,508,611,500,476,0.095,13.0,16.0,24.8,27,27.9,27.4,21.2,26.995,25.9648548,27.18611111,24.77388889,NA,20.865,43,37.8,36.9,37.9,26.7,40.468,26.705,37.473,46.758,NA,31.522,,13,,16
2018-04-10 00:11:00,7.904,2,504,614,501,473,0.095,13.0,16.0,24.7,27,27.9,27.4,21.2,26.995,25.940964,27.18611111,24.77388889,NA,20.84111111,43,38,36.9,37.9,27,40.402,27.045,37.473,46.758,NA,32.285,,13,,16
2018-04-10 00:12:00,6.989,2,502,613,504,470,0.097,13.0,16.0,24.7,27,27.9,27.4,21.1,26.97,25.915962,27.18611111,24.77388889,NA,20.79277778,43,37.8,36.9,37.9,26.8,40.301,27.385,37.473,46.758,NA,31.982,,13,,16
2018-04-10 00:13:00,7.004,3,501,611,508,471,0.097,13.0,16.0,24.7,27,27.9,27.4,21.1,26.97,25.8920712,27.18611111,24.77388889,NA,20.77,43.1,38,36.9,37.8,26.9,40.4,27.451,37.473,46.693,NA,31.946,,13,,16
2018-04-10 00:14:00,6.76,2,505,613,510,473,0.094,13.0,16.0,24.7,27,27.9,27.4,21.1,26.94611111,25.8681804,27.18611111,24.77388889,NA,20.74611111,43,37.9,36.9,37.8,26.8,40.43,27.108,37.473,46.693,NA,31.944,,13,,16
2018-04-10 00:15:00,7.706,3,500,615,510,472,0.094,13.0,16.0,24.7,27,27.9,27.4,21.1,26.94611111,25.8431784,27.16111111,24.77388889,NA,20.67388889,43,37.9,36.9,37.9,26.8,40.43,26.97,37.404,46.693,NA,32.071,,13,,16
2018-04-10 00:16:00,8.667,3,498,618,508,476,0.096,13.0,16.0,24.7,27,27.9,27.4,21,26.94611111,25.8431784,27.16111111,24.77388889,NA,20.65,43,37.9,36.8,37.8,26.8,40.43,26.696,37.471,46.693,NA,32.135,,13,,16
2018-04-10 00:17:00,6.348,3,497,616,504,467,0.096,13.0,16.0,24.7,27,27.9,27.3,21,26.94611111,25.7948412,27.16111111,24.77388889,NA,20.60277778,43,37.9,37,37.9,26.8,40.364,26.556,37.504,46.693,NA,31.998,,13,,16
2018-04-10 00:18:00,6.287,3,496,618,506,464,0.095,13.0,16.0,24.7,27,27.9,27.3,21,26.92111111,25.7948412,27.16111111,24.77388889,NA,20.57888889,43,37.8,36.9,37.8,27.2,40.394,26.488,37.504,46.629,NA,31.963,,13,,16
2018-04-10 00:19:00,6.119,2,494,613,506,465,0.095,13.0,16.0,24.7,27,27.9,27.3,21,26.92111111,25.7698392,27.16111111,24.77388889,NA,20.53111111,42.9,37.5,36.9,37.8,27,40.328,26.417,37.437,46.661,NA,31.859,,13,,16
2018-04-10 00:20:00,6.149,3,501,609,505,471,0.095,13.0,16.0,24.7,27,27.9,27.3,21,26.89722222,25.7459484,27.16111111,24.77388889,NA,20.50722222,43,37.5,36.8,37.9,27.1,40.425,26.689,37.471,46.661,NA,31.757,,13,,16
2018-04-10 00:21:00,6.226,2,500,604,508,481,0.095,13.0,16.0,24.7,27,27.9,27.3,20.9,26.89722222,25.7220576,27.16111111,24.77388889,NA,20.46,43.1,37.5,36.8,37.9,27,40.359,27.097,37.404,46.629,NA,31.886,,13,,16
2018-04-10 00:22:00,5.356,2,499,605,504,482,0.095,13.0,16.0,24.7,27,27.9,27.3,20.9,26.87222222,25.6970556,27.13611111,24.77388889,NA,20.43611111,43,37.9,36.8,37.9,27,40.488,27.436,37.402,46.629,NA,31.817,,13,,16
2018-04-10 00:23:00,5.493,2,500,606,500,482,0.095,13.0,16.0,24.7,27,27.9,27.3,20.9,26.89722222,25.6731648,27.13611111,24.77388889,NA,20.38777778,43,37.7,36.9,37.9,27,40.491,27.435,37.535,46.629,NA,32.046,,13,,16
2018-04-10 00:24:00,6.043,2,495,611,498,478,0.096,13.0,16.0,24.7,27,27.9,27.3,20.9,26.87222222,25.649274,27.11222222,24.77388889,NA,20.365,43,37.7,36.8,37.8,27,40.455,27.16,37.499,46.629,NA,31.977,,13,,16
