Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-21 16:42:00,1.907,1,649.0,610,676,651,861,0.049,24.0,25.0,24.2,23.9,23.5,24.0,23.3,25.186,25.113000000000003,21.175,24.339,23.16,47.2,47.8,49.8,48.2,50.3,40.044,45.089,42.789,46.608,38.189,,24.0,,25.0
2017-03-21 16:43:00,0.7170000000000001,1,648.0,608,669,650,865,0.049,24.0,25.0,24.2,23.9,23.6,24.0,23.3,25.186,25.113000000000003,21.175,24.363000000000003,23.112,47.2,47.9,50.0,48.4,50.3,36.676,45.154,43.239,46.57899999999999,38.972,,24.0,,25.0
2017-03-21 16:44:00,0.6709999999999999,1,655.0,610,664,647,867,0.053,24.0,25.0,24.2,23.9,23.6,24.0,23.3,25.162,25.113000000000003,21.175,24.363000000000003,23.184,47.1,47.9,49.9,48.4,50.3,36.01,45.18600000000001,44.075,46.57899999999999,39.34,,24.0,,25.0
2017-03-21 16:45:00,2.564,2,658.0,616,662,648,868,0.053,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.162,25.162,21.175,24.388,23.352,47.1,47.9,49.9,48.6,50.3,35.87699999999999,45.192,44.203,46.614,38.57,,24.0,,25.0
2017-03-21 16:46:00,0.977,2,653.0,617,658,650,874,0.056,24.0,25.0,24.2,23.9,23.6,24.0,23.3,25.162,25.162,21.175,24.388,23.448,47.2,47.9,49.9,48.8,50.3,35.91,45.128,44.267,46.646,38.646,,24.0,,25.0
2017-03-21 16:47:00,1.862,2,657.0,618,653,650,878,0.056,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.162,25.186,21.175,24.388,23.472,47.2,47.9,49.7,48.2,50.3,35.711,45.13,43.81800000000001,46.646,38.09,,24.0,,25.0
2017-03-21 16:48:00,1.846,2,659.0,617,656,653,882,0.056,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.137,25.21,21.175,24.412,23.424,47.3,47.9,49.8,48.2,50.2,35.542,45.069,44.87600000000001,46.649,37.097,,24.0,,25.0
2017-03-21 16:49:00,1.862,2,665.0,617,658,657,878,0.056,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.137,25.21,21.199,24.412,23.328000000000007,47.3,47.9,49.8,48.2,50.2,34.675,45.036,43.949,46.777,37.94300000000001,,24.0,,25.0
2017-03-21 16:50:00,0.6709999999999999,2,669.0,615,656,658,868,0.061,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.113000000000003,25.234,21.199,24.436,23.232,47.4,47.9,49.8,48.2,50.1,35.506,45.007,43.499,46.684,37.901,,24.0,,25.0
2017-03-21 16:51:00,1.3119999999999998,2,676.0,618,661,659,858,0.061,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.113000000000003,25.234,21.199,24.436,23.136,47.4,47.9,49.9,48.1,50.2,38.39,44.974,43.403,46.588,37.792,,24.0,,25.0
2017-03-21 16:52:00,1.389,2,685.0,618,666,662,850,0.064,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.089,25.234,21.175,24.46,22.968000000000004,47.6,47.9,49.9,48.2,50.1,37.661,45.007,42.49800000000001,46.655,37.775,,24.0,,25.0
2017-03-21 16:53:00,2.258,2,698.0,620,661,665,839,0.064,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.065,25.234,21.175,24.46,22.872,47.4,47.9,49.9,48.4,50.1,35.268,45.039,42.208,46.59,37.765,,24.0,,25.0
2017-03-21 16:54:00,1.083,2,708.0,625,661,673,828,0.062,24.0,25.0,24.2,23.9,23.6,24.1,23.3,25.065,25.234,21.175,24.484,22.848000000000006,47.4,47.9,49.8,48.3,50.1,34.568000000000005,45.07100000000001,42.66,46.658,38.026,,24.0,,25.0
2017-03-21 16:55:00,1.724,2,713.0,624,661,674,822,0.062,24.0,25.0,24.3,23.9,23.6,24.1,23.3,25.04,25.234,21.175,24.484,22.848000000000006,47.4,47.9,49.8,48.5,50.1,34.733000000000004,45.07100000000001,42.917,46.658,38.813,,24.0,,25.0
2017-03-21 16:56:00,1.801,2,716.0,622,656,671,817,0.061,24.0,25.0,24.3,23.9,23.6,24.2,23.3,25.016,25.258000000000006,21.175,24.484,22.848000000000006,47.5,47.9,49.8,48.2,50.1,34.864000000000004,45.074,43.56100000000001,46.722,39.696,,24.0,,25.0
2017-03-21 16:57:00,2.152,2,721.0,622,653,674,809,0.061,24.0,25.0,24.3,23.9,23.6,24.1,23.3,24.992,25.258000000000006,21.175,24.508000000000006,22.896,47.5,47.9,49.8,48.2,50.1,39.465,45.074,42.982,46.725,37.899,,24.0,,25.0
2017-03-21 16:58:00,1.022,2,728.0,620,650,680,807,0.063,24.0,25.0,24.3,23.9,23.6,24.2,23.3,24.968000000000004,25.258000000000006,21.175,24.508000000000006,22.896,47.6,47.9,49.9,48.1,50.0,40.382,45.042,42.53100000000001,46.725,38.293,,24.0,,25.0
2017-03-21 16:59:00,1.526,1,733.0,625,650,683,803,0.063,24.0,25.0,24.3,23.9,23.6,24.2,23.3,24.919,25.258000000000006,21.175,24.532,22.776,47.6,47.9,49.9,48.1,50.1,35.255,45.042,42.853,46.728,37.657,,24.0,,25.0
2017-03-21 17:00:00,1.114,1,734.0,620,650,687,802,0.059,24.0,25.0,24.3,23.9,23.6,24.2,23.3,24.895,25.258000000000006,21.175,24.532,22.705,47.6,47.9,49.8,47.9,50.1,34.319,45.042,42.789,46.69600000000001,38.863,,24.0,,25.0
2017-03-21 17:01:00,1.511,2,734.0,622,649,685,800,0.059,22.0,25.0,24.3,23.9,23.6,24.2,23.3,24.871,25.258000000000006,21.151,24.532,22.705,47.6,47.9,49.8,48.0,50.1,35.084,45.107,42.979,46.664,38.798,,22.0,,25.0
2017-03-21 17:02:00,1.129,1,735.0,620,654,687,795,0.06,22.0,25.0,24.3,23.9,23.7,24.2,23.3,24.847,25.234,21.151,24.557,22.657,47.6,47.9,49.8,48.1,50.1,35.24800000000001,45.136,43.301,46.667,38.858,,22.0,,25.0
2017-03-21 17:03:00,1.511,1,734.0,624,648,689,792,0.06,22.0,25.0,24.3,23.9,23.7,24.2,23.3,24.823,25.234,21.151,24.557,22.537,47.5,47.9,49.8,48.1,50.1,41.185,45.169,43.20399999999999,46.667,39.206,,22.0,,25.0
2017-03-21 17:04:00,0.946,1,734.0,622,648,687,787,0.062,22.0,25.0,24.3,23.9,23.7,24.2,23.3,24.798,25.234,21.151,24.557,22.465,47.5,47.9,49.8,48.3,50.1,38.456,45.169,43.494,46.602,39.264,,22.0,,25.0
2017-03-21 17:05:00,2.045,2,733.0,625,649,690,784,0.062,22.0,25.0,24.3,23.9,23.7,24.2,23.3,24.774,25.21,21.127,24.581,22.274,47.5,47.9,49.8,48.1,50.1,35.839,45.26300000000001,43.137,46.67,39.407,,22.0,,25.0
2017-03-21 17:06:00,2.579,1,729.0,626,648,688,780,0.06,22.0,25.0,24.3,23.9,23.7,24.2,23.3,24.726,25.21,21.127,24.581,22.154,47.5,47.9,49.7,48.2,50.1,35.003,45.327,43.427,46.605,40.144,,22.0,,25.0
2017-03-21 17:07:00,1.404,1,727.0,626,646,686,780,0.06,22.0,25.0,24.3,23.9,23.7,24.2,23.3,24.702,25.21,21.127,24.581,22.082,47.5,47.9,49.7,48.4,50.1,36.827,45.36,43.298,46.63800000000001,39.288,,22.0,,25.0
2017-03-21 17:08:00,1.48,1,727.0,633,642,685,775,0.061,22.0,25.0,24.3,23.9,23.7,24.2,23.3,24.677,25.186,21.127,24.605,22.034,47.5,47.9,49.6,48.2,50.1,35.431,45.357,43.00899999999999,46.64,40.619,,22.0,,25.0
2017-03-21 17:09:00,1.755,1,725.0,634,640,689,771,0.061,22.0,25.0,24.3,23.8,23.7,24.2,23.3,24.629,25.21,21.103,24.605,22.13,47.5,48.0,49.7,48.1,50.1,40.181,45.424,45.699,46.673,39.783,,22.0,,25.0
2017-03-21 17:10:00,2.533,1,720.0,635,642,688,772,0.06,22.0,24.0,24.3,23.9,23.7,24.2,23.3,24.605,25.21,21.127,24.629,22.154,47.5,48.0,49.9,48.4,50.1,39.194,45.392,44.582,46.611,38.904,,22.0,,24.0
2017-03-21 17:11:00,1.816,1,717.0,642,642,691,765,0.06,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.581,25.234,21.127,24.629,22.13,47.5,47.9,49.6,48.2,50.1,37.741,45.395,44.069,46.643,40.434,,22.0,,24.0
2017-03-21 17:12:00,1.45,1,719.0,649,643,694,765,0.061,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.557,25.283,21.103,24.629,22.13,47.5,47.9,49.8,48.3,50.1,36.912,45.33600000000001,44.57899999999999,46.676,39.653,,22.0,,24.0
2017-03-21 17:13:00,1.511,1,716.0,650,641,697,760,0.061,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.532,25.307,21.079,24.653,22.082,47.5,47.9,49.7,48.2,50.1,39.252,45.274,44.032,46.614,40.039,,22.0,,24.0
2017-03-21 17:14:00,2.594,0,713.0,650,644,698,759,0.058,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.508000000000006,25.331,21.079,24.653,21.939,47.5,47.9,49.8,48.2,50.0,36.245,45.18,44.224,46.646,41.258,,22.0,,24.0
2017-03-21 17:15:00,1.877,1,711.0,649,649,698,760,0.058,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.484,25.355,21.079,24.677,21.748,47.6,47.9,49.8,48.5,50.0,42.062,45.08600000000001,43.903,46.617,41.755,,22.0,,24.0
2017-03-21 17:16:00,0.977,1,703.0,643,650,698,754,0.055,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.484,25.38,21.103,24.677,21.581,47.6,47.9,49.7,48.6,50.0,41.082,45.056,43.488,46.553,42.9,,22.0,,24.0
2017-03-21 17:17:00,1.694,1,705.0,643,650,697,753,0.055,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.46,25.404,21.103,24.677,21.461,47.6,48.0,49.7,48.1,50.0,37.663,45.027,44.25899999999999,46.553,42.95,,22.0,,24.0
2017-03-21 17:18:00,2.533,1,706.0,650,648,699,753,0.056,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.436,25.428,21.103,24.677,21.318,47.6,48.0,49.8,48.0,50.0,41.11,44.868,44.451,46.521,43.159,,22.0,,24.0
2017-03-21 17:19:00,1.923,1,710.0,650,652,701,753,0.056,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.412,25.453000000000007,21.103,24.702,21.199,47.6,48.0,49.7,48.2,50.0,41.074,44.871,43.842,46.524,44.01300000000001,,22.0,,24.0
2017-03-21 17:20:00,1.617,1,711.0,653,656,701,754,0.056,22.0,24.0,24.3,23.9,23.7,24.3,23.3,24.388,25.453000000000007,21.103,24.702,21.056,47.6,48.0,49.5,48.1,50.0,38.809,44.838,43.102,46.524,43.354,,22.0,,24.0
2017-03-21 17:21:00,2.258,1,712.0,650,657,700,751,0.056,22.0,24.0,24.3,23.9,23.7,24.4,23.3,24.388,25.453000000000007,21.103,24.702,20.889,47.6,48.0,49.4,48.4,50.1,41.398,44.838,42.909,46.459,43.399,,22.0,,24.0
2017-03-21 17:22:00,1.709,1,713.0,649,656,699,749,0.057,22.0,24.0,24.3,23.9,23.8,24.4,23.3,24.363000000000003,25.453000000000007,21.103,24.726,20.793000000000006,47.6,48.0,49.4,48.6,50.2,41.135,44.871,42.684,46.527,44.414,,22.0,,24.0
2017-03-21 17:23:00,2.182,1,716.0,650,657,700,748,0.057,22.0,24.0,24.3,23.9,23.8,24.4,23.3,24.339,25.453000000000007,21.079,24.726,20.698,47.6,47.9,49.8,48.0,50.3,40.674,44.838,43.1,46.495,44.755,,22.0,,24.0
2017-03-21 17:24:00,2.441,1,713.0,652,664,701,750,0.054000000000000006,22.0,24.0,24.3,23.9,23.7,24.4,23.3,24.315,25.477,21.079,24.726,20.65,47.6,48.0,49.9,48.0,50.2,44.70399999999999,44.841,43.518,46.43,45.133,,22.0,,24.0
2017-03-21 17:25:00,1.617,1,716.0,654,666,700,755,0.054000000000000006,22.0,24.0,24.3,23.9,23.7,24.4,23.3,24.291,25.501,21.079,24.726,20.507,47.6,48.0,49.8,47.4,50.3,40.014,44.812,43.678,46.43,44.86,,22.0,,24.0
2017-03-21 17:26:00,2.09,1,713.0,660,664,700,758,0.054000000000000006,22.0,24.0,24.3,23.9,23.8,24.4,23.3,24.291,25.477,21.103,24.75,20.365,47.6,48.0,49.7,47.8,50.3,45.733,44.809,51.675,46.465,45.29,,22.0,,24.0
2017-03-21 17:27:00,1.419,1,717.0,663,664,699,762,0.054000000000000006,22.0,24.0,24.3,23.9,23.8,24.4,23.3,24.243,25.477,21.103,24.75,20.222,47.8,48.0,49.7,47.7,50.3,45.985,44.90600000000001,45.25100000000001,46.497,45.973,,22.0,,24.0
2017-03-21 17:28:00,2.045,1,720.0,659,658,702,764,0.058,22.0,24.0,24.3,23.9,23.8,24.4,23.3,24.219,25.453000000000007,21.103,24.75,20.126,47.8,48.0,49.6,47.5,50.2,46.81800000000001,44.903,50.357,46.53,46.787,,22.0,,24.0
2017-03-21 17:29:00,3.494,1,722.0,662,658,703,764,0.058,22.0,24.0,24.3,23.9,23.8,24.4,23.3,24.171,25.428,21.175,24.726,20.031,47.6,48.0,49.6,47.7,50.2,47.133,45.095,54.926,46.559,46.997,,22.0,,24.0
2017-03-21 17:30:00,1.831,1,712.0,662,654,706,762,0.052000000000000005,22.0,24.0,24.3,23.9,23.8,24.4,23.3,24.122,25.404,21.199,24.75,19.936,47.5,48.1,49.5,48.3,50.3,47.319,45.15600000000001,46.57100000000001,46.62600000000001,47.682,,22.0,,24.0
2017-03-21 17:31:00,3.922,1,702.0,663,652,709,764,0.052000000000000005,20.0,24.0,24.3,23.9,23.8,24.4,23.3,24.098000000000006,25.38,21.223000000000006,24.75,19.865,47.5,48.0,49.5,47.7,50.3,44.613,45.25100000000001,44.786,46.62600000000001,48.115,,20.0,,24.0
2017-03-21 17:32:00,3.265,1,694.0,662,653,711,764,0.061,20.0,24.0,24.3,23.9,23.8,24.4,23.3,24.074,25.404,21.199,24.75,19.793,47.6,48.0,49.5,47.9,50.2,41.56,45.286,44.398,46.658,48.358,,20.0,,24.0
2017-03-21 17:33:00,2.075,2,694.0,660,650,715,764,0.061,20.0,24.0,24.3,23.9,23.8,24.4,23.3,24.05,25.38,21.199,24.75,19.722,47.7,48.0,49.5,48.0,50.3,46.508,45.283,44.36600000000001,46.691,48.381,,20.0,,24.0
2017-03-21 17:34:00,3.067,1,702.0,659,650,713,760,0.058,20.0,24.0,24.3,23.9,23.8,24.4,23.3,24.026,25.38,21.199,24.774,19.651,47.6,48.1,49.5,48.0,50.2,41.228,45.25100000000001,44.431,46.69300000000001,48.655,,20.0,,24.0
2017-03-21 17:35:00,2.09,2,705.0,663,650,714,762,0.058,20.0,24.0,24.1,23.9,23.8,24.4,23.3,24.002,25.38,21.175,24.774,19.532,47.8,48.0,49.5,47.8,50.2,38.868,45.25100000000001,44.428,46.69300000000001,49.206,,20.0,,24.0
2017-03-21 17:36:00,2.075,1,706.0,659,654,709,764,0.056,20.0,24.0,24.3,23.9,23.8,24.4,23.3,24.002,25.38,21.175,24.774,19.413,47.7,48.0,49.5,47.5,50.2,38.276,45.283,44.652,46.629,49.127,,20.0,,24.0
2017-03-21 17:37:00,3.799,1,706.0,656,656,709,764,0.056,20.0,24.0,24.3,23.9,23.8,24.4,23.3,23.954,25.404,21.175,24.774,19.318,47.7,48.1,49.6,47.5,50.2,38.007,45.254,45.164,46.661,49.083,,20.0,,24.0
2017-03-21 17:38:00,2.792,2,706.0,659,658,708,764,0.054000000000000006,20.0,24.0,24.3,23.9,23.8,24.4,23.3,23.954,25.404,21.175,24.774,19.222,47.7,48.1,49.8,48.0,50.1,37.974,45.221,45.356,46.565,49.416,,20.0,,24.0
2017-03-21 17:39:00,2.8080000000000003,1,703.0,665,654,704,765,0.054000000000000006,20.0,24.0,24.3,23.9,23.8,24.4,23.3,23.905,25.404,21.151,24.774,19.151,47.8,48.1,49.6,47.8,50.1,37.475,45.18899999999999,45.065,46.5,49.56399999999999,,20.0,,24.0
2017-03-21 17:40:00,2.884,1,705.0,666,650,707,762,0.052000000000000005,20.0,23.0,24.3,23.9,23.8,24.4,23.3,23.905,25.404,21.151,24.774,19.08,47.7,48.1,49.7,48.2,50.1,37.607,45.18899999999999,44.905,46.533,49.554,,20.0,,23.0
2017-03-21 17:41:00,2.655,2,702.0,667,656,704,763,0.052000000000000005,20.0,23.0,24.3,23.9,23.8,24.4,23.3,23.857,25.404,21.127,24.774,18.985,47.7,48.1,49.6,48.0,50.1,37.767,45.15600000000001,44.87,46.468,49.197,,20.0,,23.0
2017-03-21 17:42:00,3.2960000000000003,1,703.0,669,658,708,762,0.051,20.0,23.0,24.3,23.9,23.8,24.4,23.2,23.857,25.38,21.127,24.774,18.937,47.8,48.1,49.7,47.9,50.1,37.305,45.154,44.87,46.468,50.161,,20.0,,23.0
2017-03-21 17:43:00,2.884,2,706.0,669,664,709,762,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.3,23.809,25.38,21.103,24.774,18.937,47.7,48.1,49.5,47.9,50.1,38.387,45.154,44.163,46.43600000000001,50.19300000000001,,20.0,,23.0
2017-03-21 17:44:00,2.457,1,710.0,670,661,709,761,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.3,23.809,25.38,21.103,24.774,18.937,47.7,48.1,49.4,47.8,50.1,37.663,45.18600000000001,44.195,46.43600000000001,50.692,,20.0,,23.0
2017-03-21 17:45:00,2.914,1,708.0,669,658,707,760,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.761,25.38,21.079,24.774,18.937,47.7,48.0,49.5,47.9,50.1,38.974,45.18600000000001,44.673,46.404,49.441,,20.0,,23.0
2017-03-21 17:46:00,2.93,1,711.0,669,658,706,759,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.761,25.404,21.079,24.774,18.889,47.7,48.1,49.6,47.9,50.1,38.053,45.15600000000001,44.801,46.468,50.217,,20.0,,23.0
2017-03-21 17:47:00,6.332000000000002,1,713.0,663,658,703,760,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.713,25.404,21.079,24.774,18.842,47.7,48.1,49.9,47.9,50.1,37.489,45.15600000000001,44.897,46.404,50.18,,20.0,,23.0
2017-03-21 17:48:00,3.845,1,717.0,667,658,704,759,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.713,25.38,21.079,24.774,18.794,47.6,48.1,50.0,47.8,50.1,37.258,45.154,44.128,46.372,49.51600000000001,,20.0,,23.0
2017-03-21 17:49:00,3.128,1,714.0,669,657,698,755,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.665,25.38,21.079,24.774,18.699,47.6,48.1,49.9,47.8,50.1,36.857,45.154,44.224,46.372,49.128,,20.0,,23.0
2017-03-21 17:50:00,3.708,1,711.0,667,650,700,753,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.641,25.38,21.056,24.774,18.652,47.6,48.1,49.8,48.1,50.1,37.25,45.218,44.44600000000001,46.307,50.029,,20.0,,23.0
2017-03-21 17:51:00,2.899,1,711.0,668,650,697,753,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.617,25.355,21.056,24.774,18.58,47.6,48.1,49.8,47.7,50.2,37.841,43.658,44.926,46.372,50.831,,20.0,,23.0
2017-03-21 17:52:00,3.952,1,711.0,669,656,695,756,0.052000000000000005,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.569000000000006,25.355,21.056,24.774,18.557,47.6,48.1,50.0,47.9,50.2,38.231,44.438,45.022,46.404,51.077,,20.0,,23.0
2017-03-21 17:53:00,2.319,1,708.0,656,658,695,755,0.052000000000000005,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.569000000000006,25.355,21.056,24.774,18.533,47.7,48.0,49.7,48.1,50.2,37.935,44.989,44.894,46.5,50.918,,20.0,,23.0
2017-03-21 17:54:00,3.372,1,718.0,656,661,700,757,0.054000000000000006,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.521,25.355,21.056,24.774,18.533,47.7,48.0,50.1,47.6,50.2,37.996,45.08600000000001,44.894,46.43600000000001,52.007,,20.0,,23.0
2017-03-21 17:55:00,2.884,2,726.0,659,661,704,763,0.054000000000000006,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.497,25.355,21.032,24.774,18.557,47.7,48.0,49.8,47.6,50.2,37.994,45.08600000000001,44.795,46.404,52.041,,20.0,,23.0
2017-03-21 17:56:00,3.51,1,729.0,659,658,703,764,0.05,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.472,25.355,21.032,24.774,18.557,47.7,48.0,49.8,47.6,50.2,38.254,45.08600000000001,45.21100000000001,46.404,52.165,,20.0,,23.0
2017-03-21 17:57:00,2.8080000000000003,1,733.0,662,652,702,765,0.05,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.448,25.38,21.032,24.774,18.533,47.7,48.0,49.7,48.0,50.2,38.547,45.089,45.81800000000001,46.404,51.603,,20.0,,23.0
2017-03-21 17:58:00,2.96,1,731.0,660,650,703,766,0.05,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.424,25.38,21.032,24.774,18.509,47.6,48.0,49.8,48.0,50.3,38.545,44.894,46.073,46.372,50.697,,20.0,,23.0
2017-03-21 17:59:00,3.143,1,731.0,663,650,702,771,0.05,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.424,25.38,21.056,24.798,18.485,47.6,48.0,50.0,47.6,50.2,38.939,44.505,45.629,46.471,51.783,,20.0,,23.0
2017-03-21 18:00:00,3.616,1,729.0,662,649,702,771,0.051,20.0,23.0,24.3,23.9,23.8,24.5,23.2,23.4,25.38,21.056,24.798,18.461,47.6,48.0,49.7,47.8,50.2,38.608,44.959,46.044,46.407,51.158,,20.0,,23.0
2017-03-21 18:01:00,3.067,1,726.0,659,656,702,773,0.051,22.0,23.0,24.3,23.9,23.8,24.6,23.2,23.376,25.404,21.056,24.798,18.461,47.7,48.0,49.8,47.5,50.3,38.803,45.027,45.82100000000001,46.536,51.87300000000001,,22.0,,23.0
2017-03-21 18:02:00,4.471,1,718.0,657,656,704,773,0.054000000000000006,22.0,23.0,24.3,23.9,23.8,24.6,23.2,23.352,25.404,21.056,24.798,18.438,47.7,48.0,49.7,47.7,50.3,42.325,45.092,44.76600000000001,46.43899999999999,51.683,,22.0,,23.0
2017-03-21 18:03:00,3.525,1,716.0,656,656,703,769,0.054000000000000006,22.0,23.0,24.3,23.9,23.8,24.6,23.2,23.352,25.404,21.056,24.798,18.438,47.6,48.1,49.8,47.5,50.2,39.717,45.059,44.702,46.407,52.36600000000001,,22.0,,23.0
2017-03-21 18:04:00,2.533,1,716.0,656,654,701,768,0.054000000000000006,22.0,23.0,24.3,23.9,23.8,24.6,23.2,23.352,25.404,21.056,24.823,18.461,47.6,48.0,50.0,47.9,50.2,45.137,45.027,44.702,46.41,52.121,,22.0,,23.0
2017-03-21 18:05:00,3.204,1,713.0,659,650,695,766,0.054000000000000006,22.0,23.0,24.3,23.9,23.8,24.6,23.2,23.328000000000007,25.428,21.032,24.823,18.461,47.6,48.1,50.1,47.4,50.2,42.355,45.03,44.25,46.41,51.81100000000001,,22.0,,23.0
2017-03-21 18:06:00,2.213,1,716.0,656,652,689,768,0.052000000000000005,22.0,23.0,24.3,23.9,23.8,24.5,23.2,23.328000000000007,25.428,21.032,24.823,18.461,47.6,48.1,50.1,47.8,50.2,39.715,45.03,44.76300000000001,46.442,52.431,,22.0,,23.0
2017-03-21 18:07:00,4.425,1,716.0,656,651,691,770,0.052000000000000005,22.0,23.0,24.3,23.9,23.8,24.6,23.2,23.328000000000007,25.428,21.008000000000006,24.823,18.438,47.7,48.1,50.2,47.6,50.2,39.42,45.03,45.112,46.313,52.056,,22.0,,23.0
2017-03-21 18:08:00,4.6389999999999985,1,717.0,660,648,693,774,0.052000000000000005,22.0,23.0,24.3,23.9,23.8,24.5,23.2,23.304,25.404,21.008000000000006,24.823,18.414,47.6,48.1,50.0,47.5,50.2,39.188,45.027,44.824,46.378,52.114,,22.0,,23.0
2017-03-21 18:09:00,3.54,1,713.0,656,646,694,775,0.052000000000000005,22.0,23.0,24.3,23.8,23.8,24.5,23.2,23.304,25.404,20.984,24.847,18.39,47.6,48.2,50.1,47.9,50.2,39.614,45.059,44.277,46.381,51.832,,22.0,,23.0
2017-03-21 18:10:00,3.372,1,716.0,651,643,697,773,0.052000000000000005,22.0,24.0,24.3,23.9,23.9,24.6,23.2,23.28,25.404,20.984,24.847,18.366,47.6,48.1,50.1,47.5,50.2,39.153,45.092,44.69300000000001,46.316,52.17,,22.0,,24.0
2017-03-21 18:11:00,5.692,1,711.0,655,643,700,771,0.052000000000000005,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.28,25.404,20.984,24.847,18.343,47.6,48.1,49.9,47.3,50.2,41.569,45.15600000000001,44.885,46.348,52.724,,22.0,,24.0
2017-03-21 18:12:00,3.464,1,711.0,656,642,700,771,0.054000000000000006,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.28,25.38,20.96,24.847,18.319000000000006,47.6,48.1,50.0,47.8,50.2,40.559,45.154,44.914,46.348,52.442,,22.0,,24.0
2017-03-21 18:13:00,3.555,1,708.0,659,642,698,769,0.054000000000000006,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.28,25.38,20.936,24.847,18.271,47.6,48.1,50.2,47.6,50.2,39.579,45.154,45.135,46.284,52.621,,22.0,,24.0
2017-03-21 18:14:00,4.257,1,710.0,663,647,702,771,0.054000000000000006,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.256,25.355,20.936,24.847,18.2,47.5,48.1,50.1,47.3,50.2,39.052,45.215,45.199,46.284,52.518,,22.0,,24.0
2017-03-21 18:15:00,2.411,1,706.0,667,652,708,775,0.054000000000000006,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.232,25.355,20.936,24.847,18.152,47.6,48.1,50.1,47.6,50.2,38.525,45.215,45.07100000000001,46.381,53.68600000000001,,22.0,,24.0
2017-03-21 18:16:00,2.7310000000000003,1,708.0,667,650,704,777,0.052000000000000005,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.232,25.355,20.913,24.847,18.105,47.6,48.1,50.0,47.7,50.3,38.984,45.24800000000001,45.771,46.381,54.11,,22.0,,24.0
2017-03-21 18:17:00,5.2639999999999985,1,710.0,663,651,703,777,0.052000000000000005,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.184,25.331,20.913,24.847,18.081,47.6,48.2,50.1,47.5,50.3,39.176,45.277,45.835,46.316,54.292,,22.0,,24.0
2017-03-21 18:18:00,4.15,1,710.0,659,651,701,774,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.184,25.331,20.889,24.847,18.033,47.6,48.1,50.0,47.3,50.3,39.274,45.31,46.023,46.348,54.469,,22.0,,24.0
