Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/10/2016 15:14,5.386,1,513,530,494,496,0.044,35,35,22.4,22.5,21.4,21.3,21.62777778,21.58111111,21.53277778,22.345,20.60277778,22.15388889,23.49722222,47.5,48.5,52.4,51.8,56.014,56.069,50.036,48.624,59.784,48.758,47.816,,35,,35
17/10/2016 15:15,6.348,1,516,532,492,493,0.044,35,35,22.4,22.5,21.4,21.3,21.65222222,21.60388889,21.55722222,22.345,20.60277778,22.13,23.52111111,47.5,48.1,52.3,51.8,56.79,55.887,49.092,48.624,60.362,48.787,46.859,,35,,35
17/10/2016 15:16,3.098,1,513,528,484,496,0.044,35,35,22.4,22.5,21.4,21.3,21.65222222,21.60388889,21.55722222,22.345,20.60277778,22.13,23.52111111,47.6,48.4,52.4,51.8,56.975,56.381,49.219,48.592,60.21,48.787,48.329,,35,,35
17/10/2016 15:17,6.088,1,513,532,481,495,0.045,35,35,22.4,22.6,21.5,21.2,21.65222222,21.60388889,21.55722222,22.36888889,20.60277778,22.13,23.52111111,47.6,48.2,52.5,51.8,56.975,56.659,49.408,48.564,60.423,48.787,48.648,,35,,35
17/10/2016 15:18,5.936,1,514,534,479,496,0.045,35,35,22.4,22.6,21.4,21.2,21.65222222,21.60388889,21.55722222,22.36888889,20.60277778,22.13,23.52111111,47.6,48.3,52.5,51.8,56.419,56.69,49.061,48.532,60.271,48.692,48.17,,35,,35
17/10/2016 15:19,5.005,1,512,535,483,496,0.044,35,35,22.4,22.6,21.5,21.2,21.65222222,21.62777778,21.55722222,22.36888889,20.62722222,22.13,23.52111111,47.5,48.1,52.6,51.8,56.944,56.478,48.522,48.532,59.879,48.723,49.062,,35,,35
17/10/2016 15:20,4.746,1,507,538,485,498,0.044,35,35,22.4,22.6,21.5,21.2,21.67611111,21.62777778,21.55722222,22.36888889,20.62722222,22.13,23.52111111,47.6,47.9,52.5,51.8,56.052,56.57,49.155,48.5,60.275,48.755,48.776,,35,,35
17/10/2016 15:21,3.662,1,509,534,487,499,0.045,35,35,22.4,22.6,21.4,21.3,21.67611111,21.62777778,21.55722222,22.36888889,20.65,22.13,23.49722222,47.5,48,52.5,51.8,56.052,56.323,48.966,48.5,60.066,48.787,47.912,,35,,35
17/10/2016 15:22,5.692,1,511,532,490,496,0.045,35,35,22.4,22.6,21.4,21.2,21.7,21.62777778,21.53277778,22.36888889,20.65,22.13,23.49722222,47.5,47.9,52.5,51.8,56.334,56.107,49.752,48.468,59.853,48.755,47.368,,35,,35
17/10/2016 15:23,5.585,1,509,532,492,495,0.045,35,35,22.4,22.6,21.5,21.3,21.7,21.65222222,21.53277778,22.36888889,20.65,22.13,23.49722222,47.6,48,52.5,51.8,56.365,56.203,49.468,48.5,60.126,48.723,47.464,,35,,35
17/10/2016 15:24,4.654,1,509,532,495,498,0.045,35,35,22.4,22.6,21.5,21.3,21.7,21.65222222,21.53277778,22.36888889,20.65,22.13,23.49722222,47.5,48,52.5,51.8,56.55,56.296,48.963,48.437,59.883,48.787,47.752,,35,,35
17/10/2016 15:25,4.883,1,510,530,494,499,0.044,35,35,22.4,22.6,21.5,21.3,21.7,21.65222222,21.53277778,22.36888889,20.67388889,22.13,23.47222222,47.6,48,52.5,51.8,56.056,56.358,48.994,48.405,59.826,48.787,47.174,,35,,35
17/10/2016 15:26,6.18,1,514,528,496,498,0.044,35,35,22.4,22.6,21.5,21.3,21.72388889,21.65222222,21.50888889,22.39277778,20.67388889,22.13,23.47222222,47.6,47.8,52.5,51.8,55.904,56.327,48.896,48.44,59.765,48.787,48.387,,35,,35
17/10/2016 15:27,4.074,2,514,527,498,498,0.045,35,35,22.4,22.6,21.4,21.3,21.72388889,21.65222222,21.50888889,22.39277778,20.67388889,22.13,23.47222222,47.5,47.8,52.4,51.8,56.183,56.11,49.212,48.408,59.704,48.723,47.972,,35,,35
17/10/2016 15:28,5.631,1,511,530,498,496,0.045,35,35,22.3,22.6,21.5,21.3,21.72388889,21.67611111,21.50888889,22.39277778,20.69777778,22.13,23.47222222,47.6,47.9,52.4,51.8,55.812,56.021,49.339,48.376,59.799,48.723,48.387,,35,,35
17/10/2016 15:29,4.044,2,514,530,498,496,0.044,35,35,22.4,22.6,21.5,21.3,21.72388889,21.67611111,21.50888889,22.39277778,20.69777778,22.13,23.44777778,47.6,47.9,52.5,51.8,55.904,55.866,49.149,48.376,59.769,48.723,48.989,,35,,35
17/10/2016 15:30,4.7,1,512,531,494,498,0.044,35,35,22.4,22.6,21.5,21.3,21.74777778,21.67611111,21.50888889,22.39277778,20.69777778,22.13,23.44777778,47.5,47.7,52.5,51.8,56.186,56.052,48.675,48.344,60.073,48.723,49.084,,35,,35
17/10/2016 15:31,5.325,1,509,532,494,498,0.045,35,35,22.4,22.6,21.5,21.3,21.74777778,21.7,21.485,22.39277778,20.72222222,22.13,23.44777778,47.6,47.9,52.5,51.8,56.001,55.994,48.956,48.344,60.502,48.723,48.48,,35,,35
17/10/2016 15:32,5.325,1,513,534,490,500,0.045,35,35,22.4,22.6,21.5,21.3,21.74777778,21.7,21.485,22.41722222,20.72222222,22.13,23.44777778,47.6,47.8,52.5,51.8,56.773,56.117,48.703,48.316,60.442,48.692,48.32,,35,,35
17/10/2016 15:33,5.188,2,512,535,486,499,0.044,35,35,22.4,22.6,21.5,21.3,21.74777778,21.7,21.485,22.41722222,20.74611111,22.13,23.42388889,47.6,47.8,52.5,51.8,55.04,56.056,48.323,48.316,60.354,48.723,49.208,,35,,35
17/10/2016 15:34,4.349,1,511,535,489,500,0.044,35,35,22.4,22.6,21.5,21.3,21.77222222,21.7,21.485,22.41722222,20.74611111,22.13,23.42388889,47.6,47.8,52.5,51.8,54.826,55.963,47.72,48.316,59.563,48.755,47.998,,35,,35
17/10/2016 15:35,3.861,1,509,535,492,501,0.044,35,35,22.4,22.6,21.5,21.3,21.77222222,21.7,21.485,22.41722222,20.74611111,22.13,23.42388889,47.6,47.7,52.5,51.8,54.329,55.932,47.943,48.316,58.892,48.628,48.222,,35,,35
17/10/2016 15:36,4.73,2,510,534,492,500,0.044,35,35,22.4,22.6,21.5,21.3,21.77222222,21.7,21.485,22.41722222,20.74611111,22.13,23.42388889,47.5,47.7,52.4,51.8,54.609,55.839,48.893,48.284,58.525,48.692,48.699,,35,,35
17/10/2016 15:37,5.356,1,510,528,491,500,0.044,35,35,22.4,22.6,21.5,21.3,21.795,21.72388889,21.50888889,22.41722222,20.74611111,22.13,23.42388889,47.6,47.8,52.4,51.8,55.171,55.564,48.865,48.284,59.197,48.723,48.317,,35,,35
17/10/2016 15:38,5.005,1,509,528,491,502,0.044,35,35,22.4,22.6,21.5,21.3,21.795,21.72388889,21.50888889,22.41722222,20.77,22.13,23.42388889,47.5,47.7,52.6,51.8,55.512,55.254,49.023,48.252,59.963,48.787,48.859,,35,,35
17/10/2016 15:39,4.395,1,510,531,494,508,0.045,35,36,22.4,22.6,21.5,21.3,21.795,21.72388889,21.50888889,22.44111111,20.79277778,22.13,23.42388889,47.6,47.8,52.5,51.8,55.915,55.316,49.528,48.223,60.453,48.596,47.487,,35,,36
17/10/2016 15:40,6.027,1,510,532,495,506,0.045,35,36,22.4,22.6,21.5,21.3,21.795,21.72388889,21.53277778,22.44111111,20.79277778,22.13,23.4,47.5,47.8,52.5,51.8,56.132,55.316,49.152,48.192,60.483,48.692,46.973,,35,,36
17/10/2016 15:41,5.493,1,513,530,494,506,0.045,35,36,22.4,22.6,21.5,21.3,21.81888889,21.72388889,21.55722222,22.44111111,20.79277778,22.13,23.4,47.6,47.7,52.4,51.8,56.321,55.626,49.25,48.223,60.726,48.628,46.203,,35,,36
17/10/2016 15:42,4.593,1,509,530,495,507,0.045,35,36,22.4,22.6,21.5,21.3,21.81888889,21.74777778,21.55722222,22.44111111,20.79277778,22.15388889,23.42388889,47.6,47.7,52.4,51.8,55.64,55.691,48.396,48.16,60.726,48.599,45.885,,35,,36
17/10/2016 15:43,4.41,1,507,525,492,504,0.044,35,36,22.4,22.6,21.5,21.3,21.81888889,21.74777778,21.55722222,22.465,20.79277778,22.15388889,23.42388889,47.5,47.7,52.5,51.8,55.02,55.784,48.966,48.163,60.666,48.631,44.985,,35,,36
17/10/2016 15:44,4.013,1,504,527,489,506,0.044,35,36,22.4,22.6,21.5,21.3,21.81888889,21.74777778,21.58111111,22.465,20.81722222,22.17777778,23.42388889,47.5,47.6,52.6,51.8,54.46,55.536,48.24,48.163,60.335,48.539,45.178,,35,,36
17/10/2016 15:45,3.998,1,502,530,489,504,0.044,35,36,22.4,22.6,21.5,21.3,21.81888889,21.74777778,21.58111111,22.465,20.81722222,22.15388889,23.42388889,47.6,48.8,52.6,51.8,53.744,55.164,47.701,48.131,60.275,48.536,44.404,,35,,36
17/10/2016 15:46,4.105,1,504,540,492,504,0.044,35,36,22.4,22.7,21.5,21.1,21.84277778,21.74777778,21.60388889,22.465,20.84111111,22.15388889,23.42388889,47.6,48.3,52.4,51.9,53.591,54.916,48.592,48.099,60.126,48.536,44.049,,35,,36
17/10/2016 15:47,5.234,1,502,552,492,504,0.044,35,36,22.4,22.7,21.5,21.3,21.84277778,21.74777778,21.60388889,22.465,20.84111111,22.15388889,23.44777778,47.5,48,52.5,51.8,53.779,54.512,48.56,48.099,59.761,48.568,43.438,,35,,36
17/10/2016 15:48,3.403,1,502,554,494,500,0.044,35,36,22.4,22.7,21.5,21.3,21.84277778,21.77222222,21.60388889,22.48888889,20.84111111,22.15388889,23.44777778,47.5,48.1,52.5,51.8,53.779,54.298,48.465,48.039,59.273,48.472,42.498,,35,,36
17/10/2016 15:49,4.349,1,504,555,498,500,0.044,35,36,22.4,22.7,21.5,21.3,21.84277778,21.77222222,21.60388889,22.48888889,20.84111111,22.15388889,23.44777778,47.5,47.9,52.5,51.8,53.467,54.516,48.021,48.039,59.791,48.536,42.336,,35,,36
17/10/2016 15:50,3.922,1,502,555,498,506,0.044,35,36,22.4,22.7,21.5,21.3,21.84277778,21.77222222,21.60388889,22.48888889,20.84111111,22.17777778,23.47222222,47.5,47.8,52.5,51.8,52.998,54.329,47.545,48.039,59.151,48.571,42.76,,35,,36
17/10/2016 15:51,4.685,1,504,550,498,508,0.045,36,36,22.4,22.7,21.5,21.3,21.86722222,21.77222222,21.60388889,22.48888889,20.865,22.17777778,23.47222222,47.5,47.7,52.5,51.8,53.095,54.018,48.053,48.039,58.605,48.539,46.02,,36,,36
17/10/2016 15:52,3.464,2,497,546,499,510,0.045,36,36,22.4,22.7,21.5,21.3,21.86722222,21.795,21.60388889,22.51277778,20.865,22.17777778,23.47222222,47.5,47.7,52.6,51.8,53.189,54.177,48.338,47.978,59.307,48.539,44.733,,36,,36
17/10/2016 15:53,4.562,2,499,541,500,510,0.044,36,36,22.4,22.6,21.5,21.3,21.86722222,21.795,21.62777778,22.51277778,20.865,22.17777778,23.47222222,47.5,47.6,52.5,51.8,52.814,53.99,47.357,47.978,58.911,48.476,42.468,,36,,36
17/10/2016 15:54,3.388,1,499,535,500,508,0.044,36,36,22.4,22.7,21.5,21.3,21.86722222,21.795,21.62777778,22.51277778,20.88888889,22.17777778,23.49722222,47.5,47.7,52.5,51.7,53.251,53.647,46.975,47.978,58.241,48.507,43.346,,36,,36
17/10/2016 15:55,4.303,2,502,537,499,506,0.044,36,36,22.4,22.7,21.5,21.3,21.89111111,21.795,21.62777778,22.51277778,20.88888889,22.20222222,23.49722222,47.5,47.6,52.5,51.7,52.348,53.741,46.338,48.01,58.578,48.51,45.058,,36,,36
17/10/2016 15:56,3.708,1,502,538,499,504,0.044,36,36,22.4,22.7,21.5,21.3,21.89111111,21.795,21.62777778,22.53722222,20.88888889,22.20222222,23.52111111,47.5,47.6,52.4,51.7,51.972,53.46,47.23,47.949,58.639,48.51,45.35,,36,,36
17/10/2016 15:57,4.425,1,510,538,497,507,0.044,36,36,22.4,22.7,21.5,21.3,21.89111111,21.795,21.65222222,22.53722222,20.88888889,22.20222222,23.52111111,47.5,47.5,52.5,51.7,51.783,53.21,47.265,47.949,57.935,48.479,45.897,,36,,36
17/10/2016 15:58,3.235,1,514,535,499,508,0.044,36,36,22.4,22.7,21.5,21.3,21.89111111,21.81888889,21.65222222,22.53722222,20.91277778,22.22611111,23.52111111,47.5,47.6,52.3,51.7,51.281,53.713,47.074,48.045,59.223,48.386,44.254,,36,,36
17/10/2016 15:59,4.532,1,514,538,500,509,0.044,36,36,22.4,22.7,21.5,21.3,21.89111111,21.81888889,21.65222222,22.56111111,20.91277778,22.22611111,23.545,47.5,47.5,52.4,51.7,52.911,53.276,50.147,48.334,57.939,48.577,43.481,,36,,36
17/10/2016 16:00,5.28,1,507,542,495,504,0.044,36,36,22.4,22.7,21.5,21.3,21.89111111,21.81888889,21.65222222,22.56111111,20.91277778,22.25,23.56888889,47.5,48.3,52.5,51.7,50.84,52.494,48.091,48.27,56.771,48.548,45.292,,36,,36
17/10/2016 16:01,5.478,1,512,550,494,500,0.044,36,36,22.4,22.7,21.5,21.3,21.915,21.81888889,21.65222222,22.56111111,20.93611111,22.27388889,23.59277778,47.5,47.8,52.6,51.7,54.661,53.962,47.932,48.239,58.187,48.424,45.745,,36,,36
17/10/2016 16:02,6.363,1,511,552,494,499,0.044,36,36,22.4,22.7,21.5,21.3,21.915,21.84277778,21.67611111,22.585,20.93611111,22.27388889,23.61722222,47.5,48.1,52.6,51.7,55.189,54.961,47.649,48.21,59.013,48.52,45.941,,36,,36
17/10/2016 16:03,5.325,1,513,553,494,502,0.044,36,36,22.4,22.7,21.5,21.3,21.93888889,21.84277778,21.67611111,22.585,20.93611111,22.27388889,23.665,47.5,48,52.4,51.7,55.161,54.899,47.84,48.146,58.677,48.488,44.239,,36,,36
17/10/2016 16:04,4.929,1,510,551,495,502,0.044,36,36,22.4,22.7,21.5,21.3,21.96277778,21.84277778,21.7,22.60888889,20.96,22.27388889,23.71277778,47.5,48.1,52.6,51.7,54.45,54.775,47.843,48.149,58.925,48.551,43.144,,36,,36
17/10/2016 16:05,2.93,1,513,554,498,504,0.044,36,36,22.4,22.7,21.5,21.3,21.96277778,21.86722222,21.7,22.60888889,20.98388889,22.27388889,23.73722222,47.6,48.2,52.7,51.7,54.387,54.498,48.129,48.118,58.501,48.361,46.116,,36,,36
17/10/2016 16:06,5.112,1,514,557,500,502,0.044,36,36,22.4,22.7,21.5,21.3,21.98722222,21.86722222,21.7,22.60888889,20.98388889,22.29777778,23.785,47.6,47.9,52.4,51.7,54.982,54.529,48.478,48.022,58.195,48.332,44.576,,36,,36
17/10/2016 16:07,5.264,2,516,560,502,500,0.044,36,36,22.4,22.7,21.5,21.3,22.01111111,21.89111111,21.72388889,22.63277778,20.98388889,22.29777778,23.80888889,47.6,47.7,52.5,51.7,52.176,53.036,48.481,48.089,57.673,48.3,44.321,,36,,36
17/10/2016 16:08,5.081,1,516,558,499,498,0.044,36,36,22.4,22.7,21.5,21.3,22.01111111,21.89111111,21.72388889,22.63277778,21.00777778,22.29777778,23.85722222,47.6,47.7,52.5,51.7,52.834,53.224,48.354,48.057,57.585,48.427,44.229,,36,,36
17/10/2016 16:09,3.113,1,516,554,495,498,0.045,36,37,22.4,22.7,21.5,21.3,22.03388889,21.89111111,21.72388889,22.63277778,21.03222222,22.32111111,23.88111111,47.5,47.5,52.6,51.7,52.524,52.567,47.846,48.121,56.881,48.367,44.91,,36,,37
17/10/2016 16:10,3.296,1,517,548,491,495,0.045,36,37,22.4,22.7,21.5,21.3,22.05777778,21.89111111,21.74777778,22.65722222,21.03222222,22.32111111,23.905,47.5,47.6,52.5,51.7,53.028,53.224,48.103,48.092,57.312,48.399,44.945,,36,,37
17/10/2016 16:11,4.257,1,517,541,491,495,0.044,36,37,22.4,22.7,21.5,21.3,22.08222222,21.915,21.74777778,22.65722222,21.05611111,22.345,23.95388889,47.5,47.5,52.6,51.7,52.406,52.789,47.849,48.155,57.1,48.497,45.467,,36,,37
17/10/2016 16:12,4.532,2,520,537,489,495,0.044,36,37,22.4,22.7,21.5,21.3,22.10611111,21.915,21.74777778,22.65722222,21.07888889,22.36888889,23.97777778,47.6,47.5,52.7,51.7,52.503,52.476,47.912,48.092,56.796,48.373,44.114,,36,,37
17/10/2016 16:13,5.035,1,520,537,491,496,0.045,36,37,22.4,22.7,21.5,21.3,22.13,21.93888889,21.74777778,22.68111111,21.07888889,22.36888889,24.00222222,47.7,47.6,52.6,51.7,52.287,52.48,48.357,48.159,57.135,48.437,43.048,,36,,37
17/10/2016 16:14,4.715,1,522,537,487,498,0.045,36,37,22.4,22.7,21.5,21.3,22.13,21.93888889,21.74777778,22.705,21.10277778,22.39277778,24.05,47.7,47.6,52.8,51.7,52.287,52.48,47.563,48.162,57.015,48.44,43.443,,36,,37
17/10/2016 16:15,4.532,1,524,535,489,499,0.044,36,37,22.4,22.7,21.5,21.3,22.15388889,21.93888889,21.74777778,22.705,21.10277778,22.41722222,24.05,47.7,47.7,52.7,51.7,52.227,52.73,47.245,48.162,57.231,48.443,43.28,,36,,37
17/10/2016 16:16,4.593,2,529,534,489,498,0.044,36,37,22.4,22.7,21.5,21.3,22.17777778,21.96277778,21.74777778,22.705,21.12722222,22.41722222,24.09777778,47.7,47.7,52.6,51.7,51.571,51.919,47.372,48.098,57.204,48.379,41.399,,36,,37
17/10/2016 16:17,4.211,1,528,537,494,500,0.044,36,37,22.4,22.7,21.5,21.3,22.20222222,21.96277778,21.74777778,22.72888889,21.12722222,22.465,24.09777778,47.7,47.7,52.6,51.7,50.693,51.605,47.054,48.165,56.619,48.354,42.994,,36,,37
17/10/2016 16:18,4.486,1,524,534,491,499,0.044,36,37,22.4,22.7,21.5,21.3,22.22611111,21.96277778,21.74777778,22.75277778,21.15111111,22.465,24.12222222,47.7,47.7,52.7,51.7,51.421,51.636,47.213,48.168,56.129,48.385,42.607,,36,,37
17/10/2016 16:19,3.937,1,524,533,487,500,0.043,36,37,22.4,22.7,21.5,21.3,22.22611111,21.98722222,21.74777778,22.75277778,21.175,22.48888889,24.14611111,47.7,47.6,52.5,51.7,50.57,51.231,46.703,48.168,56.101,48.452,43.81,,36,,37
17/10/2016 16:20,5.768,1,522,534,484,498,0.043,36,37,22.4,22.7,21.5,21.4,22.25,21.98722222,21.74777778,22.75277778,21.175,22.51277778,24.17111111,47.7,47.7,52.6,51.7,51.455,51.608,46.703,48.072,56.163,48.264,41.179,,36,,37
17/10/2016 16:21,4.089,1,524,532,487,498,0.044,35,37,22.4,22.8,21.5,21.3,22.27388889,21.98722222,21.74777778,22.77611111,21.19888889,22.53722222,24.195,47.7,47.6,52.4,51.7,50.419,51.136,47.022,48.043,55.518,48.204,41.181,,35,,37
17/10/2016 16:22,3.998,1,522,535,484,500,0.044,35,37,22.5,22.7,21.5,21.3,22.29777778,21.98722222,21.74777778,22.77611111,21.22277778,22.53722222,24.21888889,47.7,47.7,52.7,51.7,52.216,51.796,46.703,47.98,55.861,48.204,41.934,,35,,37
17/10/2016 16:23,3.998,1,530,535,486,502,0.044,35,37,22.4,22.7,21.5,21.3,22.32111111,22.01111111,21.74777778,22.8,21.22277778,22.56111111,24.21888889,47.6,47.7,52.6,51.7,51.717,51.8,46.767,47.983,56.417,48.143,43.202,,35,,37
17/10/2016 16:24,5.097,1,533,535,489,499,0.044,35,37,22.4,22.8,21.5,21.3,22.32111111,22.01111111,21.74777778,22.8,21.24611111,22.56111111,24.24277778,47.7,47.7,52.6,51.7,50.678,51.171,46.576,47.951,55.741,48.143,42.62,,35,,37
17/10/2016 16:25,4.959,1,533,539,494,501,0.044,35,37,22.5,22.8,21.5,21.3,22.345,22.01111111,21.74777778,22.82388889,21.24611111,22.585,24.26722222,47.7,47.7,52.5,51.7,50.302,51.14,46.352,47.922,55.958,48.083,42.688,,35,,37
17/10/2016 16:26,3.754,1,530,537,491,501,0.044,35,37,22.5,22.8,21.5,21.4,22.36888889,22.03388889,21.74777778,22.84777778,21.27,22.585,24.29111111,47.7,47.6,52.7,51.7,50.842,50.797,46.576,47.957,55.033,48.114,42.691,,35,,37
17/10/2016 16:27,4.73,1,530,534,489,504,0.044,35,37,22.4,22.7,21.6,21.4,22.39277778,22.03388889,21.74777778,22.84777778,21.27,22.585,24.315,47.7,47.7,52.5,51.7,51.946,51.74,46.32,47.861,55.93,48.051,43.927,,35,,37
17/10/2016 16:28,4.288,1,531,534,489,502,0.044,35,37,22.4,22.8,21.5,21.3,22.41722222,22.03388889,21.74777778,22.84777778,21.29388889,22.60888889,24.33888889,47.8,47.7,52.6,51.7,52.483,52.242,47.467,47.83,56.551,48.086,42.469,,35,,37
17/10/2016 16:29,4.608,1,535,532,489,504,0.044,35,37,22.4,22.8,21.5,21.4,22.41722222,22.03388889,21.72388889,22.87222222,21.31777778,22.60888889,24.36277778,47.8,47.7,52.6,51.7,52.358,52.023,46.764,47.801,56.616,48.086,39.759,,35,,37
17/10/2016 16:30,3.784,1,531,531,489,506,0.044,35,37,22.5,22.8,21.5,21.4,22.44111111,22.05777778,21.72388889,22.89611111,21.31777778,22.60888889,24.38777778,47.7,47.8,52.6,51.7,50.252,51.241,46.445,47.867,56.37,48.022,40.123,,35,,37
17/10/2016 16:31,3.967,1,532,525,487,502,0.044,35,37,22.5,22.7,21.5,21.4,22.465,22.05777778,21.72388889,22.89611111,21.34222222,22.60888889,24.41222222,47.7,47.7,52.5,51.7,51.422,51.115,46.764,47.804,55.384,48.118,39.961,,35,,37
17/10/2016 16:32,4.44,2,534,525,490,501,0.044,35,37,22.5,22.8,21.5,21.4,22.465,22.05777778,21.7,22.89611111,21.34222222,22.63277778,24.43611111,47.7,47.7,52.6,51.7,52.019,51.869,46.442,47.804,56.527,48.057,42.707,,35,,37
17/10/2016 16:33,4.7,1,534,525,487,504,0.044,35,37,22.5,22.7,21.6,21.4,22.48888889,22.08222222,21.7,22.89611111,21.36611111,22.63277778,24.43611111,47.7,47.7,52.7,51.7,52.305,51.998,46.219,47.708,56.685,47.993,42.87,,35,,37
17/10/2016 16:34,4.089,2,536,530,483,506,0.044,35,37,22.5,22.8,21.5,21.4,22.51277778,22.08222222,21.7,22.92,21.36611111,22.63277778,24.48388889,47.7,47.7,52.5,51.7,50.482,51.118,46.378,47.679,56.161,47.993,42.518,,35,,37
17/10/2016 16:35,3.037,1,534,528,487,509,0.045,35,37,22.5,22.8,21.5,21.4,22.51277778,22.08222222,21.7,22.92,21.39,22.63277778,24.48388889,47.7,47.7,52.6,51.7,50.609,50.866,48.668,47.552,54.46,47.93,41.507,,35,,37
17/10/2016 16:36,3.571,1,533,525,491,512,0.045,35,37,22.4,22.8,21.6,21.4,22.51277778,22.08222222,21.7,22.94388889,21.39,22.63277778,24.50777778,47.8,47.7,52.5,51.7,50.829,50.772,45.931,47.905,56.102,48.248,38.855,,35,,37
17/10/2016 16:37,4.715,2,531,523,489,509,0.044,35,37,22.4,22.8,21.6,21.4,22.51277778,22.08222222,21.67611111,22.94388889,21.41277778,22.65722222,24.53222222,47.8,47.7,52.3,51.7,51.428,50.488,45.353,48.001,57.093,48.728,38.791,,35,,37
17/10/2016 16:38,4.883,1,529,522,485,508,0.044,35,37,22.5,22.8,21.5,21.4,22.53722222,22.08222222,21.67611111,22.94388889,21.41277778,22.68111111,24.53222222,47.7,47.6,52.6,51.7,51.431,50.583,47.649,47.969,55.487,48.445,40.891,,35,,37
17/10/2016 16:39,4.349,2,529,525,487,510,0.043,35,37,22.4,22.8,21.5,21.4,22.53722222,22.08222222,21.65222222,22.96777778,21.41277778,22.72888889,24.50777778,45.8,47.7,52.5,51.8,50.486,50.835,50.777,48.068,53.468,48.483,43.755,,35,,37
17/10/2016 16:40,3.922,2,524,522,492,512,0.043,35,37,22.4,22.8,21.6,21.4,22.51277778,22.08222222,21.62777778,22.99222222,21.41277778,22.75277778,24.48388889,45.8,47.7,52.3,51.8,50.04,50.866,51.214,48.389,53.437,48.549,44.691,,35,,37
17/10/2016 16:41,4.181,2,514,522,497,512,0.037,35,37,22.4,22.8,21.6,21.4,22.51277778,22.08222222,21.60388889,22.99222222,21.43722222,22.77611111,24.43611111,46,47.6,52.3,51.7,50.324,50.992,48.814,48.707,54.902,48.966,42.902,,35,,37
17/10/2016 16:42,4.379,2,517,528,502,512,0.037,35,37,22.4,22.7,21.6,21.4,22.51277778,22.08222222,21.60388889,23.01611111,21.43722222,22.8,24.41222222,46.9,47.4,52.4,51.8,50.735,50.992,45.92,48.901,55.924,48.969,39.699,,35,,37
17/10/2016 16:43,4.257,2,522,528,504,509,0.057,35,37,22.4,22.8,21.6,21.4,22.51277778,22.08222222,21.58111111,23.01611111,21.46111111,22.82388889,24.38777778,47.4,47.3,52.3,51.8,50.924,50.961,45.213,48.933,55.68,49.353,40.745,,35,,37
17/10/2016 16:44,3.571,2,530,525,507,511,0.057,35,37,22.4,22.8,21.6,21.4,22.51277778,22.08222222,21.55722222,23.04,21.46111111,22.84777778,24.38777778,47.4,47.8,52.5,51.8,50.829,50.929,45.69,48.173,54.967,48.816,40.81,,35,,37
17/10/2016 16:45,5.6,2,537,525,509,510,0.052,35,37,22.5,22.7,21.6,21.4,22.51277778,22.08222222,21.55722222,23.04,21.46111111,22.84777778,24.36277778,47.5,47.6,52.4,51.8,50.829,50.929,45.594,48.491,55.866,48.625,39.891,,35,,37
17/10/2016 16:46,3.449,2,535,527,505,506,0.052,35,37,22.5,22.8,21.6,21.2,22.48888889,22.08222222,21.55722222,23.06388889,21.46111111,22.84777778,24.33888889,47.5,47.6,52.3,52,51.141,50.961,44.922,48.335,56.144,48.625,39.363,,35,,37
17/10/2016 16:47,4.15,1,540,528,504,509,0.049,35,37,22.5,22.8,21.6,21.4,22.48888889,22.08222222,21.53277778,23.08777778,21.46111111,22.84777778,24.33888889,47.6,47.4,52.4,51.9,50.763,50.961,44.759,48.115,55.958,48.403,39.297,,35,,37
17/10/2016 16:48,2.167,1,534,533,500,512,0.049,35,37,22.5,22.8,21.6,21.4,22.48888889,22.08222222,21.53277778,23.08777778,21.46111111,22.84777778,24.33888889,47.6,47.7,52.4,51.8,50.321,50.866,46.039,48.115,55.68,48.275,39.363,,35,,37
17/10/2016 16:49,4.013,2,533,535,495,512,0.046,35,37,22.4,22.8,21.6,21.4,22.48888889,22.08222222,21.50888889,23.08777778,21.46111111,22.87222222,24.315,47.7,47.7,52.3,51.8,49.974,50.803,45.812,48.147,55.866,48.438,39.295,,35,,37
17/10/2016 16:50,4.074,2,530,532,494,513,0.046,35,37,22.4,22.8,21.6,21.4,22.48888889,22.08222222,21.50888889,23.11222222,21.46111111,22.84777778,24.315,47.6,47.7,52.2,51.7,49.91,50.614,45.14,48.373,56.051,48.435,38.835,,35,,37
17/10/2016 16:51,3.174,1,527,532,499,514,0.044,36,37,22.5,22.8,21.6,21.4,22.48888889,22.08222222,21.485,23.11222222,21.46111111,22.84777778,24.315,47.6,48,52.3,51.7,49.752,50.488,44.432,48.245,55.835,49.007,38.571,,36,,37
