Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
01/08/2016 13:56,5.493,3,575,548,572,507,510,0.05,<10,13,27.4,26.9,26.9,27.5,26.6,28.072,28.097,29.389,32.9,37.1,37.1,33.6,36.7,29.67,30.285,29.504,,7.3,,13
01/08/2016 13:57,3.632,3,575,547,572,502,510,0.086,<10,13,27.4,26.9,26.9,27.5,26.6,28.097,28.122,29.414,32.9,37.1,37.1,33.6,36.5,29.467,30.253,29.369,,7.3,,13
01/08/2016 13:58,2.655,3,578,548,572,500,510,0.051,<10,13,27.4,26.9,26.9,27.5,26.6,28.122,28.171,29.464,32.9,37.1,37.2,33.4,36.6,29.435,30.257,28.961,,7.3,,13
01/08/2016 13:59,2.823,2,579,548,572,500,510,0.086,<10,13,27.4,26.9,26.9,27.5,26.6,28.147,28.196,29.49,32.8,37.2,37.1,33.9,36.6,29.608,30.021,28.826,,7.3,,13
01/08/2016 14:00,2.655,3,580,547,569,500,510,0.05,<10,13,27.4,26.9,26.9,27.5,26.6,28.171,28.221,29.54,32.9,37,37.1,33.8,36.3,29.815,30.023,28.933,,7.3,,13
01/08/2016 14:01,3.006,2,579,547,569,501,509,0.086,<10,13,27.4,26.9,26.9,27.5,26.6,28.171,28.27,29.565,32.9,37.1,37.1,33.5,36.3,30.087,30.095,29.141,,7.3,,13
01/08/2016 14:02,2.426,2,578,548,567,500,510,0.05,<10,13,27.4,26.9,26.9,27.5,26.6,28.196,28.295,29.615,32.8,37.2,37.1,33.7,36.1,30.055,30.302,29.179,,7.3,,13
01/08/2016 14:03,2.64,2,583,547,566,501,508,0.087,<10,13,27.4,26.9,26.9,27.5,26.6,28.221,28.295,29.64,32.9,37.1,37.1,33.6,36.2,29.75,30.574,29.661,,7.3,,13
01/08/2016 14:04,3.037,2,582,549,564,504,506,0.05,<10,13,27.4,26.9,26.9,27.5,26.6,28.245,28.345,29.64,32.9,37.2,37.1,33.6,36.1,30.025,30.374,28.632,,7.3,,13
01/08/2016 14:05,3.311,2,575,547,565,509,508,0.086,<10,13,27.4,26.9,26.9,27.5,26.7,28.245,28.369,29.64,32.8,37.1,37.1,33.9,36.1,31.182,30.24,28.426,,7.3,,13
01/08/2016 14:06,2.258,2,573,547,566,509,508,0.054,<10,13,27.4,26.9,26.9,27.5,26.7,28.245,28.394,29.69,32.8,37.1,37,33.7,35.9,29.855,30.446,29.219,,7.3,,13
01/08/2016 14:07,2.853,3,572,544,567,510,509,0.086,<10,13,27.4,26.9,26.9,27.5,26.7,28.27,28.394,29.715,32.9,37.1,37.1,33.6,35.9,29.823,30.957,29.118,,7.3,,13
01/08/2016 14:08,2.747,2,573,542,565,507,506,0.052,<10,13,27.4,26.9,26.9,27.5,26.7,28.295,28.419,29.74,32.8,37.1,37.1,33.6,35.8,29.791,30.38,28.777,,7.3,,13
01/08/2016 14:09,4.013,2,575,544,565,503,502,0.086,<10,13,27.4,26.9,26.9,27.6,26.7,28.32,28.444,29.79,32.8,37.1,37.1,33.7,35.9,29.52,30.11,28.713,,7.3,,13
01/08/2016 14:10,3.159,2,575,545,566,503,500,0.052,<10,13,27.4,26.9,26.9,27.5,26.7,28.369,28.468,29.815,32.9,37.2,37,33.6,35.7,29.216,30.18,28.921,,7.3,,13
01/08/2016 14:11,3.998,2,573,544,560,506,503,0.086,<10,13,27.4,26.9,26.9,27.5,26.7,28.394,28.493,29.865,32.9,37.1,37.1,33.4,35.9,29.047,30.182,28.925,,7.3,,13
01/08/2016 14:12,3.754,2,572,538,562,505,500,0.053,<10,13,27.4,26.9,26.9,27.6,26.7,28.444,28.518,29.916,32.9,37.1,37.1,33.5,35.6,28.88,29.877,28.723,,7.3,,13
01/08/2016 14:13,3.525,3,570,534,560,505,500,0.085,<10,13,27.4,26.9,26.9,27.5,26.7,28.493,28.568,29.966,32.9,37.1,37.1,33.8,35.5,28.816,29.574,28.623,,7.3,,13
01/08/2016 14:14,3.647,3,567,534,560,501,502,0.053,<10,13,27.4,26.9,26.9,27.6,26.7,28.518,28.593,29.991,32.9,37.1,37.1,33.6,35.5,28.749,29.337,28.728,,7.3,,13
01/08/2016 14:15,3.723,3,572,534,562,500,500,0.087,<10,13,27.4,26.9,26.9,27.5,26.7,28.543,28.642,29.991,32.9,37.1,37.1,33.9,35.5,29.025,29.443,29.209,,7.3,,13
01/08/2016 14:16,3.708,2,578,532,567,499,497,0.051,<10,13,27.4,26.9,26.9,27.6,26.7,28.543,28.692,29.991,32.9,37.1,37.1,33.8,35.5,28.614,29.31,28.385,,7.3,,13
01/08/2016 14:17,4.334,2,580,532,567,500,496,0.085,<10,13,27.4,26.9,26.9,27.6,26.7,28.568,28.717,29.991,32.9,37.1,37,33.5,35.5,28.685,29.859,27.8,,7.3,,13
01/08/2016 14:18,3.967,2,580,528,568,500,495,0.052,<10,13,27.4,26.9,26.9,27.6,26.7,28.617,28.742,29.991,32.9,37,37.1,33.4,35.5,28.346,29.52,28.385,,7.3,,13
01/08/2016 14:19,3.037,2,576,528,571,499,498,0.086,<10,13,27.4,26.9,26.9,27.6,26.7,28.642,28.791,29.991,32.9,37.1,37.1,33.8,35.5,28.142,29.182,27.903,,7.3,,13
01/08/2016 14:20,3.265,3,575,533,568,498,500,0.052,<10,14,27.4,26.9,27,27.6,26.7,28.692,28.816,29.991,32.9,37.1,37.1,33.9,35.4,28.043,29.013,28.247,,7.3,,14
01/08/2016 14:21,7.401,3,575,534,568,500,500,0.085,<10,14,27.4,26.9,27,27.6,26.8,28.717,28.866,30.041,32.9,37.1,37,33.7,35.3,28.011,28.708,28.595,,7.3,,14
01/08/2016 14:22,3.891,3,573,534,566,498,495,0.051,<10,14,27.4,26.9,26.9,27.6,26.7,28.766,28.916,30.066,32.9,37,37,33.9,35.5,27.74,28.712,28.459,,7.3,,14
01/08/2016 14:23,3.83,2,575,534,567,498,491,0.086,<10,14,27.4,26.9,27,27.6,26.8,28.816,28.941,30.091,32.9,37.1,37.1,34,35.4,27.332,28.509,28.324,,7.3,,14
01/08/2016 14:24,5.142,2,577,531,566,499,492,0.05,<10,14,27.4,26.9,27,27.6,26.8,28.866,28.99,30.142,32.9,37.1,37.1,33.5,35.4,27.232,28.375,28.328,,7.3,,14
01/08/2016 14:25,5.097,2,573,529,561,498,493,0.086,<10,14,27.4,26.9,27,27.6,26.8,28.891,29.04,30.167,32.9,37.1,37.1,33.9,35.3,28.573,27.83,28.467,,7.3,,14
01/08/2016 14:26,4.12,2,572,528,560,497,492,0.05,<10,14,27.4,26.9,27,27.6,26.8,28.891,29.09,30.217,32.9,37.1,37,33.5,35.2,29.805,27.696,28.402,,7.3,,14
01/08/2016 14:27,9.613,3,575,529,556,499,491,0.085,<10,14,27.4,26.9,27,27.6,26.8,28.866,29.14,30.268,32.9,37.1,37.1,33.7,35.3,28.777,28.696,28.2,,7.3,,14
01/08/2016 14:28,15.93,3,576,531,560,501,494,0.05,<10,14,27.5,26.9,27,27.6,26.8,28.891,29.14,30.318,32.9,37.1,37.1,33.9,35.3,27.062,29.894,27.997,,7.3,,14
01/08/2016 14:29,32.013,3,572,534,560,498,495,0.085,<10,14,27.5,26.9,27,27.6,26.8,28.891,29.115,30.343,32.9,37,37.1,33.9,35.3,26.442,29.139,28.068,,7.3,,14
01/08/2016 14:30,8.286,2,572,532,560,498,500,0.051,<10,14,27.5,26.9,27,27.6,26.8,28.916,29.14,30.394,32.9,37.1,37.1,33.7,35.2,28.369,27.287,27.934,,7.3,,14
01/08/2016 14:31,4.99,3,572,531,560,500,496,0.087,<10,14,27.5,26.9,27,27.6,26.8,28.891,29.14,30.444,32.9,37.1,37.1,34,35.2,29.907,26.736,27.8,,7.3,,14
01/08/2016 14:32,7.172,3,569,526,560,503,495,0.05,<10,14,27.5,27,27,27.6,26.8,28.891,29.165,30.495,32.9,37.1,37.1,33.9,35.2,27.303,28.183,27.942,,7.3,,14
01/08/2016 14:33,7.08,2,572,526,556,504,495,0.086,<10,14,27.5,27,27,27.6,26.8,28.891,29.14,30.495,32.9,37,37.1,33.9,35.1,26.511,29.825,28.355,,7.3,,14
01/08/2016 14:34,7.813,3,572,524,555,503,490,0.05,<10,14,27.5,26.9,27,27.6,26.8,28.941,29.14,30.444,32.9,37,37,33.9,35.3,26.239,27.494,28.489,,7.3,,14
01/08/2016 14:35,7.172,2,572,526,554,503,491,0.086,<10,14,27.5,27,27,27.6,26.8,28.99,29.14,30.419,32.9,37.1,37.1,33.9,35.2,26.312,26.977,28.487,,7.3,,14
01/08/2016 14:36,3.906,3,575,526,555,501,491,0.05,<10,14,27.5,27,27,27.6,26.9,28.99,29.19,30.394,32.9,37.1,37.1,33.9,35.2,29.198,26.878,28.76,,7.3,,14
01/08/2016 14:37,4.868,2,575,526,556,501,491,0.085,<10,14,27.5,27,27,27.6,26.9,28.99,29.24,30.343,32.9,37.1,37.1,33.8,35.2,27.757,27.054,28.894,,7.3,,14
01/08/2016 14:38,5.463,2,576,529,554,500,492,0.049,<10,14,27.5,27,27,27.6,26.9,29.015,29.265,30.243,33,37,37.1,34,35.2,26.865,29.22,29.023,,7.3,,14
01/08/2016 14:39,5.127,2,575,526,550,499,492,0.086,<10,14,27.5,27,27,27.6,26.9,29.065,29.265,30.192,33,37.1,37.1,33.9,35.1,26.903,28.465,29.225,,7.3,,14
01/08/2016 14:40,4.501,3,576,529,550,501,495,0.05,<10,14,27.5,27,27,27.7,26.9,29.065,29.29,30.117,32.9,37.1,37,33.7,35.1,28.758,27.402,29.356,,7.3,,14
01/08/2016 14:41,6.531,2,572,531,551,503,494,0.086,<10,14,27.5,27,27,27.6,26.9,29.065,29.34,30.016,32.9,37.1,37.1,33.8,35.1,27.763,27.302,29.417,,7.3,,14
01/08/2016 14:42,5.188,2,575,528,554,501,495,0.05,<10,14,27.5,27,27,27.6,26.9,29.09,29.34,29.966,32.9,37.1,37.1,33.7,35.1,27.18,29.294,28.933,,7.3,,14
01/08/2016 14:43,5.921,2,572,526,552,502,499,0.086,<10,14,27.5,27,27,27.7,26.9,29.09,29.365,29.941,32.9,37.1,37.1,33.6,35.1,27.559,28.885,28.999,,7.3,,14
01/08/2016 14:44,15.457,3,569,529,554,503,501,0.049,<10,14,27.5,27,27,27.6,26.9,29.115,29.389,29.991,32.9,37.1,37.1,34.2,35.1,26.459,27.96,29.072,,7.3,,14
01/08/2016 14:45,10.895,2,570,529,560,502,504,0.085,<10,14,27.5,27,27,27.6,26.9,29.165,29.389,30.041,32.9,37.1,37.1,33.9,35,26.255,28.407,28.835,,7.3,,14
01/08/2016 14:46,8.27,2,570,528,560,500,502,0.05,<10,14,27.5,27,27,27.7,26.9,29.215,29.414,30.091,32.9,37,37.1,33.7,35,25.741,28.065,28.599,,7.3,,14
01/08/2016 14:47,10.834,3,569,528,551,497,502,0.085,<10,14,27.5,27,27,27.6,26.9,29.29,29.464,30.142,32.9,37.1,37,34.1,35,25.643,27.312,28.328,,7.3,,14
01/08/2016 14:48,10.178,3,570,526,550,496,501,0.049,<10,14,27.5,27,27,27.7,26.9,29.34,29.515,30.192,32.9,37.1,37,34.2,35.1,25.577,26.73,28.022,,7.3,,14
01/08/2016 14:49,14.984,2,573,523,551,500,502,0.086,<10,14,27.5,27,27,27.7,26.9,29.389,29.565,30.243,32.9,37.1,36.9,33.8,35,25.719,26.388,28.267,,7.3,,14
01/08/2016 14:50,16.464,3,569,518,549,501,505,0.049,<10,13,27.5,27,27,27.7,27,29.439,29.615,30.293,32.9,37.1,37.1,34.1,35,25.446,26.461,28.339,,7.3,,13
01/08/2016 14:51,7.523,2,566,521,548,503,504,0.086,<10,13,27.5,27,27,27.7,27,29.49,29.665,30.343,32.9,37.1,37,34.3,35,25.311,26.223,27.965,,7.3,,13
01/08/2016 14:52,8.377,2,566,523,550,501,505,0.049,<10,13,27.5,27,27,27.7,26.9,29.515,29.715,30.394,32.9,37,37.1,34,35.1,26.108,26.296,27.762,,7.3,,13
01/08/2016 14:53,7.111,2,566,524,551,501,499,0.085,<10,13,27.5,27,27,27.7,27,29.54,29.765,30.419,32.9,37.1,37.1,33.9,35,25.937,26.299,27.66,,7.3,,13
01/08/2016 14:54,7.385,3,564,525,548,501,499,0.049,<10,13,27.5,27,27.1,27.7,27,29.54,29.815,30.444,32.9,37.1,37,33.8,34.9,25.937,27.269,27.765,,7.3,,13
01/08/2016 14:55,7.218,2,564,525,546,500,497,0.087,<10,13,27.5,27,27.1,27.7,27,29.565,29.815,30.495,32.9,37.1,37.1,33.9,34.9,25.939,27.201,27.873,,7.3,,13
01/08/2016 14:56,8.255,2,566,526,546,498,494,0.051,<10,13,27.5,27,27.1,27.7,27,29.565,29.84,30.545,32.9,37.1,37.1,33.8,34.9,26.63,27.34,27.739,,7.3,,13
01/08/2016 14:57,8.499,3,564,524,546,496,490,0.086,<10,13,27.5,27,27.1,27.7,27,29.59,29.865,30.596,32.9,37.1,37,33.8,34.8,26.597,27.17,27.881,,7.3,,13
01/08/2016 14:58,7.263,3,570,525,546,494,492,0.05,<10,13,27.5,27,27.1,27.7,27,29.565,29.89,30.621,32.9,37.1,37,33.8,34.9,28.729,27.551,27.779,,7.3,,13
01/08/2016 14:59,7.645,3,569,531,542,494,491,0.086,<10,13,27.5,27,27.1,27.7,27,29.54,29.89,30.646,32.9,37,37,33.9,34.9,28.281,27.068,27.194,,7.3,,13
01/08/2016 15:00,7.599,2,566,529,541,492,488,0.05,<10,13,27.5,27,27.1,27.7,27,29.54,29.916,30.672,32.9,37,37.1,33.6,34.8,26.732,28.86,27.472,,7.3,,13
01/08/2016 15:01,9.552,2,560,531,543,491,488,0.086,<10,13,27.5,27,27.1,27.7,27,29.565,29.89,30.722,32.9,36.9,37,34.1,34.8,26.285,29.064,27.476,,7.3,,13
01/08/2016 15:02,8.377,2,559,525,546,491,486,0.05,<10,13,27.5,27,27.1,27.7,27,29.59,29.89,30.773,32.9,37.1,37,34,34.8,26.355,28.171,27.203,,7.3,,13
01/08/2016 15:03,9.003,2,559,523,545,494,490,0.086,<10,13,27.5,27,27.1,27.7,27,29.615,29.916,30.798,32.9,37,37.1,33.9,34.8,26.944,27.656,26.998,,7.3,,13
01/08/2016 15:04,8.591,2,560,521,543,497,492,0.05,<10,13,27.5,27,27.1,27.7,27.1,29.59,29.941,30.849,32.9,37.1,37,34.1,34.8,26.632,28.037,27.209,,7.3,,13
01/08/2016 15:05,8.591,2,562,522,543,496,494,0.086,<10,13,27.5,27,27.1,27.7,27.1,29.59,29.941,30.874,32.9,37.1,36.9,33.9,34.8,26.355,28.312,27.004,,7.3,,13
01/08/2016 15:06,9.262,2,558,519,540,496,495,0.05,<10,13,27.5,27.1,27.1,27.7,27.1,29.615,29.941,30.9,32.9,37,37.1,33.7,34.8,26.357,27.555,27.075,,7.3,,13
01/08/2016 15:07,8.621,2,560,519,541,494,495,0.086,<10,13,27.5,27.1,27.1,27.7,27.1,29.615,29.941,30.95,32.9,37.1,37,33.9,34.7,26.219,27.555,27.113,,7.3,,13
01/08/2016 15:08,8.087,2,563,519,542,496,499,0.05,<10,13,27.6,27.1,27.1,27.7,27.1,29.615,29.966,31.001,32.9,37.1,37,33.9,34.7,26.046,27.488,26.736,,7.3,,13
01/08/2016 15:09,9.964,2,564,517,541,500,499,0.086,<10,13,27.6,27.1,27.1,27.7,27.1,29.615,29.991,31.026,32.9,37,37,33.8,34.7,26.288,27.696,26.599,,7.3,,13
01/08/2016 15:10,8.072,3,566,519,537,500,495,0.049,<10,13,27.5,27.1,27.1,27.7,27.1,29.64,29.991,31.052,32.9,37,37,33.7,34.7,26.256,27.352,26.601,,7.3,,13
01/08/2016 15:11,8.911,2,567,516,539,498,498,0.086,<10,13,27.5,27.1,27.1,27.7,27.1,29.665,29.991,31.077,33,37,37.1,33.7,34.7,25.877,26.938,26.984,,7.3,,13
01/08/2016 15:12,9.445,2,567,516,533,494,492,0.05,<10,13,27.6,27.1,27.1,27.7,27.1,29.665,30.016,31.128,32.9,37.1,37,34.1,34.7,28.084,27.078,27.092,,7.3,,13
01/08/2016 15:13,9.659,3,566,516,530,493,492,0.086,<10,13,27.5,27.1,27.1,27.7,27.1,29.64,30.041,31.179,32.9,37,37,33.9,34.7,28.151,27.01,26.922,,7.3,,13
01/08/2016 15:14,10.468,2,564,516,530,491,490,0.051,<10,13,27.6,27.1,27.1,27.8,27.1,29.615,30.041,31.255,32.9,37,37,33.8,34.6,27.943,28.664,26.755,,7.3,,13
01/08/2016 15:15,11.368,2,563,523,533,488,487,0.086,<10,13,27.6,27.1,27.1,27.8,27.1,29.615,30.041,31.306,32.9,37.1,36.9,33.8,34.6,26.91,28.87,26.689,,7.3,,13
01/08/2016 15:16,14.099,3,561,520,532,489,488,0.05,<10,13,27.6,27.1,27.1,27.8,27.1,29.615,30.041,31.357,32.9,37,37,33.7,34.6,25.839,29.007,26.416,,7.3,,13
01/08/2016 15:17,15.244,2,562,519,529,491,487,0.086,<10,13,27.6,27.1,27.1,27.8,27.1,29.665,30.016,31.408,32.9,36.9,37,34.1,34.6,24.699,28.593,26.35,,7.3,,13
01/08/2016 15:18,12.421,3,563,518,528,493,488,0.051,<10,13,27.6,27.1,27.1,27.7,27.2,29.715,30.041,31.433,32.9,37.1,37,34.1,34.6,24.147,27.218,26.56,,7.3,,13
01/08/2016 15:19,12.726,3,560,516,526,492,487,0.086,<10,13,27.6,27.1,27.1,27.8,27.2,29.79,30.066,31.459,32.9,37,37,34.2,34.6,24.048,25.698,25.868,,7.3,,13
01/08/2016 15:20,13.001,3,560,514,526,494,491,0.051,<10,14,27.6,27.1,27.1,27.8,27.2,29.84,30.117,31.484,32.9,37,37,33.7,34.5,23.947,24.869,26.286,,7.3,,14
01/08/2016 15:21,11.963,3,560,516,532,491,488,0.087,<10,14,27.6,27.1,27.1,27.8,27.2,29.89,30.167,31.51,32.9,37,37,33.7,34.5,24.02,24.804,26.149,,7.3,,14
01/08/2016 15:22,11.643,3,562,517,531,488,488,0.05,<10,14,27.6,27.1,27.1,27.8,27.2,29.941,30.217,31.535,32.9,37,36.9,34.2,34.5,23.814,24.738,26.151,,7.3,,14
01/08/2016 15:23,10.651,3,559,519,527,490,487,0.085,<10,14,27.6,27.1,27.1,27.8,27.2,29.991,30.293,31.586,32.9,37.1,37,34.1,34.5,24.096,24.812,26.19,,7.3,,14
01/08/2016 15:24,10.346,3,556,518,528,495,485,0.049,<10,14,27.6,27.1,27.1,27.8,27.2,29.991,30.343,31.612,33,37,37.1,33.8,34.5,26.42,25.233,26.4,,7.3,,14
01/08/2016 15:25,13.077,3,556,522,529,492,484,0.086,<10,14,27.6,27.1,27.1,27.8,27.2,29.991,30.394,31.586,32.9,37,36.9,33.9,34.5,27.696,25.583,26.294,,7.3,,14
01/08/2016 15:26,10.712,2,556,519,528,488,483,0.048,<10,14,27.6,27.1,27.1,27.8,27.2,29.941,30.419,31.561,32.9,37,37.1,33.7,34.5,28.69,26.624,26.604,,7.3,,14
01/08/2016 15:27,9.903,2,553,514,527,489,482,0.085,<10,14,27.6,27.1,27,27.8,27.2,29.865,30.394,31.535,33,36.9,37.1,33.8,34.5,29.028,27.382,26.325,,7.3,,14
01/08/2016 15:28,10.986,3,552,510,526,493,483,0.047,<10,14,27.6,27.1,26.9,27.8,27.2,29.79,30.369,31.51,32.9,37,37.2,33.7,34.5,29.193,28.345,25.906,,7.3,,14
01/08/2016 15:29,11.078,3,552,514,528,493,482,0.085,<10,14,27.6,27.1,26.9,27.8,27.2,29.74,30.318,31.51,33,37,37.2,33.9,34.5,29.326,28.685,26.149,,7.3,,14
01/08/2016 15:30,10.071,3,552,518,526,492,480,0.048,<10,14,27.6,27.1,26.8,27.8,27.2,29.69,30.243,31.535,32.9,37,37.3,33.8,34.5,29.322,28.817,26.429,,7.3,,14
01/08/2016 15:31,10.361,3,552,519,526,490,484,0.086,<10,14,27.6,27.1,26.7,27.8,27.2,29.69,30.217,31.586,32.9,37,37.3,33.7,34.5,28.017,28.884,26.294,,7.3,,14
01/08/2016 15:32,10.956,3,555,518,533,490,487,0.049,<10,14,27.6,27.1,26.7,27.8,27.3,29.665,30.167,31.612,32.9,37,37.3,33.8,34.5,24.942,28.467,25.948,,7.3,,14
01/08/2016 15:33,9.949,3,555,517,533,493,484,0.087,<10,14,27.6,27.1,26.6,27.8,27.3,29.69,30.142,31.637,32.9,37,37.3,33.8,34.5,23.832,27.57,26.506,,7.3,,14
01/08/2016 15:34,10.864,3,558,515,533,493,488,0.048,<10,14,27.6,27.1,26.5,27.8,27.3,29.715,30.142,31.612,32.9,36.9,37.3,33.7,34.5,24.008,24.732,26.643,,7.3,,14
01/08/2016 15:35,10.498,3,560,513,528,492,488,0.086,<10,14,27.6,27.1,26.4,27.8,27.3,29.74,30.142,31.586,32.9,37,37.3,33.5,34.5,24.566,23.967,26.883,,7.3,,14
01/08/2016 15:36,11.719,3,561,515,528,493,488,0.051,<10,14,27.6,27.1,26.3,27.8,27.3,29.765,30.167,31.561,33,37.1,37.3,33.7,34.5,24.185,24.595,26.986,,7.3,,14
01/08/2016 15:37,10.3,3,560,516,530,498,488,0.086,<10,14,27.6,27.1,26.3,27.8,27.3,29.815,30.192,31.51,33.2,36.9,37.4,33.5,34.5,23.876,25.222,27.19,,7.3,,14
01/08/2016 15:38,11.994,3,562,514,530,498,490,0.051,<10,14,27.6,27.1,26.2,27.8,27.3,29.865,30.217,31.433,33.3,37.1,37.5,33.5,34.5,23.705,25.12,27.392,,7.3,,14
01/08/2016 15:39,9.537,2,566,516,532,495,492,0.086,<10,14,27.6,27,26.3,27.9,27.3,29.916,30.268,31.357,33.3,37.1,37.5,33.5,34.4,23.395,25.192,27.386,,7.3,,14
01/08/2016 15:40,9.4,3,567,519,535,492,492,0.05,<10,14,27.5,26.9,26.3,27.9,27.3,29.991,30.343,31.281,33.1,37.2,37.4,33.5,34.5,22.842,25.163,27.449,,7.3,,14
01/08/2016 15:41,9.598,3,567,520,535,493,491,0.089,<10,14,27.5,26.9,26.3,27.9,27.3,30.041,30.394,31.23,33.3,37.2,37.3,33.5,34.6,22.566,24.402,27.307,,7.3,,14
01/08/2016 15:42,8.53,3,566,523,535,496,490,0.05,<10,14,27.5,26.8,26.3,27.9,27.3,30.117,30.469,31.23,33.3,37.3,37.3,33.5,34.6,22.361,24.303,25.573,,7.3,,14
01/08/2016 15:43,10.666,3,566,523,535,495,488,0.089,<10,14,27.5,26.7,26.3,27.9,27.3,30.192,30.545,31.23,33.4,37.3,37.2,33.5,34.6,22.331,23.995,26.614,,7.3,,14
01/08/2016 15:44,10.3,3,566,519,537,493,491,0.05,<10,14,27.4,26.7,26.3,27.9,27.3,30.243,30.596,31.204,33.4,37.3,37.2,33.5,34.6,22.719,24.312,26.509,,7.3,,14
01/08/2016 15:45,9.491,3,566,518,537,493,491,0.088,<10,14,27.4,26.6,26.3,27.8,27.3,30.293,30.672,31.204,33.5,37.3,37.1,33.5,34.6,22.862,23.375,26.335,,7.3,,14
01/08/2016 15:46,9.094,2,567,516,536,493,494,0.052,<10,14,27.3,26.5,26.3,27.8,27.3,30.343,30.748,31.179,33.6,37.3,37,33.5,34.6,23.772,23.799,25.778,,7.3,,14
01/08/2016 15:47,9.155,3,573,515,534,495,492,0.089,<10,14,27.3,26.4,26.3,27.8,27.3,30.394,30.798,31.204,33.7,37.3,36.8,33.5,34.6,22.798,24.047,25.641,,7.3,,14
01/08/2016 15:48,8.286,2,575,515,536,498,488,0.05,<10,14,27.2,26.3,26.3,27.8,27.2,30.444,30.849,31.23,33.7,37.3,36.8,33.5,34.6,21.822,24.399,26.545,,7.3,,14
01/08/2016 15:49,7.187,2,575,516,535,499,495,0.089,<10,14,27.2,26.3,26.4,27.8,27.2,30.495,30.9,31.281,33.7,37.4,36.8,33.5,34.6,21.755,24.646,26.41,,7.3,,14
01/08/2016 15:50,7.767,2,576,517,532,500,495,0.05,<10,15,27.1,26.2,26.4,27.8,27.2,30.545,30.95,31.357,33.7,37.5,36.8,33.5,34.6,22.039,23.499,26.485,,7.3,,15
01/08/2016 15:51,8.331,3,576,516,533,501,495,0.088,<10,15,27.1,26.3,26.4,27.7,27.2,30.571,31.026,31.433,33.7,37.5,36.8,33.4,34.5,22.53,23.189,26.283,,7.3,,15
01/08/2016 15:52,7.675,2,576,517,535,500,497,0.051,<10,15,27,26.3,26.4,27.7,27.1,30.596,31.077,31.51,33.8,37.4,36.9,33.4,34.6,22.532,23.123,26.149,,7.3,,15
01/08/2016 15:53,7.309,2,579,519,537,500,499,0.089,<10,15,26.9,26.3,26.4,27.7,27.1,30.646,31.128,31.586,33.9,37.3,36.8,33.4,34.4,22.045,23.161,26.016,,7.3,,15
01/08/2016 15:54,7.553,2,578,520,536,501,500,0.051,<10,15,26.9,26.3,26.5,27.6,27.1,30.672,31.179,31.663,33.9,37.3,36.8,33.4,34.4,21.836,24.142,25.917,,7.3,,15
01/08/2016 15:55,7.767,1,580,519,536,501,500,0.089,<10,15,26.8,26.3,26.5,27.6,27.1,30.697,31.23,31.74,33.8,37.2,36.8,33.4,34.4,22.118,23.762,25.749,,7.3,,15
01/08/2016 15:56,7.37,2,581,519,536,503,502,0.053,<10,15,26.7,26.3,26.5,27.5,27.1,30.722,31.255,31.816,34,37.2,36.8,33.5,34.4,21.734,22.854,25.615,,7.3,,15
01/08/2016 15:57,7.34,2,579,519,536,503,502,0.09,<10,15,26.7,26.3,26.5,27.5,27,30.748,31.306,31.919,34.5,37.1,36.8,33.6,34.4,22.682,22.998,25.553,,7.3,,15
01/08/2016 15:58,7.019,2,581,515,536,503,504,0.053,<10,15,26.6,26.3,26.5,27.5,27,30.773,31.357,31.97,35,37,37,34.1,35.1,22.123,23.071,25.069,,7.3,,15
01/08/2016 15:59,8.118,2,583,512,535,506,502,0.092,<10,15,26.7,26.3,26.6,27.5,27,30.773,31.382,32.047,35.1,36.8,37.1,34.1,35.4,22.963,22.933,25.248,,7.3,,15
01/08/2016 16:00,7.614,2,583,509,529,505,502,0.053,<10,15,26.7,26.3,26.5,27.5,27,30.748,31.408,32.124,35.2,36.8,37.1,34.1,35.4,24.078,23.634,25.149,,7.3,,15
01/08/2016 16:01,6.973,2,587,514,521,503,505,0.086,<10,15,26.7,26.4,26.5,27.5,27,30.722,31.433,32.175,35.2,36.8,37.1,34.3,35.2,22.26,25.31,25.153,,7.3,,15
01/08/2016 16:02,7.935,2,589,514,522,504,505,0.052,<10,15,26.7,26.4,26.4,27.5,27,30.722,31.433,32.253,35.2,36.8,37.2,34.2,35.2,21.278,25.866,24.949,,7.3,,15
01/08/2016 16:03,9.216,2,590,508,523,506,508,0.082,<10,15,26.7,26.4,26.3,27.5,27,30.722,31.408,32.33,35.2,36.8,37.1,34.1,35.2,20.787,23.948,24.78,,7.3,,15
01/08/2016 16:04,9.232,2,587,509,524,504,509,0.052,<10,15,26.7,26.4,26.3,27.5,27,30.748,31.408,32.381,35.2,36.9,37.3,34.1,35.3,20.577,22.444,24.643,,7.3,,15
