Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
05/12/2016 17:42,34.485,1,566,568,542,603,616,0.046,16,15,20.7,19.4,21,21.1,22.1,14.697,19.413,16.63,21.366,6.763,40.8,44.2,39.4,38.4,38.6,53.801,44.027,49.697,39.18,92.923,,16,,15
05/12/2016 17:43,32.502,1,566,568,548,606,621,0.046,16,15,20.7,19.3,21,21.1,22.2,14.625,19.651,16.606,21.318,6.788,40.7,44.4,39.4,38.5,38.1,53.821,43.447,49.756,39.338,92.955,,16,,15
05/12/2016 17:44,22.4,1,565,565,546,602,630,0.046,16,15,20.7,19.3,21,21,22.5,14.553,19.817,16.558,21.27,6.813,40.7,44.2,39.5,38.6,37.5,54.329,43.018,49.812,39.431,92.836,,16,,15
05/12/2016 17:45,22.37,1,563,566,544,608,638,0.046,16,15,20.7,19.3,20.9,21,22.6,14.481,19.96,16.511,21.223,6.813,40.7,44.2,39.4,38.6,37.9,54.683,42.649,50.054,39.556,92.76,,16,,15
05/12/2016 17:46,19.593,1,564,571,544,608,768,0.046,16,15,20.7,19.4,20.9,21,22.7,14.433,20.079,16.463,21.175,6.839,40.7,44.2,39.5,38.6,37.8,54.585,42.406,50.11,39.648,92.716,,16,,15
05/12/2016 17:47,18.57,1,566,571,540,605,783,0.046,16,15,20.7,19.4,20.9,21,23.2,14.361,20.174,16.415,21.127,6.839,40.7,44.2,39.5,38.6,36.3,55.09,42.191,50.227,39.741,92.641,,16,,15
05/12/2016 17:48,19.715,1,563,578,539,603,708,0.046,16,15,20.7,19.4,20.9,21,23.5,14.29,20.246,16.392,21.103,6.839,40.7,44.3,39.5,38.7,35.8,55.201,42.006,50.286,39.803,92.616,,16,,15
05/12/2016 17:49,18.311,1,565,573,536,602,660,0.046,16,15,20.7,19.5,20.9,21,23.2,14.242,20.317,16.344,21.079,6.813,40.7,44.3,39.4,38.6,36.8,55.315,41.885,50.342,39.866,92.735,,16,,15
05/12/2016 17:50,18.402,1,565,575,536,603,673,0.046,16,15,20.7,19.5,20.9,20.9,23,14.17,20.365,16.296,21.032,6.813,40.7,44.1,39.5,38.6,37,55.849,41.73,50.552,39.925,92.786,,16,,15
05/12/2016 17:51,18.143,1,559,573,536,606,686,0.046,16,15,20.7,19.5,20.9,20.9,22.8,14.122,20.412,16.249,21.008,6.813,40.7,44.1,39.5,38.7,37.5,56.083,41.767,50.67,39.988,92.786,,16,,15
05/12/2016 17:52,17.517,1,556,575,535,600,689,0.046,16,15,20.7,19.6,20.9,20.9,22.8,14.05,20.46,16.225,20.984,6.813,40.7,44.1,39.5,38.7,37.4,56.254,41.676,50.759,40.05,92.886,,16,,15
05/12/2016 17:53,17.762,1,553,575,536,605,691,0.046,16,15,20.7,19.6,20.9,20.9,22.7,13.978,20.484,16.177,20.96,6.813,40.7,44.1,39.6,38.7,37.4,56.725,41.549,51.031,40.113,92.836,,16,,15
05/12/2016 17:54,17.136,1,550,573,536,606,682,0.046,16,15,20.7,19.6,20.9,20.9,22.7,13.93,20.507,16.129,20.936,6.813,40.7,44.1,39.5,38.7,37.3,56.928,41.487,51.179,40.11,92.886,,16,,15
05/12/2016 17:55,17.304,1,552,569,534,606,665,0.047,16,15,20.7,19.5,20.9,20.9,22.6,13.882,20.531,16.082,20.936,6.813,40.7,44.1,39.5,38.7,37.3,57.071,41.458,51.173,40.175,92.937,,16,,15
05/12/2016 17:56,17.197,1,553,568,534,603,648,0.047,16,15,20.7,19.5,20.9,20.9,22.6,13.834,20.555,16.058,20.889,6.813,40.7,44.1,39.6,38.7,37.5,57.004,41.396,51.2,40.202,92.937,,16,,15
05/12/2016 17:57,17.075,1,555,566,533,603,635,0.046,16,15,20.7,19.5,20.9,20.9,22.6,13.786,20.555,16.01,20.889,6.813,40.7,44.2,39.6,38.8,37.6,57.507,41.364,51.41,40.235,92.987,,16,,15
05/12/2016 17:58,18.891,1,556,568,533,600,621,0.046,16,15,20.7,19.5,20.9,20.9,22.5,13.738,20.579,15.986,20.889,6.813,40.7,44.2,39.6,38.8,37.6,57.56,41.237,51.468,40.3,92.962,,16,,15
05/12/2016 17:59,18.311,1,556,564,531,598,616,0.047,16,15,20.7,19.5,20.9,20.8,22.5,13.714,20.746,15.939,21.008,6.813,40.7,44.2,39.5,38.8,37.5,57.406,41.029,51.4,40.313,93.063,,16,,15
05/12/2016 18:00,21.714,1,561,564,529,598,615,0.047,16,15,20.7,19.5,20.9,20.9,22.5,13.69,21.103,15.915,21.366,6.813,40.7,44.2,39.4,38.8,37.8,57.702,40.388,51.489,39.896,93.113,,16,,15
05/12/2016 18:01,19.043,2,563,560,531,598,618,0.046,16,15,20.7,19.5,20.9,21.1,22.5,13.642,21.533,15.891,21.867,6.839,40.7,44.2,39.5,38.6,37.8,57.545,39.393,51.455,38.972,93.044,,16,,15
05/12/2016 18:02,20.6,2,559,564,530,600,618,0.046,16,15,20.7,19.5,20.9,21.4,22.5,13.594,21.939,15.891,22.298,6.839,40.7,44.2,39.4,38,37.7,57.777,38.391,51.486,37.904,93.044,,16,,15
05/12/2016 18:03,18.952,2,553,566,529,608,616,0.046,16,15,20.7,19.5,20.9,21.5,22.4,13.546,22.178,15.867,22.489,6.839,40.7,44.2,39.3,37.7,37.7,58.099,37.695,51.575,37.135,93.095,,16,,15
05/12/2016 18:04,18.952,2,550,569,526,612,618,0.046,16,15,20.7,19.5,20.9,21.6,22.4,13.497,22.13,15.843,22.465,6.839,40.7,44.2,39.5,37.7,37.8,58.54,37.591,51.634,36.803,93.195,,16,,15
05/12/2016 18:05,22.293,2,550,570,528,613,614,0.045,16,15,20.7,19.5,21,21.6,22.4,13.425,22.011,15.819,22.369,6.839,40.7,44.2,39.5,37.5,37.9,58.798,37.842,51.599,36.761,93.12,,16,,15
05/12/2016 18:06,22.507,1,545,566,532,609,608,0.045,16,15,20.7,19.5,21,21.5,22.4,13.353,21.867,15.772,22.25,6.839,40.7,44.2,39.4,37.6,37.8,59.204,38.122,51.624,36.913,93.095,,16,,15
05/12/2016 18:07,22.797,1,541,564,538,608,608,0.045,16,15,20.7,19.5,21,21.4,22.3,13.305,21.748,15.748,22.106,6.839,40.7,44.2,39.4,37.8,37.9,59.315,38.502,51.682,37.162,92.994,,16,,15
05/12/2016 18:08,21.729,1,544,566,540,606,610,0.045,16,15,20.7,19.5,21,21.3,22.3,13.257,21.604,15.7,21.987,6.839,40.7,44.1,39.4,38,38,59.367,38.814,51.799,37.446,93.044,,16,,15
05/12/2016 18:09,23.789,2,550,566,540,600,610,0.046,16,15,20.7,19.5,21,21.3,22.3,13.233,21.509,15.652,21.867,6.839,40.6,44.1,39.3,38.1,37.9,59.75,39.195,51.884,37.729,92.843,,16,,15
05/12/2016 18:10,24.14,1,550,570,540,603,607,0.046,16,15,20.7,19.5,21,21.2,22.3,13.185,21.39,15.605,21.748,6.839,40.7,44.1,39.3,38.2,38.1,59.95,39.443,52.093,37.978,93.145,,16,,15
05/12/2016 18:11,26.459,1,547,569,536,603,611,0.046,16,15,20.7,19.5,21,21.2,22.3,13.137,21.318,15.557,21.676,6.839,40.6,44.1,39.4,38.3,38,59.853,39.631,52.117,38.266,93.296,,16,,15
05/12/2016 18:12,26.474,1,547,569,536,603,614,0.046,16,15,20.7,19.4,21,21.2,22.3,13.112,21.223,15.509,21.581,6.839,40.6,44.1,39.5,38.3,38,59.671,39.816,52.11,38.485,93.346,,16,,15
05/12/2016 18:13,28.748,1,547,573,538,600,618,0.047,16,15,20.7,19.4,21,21.1,22.3,13.064,21.175,15.485,21.509,6.864,40.6,44.2,39.5,38.4,38.1,59.693,40.006,52.291,38.673,93.453,,16,,15
05/12/2016 18:14,30.518,2,545,572,534,598,620,0.047,16,15,20.7,19.4,20.9,21.1,22.2,13.064,21.103,15.461,21.437,6.864,40.6,44.2,39.5,38.5,38.2,59.871,40.063,52.35,38.862,93.353,,16,,15
05/12/2016 18:15,29.328,1,541,573,529,592,620,0.046,16,15,20.7,19.4,21,21.1,22.2,13.04,21.056,15.438,21.39,6.889,40.6,44.2,39.4,38.4,38.1,59.897,40.188,52.408,38.987,93.51,,16,,15
05/12/2016 18:16,30.564,1,544,569,533,589,615,0.046,16,15,20.7,19.4,20.9,21.1,22.2,13.016,21.032,15.414,21.318,6.914,40.6,44.2,39.5,38.4,38.1,60.101,40.25,52.558,39.11,93.265,,16,,15
05/12/2016 18:17,30.961,1,544,570,534,587,616,0.047,16,15,20.7,19.4,21,21,22.2,12.992,20.984,15.39,21.27,6.889,40.6,44.2,39.5,38.5,38.3,60.453,40.31,52.708,39.268,93.208,,16,,15
05/12/2016 18:18,29.374,1,544,568,532,586,619,0.047,16,15,20.8,19.4,20.9,21,22.2,12.968,20.984,15.366,21.246,6.864,41,44.2,39.5,38.5,38.3,60.626,40.375,52.858,39.428,93.101,,16,,15
05/12/2016 18:19,30.35,2,550,566,532,583,616,0.045,16,15,20.7,19.4,20.9,21,22.2,12.968,21.127,15.342,21.39,6.839,40.8,44.2,39.4,38.5,38.3,60.686,40.196,52.885,39.508,92.994,,16,,15
05/12/2016 18:20,26.825,2,552,566,530,583,619,0.045,16,15,20.7,19.4,20.9,21.1,22.1,12.968,21.485,15.318,21.724,6.788,40.7,44.2,39.4,38.5,38.3,60.715,39.519,52.943,39.218,92.754,,16,,15
05/12/2016 18:21,28.107,1,553,571,530,587,623,0.046,16,15,20.8,19.4,20.9,21.2,22.1,12.968,21.915,15.318,22.202,6.737,40.7,44.3,39.3,38.3,38.4,60.597,38.552,53.065,38.353,93.068,,16,,15
05/12/2016 18:22,29.435,2,550,572,529,590,623,0.046,16,15,20.8,19.4,21,21.4,22.1,12.944,22.25,15.342,22.513,6.712,40.7,44.3,39.3,38.1,38.4,60.563,37.669,53.038,37.532,93.212,,16,,15
05/12/2016 18:23,33.326,1,550,576,526,587,620,0.045,16,15,20.8,19.4,21,21.6,22.1,12.92,22.369,15.342,22.633,6.661,40.7,44.3,39.3,37.8,38.5,60.737,37.189,53.038,36.952,93.676,,16,,15
05/12/2016 18:24,34.928,1,552,578,523,585,620,0.045,16,15,20.8,19.4,21,21.6,22.1,12.92,22.25,15.366,22.561,6.661,40.7,44.3,39.4,37.7,38.4,60.914,37.374,52.858,36.78,94.302,,16,,15
05/12/2016 18:25,32.12,1,550,575,529,592,623,0.045,16,15,20.8,19.4,21,21.6,22.1,12.896,22.082,15.366,22.441,6.661,40.6,44.3,39.4,37.6,38.1,61.058,37.751,52.827,36.801,94.752,,16,,15
05/12/2016 18:26,33.036,1,546,573,530,592,621,0.045,16,15,20.8,19.4,21.1,21.6,22.4,12.871,21.939,15.366,22.321,6.661,40.7,44.4,39.4,37.7,37.6,61.202,38.096,52.735,36.986,94.852,,16,,15
05/12/2016 18:27,31.296,2,544,573,530,592,614,0.045,16,15,20.8,19.3,21.1,21.5,22.5,12.871,21.795,15.366,22.178,6.661,40.7,44.4,39.3,37.9,37.3,61.261,38.442,52.735,37.268,94.951,,16,,15
05/12/2016 18:28,33.936,1,545,575,532,593,608,0.045,16,15,20.8,19.3,21.1,21.4,22.6,12.847,21.652,15.366,22.058,6.661,40.6,44.4,39.3,38,37.2,61.257,38.721,52.704,37.518,95.076,,16,,15
05/12/2016 18:29,34.806,1,547,575,532,594,603,0.045,16,15,20.8,19.4,21.1,21.4,23.2,12.847,21.557,15.342,21.939,6.712,40.7,44.4,39.3,38.1,36.2,61.05,39.005,52.67,37.801,95.04,,16,,15
05/12/2016 18:30,33.509,1,551,573,532,593,599,0.045,16,15,20.8,19.4,21.1,21.3,23.3,12.823,21.461,15.342,21.843,6.763,40.7,44.5,39.4,38.2,35.8,61.017,39.255,52.701,38.054,94.679,,16,,15
05/12/2016 18:31,35.584,1,556,566,531,594,600,0.045,16,15,20.8,19.4,21.1,21.3,23.1,12.823,21.366,15.318,21.748,6.763,40.7,44.4,39.4,38.3,36.8,61.43,39.506,52.851,38.306,94.379,,16,,15
05/12/2016 18:32,35.584,1,557,566,529,594,674,0.045,16,15,20.8,19.5,21,21.2,22.9,12.823,21.294,15.318,21.652,6.763,40.7,44.3,39.4,38.3,37,61.371,39.694,52.912,38.492,94.179,,16,,15
05/12/2016 18:33,36.149,1,553,565,526,594,737,0.046,16,15,20.8,19.5,21,21.2,22.8,12.799,21.223,15.294,21.581,6.788,40.7,44.3,39.4,38.3,37.3,61.455,39.848,52.97,38.681,94.161,,16,,15
05/12/2016 18:34,36.591,1,556,566,529,593,748,0.046,16,15,20.8,19.5,21,21.2,22.7,12.799,21.151,15.27,21.509,6.788,40.7,44.2,39.4,38.4,37.3,61.367,40.003,52.967,38.869,94.136,,16,,15
05/12/2016 18:35,34.257,1,557,572,532,587,686,0.046,14,15,20.8,19.5,21,21.2,22.6,12.775,21.103,15.27,21.461,6.763,40.7,44.2,39.4,38.4,37.2,61.451,40.128,52.997,38.995,94.029,,14,,15
05/12/2016 18:36,38.209,2,557,573,527,583,676,0.046,14,15,20.8,19.5,21,21.1,22.6,12.775,21.056,15.247,21.39,6.763,40.7,44.2,39.4,38.4,37.2,61.687,40.22,53.116,39.117,93.929,,14,,15
05/12/2016 18:37,38.041,1,557,575,526,583,661,0.046,14,15,20.8,19.5,21,21.1,22.5,12.775,21.008,15.223,21.342,6.763,40.7,44.3,39.5,38.4,37.3,61.864,40.28,53.235,39.243,93.929,,14,,15
05/12/2016 18:38,36.439,2,552,575,525,582,640,0.046,14,15,20.8,19.5,21,21.1,22.5,12.751,20.984,15.223,21.294,6.737,40.7,44.3,39.5,38.5,37.4,61.919,40.44,53.297,39.368,94.047,,14,,15
05/12/2016 18:39,36.866,2,553,578,520,586,628,0.047,14,15,20.8,19.5,21,21.1,22.4,12.751,20.936,15.199,21.27,6.737,40.7,44.3,39.4,38.5,37.3,61.831,40.435,53.293,39.496,93.972,,14,,15
05/12/2016 18:40,36.423,2,552,578,520,587,618,0.047,14,15,20.8,19.4,21,21.1,22.4,12.751,20.936,15.175,21.223,6.737,40.7,44.3,39.4,38.5,37.9,61.565,40.467,53.259,39.621,94.022,,14,,15
05/12/2016 18:41,37.293,1,552,575,523,592,689,0.047,14,15,20.8,19.4,21,21.1,22.3,12.751,21.103,15.175,21.366,6.737,40.7,44.3,39.4,38.5,38.1,61.772,40.323,53.32,39.669,93.972,,14,,15
05/12/2016 18:42,36.072,2,558,575,523,586,748,0.047,14,15,20.8,19.4,21,21.1,22.3,12.751,21.437,15.175,21.7,6.712,40.7,44.3,39.4,38.5,37.9,61.683,39.579,53.32,39.346,93.965,,14,,15
05/12/2016 18:43,37.385,2,557,578,520,586,675,0.046,14,14,20.8,19.4,21,21.2,22.3,12.775,21.867,15.175,22.178,6.687,40.6,44.5,39.4,38.3,37.9,61.717,38.612,53.198,38.481,94.209,,14,,14
05/12/2016 18:44,26.978,2,552,575,520,586,664,0.046,14,14,20.8,19.4,21,21.5,22.3,12.751,22.226,15.175,22.585,6.661,40.6,44.4,39.3,37.8,37.9,61.683,37.765,53.137,37.506,94.352,,14,,14
05/12/2016 18:45,23.377,2,548,578,516,589,653,0.046,14,14,20.8,19.4,21,21.7,22.3,12.751,22.441,15.199,22.8,6.661,40.7,44.3,39.3,37.5,37.9,61.654,37.163,53.079,36.771,94.627,,14,,14
05/12/2016 18:46,23.896,2,546,580,515,592,650,0.046,14,14,20.8,19.4,21,21.9,22.3,12.751,22.369,15.223,22.753,6.661,40.7,44.3,39.4,37.2,38.1,61.889,37.156,53.082,36.436,94.352,,14,,14
05/12/2016 18:47,22.492,1,544,583,516,593,638,0.045,14,14,20.8,19.4,21.1,21.8,22.2,12.727,22.226,15.223,22.633,6.661,40.7,44.3,39.4,37.3,38.2,61.414,37.437,52.868,36.425,94.352,,14,,14
05/12/2016 18:48,22.324,1,547,585,519,594,635,0.045,14,14,20.8,19.4,21.1,21.8,22.2,12.727,22.058,15.223,22.489,6.661,40.7,44.3,39.4,37.4,38.1,61.355,37.846,52.715,36.608,94.402,,14,,14
05/12/2016 18:49,21.622,1,547,582,523,594,638,0.046,14,14,20.8,19.4,21.1,21.7,22.2,12.727,21.891,15.247,22.321,6.636,40.6,44.2,39.3,37.6,38.2,61.414,38.222,52.657,36.921,94.545,,14,,14
05/12/2016 18:50,21.714,1,544,580,520,598,635,0.046,14,14,20.8,19.4,21.1,21.5,22.2,12.727,21.748,15.223,22.202,6.636,40.6,44.2,39.3,37.8,38.3,61.473,38.567,52.776,37.237,94.495,,14,,14
05/12/2016 18:51,21.439,1,544,578,524,600,633,0.046,14,14,20.9,19.4,21.1,21.5,22.1,12.727,21.628,15.223,22.082,6.636,40.6,44.3,39.3,37.9,38.4,61.414,38.816,52.899,37.554,94.445,,14,,14
05/12/2016 18:52,20.691,1,541,575,522,600,628,0.046,14,14,20.9,19.4,21.1,21.4,22.1,12.727,21.533,15.223,21.963,6.611,40.6,44.2,39.3,38,38.3,61.355,39.067,52.96,37.837,94.638,,14,,14
05/12/2016 18:53,19.455,1,545,572,519,600,627,0.046,14,14,20.9,19.4,21.1,21.4,22.1,12.703,21.437,15.199,21.843,6.611,40.6,44.2,39.3,38.1,38.3,61.469,39.318,53.018,38.087,94.738,,14,,14
05/12/2016 18:54,19.318,1,544,569,519,600,632,0.046,14,14,20.9,19.4,21.1,21.3,22.1,12.678,21.342,15.175,21.748,6.585,40.6,44.2,39.4,38.1,38.5,61.671,39.503,53.106,38.306,94.831,,14,,14
05/12/2016 18:55,19.028,1,545,569,522,596,630,0.046,14,14,20.9,19.4,21.1,21.3,22.1,12.654,21.27,15.127,21.676,6.56,40.6,44.2,39.4,38.2,38.3,61.962,39.691,53.099,38.495,95.074,,14,,14
05/12/2016 18:56,19.928,1,547,572,524,590,633,0.046,14,14,20.9,19.4,21.1,21.3,22.1,12.63,21.223,15.103,21.604,6.56,40.6,44.2,39.4,38.2,38.4,62.075,39.848,53.157,38.683,95.297,,14,,14
05/12/2016 18:57,19.974,1,544,573,523,589,633,0.046,14,14,20.9,19.4,21.1,21.3,22.1,12.63,21.151,15.079,21.533,6.585,40.6,44.3,39.4,38.3,38.4,61.84,39.971,53.123,38.872,95.478,,14,,14
05/12/2016 18:58,20.569,2,545,573,520,585,630,0.046,14,14,20.9,19.4,21.1,21.3,22,12.582,21.103,15.055,21.461,6.585,40.6,44.2,39.4,38.3,38.4,61.596,40.063,52.997,38.995,95.279,,14,,14
05/12/2016 18:59,21.256,2,544,573,518,583,630,0.046,14,14,20.9,19.4,21.1,21.2,22.3,12.582,21.056,15.031,21.413,6.611,40.6,44.3,39.4,38.3,37.9,61.92,40.155,53.086,39.153,95.286,,14,,14
05/12/2016 19:00,22.019,2,541,575,518,583,627,0.046,14,14,20.9,19.3,21.1,21.2,22.5,12.582,21.032,15.031,21.366,6.636,40.5,44.4,39.5,38.3,37.3,62.244,40.185,53.239,39.278,95.393,,14,,14
05/12/2016 19:01,20.478,2,541,575,518,580,621,0.046,14,14,20.9,19.3,21.1,21.2,22.6,12.558,20.984,15.008,21.318,6.636,40.5,44.4,39.4,38.3,37.2,62.328,40.213,53.327,39.371,95.268,,14,,14
05/12/2016 19:02,21.79,2,536,569,516,579,618,0.046,14,14,20.9,19.3,21.1,21.2,22.8,12.558,20.984,14.984,21.294,6.636,40.5,44.4,39.4,38.4,37,62.386,40.245,53.446,39.466,94.994,,14,,14
05/12/2016 19:03,20.92,2,537,571,516,577,614,0.046,14,14,20.9,19.4,21.1,21.1,23.4,12.558,21.008,14.984,21.294,6.636,40.7,44.4,39.4,38.3,35.6,62.357,40.28,53.507,39.694,94.994,,14,,14
05/12/2016 19:04,21.469,2,541,569,516,579,607,0.046,14,14,20.9,19.4,21,21.2,23.2,12.558,21.223,14.96,21.485,6.636,40.5,44.4,39.4,38.3,36.1,61.975,40.011,53.351,39.616,95.194,,14,,14
05/12/2016 19:05,24.17,2,540,566,519,582,597,0.046,14,14,20.9,19.4,21,21.2,23,12.558,21.604,14.96,21.891,6.661,40.5,44.3,39.3,38.3,36.6,61.651,39.205,53.167,39.138,95.25,,14,,14
05/12/2016 19:06,24.308,2,548,568,519,579,599,0.046,14,14,20.9,19.5,21,21.4,22.8,12.558,22.034,14.984,22.369,6.661,40.5,44.3,39.3,37.9,36.9,61.945,38.27,53.201,38.239,95.2,,14,,14
05/12/2016 19:07,23.453,2,550,568,519,582,599,0.046,14,14,20.9,19.5,21.1,21.7,22.6,12.558,22.369,14.984,22.753,6.712,40.5,44.3,39.2,37.6,37.2,61.415,37.419,53.079,37.326,95.114,,14,,14
05/12/2016 19:08,26.444,2,547,565,516,583,597,0.046,14,14,20.9,19.5,21.1,21.8,22.5,12.558,22.537,15.008,22.896,6.737,40.6,44.3,39.3,37.4,37.3,61.504,36.942,52.929,36.681,94.997,,14,,14
05/12/2016 19:09,26.093,3,547,562,516,583,590,0.044,14,14,20.9,19.5,21.1,21.8,22.5,12.558,22.441,15.031,22.848,6.737,40.5,44.3,39.3,37.3,37.4,62.093,37.031,52.933,36.38,94.872,,14,,14
05/12/2016 19:10,26.871,2,550,564,516,583,584,0.044,14,14,20.9,19.4,21.2,21.9,22.4,12.558,22.274,15.031,22.753,6.737,40.5,44.3,39.2,37.2,37.5,62.328,37.376,53.055,36.403,94.872,,14,,14
05/12/2016 19:11,27.39,2,544,561,520,586,583,0.044,14,14,20.9,19.4,21.2,21.8,22.3,12.558,22.13,15.055,22.609,6.763,40.5,44.3,39.3,37.4,37.6,62.445,37.755,53.12,36.62,94.779,,14,,14
05/12/2016 19:12,28.595,2,543,560,526,589,582,0.044,14,14,21,19.4,21.2,21.7,22.3,12.558,21.987,15.055,22.441,6.737,40.5,44.4,39.2,37.6,37.7,62.475,38.069,53.15,36.867,94.722,,14,,14
05/12/2016 19:13,28.489,1,541,562,531,590,583,0.046,14,14,21,19.4,21.2,21.6,22.3,12.558,21.843,15.055,22.321,6.737,40.5,44.4,39.2,37.8,37.8,62.357,38.381,52.997,37.184,94.722,,14,,14
05/12/2016 19:14,31.327,2,540,564,529,589,582,0.046,14,14,21,19.4,21.2,21.5,22.2,12.558,21.724,15.055,22.178,6.737,40.5,44.4,39.4,37.9,37.9,62.416,38.696,52.997,37.498,94.697,,14,,14
05/12/2016 19:15,31.556,2,544,564,528,589,579,0.046,14,14,21,19.4,21.2,21.5,22.2,12.558,21.604,15.055,22.082,6.737,40.5,44.4,39.2,38,37.9,62.621,38.944,53.089,37.816,94.722,,14,,14
05/12/2016 19:16,32.059,2,550,563,527,586,575,0.046,14,14,21,19.4,21.2,21.4,22.2,12.558,21.509,15.031,21.963,6.737,40.5,44.4,39.2,38,38,62.621,39.13,53.178,38.066,94.722,,14,,14
05/12/2016 19:17,32.578,2,550,563,525,583,575,0.046,14,14,21,19.4,21.2,21.4,22.1,12.558,21.413,15.031,21.867,6.763,40.5,44.5,39.3,38.1,38.1,62.063,39.316,53.025,38.285,94.729,,14,,14
05/12/2016 19:18,35.34,2,552,560,523,586,572,0.046,14,14,21,19.4,21.2,21.4,22.1,12.558,21.366,15.031,21.795,6.763,40.5,44.5,39.3,38.1,37.8,61.327,39.506,52.78,38.507,94.679,,14,,14
05/12/2016 19:19,34.607,2,555,560,519,583,569,0.047,14,14,20.9,19.4,21.2,21.4,22.3,12.534,21.294,15.008,21.724,6.788,40.6,44.5,39.3,38.1,37.5,61.146,39.596,52.623,38.696,94.686,,14,,14
05/12/2016 19:20,33.356,2,553,560,518,586,572,0.047,14,14,21,19.4,21.2,21.3,22.5,12.534,21.223,14.984,21.652,6.788,40.5,44.5,39.3,38.2,37.1,61.735,39.751,52.926,38.851,94.586,,14,,14
05/12/2016 19:21,35.889,2,551,561,519,590,569,0.047,14,14,21,19.4,21.2,21.3,22.6,12.534,21.175,14.984,21.581,6.788,40.5,44.5,39.4,38.2,37.1,62.088,39.843,53.079,38.974,94.536,,14,,14
05/12/2016 19:22,35.37,2,550,562,516,590,568,0.047,14,14,21,19.4,21.2,21.3,23.2,12.509,21.127,14.96,21.533,6.813,40.5,44.5,39.3,38.2,36.1,62.084,39.936,53.137,39.133,94.493,,14,,14
05/12/2016 19:23,38.163,2,552,566,518,590,568,0.046,14,14,21,19.4,21.2,21.3,23.5,12.509,21.103,14.96,21.461,6.813,40.6,44.5,39.3,38.3,35.3,61.879,39.998,53.106,39.255,94.618,,14,,14
05/12/2016 19:24,38.605,2,556,564,520,586,566,0.046,14,14,21,19.5,21.2,21.2,23.2,12.509,21.056,14.936,21.413,6.813,40.6,44.4,39.3,38.3,35.9,61.79,40.058,53.072,39.316,94.418,,14,,14
05/12/2016 19:25,37.324,2,563,563,522,586,566,0.045,14,14,21,19.5,21.1,21.2,23,12.558,21.032,14.936,21.366,6.813,40.6,44.3,39.3,38.3,36.4,74.302,40.12,53.194,39.441,94.193,,14,,14
05/12/2016 19:26,37.018,2,567,561,522,583,571,0.045,14,14,21,19.6,21.1,21.2,22.8,13.93,21.008,14.912,21.318,6.813,40.7,44.4,39.4,38.3,36.8,76.626,40.248,56.294,39.501,94.343,,14,,14
05/12/2016 19:27,37.415,2,573,562,523,583,573,0.047,14,14,21,19.6,21.1,21.2,22.7,15.27,20.984,14.888,21.294,6.813,41,44.4,39.4,38.3,36.9,92.993,40.31,59.808,39.531,94.493,,14,,14
05/12/2016 19:28,38.102,2,582,560,518,583,571,0.047,14,14,21,19.6,21.1,21.2,22.6,16.511,20.936,14.888,21.27,6.839,41.1,44.4,39.4,38.3,37.1,96.125,40.24,62.661,39.593,94.45,,14,,14
05/12/2016 19:29,37.125,2,582,560,513,583,571,0.045,14,14,21,19.5,21.1,21.2,22.5,17.51,20.936,14.888,21.223,6.864,41,44.5,39.4,38.3,37.3,93.802,40.37,65.281,39.686,94.381,,14,,14
05/12/2016 19:30,38.163,2,573,564,515,583,572,0.045,14,14,21,19.5,21.1,21.1,22.4,18.414,21.079,14.936,21.366,6.889,40.9,44.5,39.4,38.4,37.4,82.708,40.255,66.924,39.734,94.238,,14,,14
05/12/2016 19:31,40.345,2,570,569,516,586,573,0.046,14,14,21,19.5,21.1,21.2,22.4,19.151,21.413,14.96,21.7,6.889,40.9,44.6,39.3,38.3,37.5,67.595,39.576,67.772,39.346,94.238,,14,,14
05/12/2016 19:32,37.888,2,569,566,510,583,573,0.046,14,14,21,19.5,21.1,21.3,22.3,19.841,21.843,15.008,22.178,6.889,41.8,44.6,39.2,38.2,37.6,58.232,38.708,67.228,38.645,93.962,,14,,14
05/12/2016 19:33,40.665,2,578,568,511,586,569,0.044,14,14,21,19.5,21.1,21.6,22.3,20.555,22.274,15.055,22.657,6.864,41.1,44.6,39.3,37.7,37.7,54.216,37.704,65.808,37.546,94.006,,14,,14
05/12/2016 19:34,38.621,3,582,566,515,586,568,0.044,14,14,21,19.5,21.1,21.7,22.3,21.079,22.537,15.103,22.92,6.864,42.2,44.6,39.2,37.5,37.8,50.102,36.909,64.144,36.651,94.056,,14,,14
05/12/2016 19:35,37.659,3,583,568,511,587,567,0.046,13,14,21,19.5,21.1,21.9,22.2,21.294,22.561,15.151,22.944,6.839,42.6,44.8,39.3,37.2,37.9,48.172,36.714,62.854,36.191,94.049,,13,,14
