Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-20 11:51:00,6.0,1.16,490.0,483.0,476.0,376.0,,23.0,25.7,23.9,23.3,32.9,22.776,23.184,23.881,27.087,41.9,45.9,47.0,30.1,50.612,50.066,47.257,41.631,,23.0
2017-09-20 11:52:00,6.0,1.663,486.0,485.0,477.0,377.0,,23.0,25.7,23.9,23.3,32.8,22.8,23.184,23.881,26.891,41.8,45.9,47.0,29.9,50.963,50.54,47.289,42.265,,23.0
2017-09-20 11:53:00,6.0,1.175,480.0,485.0,477.0,375.0,,23.0,25.7,23.9,23.3,32.7,22.8,23.184,23.905,26.695,41.9,45.9,47.0,30.1,51.341,50.319,47.26,43.356,,23.0
2017-09-20 11:54:00,6.0,2.35,479.0,487.0,475.0,377.0,,23.0,25.6,23.9,23.3,32.6,22.8,23.184,23.905,26.524,41.9,45.9,47.0,30.6,50.868,50.129,47.26,43.304,,23.0
2017-09-20 11:55:00,6.0,0.977,480.0,486.0,478.0,380.0,,23.0,25.7,23.9,23.3,32.4,22.824,23.184,23.905,26.378,41.9,45.9,47.1,30.6,50.777,50.066,47.292,43.93899999999999,,23.0
2017-09-20 11:56:00,5.0,1.419,482.0,488.0,479.0,380.0,,25.0,25.7,23.9,23.3,32.2,22.824,23.184,23.905,26.231,41.9,46.0,47.1,30.7,50.903,50.287,47.292,43.922,,25.0
2017-09-20 11:57:00,5.0,1.144,483.0,486.0,477.0,383.0,,25.0,25.7,23.9,23.3,32.0,22.848000000000006,23.208,23.905,26.061,41.9,46.1,47.1,30.8,50.969,50.1,47.292,44.456,,25.0
2017-09-20 11:58:00,5.0,1.022,485.0,482.0,475.0,383.0,,25.0,25.7,23.9,23.3,31.8,22.848000000000006,23.208,23.905,25.939,42.0,46.0,47.1,31.2,50.90600000000001,50.037,47.324,45.285,,25.0
2017-09-20 11:59:00,6.0,0.885,483.0,479.0,474.0,382.0,,25.0,25.7,23.9,23.3,31.6,22.872,23.232,23.905,25.817,42.0,46.1,47.1,31.6,50.657,50.072,47.324,45.368,,25.0
2017-09-20 12:00:00,5.0,1.251,479.0,479.0,475.0,378.0,,25.0,25.7,23.9,23.4,31.4,22.872,23.232,23.905,25.768,42.0,46.0,47.1,31.9,50.341,50.00899999999999,47.356,45.589,,25.0
2017-09-20 12:01:00,6.0,1.785,477.0,480.0,475.0,372.0,,25.0,25.7,23.9,23.3,31.3,22.896,23.256,23.905,25.671,42.0,46.1,47.1,32.2,49.774,49.917,47.356,45.512,,25.0
2017-09-20 12:02:00,5.0,0.687,477.0,483.0,475.0,373.0,,25.0,25.7,23.9,23.4,31.1,22.92,23.256,23.905,25.598000000000006,42.0,46.1,47.2,32.4,50.094,50.043,47.356,45.665,,25.0
2017-09-20 12:03:00,5.0,0.7170000000000001,479.0,482.0,471.0,374.0,,25.0,25.7,23.9,23.4,31.0,22.944000000000006,23.28,23.905,25.623,42.0,46.0,47.1,32.6,50.445,49.951,47.38800000000001,46.153,,25.0
2017-09-20 12:04:00,6.0,1.663,477.0,479.0,471.0,376.0,,25.0,25.7,23.9,23.4,30.9,22.968000000000004,23.28,23.905,25.72,42.0,46.0,47.2,33.0,49.657,49.951,47.38800000000001,45.938,,25.0
2017-09-20 12:05:00,5.0,0.687,475.0,476.0,471.0,373.0,,25.0,25.7,23.9,23.4,30.8,22.992,23.304,23.905,25.768,42.0,46.0,47.1,33.2,49.723,49.89100000000001,47.356,45.459,,25.0
2017-09-20 12:06:00,5.0,0.6709999999999999,471.0,480.0,471.0,374.0,,25.0,25.7,23.9,23.4,30.8,23.016,23.328000000000007,23.905,25.793000000000006,42.0,46.0,47.1,33.1,49.853,50.021,47.38800000000001,45.68899999999999,,25.0
2017-09-20 12:07:00,5.0,0.946,472.0,475.0,473.0,373.0,,25.0,25.7,23.9,23.4,30.7,23.04,23.328000000000007,23.905,25.768,42.0,46.0,47.1,33.3,50.11,49.894,47.38800000000001,45.718,,25.0
2017-09-20 12:08:00,5.0,1.907,468.0,479.0,474.0,376.0,,25.0,25.7,23.9,23.4,30.7,23.064,23.328000000000007,23.905,25.72,42.0,46.1,47.1,33.4,49.543,49.894,47.38800000000001,45.518,,25.0
2017-09-20 12:09:00,5.0,1.297,468.0,480.0,471.0,373.0,,25.0,25.7,23.9,23.4,30.6,23.088,23.352,23.93,25.671,42.0,46.1,47.1,33.5,49.894,49.96100000000001,47.39100000000001,45.771,,25.0
2017-09-20 12:10:00,6.0,1.3730000000000002,472.0,482.0,471.0,374.0,,25.0,25.7,23.9,23.4,30.5,23.088,23.352,23.93,25.671,42.1,46.1,47.1,33.6,50.021,49.96100000000001,47.39100000000001,45.9,,25.0
2017-09-20 12:11:00,5.0,1.099,472.0,480.0,469.0,373.0,,25.0,25.7,23.9,23.4,30.4,23.112,23.352,23.93,25.647,42.1,46.1,47.1,33.8,49.231,49.771,47.423,46.12300000000001,,25.0
2017-09-20 12:12:00,5.0,1.495,475.0,475.0,466.0,372.0,,25.0,25.7,23.9,23.4,30.4,23.136,23.376,23.93,25.598000000000006,42.1,46.1,47.1,34.0,49.552,49.774,47.423,46.344,,25.0
2017-09-20 12:13:00,5.0,1.4340000000000002,471.0,473.0,465.0,373.0,,25.0,25.7,23.9,23.4,30.3,23.16,23.4,23.93,25.574,42.1,46.1,47.2,34.2,49.492,49.745,47.455,46.502,,25.0
2017-09-20 12:14:00,5.0,1.221,471.0,473.0,466.0,378.0,,25.0,25.7,23.9,23.4,30.2,23.184,23.4,23.93,25.55,42.1,46.1,47.3,34.4,49.875,49.84,47.423,46.53100000000001,,25.0
2017-09-20 12:15:00,5.0,1.053,469.0,476.0,464.0,379.0,,25.0,25.7,23.9,23.4,30.2,23.184,23.4,23.93,25.55,42.1,46.1,47.2,34.5,50.256,49.745,47.455,46.24100000000001,,25.0
2017-09-20 12:16:00,5.0,1.175,468.0,479.0,467.0,377.0,,25.0,25.7,23.9,23.4,30.1,23.208,23.424,23.93,25.55,42.1,46.1,47.2,34.6,49.49800000000001,49.717,47.455,46.53100000000001,,25.0
2017-09-20 12:17:00,5.0,0.855,465.0,470.0,466.0,376.0,,25.0,25.7,23.9,23.4,30.0,23.232,23.424,23.93,25.453000000000007,42.1,46.2,47.3,34.7,49.374,49.685,47.487,46.455,,25.0
2017-09-20 12:18:00,5.0,1.2819999999999998,464.0,468.0,465.0,376.0,,25.0,25.7,23.9,23.4,30.0,23.232,23.448,23.93,25.404,42.1,46.1,47.3,34.8,49.596,49.72,47.487,46.642,,25.0
2017-09-20 12:19:00,5.0,0.6709999999999999,464.0,464.0,465.0,378.0,,25.0,25.7,23.9,23.4,29.9,23.256,23.448,23.93,25.331,42.1,46.2,47.2,34.9,50.012,49.91,47.519,46.859,,25.0
2017-09-20 12:20:00,5.0,1.16,465.0,464.0,469.0,379.0,,25.0,25.7,23.9,23.4,29.7,23.256,23.448,23.93,25.283,42.1,46.2,47.3,35.3,49.79,49.72,47.487,47.239,,25.0
2017-09-20 12:21:00,5.0,0.885,462.0,472.0,464.0,381.0,,25.0,25.7,23.9,23.4,29.8,23.28,23.472,23.93,25.258000000000006,42.1,46.2,47.3,35.5,49.698,49.723,47.551,47.139,,25.0
2017-09-20 12:22:00,5.0,0.6709999999999999,464.0,470.0,463.0,382.0,,25.0,25.7,23.9,23.4,29.7,23.28,23.472,23.93,25.21,42.2,46.4,47.3,35.5,49.317,49.66,47.551,47.326,,25.0
2017-09-20 12:23:00,5.0,1.663,467.0,475.0,462.0,382.0,,25.0,25.7,23.9,23.4,29.6,23.304,23.472,23.93,25.21,42.2,46.2,47.3,35.6,49.955,49.723,47.551,47.487,,25.0
2017-09-20 12:24:00,5.0,0.7929999999999999,469.0,476.0,460.0,380.0,,25.0,25.7,23.9,23.4,29.6,23.304,23.472,23.905,25.258000000000006,42.2,46.3,47.3,35.8,50.145,49.66,47.548,47.525,,25.0
2017-09-20 12:25:00,5.0,0.961,473.0,473.0,463.0,379.0,,25.0,25.7,23.9,23.4,29.6,23.328000000000007,23.472,23.905,25.355,42.2,46.3,47.3,36.0,49.736,49.66,47.612,47.441,,25.0
2017-09-20 12:26:00,5.0,1.083,473.0,470.0,463.0,382.0,,25.0,25.7,23.9,23.4,29.6,23.328000000000007,23.497,23.93,25.428,42.2,46.4,47.3,35.9,49.926,49.726000000000006,47.647,47.289,,25.0
2017-09-20 12:27:00,5.0,1.358,475.0,470.0,459.0,382.0,,25.0,25.7,23.9,23.4,29.6,23.352,23.497,23.93,25.55,42.2,46.3,47.4,36.2,49.707,49.726000000000006,47.647,46.789,,25.0
2017-09-20 12:28:00,5.0,0.9,480.0,468.0,454.0,382.0,,25.0,25.7,23.9,23.4,29.6,23.352,23.497,23.93,25.598000000000006,42.3,46.4,47.3,35.9,49.644,49.98,47.615,46.731,,25.0
2017-09-20 12:29:00,5.0,1.389,480.0,469.0,448.0,380.0,,25.0,25.7,23.9,23.4,29.6,23.376,23.497,23.93,25.72,42.3,46.4,47.4,36.0,49.456,50.012,47.519,46.294,,25.0
2017-09-20 12:30:00,5.0,0.6709999999999999,482.0,471.0,446.0,379.0,,25.0,25.7,23.9,23.4,29.7,23.376,23.497,23.905,25.841,42.3,46.3,47.3,35.8,50.091,50.107,47.612,46.40600000000001,,25.0
2017-09-20 12:31:00,5.0,1.495,486.0,470.0,453.0,381.0,,25.0,25.7,23.9,23.4,29.8,23.4,23.497,23.905,25.987,42.3,46.4,47.3,35.8,49.967,49.948,47.708,46.003,,25.0
2017-09-20 12:32:00,5.0,1.877,489.0,467.0,457.0,381.0,,25.0,25.7,23.9,23.4,29.9,23.4,23.497,23.905,26.158,42.3,46.4,47.3,35.8,49.93600000000001,49.853,47.804,45.441,,25.0
2017-09-20 12:33:00,5.0,1.114,492.0,464.0,459.0,382.0,,25.0,25.7,23.9,23.4,30.0,23.424,23.521,23.905,26.256,42.3,46.5,47.4,35.6,49.97,49.825,47.772,45.19300000000001,,25.0
2017-09-20 12:34:00,5.0,1.404,495.0,464.0,463.0,379.0,,25.0,25.7,23.9,23.4,30.1,23.424,23.521,23.93,26.304,42.3,46.4,47.4,35.4,49.78,49.92,47.775,45.069,,25.0
2017-09-20 12:35:00,5.0,0.809,495.0,470.0,461.0,378.0,,25.0,25.7,23.9,23.4,30.2,23.448,23.521,23.93,26.353,42.3,46.3,47.4,35.3,49.434,49.856,47.775,44.815,,25.0
2017-09-20 12:36:00,5.0,2.396,495.0,473.0,459.0,379.0,,25.0,25.7,23.9,23.4,30.2,23.448,23.521,23.954,26.378,42.4,46.4,47.4,35.0,48.607,49.88800000000001,47.842,44.233,,25.0
2017-09-20 12:37:00,5.0,3.235,492.0,475.0,463.0,380.0,,25.0,25.7,23.9,23.4,30.3,23.472,23.521,23.954,26.304,42.4,46.4,47.4,34.6,48.738,49.88800000000001,48.768,44.354,,25.0
2017-09-20 12:38:00,5.0,1.877,495.0,473.0,465.0,379.0,,25.0,25.7,23.9,23.4,30.3,23.497,23.545,23.954,26.256,42.5,46.4,47.5,34.5,49.154,49.986,49.659,44.869,,25.0
2017-09-20 12:39:00,5.0,3.677,498.0,473.0,469.0,382.0,,25.0,25.7,23.9,23.4,30.3,23.521,23.545,23.954,26.158,42.7,46.4,47.4,34.8,49.285,50.018,50.42100000000001,45.441,,25.0
2017-09-20 12:40:00,5.0,2.197,505.0,473.0,471.0,382.0,,25.0,25.7,23.9,23.4,30.3,23.521,23.569000000000006,23.978,26.085,42.8,46.4,47.5,34.9,49.666,50.021,50.9,45.659,,25.0
2017-09-20 12:41:00,6.0,0.992,516.0,475.0,472.0,381.0,,25.0,25.7,23.9,23.4,30.3,23.545,23.569000000000006,24.002,25.987,42.9,46.5,47.5,34.9,50.113,50.11600000000001,50.903,45.712,,25.0
2017-09-20 12:42:00,12.0,1.266,527.0,475.0,472.0,381.0,,25.0,25.7,23.9,23.4,30.2,23.545,23.569000000000006,24.026,25.914,43.0,46.4,47.5,34.9,49.097,50.085,51.792,45.93,,25.0
2017-09-20 12:43:00,49.0,2.228,539.0,469.0,471.0,382.0,,25.0,25.7,23.9,23.4,30.1,23.569000000000006,23.593000000000004,24.05,25.866,43.1,46.4,47.6,35.0,49.45,50.246,51.669,46.15,,25.0
2017-09-20 12:44:00,82.0,1.3430000000000002,555.0,468.0,475.0,378.0,,25.0,25.7,23.9,23.5,30.1,23.569000000000006,23.593000000000004,24.074,25.914,43.1,46.5,47.7,35.0,49.926,50.721,51.514,46.027,,25.0
2017-09-20 12:45:00,106.0,2.594,567.0,466.0,484.0,378.0,,25.0,25.7,23.9,23.4,30.1,23.617,23.593000000000004,24.098000000000006,25.987,43.1,46.5,47.7,35.2,50.345,51.069,53.283,46.036,,25.0
2017-09-20 12:46:00,100.0,0.687,577.0,471.0,490.0,376.0,,25.0,25.8,23.9,23.4,30.1,23.641,23.617,24.098000000000006,26.134,43.1,46.6,47.6,35.3,50.38,51.136,53.283,45.665,,25.0
2017-09-20 12:47:00,92.0,1.16,585.0,475.0,494.0,370.0,,25.0,25.8,23.9,23.4,30.1,23.665,23.617,24.122,26.182,43.2,46.6,47.8,35.3,50.351000000000006,51.136,52.562,45.476000000000006,,25.0
2017-09-20 12:48:00,85.0,1.068,592.0,475.0,494.0,370.0,,25.0,25.8,23.9,23.5,30.1,23.713,23.617,24.146,26.182,43.1,46.6,47.9,35.2,50.231,50.851000000000006,52.912,45.50899999999999,,25.0
2017-09-20 12:49:00,75.0,1.3119999999999998,594.0,475.0,498.0,376.0,,25.0,25.8,23.9,23.5,30.2,23.737,23.617,24.171,26.182,43.3,46.6,47.8,35.3,49.694,50.503,52.695,45.379,,25.0
2017-09-20 12:50:00,70.0,0.8240000000000001,590.0,476.0,498.0,378.0,,25.0,25.8,23.9,23.5,30.2,23.761,23.617,24.171,26.158,43.3,46.6,47.9,35.2,48.743,50.44,53.858,45.37600000000001,,25.0
2017-09-20 12:51:00,65.0,0.778,589.0,478.0,498.0,376.0,,25.0,25.8,23.9,23.5,30.2,23.785,23.641,24.195,26.134,43.3,46.7,47.9,35.1,49.255,50.411,52.225,45.243,,25.0
2017-09-20 12:52:00,59.0,0.946,584.0,476.0,504.0,374.0,,25.0,25.8,23.9,23.5,30.2,23.809,23.641,24.219,26.182,43.2,46.7,48.0,35.2,49.70399999999999,50.76,50.995,45.703,,25.0
2017-09-20 12:53:00,55.0,1.48,581.0,473.0,513.0,373.0,,25.0,25.8,23.9,23.5,30.2,23.809,23.641,24.195,26.28,43.2,46.7,48.0,35.2,48.36600000000001,50.44300000000001,49.977,44.806,,25.0
2017-09-20 12:54:00,51.0,1.709,580.0,473.0,519.0,371.0,,25.0,25.8,23.9,23.5,30.3,23.833,23.665,24.195,26.353,43.2,46.8,48.0,34.8,49.453,50.826,49.691,45.14,,25.0
2017-09-20 12:55:00,47.0,2.472,576.0,480.0,522.0,370.0,,25.0,25.8,24.0,23.5,30.3,23.857,23.665,24.195,26.549,43.1,46.8,48.1,34.9,49.36,50.573,49.468,45.066,,25.0
2017-09-20 12:56:00,43.0,0.763,571.0,482.0,523.0,370.0,,21.0,25.8,24.0,23.5,30.4,23.857,23.665,24.195,26.72,43.3,46.9,48.1,34.9,48.628,50.383,49.34,44.988,,21.0
2017-09-20 12:57:00,42.0,0.7170000000000001,573.0,482.0,523.0,370.0,,21.0,25.8,23.9,23.5,30.5,23.881,23.665,24.195,26.769,43.2,46.9,48.1,35.1,49.459,50.731,49.117,44.994,,21.0
2017-09-20 12:58:00,38.0,1.587,569.0,483.0,523.0,373.0,,21.0,25.8,23.9,23.5,30.6,23.881,23.689,24.195,26.842,43.1,46.9,48.1,35.2,49.808,50.76600000000001,49.149,44.743,,21.0
2017-09-20 12:59:00,37.0,1.328,565.0,483.0,523.0,374.0,,21.0,25.8,24.0,23.5,30.7,23.905,23.689,24.195,26.916,43.3,46.9,48.1,35.0,48.857,50.544,49.181,44.328,,21.0
2017-09-20 13:00:00,34.0,0.748,559.0,488.0,525.0,376.0,,21.0,25.8,23.9,23.5,30.7,23.905,23.689,24.195,27.014,43.3,46.9,48.1,34.6,48.442,50.639,49.181,43.752,,21.0
2017-09-20 13:01:00,33.0,1.144,568.0,487.0,523.0,376.0,,21.0,25.8,23.9,23.5,30.8,23.93,23.713,24.171,27.407,43.6,46.9,48.1,34.3,48.79600000000001,51.812,49.146,43.11,,21.0
2017-09-20 13:02:00,32.0,0.992,569.0,491.0,526.0,376.0,,21.0,25.8,24.0,23.5,31.1,23.954,23.713,24.146,27.776,43.5,46.9,48.0,34.2,49.118,51.307,49.302,42.496,,21.0
2017-09-20 13:03:00,31.0,0.87,569.0,494.0,525.0,377.0,,21.0,25.8,23.9,23.5,31.4,23.954,23.713,24.146,28.171,43.3,47.0,48.1,33.9,48.831,51.181,49.239,42.014,,21.0
2017-09-20 13:04:00,29.0,1.144,566.0,497.0,524.0,376.0,,21.0,25.9,23.9,23.5,31.7,23.954,23.737,24.146,28.394,43.5,47.0,48.1,33.4,48.927,51.121,49.143,40.519,,21.0
2017-09-20 13:05:00,29.0,0.916,568.0,499.0,526.0,373.0,,21.0,25.9,24.0,23.5,32.1,23.978,23.737,24.171,28.394,43.6,47.0,48.2,32.5,48.42,51.089,49.114,40.486,,21.0
2017-09-20 13:06:00,27.0,0.9,569.0,498.0,525.0,372.0,,21.0,25.9,24.0,23.5,32.3,23.978,23.761,24.171,28.444000000000006,43.5,47.0,48.2,31.9,48.19600000000001,50.997,49.21,40.359,,21.0
2017-09-20 13:07:00,26.0,1.724,561.0,498.0,524.0,372.0,,21.0,25.9,24.0,23.5,32.5,24.002,23.761,24.195,28.742,43.7,47.1,48.2,31.7,48.71,50.934,49.117,40.62300000000001,,21.0
2017-09-20 13:08:00,25.0,1.144,559.0,497.0,523.0,376.0,,21.0,25.9,24.0,23.5,32.7,24.002,23.761,24.171,29.19,43.5,47.1,48.2,31.6,48.965,50.902,49.114,39.808,,21.0
2017-09-20 13:09:00,24.0,1.328,559.0,499.0,524.0,375.0,,21.0,25.9,24.0,23.5,33.1,24.002,23.785,24.171,29.59,43.3,47.2,48.3,31.3,48.71,50.81100000000001,48.987,39.017,,21.0
2017-09-20 13:10:00,23.0,0.687,559.0,501.0,533.0,369.0,,21.0,25.9,24.0,23.6,33.5,24.026,23.785,24.171,29.74,43.4,47.2,48.4,30.8,48.33,50.842,48.987,38.064,,21.0
2017-09-20 13:11:00,23.0,1.236,555.0,500.0,542.0,369.0,,21.0,25.9,24.0,23.6,33.8,24.026,23.809,24.195,29.615,43.3,47.2,48.4,29.9,48.139,50.719,49.022,37.649,,21.0
2017-09-20 13:12:00,21.0,0.6709999999999999,553.0,500.0,554.0,366.0,,21.0,25.9,24.0,23.6,34.1,24.05,23.809,24.195,29.49,43.2,47.2,48.5,29.5,49.258,50.719,48.926,38.239,,21.0
2017-09-20 13:13:00,21.0,1.251,553.0,503.0,570.0,368.0,,21.0,25.9,24.0,23.6,34.2,24.05,23.809,24.219,29.59,43.3,47.3,48.6,29.5,49.672,51.44600000000001,48.897,38.85,,21.0
2017-09-20 13:14:00,20.0,1.587,555.0,501.0,583.0,367.0,,21.0,25.9,24.0,23.6,34.4,24.074,23.833,24.219,29.64,43.3,47.2,48.6,29.4,48.847,50.849,48.86600000000001,38.321,,21.0
2017-09-20 13:15:00,19.0,0.87,557.0,500.0,592.0,372.0,,21.0,25.9,24.0,23.6,34.5,24.074,23.833,24.243,29.54,43.4,47.2,48.6,29.1,49.452,50.849,48.869,38.978,,21.0
2017-09-20 13:16:00,19.0,0.732,559.0,501.0,598.0,375.0,,21.0,25.9,24.0,23.6,34.6,24.098000000000006,23.857,24.243,29.59,43.2,47.2,48.7,29.2,49.519,50.789,48.805,38.717,,21.0
2017-09-20 13:17:00,18.0,0.6709999999999999,557.0,506.0,605.0,375.0,,21.0,25.9,24.0,23.6,34.7,24.122,23.857,24.243,29.64,43.2,47.3,48.8,29.0,49.395,50.567,48.805,38.588,,21.0
2017-09-20 13:18:00,18.0,1.5719999999999998,556.0,506.0,615.0,370.0,,21.0,25.9,24.0,23.7,34.9,24.122,23.857,24.267,29.615,43.2,47.3,48.7,28.7,48.502,50.535,48.744,38.986,,21.0
2017-09-20 13:19:00,17.0,1.022,550.0,506.0,625.0,367.0,,21.0,26.0,24.0,23.7,35.0,24.146,23.881,24.267,29.439,43.3,47.2,48.8,28.5,47.898,50.44300000000001,48.744,38.701,,21.0
2017-09-20 13:20:00,17.0,0.87,549.0,509.0,634.0,367.0,,21.0,26.0,24.0,23.7,34.9,24.146,23.905,24.267,29.34,43.4,47.3,48.8,28.3,49.111,50.76300000000001,48.68,39.424,,21.0
2017-09-20 13:21:00,16.0,2.136,546.0,506.0,644.0,371.0,,21.0,26.0,24.0,23.7,35.0,24.171,23.905,24.291,29.565,43.2,47.3,48.8,28.5,48.18899999999999,50.415,48.683,39.647,,21.0
2017-09-20 13:22:00,16.0,2.701,542.0,503.0,651.0,367.0,,21.0,26.0,24.0,23.7,35.1,24.171,23.905,24.291,29.615,43.3,47.3,48.8,28.3,48.413,50.351000000000006,48.651,38.753,,21.0
2017-09-20 13:23:00,15.0,2.701,538.0,504.0,656.0,371.0,,21.0,26.0,24.0,23.7,35.2,24.195,23.93,24.291,29.665,43.2,47.3,48.8,28.0,48.38399999999999,50.354,48.683,38.758,,21.0
2017-09-20 13:24:00,15.0,2.502,539.0,506.0,660.0,362.0,,21.0,26.0,24.0,23.7,35.3,24.195,23.954,24.291,29.79,43.2,47.3,48.9,28.0,49.404,50.42100000000001,48.62,39.038,,21.0
2017-09-20 13:25:00,15.0,1.266,538.0,513.0,668.0,359.0,,21.0,26.0,24.0,23.7,35.4,24.219,23.954,24.291,29.966,43.2,47.3,48.9,28.1,48.642,50.42100000000001,48.62,38.555,,21.0
2017-09-20 13:26:00,14.0,2.93,534.0,513.0,678.0,362.0,,21.0,26.0,24.0,23.8,35.6,24.219,23.954,24.315,30.041,43.1,47.3,48.9,28.0,48.291,50.358,48.591,38.328,,21.0
2017-09-20 13:27:00,14.0,1.419,538.0,509.0,691.0,367.0,,21.0,26.0,24.1,23.8,35.7,24.243,23.978,24.315,29.916,43.2,47.3,48.9,27.8,49.315,50.393,48.591,38.182,,21.0
2017-09-20 13:28:00,14.0,1.007,542.0,509.0,705.0,364.0,,21.0,26.0,24.1,23.8,35.8,24.243,23.978,24.315,29.991,43.3,47.4,49.0,27.5,49.25100000000001,50.488,48.559,38.357,,21.0
2017-09-20 13:29:00,13.0,0.992,542.0,509.0,717.0,366.0,,21.0,26.0,24.0,23.8,35.9,24.267,24.002,24.339,30.117,43.1,47.3,48.9,27.5,49.191,50.332,48.562,38.269,,21.0
2017-09-20 13:30:00,13.0,0.855,543.0,508.0,723.0,366.0,,21.0,26.0,24.1,23.8,36.0,24.291,24.002,24.339,30.394,43.2,47.4,49.0,27.4,48.076,50.237,48.562,37.224,,21.0
2017-09-20 13:31:00,13.0,0.6709999999999999,543.0,512.0,723.0,367.0,,21.0,26.0,24.1,23.8,36.2,24.291,24.002,24.339,30.545,43.2,47.3,48.9,27.0,48.364,50.237,48.562,36.835,,21.0
2017-09-20 13:32:00,12.0,0.778,542.0,511.0,727.0,371.0,,21.0,26.0,24.1,23.8,36.4,24.291,24.026,24.339,30.52,43.2,47.3,49.0,26.5,48.683,50.177,48.562,36.9,,21.0
2017-09-20 13:33:00,12.0,0.7020000000000001,538.0,504.0,726.0,371.0,,21.0,26.0,24.1,23.8,36.6,24.315,24.026,24.339,30.621,43.1,47.4,49.0,26.7,49.133,50.304,48.562,37.347,,21.0
2017-09-20 13:34:00,12.0,0.6709999999999999,537.0,509.0,721.0,368.0,,21.0,26.0,24.1,23.8,36.8,24.339,24.05,24.339,30.849,43.1,47.4,49.0,26.7,49.646,50.75100000000001,48.562,36.696,,21.0
2017-09-20 13:35:00,12.0,0.6709999999999999,538.0,509.0,725.0,367.0,,21.0,26.0,24.1,23.8,37.0,24.339,24.05,24.363000000000003,31.001,43.1,47.4,49.0,26.5,49.423,50.81399999999999,48.565,36.846,,21.0
2017-09-20 13:36:00,11.0,0.6709999999999999,538.0,508.0,732.0,368.0,,21.0,26.0,24.1,23.8,37.3,24.363000000000003,24.05,24.363000000000003,31.153,43.0,47.4,49.0,26.2,48.37300000000001,50.339,48.565,36.186,,21.0
2017-09-20 13:37:00,11.0,0.748,542.0,509.0,736.0,368.0,,21.0,26.0,24.1,23.8,37.5,24.388,24.074,24.363000000000003,31.23,43.2,47.4,49.0,25.8,48.69600000000001,50.31,48.565,36.261,,21.0
2017-09-20 13:38:00,11.0,0.687,537.0,506.0,740.0,366.0,,21.0,26.0,24.1,23.9,37.7,24.388,24.074,24.363000000000003,31.433000000000003,43.1,47.5,49.0,25.8,48.408,50.278,48.565,36.011,,21.0
2017-09-20 13:39:00,11.0,0.885,532.0,508.0,743.0,368.0,,21.0,26.0,24.1,23.9,37.9,24.412,24.098000000000006,24.388,31.637,43.2,47.4,49.1,25.6,48.827,50.567,48.56800000000001,35.353,,21.0
2017-09-20 13:40:00,10.0,1.053,530.0,508.0,750.0,368.0,,21.0,26.0,24.1,23.9,38.2,24.412,24.098000000000006,24.388,31.663,43.2,47.4,49.1,25.0,49.24100000000001,50.567,48.56800000000001,35.152,,21.0
2017-09-20 13:41:00,10.0,1.083,534.0,505.0,756.0,366.0,,21.0,26.1,24.1,23.9,38.4,24.436,24.098000000000006,24.388,31.765,43.1,47.4,49.1,24.9,48.734,50.409,48.56800000000001,35.23,,21.0
2017-09-20 13:42:00,10.0,3.0980000000000003,538.0,505.0,760.0,367.0,,21.0,26.1,24.1,23.9,38.6,24.436,24.122,24.388,31.868,43.2,47.4,49.0,24.7,48.383,50.412,48.56800000000001,34.628,,21.0
2017-09-20 13:43:00,9.0,3.326,534.0,504.0,760.0,367.0,,21.0,26.1,24.1,23.9,38.8,24.46,24.122,24.388,31.919,43.3,47.5,49.1,24.4,49.471,50.507,48.56800000000001,35.04,,21.0
2017-09-20 13:44:00,10.0,2.274,530.0,503.0,763.0,367.0,,21.0,26.1,24.1,23.9,39.0,24.484,24.146,24.388,31.765,43.1,47.5,49.1,24.3,48.58,50.225,48.56800000000001,34.958,,21.0
2017-09-20 13:45:00,10.0,1.755,530.0,506.0,764.0,367.0,,21.0,26.1,24.1,23.9,39.1,24.484,24.146,24.388,31.561,43.0,47.5,49.1,24.1,49.219,50.732,48.56800000000001,35.481,,21.0
2017-09-20 13:46:00,9.0,2.396,530.0,506.0,766.0,369.0,,21.0,26.1,24.1,23.9,39.1,24.508000000000006,24.146,24.412,31.51,43.2,47.4,49.1,24.0,48.456,50.256,48.57100000000001,35.477,,21.0
2017-09-20 13:47:00,9.0,2.823,534.0,508.0,777.0,369.0,,21.0,26.1,24.1,23.9,39.2,24.532,24.171,24.412,31.561,43.1,47.5,49.2,23.8,48.619,50.323,48.57100000000001,35.346,,21.0
2017-09-20 13:48:00,9.0,1.526,534.0,508.0,778.0,367.0,,21.0,26.1,24.1,23.9,39.3,24.532,24.171,24.412,31.689,43.2,47.5,49.1,23.8,49.38399999999999,50.767,48.603,35.29,,21.0
