Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
31/10/2016 22:53,1.999,1,590,816,631,578,581,0.067,26,18,20.9,19.4,19,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.2,56.7,53.5,54.5,55,57.771,54.172,56.973,59.161,54.992,,26,,18
31/10/2016 22:54,3.571,1,588,819,631,583,581,0.067,26,18,20.9,19.4,19,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.3,56.7,53.6,54.6,55,57.832,54.172,56.973,59.161,54.992,,26,,18
31/10/2016 22:55,2.38,2,587,822,634,586,581,0.068,26,18,20.9,19.3,19,19.4,19,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.2,56.8,53.6,54.6,55,57.832,54.203,57.034,59.161,55.023,,26,,18
31/10/2016 22:56,3.067,2,586,819,635,583,578,0.068,26,18,20.9,19.3,19,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.3,56.7,53.6,54.5,55,57.802,54.203,57.034,59.161,55.054,,26,,18
31/10/2016 22:57,2.518,2,582,816,634,581,577,0.067,26,18,20.8,19.4,19,19.3,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.3,56.7,53.7,54.5,55,57.863,54.203,57.003,59.161,55.054,,26,,18
31/10/2016 22:58,1.74,2,582,819,635,578,578,0.067,26,18,20.8,19.4,19.1,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.2,56.7,53.7,54.6,55,57.863,54.172,57.003,59.161,55.054,,26,,18
31/10/2016 22:59,1.999,2,585,818,633,575,580,0.066,26,18,20.8,19.4,19,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.2,56.7,53.7,54.6,55,57.924,54.203,57.003,59.161,54.992,,26,,18
31/10/2016 23:00,0.931,2,585,819,634,572,577,0.066,26,18,20.8,19.4,19,19.3,19,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.3,56.8,53.8,54.7,55,57.924,54.234,57.003,59.161,55.054,,26,,18
31/10/2016 23:01,1.389,2,586,815,634,573,576,0.067,26,18,20.9,19.4,19,19.4,19,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.3,56.8,53.8,54.6,55,57.985,54.234,57.034,59.191,55.115,,26,,18
31/10/2016 23:02,2.182,2,587,815,633,576,578,0.067,26,18,20.8,19.4,19,19.3,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.3,56.8,53.8,54.6,55,57.985,54.234,57.003,59.222,55.115,,26,,18
31/10/2016 23:03,2.106,2,583,815,629,575,577,0.066,26,19,20.8,19.4,19,19.3,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.50777778,50.5,56.8,53.8,54.5,55,57.924,54.234,57.065,59.252,55.115,,26,,19
31/10/2016 23:04,2.121,2,582,814,628,575,578,0.066,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.48388889,50.3,56.8,53.7,54.5,55,57.924,54.234,57.003,59.252,55.112,,26,,19
31/10/2016 23:05,2.136,2,582,816,631,578,581,0.067,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.48388889,50.5,56.8,53.7,54.6,55,57.924,54.265,57.034,59.252,55.112,,26,,19
31/10/2016 23:06,2.716,2,580,819,633,578,581,0.067,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.38888889,18.79388889,18.77111111,19.48388889,50.3,56.7,53.7,54.6,55,57.954,54.265,57.034,59.252,55.143,,26,,19
31/10/2016 23:07,3.662,2,585,819,634,578,582,0.067,26,19,20.8,19.4,19,19.4,19,19.22222222,19.365,18.79388889,18.77111111,19.48388889,50.3,56.8,53.8,54.6,55,57.985,54.292,57.065,59.312,55.173,,26,,19
31/10/2016 23:08,2.487,2,583,822,634,581,581,0.067,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.48388889,50.3,56.8,53.8,54.6,55,58.076,54.292,57.065,59.343,55.173,,26,,19
31/10/2016 23:09,3.098,2,587,816,633,581,581,0.066,26,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.48388889,50.4,56.9,53.8,54.6,55,58.076,54.292,57.065,59.343,55.204,,26,,19
31/10/2016 23:10,2.564,2,583,818,634,582,577,0.066,26,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.48388889,50.5,56.8,53.7,54.6,55,58.076,54.261,57.065,59.343,55.173,,26,,19
31/10/2016 23:11,1.801,2,578,819,632,581,577,0.067,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.48388889,50.4,56.8,53.9,54.6,55,58.076,54.292,57.065,59.403,55.235,,26,,19
31/10/2016 23:12,1.511,2,578,819,631,581,578,0.067,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.48388889,50.4,56.9,53.7,54.6,55,58.137,54.292,57.095,59.373,55.235,,26,,19
31/10/2016 23:13,2.518,2,582,819,625,582,580,0.067,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.48388889,50.4,56.9,53.7,54.5,55,58.137,54.292,57.065,59.373,55.235,,26,,19
31/10/2016 23:14,2.014,1,582,826,625,581,577,0.067,26,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,56.9,53.6,54.6,55.1,58.106,54.292,57.065,59.403,55.201,,26,,19
31/10/2016 23:15,2.38,2,583,826,622,579,580,0.068,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,56.9,53.6,54.5,55,58.167,54.323,57.065,59.434,55.232,,26,,19
31/10/2016 23:16,1.526,2,582,824,625,583,577,0.068,26,19,20.8,19.3,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.4,56.9,53.8,54.5,55,58.167,54.354,57.095,59.434,55.262,,26,,19
31/10/2016 23:17,2.152,2,582,824,628,583,576,0.067,26,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57,53.9,54.6,55,58.137,54.323,57.065,59.464,55.324,,26,,19
31/10/2016 23:18,1.526,2,583,824,628,583,578,0.067,26,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57,53.8,54.5,55,58.137,54.323,57.095,59.464,55.293,,26,,19
31/10/2016 23:19,2.197,2,582,821,628,583,581,0.067,26,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,56.9,53.7,54.6,55,58.167,54.323,57.095,59.434,55.293,,26,,19
31/10/2016 23:20,1.724,2,577,816,628,581,578,0.067,26,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57,53.9,54.6,55,58.167,54.323,57.095,59.434,55.293,,26,,19
31/10/2016 23:21,0.809,2,575,819,625,577,581,0.066,27,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,56.9,54,54.6,55,58.198,54.323,57.095,59.464,55.293,,27,,19
31/10/2016 23:22,1.068,2,577,819,624,578,578,0.066,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.4,56.9,53.8,54.5,55,58.167,54.323,57.095,59.464,55.293,,27,,19
31/10/2016 23:23,1.175,1,580,819,622,581,578,0.067,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,56.9,53.8,54.5,55.1,58.137,54.354,57.126,59.464,55.293,,27,,19
31/10/2016 23:24,0.961,2,577,819,624,581,580,0.067,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,56.9,53.8,54.5,55.1,58.198,54.354,57.095,59.494,55.293,,27,,19
31/10/2016 23:25,1.038,2,569,821,628,581,577,0.066,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,56.9,53.9,54.5,55.1,58.198,54.354,57.095,59.494,55.355,,27,,19
31/10/2016 23:26,1.144,1,569,819,624,581,575,0.066,27,19,20.6,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.7,56.9,53.7,54.5,55,58.228,54.354,57.126,59.494,55.324,,27,,19
31/10/2016 23:27,1.236,2,577,819,625,579,577,0.067,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.6,56.9,53.9,54.6,55.1,58.198,54.354,57.126,59.494,55.355,,27,,19
31/10/2016 23:28,3.265,2,582,819,625,576,577,0.067,27,19,20.8,19.4,19,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57,54.2,54.6,55,58.228,54.385,57.095,59.525,55.355,,27,,19
31/10/2016 23:29,2.548,2,582,821,625,576,578,0.066,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57,54,54.5,55.1,58.259,54.385,57.126,59.555,55.355,,27,,19
31/10/2016 23:30,2.808,2,582,819,628,575,578,0.066,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57,53.8,54.5,55.1,58.259,54.385,57.126,59.555,55.416,,27,,19
31/10/2016 23:31,3.204,2,580,819,633,577,577,0.068,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57,53.8,54.5,55.1,58.289,54.354,57.126,59.585,55.386,,27,,19
31/10/2016 23:32,3.571,2,580,819,634,575,577,0.068,27,19,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57.1,54,54.6,55.1,58.411,54.385,57.126,59.585,55.386,,27,,19
31/10/2016 23:33,2.731,2,582,828,637,577,578,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.365,18.79388889,18.77111111,19.46,50.5,57.1,54,54.5,55.1,58.533,54.385,57.095,59.646,55.355,,27,,21
31/10/2016 23:34,3.006,2,582,827,634,575,580,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.46,50.6,57.1,53.8,54.5,55.1,58.567,54.416,57.126,59.706,55.355,,27,,21
31/10/2016 23:35,4.547,2,573,829,625,578,581,0.067,27,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.46,50.5,57.2,53.8,54.6,55.1,58.537,54.385,57.156,59.767,55.324,,27,,21
31/10/2016 23:36,4.486,2,572,829,622,578,578,0.067,27,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.46,50.7,57.1,54,54.5,55.1,58.567,54.385,57.126,59.736,55.324,,27,,21
31/10/2016 23:37,2.869,2,573,824,622,577,574,0.068,27,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.46,50.6,57.2,53.9,54.6,55.1,58.537,54.385,57.156,59.767,55.324,,27,,21
31/10/2016 23:38,2.792,2,570,822,620,575,572,0.068,27,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.46,50.6,57.2,53.9,54.5,55.1,58.537,54.416,57.126,59.797,55.293,,27,,21
31/10/2016 23:39,3.067,2,573,824,620,578,571,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.6,57.3,53.8,54.6,55.1,58.51,54.416,57.156,59.797,55.32,,27,,21
31/10/2016 23:40,2.457,2,575,829,625,576,570,0.066,27,21,20.8,19.4,19,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.6,57.2,53.8,54.5,55.1,58.51,54.416,57.156,59.827,55.32,,27,,21
31/10/2016 23:41,3.311,2,573,834,626,581,568,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.6,57.2,53.9,54.6,55.1,58.632,54.416,57.126,59.827,55.259,,27,,21
31/10/2016 23:42,2.686,2,571,836,626,581,571,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.6,57.2,53.9,54.5,55.1,58.601,54.416,57.156,59.888,55.259,,27,,21
31/10/2016 23:43,3.326,2,570,837,629,577,573,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.7,57.1,53.9,54.6,55.1,58.632,54.416,57.156,59.888,55.29,,27,,21
31/10/2016 23:44,4.044,2,570,834,631,578,574,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.6,57.2,53.8,54.6,55.1,58.662,54.416,57.187,59.918,55.29,,27,,21
31/10/2016 23:45,3.784,1,570,832,631,579,575,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.7,57.2,53.8,54.6,55.1,58.632,54.416,57.156,59.948,55.29,,27,,21
31/10/2016 23:46,4.944,2,568,831,631,576,575,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.7,57.2,53.9,54.6,55.1,58.632,54.416,57.156,59.978,55.29,,27,,21
31/10/2016 23:47,3.784,2,570,833,625,576,577,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.7,57.3,53.9,54.6,55.1,58.632,54.416,57.187,60.009,55.259,,27,,21
31/10/2016 23:48,2.93,2,572,836,625,573,577,0.066,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.7,57.2,53.8,54.5,55.1,58.692,54.447,57.187,60.039,55.29,,27,,21
31/10/2016 23:49,2.274,2,571,839,631,573,578,0.068,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.7,57.3,54.1,54.6,55.1,58.723,54.447,57.217,60.039,55.29,,27,,21
31/10/2016 23:50,3.662,2,573,836,631,576,578,0.068,27,21,20.8,19.4,19.1,19.4,18.9,19.27,19.365,18.79388889,18.77111111,19.43611111,50.8,57.3,54.2,54.6,55.1,58.692,54.416,57.217,60.069,55.29,,27,,21
31/10/2016 23:51,1.572,2,571,840,631,575,575,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.43611111,50.7,57.3,54.1,54.6,55.1,58.719,54.447,57.217,60.069,55.228,,26,,21
31/10/2016 23:52,3.25,2,569,833,629,577,575,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.43611111,50.7,57.3,54.1,54.6,55.1,58.689,54.447,57.217,60.069,55.29,,26,,21
31/10/2016 23:53,2.38,2,571,830,628,576,575,0.068,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.43611111,50.7,57.3,54,54.6,55.1,58.75,54.478,57.217,60.099,55.29,,26,,21
31/10/2016 23:54,2.548,2,567,834,626,575,569,0.068,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.77111111,18.77111111,19.43611111,50.7,57.4,53.9,54.6,55.1,58.81,54.478,57.214,60.099,55.29,,26,,21
31/10/2016 23:55,4.501,2,559,834,622,575,568,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.41277778,50.8,57.4,54,54.6,55.1,58.81,54.478,57.248,60.099,55.286,,26,,21
31/10/2016 23:56,2.777,2,556,834,628,569,568,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.79388889,18.77111111,19.43611111,50.7,57.4,54,54.6,55.1,58.841,54.447,57.248,60.099,55.29,,26,,21
31/10/2016 23:57,2.228,2,557,840,625,566,571,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.365,18.77111111,18.77111111,19.41277778,50.8,57.4,54.2,54.6,55.1,58.841,54.478,57.214,60.13,55.317,,26,,21
31/10/2016 23:58,3.433,2,557,840,628,566,573,0.066,26,21,20.8,19.4,19,19.4,18.9,19.24611111,19.365,18.77111111,18.77111111,19.41277778,50.8,57.4,54.2,54.6,55.1,58.841,54.447,57.183,60.16,55.317,,26,,21
31/10/2016 23:59,1.434,1,556,842,625,568,577,0.068,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.4,54,54.6,55.1,58.841,54.443,57.214,60.19,55.348,,26,,21
01/11/2016 0:00,2.014,2,556,842,619,571,577,0.068,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.8,57.4,54,54.7,55.1,58.841,54.474,57.214,60.19,55.348,,26,,21
01/11/2016 0:01,2.335,2,559,842,616,571,575,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.8,57.4,54,54.6,55.1,58.841,54.474,57.214,60.22,55.317,,26,,21
01/11/2016 0:02,1.602,2,565,844,619,571,572,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.5,54,54.6,55.1,58.841,54.443,57.244,60.25,55.286,,26,,21
01/11/2016 0:03,2.884,2,561,844,622,571,574,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.8,57.5,54,54.6,55.2,58.841,54.474,57.244,60.19,55.348,,26,,21
01/11/2016 0:04,1.251,2,565,851,624,569,575,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.4,54.1,54.6,55.1,58.871,54.505,57.244,60.22,55.317,,26,,21
01/11/2016 0:05,1.816,2,566,861,622,571,576,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.9,57.5,54.1,54.6,55.1,58.841,54.474,57.275,60.22,55.286,,26,,21
01/11/2016 0:06,2.09,1,571,863,624,569,575,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.4,54,54.6,55.1,58.841,54.474,57.244,60.19,55.255,,26,,21
01/11/2016 0:07,2.274,2,570,864,628,571,577,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.8,57.5,54,54.6,55.2,58.841,54.474,57.244,60.19,55.286,,26,,21
01/11/2016 0:08,2.426,2,570,861,628,573,574,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.8,57.5,53.9,54.6,55.1,58.841,54.536,57.244,60.19,55.286,,26,,21
01/11/2016 0:09,1.648,2,570,859,625,572,571,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.5,54,54.7,55.2,58.871,54.505,57.244,60.19,55.379,,26,,21
01/11/2016 0:10,1.785,2,567,861,622,572,573,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.5,53.8,54.7,55.1,58.871,54.505,57.214,60.19,55.348,,26,,21
01/11/2016 0:11,1.48,1,561,857,624,575,572,0.065,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.5,54.1,54.7,55.2,58.902,54.505,57.244,60.19,55.379,,26,,21
01/11/2016 0:12,2.258,2,559,853,624,573,574,0.065,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.5,54,54.6,55.1,58.902,54.505,57.244,60.19,55.379,,26,,21
01/11/2016 0:13,2.487,2,563,851,622,575,574,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.34111111,18.77111111,18.77111111,19.41277778,50.7,57.5,54,54.6,55.1,58.898,54.505,57.275,60.16,55.348,,26,,21
01/11/2016 0:14,1.48,1,563,849,619,575,574,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.38888889,50.7,57.5,53.9,54.6,55.1,58.902,54.505,57.275,60.19,55.313,,26,,21
01/11/2016 0:15,2.304,2,563,850,620,576,573,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.38888889,50.7,57.4,53.9,54.7,55.2,58.932,54.536,57.275,60.22,55.375,,26,,21
01/11/2016 0:16,1.831,2,567,852,619,579,575,0.067,26,21,20.8,19.3,19.1,19.4,18.9,19.24611111,19.34111111,18.77111111,18.77111111,19.38888889,50.7,57.4,53.9,54.7,55.1,58.932,54.536,57.275,60.19,55.375,,26,,21
01/11/2016 0:17,1.465,2,569,854,626,576,574,0.069,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.34111111,18.77111111,18.77111111,19.38888889,50.6,57.6,54,54.7,55.2,58.928,54.505,57.305,60.22,55.375,,26,,21
01/11/2016 0:18,1.297,2,566,850,631,578,572,0.069,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.34111111,18.77111111,18.77111111,19.38888889,50.7,57.5,54,54.7,55.2,58.898,54.536,57.275,60.19,55.344,,26,,21
01/11/2016 0:19,1.16,2,561,849,631,581,569,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.77111111,19.38888889,50.7,57.5,54,54.7,55.2,58.989,54.532,57.275,60.19,55.375,,26,,21
01/11/2016 0:20,1.144,2,563,842,628,578,571,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.77111111,19.38888889,50.7,57.5,54.1,54.7,55.2,58.928,54.532,57.275,60.19,55.406,,26,,21
01/11/2016 0:21,1.389,2,566,841,625,578,570,0.069,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.74722222,19.38888889,50.7,57.5,54.1,54.7,55.1,58.959,54.563,57.305,60.247,55.406,,26,,21
01/11/2016 0:22,1.846,2,572,844,625,576,571,0.069,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.74722222,19.38888889,50.8,57.6,54,54.7,55.1,59.019,54.532,57.305,60.216,55.344,,26,,21
01/11/2016 0:23,0.855,2,573,847,624,576,571,0.069,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.74722222,19.38888889,50.7,57.5,54,54.7,55.2,59.05,54.532,57.305,60.247,55.375,,26,,21
01/11/2016 0:24,1.495,2,573,852,628,577,570,0.069,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.74722222,19.38888889,50.6,57.6,54.2,54.7,55.1,59.08,54.563,57.305,60.247,55.406,,26,,21
01/11/2016 0:25,1.556,2,575,854,622,576,569,0.068,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.74722222,19.38888889,50.7,57.5,54,54.8,55.2,59.05,54.532,57.305,60.277,55.406,,26,,21
01/11/2016 0:26,1.45,2,577,859,622,573,566,0.068,26,21,20.6,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.77111111,18.74722222,19.38888889,51,57.5,54.1,54.7,55.2,59.019,54.563,57.305,60.307,55.406,,26,,21
01/11/2016 0:27,1.358,2,573,857,622,571,567,0.068,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.7,57.5,54.1,54.7,55.2,59.05,54.563,57.332,60.307,55.402,,26,,21
01/11/2016 0:28,1.48,2,570,854,620,572,571,0.068,26,21,20.8,19.4,19,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.8,57.6,54.3,54.7,55.2,59.08,54.594,57.332,60.337,55.402,,26,,21
01/11/2016 0:29,1.541,2,569,856,618,569,570,0.067,26,21,20.8,19.4,19,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.7,57.6,54,54.7,55.2,59.141,54.563,57.332,60.337,55.372,,26,,21
01/11/2016 0:30,1.678,1,569,856,612,569,568,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.8,57.6,54,54.7,55.3,59.171,54.563,57.363,60.337,55.402,,26,,21
01/11/2016 0:31,1.389,2,570,857,611,571,567,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.8,57.6,54,54.7,55.2,59.141,54.594,57.332,60.337,55.341,,26,,21
01/11/2016 0:32,1.48,2,571,857,612,572,570,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.7,57.6,54,54.7,55.2,59.11,54.594,57.332,60.367,55.402,,26,,21
01/11/2016 0:33,1.877,2,567,853,615,572,571,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.7,57.6,54.1,54.8,55.2,59.11,54.594,57.332,60.398,55.372,,26,,21
01/11/2016 0:34,2.701,2,566,848,619,571,574,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.8,57.6,54.2,54.8,55.2,59.08,54.594,57.332,60.398,55.372,,26,,21
01/11/2016 0:35,2.594,2,567,850,624,571,574,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.9,57.6,54.2,54.7,55.2,59.11,54.594,57.332,60.398,55.402,,26,,21
01/11/2016 0:36,4.196,2,565,851,624,573,571,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.8,57.6,54.1,54.8,55.2,59.141,54.594,57.332,60.398,55.402,,26,,21
01/11/2016 0:37,3.815,2,566,848,622,576,570,0.068,26,21,20.8,19.4,19,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.6,57.6,54.1,54.8,55.2,59.141,54.594,57.302,60.428,55.433,,26,,21
01/11/2016 0:38,3.723,1,566,844,622,573,572,0.068,26,21,20.8,19.4,19.1,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.8,57.6,54.2,54.7,55.2,59.141,54.594,57.302,60.428,55.433,,26,,21
01/11/2016 0:39,4.013,2,567,846,620,573,569,0.065,26,21,20.8,19.4,19,19.4,18.9,19.22222222,19.31777778,18.74722222,18.74722222,19.365,50.8,57.6,54.2,54.7,55.2,59.171,54.594,57.363,60.398,55.525,,26,,21
