Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-20 10:31:00,0.0,1.099,397.0,546.0,447.0,490.0,14.0,10.0,20.3,20.9,19.0,19.4,26.622,28.518,27.776,41.5,41.7,46.6,45.0,31.72,30.797,31.515,,14.0,,10.0
2018-01-20 10:32:00,1.0,1.068,402.0,546.0,452.0,489.0,14.0,10.0,20.3,20.9,19.1,19.4,26.769,28.667,27.85,41.5,41.8,46.6,44.9,31.564,30.639,31.42,,14.0,,10.0
2018-01-20 10:33:00,1.0,0.6559999999999999,402.0,546.0,456.0,489.0,14.0,10.0,20.4,21.0,19.2,19.4,26.891,28.816,27.924,41.5,41.5,46.4,45.1,31.406,30.481,31.392,,14.0,,10.0
2018-01-20 10:34:00,1.0,1.694,403.0,546.0,454.0,490.0,<10,10.0,20.4,21.0,19.2,19.5,27.014,28.965,27.998,41.5,41.5,46.3,45.2,31.382,30.357,31.365,,7.3,,10.0
2018-01-20 10:35:00,0.0,0.6559999999999999,404.0,543.0,456.0,495.0,<10,10.0,20.4,21.1,19.3,19.5,27.112,29.09,28.097,41.4,41.5,46.4,45.0,31.357,30.265,31.305,,7.3,,10.0
2018-01-20 10:36:00,1.0,0.977,407.0,541.0,455.0,495.0,<10,10.0,20.5,21.2,19.4,19.5,27.259,29.215,28.171,41.5,41.3,46.2,45.1,31.302,30.207,31.244,,7.3,,10.0
2018-01-20 10:37:00,0.0,0.687,403.0,536.0,453.0,496.0,<10,10.0,20.5,21.2,19.4,19.6,27.407,29.34,28.245,41.5,41.4,46.3,45.0,31.145,30.115,31.25,,7.3,,10.0
2018-01-20 10:38:00,0.0,0.6709999999999999,400.0,540.0,453.0,498.0,<10,10.0,20.5,21.3,19.3,19.6,27.554,29.464,28.32,41.7,41.2,46.2,45.1,30.852,29.989,31.154,,7.3,,10.0
2018-01-20 10:39:00,0.0,0.6709999999999999,398.0,536.0,458.0,497.0,<10,<10,20.6,21.4,19.5,19.6,27.604,29.59,28.394,41.6,41.2,46.2,45.0,30.788,29.588,31.127,,7.3,,7.3
2018-01-20 10:40:00,0.0,0.6559999999999999,399.0,535.0,457.0,497.0,<10,<10,20.6,21.4,19.6,19.7,27.653,29.69,28.394,41.5,41.2,46.2,44.9,28.817,29.528,31.059,,7.3,,7.3
2018-01-20 10:41:00,0.0,0.687,397.0,533.0,454.0,495.0,<10,<10,20.7,21.5,19.7,19.7,27.456,29.765,28.27,41.6,41.1,46.0,45.0,27.229,29.088,31.116,,7.3,,7.3
2018-01-20 10:42:00,0.0,0.6559999999999999,403.0,536.0,453.0,497.0,<10,<10,20.7,21.5,19.7,19.8,27.014,29.765,27.998,41.5,40.9,45.9,45.0,27.366,29.534,31.5,,7.3,,7.3
2018-01-20 10:43:00,1.0,0.87,406.0,541.0,454.0,497.0,<10,<10,20.7,21.6,19.8,19.8,26.573,29.665,27.604,41.4,41.2,46.1,46.0,29.752,29.594,32.144,,7.3,,7.3
2018-01-20 10:44:00,0.0,0.7170000000000001,407.0,550.0,454.0,498.0,<10,<10,20.7,21.6,19.8,19.8,26.085,29.515,27.161,41.5,41.0,46.1,45.7,31.64,29.822,32.881,,7.3,,7.3
2018-01-20 10:45:00,0.0,1.068,404.0,550.0,456.0,497.0,<10,<10,20.8,21.7,19.9,19.8,25.598000000000006,29.315,26.72,41.4,40.8,46.1,45.3,30.89,30.284,33.75,,7.3,,7.3
2018-01-20 10:46:00,0.0,0.6709999999999999,410.0,550.0,450.0,495.0,<10,<10,20.8,21.7,19.9,19.9,25.137,29.09,26.28,41.4,40.9,46.0,45.3,33.94,30.231,34.448,,7.3,,7.3
2018-01-20 10:47:00,0.0,1.053,411.0,550.0,447.0,495.0,<10,<10,20.8,21.7,19.9,19.9,24.726,28.866,25.89,41.3,40.9,45.9,45.1,34.837,30.962,35.18,,7.3,,7.3
2018-01-20 10:48:00,0.0,0.961,410.0,550.0,449.0,497.0,<10,<10,20.8,21.7,20.0,19.9,24.388,28.617,25.501,41.2,40.8,45.9,45.0,35.536,31.078000000000007,35.94300000000001,,7.3,,7.3
2018-01-20 10:49:00,1.0,0.916,414.0,547.0,452.0,499.0,<10,<10,20.8,21.7,20.0,19.9,24.074,28.345,25.186,41.2,40.7,45.9,45.1,34.176,31.903,36.61,,7.3,,7.3
2018-01-20 10:50:00,1.0,0.6559999999999999,415.0,544.0,454.0,497.0,<10,<10,20.9,21.7,20.0,20.0,23.713,28.097,24.895,41.2,40.7,45.8,44.9,34.076,32.356,37.178,,7.3,,7.3
2018-01-20 10:51:00,1.0,0.977,414.0,543.0,454.0,497.0,<10,<10,20.9,21.8,20.1,20.0,23.376,27.85,24.629,41.2,40.8,45.8,45.0,36.399,32.571,37.515,,7.3,,7.3
2018-01-20 10:52:00,1.0,0.6709999999999999,419.0,543.0,455.0,499.0,<10,<10,20.9,21.8,20.1,20.0,23.064,27.604,24.388,41.2,40.8,45.8,45.1,36.302,33.258,37.953,,7.3,,7.3
2018-01-20 10:53:00,0.0,0.8240000000000001,418.0,546.0,457.0,498.0,<10,<10,20.9,21.8,20.1,20.0,22.753,27.358,24.171,41.2,40.8,45.8,45.1,37.03,33.472,38.458,,7.3,,7.3
2018-01-20 10:54:00,0.0,0.6559999999999999,418.0,543.0,458.0,499.0,<10,<10,20.9,21.8,20.2,20.1,22.489,27.136,23.978,41.2,41.1,45.8,45.0,37.529,33.99,38.701,,7.3,,7.3
2018-01-20 10:55:00,0.0,0.9,414.0,545.0,459.0,500.0,<10,<10,20.9,21.8,20.2,20.1,22.226,26.916,23.785,41.2,41.0,45.7,45.0,38.977,34.44,39.108,,7.3,,7.3
2018-01-20 10:56:00,0.0,0.763,415.0,545.0,453.0,501.0,<10,<10,20.9,21.8,20.2,20.1,21.987,26.72,23.617,41.2,41.0,45.7,44.9,38.658,34.757,39.418,,7.3,,7.3
2018-01-20 10:57:00,0.0,0.6559999999999999,415.0,543.0,452.0,503.0,<10,<10,20.9,21.8,20.2,20.1,21.795,26.524,23.497,41.2,40.9,45.7,44.9,40.658,35.14,39.536,,7.3,,7.3
2018-01-20 10:58:00,1.0,0.7170000000000001,413.0,536.0,450.0,500.0,<10,<10,20.9,21.8,20.3,20.1,21.604,26.329,23.352,41.2,40.9,45.6,45.0,39.662,35.456,39.783,,7.3,,7.3
2018-01-20 10:59:00,0.0,0.6559999999999999,409.0,534.0,454.0,504.0,<10,<10,20.9,21.8,20.3,20.1,21.413,26.134,23.232,41.2,40.9,45.6,44.9,39.771,35.804,39.868,,7.3,,7.3
2018-01-20 11:00:00,1.0,0.855,404.0,532.0,454.0,505.0,<10,<10,20.9,21.9,20.3,20.1,21.246,25.939,23.136,41.2,40.9,45.5,44.9,40.955,35.552,40.054,,7.3,,7.3
2018-01-20 11:01:00,0.0,0.7170000000000001,407.0,532.0,456.0,504.0,<10,<10,20.9,21.9,20.3,20.1,21.127,25.768,23.016,41.2,40.8,45.5,44.9,43.105,35.536,40.27,,7.3,,7.3
2018-01-20 11:02:00,0.0,0.687,406.0,531.0,459.0,500.0,<10,<10,20.9,21.9,20.3,20.2,21.008000000000006,25.598000000000006,22.92,41.2,40.8,45.5,44.9,42.479,36.252,40.324,,7.3,,7.3
2018-01-20 11:03:00,0.0,0.6559999999999999,409.0,530.0,457.0,497.0,<10,<10,20.9,21.9,20.4,20.2,20.913,25.404,22.848000000000006,41.2,40.8,45.4,44.7,43.755,35.9,40.382,,7.3,,7.3
2018-01-20 11:04:00,0.0,0.748,412.0,530.0,458.0,497.0,<10,<10,20.9,21.8,20.4,20.2,20.865,25.258000000000006,22.753,41.2,40.8,45.4,44.7,45.063,37.148,40.208,,7.3,,7.3
2018-01-20 11:05:00,0.0,0.6559999999999999,410.0,528.0,461.0,499.0,<10,<10,20.9,21.9,20.4,20.2,20.913,25.113000000000003,22.705,41.3,40.9,45.4,44.7,45.38800000000001,37.166,40.236,,7.3,,7.3
2018-01-20 11:06:00,0.0,0.6559999999999999,407.0,522.0,460.0,497.0,<10,<10,21.0,21.9,20.5,20.2,21.079,25.016,22.8,41.3,41.4,45.6,45.0,44.865,37.355,40.279,,7.3,,7.3
2018-01-20 11:07:00,0.0,0.6559999999999999,409.0,525.0,460.0,497.0,<10,<10,21.0,21.9,20.5,20.2,21.318,24.968000000000004,23.088,41.3,40.6,45.4,44.7,43.995,37.384,40.016,,7.3,,7.3
2018-01-20 11:08:00,0.0,0.6559999999999999,412.0,531.0,459.0,499.0,<10,<10,21.0,21.9,20.5,20.3,21.652,24.992,23.472,41.3,40.7,45.3,44.9,42.843,37.32,39.436,,7.3,,7.3
2018-01-20 11:09:00,1.0,0.6559999999999999,412.0,533.0,454.0,498.0,<10,11.0,21.0,21.9,20.5,20.3,22.082,25.089,23.857,41.3,40.6,45.3,45.0,41.534,37.131,38.655,,7.3,,11.0
2018-01-20 11:10:00,0.0,0.6559999999999999,412.0,531.0,454.0,497.0,<10,11.0,21.0,21.9,20.6,20.3,22.489,25.21,24.267,41.3,40.6,45.2,45.0,40.278,36.811,37.841,,7.3,,11.0
2018-01-20 11:11:00,0.0,0.6559999999999999,409.0,528.0,456.0,496.0,<10,11.0,21.0,22.0,20.6,20.3,22.896,25.404,24.677,41.3,40.6,45.1,45.1,39.309,36.399,37.09,,7.3,,11.0
2018-01-20 11:12:00,0.0,0.6559999999999999,411.0,527.0,454.0,496.0,<10,11.0,21.1,22.0,20.6,20.3,23.304,25.623,25.089,41.3,40.5,45.1,44.9,38.204,36.055,36.269,,7.3,,11.0
2018-01-20 11:13:00,0.0,0.6709999999999999,409.0,531.0,456.0,495.0,<10,11.0,21.1,22.0,20.7,20.4,23.689,25.841,25.453000000000007,41.2,40.7,45.0,44.9,37.288,35.676,35.572,,7.3,,11.0
2018-01-20 11:14:00,0.0,0.809,414.0,530.0,450.0,495.0,<10,11.0,21.1,22.1,20.7,20.4,24.05,26.061,25.841,41.2,40.5,45.0,44.9,36.597,35.163000000000004,34.975,,7.3,,11.0
2018-01-20 11:15:00,0.0,0.687,418.0,527.0,452.0,499.0,<10,11.0,21.1,22.1,20.7,20.4,24.436,26.304,26.158,41.1,40.5,44.9,44.9,35.84,34.818000000000005,34.436,,7.3,,11.0
2018-01-20 11:16:00,0.0,0.6559999999999999,412.0,528.0,453.0,500.0,<10,11.0,21.1,22.2,20.8,20.4,24.798,26.524,26.451,41.1,40.4,44.8,44.8,35.243,34.37,33.961,,7.3,,11.0
2018-01-20 11:17:00,0.0,0.6559999999999999,415.0,530.0,454.0,498.0,<10,11.0,21.2,22.2,20.8,20.4,25.162,26.769,26.744,41.1,40.4,44.9,44.8,34.577,34.024,33.551,,7.3,,11.0
2018-01-20 11:18:00,0.0,0.6559999999999999,411.0,533.0,454.0,499.0,<10,11.0,21.2,22.3,20.9,20.5,25.501,27.014,26.989,41.0,40.4,44.8,44.8,33.874,33.643,33.169000000000004,,7.3,,11.0
2018-01-20 11:19:00,0.0,0.6559999999999999,407.0,534.0,454.0,504.0,<10,11.0,21.2,22.3,20.9,20.5,25.744,27.259,27.186,41.0,40.3,44.7,44.7,33.259,33.328,32.816,,7.3,,11.0
2018-01-20 11:20:00,0.0,0.6709999999999999,408.0,538.0,454.0,505.0,<10,11.0,21.2,22.3,21.0,20.5,25.866,27.456,27.333,41.0,40.3,44.7,44.7,30.642,31.047,32.526,,7.3,,11.0
2018-01-20 11:21:00,1.0,1.16,409.0,538.0,459.0,504.0,<10,11.0,21.3,22.4,21.0,20.6,25.768,27.554,27.333,41.1,40.3,44.7,44.8,30.025,31.869,32.458,,7.3,,11.0
2018-01-20 11:22:00,0.0,0.6559999999999999,411.0,536.0,455.0,498.0,<10,11.0,21.3,22.4,21.0,20.6,25.501,27.604,27.161,41.0,40.3,44.6,44.9,30.611,32.279,32.645,,7.3,,11.0
2018-01-20 11:23:00,0.0,0.6559999999999999,407.0,538.0,458.0,496.0,<10,11.0,21.3,22.4,21.1,20.6,25.186,27.604,26.867,41.1,40.2,44.5,45.0,31.765,32.38,33.158,,7.3,,11.0
2018-01-20 11:24:00,0.0,0.732,409.0,540.0,457.0,494.0,<10,11.0,21.3,22.5,21.1,20.6,24.871,27.554,26.524,41.1,40.3,44.5,45.0,33.314,32.511,33.733000000000004,,7.3,,11.0
2018-01-20 11:25:00,0.0,0.7929999999999999,407.0,545.0,454.0,497.0,<10,11.0,21.3,22.5,21.1,20.6,24.532,27.456,26.182,41.2,40.1,44.6,44.9,34.185,31.352,34.472,,7.3,,11.0
2018-01-20 11:26:00,0.0,0.6559999999999999,415.0,549.0,454.0,495.0,<10,11.0,21.3,22.5,21.1,20.7,24.243,27.259,25.817,41.1,40.1,44.5,44.7,35.323,32.384,35.073,,7.3,,11.0
2018-01-20 11:27:00,0.0,0.732,411.0,553.0,456.0,494.0,<10,11.0,21.4,22.5,21.1,20.7,23.978,27.087,25.501,41.1,40.3,44.5,44.6,33.967,33.178000000000004,35.743,,7.3,,11.0
2018-01-20 11:28:00,0.0,0.6559999999999999,411.0,559.0,459.0,495.0,<10,11.0,21.4,22.6,21.2,20.7,23.713,26.916,25.21,41.1,40.3,44.4,44.7,36.432,33.095,36.347,,7.3,,11.0
2018-01-20 11:29:00,0.0,0.6559999999999999,411.0,553.0,461.0,495.0,<10,11.0,21.4,22.6,21.2,20.7,23.472,26.72,24.919,41.0,40.1,44.6,44.7,35.117,32.37,36.849,,7.3,,11.0
2018-01-20 11:30:00,0.0,0.6559999999999999,411.0,550.0,462.0,497.0,<10,11.0,21.4,22.6,21.2,20.7,23.232,26.524,24.677,41.0,39.9,44.4,44.6,38.492,33.397,37.355,,7.3,,11.0
2018-01-20 11:31:00,0.0,0.6559999999999999,407.0,544.0,457.0,493.0,<10,11.0,21.4,22.6,21.2,20.7,23.04,26.329,24.484,41.0,39.9,44.4,44.6,37.914,34.151,37.831,,7.3,,11.0
2018-01-20 11:32:00,0.0,0.6709999999999999,410.0,540.0,454.0,492.0,<10,11.0,21.4,22.6,21.2,20.7,22.872,26.134,24.291,41.0,39.8,44.4,44.5,39.601,34.936,38.108,,7.3,,11.0
2018-01-20 11:33:00,0.0,0.6559999999999999,409.0,536.0,453.0,494.0,<10,11.0,21.4,22.6,21.3,20.8,22.705,25.963,24.122,40.9,39.7,44.4,44.4,39.256,34.619,38.518,,7.3,,11.0
2018-01-20 11:34:00,0.0,0.687,409.0,533.0,453.0,490.0,13.0,11.0,21.4,22.7,21.3,20.7,22.537,25.817,23.954,41.0,39.7,44.3,44.4,38.387,35.80699999999999,38.797,,13.0,,11.0
2018-01-20 11:35:00,0.0,0.6709999999999999,409.0,525.0,452.0,490.0,13.0,11.0,21.4,22.7,21.3,20.8,22.345,25.671,23.809,41.0,39.7,44.2,44.3,38.957,36.192,39.077,,13.0,,11.0
2018-01-20 11:36:00,0.0,1.099,407.0,522.0,453.0,494.0,13.0,11.0,21.4,22.7,21.3,20.8,22.154,25.525,23.665,41.0,39.6,44.2,44.2,37.495,36.245,39.292,,13.0,,11.0
2018-01-20 11:37:00,0.0,0.6559999999999999,414.0,517.0,452.0,497.0,13.0,11.0,21.4,22.7,21.3,20.8,21.963,25.38,23.545,40.9,39.7,44.2,44.3,39.178,36.662,39.541,,13.0,,11.0
2018-01-20 11:38:00,0.0,0.6559999999999999,407.0,515.0,450.0,498.0,13.0,11.0,21.4,22.7,21.2,20.8,21.819000000000006,25.258000000000006,23.448,41.2,39.6,44.3,44.2,39.847,37.015,39.728,,13.0,,11.0
2018-01-20 11:39:00,0.0,0.6559999999999999,406.0,519.0,452.0,499.0,13.0,13.0,21.4,22.7,21.3,20.8,21.676,25.137,23.352,41.0,39.6,44.3,44.2,41.683,36.97,39.914,,13.0,,13.0
2018-01-20 11:40:00,0.0,0.9,400.0,522.0,452.0,497.0,13.0,13.0,21.4,22.7,21.3,20.8,21.557,25.016,23.256,40.8,40.0,44.1,44.2,40.632,37.389,40.034,,13.0,,13.0
2018-01-20 11:41:00,0.0,0.763,403.0,536.0,455.0,497.0,13.0,13.0,21.4,22.7,21.3,20.8,21.461,24.895,23.16,40.8,39.8,44.1,44.1,42.563,37.045,39.991,,13.0,,13.0
2018-01-20 11:42:00,0.0,0.6559999999999999,407.0,542.0,453.0,494.0,13.0,13.0,21.4,22.7,21.3,20.8,21.39,24.774,23.088,40.8,39.8,44.1,44.1,42.265,37.166,40.114,,13.0,,13.0
2018-01-20 11:43:00,0.0,0.7929999999999999,407.0,538.0,453.0,495.0,13.0,13.0,21.4,22.7,21.3,20.8,21.318,24.653,23.016,40.8,39.6,44.1,44.4,42.57899999999999,37.749,40.237,,13.0,,13.0
2018-01-20 11:44:00,0.0,0.6559999999999999,409.0,531.0,458.0,497.0,13.0,13.0,21.4,22.7,21.4,20.9,21.246,24.557,22.944000000000006,40.8,39.6,44.1,44.2,41.279,38.036,40.327,,13.0,,13.0
2018-01-20 11:45:00,0.0,0.6709999999999999,414.0,525.0,455.0,499.0,13.0,13.0,21.4,22.7,21.4,20.9,21.175,24.436,22.872,40.8,39.6,44.0,44.2,41.853,38.254,40.385,,13.0,,13.0
2018-01-20 11:46:00,1.0,0.6559999999999999,409.0,522.0,454.0,503.0,13.0,13.0,21.4,22.7,21.4,20.9,21.103,24.363000000000003,22.824,40.8,39.6,44.0,44.3,41.036,38.247,40.379,,13.0,,13.0
2018-01-20 11:47:00,0.0,0.6709999999999999,404.0,525.0,454.0,503.0,13.0,13.0,21.4,22.7,21.4,20.9,21.032,24.267,22.776,40.8,39.6,44.0,44.2,42.192,38.501,40.439,,13.0,,13.0
2018-01-20 11:48:00,0.0,0.6559999999999999,407.0,522.0,453.0,504.0,13.0,13.0,21.4,22.7,21.4,20.9,20.936,24.171,22.729,40.9,39.6,44.1,44.2,43.18,38.128,40.499,,13.0,,13.0
2018-01-20 11:49:00,1.0,0.6559999999999999,406.0,522.0,456.0,505.0,13.0,13.0,21.4,22.7,21.4,20.9,20.889,24.074,22.681,40.9,39.6,44.1,44.1,42.659,38.777,40.494,,13.0,,13.0
2018-01-20 11:50:00,0.0,0.748,412.0,522.0,459.0,503.0,13.0,13.0,21.4,22.7,21.4,20.9,20.817,24.002,22.633000000000006,40.9,39.5,44.0,44.1,42.78,38.67,40.554,,13.0,,13.0
2018-01-20 11:51:00,0.0,0.6559999999999999,411.0,521.0,457.0,500.0,13.0,13.0,21.4,22.7,21.4,20.9,20.77,23.905,22.609,40.9,39.5,43.9,44.1,43.032,38.759,40.617,,13.0,,13.0
2018-01-20 11:52:00,0.0,0.7020000000000001,415.0,520.0,459.0,501.0,13.0,13.0,21.4,22.7,21.4,20.9,20.722,23.809,22.561,40.9,39.6,44.0,44.1,44.47,38.65,40.742,,13.0,,13.0
2018-01-20 11:53:00,0.0,0.6559999999999999,418.0,520.0,460.0,501.0,13.0,13.0,21.4,22.7,21.4,20.9,20.722,23.713,22.513,40.9,39.6,43.9,44.1,44.502,37.983,40.964,,13.0,,13.0
2018-01-20 11:54:00,1.0,0.6709999999999999,423.0,520.0,454.0,500.0,13.0,13.0,21.4,22.7,21.4,20.9,20.698,23.617,22.465,40.8,39.6,43.9,44.2,44.307,39.221,41.089,,13.0,,13.0
2018-01-20 11:55:00,0.0,0.8390000000000001,418.0,521.0,452.0,500.0,13.0,13.0,21.4,22.7,21.5,20.9,20.698,23.521,22.417,40.8,39.6,43.8,44.1,43.57,38.16,41.181,,13.0,,13.0
2018-01-20 11:56:00,0.0,0.6559999999999999,419.0,519.0,452.0,500.0,13.0,13.0,21.4,22.7,21.5,20.9,20.698,23.424,22.393,40.9,39.6,43.6,44.1,44.339,38.808,41.178,,13.0,,13.0
2018-01-20 11:57:00,0.0,0.6709999999999999,418.0,515.0,449.0,500.0,13.0,13.0,21.4,22.7,21.5,20.9,20.698,23.328000000000007,22.369,40.9,39.5,43.6,44.0,43.505,39.322,41.24100000000001,,13.0,,13.0
2018-01-20 11:58:00,0.0,0.6559999999999999,418.0,517.0,450.0,499.0,13.0,13.0,21.4,22.7,21.5,20.9,20.65,23.232,22.321,40.9,39.5,43.6,44.0,44.333,39.835,41.333,,13.0,,13.0
2018-01-20 11:59:00,0.0,0.977,422.0,517.0,450.0,501.0,13.0,13.0,21.4,22.7,21.5,20.9,20.674,23.16,22.298,40.9,39.5,43.7,43.9,44.528,39.958,41.428,,13.0,,13.0
2018-01-20 12:00:00,0.0,0.6559999999999999,428.0,518.0,452.0,499.0,13.0,13.0,21.4,22.7,21.5,20.9,20.674,23.112,22.274,40.9,39.5,43.7,44.0,44.304,40.084,41.62,,13.0,,13.0
2018-01-20 12:01:00,0.0,0.687,421.0,520.0,450.0,500.0,13.0,13.0,21.4,22.7,21.5,20.9,20.65,23.04,22.226,40.8,39.5,43.6,44.0,43.404,39.815,41.744,,13.0,,13.0
2018-01-20 12:02:00,0.0,0.6709999999999999,421.0,521.0,452.0,504.0,13.0,13.0,21.4,22.7,21.5,20.9,20.603,22.968000000000004,22.202,40.8,39.4,43.5,43.9,43.687,39.87300000000001,41.871,,13.0,,13.0
2018-01-20 12:03:00,0.0,0.687,422.0,516.0,452.0,505.0,13.0,13.0,21.4,22.7,21.5,20.9,20.579,22.896,22.154,40.8,39.4,43.5,43.8,43.074,40.518,41.801,,13.0,,13.0
2018-01-20 12:04:00,0.0,0.687,421.0,514.0,454.0,501.0,15.0,13.0,21.4,22.6,21.5,21.0,20.507,22.848000000000006,22.13,40.9,39.3,43.4,43.9,41.358,40.643,41.993,,15.0,,13.0
2018-01-20 12:05:00,0.0,0.9,425.0,514.0,454.0,498.0,15.0,13.0,21.4,22.7,21.5,21.0,20.436,22.8,22.106,40.9,39.2,43.4,43.8,43.025,39.659,41.99,,15.0,,13.0
2018-01-20 12:06:00,0.0,0.687,427.0,514.0,453.0,499.0,15.0,13.0,21.4,22.7,21.5,21.0,20.388,22.753,22.082,40.9,39.2,43.5,43.6,42.409,40.535,41.955,,15.0,,13.0
2018-01-20 12:07:00,0.0,0.6559999999999999,430.0,513.0,450.0,499.0,15.0,13.0,21.4,22.7,21.5,21.0,20.317,22.705,22.034,40.9,39.2,43.4,43.5,42.304,40.953,41.949,,15.0,,13.0
2018-01-20 12:08:00,0.0,1.984,430.0,516.0,452.0,499.0,15.0,13.0,21.4,22.7,21.5,21.0,20.269,22.657,22.034,40.9,39.3,43.4,43.4,44.8,40.687,41.755,,15.0,,13.0
2018-01-20 12:09:00,0.0,0.778,435.0,513.0,450.0,500.0,15.0,16.0,21.4,22.7,21.5,21.0,20.317,22.609,22.034,40.8,39.3,43.5,43.9,45.953,41.397,41.852,,15.0,,16.0
2018-01-20 12:10:00,0.0,0.687,441.0,516.0,452.0,499.0,15.0,16.0,21.4,22.7,21.5,21.0,20.436,22.609,22.226,40.8,39.2,43.5,43.7,45.777,41.462,41.679,,15.0,,16.0
2018-01-20 12:11:00,0.0,0.885,443.0,516.0,454.0,500.0,15.0,16.0,21.4,22.7,21.5,21.0,20.698,22.657,22.537,40.8,39.3,43.4,43.7,44.979,41.468,41.162,,15.0,,16.0
2018-01-20 12:12:00,0.0,1.007,440.0,516.0,460.0,499.0,15.0,16.0,21.4,22.8,21.5,21.0,20.96,22.729,22.944000000000006,40.8,39.1,43.4,43.8,44.114,41.118,40.392,,15.0,,16.0
2018-01-20 12:13:00,0.0,0.6709999999999999,436.0,517.0,462.0,498.0,15.0,16.0,21.4,22.8,21.5,21.0,21.366,22.848000000000006,23.424,40.8,39.1,43.5,44.0,43.004,40.806,39.496,,15.0,,16.0
2018-01-20 12:14:00,0.0,0.763,445.0,516.0,461.0,498.0,15.0,16.0,21.4,22.8,21.5,21.0,21.748,23.016,23.881,40.8,39.2,43.3,44.0,41.788,40.661,38.526,,15.0,,16.0
2018-01-20 12:15:00,0.0,0.87,438.0,515.0,458.0,497.0,15.0,16.0,21.4,22.8,21.5,21.1,22.178,23.256,24.339,40.8,39.2,43.5,43.9,40.57,40.197,37.585,,15.0,,16.0
2018-01-20 12:16:00,0.0,1.007,436.0,519.0,456.0,495.0,15.0,16.0,21.4,22.8,21.6,21.1,22.609,23.521,24.75,40.7,39.1,43.4,43.9,39.508,39.637,36.799,,15.0,,16.0
2018-01-20 12:17:00,0.0,0.6559999999999999,441.0,517.0,456.0,498.0,15.0,16.0,21.4,22.9,21.6,21.1,23.04,23.785,25.137,40.7,39.1,43.4,44.0,38.538,39.108,36.041,,15.0,,16.0
2018-01-20 12:18:00,0.0,0.6559999999999999,437.0,515.0,459.0,499.0,15.0,16.0,21.4,22.9,21.6,21.1,23.472,24.098000000000006,25.55,40.7,39.1,43.5,43.9,37.431,38.45,35.381,,15.0,,16.0
2018-01-20 12:19:00,0.0,0.778,438.0,514.0,460.0,500.0,15.0,16.0,21.5,22.9,21.7,21.1,23.785,24.436,25.866,40.8,39.0,43.7,43.9,36.174,37.661,34.744,,15.0,,16.0
2018-01-20 12:20:00,0.0,0.778,435.0,511.0,461.0,500.0,15.0,16.0,21.5,23.0,21.7,21.2,23.954,24.677,26.085,40.7,39.1,43.6,43.8,35.495,35.49800000000001,34.262,,15.0,,16.0
2018-01-20 12:21:00,0.0,0.7929999999999999,442.0,510.0,464.0,500.0,15.0,16.0,21.5,23.0,21.7,21.2,23.978,24.75,26.158,40.7,39.0,43.8,43.8,33.767,35.903,34.001,,15.0,,16.0
2018-01-20 12:22:00,0.0,0.687,442.0,507.0,464.0,501.0,15.0,16.0,21.5,23.0,21.7,21.2,23.905,24.823,26.061,40.7,39.1,43.6,44.3,35.424,35.944,34.026,,15.0,,16.0
2018-01-20 12:23:00,0.0,0.961,442.0,510.0,461.0,500.0,15.0,16.0,21.5,23.1,21.8,21.2,23.809,24.847,25.841,40.7,39.0,43.6,44.8,36.607,36.378,34.407,,15.0,,16.0
2018-01-20 12:24:00,0.0,1.053,442.0,513.0,460.0,499.0,15.0,16.0,21.6,23.1,21.8,21.2,23.665,24.847,25.574,40.9,39.0,43.5,44.6,36.46,36.444,34.95,,15.0,,16.0
2018-01-20 12:25:00,0.0,0.6559999999999999,445.0,516.0,457.0,497.0,15.0,16.0,21.6,23.1,21.8,21.2,23.545,24.823,25.283,40.9,39.1,43.5,44.3,36.184,36.375,35.556,,15.0,,16.0
2018-01-20 12:26:00,0.0,0.778,441.0,515.0,457.0,498.0,15.0,16.0,21.6,23.1,21.8,21.2,23.4,24.75,24.992,40.8,39.1,43.6,44.3,37.918,36.235,36.226,,15.0,,16.0
2018-01-20 12:27:00,0.0,1.205,445.0,509.0,461.0,498.0,15.0,16.0,21.6,23.1,21.8,21.3,23.28,24.677,24.726,40.8,39.1,43.5,44.0,38.202,35.764,36.764,,15.0,,16.0
2018-01-20 12:28:00,0.0,0.6559999999999999,442.0,504.0,461.0,497.0,15.0,16.0,21.6,23.1,21.8,21.3,23.136,24.557,24.508000000000006,40.8,39.0,43.6,44.0,38.843,36.415,37.271,,15.0,,16.0
2018-01-20 12:29:00,0.0,0.6709999999999999,444.0,505.0,461.0,497.0,15.0,16.0,21.6,23.1,21.8,21.3,23.04,24.46,24.291,40.8,39.0,43.4,43.9,37.75,37.2,37.712,,15.0,,16.0
