Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-17 11:05:00,7.0,8.896,445.0,439.0,432.0,467.0,0.021,36.0,36.0,26.5,25.8,25.4,27.3,26.115,321.0,25.59800000000001,26.671,51.4,53.7,51.5,47.6,52.299,50.303000000000004,53.777,50.335,,36.0,,36.0
2017-08-17 11:06:00,7.0,9.308,445.0,438.0,434.0,465.0,0.021,36.0,36.0,26.5,25.8,25.4,27.3,26.139,323.0,25.59800000000001,26.818,51.4,53.6,51.5,47.6,52.239,51.013999999999996,53.745,49.521,,36.0,,36.0
2017-08-17 11:07:00,8.0,9.918,447.0,440.0,432.0,462.0,0.022000000000000002,36.0,36.0,26.5,25.8,25.4,27.3,26.139,324.0,25.59800000000001,26.916,51.4,53.6,51.5,47.6,52.207,50.985,53.745,48.023,,36.0,,36.0
2017-08-17 11:08:00,7.0,9.491,449.0,438.0,425.0,462.0,0.022000000000000002,36.0,36.0,26.5,25.9,25.4,27.2,26.163,326.0,25.59800000000001,26.818,51.3,53.6,51.5,47.6,52.178000000000004,49.582,53.681999999999995,48.236000000000004,,36.0,,36.0
2017-08-17 11:09:00,7.0,9.873,452.0,438.0,424.0,464.0,0.022000000000000002,36.0,36.0,26.5,25.8,25.4,27.3,26.163,328.0,25.59800000000001,26.866999999999997,51.3,53.6,51.5,47.7,52.147,49.62,53.681999999999995,48.596000000000004,,36.0,,36.0
2017-08-17 11:10:00,7.0,8.576,452.0,436.0,426.0,462.0,0.022000000000000002,36.0,36.0,26.5,25.8,25.4,27.3,26.188000000000002,329.0,25.59800000000001,26.916,51.3,53.6,51.6,47.5,52.08600000000001,48.88399999999999,53.714,48.313,,36.0,,36.0
2017-08-17 11:11:00,7.0,9.017999999999999,449.0,434.0,430.0,462.0,0.022000000000000002,36.0,36.0,26.5,25.8,25.4,27.3,26.212,331.0,25.59800000000001,26.916,51.3,53.6,51.5,47.6,52.09,49.887,53.681999999999995,47.668,,36.0,,36.0
2017-08-17 11:12:00,7.0,11.185,460.0,437.0,432.0,467.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.3,26.212,333.0,25.59800000000001,26.916,51.3,53.5,51.5,47.6,52.09,49.411,53.651,47.022,,36.0,,37.0
2017-08-17 11:13:00,7.0,9.186,461.0,438.0,429.0,467.0,0.023,36.0,37.0,26.5,25.9,25.4,27.3,26.212,336.0,25.59800000000001,26.916,51.3,53.5,51.5,47.5,52.058,47.873999999999995,53.619,47.797,,36.0,,37.0
2017-08-17 11:14:00,7.0,9.384,460.0,438.0,425.0,468.0,0.023,36.0,37.0,26.5,25.9,25.4,27.3,26.212,340.0,25.59800000000001,26.916,51.3,53.5,51.5,47.5,52.058,47.725,53.681999999999995,47.151,,36.0,,37.0
2017-08-17 11:15:00,8.0,8.286,453.0,440.0,425.0,462.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.3,26.212,344.0,25.59800000000001,26.866999999999997,51.3,53.4,51.6,47.5,52.09,47.251999999999995,53.651,47.21,,36.0,,37.0
2017-08-17 11:16:00,8.0,7.2479999999999976,453.0,443.0,426.0,458.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.3,26.212,347.0,25.59800000000001,26.891,51.3,53.5,51.6,47.5,52.09,48.812,53.681999999999995,45.756,,36.0,,37.0
2017-08-17 11:17:00,8.0,8.728,450.0,443.0,429.0,457.0,0.021,36.0,37.0,26.5,25.9,25.4,27.3,26.212,349.0,25.59800000000001,26.818,51.3,53.4,51.6,47.5,52.058,47.526,53.619,46.104,,36.0,,37.0
2017-08-17 11:18:00,8.0,9.842,458.0,438.0,429.0,459.0,0.021,36.0,37.0,26.5,25.9,25.4,27.3,26.237,350.0,25.59800000000001,26.79300000000001,51.4,53.4,51.5,47.5,52.06100000000001,48.24,53.681999999999995,46.36,,36.0,,37.0
2017-08-17 11:19:00,8.0,8.193999999999999,460.0,435.0,427.0,460.0,0.021,36.0,37.0,26.5,25.9,25.4,27.3,26.237,351.0,25.59800000000001,26.866999999999997,51.4,53.4,51.6,47.5,52.06100000000001,48.857,53.619,46.563,,36.0,,37.0
2017-08-17 11:20:00,7.0,8.133,455.0,438.0,428.0,456.0,0.021,36.0,37.0,26.5,25.9,25.4,27.3,26.237,352.0,25.59800000000001,26.916,51.4,53.4,51.5,47.5,52.06100000000001,48.957,53.619,45.726000000000006,,36.0,,37.0
2017-08-17 11:21:00,7.0,7.7970000000000015,457.0,437.0,427.0,452.0,0.021,36.0,37.0,26.5,25.9,25.4,27.3,26.237,353.0,25.59800000000001,26.989,51.3,53.4,51.6,47.5,52.06100000000001,46.371,53.619,47.225,,36.0,,37.0
2017-08-17 11:22:00,7.0,7.477,455.0,436.0,432.0,452.0,0.021,36.0,37.0,26.5,25.9,25.4,27.3,26.237,356.0,25.59800000000001,27.136,51.3,53.4,51.5,47.5,51.99800000000001,46.867,53.651,46.272,,36.0,,37.0
2017-08-17 11:23:00,8.0,10.117,460.0,436.0,432.0,454.0,0.023,36.0,37.0,26.5,25.9,25.4,27.3,26.237,359.0,25.623,27.259,51.2,53.3,51.5,47.5,51.99800000000001,46.648999999999994,53.62300000000001,46.838,,36.0,,37.0
2017-08-17 11:24:00,7.0,8.042,457.0,433.0,429.0,456.0,0.023,36.0,37.0,26.5,25.9,25.4,27.3,26.237,362.0,25.623,27.406999999999996,51.3,53.4,51.6,47.5,51.934,48.343,53.591,44.907,,36.0,,37.0
2017-08-17 11:25:00,7.0,7.233,452.0,433.0,429.0,454.0,0.023,36.0,37.0,26.5,25.9,25.4,27.4,26.261,363.0,25.623,27.505,51.2,53.4,51.5,47.5,51.968999999999994,48.636,53.591,43.93899999999999,,36.0,,37.0
2017-08-17 11:26:00,7.0,9.339,453.0,435.0,426.0,457.0,0.023,36.0,37.0,26.5,25.9,25.4,27.4,26.261,364.0,25.623,27.554000000000002,51.2,53.4,51.6,47.5,51.938,48.543,53.68600000000001,43.45399999999999,,36.0,,37.0
2017-08-17 11:27:00,8.0,9.705,452.0,436.0,424.0,456.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.3,26.261,365.0,25.623,27.653000000000002,51.2,53.4,51.6,47.5,51.938,47.218999999999994,53.591,43.793,,36.0,,37.0
2017-08-17 11:28:00,8.0,9.644,460.0,433.0,424.0,453.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.4,26.261,366.0,25.623,27.750999999999998,51.2,53.3,51.6,47.4,51.938,47.449,53.653999999999996,42.953,,36.0,,37.0
2017-08-17 11:29:00,7.0,7.37,464.0,433.0,425.0,452.0,0.023,36.0,37.0,26.5,25.9,25.4,27.4,26.285,367.0,25.623,27.776,51.2,53.3,51.6,47.4,51.909,47.516999999999996,53.559,43.119,,36.0,,37.0
2017-08-17 11:30:00,8.0,7.66,460.0,431.0,425.0,454.0,0.023,36.0,37.0,26.5,25.9,25.4,27.4,26.261,368.0,25.623,27.875,51.2,53.3,51.6,47.5,51.90600000000001,46.968,53.62300000000001,42.802,,36.0,,37.0
2017-08-17 11:31:00,7.0,8.133,455.0,433.0,423.0,457.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.4,26.261,369.0,25.623,27.85,51.2,53.2,51.6,47.4,51.938,48.106,53.62300000000001,42.898,,36.0,,37.0
2017-08-17 11:32:00,8.0,8.759,447.0,431.0,421.0,460.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.3,26.261,371.0,25.647,27.899,51.2,53.2,51.6,47.5,51.873999999999995,46.391999999999996,53.563,42.28,,36.0,,37.0
2017-08-17 11:33:00,8.0,8.193999999999999,458.0,434.0,420.0,458.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.3,26.261,373.0,25.647,27.949,51.2,53.2,51.6,47.5,51.873999999999995,46.301,53.593999999999994,42.022,,36.0,,37.0
2017-08-17 11:34:00,8.0,8.667,458.0,433.0,424.0,458.0,0.022000000000000002,36.0,37.0,26.5,25.9,25.4,27.3,26.285,375.0,25.647,27.998,51.2,53.2,51.6,47.7,51.81399999999999,46.696999999999996,53.62600000000001,41.863,,36.0,,37.0
2017-08-17 11:35:00,7.0,9.247,448.0,431.0,428.0,459.0,0.021,36.0,37.0,26.5,25.9,25.4,27.3,26.261,377.0,25.647,28.048000000000002,51.2,53.2,51.6,47.6,51.873999999999995,45.792,53.62600000000001,41.868,,36.0,,37.0
2017-08-17 11:36:00,7.0,8.423,443.0,431.0,431.0,457.0,0.021,36.0,37.0,26.5,26.0,25.4,27.4,26.261,379.0,25.647,28.147,51.2,53.2,51.6,47.5,51.873999999999995,45.537,53.593999999999994,42.143,,36.0,,37.0
2017-08-17 11:37:00,7.0,8.286,442.0,426.0,428.0,459.0,0.02,36.0,37.0,26.5,26.0,25.4,27.4,26.285,381.0,25.647,28.245,51.2,53.2,51.6,47.5,51.846000000000004,46.683,53.593999999999994,42.483000000000004,,36.0,,37.0
2017-08-17 11:38:00,7.0,9.277000000000001,445.0,424.0,428.0,460.0,0.02,36.0,37.0,26.6,26.0,25.4,27.3,26.285,382.0,25.647,28.295,51.2,53.2,51.6,47.5,51.846000000000004,46.328,53.593999999999994,43.21100000000001,,36.0,,37.0
2017-08-17 11:39:00,7.0,7.782,449.0,426.0,428.0,460.0,0.021,36.0,37.0,26.6,26.0,25.4,27.3,26.285,383.0,25.647,28.468000000000004,51.2,53.1,51.6,47.5,51.846000000000004,47.24100000000001,53.593999999999994,43.395,,36.0,,37.0
2017-08-17 11:40:00,7.0,9.384,439.0,427.0,428.0,458.0,0.021,36.0,37.0,26.5,26.0,25.4,27.3,26.285,384.0,25.647,28.568,51.2,53.1,51.6,47.6,51.846000000000004,45.45399999999999,53.593999999999994,42.979,,36.0,,37.0
2017-08-17 11:41:00,8.0,7.996,445.0,427.0,428.0,460.0,0.022000000000000002,36.0,37.0,26.6,26.0,25.4,27.3,26.285,384.0,25.647,28.691999999999997,51.1,53.1,51.6,47.7,51.846000000000004,47.472,53.62600000000001,42.73,,36.0,,37.0
2017-08-17 11:42:00,8.0,9.354,453.0,424.0,428.0,460.0,0.022000000000000002,36.0,38.0,26.5,26.0,25.4,27.3,26.31,384.0,25.671,28.866,51.2,53.1,51.6,47.5,51.849,47.211999999999996,53.566,42.354,,36.0,,38.0
2017-08-17 11:43:00,8.0,7.767,453.0,426.0,428.0,457.0,0.023,36.0,38.0,26.6,26.0,25.4,27.4,26.285,385.0,25.671,28.99,51.2,53.1,51.6,47.5,51.846000000000004,45.685,53.566,42.434,,36.0,,38.0
2017-08-17 11:44:00,8.0,8.743,460.0,427.0,428.0,452.0,0.023,36.0,38.0,26.6,26.0,25.4,27.3,26.31,387.0,25.671,29.24,51.1,53.1,51.6,47.5,51.817,46.76600000000001,53.566,42.198,,36.0,,38.0
2017-08-17 11:45:00,7.0,9.094,465.0,424.0,427.0,454.0,0.022000000000000002,36.0,38.0,26.6,26.0,25.4,27.3,26.31,389.0,25.671,29.34,51.1,53.1,51.6,47.6,51.817,45.50100000000001,53.535,41.912,,36.0,,38.0
2017-08-17 11:46:00,7.0,7.919,466.0,429.0,427.0,460.0,0.022000000000000002,36.0,38.0,26.6,26.0,25.4,27.3,26.285,392.0,25.671,29.54,51.1,53.0,51.6,47.6,51.81399999999999,45.706,53.535,42.33,,36.0,,38.0
2017-08-17 11:47:00,8.0,7.874,468.0,430.0,425.0,460.0,0.022000000000000002,38.0,38.0,26.6,26.0,25.4,27.3,26.285,394.0,25.671,29.79,51.1,53.0,51.6,47.7,51.81399999999999,44.403,53.629,41.398999999999994,,38.0,,38.0
2017-08-17 11:48:00,7.0,9.033,463.0,429.0,424.0,462.0,0.022000000000000002,38.0,38.0,26.6,26.0,25.4,27.3,26.285,396.0,25.671,29.965999999999998,51.1,53.0,51.6,47.7,51.846000000000004,43.88399999999999,53.598,41.08600000000001,,38.0,,38.0
2017-08-17 11:49:00,8.0,7.767,460.0,429.0,423.0,464.0,0.021,38.0,38.0,26.6,26.0,25.4,27.3,26.285,399.0,25.695,30.090999999999998,51.2,53.0,51.6,47.7,51.876999999999995,43.86,53.663999999999994,40.56800000000001,,38.0,,38.0
2017-08-17 11:50:00,8.0,8.27,450.0,427.0,424.0,462.0,0.021,38.0,38.0,26.6,26.0,25.4,27.3,26.285,401.0,25.695,30.243000000000002,51.1,53.0,51.6,47.6,51.876999999999995,44.555,53.633,40.385,,38.0,,38.0
2017-08-17 11:51:00,8.0,9.017999999999999,453.0,431.0,426.0,464.0,0.021,38.0,38.0,26.6,26.0,25.4,27.3,26.285,402.0,25.695,30.318,51.1,52.9,51.6,47.5,51.876999999999995,45.049,53.633,39.726,,38.0,,38.0
2017-08-17 11:52:00,7.0,10.025,455.0,427.0,428.0,464.0,0.021,38.0,38.0,26.6,26.0,25.4,27.3,26.285,404.0,25.695,30.369,51.1,52.9,51.6,47.6,51.81399999999999,43.71,53.633,39.798,,38.0,,38.0
2017-08-17 11:53:00,8.0,8.133,445.0,426.0,430.0,460.0,0.022000000000000002,38.0,38.0,26.6,26.0,25.4,27.3,26.285,406.0,25.695,30.44400000000001,51.2,52.9,51.6,47.6,51.876999999999995,43.091,53.538000000000004,39.739000000000004,,38.0,,38.0
2017-08-17 11:54:00,8.0,9.597999999999999,441.0,423.0,431.0,459.0,0.022000000000000002,38.0,38.0,26.6,26.0,25.4,27.3,26.285,409.0,25.695,30.394000000000002,51.1,53.0,51.6,47.7,51.876999999999995,43.986999999999995,53.601000000000006,39.934,,38.0,,38.0
2017-08-17 11:55:00,7.0,7.813,450.0,424.0,430.0,456.0,0.022000000000000002,38.0,38.0,26.6,26.0,25.4,27.3,26.285,411.0,25.695,30.44400000000001,51.2,52.9,51.6,47.6,51.909,43.665,53.633,39.105,,38.0,,38.0
2017-08-17 11:56:00,8.0,7.37,449.0,429.0,428.0,450.0,0.022000000000000002,38.0,38.0,26.6,26.0,25.4,27.3,26.285,412.0,25.72,30.495,51.2,52.9,51.6,47.6,51.909,44.16,53.605,39.177,,38.0,,38.0
2017-08-17 11:57:00,8.0,8.437999999999999,449.0,431.0,428.0,452.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.4,27.4,26.285,415.0,25.72,30.469,51.2,52.9,51.6,47.6,51.941,43.808,53.668,39.475,,38.0,,38.0
2017-08-17 11:58:00,8.0,6.867000000000001,453.0,430.0,425.0,447.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.4,27.3,26.285,418.0,25.72,30.570999999999998,51.3,52.9,51.6,47.6,51.973,41.573,53.573,39.152,,38.0,,38.0
2017-08-17 11:59:00,8.0,7.919,449.0,431.0,421.0,447.0,0.021,38.0,38.0,26.6,26.1,25.4,27.3,26.261,422.0,25.72,30.748,51.3,52.9,51.6,47.6,51.968999999999994,42.64100000000001,53.573,38.232,,38.0,,38.0
2017-08-17 12:00:00,7.0,7.095,448.0,431.0,421.0,446.0,0.021,38.0,38.0,26.6,26.1,25.4,27.3,26.261,424.0,25.72,30.824,51.3,52.8,51.6,47.6,52.00100000000001,44.228,53.605,37.904,,38.0,,38.0
2017-08-17 12:01:00,8.0,6.607,444.0,429.0,420.0,448.0,0.021,38.0,38.0,26.6,26.1,25.4,27.3,26.261,425.0,25.72,30.874000000000002,51.2,52.8,51.6,47.7,52.00100000000001,43.07899999999999,53.636,37.17,,38.0,,38.0
2017-08-17 12:02:00,8.0,6.897,439.0,431.0,422.0,449.0,0.021,38.0,38.0,26.6,26.1,25.4,27.3,26.261,426.0,25.744,30.925,51.2,52.8,51.6,47.6,52.00100000000001,43.641999999999996,53.64,37.31,,38.0,,38.0
2017-08-17 12:03:00,7.0,6.622000000000001,437.0,431.0,421.0,449.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.4,27.3,26.261,427.0,25.744,30.95,51.1,52.8,51.6,47.6,51.938,44.401,53.576,36.705999999999996,,38.0,,38.0
2017-08-17 12:04:00,7.0,7.706,436.0,431.0,423.0,448.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.4,27.3,26.261,427.0,25.744,30.9,51.1,52.7,51.6,47.6,51.938,41.067,53.67100000000001,36.903,,38.0,,38.0
2017-08-17 12:05:00,8.0,6.79,437.0,431.0,425.0,446.0,0.023,38.0,38.0,26.6,26.1,25.4,27.3,26.261,428.0,25.744,30.976,51.2,52.8,51.6,47.6,51.938,44.699,53.576,37.483000000000004,,38.0,,38.0
2017-08-17 12:06:00,8.0,6.973,439.0,429.0,425.0,446.0,0.023,38.0,38.0,26.6,26.1,25.4,27.3,26.285,428.0,25.744,31.153000000000002,51.1,52.7,51.6,47.6,51.941,43.713,53.576,37.669000000000004,,38.0,,38.0
2017-08-17 12:07:00,8.0,6.9579999999999975,445.0,431.0,426.0,446.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.4,27.3,26.285,429.0,25.744,31.179000000000002,51.2,52.7,51.6,47.7,51.909,44.275,53.51300000000001,38.141999999999996,,38.0,,38.0
2017-08-17 12:08:00,9.0,7.492000000000001,447.0,431.0,424.0,449.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.4,27.3,26.285,430.0,25.744,31.281,51.2,52.7,51.6,47.6,51.909,43.653,53.64,38.488,,38.0,,38.0
2017-08-17 12:09:00,8.0,8.743,447.0,428.0,424.0,446.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.5,27.4,26.285,432.0,25.768,31.408,51.1,52.7,51.6,47.6,51.909,43.099,53.58,38.56800000000001,,38.0,,38.0
2017-08-17 12:10:00,7.0,7.996,448.0,426.0,424.0,442.0,0.022000000000000002,38.0,38.0,26.6,26.1,25.4,27.3,26.261,434.0,25.768,31.381999999999998,51.2,52.6,51.6,47.6,51.938,43.269,53.516999999999996,38.464,,38.0,,38.0
2017-08-17 12:11:00,8.0,8.515,448.0,424.0,424.0,439.0,0.023,38.0,38.0,26.6,26.1,25.4,27.3,26.285,436.0,25.768,31.408,51.2,52.6,51.6,47.7,51.941,41.357,53.611000000000004,38.769,,38.0,,38.0
2017-08-17 12:12:00,8.0,8.042,449.0,424.0,423.0,443.0,0.023,38.0,38.0,26.6,26.1,25.4,27.3,26.261,439.0,25.768,31.561,51.2,52.6,51.6,47.7,51.938,42.16,53.58,39.589,,38.0,,38.0
2017-08-17 12:13:00,8.0,8.972000000000003,449.0,426.0,423.0,447.0,0.022000000000000002,38.0,38.0,26.6,26.2,25.5,27.4,26.285,441.0,25.768,31.893,51.1,52.6,51.7,47.7,51.941,41.13800000000001,53.516999999999996,38.146,,38.0,,38.0
2017-08-17 12:14:00,8.0,8.225,452.0,426.0,425.0,450.0,0.022000000000000002,38.0,38.0,26.6,26.2,25.5,27.3,26.261,443.0,25.79300000000001,32.021,51.2,52.6,51.7,47.7,51.90600000000001,42.7,53.583,37.755,,38.0,,38.0
2017-08-17 12:15:00,7.0,9.415,449.0,426.0,424.0,447.0,0.022000000000000002,38.0,38.0,26.6,26.2,25.5,27.4,26.261,445.0,25.79300000000001,32.021,51.2,52.6,51.7,47.6,52.00100000000001,43.235,53.583,37.957,,38.0,,38.0
2017-08-17 12:16:00,8.0,10.025,453.0,424.0,424.0,448.0,0.022000000000000002,38.0,38.0,26.6,26.2,25.5,27.3,26.261,446.0,25.79300000000001,32.021,51.1,52.6,51.7,47.7,52.00100000000001,42.577,53.552,37.789,,38.0,,38.0
2017-08-17 12:17:00,8.0,7.7360000000000015,447.0,423.0,424.0,445.0,0.023,37.0,38.0,26.6,26.2,25.5,27.4,26.261,447.0,25.79300000000001,32.047,51.2,52.6,51.7,47.7,52.033,43.57,53.583,37.421,,37.0,,38.0
2017-08-17 12:18:00,8.0,8.942,443.0,423.0,424.0,446.0,0.023,37.0,38.0,26.6,26.2,25.5,27.3,26.261,447.0,25.79300000000001,32.15,51.2,52.6,51.7,47.7,51.938,42.05,53.583,37.49800000000001,,37.0,,38.0
2017-08-17 12:19:00,7.0,7.309,443.0,417.0,424.0,444.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.261,448.0,25.79300000000001,32.047,51.3,52.6,51.7,47.7,52.065,40.592,53.457,37.218,,37.0,,38.0
2017-08-17 12:20:00,7.0,8.972000000000003,443.0,419.0,423.0,443.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.261,450.0,25.816999999999997,31.94400000000001,51.2,52.6,51.7,47.7,52.033,40.165,53.586999999999996,37.006,,37.0,,38.0
2017-08-17 12:21:00,8.0,8.011000000000001,444.0,421.0,424.0,442.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.261,452.0,25.816999999999997,31.94400000000001,51.2,52.5,51.7,47.7,52.096000000000004,39.403,53.586999999999996,36.736,,37.0,,38.0
2017-08-17 12:22:00,7.0,8.042,443.0,421.0,424.0,442.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.4,26.261,455.0,25.816999999999997,31.893,51.1,52.5,51.7,47.7,52.128,39.043,53.586999999999996,36.528,,37.0,,38.0
2017-08-17 12:23:00,8.0,6.8210000000000015,440.0,422.0,424.0,446.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.4,26.237,457.0,25.816999999999997,31.919,51.1,52.6,51.7,47.7,52.093,39.082,53.555,35.718,,37.0,,38.0
2017-08-17 12:24:00,8.0,7.98,443.0,422.0,424.0,447.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.237,459.0,25.840999999999998,32.047,51.2,52.5,51.7,47.7,52.093,38.552,53.59,35.66300000000001,,37.0,,38.0
2017-08-17 12:25:00,8.0,6.317,443.0,421.0,424.0,450.0,0.021,37.0,38.0,26.6,26.2,25.5,27.4,26.237,461.0,25.840999999999998,32.175,51.1,52.6,51.7,47.7,52.06100000000001,38.959,53.559,35.811,,37.0,,38.0
2017-08-17 12:26:00,8.0,7.965,440.0,422.0,424.0,447.0,0.021,37.0,38.0,26.6,26.2,25.5,27.4,26.237,463.0,25.840999999999998,32.227,51.2,52.5,51.7,47.7,52.125,39.632,53.527,36.357,,37.0,,38.0
2017-08-17 12:27:00,8.0,7.1720000000000015,449.0,424.0,423.0,447.0,0.021,37.0,38.0,26.6,26.2,25.5,27.3,26.237,466.0,25.840999999999998,32.304,51.1,52.5,51.7,47.7,52.125,38.201,53.495,36.094,,37.0,,38.0
2017-08-17 12:28:00,8.0,7.675,452.0,423.0,424.0,449.0,0.021,37.0,38.0,26.6,26.2,25.5,27.3,26.237,469.0,25.840999999999998,32.407,51.1,52.5,51.7,47.7,52.125,39.715,53.527,37.051,,37.0,,38.0
2017-08-17 12:29:00,8.0,7.263,452.0,422.0,428.0,450.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.237,469.0,25.840999999999998,32.458,51.2,52.5,51.7,47.8,52.125,40.516,53.527,37.461,,37.0,,38.0
2017-08-17 12:30:00,7.0,9.415,445.0,424.0,429.0,450.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.237,469.0,25.866,32.433,51.1,52.5,51.7,47.8,52.125,40.915,53.562,37.796,,37.0,,38.0
2017-08-17 12:31:00,8.0,8.942,443.0,419.0,427.0,446.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.4,26.237,470.0,25.866,32.33,51.1,52.5,51.7,47.8,52.157,41.648999999999994,53.467,37.718,,37.0,,38.0
2017-08-17 12:32:00,7.0,8.53,448.0,414.0,423.0,442.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.237,469.0,25.866,32.047,51.1,52.4,51.7,47.7,52.157,41.31399999999999,53.467,37.62300000000001,,37.0,,38.0
2017-08-17 12:33:00,7.0,9.247,444.0,410.0,423.0,441.0,0.021,37.0,38.0,26.6,26.2,25.5,27.4,26.237,469.0,25.866,31.94400000000001,51.1,52.4,51.7,47.7,52.125,41.68,53.53,38.353,,37.0,,38.0
2017-08-17 12:34:00,8.0,6.287000000000001,444.0,408.0,424.0,442.0,0.021,37.0,38.0,26.6,26.2,25.5,27.3,26.237,469.0,25.866,32.201,51.2,52.4,51.7,47.9,52.125,41.148,53.403999999999996,38.681999999999995,,37.0,,38.0
2017-08-17 12:35:00,7.0,10.254000000000001,448.0,409.0,424.0,442.0,0.022000000000000002,37.0,38.0,26.6,26.2,25.5,27.3,26.237,469.0,25.89,32.381,51.3,52.4,51.7,47.8,52.093,40.149,53.534,38.734,,37.0,,38.0
2017-08-17 12:36:00,8.0,7.858,453.0,410.0,421.0,442.0,0.022000000000000002,37.0,38.0,26.6,26.3,25.5,27.3,26.237,471.0,25.89,32.381,51.2,52.4,51.7,47.8,52.125,40.921,53.534,38.49800000000001,,37.0,,38.0
2017-08-17 12:37:00,8.0,8.057,445.0,413.0,421.0,442.0,0.022000000000000002,37.0,38.0,26.6,26.3,25.5,27.3,26.237,472.0,25.89,32.536,51.2,52.4,51.7,47.8,52.157,41.388999999999996,53.534,38.379,,37.0,,38.0
2017-08-17 12:38:00,7.0,8.942,450.0,413.0,423.0,445.0,0.022000000000000002,37.0,38.0,26.6,26.3,25.5,27.3,26.237,473.0,25.89,32.562,51.3,52.4,51.7,47.8,52.093,41.059,53.534,37.64,,37.0,,38.0
2017-08-17 12:39:00,7.0,7.202000000000001,453.0,414.0,424.0,446.0,0.023,37.0,38.0,26.6,26.3,25.5,27.3,26.237,473.0,25.89,32.51,51.3,52.4,51.7,47.8,52.06100000000001,40.26,53.534,37.534,,37.0,,38.0
2017-08-17 12:40:00,7.0,8.774,449.0,414.0,421.0,446.0,0.023,37.0,38.0,26.6,26.3,25.5,27.4,26.237,474.0,25.89,32.586999999999996,51.3,52.4,51.7,47.8,52.093,40.162,53.534,37.102,,37.0,,38.0
2017-08-17 12:41:00,7.0,9.445,450.0,413.0,424.0,442.0,0.021,37.0,38.0,26.6,26.3,25.5,27.4,26.237,476.0,25.914,32.691,51.3,52.4,51.7,47.8,52.22,39.667,53.568999999999996,35.893,,37.0,,38.0
2017-08-17 12:42:00,7.0,8.255,443.0,416.0,423.0,440.0,0.021,37.0,37.0,26.6,26.3,25.5,27.4,26.237,477.0,25.914,32.691,51.3,52.3,51.7,47.8,52.251999999999995,39.937,53.506,36.673,,37.0,,37.0
2017-08-17 12:43:00,7.0,8.133,448.0,416.0,425.0,441.0,0.021,37.0,37.0,26.6,26.3,25.5,27.3,26.237,479.0,25.914,32.742,51.3,52.3,51.7,47.9,52.22,40.176,53.568999999999996,37.185,,37.0,,37.0
2017-08-17 12:44:00,8.0,9.049,440.0,413.0,424.0,443.0,0.021,37.0,37.0,26.7,26.3,25.5,27.3,26.237,481.0,25.914,32.613,51.3,52.3,51.7,47.9,52.22,40.014,53.506,37.375,,37.0,,37.0
2017-08-17 12:45:00,7.0,8.179,431.0,416.0,424.0,446.0,0.021,37.0,37.0,26.7,26.3,25.5,27.3,26.237,482.0,25.939,32.586999999999996,51.2,52.3,51.7,47.9,52.188,40.584,53.541000000000004,36.9,,37.0,,37.0
2017-08-17 12:46:00,8.0,8.881,429.0,416.0,425.0,446.0,0.021,37.0,37.0,26.6,26.3,25.5,27.3,26.237,482.0,25.939,32.613,51.3,52.3,51.7,47.9,52.188,40.516999999999996,53.50899999999999,37.037,,37.0,,37.0
