Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
30/08/2016 22:42,2.365,1,739,671,668,671,704,0.09,20,27,25.5,24.3,24.6,24.6,25.9,25.91388889,27.06277778,26.64611111,24.96777778,46.1,51,51,49.8,45,41.894,37.993,42.173,48.194,,20,,27
30/08/2016 22:43,2.792,1,735,671,669,671,702,0.089,20,27,25.6,24.3,24.6,24.6,25.9,25.91388889,27.03777778,26.64611111,25.01611111,46.1,51.1,51,49.7,45,42.156,37.924,41.648,48.04,,20,,27
30/08/2016 22:44,1.678,1,735,673,667,669,702,0.087,20,28,25.6,24.3,24.6,24.6,25.9,25.91388889,27.01388889,26.67111111,25.065,46.1,51.1,50.7,49.7,45,41.764,37.921,41.289,47.854,,20,,28
30/08/2016 22:45,2.121,1,729,683,660,669,702,0.085,20,28,25.6,24.3,24.6,24.6,25.9,25.89,27.01388889,26.64611111,25.11277778,46,51.1,50.5,49.7,44.9,42.219,38.021,41.812,47.635,,20,,28
30/08/2016 22:46,2.609,1,728,692,663,670,701,0.085,20,28,25.6,24.3,24.5,24.7,25.9,25.89,27.01388889,26.64611111,25.16222222,45.9,51.1,50.4,49.7,44.9,41.695,37.988,42.041,47.481,,20,,28
30/08/2016 22:47,2.228,1,728,703,663,674,706,0.084,20,28,25.6,24.3,24.5,24.7,25.9,25.89,26.98888889,26.62222222,25.21,45.9,51.1,50.3,49.4,44.9,41.925,37.985,42.301,47.326,,20,,28
30/08/2016 22:48,3.204,1,726,711,663,670,714,0.082,20,28,25.6,24.3,24.4,24.7,25.9,25.86611111,26.98888889,26.59777778,25.25777778,45.9,51.2,50.1,49.3,44.8,41.496,38.052,42.331,47.204,,20,,28
30/08/2016 22:49,1.892,1,725,721,658,666,714,0.082,20,28,25.6,24.4,24.4,24.7,26,25.84111111,26.965,26.59777778,25.28277778,46,51.2,50.5,49.4,44.8,41.788,38.083,42.298,47.078,,20,,28
30/08/2016 22:50,3.891,1,720,729,660,665,712,0.082,20,28,25.7,24.4,24.3,24.7,26,25.84111111,26.965,26.57277778,25.33111111,45.9,51.2,50.7,49.2,44.8,42.148,38.116,42.361,46.955,,20,,28
30/08/2016 22:51,2.487,1,719,739,663,664,711,0.083,20,28,25.7,24.4,24.3,24.8,26,25.84111111,26.94,26.54888889,25.38,45.9,51.1,50.8,49.3,44.9,42.54,38.18,42.849,46.833,,20,,28
30/08/2016 22:52,2.945,1,720,747,666,666,709,0.083,20,28,25.7,24.4,24.4,24.8,26,25.81722222,26.94,26.5,25.40388889,45.9,51.1,50.9,49.3,44.9,42.08,38.246,43.366,46.739,,20,,28
30/08/2016 22:53,3.052,1,719,749,671,666,707,0.083,20,28,25.7,24.5,24.3,24.8,26,25.79277778,26.91611111,26.475,25.42777778,45.9,51.1,50.9,49.3,44.8,42.273,38.244,43.2,46.645,,20,,28
30/08/2016 22:54,1.755,1,718,753,669,666,709,0.082,20,28,25.7,24.5,24.4,24.8,26,25.79277778,26.91611111,26.42611111,25.45277778,45.9,51.1,50.8,49.4,44.8,42.143,38.244,42.868,46.584,,20,,28
30/08/2016 22:55,2.197,1,717,762,666,671,706,0.083,20,28,25.7,24.5,24.4,24.8,26,25.76777778,26.89111111,26.40222222,25.50111111,45.8,51.1,50.9,49.3,44.9,42.173,38.241,43.192,46.525,,20,,28
30/08/2016 22:56,3.693,1,714,764,666,676,703,0.083,20,28,25.7,24.5,24.4,24.8,26,25.76777778,26.86722222,26.37777778,25.525,45.8,51.1,50.8,49.3,44.8,42.467,38.272,43.744,46.464,,20,,28
30/08/2016 22:57,2.197,1,713,766,662,674,706,0.083,20,28,25.8,24.5,24.4,24.8,26,25.74388889,26.86722222,26.32888889,25.55,45.8,51.1,50.7,49.3,44.8,42.137,38.57,43.706,46.402,,20,,28
30/08/2016 22:58,3.861,1,713,767,663,673,707,0.081,20,28,25.7,24.5,24.4,24.8,26,25.74388889,26.84222222,26.30388889,25.57388889,45.8,51.1,50.8,49.3,44.8,42.464,38.501,43.572,46.405,,20,,28
30/08/2016 22:59,2.747,1,707,769,662,675,707,0.082,20,28,25.8,24.6,24.5,24.8,26,25.74388889,26.84222222,26.28,25.59777778,45.8,51,50.7,49.4,44.8,42.235,38.369,43.047,46.473,,20,,28
30/08/2016 23:00,2.655,1,713,777,665,675,711,0.082,20,28,25.8,24.6,24.5,24.8,26,25.72,26.81777778,26.30388889,25.59777778,45.7,51,50.7,49,44.9,42.233,38.267,42.658,46.15,,20,,28
30/08/2016 23:01,3.647,1,714,778,668,676,712,0.078,20,28,25.8,24.6,24.5,24.8,26,25.695,26.81777778,26.32888889,25.525,45.8,51,50.6,49.1,44.7,42.23,38.234,42.006,45.753,,20,,28
30/08/2016 23:02,2.533,1,713,775,674,684,710,0.08,20,28,25.8,24.6,24.5,24.7,26,25.67111111,26.79277778,26.35277778,25.40388889,45.6,50.7,50.6,49.1,44.6,42.978,38.231,42.533,45.642,,20,,28
30/08/2016 23:03,3.296,1,714,768,678,684,710,0.082,20,28,25.8,24.6,24.5,24.8,25.9,25.59777778,26.79277778,26.35277778,25.28277778,45.3,50.5,50.6,48.9,44.6,42.546,38.331,41.747,45.659,,20,,28
30/08/2016 23:04,2.976,1,713,768,681,686,709,0.083,20,28,25.7,24.5,24.5,24.7,25.9,25.55,26.79277778,26.37777778,25.16222222,45.1,50.4,50.6,48.9,44.6,42.769,38.297,41.815,45.774,,20,,28
30/08/2016 23:05,2.823,1,710,766,686,686,706,0.085,20,28,25.7,24.5,24.5,24.6,25.9,25.47722222,26.76888889,26.37777778,25.04,45.1,50.3,50.6,48.9,44.5,45.65,38.361,41.946,46.017,,20,,28
30/08/2016 23:06,1.724,1,705,759,686,686,701,0.089,20,28,25.6,24.4,24.6,24.6,25.8,25.40388889,26.76888889,26.37777778,24.91888889,45,50.1,50.6,48.8,44.5,44.962,38.494,43.45,47.226,,20,,28
30/08/2016 23:07,3.677,1,701,759,689,687,701,0.094,20,28,25.6,24.4,24.6,24.5,25.8,25.355,26.76888889,26.32888889,24.84722222,45,50.5,50.6,49.8,45,43.788,38.461,43.771,47.698,,20,,28
30/08/2016 23:08,2.655,1,698,761,689,685,701,0.09,21,28,25.4,24.3,24.6,24.5,25.8,25.30722222,26.74388889,26.28,24.82277778,46,50.7,50.5,50,45,43.555,38.458,43.83,47.92,,21,,28
30/08/2016 23:09,2.319,1,697,767,689,683,701,0.09,21,28,25.5,24.3,24.6,24.5,25.8,25.30722222,26.72,26.23111111,24.87111111,46.1,50.8,50.5,49.9,45,43.36,38.456,42.911,47.926,,21,,28
30/08/2016 23:10,2.594,1,697,767,690,682,701,0.089,21,28,25.5,24.4,24.6,24.5,25.8,25.28277778,26.72,26.20722222,24.895,45.9,50.9,50.5,49.8,44.9,43.129,38.489,42.582,47.768,,21,,28
30/08/2016 23:11,1.984,1,693,770,689,682,700,0.089,21,28,25.5,24.3,24.6,24.6,25.8,25.28277778,26.695,26.20722222,24.96777778,45.8,50.9,50.5,49.8,44.9,43.325,38.519,43.006,47.617,,21,,28
30/08/2016 23:12,2.777,1,693,776,693,682,699,0.087,21,28,25.5,24.4,24.6,24.6,25.8,25.28277778,26.695,26.18222222,25.01611111,45.7,50.8,50.5,49.8,44.8,42.999,38.553,42.644,47.431,,21,,28
30/08/2016 23:13,2.747,1,696,779,696,688,700,0.086,21,28,25.5,24.4,24.7,24.6,25.8,25.28277778,26.67111111,26.18222222,25.065,45.7,50.9,50.4,49.6,44.8,43.585,38.55,42.513,47.276,,21,,28
30/08/2016 23:14,1.556,1,697,779,695,692,701,0.085,21,26,25.5,24.4,24.7,24.6,25.8,25.28277778,26.67111111,26.18222222,25.11277778,45.6,50.8,50.4,49.7,44.8,43.129,38.616,42.513,47.153,,21,,26
30/08/2016 23:15,2.075,1,693,782,698,692,700,0.085,21,26,25.5,24.4,24.7,24.6,25.8,25.28277778,26.64611111,26.18222222,25.16222222,45.7,50.7,50.4,49.7,44.8,42.966,38.614,42.35,46.967,,21,,26
30/08/2016 23:16,2.976,1,693,782,697,689,698,0.084,21,26,25.5,24.4,24.7,24.6,25.9,25.28277778,26.64611111,26.18222222,25.21,45.6,50.8,50.4,49.6,44.7,43.032,38.68,42.317,46.844,,21,,26
30/08/2016 23:17,2.045,1,693,782,700,689,696,0.083,21,26,25.6,24.5,24.7,24.6,25.8,25.28277778,26.62222222,26.20722222,25.23388889,45.6,50.7,50.3,49.4,44.8,42.901,38.678,42.451,46.75,,21,,26
30/08/2016 23:18,3.815,1,691,777,700,697,698,0.084,21,26,25.6,24.5,24.7,24.7,25.9,25.28277778,26.62222222,26.20722222,25.28277778,45.6,50.7,50.4,49.4,44.7,42.869,38.678,42.647,46.66,,21,,26
30/08/2016 23:19,2.884,1,693,781,700,696,695,0.083,21,26,25.6,24.5,24.7,24.7,25.9,25.28277778,26.62222222,26.18222222,25.30722222,45.6,50.6,50.3,49.4,44.7,42.771,38.744,42.383,46.566,,21,,26
30/08/2016 23:20,2.106,1,693,784,700,695,699,0.083,21,26,25.6,24.5,24.7,24.7,25.9,25.28277778,26.59777778,26.18222222,25.355,45.6,50.6,50.2,49.4,44.7,42.934,38.741,42.219,46.443,,21,,26
30/08/2016 23:21,2.06,1,693,783,703,697,702,0.083,21,26,25.6,24.5,24.7,24.7,25.9,25.28277778,26.57277778,26.18222222,25.38,45.6,50.6,50.2,49.3,44.7,43.292,38.772,43.134,46.381,,21,,26
30/08/2016 23:22,2.853,1,690,781,702,695,698,0.083,21,26,25.6,24.5,24.7,24.7,25.9,25.28277778,26.57277778,26.15777778,25.40388889,45.6,50.6,50.2,49.4,44.7,42.869,38.772,42.903,46.32,,21,,26
30/08/2016 23:23,2.426,1,693,785,698,700,692,0.083,21,26,25.6,24.5,24.7,24.7,25.9,25.25777778,26.57277778,26.15777778,25.42777778,45.6,50.6,50.1,49.4,44.7,42.703,38.805,43.262,46.258,,21,,26
30/08/2016 23:24,3.464,1,693,790,702,700,690,0.082,21,26,25.6,24.6,24.7,24.7,25.9,25.25777778,26.54888889,26.13388889,25.45277778,45.6,50.6,49.9,49.4,44.7,42.899,38.769,42.475,46.229,,21,,26
30/08/2016 23:25,2.274,1,694,799,705,700,690,0.084,21,26,25.6,24.6,24.7,24.8,25.9,25.25777778,26.54888889,26.13388889,25.47722222,45.6,50.6,49.7,49.3,44.7,43.712,38.736,43.096,46.135,,21,,26
30/08/2016 23:26,2.808,1,693,799,705,696,690,0.083,21,26,25.6,24.6,24.6,24.8,25.9,25.25777778,26.52388889,26.10888889,25.50111111,45.6,50.5,49.5,49.4,44.7,44.167,38.8,42.799,46.073,,21,,26
30/08/2016 23:27,2.35,1,697,800,704,700,693,0.084,21,26,25.6,24.6,24.5,24.8,25.9,25.25777778,26.52388889,26.10888889,25.525,45.7,50.5,49.4,49.3,44.7,43.387,38.899,42.995,46.044,,21,,26
30/08/2016 23:28,2.06,1,693,798,703,702,695,0.083,21,26,25.6,24.6,24.5,24.8,25.8,25.25777778,26.5,26.085,25.55,45.7,50.5,49.9,49.4,44.7,44.134,38.863,42.633,45.982,,21,,26
30/08/2016 23:29,2.35,1,693,794,700,703,693,0.084,21,26,25.6,24.6,24.5,24.8,25.9,25.25777778,26.5,26.085,25.57388889,45.7,50.5,50,49.5,44.8,43.257,38.863,42.633,45.953,,21,,26
30/08/2016 23:30,2.35,1,698,795,700,702,693,0.084,21,26,25.6,24.6,24.5,24.8,25.9,25.23388889,26.475,26.06111111,25.59777778,45.7,50.5,50.1,49.4,44.7,43.026,38.894,43.088,45.956,,21,,26
30/08/2016 23:31,2.197,1,700,794,704,706,689,0.08,21,26,25.7,24.7,24.5,24.8,25.9,25.23388889,26.475,26.06111111,25.59777778,45.7,50.4,50.1,49.3,44.7,42.994,38.894,42.696,45.924,,21,,26
30/08/2016 23:32,2.213,1,701,802,705,711,690,0.081,21,26,25.6,24.7,24.5,24.8,25.9,25.21,26.45111111,26.06111111,25.62277778,45.5,50.4,50.2,49.4,44.7,42.795,38.925,42.5,45.959,,21,,26
30/08/2016 23:33,2.67,1,697,802,714,715,692,0.082,21,26,25.7,24.7,24.5,24.8,25.9,25.21,26.45111111,26.06111111,25.62277778,45.5,50.4,50.2,49.3,44.7,44.258,38.925,42.924,45.959,,21,,26
30/08/2016 23:34,2.655,1,696,803,714,713,696,0.082,21,26,25.7,24.7,24.5,24.8,25.9,25.21,26.45111111,26.03611111,25.62277778,45.5,50.4,50.2,49.3,44.8,43.739,38.991,43.052,45.959,,21,,26
30/08/2016 23:35,1.816,1,696,802,716,711,693,0.082,21,26,25.7,24.7,24.5,24.9,25.9,25.21,26.42611111,26.03611111,25.64722222,45.5,50.3,50.2,49.3,44.8,43.251,38.988,42.628,45.93,,21,,26
30/08/2016 23:36,2.426,1,696,796,719,711,697,0.083,21,26,25.7,24.7,24.5,24.9,25.9,25.21,26.42611111,26.03611111,25.64722222,45.5,50.4,50.2,49.3,44.8,43.511,38.922,42.366,45.93,,21,,26
30/08/2016 23:37,3.189,1,696,792,725,713,698,0.084,21,26,25.7,24.7,24.5,24.9,25.9,25.18611111,26.42611111,26.03611111,25.64722222,45.5,50.3,50.1,49.3,44.8,43.541,38.955,42.366,45.897,,21,,26
30/08/2016 23:38,2.487,1,696,789,725,711,700,0.083,21,26,25.7,24.7,24.5,24.9,25.9,25.18611111,26.40222222,26.03611111,25.67111111,45.5,50.2,50.1,49.3,44.8,43.183,38.953,42.301,45.9,,21,,26
30/08/2016 23:39,1.755,1,696,791,726,715,699,0.083,21,26,25.7,24.7,24.6,24.9,25.9,25.18611111,26.40222222,26.03611111,25.67111111,45.5,50.2,50.1,49.3,44.8,42.793,38.853,41.81,45.9,,21,,26
30/08/2016 23:40,2.136,1,696,789,728,716,700,0.084,21,26,25.6,24.7,24.6,24.9,25.9,25.16222222,26.37777778,26.06111111,25.62277778,45.8,50.2,50.1,49.3,44.8,42.594,38.884,41.255,45.442,,21,,26
30/08/2016 23:41,2.045,1,693,787,722,712,695,0.082,21,26,25.7,24.7,24.6,24.9,25.9,25.13722222,26.37777778,26.085,25.525,45.6,50.1,50.2,48.9,44.6,42.722,38.884,41.126,45.236,,21,,26
30/08/2016 23:42,1.602,1,697,786,718,706,695,0.085,21,26,25.7,24.7,24.6,24.8,25.9,25.11277778,26.37777778,26.10888889,25.40388889,45.5,49.9,50.1,48.8,44.6,42.849,38.851,41.096,45.221,,21,,26
30/08/2016 23:43,2.228,1,698,783,712,702,693,0.086,21,26,25.6,24.7,24.6,24.8,25.8,25.065,26.37777778,26.13388889,25.25777778,45.4,49.7,50.1,48.6,44.6,42.942,38.785,40.902,45.269,,21,,26
30/08/2016 23:44,3.052,1,700,781,709,692,696,0.088,21,25,25.6,24.6,24.6,24.7,25.8,25.01611111,26.35277778,26.13388889,25.11277778,45.4,49.5,50,48.6,44.6,43.164,38.815,40.869,45.768,,21,,25
30/08/2016 23:45,2.06,1,708,776,706,695,700,0.089,21,25,25.5,24.5,24.6,24.6,25.7,24.96777778,26.35277778,26.13388889,25.01611111,45.3,49.4,50,48.6,44.6,44.716,38.848,41.788,46.949,,21,,25
30/08/2016 23:46,1.801,1,712,765,706,696,698,0.093,21,25,25.4,24.5,24.6,24.6,25.7,24.94388889,26.35277778,26.13388889,24.94388889,45.4,49.9,50,49.5,45.1,44,38.981,41.853,47.357,,21,,25
30/08/2016 23:47,1.984,1,711,760,711,700,698,0.093,21,25,25.3,24.5,24.6,24.6,25.7,24.91888889,26.32888889,26.13388889,24.94388889,46,50,50,49.7,45,43.445,38.945,41.624,47.582,,21,,25
30/08/2016 23:48,2.457,1,710,756,708,708,693,0.091,21,25,25.3,24.5,24.6,24.6,25.7,24.895,26.32888889,26.10888889,24.94388889,46,50.1,49.9,49.6,45,43.832,38.945,41.785,47.518,,21,,25
30/08/2016 23:49,2.197,1,708,756,702,706,690,0.089,21,25,25.3,24.5,24.6,24.6,25.7,24.895,26.30388889,26.085,24.99222222,46,50.1,50,49.6,45,43.67,39.009,41.782,47.428,,21,,25
30/08/2016 23:50,2.014,1,707,751,702,703,696,0.087,21,25,25.3,24.5,24.7,24.6,25.7,24.87111111,26.30388889,26.06111111,25.01611111,46,50.2,50,49.6,44.9,43.927,39.009,41.78,47.302,,21,,25
30/08/2016 23:51,2.579,1,705,750,704,705,696,0.087,21,25,25.3,24.5,24.7,24.6,25.8,24.87111111,26.28,26.06111111,25.065,46,50.2,49.9,49.5,44.9,43.635,39.039,41.911,47.115,,21,,25
30/08/2016 23:52,2.487,1,705,747,706,708,693,0.084,21,25,25.3,24.5,24.7,24.6,25.8,24.87111111,26.28,26.03611111,25.11277778,46,50.2,49.9,49.5,44.9,43.667,39.039,41.777,47.025,,21,,25
30/08/2016 23:53,1.694,1,703,744,702,703,700,0.084,21,25,25.3,24.5,24.7,24.6,25.8,24.87111111,26.28,26.03611111,25.13722222,46,50.2,49.9,49.5,44.9,43.992,39.072,42.006,46.899,,21,,25
30/08/2016 23:54,2.213,1,701,738,705,702,700,0.083,21,25,25.3,24.5,24.7,24.7,25.8,24.84722222,26.25611111,26.01222222,25.18611111,46,50.2,49.9,49.2,44.9,43.924,39.103,42.233,46.776,,21,,25
30/08/2016 23:55,2.167,1,701,739,708,702,702,0.082,21,25,25.4,24.5,24.7,24.7,25.8,24.84722222,26.25611111,25.98722222,25.21,46,50.1,49.9,49.2,44.9,44.572,39.136,43.731,46.683,,21,,25
30/08/2016 23:56,1.785,1,700,749,714,705,702,0.083,21,25,25.4,24.5,24.7,24.7,25.8,24.84722222,26.23111111,25.96277778,25.25777778,45.9,50.1,49.9,49.2,44.8,43.762,39.166,43.403,46.592,,21,,25
30/08/2016 23:57,1.984,1,698,756,715,705,698,0.083,21,25,25.4,24.6,24.7,24.7,25.8,24.82277778,26.23111111,25.93888889,25.28277778,45.9,50.1,49.9,49,44.8,43.986,39.1,43.791,46.498,,21,,25
30/08/2016 23:58,1.434,1,699,758,715,702,701,0.083,21,25,25.4,24.6,24.7,24.7,25.8,24.82277778,26.23111111,25.91388889,25.30722222,45.9,50.1,49.9,49,44.9,43.954,39.166,43.267,46.405,,21,,25
30/08/2016 23:59,3.098,1,701,758,715,702,701,0.082,21,25,25.4,24.6,24.7,24.7,25.8,24.82277778,26.20722222,25.89,25.33111111,45.9,50.2,49.8,49.1,44.9,43.727,39.098,42.546,46.311,,21,,25
31/08/2016 0:00,1.678,1,703,763,716,705,700,0.083,21,25,25.4,24.6,24.7,24.7,25.8,24.82277778,26.20722222,25.86611111,25.355,45.9,50.1,49.9,49,44.9,44.31,39.164,44.108,46.249,,21,,25
31/08/2016 0:01,1.755,1,705,760,715,695,702,0.084,21,25,25.4,24.6,24.7,24.7,25.8,24.82277778,26.18222222,25.84111111,25.38,45.8,50.1,49.8,49.1,44.9,43.564,39.194,43.193,46.188,,21,,25
31/08/2016 0:02,2.731,1,702,760,714,694,699,0.083,21,25,25.4,24.6,24.7,24.7,25.8,24.82277778,26.18222222,25.84111111,25.40388889,45.8,50,49.8,49.1,44.8,43.499,39.161,42.475,46.094,,21,,25
31/08/2016 0:03,2.899,1,705,765,716,697,698,0.084,21,25,25.5,24.6,24.7,24.8,25.8,24.82277778,26.18222222,25.84111111,25.42777778,45.8,50,49.8,49.3,44.8,43.791,39.227,42.606,46.032,,21,,25
31/08/2016 0:04,1.953,1,705,768,726,702,700,0.084,21,25,25.5,24.6,24.7,24.8,25.8,24.82277778,26.15777778,25.81722222,25.45277778,45.8,50,49.8,49.1,44.9,44.505,39.225,44.135,46.003,,21,,25
31/08/2016 0:05,1.526,1,703,772,722,702,698,0.083,21,25,25.5,24.6,24.7,24.8,25.8,24.82277778,26.15777778,25.79277778,25.45277778,45.7,50,49.8,49.2,44.8,43.532,39.225,43.155,45.938,,21,,25
31/08/2016 0:06,2.518,1,703,770,718,706,699,0.083,21,25,25.5,24.6,24.7,24.8,25.8,24.82277778,26.13388889,25.79277778,25.47722222,45.8,49.9,49.8,49.2,44.9,43.662,39.222,42.861,45.909,,21,,25
31/08/2016 0:07,1.968,1,705,770,712,702,701,0.083,21,25,25.5,24.6,24.7,24.8,25.8,24.82277778,26.13388889,25.79277778,25.50111111,45.7,50,49.8,49.2,44.8,44.472,39.222,42.437,45.88,,21,,25
31/08/2016 0:08,1.984,1,700,777,711,700,706,0.083,24,25,25.5,24.7,24.7,24.8,25.8,24.82277778,26.13388889,25.76777778,25.525,45.7,50,49.7,49.1,44.8,44.051,39.255,43.38,45.818,,24,,25
31/08/2016 0:09,1.862,1,700,781,714,702,705,0.083,24,25,25.6,24.7,24.7,24.8,25.8,24.82277778,26.10888889,25.76777778,25.525,45.7,49.9,49.8,49.2,44.8,43.402,39.286,42.891,45.753,,24,,25
31/08/2016 0:10,2.06,1,699,778,715,702,704,0.084,24,25,25.6,24.7,24.7,24.8,25.8,24.82277778,26.10888889,25.76777778,25.55,45.7,49.9,49.7,49.2,44.8,43.532,39.252,42.336,45.756,,24,,25
31/08/2016 0:11,1.831,1,700,778,716,711,704,0.084,24,25,25.6,24.7,24.7,24.8,25.8,24.82277778,26.10888889,25.76777778,25.55,45.7,49.9,49.7,49.1,44.8,43.402,39.286,42.271,45.692,,24,,25
31/08/2016 0:12,2.045,1,703,775,718,711,704,0.083,24,25,25.6,24.7,24.7,24.8,25.8,24.82277778,26.085,25.76777778,25.57388889,45.7,49.9,49.7,49.1,44.8,43.337,39.316,42.14,45.695,,24,,25
31/08/2016 0:13,2.075,1,703,773,720,708,701,0.085,24,25,25.6,24.7,24.7,24.8,25.8,24.82277778,26.085,25.79277778,25.59777778,45.7,49.9,49.7,49.2,44.8,43.532,39.349,42.012,45.665,,24,,25
31/08/2016 0:14,2.67,1,706,777,725,710,705,0.083,24,28,25.6,24.7,24.8,24.8,25.8,24.79777778,26.085,25.79277778,25.59777778,45.7,49.9,49.8,49.2,44.8,43.854,39.349,42.339,45.568,,24,,28
31/08/2016 0:15,2.411,1,706,781,725,711,701,0.085,24,28,25.6,24.7,24.8,24.8,25.8,24.79777778,26.06111111,25.79277778,25.59777778,45.7,49.9,49.6,49.2,44.8,43.789,39.412,41.979,45.6,,24,,28
31/08/2016 0:16,3.372,1,707,784,725,710,698,0.084,24,28,25.6,24.7,24.7,24.9,25.8,24.79777778,26.06111111,25.79277778,25.62277778,45.6,49.9,49.3,49.2,44.8,43.951,39.412,42.208,45.571,,24,,28
31/08/2016 0:17,2.411,1,705,784,722,711,696,0.084,24,28,25.6,24.7,24.7,24.9,25.8,24.79777778,26.06111111,25.79277778,25.62277778,45.7,49.8,49.2,49.1,44.8,43.334,39.412,41.946,45.506,,24,,28
31/08/2016 0:18,2.731,1,705,784,722,710,698,0.084,24,28,25.7,24.7,24.6,24.9,25.8,24.79777778,26.03611111,25.79277778,25.64722222,45.7,49.9,49.1,49.1,44.8,43.334,39.344,41.816,45.509,,24,,28
31/08/2016 0:19,2.518,1,706,787,723,715,698,0.084,24,28,25.7,24.7,24.6,24.9,25.8,24.77388889,26.03611111,25.79277778,25.64722222,45.6,49.8,49.1,49.1,44.8,43.688,39.41,43.318,45.477,,24,,28
31/08/2016 0:20,2.319,1,709,791,716,710,702,0.084,24,28,25.7,24.7,24.5,24.9,25.8,24.77388889,26.03611111,25.76777778,25.67111111,45.6,49.8,49.5,49.2,44.9,43.494,39.41,42.303,45.447,,24,,28
31/08/2016 0:21,3.296,1,709,798,716,709,706,0.084,24,28,25.7,24.7,24.5,24.9,25.8,24.77388889,26.01222222,25.76777778,25.67111111,45.5,49.8,49.7,49.2,44.8,43.624,39.407,42.402,45.415,,24,,28
31/08/2016 0:22,2.472,1,709,798,719,710,705,0.083,24,28,25.7,24.7,24.5,24.9,25.9,24.77388889,26.01222222,25.76777778,25.67111111,45.6,49.8,49.8,49.1,44.8,44.24,39.407,42.793,45.447,,24,,28
31/08/2016 0:23,1.953,1,708,795,721,710,704,0.083,24,28,25.7,24.7,24.5,24.9,25.9,24.77388889,25.98722222,25.74388889,25.695,45.6,49.8,49.8,49.1,44.8,44.531,39.438,44.354,45.386,,24,,28
31/08/2016 0:24,1.358,1,707,791,722,710,703,0.084,24,28,25.7,24.7,24.5,24.9,25.9,24.77388889,25.98722222,25.72,25.695,45.6,49.8,49.8,49.1,44.8,45.017,39.438,43.473,45.386,,24,,28
31/08/2016 0:25,2.319,1,707,791,726,712,701,0.085,24,28,25.7,24.7,24.5,24.9,25.9,24.75,25.98722222,25.695,25.695,45.5,49.8,49.8,49.1,44.8,44.399,39.438,44.608,45.353,,24,,28
31/08/2016 0:26,3.555,1,708,791,723,718,701,0.083,24,28,25.7,24.7,24.5,24.9,25.9,24.75,25.98722222,25.695,25.72,45.6,49.7,49.8,49.1,44.9,44.884,39.471,43.176,45.324,,24,,28
31/08/2016 0:27,2.35,1,711,791,725,719,701,0.083,24,28,25.7,24.7,24.5,24.9,25.9,24.75,25.96277778,25.67111111,25.72,45.6,49.8,49.8,49.1,44.9,43.978,39.468,42.684,45.324,,24,,28
31/08/2016 0:28,1.984,1,709,791,728,715,701,0.083,24,28,25.7,24.7,24.5,24.9,25.7,24.75,25.96277778,25.67111111,25.72,45.5,49.7,49.8,49.1,44.9,43.815,39.468,42.26,45.291,,24,,28
31/08/2016 0:29,2.197,1,707,784,729,710,698,0.083,24,28,25.7,24.7,24.5,24.9,25.8,24.75,25.96277778,25.67111111,25.74388889,45.6,49.7,49.8,49.1,44.9,43.718,39.468,42.325,45.294,,24,,28
31/08/2016 0:30,1.846,1,711,778,729,718,696,0.086,24,28,25.7,24.7,24.5,24.9,25.8,24.72611111,25.93888889,25.67111111,25.74388889,45.4,49.7,49.8,49.1,44.9,43.715,39.466,42.129,45.294,,24,,28
31/08/2016 0:31,2.487,1,713,781,728,721,701,0.083,24,28,25.7,24.7,24.5,24.9,25.9,24.72611111,25.93888889,25.67111111,25.74388889,45.4,49.7,49.8,49.1,45,43.65,39.466,41.802,45.197,,24,,28
31/08/2016 0:32,2.457,1,708,781,728,717,706,0.08,24,28,25.7,24.8,24.6,24.9,25.8,24.70222222,25.93888889,25.695,25.67111111,45.5,49.8,49.7,48.7,44.6,43.842,39.466,41.445,44.832,,24,,28
31/08/2016 0:33,2.411,1,708,781,725,715,702,0.081,24,28,25.7,24.8,24.6,24.9,25.8,24.67722222,25.93888889,25.695,25.55,45.5,49.6,49.8,48.6,44.6,43.84,39.466,41.346,44.688,,24,,28
31/08/2016 0:34,1.892,1,705,778,718,710,700,0.083,24,28,25.7,24.7,24.6,24.9,25.8,24.62888889,25.93888889,25.72,25.40388889,45,49.3,49.8,48.4,44.6,43.899,39.433,41.218,44.703,,24,,28
31/08/2016 0:35,2.441,1,700,783,717,708,698,0.084,24,28,25.7,24.7,24.6,24.8,25.7,24.58111111,25.91388889,25.72,25.25777778,44.8,49.2,49.7,48.3,44.5,44.088,39.397,41.218,44.751,,24,,28
31/08/2016 0:36,1.709,1,699,781,717,703,696,0.086,24,28,25.6,24.6,24.6,24.7,25.7,24.53222222,25.91388889,25.72,25.11277778,44.8,49.1,49.7,48.3,44.5,43.888,39.43,41.218,46.155,,24,,28
