Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
23/08/2016 14:23,4.959,3,607,529,516,530,515,0.052,29,42,25,25.4,25.5,24.7,24.2,26.891,26.965,26.671,24.968,29.941,45,46.3,46.9,44.9,47.1,42.134,42.077,45.859,46.91,38.151,,29,,42
23/08/2016 14:24,3.83,3,611,525,517,528,518,0.051,29,42,25,25.4,25.5,24.7,24.2,26.891,26.965,26.671,24.968,29.966,45.1,46.2,47,44.9,47.1,42.101,42.044,46.28,46.91,38.287,,29,,42
23/08/2016 14:25,4.013,3,615,527,516,526,520,0.055,29,42,25,25.4,25.5,24.8,24.2,26.916,26.965,26.72,24.968,29.991,45,46.1,46.8,44.9,47.1,42.071,42.011,45.67,46.943,38.323,,29,,42
23/08/2016 14:26,4.12,3,615,527,514,526,516,0.054,29,42,25,25.4,25.5,24.8,24.2,26.916,26.965,26.72,24.968,30.016,45,46,46.9,44.9,47.1,42.071,41.978,45.476,46.943,39.361,,29,,42
23/08/2016 14:27,3.51,2,615,527,516,526,515,0.054,29,42,25,25.4,25.5,24.8,24.2,26.916,26.965,26.72,24.992,30.041,45.3,46,46.8,45,47.1,42.071,42.011,46.092,46.946,38.161,,29,,42
23/08/2016 14:28,4.44,3,617,530,517,530,515,0.054,29,42,25,25.4,25.5,24.8,24.2,26.916,26.965,26.744,24.992,30.091,45.3,46,46.9,45.1,47.2,42.039,41.978,45.965,46.978,38.166,,29,,42
23/08/2016 14:29,5.005,3,617,529,516,530,513,0.053,29,42,25,25.4,25.6,24.8,24.2,26.94,26.965,26.744,24.992,30.142,45.4,46.1,46.9,45,47.2,42.008,42.011,45.706,46.946,37.836,,29,,42
23/08/2016 14:30,5.31,3,613,527,511,531,508,0.053,29,42,25,25.4,25.6,24.8,24.2,26.94,26.989,26.769,25.016,30.192,45.4,46.1,46.8,45,47.2,44.298,42.375,45.709,49.671,37.305,,29,,42
23/08/2016 14:31,3.891,3,615,533,508,530,510,0.054,29,42,25,25.4,25.6,24.8,24.2,26.965,26.989,26.818,25.04,30.268,45.5,46,46.9,45.1,47.2,45.31,42.67,45.78,50.406,37.648,,29,,42
23/08/2016 14:32,3.311,3,617,533,505,528,513,0.053,29,42,25,25.4,25.6,24.8,24.2,27.014,27.014,26.891,25.065,30.318,45.4,46,47,45.1,47.2,45.511,42.869,45.691,50.378,37.585,,29,,42
23/08/2016 14:33,3.952,3,618,529,508,530,516,0.053,29,42,25,25.4,25.6,24.8,24.2,27.087,27.014,26.989,25.089,30.369,45.4,46,46.9,45.1,47.2,45.325,43.066,45.346,50.254,37.356,,29,,42
23/08/2016 14:34,4.089,3,623,526,509,533,516,0.054,29,42,25,25.4,25.6,24.8,24.2,27.136,27.063,27.063,25.137,30.444,45.3,46.1,47,45.1,47.2,45.493,43.169,44.931,50.578,36.421,,29,,42
23/08/2016 14:35,3.891,3,621,527,511,537,516,0.056,29,42,25,25.5,25.6,24.8,24.2,27.21,27.063,27.161,25.186,30.444,45.4,46.2,46.9,45.1,47.2,44.134,43.627,44.715,49.757,36.354,,29,,42
23/08/2016 14:36,3.555,3,618,530,509,539,517,0.053,29,42,25,25.5,25.6,24.8,24.2,27.308,27.112,27.21,25.21,30.394,45.6,46.1,46.9,45.1,47.3,45.123,43.371,45.047,50.429,36.652,,29,,42
23/08/2016 14:37,4.074,3,618,534,512,537,519,0.054,29,42,25,25.4,25.6,24.8,24.2,27.382,27.136,27.308,25.283,30.343,45.7,46.1,46.9,45.1,47.3,45.002,43.374,44.243,50.598,35.906,,29,,42
23/08/2016 14:38,4.013,3,619,532,511,536,518,0.053,29,42,25.1,25.5,25.6,24.8,24.2,27.505,27.161,27.358,25.331,30.318,45.7,46,46.8,45.2,47.3,44.788,43.409,44.38,50.636,36.51,,29,,42
23/08/2016 14:39,4.181,3,619,526,513,537,519,0.052,29,42,25.1,25.5,25.7,24.8,24.2,27.579,27.21,27.431,25.404,30.343,45.8,46.1,46.9,45.2,47.3,44.634,43.448,44.519,50.295,37.722,,29,,42
23/08/2016 14:40,3.998,3,621,527,508,536,519,0.053,29,42,25,25.5,25.7,24.8,24.2,27.677,27.259,27.481,25.453,30.419,45.8,46.1,46.7,45.2,47.3,44.482,43.486,44.492,50.334,37.562,,29,,42
23/08/2016 14:41,3.967,3,623,530,508,539,516,0.052,29,42,25.1,25.5,25.7,24.8,24.2,27.751,27.284,27.53,25.501,30.495,45.9,45.9,46.6,45.3,47.3,44.262,43.489,44.4,50.276,36.864,,29,,42
23/08/2016 14:42,3.647,3,621,526,514,535,516,0.052,29,42,25,25.5,25.7,24.8,24.2,27.825,27.333,27.579,25.574,30.545,46.1,46,46.6,45.2,47.3,44.075,43.462,44.013,49.999,37.272,,29,,42
23/08/2016 14:43,4.013,3,623,524,513,535,516,0.053,29,42,25.1,25.5,25.7,24.8,24.3,27.899,27.382,27.628,25.623,30.596,46.1,46,46.6,45.3,47.3,43.92,43.5,43.856,50.005,36.739,,29,,42
23/08/2016 14:44,4.425,3,624,524,512,534,519,0.051,29,42,25.1,25.5,25.7,24.8,24.3,27.998,27.407,27.702,25.695,30.672,46,46,46.5,45.3,47.4,43.636,43.438,43.864,49.855,36.747,,29,,42
23/08/2016 14:45,4.334,3,625,527,511,535,516,0.055,29,42,25.1,25.5,25.7,24.8,24.3,28.072,27.456,27.751,25.744,30.748,45.9,45.9,46.6,45.3,47.3,43.448,43.41,43.804,49.446,36.35,,29,,42
23/08/2016 14:46,3.494,3,624,527,505,535,519,0.052,29,42,25.1,25.5,25.7,24.9,24.3,28.171,27.505,27.801,25.817,30.748,46,46,46.5,45.3,47.4,43.197,43.383,43.745,49.392,37.225,,29,,42
23/08/2016 14:47,3.967,3,619,527,507,533,519,0.052,29,42,25.1,25.5,25.7,24.9,24.3,28.245,27.554,27.899,25.866,30.748,46.1,45.9,46.5,45.3,47.3,42.877,43.389,43.035,49.142,35.911,,29,,42
23/08/2016 14:48,4.257,3,619,530,505,533,516,0.053,29,42,25.1,25.5,25.7,24.9,24.3,28.345,27.604,27.974,25.914,30.697,46.1,46,46.6,45.4,47.3,42.79,43.329,43.24,49.084,36.614,,29,,42
23/08/2016 14:49,4.486,3,623,529,505,528,513,0.052,29,42,25.1,25.5,25.8,24.9,24.3,28.419,27.653,28.023,25.963,30.697,46.1,46,46.6,45.4,47.3,42.732,43.269,43.246,49.026,36.985,,29,,42
23/08/2016 14:50,4.135,3,619,526,505,523,510,0.051,29,42,25.1,25.6,25.8,24.9,24.3,28.493,27.702,28.097,26.012,30.722,46.1,46,46.6,45.4,47.3,42.609,43.209,42.992,49,37.155,,29,,42
23/08/2016 14:51,4.105,3,618,523,505,526,510,0.052,29,42,25.1,25.5,25.8,24.9,24.3,28.568,27.751,28.147,26.085,30.748,46.1,46,46.7,45.4,47.3,42.453,43.215,42.866,49.042,37.628,,29,,42
23/08/2016 14:52,3.693,3,618,526,505,530,513,0.051,28,42,25.1,25.6,25.8,24.9,24.3,28.642,27.801,28.171,26.134,30.773,46.1,46,46.6,45.4,47.4,42.198,43.122,42.54,48.663,35.846,,28,,42
23/08/2016 14:53,4.196,3,619,526,505,530,514,0.052,28,42,25.1,25.6,25.7,24.9,24.3,28.742,27.85,28.221,26.182,30.722,45.7,46.2,46.4,45.4,47.4,41.813,43.128,42.48,48.541,37.088,,28,,42
23/08/2016 14:54,3.632,3,616,524,507,532,514,0.052,28,42,25.1,25.6,25.7,24.9,24.3,28.791,27.899,28.27,26.256,30.748,45.7,46.2,46.1,45.4,47.4,41.917,43.035,42.09,48.486,36.08,,28,,42
23/08/2016 14:55,4.425,3,621,526,508,529,512,0.049,28,42,25.1,25.6,25.7,24.9,24.3,28.891,27.949,28.32,26.304,30.748,45.6,46.1,45.9,45.4,47.3,41.763,42.975,41.997,48.3,35.607,,28,,42
23/08/2016 14:56,4.013,3,623,525,510,527,516,0.054,28,42,25.1,25.6,25.6,24.9,24.3,28.965,27.998,28.369,26.353,30.722,45.7,46,45.7,45.5,47.3,41.441,42.915,41.904,48.274,36.145,,28,,42
23/08/2016 14:57,2.914,3,621,522,510,528,520,0.051,28,42,25.2,25.6,25.6,24.9,24.3,29.065,28.048,28.419,26.402,30.697,45.8,46.1,45.7,45.5,47.3,41.452,42.855,41.843,47.862,36.244,,28,,42
23/08/2016 14:58,4.089,3,619,520,505,530,516,0.056,28,42,25.2,25.6,25.6,24.9,24.3,29.115,28.097,28.493,26.451,30.697,46,46.1,46.4,45.5,47.3,41.391,42.795,41.686,48.029,36.446,,28,,42
23/08/2016 14:59,3.601,3,615,518,503,532,516,0.053,28,42,25.1,25.6,25.5,24.9,24.3,29.19,28.147,28.543,26.5,30.722,45.9,46,46.8,45.5,47.3,41.201,42.735,41.395,47.938,36.212,,28,,42
23/08/2016 15:00,4.257,3,617,520,503,533,516,0.053,28,42,25.2,25.6,25.6,24.9,24.3,29.265,28.196,28.593,26.549,30.697,45.7,46.2,46.9,45.4,47.3,41.01,42.707,41.169,47.783,35.636,,28,,42
23/08/2016 15:01,3.449,3,615,516,503,535,516,0.052,28,42,25.2,25.6,25.6,24.9,24.3,29.315,28.245,28.667,26.598,30.672,46,46.1,46.9,45.4,47.4,40.817,42.647,40.946,47.693,35.701,,28,,42
23/08/2016 15:02,3.754,3,613,512,503,533,516,0.054,28,42,25.1,25.6,25.6,24.9,24.3,29.389,28.295,28.717,26.622,30.672,46,46.1,47.1,45.3,47.4,40.758,42.587,40.885,47.535,36.275,,28,,42
23/08/2016 15:03,3.388,3,611,514,505,530,517,0.054,28,42,25.2,25.6,25.6,24.9,24.3,29.439,28.345,28.766,26.671,30.722,46,46.1,47.1,45.3,47.4,40.631,42.56,40.89,47.508,36.785,,28,,42
23/08/2016 15:04,4.715,3,614,516,504,525,516,0.053,28,42,25.2,25.6,25.6,24.9,24.3,29.49,28.394,28.791,26.744,30.798,46.1,46.2,46.9,45.3,47.4,40.437,42.499,40.893,47.421,36.355,,28,,42
23/08/2016 15:05,3.754,3,617,516,503,525,519,0.054,28,42,25.2,25.6,25.6,25,24.3,29.54,28.444,28.816,26.793,30.798,46.2,46.2,46.9,45.4,47.4,40.243,42.439,40.664,47.265,35.342,,28,,42
23/08/2016 15:06,5.402,3,617,517,505,523,520,0.054,28,42,25.2,25.6,25.6,25,24.3,29.615,28.468,28.841,26.842,30.849,46.2,46.2,46.9,45.5,47.4,40.052,42.376,40.766,47.207,35.313,,28,,42
23/08/2016 15:07,4.685,3,618,511,505,528,517,0.052,28,42,25.2,25.7,25.6,25,24.3,29.69,28.518,28.841,26.916,30.925,46.2,46.3,47,45.5,47.4,39.993,42.316,40.666,47.022,35.354,,28,,42
23/08/2016 15:08,5.493,3,623,507,508,530,519,0.053,28,42,25.2,25.7,25.6,25,24.3,29.765,28.568,28.866,26.965,30.95,46.4,46.2,47,45.5,47.5,39.768,42.288,40.768,46.899,35.627,,28,,42
23/08/2016 15:09,4.227,3,624,504,508,531,516,0.051,28,42,25.2,25.7,25.7,25,24.3,29.84,28.593,28.866,27.014,31.001,46.4,46.2,46.9,45.6,47.4,39.776,42.192,40.636,46.711,35.158,,28,,42
23/08/2016 15:10,3.891,3,625,504,511,532,514,0.052,28,42,25.2,25.7,25.7,25,24.3,29.89,28.642,28.891,27.087,31.052,46.5,46.3,47,45.6,47.5,39.781,42.165,40.804,46.687,34.756,,28,,42
23/08/2016 15:11,4.761,3,625,501,508,535,512,0.052,28,42,25.2,25.7,25.7,25,24.3,29.941,28.692,28.866,27.136,31.077,46.4,46.3,46.9,45.6,47.5,39.687,42.104,40.802,46.467,34.623,,28,,42
23/08/2016 15:12,3.799,2,627,504,503,535,510,0.052,28,42,25.2,25.7,25.7,25,24.3,29.991,28.717,28.891,27.186,31.077,46.1,46.2,46.9,45.5,47.3,39.492,42.074,40.639,46.343,35.571,,28,,42
23/08/2016 15:13,5.188,2,630,508,503,536,510,0.053,28,42,25.2,25.7,25.7,25,24.3,30.041,28.766,28.916,27.235,31.103,45.8,46.3,47,45.9,47.9,39.23,42.014,40.509,46.187,34.49,,28,,42
23/08/2016 15:14,4.013,2,633,500,508,532,503,0.051,28,42,25.2,25.7,25.7,25,24.3,30.117,28.816,28.941,27.308,31.077,45.9,46.2,47,45.6,47.2,38.904,41.953,40.545,46.001,34.386,,28,,42
23/08/2016 15:15,3.51,2,634,501,508,530,502,0.055,28,42,25.2,25.7,25.7,25.1,24.3,30.192,28.841,28.941,27.358,31.103,45.6,45.9,47,45.2,47.6,38.912,41.923,40.578,45.942,35.506,,28,,42
23/08/2016 15:16,3.693,2,634,504,508,532,500,0.053,28,42,25.2,25.6,25.7,25.1,24.3,30.268,28.891,28.965,27.407,31.153,45.2,45.7,47,44.9,47.5,38.853,41.862,40.613,45.85,35.071,,28,,42
23/08/2016 15:17,4.776,2,630,509,509,528,502,0.055,28,42,25.1,25.5,25.7,25.1,24.3,30.343,28.941,28.965,27.481,31.23,45.1,45.6,47,44.7,47.3,38.526,41.802,40.779,45.632,35.518,,28,,42
23/08/2016 15:18,4.105,2,627,515,509,525,510,0.057,28,42,25,25.5,25.7,25.1,24.3,30.419,28.99,28.99,27.554,31.306,45.8,45.8,47.1,45,47.8,38.4,41.774,40.517,45.38,34.746,,28,,42
23/08/2016 15:19,4.181,2,624,516,505,519,510,0.063,28,42,25,25.5,25.8,25.1,24.2,30.469,29.015,29.015,27.604,31.357,46.4,46.5,46.9,45.9,48.2,38.338,41.711,40.486,45.158,34.683,,28,,42
23/08/2016 15:20,3.952,2,619,516,505,518,513,0.066,28,42,25,25.5,25.8,25,24.2,30.52,29.065,29.04,27.628,31.357,46.3,46.7,46.9,45.8,47.9,38.343,41.65,40.489,45.096,35.259,,28,,42
23/08/2016 15:21,3.708,2,615,516,507,518,512,0.059,28,42,25,25.5,25.8,25,24.3,30.545,29.09,29.09,27.677,31.408,46.4,46.7,46.8,45.9,47.9,38.245,41.62,40.594,45.069,35.907,,28,,42
23/08/2016 15:22,3.662,2,616,516,507,514,509,0.059,27,42,25,25.5,25.8,25,24.3,30.545,29.14,29.14,27.702,31.459,46.4,46.9,46.8,45.8,47.8,38.245,41.559,40.466,45.04,35.878,,27,,42
23/08/2016 15:23,5.402,2,611,510,511,514,512,0.058,27,42,25,25.5,25.8,25,24.3,30.571,29.165,29.165,27.727,31.51,46.3,47,47,45.8,47.9,38.348,41.496,40.336,44.977,35.206,,27,,42
23/08/2016 15:24,3.693,2,611,512,513,515,510,0.055,27,42,25,25.5,25.8,25,24.3,30.571,29.19,29.19,27.751,31.535,46.3,46.8,46.8,45.7,47.9,38.147,41.465,40.273,44.948,35.479,,27,,42
23/08/2016 15:25,3.418,2,615,509,513,518,509,0.052,27,42,25,25.5,25.8,25,24.3,30.621,29.24,29.19,27.776,31.561,46.2,46.9,46.4,45.7,47.8,38.085,41.405,40.372,44.983,35.955,,27,,42
23/08/2016 15:26,3.388,2,611,512,514,519,506,0.05,27,42,25,25.5,25.7,25,24.3,30.646,29.265,29.19,27.801,31.612,46.4,46.8,46.3,45.7,47.8,38.088,41.341,40.273,44.529,34.265,,27,,42
23/08/2016 15:27,3.006,2,615,515,513,523,504,0.05,27,42,25,25.5,25.7,25,24.3,30.672,29.29,29.215,27.85,31.637,46.3,46.9,46,45.7,47.7,38.091,41.311,40.275,44.731,35.759,,27,,42
23/08/2016 15:28,3.281,2,621,512,513,522,502,0.051,27,42,25,25.6,25.7,25,24.3,30.697,29.315,29.24,27.875,31.689,46.3,46.9,45.8,45.7,47.7,37.959,41.281,40.344,44.734,35.426,,27,,42
23/08/2016 15:29,3.006,2,618,507,512,523,506,0.051,27,42,25,25.6,25.6,25,24.3,30.748,29.34,29.265,27.899,31.637,46.2,46.8,46,45.6,48,37.897,41.217,40.413,44.769,34.878,,27,,42
23/08/2016 15:30,3.357,2,615,507,509,523,508,0.049,27,42,25,25.6,25.6,25,24.3,30.798,29.389,29.29,27.924,31.612,46.5,46.9,46.9,45.6,48.1,37.935,41.189,40.615,44.74,35.825,,27,,42
23/08/2016 15:31,4.013,2,615,501,511,522,513,0.05,27,42,25,25.6,25.6,25,24.3,30.824,29.414,29.315,27.949,31.637,46.4,47,46.9,45.6,47.9,37.938,41.159,40.75,44.71,35.861,,27,,42
23/08/2016 15:32,3.54,2,613,499,511,519,513,0.05,27,42,25,25.6,25.6,25,24.3,30.849,29.439,29.315,27.974,31.689,46.5,46.9,46.9,45.6,48,37.974,41.128,40.75,44.745,35.358,,27,,42
23/08/2016 15:33,3.51,2,610,498,508,519,516,0.051,27,42,25,25.6,25.6,25,24.3,30.874,29.464,29.29,28.023,31.714,46.6,47,46.8,45.6,48.1,37.842,41.098,41.013,44.751,35.225,,27,,42
23/08/2016 15:34,3.662,2,604,499,508,522,517,0.052,27,42,25.1,25.6,25.6,25,24.4,30.9,29.49,29.315,28.048,31.765,46.6,46.9,47,45.6,48.1,37.778,41.034,40.883,44.721,34.211,,27,,42
23/08/2016 15:35,3.601,2,601,499,507,526,510,0.052,27,42,25.1,25.6,25.6,25,24.4,30.95,29.54,29.315,28.097,31.791,46.6,46.9,47.1,45.6,48.1,37.648,41.04,40.784,44.695,34.723,,27,,42
23/08/2016 15:36,2.991,2,601,499,507,530,510,0.051,27,42,25.1,25.6,25.6,25.1,24.4,31.001,29.54,29.315,28.122,31.868,46.6,46.9,47,45.6,48.1,37.721,41.007,40.949,44.73,34.764,,27,,42
23/08/2016 15:37,3.189,2,598,498,508,530,513,0.052,27,42,25.1,25.6,25.6,25.1,24.4,31.026,29.59,29.315,28.171,31.944,46.6,46.8,46.9,45.6,48.1,37.589,40.979,41.016,44.605,34.975,,27,,42
23/08/2016 15:38,3.784,2,599,499,508,528,519,0.051,27,42,25.1,25.7,25.7,25.1,24.4,31.077,29.615,29.34,28.196,31.996,46.7,46.9,47,45.6,48.1,37.527,40.982,40.985,44.51,33.687,,27,,42
23/08/2016 15:39,3.204,2,601,497,508,526,519,0.051,27,42,25.1,25.7,25.7,25.1,24.4,31.128,29.64,29.34,28.221,31.996,46.8,46.7,46.9,45.6,48.1,37.532,40.918,41.018,44.48,33.381,,27,,42
23/08/2016 15:40,2.548,2,604,492,509,524,519,0.051,27,42,25.1,25.7,25.7,25.1,24.4,31.153,29.665,29.34,28.245,32.047,46.7,46.6,47,45.6,48.1,37.501,40.921,40.753,44.483,33.487,,27,,42
23/08/2016 15:41,4.349,2,604,495,508,522,520,0.05,27,42,25.1,25.7,25.7,25.1,24.4,31.179,29.69,29.34,28.295,32.073,46.7,46.6,47,45.6,48.1,37.469,40.89,40.587,44.489,33.285,,27,,42
23/08/2016 15:42,3.861,2,611,497,511,518,521,0.052,27,42,25.1,25.7,25.7,25.1,24.4,31.204,29.715,29.34,28.32,32.15,46.8,46.6,46.9,45.6,48.1,37.405,40.86,40.554,44.263,32.882,,27,,42
23/08/2016 15:43,2.533,2,611,497,513,519,516,0.051,27,42,25.1,25.7,25.7,25.1,24.4,31.255,29.74,29.365,28.345,32.227,46.7,46.5,47,45.7,48.1,37.443,40.829,40.358,44.102,33.026,,27,,42
23/08/2016 15:44,3.876,2,613,497,511,519,516,0.05,27,42,25.2,25.7,25.7,25.1,24.4,31.255,29.765,29.389,28.345,32.278,46.7,46.6,47,45.7,48.2,37.443,40.799,39.995,44.135,32.552,,27,,42
23/08/2016 15:45,3.784,2,610,501,511,519,514,0.052,27,42,25.2,25.7,25.8,25.1,24.4,31.255,29.79,29.439,28.369,32.33,46.7,46.5,47,45.7,48.2,37.342,40.801,39.634,44.138,32.146,,27,,42
23/08/2016 15:46,2.792,2,611,502,510,519,510,0.05,27,42,25.2,25.7,25.8,25.1,24.4,31.255,29.815,29.49,28.394,32.355,46.8,46.5,47.1,45.7,48.1,37.275,40.771,39.473,43.878,32.216,,27,,42
23/08/2016 15:47,2.518,2,618,501,511,521,504,0.05,27,42,25.2,25.7,25.8,25.1,24.4,31.255,29.84,29.54,28.394,32.407,46.7,46.6,47,45.7,48.1,37.14,40.74,39.578,43.878,33.656,,27,,42
23/08/2016 15:48,5.188,2,617,499,512,524,508,0.051,27,42,25.2,25.8,25.8,25.1,24.4,31.281,29.865,29.59,28.419,32.458,46.8,46.6,47.1,45.7,48.2,37.008,40.71,39.65,43.685,32.294,,27,,42
23/08/2016 15:49,3.418,2,614,497,509,522,509,0.051,27,42,25.2,25.8,25.8,25.2,24.4,31.306,29.89,29.64,28.444,32.433,46.7,46.6,47,45.7,48.2,37.044,40.679,39.255,43.622,32.086,,27,,42
23/08/2016 15:50,3.937,2,614,493,508,522,508,0.052,27,42,25.2,25.8,25.8,25.2,24.4,31.306,29.916,29.665,28.468,32.407,46.5,46.7,47,45.7,48.7,37.011,40.616,39.125,43.625,31.741,,27,,42
23/08/2016 15:51,2.853,2,614,489,510,525,506,0.053,27,42,25.2,25.8,25.8,25.2,24.4,31.357,29.941,29.74,28.493,32.355,46.4,46.6,46.9,46,48.2,36.881,40.552,38.665,43.562,31.497,,27,,42
23/08/2016 15:52,3.891,1,615,487,508,527,508,0.051,31,42,25.2,25.7,25.8,25.2,24.4,31.382,29.966,29.79,28.493,32.253,46.1,46.4,47,45.6,48.1,36.917,40.521,38.67,43.431,31.796,,31,,42
23/08/2016 15:53,3.708,1,615,490,507,526,510,0.05,31,42,25.2,25.7,25.8,25.3,24.3,31.408,29.991,29.84,28.518,32.15,45.7,46.1,46.7,45.4,48,36.785,40.491,38.442,43.368,32.267,,31,,42
23/08/2016 15:54,3.388,1,617,497,508,522,513,0.051,31,42,25.2,25.7,25.8,25.3,24.3,31.433,30.016,29.89,28.543,32.021,45.5,45.9,46.4,45.1,48,36.821,40.427,38.246,43.206,33.11,,31,,42
23/08/2016 15:55,4.669,1,614,501,505,523,513,0.053,31,42,25.1,25.6,25.7,25.3,24.3,31.459,30.041,29.916,28.568,31.97,45.3,45.7,46.2,44.8,47.9,36.722,40.43,37.981,41.926,32.388,,31,,42
23/08/2016 15:56,2.838,1,615,504,505,522,510,0.058,31,41,25,25.6,25.7,25.2,24.3,31.484,30.091,29.966,28.568,31.842,45.5,45.7,45.9,45.3,48.9,36.691,40.435,37.751,42.486,32.889,,31,,41
23/08/2016 15:57,3.571,1,615,506,505,522,512,0.063,31,41,25,25.6,25.7,25.2,24.2,31.51,30.091,29.991,28.568,31.791,46.7,46.4,45.8,46.1,49.3,36.491,40.435,37.955,42.913,34.281,,31,,41
23/08/2016 15:58,3.113,2,613,502,503,519,513,0.066,31,41,25,25.5,25.6,25.2,24.2,31.51,30.142,30.016,28.568,31.791,46.7,46.8,46.2,46,48.8,36.457,40.374,37.958,42.946,33.533,,31,,41
23/08/2016 15:59,3.769,1,605,497,500,518,513,0.059,31,41,25,25.6,25.6,25.2,24.2,31.535,30.142,30.041,28.568,31.765,46.7,46.9,46.9,45.9,48.8,36.257,40.307,37.826,42.387,33.19,,31,,41
23/08/2016 16:00,4.242,1,606,496,500,516,513,0.059,31,41,25,25.6,25.6,25.2,24.3,31.535,30.167,30.041,28.568,31.714,46.7,46.9,46.8,45.9,48.6,36.324,40.277,37.893,42.848,33.39,,31,,41
23/08/2016 16:01,3.098,1,606,494,504,517,512,0.058,31,41,25,25.6,25.6,25.2,24.3,31.561,30.192,30.041,28.568,31.663,46.6,47.1,46.8,45.9,48.6,36.226,40.246,37.759,42.946,33.249,,31,,41
23/08/2016 16:02,2.823,1,607,496,505,517,510,0.056,31,41,25,25.6,25.6,25.2,24.3,31.586,30.192,30.066,28.593,31.612,46.6,47.1,47.1,45.9,48.9,35.89,40.179,37.259,43.048,32.835,,31,,41
23/08/2016 16:03,3.83,2,606,497,504,523,513,0.053,31,41,25,25.6,25.6,25.2,24.3,31.612,30.217,30.091,28.593,31.561,46.5,46.9,47.1,45.9,48.7,35.892,40.116,36.959,43.048,32.626,,31,,41
23/08/2016 16:04,3.998,2,606,497,503,521,513,0.051,31,41,25,25.6,25.6,25.2,24.3,31.663,30.243,30.142,28.593,31.484,46.4,46.9,47.1,45.8,48.5,36.202,40.118,37.3,42.785,33.845,,31,,41
23/08/2016 16:05,3.311,2,603,498,500,522,515,0.049,31,41,25,25.6,25.6,25.2,24.3,31.663,30.268,30.167,28.593,31.484,46.3,46.9,47.1,45.8,48.3,36.202,40.054,37.235,42.883,33.505,,31,,41
23/08/2016 16:06,3.265,2,605,499,500,522,516,0.05,31,41,25,25.6,25.7,25.2,24.3,31.689,30.293,30.192,28.593,31.433,46.1,47,47,45.8,48.2,36.238,40.024,37.036,42.883,33.433,,31,,41
23/08/2016 16:07,4.974,2,607,501,503,518,516,0.048,31,41,25.1,25.6,25.7,25.2,24.4,31.689,30.293,30.243,28.593,31.331,46.2,47,47.1,45.8,48.2,36.136,39.99,36.906,42.851,33.491,,31,,41
23/08/2016 16:08,3.555,2,603,499,505,518,516,0.051,31,41,25.1,25.7,25.7,25.2,24.4,31.714,30.318,30.268,28.593,31.23,46.4,46.9,47.1,45.8,48.4,36.037,39.96,36.808,42.785,33.618,,31,,41
23/08/2016 16:09,4.074,2,601,497,507,519,515,0.05,31,41,25.1,25.7,25.7,25.2,24.4,31.714,30.343,30.293,28.593,31.153,46.4,47,47.1,45.8,48.6,35.97,39.929,36.575,42.225,33.985,,31,,41
23/08/2016 16:10,3.616,1,601,494,507,522,514,0.051,31,41,25.1,25.7,25.7,25.2,24.4,31.74,30.343,30.343,28.593,31.103,46.5,46.9,47.1,45.8,48.5,36.04,39.896,36.513,42.818,34.964,,31,,41
23/08/2016 16:11,3.937,2,601,492,505,519,510,0.052,31,41,25.1,25.7,25.7,25.2,24.4,31.74,30.369,30.343,28.568,31.103,46.7,46.9,47,45.8,48.5,35.938,39.865,36.445,42.585,35.167,,31,,41
23/08/2016 16:12,2.945,2,599,488,505,519,508,0.052,31,41,25.1,25.7,25.7,25.2,24.4,31.74,30.394,30.369,28.568,31.103,46.6,47,47,45.8,48.6,35.938,39.801,36.481,42.749,34.93,,31,,41
23/08/2016 16:13,3.464,1,604,488,508,517,503,0.053,31,41,25.1,25.7,25.7,25.2,24.4,31.74,30.394,30.394,28.568,31.128,46.7,47,47.1,45.8,48.5,35.837,39.801,36.518,42.65,34.696,,31,,41
23/08/2016 16:14,4.425,1,607,487,511,515,502,0.052,31,41,25.1,25.7,25.8,25.2,24.4,31.74,30.419,30.394,28.593,31.128,46.7,47,47.1,45.8,48.4,35.837,39.737,36.282,42.686,34.356,,31,,41
23/08/2016 16:15,3.998,1,601,490,506,512,501,0.052,31,41,25.2,25.7,25.8,25.3,24.4,31.714,30.444,30.419,28.593,31.153,46.8,47,47.1,45.8,48.6,35.53,39.739,36.52,42.258,34.562,,31,,41
23/08/2016 16:16,4.425,1,601,490,505,511,506,0.052,31,41,25.2,25.7,25.8,25.3,24.4,31.74,30.469,30.419,28.593,31.103,46.8,47,47,45.8,48.5,35.566,39.675,36.789,42.587,35.506,,31,,41
23/08/2016 16:17,4.318,2,605,486,503,512,510,0.054,31,41,25.2,25.7,25.8,25.3,24.4,31.74,30.469,30.419,28.617,31.103,46.9,47.1,47,45.8,48.5,35.701,39.609,36.655,42.195,35.438,,31,,41
