Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-16 20:52:00,5.0,12.924,830.0,813.0,850.0,809.0,20.0,26,25.7,26.6,28.6,24.9,26.842,26.207,21.127,26.158,19.175,49.4,48.4,44.1,51.0,46.56,50.018,59.257,49.628,67.51100000000001,,20.0,,26.0
2017-08-16 20:53:00,5.0,12.39,832.0,814.0,853.0,814.0,20.0,26,25.7,26.6,28.6,24.8,26.769,26.182,21.103,26.085,19.151,49.5,48.5,44.2,52.1,46.228,50.207,59.284,49.65,67.71300000000001,,20.0,,26.0
2017-08-16 20:54:00,5.0,13.657,832.0,810.0,856.0,818.0,20.0,26,25.7,26.6,28.6,24.8,26.72,26.182,21.079,26.012,19.103,50.0,48.4,44.1,52.0,46.772,50.43,59.89,49.96100000000001,67.822,,20.0,,26.0
2017-08-16 20:55:00,5.0,12.802,828.0,810.0,856.0,829.0,20.0,26,25.7,26.6,28.6,24.8,26.671,26.158,21.056,25.987,19.056,50.5,48.3,44.1,51.6,45.794,50.395,59.673,50.085,67.99,,20.0,,26.0
2017-08-16 20:56:00,5.0,11.963,839.0,811.0,861.0,835.0,20.0,26,25.7,26.6,28.6,24.8,26.598000000000006,26.134,21.032,25.963,19.032,50.6,48.3,44.1,52.1,46.401,50.424,60.187,50.242,68.132,,20.0,,26.0
2017-08-16 20:57:00,5.0,14.084,844.0,809.0,861.0,843.0,20.0,26,25.7,26.5,28.6,24.8,26.524,26.134,21.032,25.987,19.008,50.7,48.3,44.1,51.5,45.809,50.392,60.339,50.372,68.304,,20.0,,26.0
2017-08-16 20:58:00,5.0,12.512,853.0,808.0,862.0,855.0,20.0,26,25.7,26.6,28.6,24.8,26.451,26.109,21.032,26.012,18.961,50.7,48.2,44.1,52.1,46.512,50.42,60.856,50.567,68.443,,20.0,,26.0
2017-08-16 20:59:00,5.0,12.634,858.0,812.0,864.0,866.0,20.0,26,25.8,26.6,28.6,24.8,26.378,26.109,21.032,26.036,18.937,50.7,48.2,44.1,52.7,46.633,50.325,59.7,50.44300000000001,68.556,,20.0,,26.0
2017-08-16 21:00:00,5.0,13.642,860.0,816.0,869.0,873.0,20.0,26,25.8,26.6,28.6,24.8,26.304,26.109,20.984,26.085,18.889,50.6,48.1,44.1,52.6,47.076,50.484,59.753,50.385,68.694,,20.0,,26.0
2017-08-16 21:01:00,5.0,14.862,860.0,816.0,869.0,873.0,20.0,26,25.8,26.6,28.6,24.8,26.231,26.085,20.984,26.134,18.842,50.6,48.1,44.1,51.2,47.55,50.577,61.212,50.264,68.97800000000001,,20.0,,26.0
2017-08-16 21:02:00,5.0,12.268,858.0,815.0,869.0,880.0,20.0,26,25.8,26.6,28.6,24.9,26.158,26.085,20.96,26.158,18.818,50.5,48.2,44.1,52.2,48.088,50.577,60.784,50.17100000000001,69.09100000000001,,20.0,,26.0
2017-08-16 21:03:00,5.0,13.489,860.0,811.0,867.0,879.0,20.0,26,25.8,26.6,28.6,24.9,26.109,26.085,20.96,26.182,18.771,50.4,48.2,44.2,51.2,48.532,50.864,60.054,50.047,69.22800000000001,,20.0,,26.0
2017-08-16 21:04:00,5.0,10.956,855.0,816.0,874.0,879.0,20.0,26,25.8,26.6,28.6,24.9,26.085,26.061,20.936,26.207,18.747,50.4,48.4,44.1,54.1,48.68899999999999,50.892,59.989,49.922,69.399,,20.0,,26.0
2017-08-16 21:05:00,5.0,14.084,857.0,807.0,881.0,893.0,20.0,26,25.8,26.5,28.6,24.9,26.036,26.061,20.936,26.231,18.699,50.4,48.5,44.1,53.0,49.452,50.701,60.415,49.893,69.507,,20.0,,26.0
2017-08-16 21:06:00,5.0,14.220999999999998,856.0,804.0,882.0,916.0,20.0,26,25.8,26.6,28.6,24.9,26.036,26.061,20.913,26.231,18.675,50.3,48.4,44.1,53.7,48.843,50.86,60.13800000000001,49.82899999999999,69.707,,20.0,,26.0
2017-08-16 21:07:00,5.0,13.428,856.0,798.0,884.0,932.0,20.0,26,25.8,26.6,28.6,24.9,25.987,26.036,20.889,26.256,18.652,50.2,48.4,44.2,53.1,48.324,50.985,60.256,49.897,69.878,,20.0,,26.0
2017-08-16 21:08:00,5.0,14.755,855.0,795.0,890.0,944.0,20.0,26,25.9,26.6,28.5,24.9,25.963,26.036,20.889,26.28,18.604,50.1,48.3,44.1,52.7,48.256,51.01600000000001,60.286,49.83600000000001,70.07300000000001,,20.0,,26.0
2017-08-16 21:09:00,5.0,13.84,855.0,798.0,886.0,955.0,20.0,26,25.9,26.6,28.6,24.9,25.914,26.036,20.841,26.28,18.557,50.2,48.3,44.2,53.6,49.052,51.112,60.521,49.83600000000001,70.21,,20.0,,26.0
2017-08-16 21:10:00,5.0,12.1,852.0,800.0,884.0,961.0,20.0,26,25.9,26.5,28.6,25.0,25.866,26.036,20.793000000000006,26.304,18.533,50.1,48.2,44.2,53.0,48.886,51.144,60.93899999999999,49.775,70.38,,20.0,,26.0
2017-08-16 21:11:00,5.0,13.031,847.0,804.0,887.0,966.0,20.0,26,25.9,26.6,28.7,25.0,25.841,26.036,20.746,26.329,18.485,50.0,48.3,44.2,52.9,50.226000000000006,50.57,61.96,49.65,70.516,,20.0,,26.0
2017-08-16 21:12:00,5.0,12.177,843.0,806.0,887.0,977.0,20.0,26,25.9,26.5,28.7,25.0,25.817,26.012,20.746,26.329,18.461,49.9,48.2,44.2,53.2,48.94300000000001,51.236,60.87,49.714,70.744,,20.0,,26.0
2017-08-16 21:13:00,5.0,13.504,833.0,802.0,884.0,982.0,20.0,26,25.9,26.5,28.6,25.0,25.793000000000006,26.012,20.698,26.329,18.414,49.9,48.2,44.2,52.6,50.602,51.045,60.832,49.682,70.822,,20.0,,26.0
2017-08-16 21:14:00,5.0,12.97,828.0,802.0,883.0,987.0,20.0,26,26.0,26.5,28.7,25.0,25.793000000000006,25.987,20.674,26.353,18.39,49.9,48.2,44.2,52.7,50.12300000000001,51.169,60.95,49.717,70.934,,20.0,,26.0
2017-08-16 21:15:00,6.0,12.497,834.0,807.0,879.0,992.0,20.0,26,26.0,26.5,28.7,25.0,25.744,25.987,20.627,26.353,18.366,49.9,48.3,44.2,52.9,48.42100000000001,51.36,61.185,49.621,71.104,,20.0,,26.0
2017-08-16 21:16:00,6.0,11.978,843.0,808.0,882.0,1001.0,20.0,26,26.0,26.6,28.7,25.0,25.72,25.987,20.579,26.378,18.319000000000006,49.9,48.3,44.2,53.9,48.899,51.105,61.298,49.688,71.211,,20.0,,26.0
2017-08-16 21:17:00,5.0,14.572,843.0,809.0,882.0,1007.0,20.0,26,26.0,26.5,28.7,25.0,25.671,25.987,20.555,26.378,18.295,49.8,48.3,44.2,54.2,49.628,51.265,61.476000000000006,49.624,71.38,,20.0,,26.0
2017-08-16 21:18:00,6.0,13.107,841.0,814.0,884.0,1016.0,20.0,26,26.0,26.5,28.7,25.0,25.623,25.987,20.507,26.378,18.271,49.9,48.3,44.2,53.4,49.174,51.392,62.374,49.688,71.491,,20.0,,26.0
2017-08-16 21:19:00,5.0,13.046,838.0,816.0,882.0,1023.0,23.0,26,26.0,26.5,28.6,25.0,25.598000000000006,25.963,20.484,26.378,18.271,49.8,48.3,44.1,53.4,50.735,51.452,62.28,49.688,71.63600000000002,,23.0,,26.0
2017-08-16 21:20:00,5.0,13.138,832.0,813.0,872.0,1030.0,23.0,26,26.0,26.5,28.6,25.0,25.574,25.963,20.46,26.378,18.224,49.8,48.3,44.2,52.7,51.082,51.484,62.034,49.592,71.742,,23.0,,26.0
2017-08-16 21:21:00,5.0,13.077,836.0,807.0,875.0,1031.0,23.0,26,26.0,26.5,28.7,25.0,25.55,25.963,20.46,26.378,18.224,49.7,48.3,44.2,53.2,50.187,51.51600000000001,62.125,49.72,71.916,,23.0,,26.0
2017-08-16 21:22:00,5.0,13.855,836.0,800.0,879.0,1026.0,23.0,26,26.1,26.5,28.7,25.0,25.55,25.963,20.412,26.378,18.2,49.6,48.3,44.2,53.6,51.238,51.452,62.027,49.688,71.969,,23.0,,26.0
2017-08-16 21:23:00,5.0,13.291,834.0,795.0,883.0,1016.0,23.0,26,26.1,26.5,28.7,25.1,25.501,25.939,20.388,26.378,18.176,49.8,48.3,44.2,53.0,48.871,51.51300000000001,62.234,49.72,72.051,,23.0,,26.0
2017-08-16 21:24:00,6.0,10.88,841.0,796.0,884.0,1023.0,23.0,26,26.1,26.5,28.7,25.1,25.477,25.939,20.365,26.378,18.176,49.6,48.4,44.2,53.1,50.337,51.449,62.26,49.72,72.138,,23.0,,26.0
2017-08-16 21:25:00,6.0,16.114,843.0,800.0,888.0,1026.0,23.0,26,26.1,26.5,28.7,25.1,25.453000000000007,25.939,20.341,26.378,18.152,49.8,48.3,44.2,53.6,49.536,51.64,62.407,49.688,72.16199999999998,,23.0,,26.0
2017-08-16 21:26:00,5.0,13.84,836.0,808.0,893.0,1025.0,23.0,26,26.1,26.5,28.7,25.1,25.453000000000007,25.939,20.317,26.378,18.129,49.7,48.3,44.2,53.0,49.664,51.703,62.614,49.785,72.273,,23.0,,26.0
2017-08-16 21:27:00,5.0,11.658,834.0,809.0,896.0,1034.0,23.0,26,26.1,26.5,28.7,25.1,25.404,25.939,20.317,26.378,18.129,49.6,48.4,44.2,52.6,49.977,51.64,62.553,49.752,72.388,,23.0,,26.0
2017-08-16 21:28:00,5.0,14.13,825.0,811.0,896.0,1038.0,23.0,26,26.1,26.5,28.7,25.1,25.404,25.939,20.317,26.378,18.105,49.4,48.4,44.2,53.7,50.74100000000001,51.703,62.584,49.752,72.499,,23.0,,26.0
2017-08-16 21:29:00,5.0,13.046,820.0,813.0,892.0,1045.0,23.0,26,26.1,26.5,28.7,25.1,25.38,25.939,20.317,26.402,18.081,49.9,48.4,44.2,53.1,51.437,51.64,63.426,49.724,72.494,,23.0,,26.0
2017-08-16 21:30:00,5.0,13.87,825.0,812.0,890.0,1051.0,23.0,26,26.1,26.5,28.7,25.1,25.38,25.914,20.317,26.378,18.081,49.7,48.4,44.2,53.3,49.303,51.76300000000001,62.734,49.72,72.638,,23.0,,26.0
2017-08-16 21:31:00,5.0,13.901,834.0,809.0,888.0,1056.0,23.0,26,26.1,26.5,28.7,25.1,25.307,25.914,20.293,26.378,18.057,49.5,48.4,44.3,52.2,49.964,51.827,62.58,49.72,72.749,,23.0,,26.0
2017-08-16 21:32:00,5.0,14.099,836.0,810.0,893.0,1065.0,23.0,26,26.1,26.5,28.7,25.1,25.258000000000006,25.914,20.269,26.378,18.033,49.8,48.4,44.2,53.1,49.095,51.76300000000001,62.756,49.752,72.80199999999998,,23.0,,26.0
2017-08-16 21:33:00,5.0,14.923,841.0,811.0,898.0,1071.0,23.0,26,26.2,26.5,28.7,25.1,25.21,25.914,20.246,26.402,18.01,49.7,48.4,44.2,53.7,51.255,51.7,63.743,49.788,72.884,,23.0,,26.0
2017-08-16 21:34:00,4.0,14.313,848.0,804.0,899.0,1077.0,23.0,26,26.1,26.5,28.7,25.1,25.162,25.89,20.222,26.402,17.986,49.7,48.4,44.2,53.6,51.249,51.601000000000006,63.199,49.788,72.936,,23.0,,26.0
2017-08-16 21:35:00,5.0,16.297,849.0,809.0,901.0,1092.0,23.0,26,26.2,26.5,28.7,25.1,25.113000000000003,25.89,20.222,26.402,17.962,49.4,48.4,44.3,53.8,49.492,51.76,63.109,49.788,73.104,,23.0,,26.0
2017-08-16 21:36:00,6.0,12.619000000000002,845.0,810.0,899.0,1102.0,23.0,26,26.2,26.5,28.7,25.1,25.065,25.89,20.198,26.402,17.938,49.5,48.4,44.3,53.7,49.805,52.014,62.925,49.692,73.27199999999998,,23.0,,26.0
2017-08-16 21:37:00,5.0,13.962,838.0,800.0,896.0,1096.0,23.0,26,26.2,26.5,28.7,25.1,25.016,25.89,20.174,26.378,17.915,49.5,48.4,43.9,54.2,49.703,51.06100000000001,63.492,49.528,73.35300000000002,,23.0,,26.0
2017-08-16 21:38:00,5.0,12.97,833.0,801.0,892.0,1087.0,23.0,26,26.2,26.5,28.6,25.2,24.968000000000004,25.841,20.174,26.353,17.891,49.6,48.1,43.1,53.8,50.365,50.257,63.221,49.173,73.55,,23.0,,26.0
2017-08-16 21:39:00,5.0,13.291,834.0,799.0,888.0,1076.0,23.0,26,26.2,26.5,28.6,25.1,24.919,25.817,20.15,26.231,17.867,49.6,47.7,42.4,51.2,50.804,49.71100000000001,63.398,48.74,73.688,,23.0,,26.0
2017-08-16 21:40:00,5.0,12.909,834.0,799.0,884.0,1065.0,23.0,26,26.2,26.4,28.5,25.1,24.871,25.768,20.126,26.134,17.843,49.6,47.3,42.0,53.1,50.67,49.033,63.394,48.535,73.798,,23.0,,26.0
2017-08-16 21:41:00,5.0,12.863,838.0,789.0,877.0,1051.0,23.0,26,26.2,26.4,28.4,25.1,24.823,25.72,20.126,25.987,17.819000000000006,49.5,47.0,41.5,53.1,50.219,48.771,63.484,48.292,73.851,,23.0,,26.0
2017-08-16 21:42:00,5.0,13.138,843.0,783.0,866.0,1048.0,23.0,26,26.2,26.3,28.3,25.1,24.774,25.647,20.103,25.841,17.796,49.4,46.7,41.2,53.8,51.07,48.569,63.51,48.24100000000001,73.961,,23.0,,26.0
2017-08-16 21:43:00,5.0,14.13,847.0,783.0,864.0,1053.0,23.0,26,26.2,26.2,28.2,25.1,24.75,25.598000000000006,20.079,25.695,17.772000000000006,49.2,46.4,40.9,52.9,50.527,48.274,63.655,48.094,74.156,,23.0,,26.0
2017-08-16 21:44:00,5.0,14.679,847.0,778.0,856.0,1061.0,23.0,28,26.2,26.2,28.1,25.1,24.677,25.525,20.055,25.55,17.748,49.3,46.2,40.7,53.4,50.327,48.201,63.71100000000001,48.043,74.237,,23.0,,28.0
2017-08-16 21:45:00,5.0,13.962,845.0,781.0,850.0,1049.0,23.0,28,26.2,26.1,28.0,25.2,24.629,25.453000000000007,20.031,25.428,17.724,49.2,46.1,40.6,52.6,50.129,47.999,63.737,47.996,74.375,,23.0,,28.0
2017-08-16 21:46:00,6.0,11.627,843.0,781.0,849.0,1048.0,23.0,28,26.2,26.0,27.9,25.2,24.557,25.38,20.007,25.307,17.701,49.0,45.9,40.4,53.7,50.247,47.958,64.063,47.949,74.513,,23.0,,28.0
2017-08-16 21:47:00,5.0,11.719,843.0,780.0,849.0,1048.0,23.0,28,26.2,26.0,27.8,25.2,24.508000000000006,25.307,19.984,25.21,17.653,48.9,45.8,40.3,52.2,50.33600000000001,47.82,63.999,47.904,74.704,,23.0,,28.0
2017-08-16 21:48:00,5.0,9.003,841.0,784.0,844.0,1040.0,23.0,28,26.2,25.9,27.8,25.2,24.436,25.21,19.936,25.113000000000003,17.605,48.8,45.6,40.1,52.9,50.834,47.712,64.021,47.79600000000001,74.808,,23.0,,28.0
2017-08-16 21:49:00,5.0,8.377,841.0,786.0,844.0,1032.0,20.0,28,26.2,25.8,27.8,25.2,24.363000000000003,25.162,19.912,25.016,17.558,48.8,45.4,39.9,53.5,50.729,47.77,64.584,47.687,75.027,,20.0,,28.0
2017-08-16 21:50:00,5.0,7.782,845.0,784.0,845.0,1024.0,20.0,28,26.2,25.8,27.7,25.2,24.291,25.089,19.888,24.944000000000006,17.534000000000002,48.4,45.3,39.7,53.6,50.815,47.889,65.058,47.582,75.193,,20.0,,28.0
2017-08-16 21:51:00,5.0,8.515,846.0,786.0,845.0,1025.0,20.0,28,26.2,25.7,27.6,25.2,24.219,25.016,19.865,24.871,17.51,48.2,45.2,39.5,54.0,51.28,47.816,64.517,47.573,75.33,,20.0,,28.0
2017-08-16 21:52:00,5.0,6.455,843.0,786.0,845.0,1037.0,20.0,28,26.2,25.6,27.6,25.2,24.146,24.944000000000006,19.841,24.774,17.486,48.4,45.1,39.3,53.7,51.239,47.229,64.572,47.4,75.524,,20.0,,28.0
2017-08-16 21:53:00,5.0,8.591000000000001,833.0,791.0,848.0,1025.0,20.0,28,26.2,25.5,27.4,25.2,24.074,24.871,19.841,24.702,17.463,48.2,45.2,39.4,52.4,51.261,46.931,65.04899999999999,47.39100000000001,75.633,,20.0,,28.0
2017-08-16 21:54:00,5.0,6.5,823.0,792.0,851.0,1015.0,20.0,28,26.2,25.5,27.4,25.2,24.026,24.798,19.841,24.653,17.463,48.0,44.9,39.3,53.8,51.507,47.275,65.437,47.353,75.718,,20.0,,28.0
2017-08-16 21:55:00,5.0,8.164,819.0,792.0,857.0,1007.0,20.0,28,26.2,25.4,27.3,25.2,23.954,24.726,19.841,24.605,17.439,47.8,44.8,39.3,52.8,51.687,47.651,65.82300000000001,47.122,75.79899999999998,,20.0,,28.0
2017-08-16 21:56:00,5.0,5.997000000000001,822.0,789.0,859.0,1010.0,20.0,28,26.2,25.4,27.3,25.2,23.905,24.677,19.841,24.557,17.415,47.6,44.7,39.2,52.6,51.554,47.549,64.811,47.02,75.936,,20.0,,28.0
2017-08-16 21:57:00,5.0,6.424,822.0,789.0,859.0,992.0,20.0,28,26.2,25.3,27.2,25.2,23.881,24.605,19.841,24.484,17.391,47.4,44.7,39.3,52.3,51.804,48.596,64.692,46.851000000000006,76.044,,20.0,,28.0
2017-08-16 21:58:00,5.0,8.133,822.0,787.0,862.0,966.0,20.0,28,26.1,25.2,27.1,25.2,23.833,24.557,19.817,24.412,17.368,47.7,44.7,39.3,51.9,51.86,48.973,64.807,46.777,76.181,,20.0,,28.0
2017-08-16 21:59:00,5.0,7.065,816.0,789.0,860.0,964.0,20.0,28,26.1,25.2,27.1,25.2,23.809,24.484,19.793,24.339,17.344,47.7,44.6,39.2,51.5,51.699,47.236,65.339,46.768,76.346,,20.0,,28.0
2017-08-16 22:00:00,4.0,7.553,809.0,794.0,863.0,977.0,20.0,28,26.1,25.1,27.0,25.2,23.809,24.412,19.77,24.291,17.32,47.4,44.7,39.1,52.6,51.857,47.195,64.888,46.63399999999999,76.483,,20.0,,28.0
2017-08-16 22:01:00,5.0,8.896,805.0,792.0,857.0,976.0,20.0,28,26.1,25.1,26.9,25.2,23.785,24.363000000000003,19.746,24.219,17.296,47.4,44.6,39.2,53.4,51.98,47.381,65.747,46.497,76.563,,20.0,,28.0
2017-08-16 22:02:00,5.0,8.667,805.0,795.0,857.0,969.0,20.0,28,26.1,25.0,26.9,25.3,23.761,24.291,19.722,24.171,17.272000000000002,47.1,44.5,39.2,52.3,51.85,46.923,65.237,46.362,76.699,,20.0,,28.0
2017-08-16 22:03:00,5.0,11.353,806.0,798.0,859.0,966.0,20.0,28,26.1,25.0,26.8,25.3,23.761,24.243,19.698,24.098000000000006,17.249000000000002,47.1,44.5,40.8,52.8,51.756,47.334,65.352,46.578,76.892,,20.0,,28.0
2017-08-16 22:04:00,5.0,11.215,800.0,802.0,857.0,973.0,20.0,28,26.1,24.9,26.8,25.3,23.737,24.171,19.674,24.05,17.225,47.1,45.9,42.4,52.3,51.721,49.592,65.378,48.11,77.0,,20.0,,28.0
2017-08-16 22:05:00,5.0,12.085,796.0,807.0,853.0,984.0,20.0,28,26.0,24.9,26.8,25.3,23.761,24.122,19.651,24.05,17.201,47.0,46.9,42.4,52.1,52.197,51.014,65.641,49.226000000000006,77.05199999999998,,20.0,,28.0
2017-08-16 22:06:00,5.0,11.78,793.0,811.0,848.0,994.0,20.0,28,26.0,24.9,26.9,25.2,23.737,24.098000000000006,19.627,24.098000000000006,17.177,46.9,46.9,42.5,52.7,52.477,51.29600000000001,65.548,49.773,77.16,,20.0,,28.0
2017-08-16 22:07:00,4.0,12.512,794.0,810.0,853.0,1069.0,20.0,28,26.0,24.9,26.9,25.2,23.737,24.098000000000006,19.603,24.171,17.153,46.6,46.9,42.5,52.9,52.32,51.39100000000001,65.87100000000001,50.228,77.324,,20.0,,28.0
2017-08-16 22:08:00,5.0,10.529000000000002,796.0,808.0,861.0,1050.0,20.0,28,26.0,24.9,26.8,25.3,23.761,24.098000000000006,19.579,24.267,17.13,46.5,47.0,42.5,53.0,52.512,51.738,65.867,50.304,77.488,,20.0,,28.0
2017-08-16 22:09:00,4.0,11.902,796.0,816.0,864.0,1040.0,20.0,28,26.0,24.9,26.9,25.3,23.785,24.098000000000006,19.532,24.388,17.105999999999998,46.5,47.0,42.6,52.7,52.64100000000001,52.08600000000001,66.274,50.288,77.596,,20.0,,28.0
2017-08-16 22:10:00,4.0,10.483,793.0,818.0,871.0,1036.0,20.0,28,26.0,24.9,27.0,25.3,23.785,24.122,19.508,24.484,17.082,46.6,47.1,42.6,53.2,53.082,52.247,66.832,50.11,77.759,,20.0,,28.0
2017-08-16 22:11:00,5.0,12.146,794.0,814.0,871.0,1042.0,20.0,28,26.0,24.9,27.0,25.3,23.833,24.146,19.508,24.581,17.082,46.5,47.1,42.7,52.7,53.057,52.471,66.329,49.964,77.844,,20.0,,28.0
2017-08-16 22:12:00,5.0,11.353,795.0,813.0,873.0,1059.0,20.0,28,25.9,24.9,27.0,25.3,23.881,24.171,19.484,24.677,17.058,46.7,47.2,42.7,53.0,52.655,52.537,66.473,49.881,77.923,,20.0,,28.0
2017-08-16 22:13:00,5.0,11.856,792.0,811.0,871.0,1073.0,20.0,28,25.9,24.9,27.1,25.3,23.905,24.195,19.46,24.75,17.034000000000002,46.8,47.3,42.8,52.7,52.595,52.541,66.40899999999999,49.7,77.946,,20.0,,28.0
2017-08-16 22:14:00,5.0,12.451,792.0,810.0,871.0,1088.0,20.0,44,25.9,24.9,27.1,25.3,23.954,24.219,19.436,24.823,17.034000000000002,46.9,47.3,42.8,52.6,52.602,52.67,66.70100000000001,49.613,78.143,,20.0,,44.0
2017-08-16 22:15:00,5.0,14.878,794.0,808.0,871.0,1104.0,20.0,44,25.9,25.0,27.1,25.3,23.978,24.243,19.436,24.895,17.011,47.0,47.4,42.8,53.2,52.542,52.673,66.642,49.527,78.25,,20.0,,44.0
2017-08-16 22:16:00,5.0,15.473,787.0,807.0,866.0,1109.0,20.0,44,25.9,25.0,27.1,25.3,24.026,24.267,19.413,24.968000000000004,16.987000000000002,47.1,47.5,42.9,52.6,52.486,52.582,66.54899999999999,49.505,78.329,,20.0,,44.0
2017-08-16 22:17:00,5.0,14.054,784.0,816.0,862.0,1110.0,20.0,44,25.9,25.0,27.1,25.4,24.05,24.291,19.389,25.016,16.987000000000002,47.1,47.6,42.9,52.9,52.363,52.49100000000001,66.959,49.352,78.385,,20.0,,44.0
2017-08-16 22:18:00,5.0,11.902,783.0,816.0,861.0,1108.0,20.0,44,25.9,25.0,27.1,25.3,24.098000000000006,24.291,19.365,25.065,16.963,47.2,47.6,43.0,53.0,52.37,52.649,66.925,49.358,78.492,,20.0,,44.0
2017-08-16 22:19:00,5.0,14.496,779.0,825.0,853.0,1111.0,26.0,44,25.9,25.0,27.1,25.3,24.122,24.291,19.318,25.089,16.939,47.2,47.7,43.0,52.9,52.341,52.333,67.064,49.361,78.515,,26.0,,44.0
2017-08-16 22:20:00,5.0,12.68,778.0,829.0,851.0,1115.0,26.0,44,25.9,25.0,27.1,25.4,24.171,24.291,19.294,25.137,16.939,47.3,47.7,42.5,53.0,52.159,52.49100000000001,67.237,49.048,78.711,,26.0,,44.0
2017-08-16 22:21:00,4.0,11.429,773.0,829.0,847.0,1116.0,26.0,44,25.9,25.1,27.1,25.3,24.195,24.291,19.27,25.137,16.915,47.4,47.6,41.8,52.8,52.036,51.765,67.351,48.56800000000001,78.79,,26.0,,44.0
2017-08-16 22:22:00,5.0,14.099,774.0,837.0,844.0,1104.0,26.0,44,25.9,25.0,27.0,25.3,24.219,24.267,19.246,25.089,16.915,47.4,47.2,41.1,52.9,51.786,50.843,67.406,48.145,78.846,,26.0,,44.0
2017-08-16 22:23:00,4.0,13.107,767.0,843.0,837.0,1096.0,26.0,44,25.9,24.9,26.9,25.4,24.219,24.219,19.222,24.968000000000004,16.892,47.3,46.9,40.8,52.6,51.66,50.456,67.873,47.745,78.869,,26.0,,44.0
2017-08-16 22:24:00,5.0,12.604,767.0,847.0,831.0,1112.0,26.0,44,25.9,25.0,26.9,25.4,24.243,24.171,19.222,24.847,16.892,47.2,46.6,40.4,52.7,51.505,50.101000000000006,67.696,47.57,78.953,,26.0,,44.0
2017-08-16 22:25:00,4.0,13.657,767.0,850.0,824.0,1129.0,26.0,44,25.9,24.9,26.8,25.4,24.243,24.146,19.222,24.726,16.892,47.2,46.3,40.2,52.9,51.157,49.81100000000001,67.608,47.555,78.98100000000002,,26.0,,44.0
2017-08-16 22:26:00,4.0,14.496,768.0,853.0,824.0,1143.0,26.0,44,25.9,24.9,26.8,25.4,24.267,24.074,19.222,24.629,16.892,47.2,46.3,40.0,52.8,51.034,50.31,67.814,47.44600000000001,79.009,,26.0,,44.0
2017-08-16 22:27:00,5.0,11.261,768.0,850.0,816.0,1154.0,26.0,44,25.9,24.8,26.7,25.4,24.291,24.002,19.222,24.508000000000006,16.892,47.2,46.1,41.6,53.0,54.252,50.808,67.667,47.431,79.03699999999998,,26.0,,44.0
2017-08-16 22:28:00,5.0,9.918,768.0,850.0,813.0,1162.0,26.0,44,25.9,24.8,26.6,25.4,24.339,23.93,19.222,24.436,16.892,47.1,46.8,43.3,53.0,67.21,50.767,67.637,48.574,79.065,,26.0,,44.0
2017-08-16 22:29:00,4.0,8.087,765.0,850.0,813.0,1162.0,26.0,44,25.9,24.7,26.6,25.4,24.484,23.809,19.222,24.363000000000003,16.892,46.9,47.9,43.6,53.3,72.559,51.604,67.726,49.649,79.065,,26.0,,44.0
2017-08-16 22:30:00,4.0,7.1110000000000015,760.0,851.0,811.0,1162.0,26.0,44,25.8,24.7,26.6,25.4,24.726,23.713,19.222,24.363000000000003,16.868,47.2,48.2,43.4,52.9,81.988,51.62300000000001,67.608,50.094,79.06,,26.0,,44.0
2017-08-16 22:31:00,4.0,7.66,758.0,850.0,817.0,1169.0,26.0,44,25.8,24.7,26.6,25.4,25.113000000000003,23.617,19.199,24.388,16.868,47.2,48.3,43.4,52.8,88.09200000000001,52.146,67.78,50.32,79.172,,26.0,,44.0
2017-08-16 22:32:00,4.0,7.614,762.0,847.0,818.0,1161.0,26.0,44,25.8,24.7,26.6,25.4,25.477,23.521,19.199,24.436,16.844,47.0,48.2,43.4,52.6,88.399,52.19600000000001,67.66199999999999,50.39,79.223,,26.0,,44.0
2017-08-16 22:33:00,4.0,5.707000000000002,754.0,850.0,817.0,1161.0,26.0,44,25.8,24.8,26.6,25.4,25.841,23.4,19.175,24.508000000000006,16.844,46.9,48.3,43.6,52.8,93.332,52.557,67.835,50.24100000000001,79.306,,26.0,,44.0
2017-08-16 22:34:00,4.0,6.775,754.0,850.0,816.0,1150.0,26.0,44,25.8,24.7,26.7,25.4,26.158,23.28,19.175,24.581,16.844,46.9,48.3,43.8,52.9,91.768,52.854,67.86399999999999,50.218,79.446,,26.0,,44.0
2017-08-16 22:35:00,4.0,5.447,758.0,853.0,817.0,1143.0,26.0,44,25.8,24.8,26.7,25.4,26.402,23.16,19.151,24.653,16.82,46.9,48.4,43.7,52.6,91.167,53.34,67.919,50.133,79.469,,26.0,,44.0
