Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/12/2016 19:21,38.056,4,501,501,451,456,510,0,16,18,19.9,19.9,20.2,20.5,22.8,17.819,16.844,25.404,12.582,57.5,57.5,55.9,55.7,48.6,68.702,71.881,43.469,94.755,,16,,18
14/12/2016 19:22,35.584,4,501,501,454,456,510,0,16,18,19.9,19.9,20.2,20.5,22.6,17.772,16.844,25.089,12.606,57.5,57.5,55.9,55.8,49.1,68.84,71.881,44.342,94.659,,16,,18
14/12/2016 19:23,36.942,4,504,504,453,454,513,0.001,16,<10,19.9,19.9,20.2,20.5,22.4,17.724,16.844,24.726,12.582,57.6,57.6,56,55.9,49.6,69.006,71.967,45.302,94.499,,16,,7.3
14/12/2016 19:24,37.034,3,513,513,451,454,510,0.001,16,<10,19.9,19.9,20.2,20.5,22.2,17.701,16.82,24.363,12.582,57.5,57.5,56,55.8,50.1,69.206,72.02,46.225,94.396,,16,,7.3
14/12/2016 19:25,40.116,3,518,518,451,457,507,0.001,16,<10,19.9,19.9,20.2,20.5,22.1,17.653,16.82,24.002,12.582,57.4,57.4,55.9,55.8,50,69.313,72.02,47.176,94.396,,16,,7.3
14/12/2016 19:26,38.987,3,515,515,452,458,505,0.001,16,<10,19.9,19.9,20.2,20.6,22,17.605,16.796,23.665,12.582,57.4,57.4,55.9,55.6,50.1,69.45,72.13,48.156,94.396,,16,,7.3
14/12/2016 19:27,41.672,4,513,513,449,456,509,0.001,16,<10,19.9,19.9,20.2,20.5,21.9,17.558,16.796,23.376,12.582,57.4,57.4,56,55.4,50.4,69.587,72.188,48.98,94.396,,16,,7.3
14/12/2016 19:28,41.779,3,513,513,448,456,511,0.001,16,<10,19.9,19.9,20.2,20.5,21.8,17.534,16.796,23.088,12.558,57.3,57.3,56.1,54.8,50.1,69.786,72.245,49.799,94.416,,16,,7.3
14/12/2016 19:29,41.779,4,516,516,450,455,509,0.001,16,<10,19.9,19.9,20.2,20.5,21.7,17.486,16.773,22.848,12.534,57.3,57.3,56.2,54.6,50.2,69.922,72.298,50.59,94.486,,16,,7.3
14/12/2016 19:30,44.923,3,518,518,451,454,506,0.001,16,<10,19.9,19.9,20.2,20.6,21.7,17.463,16.773,22.609,12.485,57.3,57.3,56.3,54.7,50.4,70.005,72.327,51.189,94.576,,16,,7.3
14/12/2016 19:31,44.541,3,521,521,455,457,505,0.002,16,<10,19.9,19.9,20.2,20.5,21.6,17.415,16.749,22.393,12.437,57.3,57.3,56.4,54.9,50.5,70.112,72.294,51.821,94.615,,16,,7.3
14/12/2016 19:32,45.014,3,526,526,456,456,506,0.002,16,<10,19.9,19.9,20.2,20.5,21.5,17.368,16.749,22.202,12.437,57.3,57.3,56.4,54.8,50.6,70.248,72.322,52.359,94.64,,16,,7.3
14/12/2016 19:33,45.029,4,528,528,454,457,509,0.002,16,<10,19.9,19.9,20.2,20.5,21.5,17.344,16.749,22.034,12.389,57.3,57.3,56.4,54.9,50.6,70.331,72.322,52.869,94.756,,16,,7.3
14/12/2016 19:34,44.709,4,529,529,457,458,510,0.002,16,<10,19.9,19.9,20.2,20.5,21.4,17.296,16.725,21.891,12.364,57.4,57.4,56.5,54.8,50.7,70.495,72.318,53.317,94.775,,16,,7.3
14/12/2016 19:35,48.585,3,531,531,457,454,512,0.002,16,<10,19.9,19.9,20.2,20.5,21.4,17.272,16.725,21.748,12.34,57.4,57.4,56.4,54.9,50.8,70.607,72.346,53.703,94.922,,16,,7.3
14/12/2016 19:36,49.805,3,537,537,453,454,510,0.002,16,<10,19.9,19.9,20.2,20.5,21.3,17.225,16.701,21.628,12.292,57.5,57.5,56.4,54.6,50.9,70.742,72.342,54.122,95.037,,16,,7.3
14/12/2016 19:37,49.165,4,538,538,452,456,506,0.001,16,<10,19.9,19.9,20.2,20.5,21.3,17.201,16.701,21.509,12.268,57.6,57.6,56.4,54.5,51.1,70.825,72.37,54.384,95.107,,16,,7.3
14/12/2016 19:38,48.341,3,537,537,454,456,509,0.001,16,<10,19.9,19.9,20.2,20.5,21.3,17.177,16.701,21.413,12.268,57.4,57.4,56.5,54.6,51.2,70.965,72.399,54.619,95.235,,16,,7.3
14/12/2016 19:39,51.774,4,535,535,452,460,505,0.002,16,<10,19.9,19.9,20.2,20.5,21.2,17.13,16.677,21.318,12.243,57.3,57.3,56.4,54.6,51.2,71.042,72.337,54.854,95.254,,16,,7.3
14/12/2016 19:40,52.766,3,529,529,452,462,509,0.002,16,<10,19.9,19.9,20.2,20.5,21.2,17.106,16.677,21.246,12.243,57.3,57.3,56.5,54.4,51.3,71.153,72.337,55.091,95.331,,16,,7.3
14/12/2016 19:41,52.445,3,520,520,453,462,509,0.001,16,<10,19.9,19.9,20.2,20.5,21.2,17.082,16.677,21.175,12.219,57.3,57.3,56.5,54.3,51.4,71.264,72.308,55.359,95.375,,16,,7.3
14/12/2016 19:42,52.705,3,521,521,452,466,510,0.001,16,<10,19.9,19.9,20.2,20.5,21.1,17.034,16.654,21.103,12.195,57.4,57.4,56.5,54.4,51.5,71.313,72.332,55.596,95.471,,16,,7.3
14/12/2016 19:43,54.429,3,526,526,450,466,511,0.002,16,<10,19.9,19.9,20.2,20.5,21.1,17.011,16.654,21.032,12.195,57.2,57.2,56.5,54.3,51.6,71.424,72.361,55.648,95.471,,16,,7.3
14/12/2016 19:44,53.941,3,529,529,450,463,510,0.002,16,<10,19.9,19.9,20.2,20.5,21.1,16.987,16.654,20.984,12.195,57.2,57.2,56.5,54.3,51.7,71.477,72.332,55.826,95.573,,16,,7.3
14/12/2016 19:45,58.091,3,524,524,450,462,510,0.002,16,<10,19.9,19.9,20.2,20.5,21.1,16.963,16.63,20.936,12.147,57.2,57.2,56.5,54.2,51.7,71.558,72.328,56.066,95.611,,16,,7.3
14/12/2016 19:46,53.773,3,520,520,453,462,512,0.002,16,<10,19.9,19.9,20.2,20.5,21,16.939,16.63,20.889,12.122,57.1,57.1,56.5,54.2,51.8,71.669,72.328,56.121,95.553,,16,,7.3
14/12/2016 19:47,54.475,3,521,521,453,459,510,0.002,16,<10,19.9,19.9,20.2,20.5,21,16.915,16.606,20.841,12.098,57.1,57.1,56.6,54.2,51.9,71.693,72.323,56.268,95.751,,16,,7.3
14/12/2016 19:48,55.222,3,517,517,454,459,509,0.002,15,<10,19.9,19.9,20.2,20.5,21,16.892,16.606,20.793,12.05,57.2,57.2,56.5,54.2,52,71.775,72.295,56.353,95.738,,15,,7.3
14/12/2016 19:49,58.503,3,511,511,450,458,513,0.002,15,<10,19.9,19.9,20.2,20.5,21,16.844,16.606,20.746,12.025,57.2,57.2,56.5,54.2,52.1,71.852,72.295,56.469,95.706,,15,,7.3
14/12/2016 19:50,57.877,3,508,508,452,457,513,0.002,15,<10,19.9,19.9,20.2,20.5,21,16.844,16.582,20.722,12.025,57.2,57.2,56.6,54.3,52.1,71.939,72.261,56.619,95.782,,15,,7.3
14/12/2016 19:51,49.302,3,507,507,452,459,510,0.002,15,<10,19.9,19.9,20.2,20.5,20.9,16.796,16.582,20.698,12.025,57.1,57.1,56.5,54.3,52.1,71.987,72.261,56.708,95.833,,15,,7.3
14/12/2016 19:52,36.759,4,507,507,452,460,511,0.002,15,<10,19.9,19.9,20.2,20.5,20.9,16.796,16.558,20.674,12.001,57.1,57.1,56.5,54.3,52.2,71.987,72.199,56.735,95.954,,15,,7.3
14/12/2016 19:53,31.617,4,507,507,454,456,510,0.001,15,22,19.9,19.9,20.2,20.5,20.9,16.749,16.558,20.65,12.001,57.2,57.2,56.5,54.3,52.2,72.006,72.199,56.855,95.928,,15,,22
14/12/2016 19:54,34.15,3,505,505,456,460,510,0.001,15,22,19.9,19.9,20.2,20.5,20.9,16.749,16.558,20.603,11.977,57.1,57.1,56.6,54.3,52.3,72.093,72.171,56.848,95.896,,15,,22
14/12/2016 19:55,29.343,3,510,510,454,460,513,0.002,15,22,19.8,19.8,20.2,20.5,20.9,16.725,16.534,20.603,11.953,57.2,57.2,56.5,54.4,52.4,72.117,72.166,56.94,95.864,,15,,22
14/12/2016 19:56,28.565,3,507,507,450,460,513,0.002,15,22,19.8,19.8,20.2,20.5,20.9,16.701,16.534,20.579,11.904,57.1,57.1,56.5,54.6,52.4,72.198,72.166,56.998,95.902,,15,,22
14/12/2016 19:57,28.946,3,505,505,450,460,511,0.002,15,22,19.9,19.9,20.2,20.5,20.8,16.677,16.511,20.555,11.904,57,57,56.5,54.6,52.5,72.222,72.161,56.933,95.953,,15,,22
14/12/2016 19:58,29.16,3,501,501,454,458,510,0.002,15,22,19.8,19.8,20.2,20.5,20.8,16.654,16.511,20.531,11.904,57,57,56.5,54.6,52.5,72.304,72.133,57.052,96.08,,15,,22
14/12/2016 19:59,29.343,3,494,494,454,455,507,0.002,15,22,19.8,19.8,20.2,20.5,20.8,16.654,16.487,20.507,11.904,57,57,56.5,54.7,52.6,72.332,72.157,57.11,96.004,,15,,22
14/12/2016 20:00,29.313,3,488,488,454,454,510,0.002,15,22,19.8,19.8,20.2,20.4,20.8,16.63,16.487,20.507,11.904,57,57,56.5,54.8,52.6,72.357,72.185,57.171,95.953,,15,,22
14/12/2016 20:01,29.053,3,487,487,450,453,510,0.002,15,22,19.8,19.8,20.2,20.5,20.8,16.606,16.463,20.484,11.904,57,57,56.5,54.7,52.7,72.381,72.123,57.168,95.877,,15,,22
14/12/2016 20:02,27.955,3,487,487,450,455,510,0.002,15,22,19.8,19.8,20.2,20.4,20.8,16.606,16.463,20.46,11.856,57,57,56.5,54.8,52.8,72.352,72.095,57.225,95.839,,15,,22
14/12/2016 20:03,28.244,3,487,487,450,457,509,0.002,15,22,19.8,19.8,20.2,20.4,20.8,16.558,16.463,20.46,11.832,57.1,57.1,56.5,54.7,52.8,72.4,72.123,57.287,95.883,,15,,22
14/12/2016 20:04,27.939,4,488,488,456,460,513,0.002,15,22,19.8,19.8,20.2,20.4,20.8,16.558,16.439,20.436,11.807,57.1,57.1,56.5,54.8,52.8,72.429,72.119,57.283,96.181,,15,,22
14/12/2016 20:05,27.634,3,483,483,455,457,516,0.002,15,22,19.8,19.8,20.2,20.4,20.8,16.534,16.415,20.436,11.807,57,57,56.5,54.9,52.8,72.395,72.143,57.283,96.079,,15,,22
14/12/2016 20:06,28.092,3,481,481,450,455,511,0.002,15,22,19.8,19.8,20.2,20.4,20.8,16.511,16.415,20.412,11.759,57.1,57.1,56.5,54.8,52.9,72.391,72.172,57.372,96.092,,15,,22
14/12/2016 20:07,27.497,3,479,479,446,454,510,0.003,15,22,19.8,19.8,20.2,20.4,20.8,16.487,16.415,20.412,11.759,57.1,57.1,56.5,54.8,53,72.472,72.2,57.31,96.066,,15,,22
14/12/2016 20:08,27.527,3,478,478,448,453,507,0.003,15,22,19.8,19.8,20.2,20.4,20.8,16.487,16.415,20.388,11.759,57.1,57.1,56.5,54.8,53,72.558,72.2,57.46,95.99,,15,,22
14/12/2016 20:09,27.329,4,476,476,451,453,510,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.463,16.392,20.365,11.759,57.1,57.1,56.5,54.9,53.1,72.582,72.167,57.579,96.219,,15,,22
14/12/2016 20:10,27.955,3,476,476,456,456,513,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.439,16.392,20.365,11.783,57.1,57.1,56.5,54.8,53.1,72.663,72.196,57.518,96.124,,15,,22
14/12/2016 20:11,30.625,4,475,475,453,460,511,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.415,16.368,20.365,11.783,57.1,57.1,56.5,54.9,53.1,72.716,72.162,57.579,96.073,,15,,22
14/12/2016 20:12,32.7,3,475,475,459,458,511,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.415,16.368,20.341,11.807,57.1,57.1,56.5,54.8,53.2,72.802,72.22,57.545,96.13,,15,,22
14/12/2016 20:13,37.064,3,475,475,463,460,513,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.415,16.368,20.341,11.856,57.1,57.1,56.5,54.8,53.2,72.859,72.22,57.514,96.067,,15,,22
14/12/2016 20:14,36.393,3,474,474,456,462,515,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.392,16.344,20.317,11.88,57.1,57.1,56.5,54.8,53.2,72.912,72.244,57.572,95.947,,15,,22
14/12/2016 20:15,37.217,3,472,472,450,460,515,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.368,16.344,20.317,11.929,57.1,57.1,56.5,54.9,53.2,72.907,72.244,57.48,95.705,,15,,22
14/12/2016 20:16,40.391,3,472,472,446,459,511,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.368,16.344,20.317,11.977,57.1,57.1,56.5,54.9,53.3,72.964,72.244,57.572,95.489,,15,,22
14/12/2016 20:17,41.062,3,471,471,444,455,510,0.003,15,22,19.8,19.8,20.2,20.4,20.7,16.368,16.32,20.293,12.001,57.1,57.1,56.5,55,53.4,72.993,72.21,57.629,95.267,,15,,22
14/12/2016 20:18,43.595,3,469,469,445,459,507,0.003,18,22,19.8,19.8,20.2,20.4,20.7,16.344,16.32,20.293,12.05,57.1,57.1,56.4,55,53.4,72.959,72.21,57.568,95.075,,18,,22
14/12/2016 20:19,44.678,4,469,469,446,460,506,0.002,18,22,19.8,19.8,20.2,20.4,20.6,16.32,16.32,20.293,12.05,57.1,57.1,56.4,54.9,53.4,73.012,72.239,57.568,94.922,,18,,22
14/12/2016 20:20,45.991,4,471,471,450,462,502,0.002,18,22,19.8,19.8,20.2,20.4,20.7,16.32,16.296,20.269,12.074,57.1,57.1,56.3,54.9,53.5,73.098,72.263,57.687,94.877,,18,,22
14/12/2016 20:21,48.768,4,470,470,446,462,501,0.002,18,22,19.8,19.8,20.2,20.4,20.6,16.32,16.296,20.269,12.122,57.1,57.1,56.4,54.8,53.5,73.126,72.263,57.626,94.686,,18,,22
14/12/2016 20:22,50.217,3,469,469,443,460,504,0.002,18,22,19.8,19.8,20.2,20.4,20.6,16.32,16.272,20.269,12.147,57.1,57.1,56.4,54.9,53.5,73.126,72.287,57.656,94.564,,18,,22
14/12/2016 20:23,50.98,3,468,468,446,456,506,0.001,18,22,19.8,19.8,20.2,20.4,20.6,16.296,16.272,20.269,12.195,57.1,57.1,56.4,54.9,53.5,73.15,72.287,57.595,94.346,,18,,22
14/12/2016 20:24,51.24,3,462,462,448,457,507,0.001,18,22,19.8,19.8,20.2,20.4,20.5,16.296,16.272,20.246,12.243,57.1,57.1,56.4,54.9,53.9,73.122,72.287,57.683,94.103,,18,,22
14/12/2016 20:25,49.928,3,455,455,452,457,509,0.002,18,22,19.8,19.8,20.2,20.4,20.6,16.296,16.272,20.246,12.243,57.2,57.2,56.3,54.8,53.5,73.15,72.259,57.561,93.923,,18,,22
14/12/2016 20:26,52.338,3,451,451,456,462,510,0.002,18,22,19.8,19.8,20.2,20.4,20.6,16.272,16.272,20.246,12.243,57.1,57.1,56.3,54.8,53.5,73.117,72.259,57.714,93.846,,18,,22
14/12/2016 20:27,52.247,3,450,450,454,460,510,0.001,18,22,19.8,19.8,20.2,20.4,20.6,16.272,16.249,20.222,12.268,57.1,57.1,56.4,54.9,53.5,73.117,72.225,57.618,93.749,,18,,22
14/12/2016 20:28,53.666,3,450,450,452,456,509,0.001,18,22,19.7,19.7,20.2,20.4,20.6,16.272,16.249,20.222,12.268,57.2,57.2,56.4,55,53.4,73.088,72.225,57.526,93.646,,18,,22
14/12/2016 20:29,54.047,3,450,450,452,457,512,0.001,18,22,19.8,19.8,20.2,20.4,20.6,16.272,16.225,20.222,12.268,57.1,57.1,56.4,54.9,53.5,73.06,72.192,57.71,93.543,,18,,22
14/12/2016 20:30,56.626,3,450,450,454,462,511,0.001,18,22,19.8,19.8,20.2,20.4,20.6,16.272,16.225,20.222,12.292,57.2,57.2,56.4,54.8,53.5,73.003,72.163,57.618,93.395,,18,,22
14/12/2016 20:31,58.793,3,448,448,450,462,513,0.002,18,22,19.8,19.8,20.2,20.4,20.5,16.272,16.225,20.198,12.34,57.2,57.2,56.4,54.9,53.5,72.974,72.135,57.645,93.253,,18,,22
14/12/2016 20:32,57.45,4,445,445,450,462,510,0.002,18,22,19.8,19.8,20.2,20.4,20.5,16.272,16.225,20.198,12.34,57.2,57.2,56.4,54.9,53.6,72.917,72.135,57.707,93.098,,18,,22
14/12/2016 20:33,60.594,3,448,448,450,464,509,0.002,18,22,19.8,19.8,20.2,20.4,20.5,16.249,16.201,20.198,12.34,57.2,57.2,56.4,54.9,53.5,72.884,72.101,57.737,92.995,,18,,22
14/12/2016 20:34,61.112,4,448,448,450,464,510,0.002,18,22,19.8,19.8,20.2,20.4,20.5,16.249,16.201,20.174,12.34,57.2,57.2,56.3,55,53.5,72.912,72.073,57.734,92.84,,18,,22
14/12/2016 20:35,61.311,4,446,446,450,462,510,0.002,18,22,19.8,19.8,20.2,20.4,20.5,16.249,16.201,20.174,12.34,57.1,57.1,56.3,55,53.5,72.912,72.073,57.795,92.659,,18,,22
14/12/2016 20:36,59.815,4,449,449,451,459,510,0.002,18,22,19.7,19.7,20.2,20.4,20.5,16.225,16.177,20.174,12.316,57.2,57.2,56.3,54.9,53.5,72.85,72.011,57.672,92.679,,18,,22
14/12/2016 20:37,62.257,4,451,451,454,458,513,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.225,16.177,20.174,12.292,57.2,57.2,56.2,54.8,53.5,72.765,71.953,57.734,92.518,,18,,22
14/12/2016 20:38,61.112,4,451,451,450,459,514,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.225,16.177,20.15,12.292,57.2,57.2,56.1,54.9,53.6,72.707,71.896,57.73,92.44,,18,,22
14/12/2016 20:39,62.47,4,452,452,450,462,514,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.225,16.177,20.15,12.292,57.2,57.2,56.1,54.8,53.6,72.679,71.867,57.699,92.311,,18,,22
14/12/2016 20:40,60.746,4,457,457,453,462,510,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.225,16.177,20.15,12.316,57.2,57.2,56.1,55,53.5,72.622,71.724,57.73,92.161,,18,,22
14/12/2016 20:41,64.79,4,457,457,450,459,503,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.225,16.177,20.126,12.316,57.2,57.2,56.2,54.8,53.5,72.564,71.638,57.726,92.058,,18,,22
14/12/2016 20:42,62.791,4,453,453,451,456,501,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.201,16.153,20.126,12.292,57.1,57.1,56.1,54.9,53.6,72.416,71.604,57.726,91.974,,18,,22
14/12/2016 20:43,62.089,4,455,455,449,460,502,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.201,16.153,20.126,12.292,57.1,57.1,56.1,54.9,53.6,72.359,71.576,57.818,91.896,,18,,22
14/12/2016 20:44,64.134,4,448,448,448,460,502,0.003,18,22,19.7,19.7,20.2,20.4,20.5,16.201,16.153,20.126,12.243,57.2,57.2,56.2,54.8,53.6,72.302,71.518,57.726,91.936,,18,,22
14/12/2016 20:45,65.751,4,444,444,446,460,505,0.002,18,22,19.7,19.7,20.1,20.4,20.4,16.177,16.129,20.126,12.219,57.1,57.1,56.1,54.9,53.6,72.24,71.485,57.787,91.929,,18,,22
14/12/2016 20:46,63.203,4,443,443,450,459,504,0.002,18,22,19.7,19.7,20.1,20.3,20.4,16.177,16.129,20.126,12.219,57.1,57.1,56.2,54.9,53.6,72.211,71.427,57.726,91.929,,18,,22
14/12/2016 20:47,66.102,4,445,445,450,458,502,0.002,18,22,19.7,19.7,20.1,20.3,20.4,16.177,16.129,20.103,12.195,57.1,57.1,56.2,54.8,53.6,72.154,71.427,57.753,91.975,,18,,22
14/12/2016 20:48,55.024,4,446,446,446,455,502,0.002,18,22,19.7,19.7,20.1,20.3,20.4,16.177,16.129,20.103,12.195,57.1,57.1,56.3,54.8,53.6,72.154,71.399,57.723,91.975,,18,,22
14/12/2016 20:49,42.405,4,450,450,445,454,502,0.001,18,22,19.7,19.7,20.1,20.3,20.4,16.153,16.129,20.103,12.171,57.1,57.1,56.2,54.7,53.7,72.092,71.312,57.692,91.813,,18,,22
14/12/2016 20:50,37.766,4,450,450,450,455,506,0.001,18,22,19.7,19.7,20.1,20.3,20.4,16.153,16.106,20.079,12.171,57.1,57.1,56.2,54.8,53.7,72.149,71.308,57.78,91.865,,18,,22
14/12/2016 20:51,34.974,4,442,442,449,456,503,0.002,18,22,19.7,19.7,20.1,20.3,20.4,16.129,16.106,20.079,12.171,57.1,57.1,56.1,54.8,53.7,72.087,71.25,57.78,91.917,,18,,22
14/12/2016 20:52,34.516,4,442,442,448,459,500,0.002,18,22,19.7,19.7,20.1,20.3,20.4,16.129,16.106,20.079,12.171,57.1,57.1,56.1,54.9,53.6,72.059,71.25,57.811,91.761,,18,,22
14/12/2016 20:53,33.951,4,441,441,450,462,504,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.129,16.082,20.079,12.171,57.1,57.1,56.1,54.8,53.7,72.059,71.246,57.78,91.658,,18,,21
14/12/2016 20:54,34.302,4,439,439,453,462,506,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.129,16.082,20.079,12.195,57.1,57.1,56.1,54.7,53.8,72.059,71.275,57.719,91.612,,18,,21
14/12/2016 20:55,32.776,4,438,438,456,468,507,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.129,16.082,20.079,12.195,57.1,57.1,56.3,54.8,53.7,72.173,71.217,57.75,91.56,,18,,21
14/12/2016 20:56,33.371,4,440,440,455,462,510,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.129,16.082,20.079,12.195,57.1,57.1,56.1,54.7,53.8,72.145,71.188,57.75,91.456,,18,,21
14/12/2016 20:57,32.532,4,440,440,457,462,507,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.129,16.082,20.055,12.219,57.1,57.1,56.1,54.8,53.8,72.059,71.159,57.715,91.41,,18,,21
14/12/2016 20:58,33.738,4,436,436,456,459,507,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.129,16.082,20.055,12.243,57.1,57.1,56.2,54.8,53.8,71.944,71.188,57.715,91.364,,18,,21
14/12/2016 20:59,32.67,4,437,437,456,460,509,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.106,16.058,20.055,12.219,57.1,57.1,56.1,54.9,53.8,71.911,71.126,57.776,91.306,,18,,21
14/12/2016 21:00,33.082,4,436,436,457,456,511,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.106,16.058,20.055,12.195,57.1,57.1,56.1,54.7,53.8,71.911,71.097,57.776,91.3,,18,,21
14/12/2016 21:01,32.609,4,436,436,454,458,510,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.106,16.058,20.031,12.195,57.1,57.1,56.1,54.8,53.8,71.853,71.069,57.803,91.326,,18,,21
14/12/2016 21:02,31.846,4,434,434,449,458,509,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.106,16.034,20.031,12.171,57.1,57.1,56.2,54.7,53.8,71.882,71.035,57.803,91.346,,18,,21
14/12/2016 21:03,30.594,4,433,433,446,454,506,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.106,16.034,20.031,12.147,57.1,57.1,56.1,54.6,53.7,71.853,71.064,57.742,91.47,,18,,21
14/12/2016 21:04,31.067,3,434,434,446,457,503,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.082,16.034,20.031,12.098,57.1,57.1,56,54.6,53.8,71.878,71.122,57.712,91.535,,18,,21
14/12/2016 21:05,31.083,3,435,435,446,462,501,0.002,18,21,19.7,19.7,20.1,20.3,20.4,16.082,16.01,20.031,12.05,57.1,57.1,56.1,54.6,53.8,71.906,71.117,57.712,91.731,,18,,21
14/12/2016 21:06,34.47,3,436,436,444,460,504,0.002,18,21,19.7,19.7,20.1,20.3,20.3,16.082,16.01,20.031,12.001,57.1,57.1,56.2,54.6,53.9,71.906,71.146,57.773,91.952,,18,,21
14/12/2016 21:07,37.507,4,434,434,443,466,509,0.002,18,21,19.7,19.7,20.1,20.3,20.3,16.058,16.01,20.007,11.953,57.1,57.1,56.2,54.7,53.8,71.93,71.175,57.8,92.121,,18,,21
14/12/2016 21:08,40.604,3,430,430,446,466,516,0.002,18,21,19.7,19.7,20.1,20.3,20.3,16.034,15.986,20.007,11.929,57.1,57.1,56.3,54.7,53.8,71.983,71.228,57.739,92.166,,18,,21
14/12/2016 21:09,41.382,3,432,432,448,460,514,0.003,18,21,19.7,19.7,20.1,20.3,20.3,16.034,15.986,20.007,11.904,57.1,57.1,56.2,54.8,53.8,72.069,71.199,57.769,92.315,,18,,21
14/12/2016 21:10,41.627,3,438,438,449,455,513,0.003,18,21,19.7,19.7,20.1,20.3,20.3,16.034,15.986,20.007,11.904,57.1,57.1,56.2,54.7,53.8,72.012,71.199,57.769,92.444,,18,,21
14/12/2016 21:11,43.778,3,438,438,450,453,507,0.002,18,21,19.7,19.7,20.1,20.3,20.3,16.034,15.963,20.007,11.88,57.1,57.1,56.2,54.7,53.8,71.983,71.165,57.8,92.516,,18,,21
14/12/2016 21:12,44.175,4,436,436,446,452,507,0.002,18,21,19.7,19.7,20.1,20.3,20.3,16.034,15.963,19.984,11.88,57.1,57.1,56.3,54.6,53.9,72.126,71.223,57.766,92.541,,18,,21
14/12/2016 21:13,44.8,3,431,431,448,454,509,0.001,18,21,19.7,19.7,20.1,20.3,20.3,16.01,15.963,19.984,11.88,57.1,57.1,56.2,54.6,53.9,72.007,71.223,57.766,92.516,,18,,21
14/12/2016 21:14,45.396,3,432,432,450,455,507,0.001,18,21,19.7,19.7,20.1,20.3,20.3,16.01,15.939,19.984,11.88,57.1,57.1,56.2,54.6,54,71.978,71.305,57.827,92.516,,18,,21
14/12/2016 21:15,48.203,3,435,435,452,453,503,0.002,18,21,19.7,19.7,20,20.3,20.3,16.01,15.939,19.984,11.904,57.1,57.1,56.3,54.7,54,72.064,71.247,57.766,92.393,,18,,21
14/12/2016 21:16,47.105,3,434,434,450,453,506,0.002,18,21,19.7,19.7,20,20.3,20.3,16.01,15.939,19.984,11.904,57.1,57.1,56.3,54.6,53.9,72.15,71.161,57.827,92.341,,18,,21
14/12/2016 21:17,50.324,3,432,432,450,453,506,0.002,18,21,19.7,19.7,20,20.3,20.3,16.01,15.915,19.984,11.88,57.1,57.1,56.2,54.6,53.9,71.95,71.099,57.735,92.309,,18,,21
14/12/2016 21:18,51.225,4,433,433,451,453,507,0.002,18,21,19.7,19.7,20,20.3,20.3,16.01,15.915,19.984,11.88,57.1,57.1,56.2,54.6,54,71.835,71.041,57.766,92.205,,18,,21
14/12/2016 21:19,49.958,3,430,430,450,457,510,0.002,18,21,19.7,19.7,20.1,20.3,20.3,15.986,15.915,19.984,11.856,57.1,57.1,56.1,54.6,53.9,71.802,71.07,57.827,92.251,,18,,21
14/12/2016 21:20,53.3,3,430,430,454,460,510,0.002,18,21,19.7,19.7,20,20.3,20.3,15.986,15.891,19.984,11.832,57.1,57.1,56.2,54.7,53.9,71.83,71.037,57.735,92.348,,18,,21
