Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-27 17:28:00,43.854,392.0,373.0,415.0,377.0,408.0,0.022000000000000002,23.0,24.0,28.6,29.1,28.7,26.7,32.3,27.88111111,30.19888889,29.042323200000002,29.19,28.22111111,29.74,54.9,54.1,54.3,61.8,40.8,57.41,52.28,54.643,55.648,56.423,49.31800000000001,,23.0,,24.0,10.0
2017-08-27 17:29:00,35.08,397.0,373.0,415.0,379.0,408.0,0.022000000000000002,23.0,24.0,28.6,29.1,28.7,26.7,32.2,27.88111111,30.19888889,29.0673252,29.165,28.22111111,29.74,54.9,54.1,54.3,61.7,40.9,57.473,52.216,54.742,55.676,56.391999999999996,49.31800000000001,,23.0,,24.0,10.0
2017-08-27 17:30:00,28.748,395.0,373.0,414.0,384.0,410.0,0.022000000000000002,23.0,24.0,28.6,29.1,28.7,26.7,32.2,27.905,30.19888889,29.0673252,29.165,28.245,29.715,54.9,54.1,54.3,61.7,41.0,57.413999999999994,51.99100000000001,54.678000000000004,55.45399999999999,56.364,49.638999999999996,,23.0,,24.0,10.0
2017-08-27 17:31:00,27.253,393.0,376.0,412.0,389.0,414.0,0.021,23.0,24.0,28.6,29.2,28.7,26.7,32.2,27.88111111,30.22388889,29.0673252,29.165,28.245,29.715,54.9,54.0,54.3,61.7,41.0,57.348,51.994,54.742,55.358999999999995,56.364,49.574,,23.0,,24.0,10.0
2017-08-27 17:32:00,19.637999999999998,393.0,376.0,417.0,388.0,412.0,0.021,23.0,24.0,28.6,29.2,28.7,26.7,32.1,27.905,30.22388889,29.0673252,29.165,28.245,29.69,54.9,54.1,54.3,61.7,41.1,57.413999999999994,51.898,54.773,54.94600000000001,56.395,49.765,,23.0,,24.0,10.0
2017-08-27 17:33:00,19.820999999999998,397.0,371.0,416.0,387.0,412.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.7,32.1,27.88111111,30.22388889,29.0673252,29.165,28.22111111,29.715,54.9,54.1,54.3,61.7,41.2,57.41,52.155,54.869,54.883,56.391999999999996,49.736000000000004,,23.0,,24.0,10.0
2017-08-27 17:34:00,27.787,397.0,371.0,421.0,388.0,408.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.7,32.1,27.88111111,30.24888889,29.0673252,29.19,28.245,29.69,54.9,54.1,54.3,61.8,41.4,57.41,52.03,54.805,55.521,56.364,49.82899999999999,,23.0,,24.0,10.0
2017-08-27 17:35:00,36.774,392.0,369.0,416.0,384.0,408.0,0.023,23.0,24.0,28.6,29.2,28.7,26.7,32.0,27.88111111,30.275,29.0673252,29.19,28.22111111,29.69,54.9,54.0,54.4,61.7,41.3,57.41,51.808,54.836999999999996,55.61600000000001,56.391999999999996,49.668,,23.0,,24.0,10.0
2017-08-27 17:36:00,18.051,390.0,373.0,421.0,386.0,408.0,0.023,23.0,24.0,28.6,29.2,28.7,26.7,32.0,27.905,30.3,29.0673252,29.19,28.245,29.69,54.9,54.1,54.4,61.7,41.6,57.413999999999994,51.812,54.805,55.521,56.395,49.99100000000001,,23.0,,24.0,10.0
2017-08-27 17:37:00,11.78,387.0,373.0,428.0,377.0,408.0,0.023,23.0,24.0,28.6,29.2,28.7,26.7,32.0,27.905,30.325,29.0673252,29.165,28.245,29.69,54.9,54.2,54.4,61.7,41.5,57.383,51.718999999999994,54.836999999999996,55.486000000000004,56.395,49.668,,23.0,,24.0,11.0
2017-08-27 17:38:00,34.18,387.0,371.0,425.0,379.0,410.0,0.023,23.0,24.0,28.6,29.2,28.7,26.7,31.9,27.905,30.325,29.0673252,29.14,28.245,29.69,55.0,54.1,54.4,61.7,41.7,57.351000000000006,51.718999999999994,54.805,55.861999999999995,56.395,49.765,,23.0,,24.0,11.0
2017-08-27 17:39:00,47.578,392.0,371.0,426.0,377.0,414.0,0.02,23.0,24.0,28.6,29.2,28.7,26.7,31.9,27.905,30.325,29.0673252,29.14,28.245,29.665,54.9,54.1,54.4,61.7,41.6,57.351000000000006,51.879,54.773,55.831,56.427,49.729,,23.0,,24.0,11.0
2017-08-27 17:40:00,60.196999999999996,397.0,368.0,424.0,377.0,414.0,0.02,23.0,24.0,28.6,29.2,28.7,26.7,31.9,27.93,30.325,29.0673252,29.14,28.27,29.64,54.9,54.0,54.4,61.6,41.6,57.324,51.912,54.805,55.831,56.398999999999994,49.629,,23.0,,24.0,11.0
2017-08-27 17:41:00,65.095,394.0,375.0,426.0,377.0,414.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.7,31.9,27.93,30.325,29.0673252,29.14,28.27,29.59,54.9,54.1,54.4,61.6,41.6,57.292,51.879,54.836999999999996,55.133,56.33600000000001,49.622,,23.0,,24.0,11.0
2017-08-27 17:42:00,42.756,392.0,373.0,428.0,381.0,412.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.7,31.8,27.93,30.35,29.0673252,29.14,28.27,29.565,54.8,54.1,54.4,61.6,41.6,57.324,51.786,54.805,53.989,56.398999999999994,49.845,,23.0,,24.0,11.0
2017-08-27 17:43:00,36.332,393.0,371.0,425.0,381.0,415.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.8,27.93,30.325,29.0673252,29.14,28.27,29.54,54.9,54.1,54.4,61.7,41.7,57.292,51.976000000000006,54.742,55.07,56.398999999999994,49.93899999999999,,23.0,,24.0,11.0
2017-08-27 17:44:00,17.563,390.0,368.0,423.0,382.0,420.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.8,27.93,30.35,29.0673252,29.14,28.27,29.54,54.9,54.0,54.4,61.6,41.9,57.324,51.915,54.931999999999995,55.45,56.398999999999994,50.003,,23.0,,24.0,12.0
2017-08-27 17:45:00,44.739,390.0,369.0,417.0,381.0,418.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.7,31.8,27.93,30.325,29.0673252,29.14,28.27,29.49,54.9,54.0,54.4,61.6,42.0,57.355,51.943999999999996,54.931999999999995,55.861999999999995,56.43,50.158,,23.0,,24.0,12.0
2017-08-27 17:46:00,19.684,392.0,371.0,421.0,377.0,417.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.7,27.93,30.325,29.0673252,29.115,28.27,29.46388889,54.8,54.0,54.4,61.5,41.9,57.324,52.137,54.869,55.732,56.461999999999996,50.22,,23.0,,24.0,12.0
2017-08-27 17:47:00,17.777,393.0,371.0,417.0,383.0,417.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.7,31.7,27.93,30.3,29.0673252,29.09,28.27,29.41388889,54.8,54.1,54.4,61.6,42.1,57.324,52.101000000000006,55.12300000000001,55.696999999999996,56.461999999999996,50.503,,23.0,,24.0,11.0
2017-08-27 17:48:00,15.579,390.0,371.0,415.0,381.0,414.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.6,27.93,30.3,29.0673252,29.09,28.27,29.38888889,54.9,53.9,54.4,61.5,42.2,57.355,52.23,55.027,55.887,56.461999999999996,50.177,,23.0,,24.0,12.0
2017-08-27 17:49:00,18.936,389.0,373.0,412.0,373.0,414.0,0.021,23.0,24.0,28.6,29.2,28.7,26.8,31.6,27.93,30.3,29.0673252,29.065,28.27,29.365,54.9,54.1,54.4,61.5,42.3,57.355,52.165,55.12300000000001,55.94600000000001,56.525,50.335,,23.0,,24.0,12.0
2017-08-27 17:50:00,10.513,390.0,373.0,410.0,370.0,414.0,0.021,23.0,24.0,28.6,29.2,28.7,26.8,31.6,27.93,30.3,29.0673252,29.04,28.295,29.34,54.9,54.0,54.4,61.5,42.4,57.355,52.165,55.313,55.879,56.465,50.558,,23.0,,24.0,12.0
2017-08-27 17:51:00,11.017000000000001,392.0,372.0,410.0,377.0,414.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.6,27.905,30.3,29.0673252,29.04,28.295,29.315,54.9,54.0,54.4,61.5,42.6,57.508,52.068999999999996,55.027,55.974,56.465,50.553999999999995,,23.0,,24.0,12.0
2017-08-27 17:52:00,12.985,391.0,373.0,410.0,375.0,415.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.5,27.905,30.275,29.0673252,28.99,28.295,29.29,54.9,54.1,54.4,61.5,42.5,57.508,52.193999999999996,54.996,56.188,56.434,50.744,,23.0,,24.0,12.0
2017-08-27 17:53:00,10.802999999999999,392.0,376.0,402.0,375.0,410.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.5,27.88111111,30.275,29.0673252,28.965,28.32,29.29,54.9,54.0,54.4,61.5,42.4,57.536,52.226000000000006,55.027,56.153,56.40600000000001,50.744,,23.0,,24.0,12.0
2017-08-27 17:54:00,16.495,392.0,375.0,404.0,379.0,408.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.7,26.8,31.5,27.88111111,30.275,29.0673252,28.94111111,28.32,29.24,54.9,54.1,54.4,61.5,42.7,57.536,52.323,54.996,56.308,56.40600000000001,50.673,,23.0,,24.0,12.0
2017-08-27 17:55:00,16.555999999999994,394.0,373.0,411.0,379.0,411.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.8,26.8,31.5,27.88111111,30.275,29.0673252,28.91611111,28.32,29.19,54.9,54.0,54.4,61.4,42.9,57.536,52.29,55.091,56.367,56.375,50.828,,23.0,,24.0,12.0
2017-08-27 17:56:00,21.241,397.0,373.0,408.0,379.0,414.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.8,26.8,31.4,27.85611111,30.24888889,29.0673252,28.89111111,28.32,29.09,54.9,53.9,54.4,61.4,42.7,57.595,52.287,55.18600000000001,56.269,56.40600000000001,50.911,,23.0,,24.0,13.0
2017-08-27 17:57:00,12.375,398.0,376.0,406.0,381.0,414.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.8,26.8,31.4,27.85611111,30.24888889,29.0673252,28.86611111,28.32,29.04,54.8,54.0,54.4,61.4,42.7,57.658,52.415,55.18600000000001,56.486000000000004,56.375,51.161,,23.0,,24.0,13.0
2017-08-27 17:58:00,12.558,392.0,373.0,406.0,381.0,412.0,0.022000000000000002,23.0,24.0,28.6,29.2,28.8,26.8,31.3,27.85611111,30.24888889,29.0673252,28.86611111,28.32,29.015,54.8,53.9,54.4,61.4,42.9,57.658,52.383,55.18600000000001,56.644,56.40600000000001,51.351000000000006,,23.0,,24.0,12.0
2017-08-27 17:59:00,11.978,393.0,371.0,410.0,381.0,412.0,0.022000000000000002,23.0,26.0,28.6,29.2,28.8,26.8,31.3,27.85611111,30.22388889,29.0673252,28.84111111,28.32,28.99,54.8,53.9,54.4,61.4,43.0,57.658,52.476000000000006,55.18600000000001,56.451,56.40600000000001,51.476000000000006,,23.0,,26.0,13.0
2017-08-27 18:00:00,16.387999999999998,398.0,368.0,412.0,379.0,412.0,0.022000000000000002,23.0,26.0,28.6,29.2,28.8,26.8,31.2,27.85611111,30.24888889,29.0673252,28.81611111,28.32,28.965,54.8,53.9,54.4,61.4,43.2,57.595,52.351000000000006,55.218,56.731,56.375,51.56800000000001,,23.0,,26.0,12.0
2017-08-27 18:01:00,15.579,399.0,366.0,412.0,379.0,410.0,0.022000000000000002,24.0,26.0,28.6,29.2,28.8,26.8,31.2,27.85611111,30.22388889,29.0673252,28.79111111,28.32,28.91611111,54.8,54.0,54.4,61.3,43.6,57.62600000000001,52.476000000000006,55.408,56.663999999999994,56.40600000000001,51.786,,24.0,,26.0,13.0
2017-08-27 18:02:00,11.719000000000001,404.0,366.0,412.0,375.0,410.0,0.022000000000000002,24.0,26.0,28.6,29.2,28.8,26.8,31.2,27.85611111,30.22388889,29.0673252,28.79111111,28.32,28.86611111,54.8,53.9,54.4,61.4,43.4,57.62600000000001,52.54,55.313,56.75899999999999,56.40600000000001,51.843999999999994,,24.0,,26.0,13.0
2017-08-27 18:03:00,10.117,408.0,368.0,411.0,379.0,410.0,0.023,24.0,26.0,28.7,29.2,28.8,26.8,31.1,27.85611111,30.22388889,29.0673252,28.76611111,28.32,28.84111111,54.8,53.9,54.4,61.4,43.5,57.62600000000001,52.476000000000006,55.153999999999996,56.787,56.40600000000001,52.06399999999999,,24.0,,26.0,12.0
2017-08-27 18:04:00,10.849,405.0,369.0,410.0,379.0,410.0,0.023,24.0,26.0,28.6,29.2,28.7,26.8,31.1,27.83111111,30.22388889,29.0673252,28.74222222,28.345,28.84111111,54.8,53.9,54.4,61.4,43.8,57.685,52.605,55.28100000000001,56.878,56.41,52.06399999999999,,24.0,,26.0,12.0
2017-08-27 18:05:00,11.139000000000001,401.0,369.0,410.0,381.0,412.0,0.022000000000000002,24.0,26.0,28.6,29.2,28.8,26.8,31.1,27.85611111,30.19888889,29.0673252,28.74222222,28.345,28.81611111,54.8,54.1,54.4,61.3,43.7,57.68899999999999,52.696999999999996,55.18600000000001,56.941,56.347,52.349,,24.0,,26.0,12.0
2017-08-27 18:06:00,11.017000000000001,398.0,368.0,414.0,383.0,414.0,0.022000000000000002,24.0,26.0,28.6,29.2,28.8,26.8,31.0,27.85611111,30.22388889,29.0673252,28.71722222,28.345,28.81611111,54.8,54.1,54.4,61.3,43.6,57.68899999999999,52.637,55.63,57.032,56.378,52.317,,24.0,,26.0,12.0
2017-08-27 18:07:00,10.376,398.0,368.0,416.0,377.0,414.0,0.023,24.0,26.0,28.6,29.3,28.8,26.8,31.0,27.85611111,30.19888889,29.0673252,28.71722222,28.345,28.81611111,54.8,53.9,54.4,61.3,44.0,57.68899999999999,52.601000000000006,55.37600000000001,56.90600000000001,56.347,52.285,,24.0,,26.0,12.0
2017-08-27 18:08:00,17.730999999999995,395.0,368.0,414.0,374.0,418.0,0.023,24.0,26.0,28.6,29.2,28.8,26.8,31.0,27.83111111,30.19888889,29.0673252,28.69222222,28.345,28.79111111,54.8,54.1,54.4,61.3,44.1,57.717,52.696999999999996,55.503,56.965,56.347,52.153999999999996,,24.0,,26.0,12.0
2017-08-27 18:09:00,14.267000000000001,397.0,371.0,414.0,375.0,418.0,0.022000000000000002,24.0,26.0,28.6,29.3,28.8,26.8,31.0,27.83111111,30.19888889,29.0673252,28.69222222,28.345,28.76611111,54.8,54.1,54.4,61.3,44.1,57.685,52.794,55.408,57.122,56.347,52.246,,24.0,,26.0,12.0
2017-08-27 18:10:00,23.301,396.0,371.0,410.0,379.0,417.0,0.022000000000000002,24.0,26.0,28.6,29.3,28.8,26.8,30.9,27.85611111,30.17388889,29.0673252,28.66722222,28.345,28.71722222,54.8,54.0,54.4,61.2,44.3,57.72,52.758,55.503,56.993,56.347,52.303000000000004,,24.0,,26.0,12.0
2017-08-27 18:11:00,21.759,398.0,371.0,411.0,379.0,414.0,0.023,24.0,26.0,28.6,29.3,28.8,26.8,30.9,27.83111111,30.17388889,29.0673252,28.66722222,28.345,28.64222222,54.8,54.0,54.4,61.2,44.3,57.653999999999996,52.79,55.756,57.086999999999996,56.347,52.453,,24.0,,26.0,
2017-08-27 18:12:00,14.481,399.0,372.0,410.0,384.0,414.0,0.023,24.0,26.0,28.6,29.3,28.8,26.8,30.8,27.83111111,30.17388889,29.0673252,28.64222222,28.36888889,28.61722222,54.8,54.0,54.4,61.2,44.3,57.653999999999996,52.79,55.566,57.052,56.35,52.769,,24.0,,26.0,12.0
2017-08-27 18:13:00,10.422,395.0,375.0,414.0,388.0,414.0,0.023,24.0,26.0,28.6,29.3,28.8,26.8,30.8,27.85611111,30.17388889,29.0673252,28.64222222,28.36888889,28.59277778,54.9,54.1,54.4,61.2,44.4,57.658,52.79,55.598,57.052,56.382,52.893,,24.0,,26.0,13.0
2017-08-27 18:14:00,14.405,393.0,372.0,416.0,386.0,414.0,0.023,24.0,26.0,28.6,29.3,28.8,26.8,30.8,27.85611111,30.17388889,29.0673252,28.64222222,28.36888889,28.59277778,54.8,54.0,54.4,61.2,44.7,57.658,52.79,55.408,57.021,56.35,52.893,,24.0,,26.0,13.0
2017-08-27 18:15:00,14.343,392.0,369.0,421.0,384.0,417.0,0.021,24.0,26.0,28.6,29.3,28.8,26.8,30.8,27.85611111,30.14888889,29.0673252,28.61722222,28.36888889,28.54277778,54.9,54.1,54.4,61.2,44.7,57.72,52.787,55.471000000000004,57.048,56.318999999999996,53.078,,24.0,,26.0,13.0
2017-08-27 18:16:00,10.864,393.0,369.0,421.0,383.0,420.0,0.021,24.0,26.0,28.6,29.3,28.8,26.8,30.7,27.85611111,30.17388889,29.0673252,28.59277778,28.36888889,28.54277778,54.9,54.0,54.4,61.2,44.5,57.751999999999995,52.821999999999996,55.756,57.138999999999996,56.318999999999996,53.173,,24.0,,26.0,12.0
2017-08-27 18:17:00,10.376,394.0,368.0,421.0,381.0,418.0,0.022000000000000002,24.0,26.0,28.6,29.3,28.8,26.8,30.7,27.85611111,30.14888889,29.0673252,28.59277778,28.36888889,28.51777778,54.9,54.0,54.4,61.2,44.6,57.751999999999995,52.979,55.503,57.108000000000004,56.318999999999996,53.233999999999995,,24.0,,26.0,12.0
2017-08-27 18:18:00,11.154000000000002,397.0,371.0,423.0,381.0,418.0,0.022000000000000002,24.0,26.0,28.6,29.3,28.8,26.8,30.7,27.85611111,30.14888889,29.0673252,28.59277778,28.36888889,28.51777778,54.9,54.1,54.4,61.2,44.5,57.72,52.979,55.63,57.17100000000001,56.382,53.32899999999999,,24.0,,26.0,12.0
2017-08-27 18:19:00,10.605,393.0,368.0,425.0,381.0,417.0,0.019,24.0,26.0,28.6,29.3,28.8,26.8,30.6,27.85611111,30.14888889,29.0673252,28.56777778,28.36888889,28.51777778,54.9,54.0,54.4,61.1,44.8,57.72,52.883,55.69300000000001,57.261,56.413000000000004,53.233999999999995,,24.0,,26.0,12.0
2017-08-27 18:20:00,10.970999999999998,390.0,367.0,424.0,383.0,414.0,0.019,24.0,26.0,28.6,29.3,28.8,26.8,30.6,27.83111111,30.14888889,29.0673252,28.56777778,28.36888889,28.49277778,54.9,54.0,54.4,61.2,45.0,57.717,52.915,55.598,57.136,56.382,53.262,,24.0,,26.0,12.0
2017-08-27 18:21:00,12.589,390.0,366.0,423.0,381.0,411.0,0.023,24.0,26.0,28.6,29.3,28.8,26.9,30.5,27.85611111,30.12277778,29.0673252,28.54277778,28.36888889,28.44388889,54.9,53.9,54.4,61.2,45.2,57.72,52.943999999999996,55.725,57.258,56.413000000000004,53.223,,24.0,,26.0,12.0
2017-08-27 18:22:00,14.603,389.0,366.0,423.0,383.0,412.0,0.023,24.0,26.0,28.6,29.3,28.8,26.8,30.5,27.85611111,30.12277778,29.0673252,28.54277778,28.39388889,28.39388889,54.9,54.1,54.4,61.1,45.3,57.658,52.976000000000006,55.725,57.258,56.417,53.567,,24.0,,26.0,12.0
2017-08-27 18:23:00,19.974,390.0,371.0,421.0,386.0,415.0,0.023,24.0,26.0,28.6,29.4,28.8,26.8,30.5,27.85611111,30.12277778,29.0673252,28.54277778,28.39388889,28.345,54.9,53.9,54.4,61.1,45.2,57.72,53.104,55.725,57.352,56.385,53.687,,24.0,,26.0,12.0
2017-08-27 18:24:00,10.575,390.0,369.0,418.0,384.0,411.0,0.023,24.0,26.0,28.6,29.4,28.8,26.8,30.5,27.83111111,30.12277778,29.0673252,28.54277778,28.39388889,28.32,54.9,54.1,54.4,61.1,45.3,57.685,53.104,55.566,57.288999999999994,56.385,53.81100000000001,,24.0,,26.0,12.0
2017-08-27 18:25:00,40.543,391.0,372.0,416.0,389.0,415.0,0.022000000000000002,24.0,26.0,28.6,29.4,28.8,26.8,30.5,27.83111111,30.12277778,29.0673252,28.54277778,28.39388889,28.295,55.0,54.0,54.4,61.1,45.6,57.653999999999996,53.071999999999996,55.661,57.44600000000001,56.417,53.806999999999995,,24.0,,26.0,12.0
2017-08-27 18:26:00,17.868,397.0,373.0,417.0,389.0,416.0,0.022000000000000002,24.0,26.0,28.6,29.4,28.8,26.8,30.4,27.85611111,30.09777778,29.0673252,28.51777778,28.39388889,28.245,55.0,53.9,54.4,61.1,45.7,57.658,53.163999999999994,55.63,57.44300000000001,56.417,54.181000000000004,,24.0,,26.0,13.0
2017-08-27 18:27:00,10.802999999999999,395.0,373.0,414.0,389.0,418.0,0.022000000000000002,24.0,26.0,28.6,29.4,28.8,26.9,30.4,27.85611111,30.09777778,29.0673252,28.51777778,28.39388889,28.22111111,55.0,54.0,54.4,61.1,45.5,57.658,53.132,55.63,57.317,56.417,54.146,,24.0,,26.0,12.0
2017-08-27 18:28:00,25.238000000000003,397.0,371.0,418.0,388.0,415.0,0.022000000000000002,24.0,26.0,28.6,29.4,28.8,26.8,30.4,27.85611111,30.09777778,29.0673252,28.51777778,28.39388889,28.17111111,55.0,54.0,54.4,61.1,45.8,57.62600000000001,53.1,55.788000000000004,57.44300000000001,56.448,54.012,,24.0,,26.0,12.0
2017-08-27 18:29:00,19.913,396.0,371.0,422.0,388.0,419.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,30.3,27.85611111,30.09777778,29.0673252,28.49277778,28.41888889,28.12222222,54.9,53.9,54.4,61.1,45.8,57.62600000000001,53.163999999999994,55.788000000000004,57.37600000000001,56.42100000000001,54.227,,24.0,,24.0,12.0
2017-08-27 18:30:00,24.033,393.0,369.0,416.0,388.0,416.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,30.3,27.85611111,30.09777778,29.0673252,28.49277778,28.41888889,28.04777778,55.0,54.0,54.4,61.1,45.7,57.62600000000001,53.228,55.69300000000001,57.43899999999999,56.452,54.343999999999994,,24.0,,24.0,12.0
2017-08-27 18:31:00,15.244000000000002,395.0,369.0,425.0,389.0,417.0,0.022000000000000002,24.0,24.0,28.6,29.4,28.8,26.8,30.3,27.85611111,30.07277778,29.0673252,28.49277778,28.41888889,28.04777778,55.0,53.9,54.4,61.0,45.6,57.62600000000001,53.225,55.788000000000004,57.43899999999999,56.388999999999996,54.534,,24.0,,24.0,12.0
2017-08-27 18:32:00,15.395999999999999,392.0,372.0,428.0,388.0,418.0,0.022000000000000002,24.0,24.0,28.6,29.4,28.8,26.9,30.2,27.85611111,30.07277778,29.0673252,28.49277778,28.41888889,27.99777778,54.9,54.0,54.4,61.1,45.9,57.62600000000001,53.225,55.63,57.43899999999999,56.388999999999996,54.59,,24.0,,24.0,12.0
2017-08-27 18:33:00,14.267000000000001,388.0,375.0,421.0,384.0,418.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,30.2,27.85611111,30.04777778,29.0673252,28.49277778,28.41888889,27.94888889,54.9,53.8,54.4,61.1,46.0,57.62600000000001,53.285,55.725,57.501999999999995,56.42100000000001,54.52,,24.0,,24.0,12.0
2017-08-27 18:34:00,24.475,388.0,373.0,415.0,386.0,418.0,0.023,24.0,24.0,28.6,29.4,28.8,26.8,30.1,27.85611111,30.04777778,29.0673252,28.46777778,28.41888889,27.89888889,54.9,53.8,54.4,61.1,45.9,57.658,53.285,55.851000000000006,57.49800000000001,56.42100000000001,54.481,,24.0,,24.0,12.0
2017-08-27 18:35:00,26.581,390.0,373.0,417.0,381.0,415.0,0.022000000000000002,24.0,24.0,28.6,29.4,28.8,26.9,30.1,27.85611111,30.04777778,29.0673252,28.46777778,28.44388889,27.85,54.9,54.0,54.4,61.0,46.0,57.658,53.253,55.883,57.467,56.424,54.601000000000006,,24.0,,24.0,12.0
2017-08-27 18:36:00,36.469,389.0,373.0,421.0,379.0,419.0,0.022000000000000002,24.0,24.0,28.6,29.4,28.8,26.9,30.1,27.85611111,30.04777778,29.0673252,28.46777778,28.44388889,27.825,54.9,53.8,54.4,61.0,45.9,57.62600000000001,53.413000000000004,55.915,57.655,56.393,54.85,,24.0,,24.0,12.0
2017-08-27 18:37:00,13.687000000000001,389.0,373.0,421.0,379.0,415.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,30.0,27.83111111,30.02277778,29.0673252,28.44388889,28.44388889,27.80111111,54.8,53.9,54.4,61.1,46.1,57.653999999999996,53.31399999999999,55.788000000000004,57.463,56.424,55.037,,24.0,,24.0,12.0
2017-08-27 18:38:00,14.74,387.0,375.0,420.0,384.0,415.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,30.0,27.85611111,30.02277778,29.0673252,28.44388889,28.44388889,27.77611111,54.7,53.9,54.4,61.0,46.4,57.62600000000001,53.41,55.915,57.589,56.393,55.001999999999995,,24.0,,24.0,13.0
2017-08-27 18:39:00,16.297,392.0,375.0,416.0,384.0,413.0,0.023,24.0,24.0,28.6,29.4,28.8,26.8,30.0,27.85611111,29.99777778,29.0673252,28.44388889,28.46777778,27.72722222,54.8,53.9,54.4,61.0,46.5,57.595,53.47,55.851000000000006,57.62,56.428000000000004,55.216,,24.0,,24.0,11.0
2017-08-27 18:40:00,16.875999999999998,392.0,376.0,420.0,381.0,415.0,0.023,24.0,24.0,28.6,29.4,28.8,26.8,29.9,27.85611111,29.99777778,29.0673252,28.44388889,28.44388889,27.70222222,54.8,53.8,54.4,61.0,46.5,57.62600000000001,53.501999999999995,56.01,57.556999999999995,56.361000000000004,55.433,,24.0,,24.0,12.0
2017-08-27 18:41:00,16.281,390.0,373.0,421.0,383.0,416.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,29.9,27.85611111,29.99777778,29.0673252,28.41888889,28.44388889,27.70222222,54.6,54.1,54.4,61.0,46.5,57.658,53.534,55.915,57.553999999999995,56.424,55.465,,24.0,,24.0,12.0
2017-08-27 18:42:00,18.204,389.0,373.0,427.0,384.0,418.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,29.8,27.85611111,29.97277778,29.0673252,28.41888889,28.46777778,27.65277778,54.7,53.9,54.4,60.9,46.4,57.68899999999999,53.595,56.041000000000004,57.553999999999995,56.396,55.458,,24.0,,24.0,12.0
2017-08-27 18:43:00,16.815,387.0,375.0,431.0,388.0,417.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,29.8,27.85611111,29.97277778,29.0673252,28.41888889,28.46777778,27.62777778,54.4,53.9,54.4,60.9,46.5,57.658,53.53100000000001,55.915,57.61600000000001,56.396,55.58,,24.0,,24.0,13.0
2017-08-27 18:44:00,13.581,389.0,373.0,425.0,386.0,417.0,0.023,24.0,24.0,28.6,29.4,28.8,26.9,29.8,27.85611111,29.97277778,29.0673252,28.39388889,28.46777778,27.60388889,54.7,54.0,54.4,60.9,46.6,57.658,53.595,55.883,57.424,56.396,55.733999999999995,,24.0,,24.0,12.0
2017-08-27 18:45:00,10.802999999999999,390.0,373.0,427.0,384.0,419.0,0.025,24.0,24.0,28.6,29.4,28.8,26.9,29.7,27.85611111,29.94722222,29.0673252,28.39388889,28.46777778,27.57888889,54.5,54.0,54.4,60.9,46.6,57.658,53.62300000000001,55.915,57.424,56.365,55.731,,24.0,,24.0,12.0
2017-08-27 18:46:00,8.56,391.0,371.0,421.0,385.0,421.0,0.025,24.0,24.0,28.6,29.4,28.8,26.9,29.7,27.85611111,29.94722222,29.0673252,28.39388889,28.46777778,27.53,54.7,53.9,54.4,60.9,46.8,57.68899999999999,53.718999999999994,55.978,57.486999999999995,56.365,55.692,,24.0,,24.0,11.0
