Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-23 18:18:00,4.013,33.0,552.0,443.0,467.0,479.0,367.0,0.047,22.0,35.0,26.9,26.1,24.5,25.6,24.3,26.2122222222222,26.261111111111106,26.50212,27.0872222222222,25.5977777777778,26.451111111111107,21.078888888888894,42.6,42.8,46.3,46.5,39.7,48.609,44.284,39.26,36.03,40.876,43.752,50.228,,22.0,,35.0
2017-09-23 18:19:00,4.883,34.0,547.0,442.0,467.0,480.0,366.0,0.047,22.0,35.0,26.9,26.1,24.5,25.6,24.2,26.2122222222222,26.285,26.477118,27.0377777777778,25.5977777777778,26.451111111111107,21.0077777777778,42.5,42.8,46.3,46.7,40.0,48.609,44.157,38.795,36.459,40.712,43.72,50.407,,22.0,,35.0
2017-09-23 18:20:00,4.471,38.0,545.0,442.0,467.0,479.0,364.0,0.049,22.0,35.0,26.9,26.1,24.5,25.6,24.1,26.2372222222222,26.285,26.477118,26.988888888888894,25.5738888888889,26.451111111111107,20.936111111111103,42.5,42.8,46.3,46.6,40.5,49.734,44.157,38.795,36.254,40.841,43.72,50.618,,22.0,,35.0
2017-09-23 18:21:00,4.349,41.0,538.0,443.0,467.0,480.0,364.0,0.049,22.0,35.0,26.9,26.1,24.5,25.6,24.0,26.261111111111106,26.285,26.4532272,26.94,25.5738888888889,26.451111111111107,20.8411111111111,42.6,42.8,46.3,46.6,40.6,49.769,44.222,38.527,36.316,40.71,43.72,50.73,,22.0,,35.0
2017-09-23 18:22:00,4.211,41.0,535.0,445.0,464.0,479.0,366.0,0.049,22.0,35.0,26.9,26.1,24.5,25.6,23.9,26.2372222222222,26.285,26.4532272,26.8911111111111,25.55,26.475,20.77,43.0,42.8,46.3,46.6,40.6,48.098,44.222,38.461,36.445,40.609,43.853,50.972,,22.0,,35.0
2017-09-23 18:23:00,4.944,43.0,547.0,447.0,464.0,478.0,364.0,0.049,22.0,35.0,26.9,26.1,24.5,25.6,23.9,26.2372222222222,26.261111111111106,26.4532272,26.8422222222222,25.55,26.475,20.6977777777778,43.1,42.8,46.3,46.7,41.0,49.254,44.154,38.858,36.44,40.937,43.755,51.244,,22.0,,35.0
2017-09-23 18:24:00,5.447,41.0,553.0,448.0,465.0,482.0,365.0,0.049,22.0,35.0,26.9,26.1,24.5,25.6,23.8,26.2372222222222,26.261111111111106,26.4282252,26.7927777777778,25.55,26.475,20.627222222222198,43.0,42.8,46.3,46.7,41.0,50.118,44.154,38.823,36.56800000000001,40.806,43.853,51.51600000000001,,22.0,,35.0
2017-09-23 18:25:00,5.31,38.0,560.0,450.0,463.0,483.0,365.0,0.049,22.0,35.0,27.0,26.1,24.5,25.6,23.7,26.2372222222222,26.261111111111106,26.4282252,26.743888888888893,25.55,26.475,20.555,43.1,42.7,46.3,46.3,41.1,50.054,44.25100000000001,38.657,36.93,40.871,43.853,51.788,,22.0,,35.0
2017-09-23 18:26:00,4.242,36.0,567.0,450.0,464.0,485.0,364.0,0.048,22.0,36.0,26.9,26.1,24.5,25.6,23.6,26.2372222222222,26.261111111111106,26.4282252,26.671111111111106,25.525,26.475,20.4838888888889,43.1,42.7,46.3,46.5,41.4,48.58,44.154,38.757,37.289,40.836,43.853,52.028,,22.0,,36.0
2017-09-23 18:27:00,5.325,34.0,576.0,448.0,463.0,485.0,364.0,0.048,22.0,36.0,26.9,26.1,24.5,25.6,23.5,26.2122222222222,26.261111111111106,26.4043344,26.6222222222222,25.525,26.475,20.436111111111103,43.3,42.8,46.3,46.5,41.6,48.03100000000001,44.154,38.92,37.084,40.901,43.951,52.427,,22.0,,36.0
2017-09-23 18:28:00,4.4860000000000015,34.0,590.0,451.0,460.0,482.0,362.0,0.047,22.0,36.0,26.9,26.1,24.5,25.6,23.4,26.2122222222222,26.261111111111106,26.4043344,26.5727777777778,25.5011111111111,26.475,20.412222222222198,43.0,42.7,46.3,46.6,42.1,48.159,44.154,38.886,37.179,40.932,44.01600000000001,52.517,,22.0,,36.0
2017-09-23 18:29:00,6.027,32.0,584.0,451.0,457.0,476.0,364.0,0.047,22.0,36.0,26.9,26.1,24.5,25.6,23.3,26.1877777777778,26.261111111111106,26.379888,26.523888888888894,25.5011111111111,26.475,20.3877777777778,42.9,42.7,46.3,46.7,42.9,48.028,44.219,40.237,37.208,41.62,43.951,52.919,,22.0,,36.0
2017-09-23 18:30:00,5.295,35.0,576.0,453.0,455.0,476.0,362.0,0.047,22.0,36.0,27.0,26.1,24.5,25.6,23.3,26.1877777777778,26.261111111111106,26.379888,26.451111111111107,25.5011111111111,26.475,20.3411111111111,42.9,42.7,46.3,46.6,42.8,47.802,44.219,39.446,37.466,41.325,43.983,53.037,,22.0,,36.0
2017-09-23 18:31:00,5.081,35.0,570.0,448.0,454.0,477.0,361.0,0.047,22.0,36.0,27.0,26.1,24.5,25.6,23.2,26.1627777777778,26.2372222222222,26.379888,26.3777777777778,25.5011111111111,26.475,20.2688888888889,42.8,42.7,46.3,46.7,42.8,47.67100000000001,44.249,39.049,37.791,41.128,44.048,53.151,,22.0,,36.0
2017-09-23 18:32:00,6.087999999999999,33.0,565.0,449.0,459.0,480.0,357.0,0.051,22.0,36.0,26.9,26.1,24.5,25.6,23.1,26.1627777777778,26.2372222222222,26.379888,26.3038888888889,25.5011111111111,26.475,20.1977777777778,43.3,42.7,46.3,46.7,43.0,47.703,44.216,39.512,37.651,41.325,43.983,53.514,,22.0,,36.0
2017-09-23 18:33:00,5.921,29.0,570.0,447.0,460.0,480.0,357.0,0.051,22.0,36.0,26.9,26.1,24.5,25.7,23.0,26.1627777777778,26.2372222222222,26.379888,26.2311111111111,25.5011111111111,26.475,20.1261111111111,43.2,42.7,46.3,46.6,43.2,47.703,44.28100000000001,39.24800000000001,37.909,41.194,43.983,53.783,,22.0,,36.0
2017-09-23 18:34:00,4.6389999999999985,26.0,575.0,448.0,459.0,484.0,361.0,0.048,22.0,36.0,26.9,26.1,24.5,25.7,22.9,26.138888888888893,26.2372222222222,26.379888,26.1822222222222,25.5011111111111,26.475,20.078888888888894,43.0,42.7,46.3,46.5,43.9,47.764,44.28100000000001,38.81800000000001,38.103,41.194,44.081,53.962,,22.0,,36.0
2017-09-23 18:35:00,5.462999999999999,27.0,571.0,450.0,460.0,483.0,361.0,0.048,16.0,36.0,26.9,26.1,24.5,25.8,22.9,26.115,26.2122222222222,26.354886,26.1088888888889,25.5011111111111,26.475,20.055,43.0,42.7,46.3,46.3,44.0,47.793,44.246,39.113,38.261,41.325,44.01600000000001,54.113,,16.0,,36.0
2017-09-23 18:36:00,5.5539999999999985,25.0,567.0,451.0,459.0,485.0,362.0,0.047,16.0,36.0,26.9,26.1,24.5,25.8,22.8,26.115,26.2122222222222,26.3309952,26.0361111111111,25.4772222222222,26.475,19.9838888888889,43.0,42.7,46.3,46.3,44.0,47.793,44.213,39.308,38.286,41.289,43.983,54.289,,16.0,,36.0
2017-09-23 18:37:00,5.005,23.0,558.0,451.0,457.0,492.0,361.0,0.047,16.0,36.0,26.9,26.1,24.5,25.8,22.7,26.115,26.2122222222222,26.3059932,25.9872222222222,25.4772222222222,26.475,19.912222222222198,42.9,42.7,46.4,46.3,44.4,47.665,44.278,39.339,38.678,41.322,43.983,54.464,,16.0,,36.0
2017-09-23 18:38:00,4.822,23.0,552.0,449.0,456.0,496.0,365.0,0.047,16.0,36.0,26.9,26.1,24.5,25.8,22.6,26.115,26.2122222222222,26.2821024,25.9138888888889,25.4772222222222,26.475,19.8411111111111,43.0,42.7,46.3,46.2,44.5,47.632,44.246,39.435,38.671,41.289,43.951,54.732,,16.0,,36.0
2017-09-23 18:39:00,5.02,23.0,551.0,447.0,455.0,500.0,365.0,0.047,16.0,36.0,26.9,26.1,24.5,25.8,22.6,26.115,26.2122222222222,26.2821024,25.8411111111111,25.4527777777778,26.475,19.77,42.9,42.7,46.3,46.2,44.8,47.407,45.48,39.567,38.861,41.483,43.983,54.969,,16.0,,36.0
2017-09-23 18:40:00,4.593,25.0,545.0,442.0,454.0,510.0,363.0,0.047,16.0,36.0,26.9,26.1,24.5,25.9,22.5,26.115,26.2122222222222,26.258211600000006,25.767777777777802,25.4527777777778,26.475,19.6977777777778,42.9,42.7,46.3,46.2,44.7,47.375,44.668,39.235,38.92,41.51600000000001,44.114,55.205,,16.0,,36.0
2017-09-23 18:41:00,5.2189999999999985,27.0,543.0,443.0,454.0,521.0,368.0,0.047,16.0,36.0,26.9,26.1,24.5,25.9,22.4,26.115,26.2122222222222,26.2332096,25.695,25.4527777777778,26.475,19.627222222222198,42.9,42.7,46.3,46.1,44.9,47.31,44.538,41.208,38.747,41.778,44.179,55.31800000000001,,16.0,,36.0
2017-09-23 18:42:00,6.667999999999998,23.0,545.0,445.0,454.0,528.0,370.0,0.046,16.0,36.0,26.9,26.0,24.5,25.9,22.4,26.115,26.2122222222222,26.2332096,25.6472222222222,25.4772222222222,26.451111111111107,19.627222222222198,43.1,42.7,46.3,46.0,45.0,47.31,44.246,40.485,39.105,41.551,44.24100000000001,55.687,,16.0,,36.0
2017-09-23 18:43:00,5.081,22.0,548.0,446.0,455.0,532.0,372.0,0.046,16.0,36.0,26.9,26.0,24.5,26.0,22.3,26.09,26.1877777777778,26.2332096,25.5738888888889,25.4772222222222,26.4261111111111,19.555,43.1,42.7,46.3,46.0,45.1,47.339,44.308,41.7,39.065,41.584,44.434,55.861,,16.0,,36.0
2017-09-23 18:44:00,5.142,20.0,552.0,447.0,454.0,543.0,370.0,0.045,16.0,36.0,26.9,26.0,24.5,26.0,22.2,26.115,26.1877777777778,26.2332096,25.525,25.4772222222222,26.4261111111111,19.5077777777778,43.0,42.7,46.3,45.9,45.6,47.246,44.275,41.175,39.224,41.65,44.53100000000001,56.069,,16.0,,36.0
2017-09-23 18:45:00,5.478,21.0,545.0,447.0,454.0,547.0,369.0,0.045,16.0,36.0,26.9,26.0,24.5,26.0,22.2,26.115,26.1877777777778,26.2332096,25.4772222222222,25.4772222222222,26.4022222222222,19.5077777777778,42.9,42.7,46.3,45.9,46.0,47.246,44.37300000000001,42.846,39.153,43.021,44.593,56.223,,16.0,,36.0
2017-09-23 18:46:00,5.142,21.0,545.0,442.0,457.0,546.0,370.0,0.046,16.0,36.0,26.9,26.0,24.5,26.0,22.1,26.09,26.1877777777778,26.2332096,25.427777777777802,25.5011111111111,26.3777777777778,19.46,43.0,42.7,46.3,45.9,46.0,47.21100000000001,44.40600000000001,42.977,39.346,43.968,44.62300000000001,56.308,,16.0,,36.0
2017-09-23 18:47:00,4.974,20.0,542.0,439.0,456.0,538.0,373.0,0.046,16.0,36.0,26.9,26.0,24.5,26.0,22.0,26.09,26.1877777777778,26.2332096,25.355,25.5011111111111,26.3777777777778,19.4127777777778,43.0,42.7,46.4,45.8,46.1,47.372,44.40600000000001,42.813,39.569,42.99100000000001,44.655,56.393,,16.0,,36.0
2017-09-23 18:48:00,5.722,20.0,542.0,439.0,456.0,541.0,375.0,0.047,16.0,36.0,26.9,26.0,24.5,26.0,21.9,26.09,26.1877777777778,26.2332096,25.3072222222222,25.525,26.3527777777778,19.3411111111111,42.9,42.8,46.4,45.8,46.2,50.29,44.438,42.846,39.662,42.244,44.75,56.535,,16.0,,36.0
2017-09-23 18:49:00,5.783,20.0,540.0,441.0,455.0,549.0,367.0,0.047,16.0,36.0,26.9,26.0,24.5,26.0,21.9,26.115,26.1877777777778,26.2332096,25.2577777777778,25.55,26.3527777777778,19.27,42.9,42.8,46.3,45.7,46.5,52.394,44.471,41.667,39.46,41.559,44.783,56.555,,16.0,,36.0
2017-09-23 18:50:00,5.02,20.0,536.0,444.0,454.0,550.0,364.0,0.045,16.0,36.0,26.9,26.0,24.5,26.0,21.8,26.115,26.1877777777778,26.2332096,25.21,25.55,26.3527777777778,19.2461111111111,42.9,42.8,46.4,45.4,46.6,54.386,44.34,42.45399999999999,39.718,43.681,44.815,56.858,,16.0,,36.0
2017-09-23 18:51:00,5.28,20.0,543.0,447.0,454.0,547.0,366.0,0.045,16.0,36.0,26.9,26.0,24.5,26.0,21.8,26.138888888888893,26.1877777777778,26.2332096,25.162222222222198,25.5977777777778,26.328888888888894,19.2222222222222,42.9,42.8,46.5,45.6,47.2,54.26300000000001,44.37300000000001,40.419,39.68,65.77,44.78,56.915,,16.0,,36.0
2017-09-23 18:52:00,5.066,19.0,549.0,451.0,447.0,547.0,367.0,0.044,16.0,36.0,26.9,26.0,24.5,26.1,21.7,26.138888888888893,26.1627777777778,26.2332096,25.0888888888889,25.72,26.328888888888894,19.1988888888889,42.9,42.8,46.3,45.6,47.3,56.212,44.338,39.496,40.034,72.854,44.78,57.187,,16.0,,36.0
2017-09-23 18:53:00,5.142,20.0,543.0,453.0,444.0,544.0,372.0,0.044,16.0,36.0,26.9,26.0,24.5,26.1,21.6,26.138888888888893,26.1627777777778,26.2093188,25.0161111111111,25.866111111111106,26.328888888888894,19.151111111111103,42.9,42.9,46.3,45.6,47.2,56.65,44.305,39.692,39.993,72.763,44.715,57.21,,16.0,,36.0
2017-09-23 18:54:00,5.6610000000000005,19.0,542.0,454.0,441.0,541.0,373.0,0.046,16.0,36.0,26.9,26.0,24.5,26.1,21.6,26.138888888888893,26.138888888888893,26.2093188,24.9677777777778,25.9872222222222,26.328888888888894,19.08,42.9,42.9,46.3,45.4,47.8,57.276,44.302,40.713,40.185,67.078,44.552,57.444,,16.0,,36.0
2017-09-23 18:55:00,6.47,21.0,539.0,461.0,441.0,541.0,372.0,0.046,16.0,36.0,26.9,26.0,24.5,26.1,21.5,26.138888888888893,26.138888888888893,26.2093188,24.895,26.061111111111106,26.3527777777778,19.0077777777778,43.2,42.9,46.4,45.5,47.6,56.776,44.27,39.329,40.538,61.88,44.588,57.677,,16.0,,36.0
2017-09-23 18:56:00,4.303,20.0,541.0,461.0,447.0,543.0,371.0,0.043,16.0,36.0,26.9,26.0,24.5,26.1,21.5,26.138888888888893,26.138888888888893,26.1843168,24.8227777777778,26.085,26.3527777777778,18.985,43.1,42.9,46.4,45.6,47.8,53.79,44.302,39.161,40.792,58.949,44.685,57.795,,16.0,,36.0
2017-09-23 18:57:00,5.31,21.0,539.0,458.0,448.0,550.0,368.0,0.043,16.0,36.0,26.9,26.0,24.5,26.1,21.4,26.138888888888893,26.138888888888893,26.1843168,24.773888888888894,26.1088888888889,26.3527777777778,18.9611111111111,43.4,42.9,46.4,45.9,48.3,54.484,44.302,41.76,40.82,55.706,44.718,58.066,,16.0,,36.0
2017-09-23 18:58:00,6.271,20.0,545.0,455.0,451.0,555.0,364.0,0.044,16.0,36.0,26.9,26.0,24.5,26.1,21.3,26.138888888888893,26.138888888888893,26.1598704,24.7022222222222,26.1088888888889,26.3527777777778,18.9127777777778,43.5,42.9,46.4,46.3,48.0,53.569,44.27,40.214,41.106,55.423,44.62,58.21100000000001,,16.0,,36.0
2017-09-23 18:59:00,5.432,20.0,545.0,457.0,451.0,555.0,368.0,0.044,16.0,36.0,26.9,26.0,24.5,26.1,21.3,26.1627777777778,26.138888888888893,26.1598704,24.6288888888889,26.1088888888889,26.3527777777778,18.8422222222222,43.6,42.9,46.4,46.3,48.6,52.083,44.27,39.72,41.098,52.964,44.815,58.474,,16.0,,36.0
2017-09-23 19:00:00,5.585,21.0,549.0,459.0,444.0,562.0,368.0,0.044,16.0,36.0,26.9,26.0,24.5,26.1,21.2,26.1627777777778,26.138888888888893,26.1359796,24.581111111111106,26.1088888888889,26.3527777777778,18.8422222222222,43.5,42.9,46.4,46.2,49.3,52.559,44.27,39.486,41.42,53.40600000000001,44.685,58.838,,16.0,,36.0
2017-09-23 19:01:00,5.6,20.0,552.0,461.0,444.0,566.0,365.0,0.044,16.0,36.0,26.9,26.0,24.5,26.2,21.2,26.1877777777778,26.138888888888893,26.1109776,24.5077777777778,26.133888888888894,26.3527777777778,18.8422222222222,43.6,43.0,46.4,46.3,49.1,52.15,44.27,39.78,41.379,48.695,44.75,58.808,,16.0,,36.0
2017-09-23 19:02:00,4.425,22.0,556.0,461.0,447.0,572.0,368.0,0.043,16.0,36.0,26.9,26.0,24.5,26.2,21.1,26.1627777777778,26.115,26.0870868,24.46,26.133888888888894,26.3527777777778,18.771111111111104,43.7,42.9,46.4,46.1,48.8,50.172,44.364,39.646,41.733,51.125,44.815,58.857,,16.0,,36.0
2017-09-23 19:03:00,7.416,25.0,558.0,458.0,449.0,574.0,368.0,0.043,16.0,36.0,26.9,26.0,24.5,26.2,21.1,26.1877777777778,26.115,26.063196,24.412222222222198,26.1822222222222,26.3527777777778,18.7472222222222,43.7,42.9,46.4,46.0,49.3,53.323,44.299,39.742,41.532,49.183,44.783,58.975,,16.0,,36.0
2017-09-23 19:04:00,5.447,24.0,568.0,455.0,447.0,571.0,368.0,0.04,16.0,36.0,26.9,26.0,24.5,26.2,21.0,26.1877777777778,26.115,26.0143032,24.3627777777778,26.2072222222222,26.3527777777778,18.7227777777778,44.7,42.9,46.5,46.1,49.3,52.309,44.332,39.671,41.722,50.721,44.88,59.153,,16.0,,36.0
2017-09-23 19:05:00,4.791,24.0,571.0,454.0,444.0,574.0,369.0,0.04,16.0,36.0,26.9,26.0,24.5,26.2,20.9,26.1877777777778,26.09,25.9893012,24.315,26.256111111111107,26.3527777777778,18.6988888888889,45.8,43.0,46.4,45.9,49.5,50.175,44.297,39.932,41.782,48.968,44.945,59.21,,16.0,,36.0
2017-09-23 19:06:00,5.341,24.0,581.0,455.0,447.0,566.0,370.0,0.034,16.0,36.0,26.8,26.0,24.5,26.2,20.9,26.138888888888893,26.09,25.940964,24.291111111111107,26.28,26.3527777777778,18.6988888888889,45.8,42.9,46.4,45.8,50.1,50.073,44.362,39.663,41.649,47.685,44.815,59.028,,16.0,,36.0
2017-09-23 19:07:00,11.612,22.0,591.0,453.0,448.0,559.0,369.0,0.034,16.0,36.0,26.8,26.0,24.5,26.2,20.9,26.138888888888893,26.09,25.8681804,24.2427777777778,26.28,26.3527777777778,18.675,45.9,43.0,46.4,46.7,50.2,49.24100000000001,44.32899999999999,40.084,41.969,47.202,45.01,59.207,,16.0,,36.0
2017-09-23 19:08:00,5.707000000000002,21.0,594.0,454.0,451.0,559.0,368.0,0.032,16.0,36.0,26.9,26.0,24.5,26.2,20.8,26.138888888888893,26.09,25.7948412,24.195,26.3038888888889,26.3527777777778,18.6277777777778,46.1,42.9,46.4,47.0,50.1,49.337,44.297,39.977,41.899,47.398,45.107,59.199,,16.0,,36.0
2017-09-23 19:09:00,6.973,21.0,599.0,455.0,452.0,562.0,368.0,0.032,16.0,36.0,26.9,26.0,24.5,26.2,20.8,26.115,26.066111111111105,25.7459484,24.146111111111107,26.328888888888894,26.3527777777778,18.603888888888896,46.3,42.9,46.5,48.3,50.2,49.334,44.326,40.761,42.122,47.337,45.075,59.316,,16.0,,36.0
2017-09-23 19:10:00,5.31,20.0,604.0,455.0,448.0,565.0,367.0,0.033,16.0,36.0,26.9,26.0,24.5,26.2,20.7,26.115,26.066111111111105,25.6970556,24.0977777777778,26.3527777777778,26.3527777777778,18.58,46.3,43.0,46.5,48.2,50.6,49.078,44.229,40.362,42.084,47.146,45.075,59.404,,16.0,,36.0
2017-09-23 19:11:00,6.577000000000001,19.0,608.0,455.0,446.0,569.0,367.0,0.033,16.0,36.0,26.9,26.0,24.5,26.2,20.7,26.115,26.066111111111105,25.649274,24.05,26.3527777777778,26.3527777777778,18.5572222222222,46.1,42.9,46.5,49.2,50.5,49.238,44.261,40.586,42.273,47.146,45.075,59.521,,16.0,,36.0
2017-09-23 19:12:00,5.035,18.0,604.0,453.0,444.0,568.0,366.0,0.031,16.0,36.0,26.9,26.0,24.5,26.2,20.6,26.115,26.066111111111105,25.5759348,24.002222222222198,26.3777777777778,26.3527777777778,18.508888888888894,46.1,42.9,46.5,48.8,50.7,49.174,44.359,40.874,42.301,58.558,44.945,59.846,,16.0,,36.0
2017-09-23 19:13:00,5.371,17.0,597.0,453.0,443.0,563.0,368.0,0.031,16.0,36.0,26.9,26.0,24.5,26.2,20.6,26.115,26.066111111111105,25.527042,23.953888888888894,26.451111111111107,26.328888888888894,18.4611111111111,46.0,42.9,46.5,49.0,50.9,49.206,44.39100000000001,40.901,42.36,72.756,45.007,59.99,,16.0,,36.0
2017-09-23 19:14:00,4.959,17.0,594.0,451.0,439.0,561.0,368.0,0.031,16.0,36.0,26.8,26.0,24.5,26.3,20.5,26.115,26.0422222222222,25.4792604,23.905,26.6222222222222,26.328888888888894,18.4138888888889,46.0,42.9,46.5,49.0,51.1,49.11,44.356,40.929,42.582,74.415,44.942,60.073,,16.0,,36.0
2017-09-23 19:15:00,6.989,16.0,597.0,453.0,439.0,553.0,370.0,0.031,16.0,36.0,26.9,26.0,24.5,26.2,20.5,26.115,26.0422222222222,25.454814,23.857222222222198,26.7688888888889,26.328888888888894,18.366111111111106,45.8,42.9,46.5,47.2,51.0,49.174,44.258,41.057,42.837,75.825,44.975,60.18600000000001,,16.0,,36.0
2017-09-23 19:16:00,4.761,15.0,597.0,453.0,437.0,542.0,369.0,0.031,16.0,36.0,26.9,26.0,24.5,26.2,20.4,26.115,26.0422222222222,25.4059212,23.808888888888895,26.94,26.328888888888894,18.295,45.5,42.9,46.5,46.7,51.0,48.982,44.258,40.987,43.22,76.738,45.04,60.506,,16.0,,36.0
2017-09-23 19:17:00,4.9289999999999985,14.0,598.0,449.0,442.0,540.0,370.0,0.031,16.0,36.0,27.0,26.0,24.5,26.3,20.4,26.115,26.0422222222222,25.3820304,23.785,27.0627777777778,26.328888888888894,18.2472222222222,45.2,43.0,46.5,46.6,51.2,48.95,44.258,41.115,42.893,74.057,45.007,60.92,,16.0,,36.0
2017-09-23 19:18:00,5.966,13.0,597.0,455.0,447.0,537.0,369.0,0.03,16.0,36.0,27.0,26.0,24.5,26.3,20.4,26.115,26.0422222222222,25.3331376,23.7372222222222,27.1611111111111,26.328888888888894,18.223888888888897,44.8,42.9,46.4,46.5,51.4,48.853,44.226000000000006,41.175,43.082,72.98,45.007,60.976000000000006,,16.0,,36.0
2017-09-23 19:19:00,5.875,14.0,598.0,453.0,444.0,537.0,364.0,0.03,16.0,36.0,27.0,26.0,24.5,26.2,20.3,26.115,26.0172222222222,25.2848004,23.712777777777802,27.235,26.328888888888894,18.223888888888897,44.6,42.9,46.5,47.2,51.8,48.885,44.255,41.36600000000001,43.177,72.935,45.137,61.12600000000001,,16.0,,36.0
2017-09-23 19:20:00,5.081,12.0,597.0,450.0,443.0,548.0,363.0,0.031,16.0,36.0,27.0,25.9,24.5,26.3,20.3,26.115,26.0172222222222,25.2359076,23.665,27.3077777777778,26.328888888888894,18.1761111111111,44.5,42.9,46.4,47.1,51.9,48.853,44.288,41.459,43.463,71.818,45.332,61.359,,16.0,,36.0
2017-09-23 19:21:00,6.363,12.0,575.0,451.0,439.0,559.0,364.0,0.031,16.0,36.0,27.0,26.0,24.5,26.3,20.2,26.115,26.0172222222222,25.188126,23.6172222222222,27.3577777777778,26.3038888888889,18.1761111111111,44.4,42.9,46.4,47.0,52.2,48.725,44.255,41.552,43.457,75.795,45.264,61.479,,16.0,,36.0
2017-09-23 19:22:00,5.432,13.0,565.0,448.0,439.0,572.0,368.0,0.031,16.0,36.0,27.0,25.9,24.5,26.3,20.2,26.1877777777778,26.0172222222222,25.1642352,23.5688888888889,27.4311111111111,26.3038888888889,18.1288888888889,44.4,42.9,46.5,47.1,52.4,47.416,44.775,41.745,43.614,76.015,45.394,61.56100000000001,,16.0,,36.0
2017-09-23 19:23:00,5.386,12.0,561.0,451.0,438.0,585.0,371.0,0.031,16.0,36.0,27.0,25.9,24.5,26.3,20.1,26.2122222222222,26.0172222222222,25.1147868,23.545,27.456111111111106,26.3038888888889,18.081111111111106,44.3,42.9,46.5,47.0,52.0,47.966,44.51600000000001,41.74,43.643,68.183,45.588,61.88399999999999,,16.0,,36.0
2017-09-23 19:24:00,5.127000000000002,11.0,559.0,453.0,434.0,589.0,372.0,0.032,16.0,36.0,27.0,25.9,24.5,26.3,20.1,26.2122222222222,25.9927777777778,25.090896,23.4972222222222,27.456111111111106,26.3038888888889,18.01,44.3,42.9,46.5,47.1,52.2,47.902,44.35,43.627,43.63800000000001,62.167,45.588,62.14100000000001,,16.0,,36.0
2017-09-23 19:25:00,6.027,11.0,555.0,450.0,431.0,592.0,372.0,0.032,16.0,36.0,27.0,25.9,24.5,26.3,20.0,26.2122222222222,25.9927777777778,25.0670052,23.423888888888893,27.4311111111111,26.3038888888889,17.9622222222222,44.2,42.9,46.5,49.5,52.5,48.224,44.285,42.322,44.017,58.032,45.783,62.433,,16.0,,36.0
2017-09-23 19:26:00,5.737,11.0,550.0,448.0,431.0,590.0,375.0,0.031,16.0,35.0,27.0,25.9,24.5,26.3,20.0,26.1877777777778,25.9927777777778,25.0670052,23.4,27.3822222222222,26.3038888888889,17.9622222222222,44.0,42.9,46.5,47.5,52.8,48.15600000000001,44.31800000000001,44.663,46.075,59.46,46.106,62.731,,16.0,,35.0
2017-09-23 19:27:00,5.692,10.0,547.0,453.0,429.0,589.0,373.0,0.031,16.0,35.0,27.0,25.9,24.5,26.3,20.0,26.1627777777778,25.9927777777778,25.0670052,23.4722222222222,27.3077777777778,26.3038888888889,17.9622222222222,44.2,42.9,46.6,47.5,53.2,48.185,44.22,45.569,46.405,58.014,46.3,62.911,,16.0,,35.0
2017-09-23 19:28:00,6.546,10.0,554.0,451.0,431.0,592.0,372.0,0.034,16.0,35.0,27.0,25.9,24.5,26.3,19.9,26.1627777777778,25.9927777777778,25.090896,23.4722222222222,27.258888888888894,26.3038888888889,17.9377777777778,44.1,42.9,46.5,47.5,53.6,48.121,44.35,42.651,44.604,56.43899999999999,46.203,63.08600000000001,,16.0,,35.0
2017-09-23 19:29:00,4.99,10.0,559.0,446.0,432.0,595.0,370.0,0.034,16.0,35.0,27.0,25.9,24.6,26.2,19.9,26.138888888888893,25.9677777777778,25.090896,23.4477777777778,27.1611111111111,26.3038888888889,17.9377777777778,44.3,42.9,46.5,47.1,54.1,48.15,44.217,42.292,44.569,54.566,46.17100000000001,63.115,,16.0,,35.0
2017-09-23 19:30:00,6.377999999999999,10.0,563.0,447.0,434.0,588.0,370.0,0.033,16.0,35.0,27.0,25.9,24.5,26.3,19.9,26.138888888888893,25.9927777777778,25.0670052,23.4,27.1122222222222,26.3038888888889,17.9622222222222,44.3,42.9,46.5,47.1,54.0,48.08600000000001,44.22,42.159,44.595,53.832,46.139,63.179,,16.0,,35.0
2017-09-23 19:31:00,6.455,9.0,559.0,448.0,437.0,582.0,372.0,0.033,16.0,35.0,27.0,25.9,24.5,26.2,19.8,26.138888888888893,25.9677777777778,25.0420032,23.3761111111111,27.0377777777778,26.3038888888889,17.9377777777778,44.2,42.9,46.6,47.3,54.0,48.022,44.412,42.18899999999999,44.399,52.965,46.042,63.175,,16.0,,35.0
