Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-13 23:34:00,1,1.221,546,886,607,575,584,,0.063,31.0,<10,19.9,23.1,19.5,22.5,20.5,,29.29,26.256,15.414,31.996,23.905,15.438,7.695,47.1,45.9,49.2,42.2,47.1,,22.936,33.742,50.092,19.592,40.986,66.02199999999999,77.514,,31.0,,7.3
2017-04-13 23:35:00,1,2.09,546,870,605,570,582,,0.062,31.0,<10,19.9,23.0,19.5,22.5,20.5,,28.941,25.768,15.414,31.612,23.785,15.843,7.745,47.0,45.8,49.2,42.1,47.1,,23.539,34.735,50.12300000000001,20.065,41.69,64.654,76.845,,31.0,,7.3
2017-04-13 23:36:00,1,0.6409999999999999,542,856,602,567,582,,0.062,31.0,<10,19.9,23.0,19.5,22.4,20.6,,28.617,25.331,15.414,31.23,23.665,16.225,7.77,47.0,45.9,49.2,42.3,47.0,,23.933000000000003,35.56,49.658,20.465,41.514,63.302,76.577,,31.0,,7.3
2017-04-13 23:37:00,1,1.663,538,845,605,568,575,,0.062,31.0,<10,19.9,22.9,19.5,22.4,20.6,,28.27,24.944000000000006,15.438,30.824,23.569000000000006,16.558,7.82,47.0,46.1,49.2,42.4,47.0,,23.944000000000006,36.387,49.94,20.652,42.349,61.99,76.233,,31.0,,7.3
2017-04-13 23:38:00,1,0.855,539,833,611,566,573,,0.062,31.0,<10,19.9,22.9,19.5,22.3,20.6,,27.85,24.581,15.461,30.394,23.472,16.892,7.845,47.0,46.1,49.2,42.4,46.9,,24.504,37.08,50.037,21.048,42.728,60.7,76.156,,31.0,,7.3
2017-04-13 23:39:00,2,1.358,535,828,614,566,577,,0.063,31.0,<10,19.9,22.8,19.5,22.3,20.6,,27.407,24.291,15.461,29.916,23.4,17.201,7.87,47.1,46.2,49.2,42.7,46.9,,25.37,37.679,49.293,21.579,42.752,59.577,76.079,,31.0,,7.3
2017-04-13 23:40:00,1,1.3430000000000002,539,828,616,563,576,,0.063,31.0,<10,19.9,22.8,19.5,22.2,20.6,,26.965,24.002,15.485,29.464,23.304,17.463,7.87,47.0,46.3,49.2,42.8,46.9,,26.575,38.243,49.203,22.25,42.838,58.592,75.723,,31.0,,7.3
2017-04-13 23:41:00,1,1.083,541,828,620,562,582,,0.061,31.0,<10,19.9,22.8,19.5,22.2,20.6,,26.524,23.761,15.509,28.99,23.232,17.724,7.895,47.0,46.3,49.2,42.7,46.9,,25.925,38.711,48.646,22.568,42.96,57.663,75.262,,31.0,,7.3
2017-04-13 23:42:00,1,2.38,539,826,618,565,575,,0.061,31.0,<10,19.9,22.7,19.5,22.1,20.6,,26.012,23.545,15.509,28.493,23.16,17.962,7.92,46.9,46.3,49.2,42.8,46.9,,26.435,39.148,48.957,23.092,43.081,56.847,74.938,,31.0,,7.3
2017-04-13 23:43:00,2,3.174,535,826,614,569,571,,0.06,31.0,<10,19.9,22.7,19.5,22.0,20.6,,25.501,23.352,15.533,27.974,23.112,18.2,7.945,46.9,46.3,49.2,42.9,46.9,,32.028,39.521,48.743,25.238000000000003,43.011,56.088,75.3,,31.0,,7.3
2017-04-13 23:44:00,1,2.213,532,822,613,567,573,,0.06,31.0,<10,19.9,22.7,19.5,22.0,20.6,,25.089,23.16,15.557,27.53,23.064,18.39,7.97,46.8,46.3,49.2,43.0,46.9,,29.156,39.86,48.622,24.827,42.81100000000001,55.473,75.305,,31.0,,7.3
2017-04-13 23:45:00,2,2.2430000000000003,532,813,611,567,571,,0.061,31.0,<10,19.9,22.6,19.5,22.0,20.6,,24.677,22.992,15.557,27.112,22.992,18.557,7.945,46.8,46.4,49.2,43.0,47.0,,29.123,40.169,48.746,25.176,42.738,54.914,75.3,,31.0,,7.3
2017-04-13 23:46:00,2,2.533,536,816,610,567,575,,0.061,28.0,<10,19.9,22.6,19.5,21.9,20.6,,24.267,22.848000000000006,15.557,26.72,22.92,18.699,7.92,46.8,46.5,49.2,43.2,47.0,,29.327,40.415,48.684,25.664,42.341,54.412,75.898,,28.0,,7.3
2017-04-13 23:47:00,1,2.564,538,820,613,563,575,,0.061,28.0,<10,19.9,22.5,19.5,21.9,20.6,,23.857,22.729,15.557,26.329,22.848000000000006,18.842,7.87,46.8,46.5,49.1,43.3,46.9,,29.934,40.695,48.87,26.185,42.916,53.97,76.462,,28.0,,7.3
2017-04-13 23:48:00,1,3.159,536,820,615,561,574,,0.061,28.0,<10,19.9,22.5,19.5,21.9,20.6,,23.472,22.609,15.581,25.963,22.753,18.961,7.82,46.8,46.6,49.2,43.1,47.0,,31.515,40.91,49.06,27.047,42.872,53.61600000000001,76.697,,28.0,,7.3
2017-04-13 23:49:00,2,2.914,534,817,613,559,573,,0.064,28.0,<10,19.9,22.5,19.5,21.8,20.6,,23.112,22.489,15.581,25.598000000000006,22.681,19.08,7.795,46.8,46.6,49.2,43.3,47.0,,31.216,41.092,49.309,27.224,43.026,53.293,76.883,,28.0,,7.3
2017-04-13 23:50:00,1,3.189,532,820,608,555,573,,0.064,28.0,<10,19.9,22.4,19.5,21.8,20.6,,22.729,22.393,15.581,25.258000000000006,22.633000000000006,19.175,7.72,46.7,46.7,49.2,43.3,47.0,,31.718000000000004,41.308,49.681,27.675,43.214,52.965,77.057,,28.0,,7.3
2017-04-13 23:51:00,2,2.106,530,820,607,552,574,,0.063,28.0,<10,19.9,22.4,19.5,21.7,20.6,,22.369,22.298,15.581,24.919,22.561,19.27,7.695,46.7,46.9,49.2,43.4,47.0,,32.121,41.46,49.557,28.125,43.529,52.669,77.596,,28.0,,7.3
2017-04-13 23:52:00,2,3.479,527,824,607,552,576,,0.063,28.0,<10,19.9,22.4,19.5,21.7,20.6,,21.963,22.226,15.605,24.532,22.513,19.365,7.645,46.7,46.9,49.3,43.6,47.1,,32.851,41.614,49.529,28.705,43.652,52.402,77.857,,28.0,,7.3
2017-04-13 23:53:00,1,3.6010000000000004,529,831,613,552,579,,0.066,28.0,<10,19.9,22.3,19.5,21.7,20.6,,21.581,22.13,15.605,24.171,22.465,19.46,7.619,46.7,46.7,49.4,43.6,47.1,,33.48,41.798,49.622,29.285,43.647,52.198,77.824,,28.0,,7.3
2017-04-13 23:54:00,2,4.257,526,833,627,554,580,,0.066,28.0,<10,19.9,22.3,19.5,21.6,20.5,,21.223000000000006,22.082,15.605,23.809,22.393,19.532,7.619,46.7,46.8,49.4,43.6,47.0,,34.572,41.858,49.28100000000001,29.897,43.477,51.928,78.041,,28.0,,7.3
2017-04-13 23:55:00,1,3.372,525,828,638,554,580,,0.065,28.0,<10,19.9,22.3,19.5,21.6,20.6,,20.889,22.011,15.605,23.497,22.345,19.603,7.569,46.7,47.0,49.4,43.6,47.1,,34.937,41.979,49.529,30.443,43.697,51.75,78.49,,28.0,,7.3
2017-04-13 23:56:00,2,4.059,525,829,644,554,574,,0.065,28.0,<10,19.9,22.3,19.5,21.5,20.6,,20.555,21.939,15.629,23.184,22.298,19.651,7.494,46.7,47.3,49.4,43.8,47.1,,35.727,42.101000000000006,49.43899999999999,30.92,43.53100000000001,51.539,78.393,,28.0,,7.3
2017-04-13 23:57:00,2,3.54,525,833,648,554,573,,0.064,28.0,52,19.9,22.2,19.5,21.5,20.6,,20.246,21.891,15.629,22.896,22.25,19.722,7.419,46.6,47.2,49.3,43.7,47.1,,35.992,42.225,49.563,31.331,43.912,51.361,78.809,,28.0,,52
2017-04-13 23:58:00,1,2.716,523,835,646,550,572,,0.064,28.0,52,19.9,22.2,19.5,21.5,20.6,,19.96,21.819000000000006,15.629,22.609,22.202,19.77,7.3679999999999986,46.7,47.2,49.3,43.9,47.1,,36.587,42.28100000000001,49.625,31.641,44.035,51.118,78.041,,28.0,,52
2017-04-13 23:59:00,1,2.411,523,845,648,550,571,,0.061,28.0,52,19.9,22.2,19.5,21.5,20.5,,19.651,21.772,15.652,22.321,22.178,19.817,7.393,46.7,47.4,49.3,43.9,47.2,,39.258,42.37300000000001,49.256,32.55,43.839,50.999,78.83,,28.0,,52
2017-04-14 00:00:00,1,3.235,525,850,644,550,569,,0.061,28.0,52,19.9,22.2,19.5,21.4,20.5,,19.46,21.724,15.652,22.13,22.106,19.865,7.343,46.6,47.5,49.3,43.9,47.3,,46.292,42.464,49.442,35.518,43.379,50.63,79.305,,28.0,,52
2017-04-14 00:01:00,2,2.289,528,857,640,550,570,,0.06,28.0,52,19.9,22.1,19.5,21.4,20.5,,19.318,21.676,15.652,21.939,22.058000000000003,19.888,7.318,46.7,47.3,49.3,44.0,47.3,,41.29,42.523,49.938,34.21,44.115,50.75899999999999,79.434,,28.0,,52
2017-04-14 00:02:00,1,2.411,532,861,640,550,577,,0.06,28.0,52,19.9,22.1,19.5,21.4,20.5,,19.175,21.652,15.675999999999998,21.795,22.011,19.912,7.292999999999998,46.6,47.4,49.4,44.0,47.3,,49.692,42.65,49.197,37.131,43.433,50.386,79.562,,28.0,,52
2017-04-14 00:03:00,1,1.526,534,867,638,550,578,,0.07,28.0,52,19.9,22.1,19.5,21.3,20.5,,19.103,21.604,15.675999999999998,21.676,21.963,19.912,7.268,46.6,47.5,49.5,44.1,47.3,,48.552,42.709,49.445,36.988,43.975,50.511,79.422,,28.0,,52
2017-04-14 00:04:00,1,1.5719999999999998,530,863,635,550,582,,0.07,28.0,52,19.9,22.1,19.4,21.3,20.5,,18.937,21.557,15.7,21.509,21.915,19.96,7.292999999999998,46.7,47.5,49.4,44.2,47.4,,41.377,42.8,48.45399999999999,34.103,44.355,50.518,78.835,,28.0,,52
2017-04-14 00:05:00,1,2.075,525,863,637,553,580,,0.066,28.0,52,19.9,22.0,19.4,21.3,20.5,,18.747,21.533,15.7,21.294,21.867,19.984,7.343,46.5,47.6,49.3,44.2,47.3,,39.87300000000001,42.894,48.578,33.951,44.51,50.458,79.035,,28.0,,52
2017-04-14 00:06:00,1,2.533,523,864,632,551,577,,0.066,28.0,52,19.9,22.0,19.4,21.2,20.5,,18.509,21.485,15.7,21.056,21.819000000000006,20.031,7.3679999999999986,46.6,47.6,49.3,44.2,47.3,,40.009,42.953,48.827,34.424,44.633,50.339,78.771,,28.0,,52
2017-04-14 00:07:00,1,1.633,524,867,632,553,573,,0.066,28.0,52,19.9,22.0,19.4,21.2,20.5,,18.271,21.461,15.675999999999998,20.841,21.795,20.055,7.419,46.6,47.7,49.4,44.3,47.3,,40.466,42.95,48.793,34.734,44.662,50.217,78.64699999999998,,28.0,,52
2017-04-14 00:08:00,1,1.175,526,869,628,549,573,,0.066,28.0,52,19.9,21.9,19.4,21.2,20.4,,18.057,21.413,15.675999999999998,20.603,21.748,20.079,7.444,46.7,47.8,49.3,44.4,47.3,,41.246,43.00899999999999,48.948,35.304,44.688,50.157,78.517,,28.0,,52
2017-04-14 00:09:00,1,2.182,529,880,626,549,570,,0.064,28.0,52,19.9,21.9,19.4,21.2,20.4,,17.867,21.39,15.652,20.412,21.724,20.103,7.4689999999999985,46.7,47.8,49.3,44.3,47.6,,41.545,43.07100000000001,48.883,35.68,44.525,50.004,78.577,,28.0,,52
2017-04-14 00:10:00,1,0.855,525,883,626,548,569,,0.064,28.0,52,19.9,21.9,19.4,21.1,20.4,,17.677,21.366,15.652,20.198,21.676,20.126,7.4689999999999985,46.6,47.9,49.3,44.5,47.4,,41.492,43.133,49.256,36.053,44.68,49.944,78.577,,28.0,,52
2017-04-14 00:11:00,1,1.129,523,885,621,542,567,,0.063,28.0,52,19.9,21.9,19.4,21.1,20.4,,17.486,21.342,15.652,20.007,21.652,20.15,7.4689999999999985,46.6,48.0,49.3,44.5,47.4,,43.926,43.13,49.256,36.951,44.549,49.82100000000001,78.523,,28.0,,52
2017-04-14 00:12:00,1,2.228,526,885,623,542,573,,0.063,28.0,52,19.9,21.8,19.4,21.1,20.4,,17.368,21.318,15.652,19.865,21.604,20.174,7.4689999999999985,46.8,48.1,49.3,44.5,47.4,,44.768,43.192,49.566,37.329,44.831,49.73,78.442,,28.0,,52
2017-04-14 00:13:00,1,0.8240000000000001,525,892,624,543,573,,0.069,28.0,52,19.9,21.8,19.4,21.0,20.4,,17.201,21.294,15.652,19.722,21.581,20.198,7.519,47.0,48.2,49.3,44.5,47.4,,43.034,43.253,49.349,36.922,45.021,49.67100000000001,78.317,,28.0,,52
2017-04-14 00:14:00,2,1.144,529,906,620,542,571,,0.069,28.0,52,19.9,21.8,19.4,21.0,20.4,,17.034000000000002,21.27,15.652,19.555,21.557,20.222,7.544,46.9,48.2,49.3,44.6,47.5,,43.015,43.315,49.411,37.167,44.826,49.548,78.133,,28.0,,52
2017-04-14 00:15:00,2,0.6409999999999999,534,916,620,542,571,,0.065,28.0,52,19.9,21.8,19.4,21.0,20.4,,16.868,21.246,15.652,19.389,21.509,20.222,7.544,46.9,48.3,49.3,44.6,47.5,,42.995,43.344,49.132,37.411,44.756,49.485,77.943,,28.0,,52
2017-04-14 00:16:00,1,1.877,532,926,620,544,568,,0.065,28.0,52,19.9,21.7,19.4,21.0,20.4,,16.701,21.223000000000006,15.629,19.199,21.485,20.246,7.569,46.8,48.3,49.3,44.7,47.5,,43.42100000000001,43.374,49.253,37.847,44.721,49.394,77.732,,28.0,,52
2017-04-14 00:17:00,1,0.58,527,926,620,544,571,,0.059,28.0,52,19.9,21.7,19.4,21.0,20.4,,16.511,21.199,15.629,19.032,21.437,20.246,7.569,46.8,48.3,49.3,44.7,47.4,,43.62,43.435,49.222,38.09,45.036,49.362,77.297,,28.0,,52
2017-04-14 00:18:00,1,1.2819999999999998,530,933,623,537,567,,0.059,28.0,52,19.9,21.7,19.4,20.9,20.4,,16.344,21.175,15.629,18.866,21.413,20.269,7.5939999999999985,47.0,48.5,49.3,44.7,47.5,,43.949,43.497,49.097,38.397,45.129,49.302,77.46600000000002,,28.0,,52
2017-04-14 00:19:00,1,1.038,534,942,621,538,568,,0.062,28.0,52,19.9,21.7,19.4,20.9,20.4,,16.177,21.151,15.652,18.699,21.366,20.269,7.569,47.0,48.5,49.3,44.8,47.5,,44.246,43.494,49.101000000000006,38.736,45.091,49.24,77.65100000000002,,28.0,,52
2017-04-14 00:20:00,1,0.855,534,945,623,540,573,,0.062,28.0,52,19.9,21.7,19.4,20.9,20.3,,16.01,21.127,15.652,18.533,21.342,20.269,7.569,47.2,48.4,49.3,44.8,47.5,,44.699,43.49100000000001,49.194,39.14,45.28,49.177,77.732,,28.0,,52
2017-04-14 00:21:00,1,1.16,538,946,628,536,573,,0.064,28.0,52,19.9,21.7,19.3,20.9,20.3,,15.867,21.103,15.652,18.366,21.318,20.269,7.569,47.0,48.5,49.3,44.8,47.5,,45.092,43.585,49.194,39.574,45.309,49.114,77.813,,28.0,,52
2017-04-14 00:22:00,1,1.16,536,950,630,540,573,,0.064,28.0,52,19.9,21.6,19.3,20.8,20.3,,15.7,21.103,15.652,18.224,21.294,20.293,7.5939999999999985,47.0,48.6,49.3,44.9,47.5,,45.449,43.617,49.163,39.656,45.562,49.117,76.21300000000002,,28.0,,52
2017-04-14 00:23:00,1,1.556,542,950,624,540,573,,0.063,28.0,52,19.9,21.6,19.3,20.8,20.3,,15.557,21.079,15.652,18.081,21.27,20.293,7.645,47.0,48.7,49.3,44.9,47.5,,45.746,43.614,48.385,39.834,45.62300000000001,49.054,75.622,,28.0,,52
2017-04-14 00:24:00,1,2.258,541,943,620,542,580,,0.063,28.0,52,19.9,21.6,19.3,20.8,20.3,,15.414,21.056,15.629,17.938,21.246,20.293,7.695,47.1,48.6,49.3,44.9,47.6,,45.854,43.643,48.413,39.85,45.684,49.022,74.836,,28.0,,52
2017-04-14 00:25:00,1,1.801,536,934,618,542,577,,0.06,28.0,52,19.9,21.6,19.3,20.8,20.3,,15.27,21.032,15.629,17.796,21.223000000000006,20.293,7.72,47.2,48.6,49.4,45.0,47.5,,45.585,43.673,47.94600000000001,39.738,45.745,48.928,74.319,,28.0,,52
2017-04-14 00:26:00,1,1.877,539,933,615,543,574,,0.06,28.0,52,19.9,21.5,19.3,20.8,20.3,,15.079,21.032,15.629,17.605,21.199,20.293,7.77,47.2,48.5,49.3,45.0,47.5,,46.0,43.705,47.94600000000001,40.136,45.742,48.896,74.053,,28.0,,52
2017-04-14 00:27:00,1,2.136,541,939,618,538,571,,0.064,28.0,71,19.9,21.5,19.3,20.7,20.3,,14.888,21.008000000000006,15.629,17.439,21.175,20.293,7.795,47.2,48.6,49.3,45.0,47.5,,48.782,43.734,47.57100000000001,40.76,45.739,48.865,74.003,,28.0,,71
2017-04-14 00:28:00,1,2.136,539,944,615,537,566,,0.064,28.0,71,19.9,21.5,19.3,20.7,20.3,,14.768,20.984,15.629,17.296,21.175,20.293,7.82,47.2,48.6,49.4,45.0,47.6,,48.239,43.731,47.727,41.32100000000001,45.739,48.833,74.09100000000002,,28.0,,71
2017-04-14 00:29:00,1,1.617,539,945,610,538,563,,0.06,28.0,71,19.9,21.5,19.3,20.7,20.3,,14.649,20.96,15.629,17.153,21.151,20.293,7.845,47.3,48.7,49.4,45.1,47.5,,48.565,43.729,47.852,41.68899999999999,45.8,48.801,74.179,,28.0,,71
2017-04-14 00:30:00,1,2.472,542,946,611,539,566,,0.06,28.0,71,19.9,21.5,19.3,20.7,20.3,,14.505,20.936,15.605,17.034000000000002,21.127,20.269,7.845,47.1,48.7,49.4,45.1,47.6,,49.351000000000006,43.758,47.506,42.059,45.797,48.767,74.069,,28.0,,71
2017-04-14 00:31:00,1,1.724,541,946,614,537,567,,0.054000000000000006,28.0,71,19.9,21.4,19.3,20.7,20.3,,14.409,20.936,15.605,16.892,21.127,20.269,7.845,47.3,48.7,49.4,45.1,47.5,,51.803,43.79,47.506,42.61600000000001,45.797,48.735,73.986,,28.0,,71
2017-04-14 00:32:00,1,3.006,546,942,618,536,570,,0.054000000000000006,28.0,71,19.9,21.4,19.3,20.6,20.2,,14.314,20.913,15.605,16.749000000000002,21.103,20.269,7.87,47.1,48.7,49.4,45.1,47.6,,49.326,43.787,48.628,42.472,45.794,48.70399999999999,73.96300000000002,,28.0,,71
2017-04-14 00:33:00,1,2.899,541,939,618,537,566,,0.063,28.0,71,19.7,21.4,19.3,20.6,20.2,,14.194,20.889,15.581,16.654,21.079,20.269,7.895,47.3,48.9,49.4,45.2,47.5,,49.989,43.784,47.877,42.843,45.823,48.672,73.913,,28.0,,71
2017-04-14 00:34:00,1,1.45,542,937,619,536,561,,0.063,28.0,71,19.8,21.4,19.3,20.6,20.2,,14.074000000000002,20.889,15.581,16.511,21.079,20.269,7.895,47.5,49.1,49.5,45.2,47.5,,49.572,43.817,48.06399999999999,43.176,45.823,48.672,74.16199999999998,,28.0,,71
2017-04-14 00:35:00,1,3.2960000000000003,542,943,615,537,561,,0.063,28.0,71,19.9,21.4,19.3,20.6,20.2,,13.978,20.865,15.557,16.415,21.056,20.246,7.87,47.4,49.1,49.5,45.2,47.5,,49.59,43.846,48.12300000000001,43.419,45.852,48.63800000000001,74.322,,28.0,,71
2017-04-14 00:36:00,1,2.045,548,951,616,537,566,,0.063,28.0,71,19.8,21.3,19.3,20.5,20.2,,13.858,20.841,15.557,16.272000000000002,21.032,20.246,7.87,47.5,49.1,49.6,45.3,47.6,,50.805,43.875,48.03,44.004,45.85,48.63800000000001,74.34899999999998,,28.0,,71
2017-04-14 00:37:00,1,3.784,550,964,620,536,569,,0.058,28.0,71,19.9,21.3,19.2,20.5,20.2,,13.738,20.841,15.557,16.177,21.008000000000006,20.246,7.87,47.4,49.1,49.5,45.3,47.6,,50.297,43.843,48.12300000000001,44.151,45.879,48.606,74.377,,28.0,,71
2017-04-14 00:38:00,1,2.548,548,969,620,536,567,,0.058,28.0,71,19.8,21.3,19.3,20.5,20.2,,13.642,20.817,15.533,16.034000000000002,20.984,20.222,7.87,47.5,49.1,49.5,45.3,47.6,,50.714,43.904,48.058,44.481,45.907,48.603,74.487,,28.0,,71
2017-04-14 00:39:00,1,2.335,546,965,632,536,570,,0.064,28.0,71,19.9,21.3,19.2,20.5,20.2,,13.522,20.793000000000006,15.509,15.915,20.984,20.222,7.895,47.6,49.1,49.5,45.3,47.6,,50.94300000000001,43.934,48.36600000000001,44.81399999999999,45.907,48.603,74.602,,28.0,,71
2017-04-14 00:40:00,1,1.816,551,964,627,534,564,,0.064,28.0,71,19.8,21.3,19.2,20.5,20.2,,13.401,20.793000000000006,15.509,15.796,20.96,20.222,7.895,47.6,49.2,49.5,45.3,47.5,,51.478,43.934,48.429,45.052,45.93600000000001,48.57100000000001,74.575,,28.0,,71
2017-04-14 00:41:00,1,2.106,552,962,625,539,561,,0.066,28.0,71,19.8,21.3,19.2,20.5,20.2,,13.281,20.77,15.509,15.675999999999998,20.936,20.222,7.895,47.6,49.4,49.5,45.4,47.5,,51.706,43.963,48.242,45.44600000000001,45.934,48.603,74.327,,28.0,,71
2017-04-14 00:42:00,1,1.877,552,961,627,540,556,,0.066,28.0,71,19.8,21.3,19.2,20.5,20.1,,13.161,20.746,15.509,15.533,20.936,20.198,7.92,47.5,49.1,49.5,45.4,47.6,,52.087,43.96,48.242,45.868,45.934,48.6,74.442,,28.0,,71
2017-04-14 00:43:00,1,2.457,557,950,631,540,557,,0.067,28.0,71,19.8,21.2,19.2,20.4,20.1,,13.04,20.746,15.509,15.414,20.913,20.198,7.92,47.7,49.2,49.5,45.4,47.6,,52.923,43.992,48.429,46.23,45.962,48.56800000000001,74.167,,28.0,,71
2017-04-14 00:44:00,1,2.3040000000000003,551,937,625,539,558,,0.067,28.0,71,19.8,21.2,19.2,20.4,20.1,,12.92,20.746,15.509,15.294,20.889,20.174,7.945,47.4,49.4,49.6,45.4,47.6,,54.181,43.992,49.392,46.466,45.96,48.534,73.73,,28.0,,71
2017-04-14 00:45:00,1,2.457,550,934,627,537,563,,0.062,28.0,71,19.8,21.2,19.2,20.4,20.1,,12.823,20.722,15.509,15.175,20.865,20.174,7.97,47.5,49.6,49.6,45.4,47.6,,53.591,43.989,48.49100000000001,46.76300000000001,45.989,48.565,73.79,,28.0,,71
2017-04-14 00:46:00,1,2.67,548,937,629,536,565,,0.062,29.0,71,19.8,21.2,19.2,20.4,20.1,,12.727,20.698,15.509,15.055,20.841,20.174,7.97,47.5,49.7,49.6,45.4,47.6,,57.313,44.019,47.899,47.965,46.017,48.565,73.098,,29.0,,71
2017-04-14 00:47:00,1,1.4340000000000002,548,950,633,536,566,,0.064,29.0,71,19.8,21.2,19.2,20.4,20.1,,12.63,20.698,15.533,14.936,20.841,20.15,7.97,47.5,49.7,49.6,45.5,47.6,,53.926,44.083,48.276,47.295,46.017,48.625,73.182,,29.0,,71
2017-04-14 00:48:00,0,2.38,547,964,629,536,566,,0.064,29.0,71,19.8,21.2,19.2,20.4,20.1,,12.534,20.698,15.533,14.84,20.817,20.126,7.97,47.3,49.7,49.5,45.5,47.6,,53.67,44.083,48.556,47.408,46.04600000000001,48.622,72.932,,29.0,,71
2017-04-14 00:49:00,0,1.633,544,966,619,533,566,,0.062,29.0,71,19.8,21.2,19.2,20.3,20.1,,12.437,20.674,15.557,14.720999999999998,20.793000000000006,20.126,7.97,47.2,49.6,49.5,45.5,47.6,,54.231,44.08,48.06100000000001,47.70399999999999,46.075,48.622,72.84899999999998,,29.0,,71
2017-04-14 00:50:00,1,1.617,546,962,614,533,566,,0.062,29.0,71,19.8,21.1,19.2,20.3,20.0,,12.34,20.674,15.557,14.625,20.793000000000006,20.126,7.97,47.2,49.6,49.6,45.5,47.6,,54.57899999999999,44.08,48.24800000000001,47.785,46.107,48.622,72.516,,29.0,,71
2017-04-14 00:51:00,1,3.388,547,966,611,534,566,,0.061,29.0,71,19.8,21.1,19.2,20.3,20.0,,12.268,20.65,15.557,14.505,20.77,20.103,7.97,47.4,49.6,49.6,45.5,47.6,,55.382,44.077,47.874,48.111,46.136,48.619,72.488,,29.0,,71
2017-04-14 00:52:00,1,1.297,548,962,610,536,565,,0.061,29.0,71,19.8,21.1,19.2,20.3,20.0,,12.195,20.627,15.581,14.433,20.746,20.103,7.97,47.5,49.6,49.6,45.5,47.6,,55.702,44.106,47.877,48.629,46.133,48.619,72.543,,29.0,,71
2017-04-14 00:53:00,1,1.923,550,964,610,538,561,,0.065,29.0,71,19.8,21.1,19.2,20.3,20.0,,12.147,20.627,15.605,14.337,20.746,20.103,7.97,47.7,49.6,49.6,45.6,47.6,,54.882,44.13800000000001,47.381,48.58600000000001,46.165,48.619,72.571,,29.0,,71
2017-04-14 00:54:00,1,2.228,554,966,612,537,563,,0.065,29.0,71,19.8,21.1,19.2,20.3,20.0,,12.05,20.627,15.605,14.265999999999998,20.722,20.079,7.945,47.6,49.6,49.6,45.5,47.6,,54.777,44.106,47.81800000000001,48.762,46.194,48.61600000000001,72.594,,29.0,,71
2017-04-14 00:55:00,1,2.457,551,974,616,538,566,,0.065,29.0,71,19.8,21.1,19.2,20.2,20.0,,11.977,20.603,15.605,14.17,20.698,20.079,7.945,47.6,49.5,49.6,45.6,47.7,,55.819,44.104,47.287,49.183,46.223,48.584,72.538,,29.0,,71
2017-04-14 00:56:00,2,1.694,552,966,613,540,566,,0.065,29.0,71,19.8,21.1,19.2,20.2,20.0,,11.929,20.603,15.629,14.098,20.674,20.079,7.945,47.6,49.6,49.6,45.4,47.7,,56.172,44.136,47.29,49.297,46.252,48.61600000000001,72.67699999999998,,29.0,,71
2017-04-14 00:57:00,1,2.762,552,966,619,540,564,,0.064,29.0,61,19.8,21.1,19.2,20.2,20.0,,11.856,20.579,15.629,14.026,20.65,20.079,7.92,47.5,49.6,49.6,45.5,47.7,,56.161,44.165,48.444,49.504,46.28100000000001,48.647,72.561,,29.0,,61
2017-04-14 00:58:00,1,1.404,550,969,620,536,559,,0.064,29.0,61,19.8,21.0,19.1,20.2,20.0,,11.832,20.579,15.629,13.978,20.65,20.055,7.92,47.7,49.6,49.6,45.5,47.7,,63.755,44.165,47.32100000000001,51.467,46.312,48.613,72.756,,29.0,,61
2017-04-14 00:59:00,1,0.809,552,972,613,533,556,,0.064,29.0,61,19.8,21.0,19.2,20.2,20.0,,11.832,20.555,15.605,13.93,20.627,20.031,7.92,47.7,49.6,49.5,45.5,47.7,,61.354,44.194,47.131,50.754,46.341,48.578,72.811,,29.0,,61
2017-04-14 01:00:00,1,0.992,555,971,616,531,555,,0.064,29.0,61,19.8,21.0,19.1,20.2,20.0,,11.88,20.555,15.605,13.906,20.603,20.031,7.895,47.7,49.6,49.6,45.5,47.6,,58.493,44.194,47.131,50.504,46.37,48.578,72.695,,29.0,,61
2017-04-14 01:01:00,1,1.3730000000000002,555,975,617,531,556,,0.065,29.0,61,19.8,21.0,19.1,20.2,19.9,,11.856,20.555,15.605,13.882,20.603,20.031,7.87,47.6,49.7,49.5,45.4,47.6,,56.64,44.194,46.692,49.978,46.402,48.578,72.24600000000002,,29.0,,61
