Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/02/2017 11:48,0.656,2,1020,1087,550,1058,773,0.091,<10,28,22,23.8,18,20.9,20.8,22.657,20.603,18.319,20.269,22.178,15.055,49.1,44.4,52.7,53.6,49.3,46.592,49.346,42.173,53.026,50.753,43.638,NO2gb,,NO2gb,
12/02/2017 11:49,0.656,2,1016,1071,550,1052,782,0.081,<10,28,22,23.8,18,20.9,20.8,22.705,20.603,18.319,20.293,22.154,15.055,48.9,44.4,52.9,53.5,49.4,48.416,52.232,39.827,53.372,50.592,42.974,NO2gb,,NO2gb,
12/02/2017 11:50,0.656,2,1010,1063,550,1048,789,0.081,<10,28,22,23.8,18,20.9,20.8,22.753,20.65,18.319,20.341,22.13,15.031,48.9,44.3,52.7,53.5,49.5,47.435,51.988,40.665,53.565,50.463,42.813,NO2gb,,NO2gb,
12/02/2017 11:51,0.656,2,1000,1055,551,1050,796,0.084,<10,<10,22.1,23.8,18,20.9,20.8,22.8,20.674,18.319,20.365,22.106,15.031,48.6,44.2,52.7,53.4,49.5,48.015,51.992,39.956,53.755,50.491,43.288,NO2gb,,NO2gb,
12/02/2017 11:52,0.656,2,985,1050,552,1055,805,0.084,<10,<10,22.1,23.8,18,20.9,20.8,22.824,20.698,18.319,20.412,22.082,15.031,48.5,44.1,52.7,53.2,49.6,44.173,49.831,39.763,53.886,50.456,44.108,NO2gb,,NO2gb,
12/02/2017 11:53,0.656,2,973,1036,552,1044,816,0.082,<10,<10,22.1,23.8,18,20.9,20.8,22.848,20.722,18.295,20.436,22.082,15.055,48.3,44.1,52.7,53.1,49.6,43.821,49.362,38.208,53.92,50.362,43.132,NO2gb,,NO2gb,
12/02/2017 11:54,0.656,2,966,1023,554,1039,824,0.082,<10,<10,22.1,23.7,18,20.9,20.9,22.848,20.746,18.319,20.46,22.058,15.055,48.1,44.1,52.7,53.1,49.7,43.788,48.576,42.141,53.923,50.295,42.816,NO2gb,,NO2gb,
12/02/2017 11:55,0.656,1,958,1012,551,1031,839,0.077,<10,<10,22.1,23.8,18,20.9,20.9,22.872,20.77,18.319,20.507,22.034,15.031,48.2,44.1,52.7,53,49.9,40.058,45.913,42.845,53.93,50.198,43.604,NO2gb,,NO2gb,
12/02/2017 11:56,0.656,2,951,999,547,1029,843,0.077,<10,<10,22.1,23.7,18,20.9,20.9,22.872,20.793,18.319,20.531,22.034,15.031,48,44,52.7,52.9,50,41.394,45.438,40.15,53.903,50.135,45.053,NO2gb,,NO2gb,
12/02/2017 11:57,0.656,2,946,992,545,1029,849,0.074,<10,<10,22.1,23.7,18,20.9,20.9,22.872,20.793,18.319,20.555,22.011,15.031,47.7,44,52.7,52.9,50.1,39.47,44.862,39.698,53.906,50.163,44.14,NO2gb,,NO2gb,
12/02/2017 11:58,0.671,2,938,983,550,1029,853,0.074,<10,<10,22.1,23.7,18,20.9,20.9,22.872,20.817,18.319,20.555,22.011,15.055,47.6,43.9,52.7,52.9,50.1,42.141,45.504,40.568,53.813,50.037,42.816,NO2gb,,NO2gb,
12/02/2017 11:59,0.671,1,936,983,552,1031,862,0.072,<10,<10,22.1,23.7,18.1,20.9,20.9,22.872,20.841,18.295,20.603,22.011,15.031,47.6,43.9,52.7,52.7,50.2,44.854,46.336,38.791,53.726,49.91,41.767,NO2gb,,NO2gb,
12/02/2017 12:00,0.656,2,933,977,550,1029,868,0.072,<10,<10,22.1,23.7,18.1,20.9,20.9,22.896,20.865,18.295,20.603,21.987,15.031,47.7,43.9,52.7,52.8,50.2,47.389,49.444,39.889,53.602,50.002,41.957,NO2gb,,NO2gb,
12/02/2017 12:01,0.671,2,929,983,556,1034,879,0.059,<10,<10,22.1,23.7,18.1,20.9,20.9,22.944,20.889,18.295,20.627,21.963,15.055,47.3,43.9,52.7,52.8,50.3,48.001,50.862,39.76,53.606,50.03,44.332,NO2gb,,NO2gb,
12/02/2017 12:02,0.671,2,924,983,557,1024,885,0.059,<10,<10,22.1,23.7,18.1,20.9,20.9,22.968,20.913,18.295,20.65,21.939,15.079,47.1,43.9,52.7,52.7,50.4,45.541,48.945,39.502,53.578,49.964,44.996,NO2gb,,NO2gb,
12/02/2017 12:03,0.671,2,916,983,552,1021,885,0.059,<10,<10,22.1,23.6,18.1,20.9,20.9,22.992,20.936,18.295,20.65,21.939,15.079,47.5,43.9,52.7,52.7,50.4,46.474,49.106,40.34,53.547,49.932,44.681,NO2gb,,NO2gb,
12/02/2017 12:04,0.671,2,908,982,548,1011,888,0.059,<10,<10,22.1,23.6,18.1,20.9,20.9,23.016,20.96,18.295,20.674,21.915,15.079,47.2,43.9,52.6,52.6,50.4,47.691,50.432,41.048,53.488,49.961,43.578,NO2gb,,NO2gb,
12/02/2017 12:05,0.671,1,901,982,546,1003,890,0.068,<10,<10,22.1,23.6,18.1,20.9,20.9,23.04,20.984,18.295,20.698,21.915,15.079,47.2,43.9,52.6,52.6,50.4,47.822,49.743,40.63,53.367,49.898,43.956,NO2gb,,NO2gb,
12/02/2017 12:06,0.671,1,894,978,546,1006,886,0.068,<10,<10,22.1,23.6,18.1,20.9,20.9,23.088,21.008,18.271,20.722,21.915,15.079,47.1,43.9,52.6,52.5,50.4,47.86,50.941,39.951,53.401,49.898,44.587,NO2gb,,NO2gb,
12/02/2017 12:07,0.671,1,884,975,548,1002,885,0.056,<10,<10,22.1,23.6,18.1,20.8,20.9,23.136,21.032,18.271,20.746,21.939,15.079,47,43.9,52.7,52.5,50.4,48.057,51.133,41.591,53.311,49.869,43.167,NO2gb,,NO2gb,
12/02/2017 12:08,0.671,1,883,972,548,996,888,0.056,<10,<10,22.1,23.6,18.1,20.9,21,23.16,21.056,18.271,20.746,21.939,15.079,46.8,43.9,52.6,52.4,50.5,46.43,49.816,40.08,53.28,49.743,44.65,NO2gb,,NO2gb,
12/02/2017 12:09,0.671,1,881,973,545,987,894,0.061,<10,<10,22.1,23.6,18.1,20.9,21,23.16,21.079,18.271,20.77,21.939,15.079,46.7,43.9,52.6,52.6,50.3,40.285,47.415,40.305,53.253,49.648,44.146,NO2gb,,NO2gb,
12/02/2017 12:10,0.671,2,876,967,542,991,894,0.061,<10,<10,22.1,23.6,18.1,20.9,21,23.16,21.079,18.295,20.77,21.939,15.079,46.8,43.9,52.7,52.3,50.4,39.599,46.747,40.34,53.159,49.617,45.059,NO2gb,,NO2gb,
12/02/2017 12:11,0.656,1,873,960,544,984,890,0.058,<10,<10,22.1,23.6,18.1,20.9,21,23.184,21.103,18.295,20.793,21.939,15.079,46.9,43.9,52.6,52.4,50.4,39.438,45.635,40.276,53.131,49.617,44.87,NO2gb,,NO2gb,
12/02/2017 12:12,0.656,1,873,958,550,991,894,0.058,<10,<10,22.1,23.6,18.1,20.9,21,23.184,21.127,18.295,20.793,21.939,15.079,47.2,43.9,52.7,52.1,50.4,41.916,46.944,42.394,53.131,49.553,44.807,NO2gb,,NO2gb,
12/02/2017 12:13,0.656,1,870,955,548,994,894,0.049,<10,<10,22.1,23.5,18.1,20.9,21,23.208,21.151,18.295,20.793,21.915,15.103,47.3,43.9,52.7,52.2,50.5,46.116,49.608,41.305,53.131,49.519,44.432,NO2gb,,NO2gb,
12/02/2017 12:14,0.656,1,868,948,550,990,892,0.049,<10,<10,22.1,23.5,18.1,20.8,21,23.256,21.175,18.295,20.817,21.915,15.079,47.2,43.9,52.8,52.1,50.4,46.57,52.155,40.598,53.104,49.487,44.429,NO2gb,,NO2gb,
12/02/2017 12:15,0.656,1,868,945,548,988,888,0.055,<10,<10,22.1,23.5,18.1,20.8,21,23.304,21.199,18.271,20.841,21.915,15.079,47.6,43.9,52.8,51.9,50.4,46.929,52.064,40.531,53.045,49.424,44.996,NO2gb,,NO2gb,
12/02/2017 12:16,0.656,1,870,944,548,983,886,0.055,<10,<10,22.1,23.5,18.1,20.8,21,23.328,21.223,18.271,20.841,21.915,15.079,47.2,43.9,52.8,52,50.3,46.996,51.88,41.109,52.951,49.392,45.53,NO2gb,,NO2gb,
12/02/2017 12:17,0.656,1,866,947,550,980,881,0.045,<10,<10,22.2,23.5,18.2,20.8,21,23.376,21.246,18.295,20.865,21.915,15.055,47.2,43.9,52.8,51.8,50.3,46.329,52.008,41.176,52.892,49.392,45.934,NO2gb,,NO2gb,
12/02/2017 12:18,0.671,1,866,947,551,980,886,0.045,<10,<10,22.2,23.5,18.2,20.8,21,23.4,21.27,18.271,20.889,21.915,15.055,46.8,43.9,52.6,51.8,50.3,46.62,52.074,40.209,52.833,49.329,44.584,NO2gb,,NO2gb,
12/02/2017 12:19,0.656,1,864,934,550,979,885,0.051,<10,<10,22.2,23.5,18.2,20.7,21,23.448,21.294,18.271,20.889,21.915,15.031,47,43.9,52.7,51.7,50.3,47.011,51.795,40.788,52.771,49.297,44.675,NO2gb,,NO2gb,
12/02/2017 12:20,0.656,2,864,928,547,977,879,0.051,<10,<10,22.2,23.5,18.2,20.7,21,23.472,21.318,18.271,20.913,21.915,15.031,47,43.8,52.7,51.7,50.3,46.757,51.893,40.338,52.743,49.297,45.335,NO2gb,,NO2gb,
12/02/2017 12:21,0.687,2,857,926,547,977,883,0.054,<10,<10,22.2,23.5,18.2,20.7,21,23.521,21.318,18.271,20.913,21.891,15.031,47.3,43.8,52.6,51.7,50.3,47.18,51.705,40.338,52.743,49.326,45.681,NO2gb,,NO2gb,
12/02/2017 12:22,0.656,1,857,924,547,977,883,0.054,<10,<10,22.2,23.5,18.2,20.7,21.1,23.521,21.342,18.271,20.936,21.891,15.031,47.1,43.8,52.6,51.6,50.3,45.35,50.357,40.659,52.684,49.326,45.994,NO2gb,,NO2gb,
12/02/2017 12:23,0.656,1,856,920,548,977,879,0.049,<10,<10,22.2,23.4,18.2,20.7,21,23.545,21.366,18.271,20.936,21.915,15.055,47.2,44.1,52.6,51.5,50.3,45.514,50.644,40.338,52.746,49.202,46.998,NO2gb,,NO2gb,
12/02/2017 12:24,0.656,1,851,916,550,973,881,0.049,<10,<10,22.2,23.4,18.2,20.7,21.1,23.569,21.366,18.271,20.936,21.891,15.055,47.1,44.1,52.6,51.6,50.3,43.355,51.115,42.2,52.684,49.041,45.213,NO2gb,,NO2gb,
12/02/2017 12:25,0.656,1,847,920,550,966,874,0.052,<10,<10,22.2,23.4,18.2,20.7,21.1,23.593,21.413,18.271,20.936,21.867,15.079,47.1,44.2,52.5,51.4,50.2,46.163,54.029,40.917,52.653,49.101,44.587,NO2gb,,NO2gb,
12/02/2017 12:26,0.656,1,847,921,545,958,868,0.052,<10,<10,22.2,23.5,18.2,20.6,21.1,23.617,21.437,18.271,20.96,21.819,15.079,47.1,44.2,52.5,51.5,50.2,46.647,54.281,40.884,52.656,49,45.216,NO2gb,,NO2gb,
12/02/2017 12:27,0.656,1,845,921,542,954,871,0.049,<10,<10,22.2,23.5,18.2,20.6,21.1,23.617,21.461,18.271,20.96,21.772,15.103,46.9,44.3,52.5,51.5,50.2,45.909,54.44,40.402,52.656,49.057,45.564,NO2gb,,NO2gb,
12/02/2017 12:28,0.793,1,835,922,542,950,868,0.049,<10,<10,22.2,23.5,18.2,20.6,21.1,23.641,21.509,18.271,20.984,21.724,15.103,47.1,44.4,52.4,51.3,50.2,45.88,55.78,41.045,52.628,49.114,45.124,NO2gb,,NO2gb,
12/02/2017 12:29,0.656,1,829,917,546,944,867,0.048,<10,<10,22.3,23.5,18.2,20.6,21.1,23.665,21.557,18.271,20.984,21.676,15.103,46.9,44.4,52.4,51.3,50.3,46.428,56.683,39.306,52.597,49.171,44.81,NO2gb,,NO2gb,
12/02/2017 12:30,0.656,1,821,913,546,944,866,0.048,<10,<10,22.2,23.5,18.2,20.6,20.9,23.689,21.604,18.247,20.984,21.604,15.103,46.9,44.5,52.4,51.3,50.4,47.105,56.134,39.561,52.534,49.225,44.558,NO2gb,,NO2gb,
12/02/2017 12:31,0.656,1,821,906,548,942,863,0.047,<10,<10,22.3,23.6,18.2,20.6,21.1,23.713,21.652,18.247,21.008,21.581,15.103,46.8,44.5,52.4,51.4,50.3,44.18,55.646,39.884,52.475,49.317,45.313,NO2gb,,NO2gb,
12/02/2017 12:32,0.656,1,821,906,550,942,856,0.047,<10,<10,22.3,23.6,18.2,20.6,21.1,23.713,21.7,18.247,21.008,21.533,15.127,46.7,44.5,52.4,51.3,50.1,42.43,54.319,41.043,52.444,49.405,45.379,NO2gb,,NO2gb,
12/02/2017 12:33,0.656,1,816,907,553,939,853,0.049,<10,<10,22.3,23.6,18.2,20.6,21.1,23.737,21.748,18.271,21.008,21.509,15.151,46.6,44.6,52.4,51.3,50.1,42.953,56.495,40.884,52.35,49.434,44.973,NO2gb,,NO2gb,
12/02/2017 12:34,0.656,1,814,905,556,932,856,0.049,<10,<10,22.3,23.6,18.3,20.6,21.1,23.737,21.795,18.271,21.032,21.485,15.151,46.8,44.6,52.3,51.2,50.1,42.953,55.574,40.627,52.354,49.462,45.256,NO2gb,,NO2gb,
12/02/2017 12:35,0.656,1,809,903,556,928,856,0.048,<10,<10,22.3,23.6,18.3,20.5,21.1,23.761,21.843,18.295,21.032,21.461,15.175,46.8,44.3,52.9,51.3,50.1,43.085,54.961,41.561,52.322,49.491,46.763,NO2gb,,NO2gb,
12/02/2017 12:36,0.656,1,802,900,552,922,850,0.048,<10,<10,22.1,23.6,18.3,20.5,21.1,23.809,21.891,18.319,21.032,21.413,15.223,46.6,44.7,53.6,51.3,50.1,45.417,54.781,43.037,52.354,49.295,46.519,NO2gb,,NO2gb,
12/02/2017 12:37,0.656,1,788,900,607,918,845,0.035,<10,<10,22.3,23.6,18.3,20.5,21.2,23.833,21.939,18.343,21.032,21.39,15.223,46.4,44.8,55.8,51.2,50.2,44.259,52.605,43.263,52.322,49.544,46.143,NO2gb,,NO2gb,
12/02/2017 12:38,0.656,1,771,907,672,914,845,0.035,<10,<10,22.3,23.7,18.4,20.5,21.2,23.857,21.963,18.366,21.032,21.366,15.223,46.2,44.8,56.3,51.2,50.1,45.423,51.668,41.602,52.26,49.383,46.394,NO2gb,,NO2gb,
12/02/2017 12:39,0.656,1,753,911,733,914,840,0.046,<10,<10,22.2,23.7,18.5,20.5,21.2,23.905,21.987,18.366,21.056,21.342,15.247,45.9,44.7,56.6,51.2,50.1,45.751,51.419,41.377,52.263,49.191,46.585,NO2gb,,NO2gb,
12/02/2017 12:40,0.656,1,734,915,742,914,837,0.046,<10,<10,22.3,23.7,18.5,20.5,21.2,23.954,22.034,18.366,21.056,21.318,15.27,45.9,45.1,56.5,51.2,50.1,45.241,51.049,41.602,52.201,49.251,45.898,NO2gb,,NO2gb,
12/02/2017 12:41,0.671,1,726,923,747,916,834,0.051,<10,<10,22.2,23.7,18.6,20.5,21.2,24.002,22.058,18.39,21.079,21.318,15.27,45.8,45.1,56.4,51.1,50.1,45.215,50.674,40.866,52.173,49.345,45.898,NO2gb,,NO2gb,
12/02/2017 12:42,0.656,1,725,928,749,916,834,0.051,<10,<10,22.3,23.7,18.6,20.5,21.2,24.026,22.082,18.39,21.079,21.294,15.294,45.8,45.1,56.4,51.1,50,45.572,50.835,39.932,52.173,49.279,45.776,NO2gb,,NO2gb,
12/02/2017 12:43,0.656,1,724,939,757,913,835,0.049,<10,<10,22.3,23.7,18.7,20.5,21.2,24.05,22.106,18.39,21.079,21.27,15.27,45.8,45,56.3,51.1,50,45.929,50.995,42.469,52.173,49.181,45.019,NO2gb,,NO2gb,
12/02/2017 12:44,0.656,1,726,947,765,904,840,0.049,<10,<10,22.2,23.6,18.7,20.5,21.2,24.098,22.13,18.414,21.079,21.27,15.27,45.9,45,56.2,51.1,50,44.936,50.147,41.446,52.079,49.371,45.082,NO2gb,,NO2gb,
12/02/2017 12:45,0.656,1,730,944,770,896,837,0.047,<10,<10,22.2,23.7,18.7,20.4,21.2,24.122,22.178,18.414,21.103,21.27,15.27,45.9,45.2,56.2,51.1,50,45.391,50.469,41.19,52.051,49.339,45.71,NO2gb,,NO2gb,
12/02/2017 12:46,0.732,1,734,936,770,894,829,0.047,<10,<10,22.2,23.8,18.8,20.4,21.2,24.146,22.202,18.414,21.103,21.27,15.294,45.9,45.1,56.1,51.1,50,43.843,49.904,41.35,52.02,49.308,45.148,NO2gb,,NO2gb,
12/02/2017 12:47,0.656,1,729,928,769,892,825,0.045,<10,<10,22.2,23.8,18.8,20.4,21.2,24.171,22.226,18.438,21.103,21.27,15.318,45.9,45.2,56,51.1,49.9,45.203,50.223,40.903,52.051,49.434,44.836,NO2gb,,NO2gb,
12/02/2017 12:48,0.687,0,725,921,767,889,824,0.045,<10,<10,22.2,23.8,18.8,20.4,21.2,24.195,22.25,18.438,21.127,21.246,15.318,46,44.9,55.9,51.1,49.9,45.077,50.258,41.289,52.054,49.462,44.773,NO2gb,,NO2gb,
12/02/2017 12:49,0.656,1,723,915,763,886,821,0.046,<10,<10,22.2,23.8,18.8,20.4,21.2,24.243,22.274,18.461,21.127,21.246,15.318,46,45.1,55.9,51.1,49.9,45.437,50.324,41.452,51.992,49.399,45.371,NO2gb,,NO2gb,
12/02/2017 12:50,0.656,1,723,921,757,886,817,0.046,<10,<10,22.2,23.8,18.9,20.4,21.3,24.267,22.298,18.485,21.127,21.246,15.342,46,45.2,55.8,51.1,49.9,41.385,48.777,42.16,51.992,49.399,45.562,NO2gb,,NO2gb,
12/02/2017 12:51,0.671,1,719,1008,751,884,816,0.046,<10,<10,22.2,23.9,18.9,20.4,21.3,24.291,22.321,18.509,21.127,21.246,15.342,45.9,45.1,55.7,51,49.9,37.646,47.54,41.136,51.929,49.368,46.44,NO2gb,,NO2gb,
12/02/2017 12:52,0.656,1,720,1004,749,886,812,0.046,<10,<10,22.2,23.9,19,20.4,21.3,24.291,22.345,18.509,21.127,21.27,15.366,45.9,45,55.6,51,49.9,42.398,48.561,40.492,51.992,49.434,45.188,NO2gb,,NO2gb,
12/02/2017 12:53,0.656,1,715,987,747,883,809,0.044,<10,<10,22.2,23.9,19,20.4,21.3,24.315,22.369,18.509,21.127,21.27,15.366,45.9,44.6,55.5,51,49.9,39.262,47.641,40.943,51.96,49.308,45.282,NO2gb,,NO2gb,
12/02/2017 12:54,0.656,1,713,975,747,877,806,0.044,<10,<10,22.2,23.9,19,20.4,21.3,24.339,22.393,18.533,21.151,21.246,15.366,46,44.7,55.4,51,49.9,42.956,48.185,40.592,51.964,49.241,44.905,NO2gb,,NO2gb,
12/02/2017 12:55,0.656,0,715,955,743,873,810,0.043,<10,<10,22.2,23.9,19,20.4,21.3,24.363,22.417,18.557,21.151,21.246,15.39,45.9,44.9,55.3,51,49.9,43.868,48.189,40.562,52.026,49.241,45.097,NO2gb,,NO2gb,
12/02/2017 12:56,0.656,1,715,948,743,872,806,0.043,<10,<10,22.2,23.9,19.1,20.4,21.3,24.388,22.417,18.58,21.151,21.246,15.39,46,44.9,55.3,51,49.9,44.097,47.743,41.176,52.089,49.368,45.788,NO2gb,,NO2gb,
12/02/2017 12:57,0.656,1,710,937,739,867,804,0.042,<10,<10,22.2,24,19.1,20.4,21.3,24.388,22.465,18.604,21.151,21.246,15.39,46,44.8,55.2,51,49.9,41.594,46.217,41.917,52.058,49.368,45.474,NO2gb,,NO2gb,
12/02/2017 12:58,0.656,1,708,929,743,869,800,0.042,<10,<10,22.2,24,19.1,20.3,21.3,24.412,22.465,18.604,21.175,21.246,15.39,45.9,44.7,55.1,50.8,49.8,43.419,47.271,41.371,51.873,49.241,45.599,NO2gb,,NO2gb,
12/02/2017 12:59,0.656,1,706,921,740,866,796,0.044,<10,<10,22.2,24,19.2,20.3,21.3,24.436,22.489,18.628,21.175,21.223,15.414,45.5,44.3,55.1,50.9,49.8,44.815,49.182,40.795,51.998,49.27,46.95,NO2gb,,NO2gb,
12/02/2017 13:00,0.656,1,699,907,739,862,791,0.044,<10,<10,22.2,23.9,19.2,20.3,21.3,24.46,22.513,18.652,21.175,21.223,15.414,46,43.8,55.2,50.9,49.9,44.882,48.582,42.371,52.061,49.522,46.23,NO2gb,,NO2gb,
12/02/2017 13:01,0.656,1,693,889,742,862,786,0.045,<10,<10,22.2,23.9,19.2,20.3,21.3,24.484,22.513,18.675,21.175,21.246,15.438,45.8,43.4,55.4,50.9,49.9,40.559,46.351,40.64,52.061,50.376,46.076,NO2gb,,NO2gb,
12/02/2017 13:02,0.656,1,697,871,747,858,787,0.045,<10,<10,22.2,23.9,19.2,20.3,21.3,24.508,22.537,18.675,21.175,21.27,15.438,46,42.9,55.7,50.9,49.9,40.889,46.673,41.154,52.123,50.348,45.794,NO2gb,,NO2gb,
12/02/2017 13:03,0.656,1,699,812,751,858,786,0.042,<10,<10,22.2,23.9,19.3,20.3,21.3,24.508,22.561,18.699,21.199,21.318,15.438,45.8,42.6,55.8,50.9,49.9,41.477,46.549,40.126,52.127,50.134,45.731,NO2gb,,NO2gb,
12/02/2017 13:04,0.656,1,699,813,752,857,783,0.042,<10,<10,22.2,23.9,19.3,20.3,21.3,24.532,22.585,18.699,21.199,21.39,15.438,46.1,42.6,55.7,50.9,49.9,43.563,48.051,41.125,52.127,49.954,45.542,NO2gb,,NO2gb,
12/02/2017 13:05,0.656,1,703,806,755,850,786,0.038,11,<10,22.2,23.9,19.3,20.3,21.3,24.557,22.585,18.747,21.199,21.437,15.461,46,42.5,55.6,50.9,49.9,44.085,47.955,41.387,52.189,49.803,45.954,,11,,7.3
12/02/2017 13:06,0.656,1,707,806,751,845,783,0.038,11,<10,22.2,23.9,19.3,20.3,21.4,24.581,22.609,18.747,21.223,21.485,15.461,45.9,42.6,55.6,50.8,49.8,43.244,46.842,41.195,52.099,49.652,45.608,,11,,7.3
12/02/2017 13:07,0.656,1,710,817,747,841,778,0.039,11,<10,22.2,23.9,19.3,20.3,21.4,24.581,22.609,18.771,21.223,21.509,15.461,46,42.5,55.5,50.9,50,41.224,45.786,40.328,52.036,49.465,45.294,,11,,7.3
12/02/2017 13:08,0.656,1,715,815,750,840,778,0.039,11,<10,22.3,23.9,19.4,20.3,21.4,24.605,22.633,18.794,21.223,21.557,15.461,45.9,42.4,55.4,50.8,51.1,43.019,46.717,41.714,52.036,49.408,45.64,,11,,7.3
12/02/2017 13:09,0.656,1,708,812,749,841,783,0.041,11,<10,22.3,23.9,19.4,20.3,21.5,24.605,22.633,18.842,21.246,21.581,15.509,45.9,42.5,55.3,50.8,50.9,43.701,48.534,43.385,52.258,49.253,45.237,,11,,7.3
12/02/2017 13:10,0.656,1,712,809,751,837,792,0.041,11,<10,22.3,23.9,19.4,20.3,21.6,24.629,22.657,18.866,21.27,21.604,15.509,45.9,42.4,55.2,50.8,51.2,43.801,48.918,41.69,52.574,49.098,45.74,,11,,7.3
12/02/2017 13:11,0.656,1,706,806,750,834,812,0.041,11,<10,22.3,23.9,19.5,20.3,21.8,24.653,22.657,18.889,21.294,21.628,15.533,45.9,42.3,55.1,50.7,51,43.642,48.823,41.821,52.609,49.291,46.433,,11,,7.3
12/02/2017 13:12,0.656,1,701,795,747,831,832,0.041,11,<10,22.3,23.9,19.5,20.3,21.9,24.677,22.657,18.913,21.342,21.652,15.581,45.8,42.3,55.1,50.7,50.2,43.19,49.172,42.209,52.709,49.168,46.502,,11,,7.3
12/02/2017 13:13,0.656,1,700,794,747,830,853,0.039,11,<10,22.3,23.8,19.5,20.2,21.9,24.677,22.681,18.937,21.39,21.652,15.605,45.8,42.3,55,50.6,49.9,39.957,49.08,42.083,52.622,48.978,45.563,,11,,7.3
12/02/2017 13:14,0.656,1,699,797,747,826,859,0.039,11,<10,22.3,23.8,19.5,20.2,21.8,24.702,22.705,18.961,21.437,21.676,15.605,45.7,42.7,55,50.8,50.1,42.347,48.988,41.09,52.473,49.013,45.5,,11,,7.3
12/02/2017 13:15,0.717,1,695,795,742,825,862,0.038,11,<10,22.3,23.8,19.5,20.2,21.8,24.726,22.705,18.985,21.485,21.676,15.629,45.6,42.4,55,50.8,50,41.468,48.002,41.382,52.354,48.981,45.817,,11,,7.3
12/02/2017 13:16,0.656,1,695,789,737,827,856,0.038,11,<10,22.3,23.8,19.5,20.2,21.8,24.726,22.705,19.008,21.533,21.7,15.652,45.6,42.5,54.9,50.6,50.3,41.991,47.397,42.348,52.298,49.269,45.317,,11,,7.3
12/02/2017 13:17,0.656,1,693,787,738,828,852,0.039,11,<10,22.3,23.8,19.6,20.2,21.8,24.75,22.729,19.032,21.581,21.724,15.652,45.6,42.6,54.9,50.7,50.6,40.424,46.793,42.543,52.211,49.525,44.94,,11,,7.3
12/02/2017 13:18,0.656,1,690,786,738,829,851,0.039,11,<10,22.3,23.8,19.6,20.2,21.8,24.774,22.753,19.08,21.628,21.748,15.652,45.6,42.7,55,50.7,50.3,42.974,48.009,41.553,52.249,49.465,44.372,,11,,7.3
12/02/2017 13:19,0.671,1,686,784,740,825,850,0.035,11,<10,22.3,23.8,19.6,20.2,21.8,24.798,22.753,19.08,21.652,21.795,15.652,45.5,43,55,50.6,50.2,43.009,48.104,41.135,52.221,49.756,44.751,,11,,7.3
12/02/2017 13:20,0.916,1,683,786,743,825,859,0.035,11,<10,22.4,23.8,19.7,20.2,21.8,24.798,22.753,19.127,21.7,21.843,15.652,45.5,43.3,55.1,50.6,50.2,42.944,48.2,45.839,52.133,49.383,44.782,,11,,7.3
12/02/2017 13:21,0.671,1,682,788,742,825,861,0.038,11,15,22.4,23.9,19.7,20.2,21.8,24.823,22.776,19.151,21.724,21.891,15.652,45.5,43.2,55,50.6,50.3,42.816,48.298,42.204,52.043,49.104,45.034,,11,,15
12/02/2017 13:22,0.656,1,676,795,744,823,860,0.038,11,15,22.4,23.9,19.7,20.2,21.8,24.847,22.8,19.175,21.748,21.915,15.652,45.5,43.8,55,50.6,50.3,42.949,48.746,41.21,51.889,48.917,44.688,,11,,15
12/02/2017 13:23,0.656,1,676,806,743,822,854,0.037,11,15,22.4,23.9,19.7,20.2,21.8,24.871,22.8,19.199,21.772,21.939,15.629,45.5,43.6,54.9,50.7,50.2,42.627,49.127,41.727,51.704,49.142,44.842,,11,,15
12/02/2017 13:24,0.656,1,674,806,747,813,854,0.037,11,15,22.4,23.9,19.7,20.2,21.8,24.871,22.824,19.222,21.772,21.963,15.629,45.4,43.5,55,50.7,50.2,43.017,49.004,41.473,51.641,49.018,45.692,,11,,15
12/02/2017 13:25,0.671,1,667,803,747,813,856,0.038,11,15,22.4,23.9,19.8,20.2,21.8,24.895,22.848,19.246,21.795,21.987,15.629,45.4,43.6,55,50.7,50.1,43.378,49.007,40.121,51.676,49.022,45.566,,11,,15
12/02/2017 13:26,0.656,1,675,809,747,815,856,0.038,11,15,22.4,23.9,19.8,20.2,21.8,24.919,22.848,19.27,21.819,22.011,15.629,45.4,43.1,54.9,50.8,50.1,43.51,49.038,39.833,51.554,49.088,44.306,,11,,15
12/02/2017 13:27,0.656,1,671,810,746,813,854,0.037,11,15,22.4,23.9,19.8,20.2,21.8,24.919,22.872,19.27,21.819,22.011,15.629,45.4,43.2,55,50.7,50.1,43.51,49.2,41.06,51.554,48.961,44.685,,11,,15
