Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-20 02:24:00,1.038,1,570,746,447,400,0.013,11,35,20.9,25.6,17.1,2.9,28.69777778,16.49,27.9761268,26.30388889,13.78611111,16.32,1.587777778,38.5,35.8,34.3,43.2,30.403,44.821,32.142,34.182,61.797,46.029,58.246,,11,,35
2018-02-20 02:25:00,1.511,1,562,744,447,396,0.014,11,35,20.9,25.4,17.1,2.9,28.375,16.51388889,27.827226,26.32888889,13.73777778,16.32,1.561111111,38.1,36.6,34.3,43.1,30.921,47.935,32.231,34.05,63.292,46.218,58.414,,11,,35
2018-02-20 02:26:00,0.809,1,561,744,448,396,0.014,11,35,20.9,25.2,17.1,2.8,27.98,16.53722222,27.6794364,26.28,13.66611111,16.32,1.533888889,37.8,37.5,34.5,43.2,31.431,47.061,32.387,34.213,64.511,46.375,58.122,,11,,35
2018-02-20 02:27:00,2.365,1,550,742,448,400,0.012,11,35,20.9,25.1,17.1,2.8,27.60888889,16.56111111,27.5072004,26.20722222,13.61777778,16.32,1.507222222,37.8,37.4,34.5,43.1,32.043,49.127,32.608,34.307,65.495,46.469,58.52,,11,,35
2018-02-20 02:28:00,2.472,0,544,744,446,401,0.012,11,35,20.9,25,17.1,2.8,27.21611111,16.60888889,27.3099624,26.13388889,13.57,16.32,1.48,37.9,38,34.5,43.6,32.549,48.791,32.861,34.635,66.214,46.594,58.917,,11,,35
2018-02-20 02:29:00,1.953,1,544,739,440,403,0.015,11,35,20.9,24.9,17.1,2.7,26.82277778,16.63277778,27.138282,26.01222222,13.52222222,16.32,1.48,38,38.3,34.5,44.3,33.087,49.386,33.183,34.423,66.786,46.72,59.118,,11,,35
2018-02-20 02:30:00,1.877,1,546,739,439,404,0.015,11,35,20.9,24.8,17.1,2.7,26.45611111,16.65611111,26.9421552,25.89,13.47277778,16.32,1.452777778,37.9,38.6,34.5,43.6,33.592,49.576,33.502,34.412,67.443,46.783,59.514,,11,,35
2018-02-20 02:31:00,2.426,1,541,740,439,406,0.01,11,35,20.8,24.7,17.1,2.7,26.13888889,16.65611111,26.7710304,25.76777778,13.425,16.32,1.452777778,38.1,38.8,34.5,43.5,34.033,49.669,33.856,34.333,67.896,46.877,59.8,,11,,35
2018-02-20 02:32:00,2.579,1,542,739,441,404,0.01,11,35,20.9,24.6,17.1,2.6,25.82222222,16.68,26.5999056,25.64722222,13.40111111,16.32,1.425,38.1,38.9,34.4,43.5,34.472,48.956,34.209,34.456,68.238,47.034,59.795,,11,,35
2018-02-20 02:33:00,1.984,1,548,742,442,401,0.013,11,35,20.8,24.5,17.1,2.6,25.555,16.68,26.4043344,25.50111111,13.35277778,16.32,1.397777778,38.3,39.2,34.5,45.5,35.048,49.486,34.593,34.576,68.69,47.096,59.933,,11,,35
2018-02-20 02:34:00,2.411,1,555,749,443,403,0.013,11,35,20.8,24.4,17.1,2.6,25.33611111,16.70388889,26.2332096,25.38,13.35277778,16.32,1.371111111,38.3,39.3,34.5,43.8,35.361,48.116,34.979,34.832,68.977,47.096,60.385,,11,,35
2018-02-20 02:35:00,1.404,1,548,756,441,404,0.014,11,35,20.8,24.4,17.1,2.6,25.09388889,16.70388889,26.063196,25.25777778,13.35277778,16.32,1.317222222,38.3,39.5,34.5,43.7,35.538,48.053,35.497,35.154,69.35,47.222,60.718,,11,,35
2018-02-20 02:36:00,2.96,1,544,759,440,407,0.014,11,35,20.8,24.3,17.1,2.5,24.9,16.70388889,25.915962,25.13722222,13.35277778,16.32,1.317222222,38.3,39.7,34.6,46.5,35.785,48.085,36.083,35.375,69.58,47.316,60.831,,11,,35
2018-02-20 02:37:00,1.831,0,550,756,441,407,0.015,11,35,20.8,24.2,17.1,2.5,24.70611111,16.68,25.7459484,25.01611111,13.35277778,16.32,1.288888889,38.3,39.8,34.7,44.2,35.866,46.891,36.599,35.663,69.78,47.441,60.77,,11,,35
2018-02-20 02:38:00,2.029,1,548,757,441,404,0.015,11,35,20.7,24.2,17.1,2.5,24.53722222,16.68,25.5998256,24.895,13.35277778,16.32,1.262222222,38.5,40,34.5,46.2,36.148,46.231,37.082,36.05,70.009,47.472,60.851,,11,,35
2018-02-20 02:39:00,2.731,1,545,760,437,403,0.015,11,35,20.7,24.1,17.1,2.5,24.36777778,16.65611111,25.454814,24.77388889,13.35277778,16.32,1.207777778,38.4,40.1,34.7,44.3,36.364,44.809,37.532,36.304,70.181,47.535,61.182,,11,,35
2018-02-20 02:40:00,2.457,1,544,760,437,407,0.015,11,35,20.7,24,17.1,2.4,24.19888889,16.65611111,25.3092468,24.67722222,13.40111111,16.32,1.18,38.4,40.3,34.6,44.2,36.579,44.176,38.013,36.494,70.219,47.566,61.773,,11,,35
2018-02-20 02:41:00,1.953,1,550,757,434,408,0.016,11,35,20.7,24,17.1,2.4,24.055,16.63277778,25.1642352,24.55722222,13.40111111,16.32,1.152777778,38.7,40.3,34.7,44.2,36.796,44.269,38.593,36.813,70.276,47.629,61.966,,11,,35
2018-02-20 02:42:00,3.723,1,551,760,437,409,0.016,11,35,20.7,23.9,17.1,2.4,23.93388889,16.60888889,25.0181124,24.46,13.44888889,16.32,1.152777778,38.8,40.4,34.7,44.7,36.95,44.867,39.171,37.002,70.371,47.66,61.881,,11,,35
2018-02-20 02:43:00,2.106,1,552,760,441,408,0.016,11,35,20.7,23.9,17.1,2.4,23.81388889,16.585,24.8731008,24.36277778,13.47277778,16.32,1.126111111,38.9,40.5,34.7,44.3,37.136,43.978,39.616,37.323,70.49,47.691,61.933,,11,,35
2018-02-20 02:44:00,2.38,1,550,760,439,404,0.016,11,35,20.7,23.9,17.1,2.3,23.69277778,16.56111111,24.7280892,24.26722222,13.49722222,16.32,1.126111111,39,40.6,34.7,44.6,37.388,44.892,40.126,37.577,70.494,47.785,62.188,,11,,35
2018-02-20 02:45:00,2.716,1,551,766,438,400,0.015,11,35,20.7,23.8,17.1,2.3,23.57277778,16.51388889,24.6069684,24.17111111,13.54611111,16.32,1.098888889,39,40.7,34.8,44.6,37.507,43.652,40.605,37.766,70.389,47.785,62.409,,11,,35
2018-02-20 02:46:00,2.64,1,548,770,439,401,0.015,11,35,20.6,23.8,17.1,2.3,23.47722222,16.51388889,24.4858476,24.07388889,13.57,16.32,1.071111111,39,40.8,34.9,44.5,37.695,42.954,41.017,38.02,70.565,47.816,62.602,,11,,35
2018-02-20 02:47:00,2.38,1,545,773,441,406,0.016,11,35,20.6,23.7,17.1,2.3,23.35722222,16.46611111,24.3897288,23.97777778,13.61777778,16.32,1.043888889,39.1,40.9,34.9,46.2,37.848,43.552,41.398,38.207,70.46,47.91,62.935,,11,,35
2018-02-20 02:48:00,2.502,1,545,781,444,406,0.016,11,35,20.6,23.7,17.1,2.2,23.285,16.44222222,24.2691636,23.905,13.64222222,16.32,0.988888889,38.9,41.2,34.8,44.8,37.972,43.739,41.842,38.463,70.522,47.848,63.713,,11,,35
2018-02-20 02:49:00,2.289,1,546,787,444,404,0.015,11,35,20.6,23.6,17.1,2.2,23.18888889,16.41777778,24.1730448,23.80888889,13.69,16.32,0.962222222,39,41.2,34.9,44.7,38.126,42.848,42.092,38.749,70.245,47.91,64.101,,11,,35
2018-02-20 02:50:00,2.716,1,542,792,444,404,0.015,11,35,20.6,23.6,17.1,2.2,23.11722222,16.39388889,24.051924,23.73722222,13.73777778,16.32,0.962222222,39.1,41.4,35,45.2,38.185,42.908,42.404,38.971,70.368,47.973,63.905,,11,,35
2018-02-20 02:51:00,4.105,1,542,793,444,407,0.015,11,35,20.5,23.6,17.1,2.1,23.02111111,16.37111111,23.9558052,23.665,13.78611111,16.29611111,0.962222222,39.2,41.6,35,45.2,38.339,43.445,42.88,39.226,70.378,48.032,64.101,,11,,35
2018-02-20 02:52:00,2.533,1,545,793,446,409,0.015,11,<10,20.5,23.5,17.1,2.1,22.94888889,16.34722222,23.8591308,23.59277778,13.83388889,16.29611111,0.962222222,39.2,41.8,35.1,47,38.43,43.093,43.291,39.317,70.272,47.97,64.045,,11,,7.3
2018-02-20 02:53:00,3.113,1,548,806,444,408,0.014,11,<10,20.5,23.5,17.1,2.1,22.90111111,16.32277778,23.7869028,23.52111111,13.85777778,16.29611111,0.962222222,39.3,42,35.1,45.7,38.589,43.154,43.639,39.604,70.048,48.063,63.905,,11,,7.3
2018-02-20 02:54:00,2.701,1,550,817,444,411,0.014,11,<10,20.5,23.5,17.1,2.1,22.82888889,16.29888889,23.690784,23.44777778,13.88222222,16.29611111,0.933888889,39.2,42,35.1,46.2,38.68,41.656,43.822,39.728,69.995,48.126,63.563,,11,,7.3
2018-02-20 02:55:00,3.052,1,545,829,446,411,0.016,11,<10,20.5,23.4,17.1,2.1,22.70888889,16.29888889,23.6191116,23.37611111,13.90611111,16.29611111,0.907222222,39.8,42.3,35,46.4,39.126,41.465,43.91,39.916,59.948,47.844,63.249,,11,,7.3
2018-02-20 02:56:00,2.762,1,546,836,444,413,0.016,11,<10,20.5,23.4,17,2,22.78111111,16.32277778,23.7391212,23.32777778,13.88222222,16.27222222,0.907222222,40.3,42.2,35.1,47,38.74,41.563,43.147,39.256,54.655,47.779,63.221,,11,,7.3
2018-02-20 02:57:00,1.877,1,544,845,449,411,0.016,11,<10,20.6,23.5,17,2,23.18888889,16.32277778,24.051924,23.35222222,13.85777778,16.27222222,0.88,39.8,41.2,35,46.3,37.205,41.404,42.208,39.03,53.223,47.591,63.497,,11,,7.3
2018-02-20 02:58:00,1.755,1,548,844,449,416,0.016,11,<10,20.6,23.7,17,2,23.88611111,16.34722222,24.5341848,23.52111111,13.83388889,16.27222222,0.852222222,39.6,40.3,34.9,46.7,35.554,41.279,41.153,38.621,51.631,47.341,63.997,,11,,7.3
2018-02-20 02:59:00,2.258,1,552,831,448,413,0.017,11,<10,20.6,24.2,17,2,24.58611111,16.32277778,25.1147868,23.785,13.81,16.24888889,0.825,39.3,39,34.8,46.4,34.557,41.02,39.971,38.253,51.535,47.119,64.44,,11,,7.3
2018-02-20 03:00:00,2.716,1,555,821,449,420,0.017,11,<10,20.6,24.6,16.9,2,25.385,16.32277778,25.6970556,24.09777778,13.76222222,16.24888889,0.797222222,39.2,37.8,34.8,46.8,33.461,41.02,38.714,37.692,51.099,46.868,64.799,,11,,7.3
2018-02-20 03:01:00,2.808,1,555,812,454,417,0.015,11,<10,20.6,25.1,16.9,1.9,26.04222222,16.32277778,26.2582116,24.48388889,13.73777778,16.225,0.742222222,39.2,36.6,34.8,49.4,32.412,40.893,37.314,37.137,50.758,46.677,65.04,,11,,7.3
2018-02-20 03:02:00,1.923,1,554,800,449,416,0.015,11,<10,20.6,25.3,16.9,1.9,26.65222222,16.32277778,26.7710304,24.87111111,13.69,16.225,0.715,39.1,36,34.7,46.7,31.453,40.765,36.032,36.446,51.304,46.488,65.37,,11,,7.3
2018-02-20 03:03:00,2.06,1,555,788,448,413,0.016,11,<10,20.6,25.5,16.9,1.9,27.31388889,16.29888889,27.2860716,25.25777778,13.66611111,16.20111111,0.715,39.1,35.3,34.7,46.5,30.492,40.73,34.843,35.753,51.515,46.423,65.509,,11,,7.3
2018-02-20 03:04:00,2.228,1,551,772,451,413,0.016,10,<10,20.6,25.8,16.9,1.9,27.955,16.29888889,27.7783332,25.64722222,13.64222222,16.17722222,0.687222222,39,35.1,34.6,46.6,29.558,40.602,33.712,34.99,51.849,46.2,65.754,,10,,7.3
2018-02-20 03:05:00,3.22,1,554,765,451,411,0.013,10,<10,20.6,26,16.9,1.8,28.425,16.275,28.149474,25.98722222,13.59388889,16.17722222,0.687222222,38.9,34.2,34.6,46.6,29.357,40.568,32.868,34.354,51.811,46.168,65.253,,10,,7.3
2018-02-20 03:06:00,1.999,1,558,750,449,408,0.013,10,<10,20.8,26.1,16.9,1.8,28.77277778,16.275,28.2472596,26.23111111,13.54611111,16.15277778,0.66,39.5,33.8,34.5,48.7,29.317,40.887,32.301,34.008,50.762,46.04,65.61,,10,,7.3
2018-02-20 03:07:00,1.77,1,562,729,451,408,0.014,10,<10,20.9,26.1,16.9,1.8,28.79777778,16.25111111,28.1983668,26.32888889,13.52222222,16.12888889,0.66,38.5,34.3,34.5,47.2,29.729,41.236,31.924,33.648,59.32,46.005,66.027,,10,,7.3
2018-02-20 03:08:00,2.197,1,554,719,452,407,0.014,10,<10,20.8,25.8,16.9,1.8,28.64777778,16.25111111,28.074468,26.40222222,13.44888889,16.12888889,0.687222222,38,35.2,34.5,47.6,30.195,44.728,31.812,33.52,62.419,46.162,65.309,,10,,7.3
2018-02-20 03:09:00,2.243,1,541,719,447,414,0.015,10,<10,20.8,25.6,16.9,1.8,28.35111111,16.25111111,27.9261228,26.40222222,13.37722222,16.12888889,0.715,37.9,35.7,34.7,47.9,30.681,46.02,31.833,33.453,64.227,46.257,64.896,,10,,7.3
2018-02-20 03:10:00,2.853,1,535,717,451,416,0.015,10,<10,20.8,25.4,16.9,1.7,28.02888889,16.25111111,27.7783332,26.37777778,13.32888889,16.12888889,0.77,37.6,35.9,34.7,48.4,31.164,48.12,31.956,33.383,65.444,46.382,64.934,,10,,7.3
2018-02-20 03:11:00,3.174,1,530,715,449,418,0.013,10,<10,20.8,25.3,16.9,1.7,27.65888889,16.275,27.5810952,26.30388889,13.25722222,16.12888889,0.77,37.5,36.3,34.7,57.3,31.675,48.809,32.175,33.645,66.274,46.57,64.598,,10,,7.3
2018-02-20 03:12:00,1.999,1,525,712,452,421,0.013,10,<10,20.8,25.2,16.9,1.7,27.21611111,16.29888889,27.4094148,26.23111111,13.20888889,16.12888889,0.715,37.9,36.9,34.7,50.5,32.245,48.469,32.465,34.041,67.048,46.696,64.84,,10,,7.3
2018-02-20 03:13:00,2.625,1,528,714,448,422,0.013,10,<10,20.8,25.1,16.9,1.7,26.84777778,16.32277778,27.2121768,26.10888889,13.16111111,16.12888889,0.66,37.7,37.2,34.7,54.7,32.786,49.407,32.717,33.795,67.617,46.727,65.081,,10,,7.3
2018-02-20 03:14:00,1.785,1,533,715,447,422,0.013,10,<10,20.8,25,16.9,1.7,26.48111111,16.34722222,27.01605,25.98722222,13.13722222,16.12888889,0.605,37.8,37.6,34.7,49.4,33.225,49.721,33.071,33.684,68.247,46.821,65.071,,10,,7.3
2018-02-20 03:15:00,2.548,1,543,719,447,422,0.009,10,<10,20.8,24.9,16.9,1.7,26.16277778,16.37111111,26.8443696,25.86611111,13.11222222,16.12888889,0.605,37.8,38,34.6,48.5,33.7,49.009,33.425,33.74,68.76,46.915,64.932,,10,,7.3
2018-02-20 03:16:00,2.365,1,546,720,448,420,0.009,10,<10,20.7,24.8,16.9,1.6,25.84722222,16.37111111,26.6482428,25.74388889,13.06388889,16.12888889,0.605,37.8,38,34.6,48.9,34.207,49.476,33.777,33.862,69.239,46.947,65.461,,10,,7.3
2018-02-20 03:17:00,2.594,1,544,723,448,420,0.012,10,<10,20.7,24.7,16.8,1.6,25.57888889,16.39388889,26.477118,25.59777778,13.04,16.12888889,0.605,37.7,38.4,34.6,48.7,34.717,49.137,34.198,34.117,69.75,47.072,65.489,,10,,7.3
2018-02-20 03:18:00,2.869,1,544,722,448,422,0.012,10,<10,20.7,24.6,16.9,1.6,25.31222222,16.39388889,26.3059932,25.45277778,13.01611111,16.12888889,0.577222222,37.8,38.8,34.7,49.3,34.892,49.261,34.651,34.337,70.031,47.135,65.317,,10,,7.3
2018-02-20 03:19:00,2.777,1,538,726,449,422,0.015,10,<10,20.7,24.6,16.9,1.6,25.11777778,16.39388889,26.1359796,25.355,13.01611111,16.12888889,0.55,37.9,39.1,34.6,51.6,35.14,48.295,35.103,34.696,70.317,47.26,65.479,,10,,7.3
2018-02-20 03:20:00,3.143,1,539,732,448,420,0.015,10,<10,20.7,24.5,16.9,1.6,24.9,16.39388889,25.9648548,25.21,13.01611111,16.12888889,0.522222222,37.8,39.2,34.8,49.4,35.319,46.729,35.721,35.016,70.545,47.291,65.835,,10,,7.3
2018-02-20 03:21:00,2.716,1,550,733,449,421,0.015,10,<10,20.7,24.4,16.9,1.6,24.70611111,16.39388889,25.7948412,25.08888889,13.01611111,16.12888889,0.467222222,38.1,39.3,34.8,48.5,35.5,47.888,36.237,35.204,70.659,47.354,66.269,,10,,7.3
2018-02-20 03:22:00,2.548,1,554,732,451,425,0.015,10,56,20.7,24.4,16.9,1.5,24.51277778,16.39388889,25.649274,24.96777778,13.06388889,16.12888889,0.467222222,38,39.4,34.7,51.6,35.814,46.729,36.755,35.526,70.697,47.448,67.183,,10,,56
2018-02-20 03:23:00,2.93,1,555,739,451,428,0.016,10,56,20.6,24.3,16.9,1.6,24.34388889,16.37111111,25.5031512,24.84722222,13.06388889,16.12888889,0.495,38.2,39.4,34.8,58.2,36.03,46.067,37.338,35.713,70.896,47.479,66.828,,10,,56
2018-02-20 03:24:00,3.25,1,550,735,449,429,0.016,10,56,20.6,24.2,16.9,1.5,24.19888889,16.34722222,25.3570284,24.72611111,13.08777778,16.12888889,0.495,38.1,39.4,34.9,51.7,36.248,42.776,37.886,36.1,70.986,47.573,66.718,,10,,56
2018-02-20 03:25:00,3.235,1,544,733,451,433,0.015,10,56,20.6,24.2,16.9,1.5,24.055,16.34722222,25.2120168,24.62888889,13.11222222,16.12888889,0.438888889,38.2,39.4,34.9,56.9,36.499,45.843,38.334,36.257,71.19,47.604,67.205,,10,,56
2018-02-20 03:26:00,1.663,1,545,736,454,431,0.015,10,56,20.6,24.1,16.9,1.5,23.91,16.29888889,25.0670052,24.53222222,13.13722222,16.12888889,0.467222222,38.2,39.6,34.9,55.2,36.683,43.5,38.946,36.446,71.138,47.635,67.044,,10,,56
2018-02-20 03:27:00,3.113,1,539,743,455,431,0.017,10,56,20.5,24,16.9,1.5,23.79,16.29888889,24.9208824,24.41222222,13.16111111,16.12888889,0.438888889,38.2,39.9,34.9,51.4,36.803,43.817,39.424,36.799,71.2,47.667,67.039,,10,,56
2018-02-20 03:28:00,3.464,1,542,746,455,432,0.017,10,56,20.5,24,16.9,1.5,23.66888889,16.275,24.7758708,24.315,13.16111111,16.12888889,0.412222222,38.4,40,34.9,50.6,37.022,43.18,39.902,37.054,71.228,47.76,66.979,,10,,56
2018-02-20 03:29:00,2.701,1,543,745,454,436,0.017,10,56,20.5,24,16.9,1.5,23.57277778,16.25111111,24.65475,24.24277778,13.20888889,16.12888889,0.383888889,38.4,40.1,35.1,53.1,37.277,44.318,40.381,37.344,71.38,47.823,66.697,,10,,56
2018-02-20 03:30:00,3.601,1,545,745,454,436,0.017,10,56,20.5,23.9,16.9,1.5,23.45277778,16.22777778,24.5341848,24.14611111,13.23277778,16.12888889,0.356111111,38.3,40.3,35.1,50.4,37.363,42.698,40.826,37.664,71.356,47.854,66.803,,10,,56
2018-02-20 03:31:00,2.625,1,538,754,454,438,0.017,10,56,20.5,23.9,16.8,1.4,23.35722222,16.18,24.4141752,24.05,13.28111111,16.12888889,0.328888889,38.4,40.4,35.2,50,37.518,42.979,41.173,37.852,71.28,47.885,66.382,,10,,56
2018-02-20 03:32:00,3.006,1,535,760,457,438,0.017,10,56,20.5,23.8,16.9,1.4,23.26111111,16.18,24.3169452,23.95388889,13.32888889,16.12888889,0.328888889,38.4,40.6,35.2,50,37.608,43.137,41.521,38.04,71.232,47.917,66.41,,10,,56
2018-02-20 03:33:00,3.342,1,534,776,459,441,0.016,10,56,20.5,23.8,16.9,1.4,23.14111111,16.15611111,24.1969356,23.85722222,13.37722222,16.12888889,0.328888889,38.4,40.8,35.2,49.8,37.727,41.417,42.094,38.294,71.013,47.948,66.631,,10,,56
2018-02-20 03:34:00,2.731,1,533,786,459,441,0.016,12,56,20.5,23.8,16.9,1.4,23.045,16.15611111,24.124152,23.785,13.37722222,16.12888889,0.328888889,39.4,40.9,35,49.9,38.538,41.417,41.761,38.451,59.297,47.698,66.299,,12,,56
2018-02-20 03:35:00,3.006,1,538,789,459,437,0.019,12,56,20.5,23.7,16.8,1.4,23.14111111,16.15611111,24.2447172,23.71277778,13.35277778,16.12888889,0.301111111,39.9,40.8,35,49.9,37.76,41.512,41.089,37.917,55.515,47.604,66.155,,12,,56
2018-02-20 03:36:00,3.265,1,542,796,457,429,0.019,12,56,20.5,23.8,16.8,1.3,23.47722222,16.15611111,24.6308592,23.76111111,13.35277778,16.10611111,0.301111111,39.5,40,34.8,50.4,36.706,41.257,40.214,37.658,53.424,47.445,66.46,,12,,56
2018-02-20 03:37:00,4.044,1,538,796,455,431,0.018,12,56,20.5,24,16.8,1.3,24.24777778,16.15611111,25.1147868,23.93,13.32888889,16.10611111,0.272777778,39.4,39,34.8,49.9,34.891,41.193,39.247,37.345,53.056,47.163,66.815,,12,,56
2018-02-20 03:38:00,2.823,1,545,791,452,435,0.018,12,56,20.5,24.5,16.8,1.3,25.045,16.13222222,25.649274,24.195,13.305,16.08222222,0.246111111,38.9,37.7,34.8,51.4,33.397,40.999,38.18,36.976,52.321,46.941,66.699,,12,,56
2018-02-20 03:39:00,3.845,1,551,780,454,434,0.017,12,56,20.5,25,16.7,1.3,25.74888889,16.13222222,26.1598704,24.53222222,13.305,16.08222222,0.217777778,39.2,36.6,34.8,50.7,32.52,40.935,37.005,36.479,51.771,46.784,66.97,,12,,56
2018-02-20 03:40:00,3.983,1,550,769,454,428,0.017,12,56,20.5,25.2,16.7,1.3,26.40722222,16.13222222,26.7221376,24.895,13.25722222,16.05777778,0.19,38.8,35.9,34.6,50.1,31.297,40.744,35.76,35.918,50.569,46.561,67.406,,12,,56
2018-02-20 03:41:00,3.082,1,555,761,454,434,0.018,12,56,20.5,25.6,16.7,1.2,27.01888889,16.10777778,27.2371788,25.25777778,13.20888889,16.03388889,0.162777778,38.7,35,34.7,50,30.671,40.741,34.604,35.287,50.992,46.464,67.787,,12,,56
2018-02-20 03:42:00,2.93,1,555,753,454,435,0.018,12,56,20.5,26,16.7,1.2,27.60888889,16.10777778,27.7044384,25.64722222,13.20888889,16.03388889,0.135,38.8,34.2,34.5,50,29.769,40.677,33.571,34.59,52.825,46.307,67.919,,12,,56
2018-02-20 03:43:00,3.845,1,550,740,454,436,0.016,12,56,20.6,26.1,16.7,1.2,28.15277778,16.10777778,28.149474,25.98722222,13.16111111,16.01,0.162777778,38.8,33.8,34.5,49.9,28.994,40.613,32.564,33.952,52.026,46.116,67.814,,12,,56
2018-02-20 03:44:00,3.845,1,544,728,454,433,0.016,12,56,20.6,26.3,16.6,1.2,28.57388889,16.085,28.4211624,26.30388889,13.13722222,15.98611111,0.135,39.5,33.4,34.5,50.1,29.027,40.802,31.808,33.276,51.778,45.987,68.222,,12,,56
2018-02-20 03:45:00,4.883,1,546,722,454,434,0.013,12,56,20.8,26.4,16.6,1.2,28.89722222,16.06111111,28.4461644,26.475,13.08777778,15.98611111,0.107222222,39.1,33,34.5,50.1,29.053,41.565,31.369,33.123,55.777,46.019,68.354,,12,,56
2018-02-20 03:46:00,3.311,1,541,711,456,433,0.013,12,56,20.8,26.2,16.6,1.1,28.84722222,16.06111111,28.3472676,26.57277778,13.06388889,15.96277778,0.078888889,37.9,33.8,34.6,50.6,29.494,42.171,31.123,32.863,61.381,45.953,68.431,,12,,56
2018-02-20 03:47:00,2.747,1,539,701,457,429,0.014,12,56,20.8,25.9,16.6,1.1,28.59888889,16.06111111,28.2233688,26.62222222,12.99222222,15.96277778,0.078888889,37.9,34.8,34.6,50.4,29.986,45.43,31.078,32.833,63.868,46.11,68.019,,12,,56
2018-02-20 03:48:00,3.891,1,545,702,460,433,0.014,12,56,20.8,25.7,16.7,1.1,28.27611111,16.06111111,28.074468,26.59777778,12.92,15.93888889,0.107222222,37.6,35,34.7,50.6,30.505,47.376,31.167,32.798,65.662,46.264,68.024,,12,,56
2018-02-20 03:49:00,3.799,1,542,700,460,435,0.015,12,56,20.8,25.6,16.7,1.1,27.905,16.085,27.9011208,26.54888889,12.84722222,15.93888889,0.107222222,37.4,35.6,34.6,50.7,31.085,48.192,31.356,33.096,66.693,46.39,67.831,,12,,56
2018-02-20 03:50:00,4.746,1,535,700,457,438,0.015,12,56,20.7,25.5,16.7,1.1,27.48611111,16.085,27.7044384,26.45111111,12.79888889,15.93888889,0.107222222,37.5,36,34.6,51.7,31.524,48.254,31.577,33.39,67.58,46.484,67.418,,12,,56
2018-02-20 03:51:00,3.754,1,539,705,456,441,0.016,12,56,20.8,25.3,16.7,1,27.11777778,16.10777778,27.5072004,26.35277778,12.72722222,15.93888889,0.162777778,37.6,36.2,34.7,52,32.101,48.725,31.831,33.247,68.43,46.672,67.346,,12,,56
2018-02-20 03:52:00,3.388,1,537,703,457,441,0.016,12,<10,20.7,25.2,16.7,1.1,26.75,16.13222222,27.3349644,26.23111111,12.67777778,15.96277778,0.162777778,37.6,36.4,34.7,59.6,32.542,49.04,32.154,32.9,68.966,46.738,67.125,,12,,7.3
2018-02-20 03:53:00,3.922,1,534,704,459,441,0.013,12,<10,20.7,25.1,16.7,1.1,26.40722222,16.15611111,27.138282,26.10888889,12.65388889,15.96277778,0.162777778,37.7,36.8,34.6,55.3,33.083,49.509,32.508,32.922,69.505,46.863,67.153,,12,,7.3
2018-02-20 03:54:00,3.464,1,538,705,460,446,0.013,12,<10,20.7,25,16.7,1.1,26.09,16.18,26.9421552,25.96277778,12.63,15.96277778,0.135,37.7,37.2,34.7,52.8,33.492,49.326,32.896,33.178,69.929,46.957,67.479,,12,,7.3
2018-02-20 03:55:00,3.433,1,539,709,465,438,0.013,12,<10,20.7,25,16.7,1,25.79777778,16.20388889,26.7460284,25.84111111,12.60611111,15.96277778,0.107222222,37.7,37.3,34.7,52.6,33.934,49.982,33.248,33.335,70.296,47.02,67.749,,12,,7.3
2018-02-20 03:56:00,3.571,1,535,711,466,436,0.013,12,<10,20.7,24.9,16.7,1,25.53111111,16.20388889,26.5749036,25.695,12.58222222,15.96277778,0.078888889,37.9,37.3,34.6,51.8,34.311,49.516,35.68,33.456,70.661,47.114,67.523,,12,,7.3
2018-02-20 03:57:00,5.127,1,535,719,467,438,0.016,12,<10,20.7,24.8,16.7,1,25.28777778,16.22777778,26.379888,25.57388889,12.58222222,15.96277778,0.051111111,37.8,36.2,34.6,51.6,34.556,48.179,37.426,33.88,71.088,47.176,68.013,,12,,7.3
2018-02-20 03:58:00,3.433,1,535,647,463,443,0.016,12,<10,20.7,24.7,16.7,1,25.09388889,16.22777778,26.2093188,25.42777778,12.58222222,15.96277778,0.051111111,37.9,36.6,34.8,52.4,34.771,48.46,38.237,34.135,71.429,47.239,68.508,,12,,7.3
2018-02-20 03:59:00,3.861,1,535,645,461,446,0.016,12,<10,20.7,24.6,16.7,1,24.9,16.22777778,26.038194,25.30722222,12.58222222,15.96277778,0.051111111,38,37.1,34.8,51.8,34.986,46.394,38.419,34.391,71.571,47.27,68.974,,12,,7.3
2018-02-20 04:00:00,4.837,1,533,652,460,446,0.016,12,<10,20.6,24.6,16.7,1,24.70611111,16.20388889,25.8681804,25.18611111,12.58222222,15.96277778,0.051111111,38,37.4,34.8,54,35.301,44.154,38.6,34.58,71.882,47.301,68.562,,12,,7.3
