Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/10/2016 15:54,0.824,0,504,500,552,504,0.057,<10,<10,25.8,25.4,24.1,25.3,,27.80111111,28.91611111,27.505,25.11277778,31.3,32,33.4,32.2,,31.212,27.202,30.644,32.263,,7.3,,7.3
07/10/2016 15:55,1.373,0,502,499,555,499,0.057,<10,<10,25.8,25.4,24.1,25.3,,27.85,28.94111111,27.53,25.11277778,31.3,32,33.5,32.2,,30.605,27.066,31.799,32.195,,7.3,,7.3
07/10/2016 15:56,1.266,0,504,497,555,500,0.057,<10,<10,25.8,25.4,24.2,25.3,,27.89888889,28.94111111,27.55388889,25.13722222,31.3,32,33.5,32.2,,31.39,26.239,33.018,32.231,,7.3,,7.3
07/10/2016 15:57,1.19,0,505,496,551,500,0.056,<10,<10,25.8,25.4,24.1,25.3,,27.94888889,28.965,27.55388889,25.13722222,31.3,32.1,33.5,32.2,,30.885,27.205,31.598,32.231,,7.3,,7.3
07/10/2016 15:58,1.434,0,502,498,550,500,0.056,<10,<10,25.8,25.4,24.2,25.3,,27.97388889,28.99,27.55388889,25.16222222,31.3,32.1,33.5,32.1,,29.526,26.932,30.172,32.2,,7.3,,7.3
07/10/2016 15:59,0.824,0,501,496,548,495,0.057,<10,<10,25.8,25.4,24.2,25.3,,28.02277778,29.015,27.57888889,25.16222222,31.3,32.1,33.5,32.1,,30.857,26.589,32.615,32.2,,7.3,,7.3
07/10/2016 16:00,1.633,0,500,496,546,494,0.057,<10,<10,25.8,25.4,24.2,25.3,,28.04777778,29.04,27.60388889,25.16222222,31.3,32.1,33.6,32.2,,29.6,27.004,30.177,32.2,,7.3,,7.3
07/10/2016 16:01,2.06,0,499,497,545,494,0.057,<10,<10,25.8,25.4,24.2,25.3,,28.02277778,29.04,27.60388889,25.16222222,31.3,32.1,33.6,32.2,,29.666,27.555,28.779,32.233,,7.3,,7.3
07/10/2016 16:02,0.961,0,499,499,546,498,0.057,<10,<10,25.8,25.4,24.1,25.4,,27.99777778,29.065,27.62777778,25.18611111,31.3,32.1,33.6,32.2,,29.937,27.282,29.191,32.269,,7.3,,7.3
07/10/2016 16:03,0.946,0,504,500,548,499,0.057,<10,<10,25.8,25.4,24.2,25.3,,27.99777778,29.09,27.65277778,25.18611111,31.3,32.1,33.6,32.2,,30.481,27.352,29.09,32.235,,7.3,,7.3
07/10/2016 16:04,0.977,0,501,497,545,499,0.057,<10,<10,25.8,25.4,24.2,25.3,,27.99777778,29.09,27.65277778,25.18611111,31.3,32.1,33.5,32.2,,30.821,26.87,28.749,32.269,,7.3,,7.3
07/10/2016 16:05,1.236,0,499,494,549,498,0.057,<10,<10,25.9,25.4,24.2,25.4,,27.99777778,29.115,27.67722222,25.18611111,31.3,32.1,33.4,32.2,,31.093,27.285,30.387,32.269,,7.3,,7.3
07/10/2016 16:06,0.946,0,497,493,548,500,0.057,<10,<10,25.8,25.4,24.2,25.3,,27.97388889,29.14,27.70222222,25.21,31.4,32.1,33.5,32.2,,28.911,26.702,29.47,32.271,,7.3,,7.3
07/10/2016 16:07,0.732,0,495,490,551,499,0.057,<10,<10,25.8,25.4,24.2,25.4,,27.92388889,29.14,27.72722222,25.21,31.3,32.1,33.5,32.2,,28.634,27.081,28.96,32.237,,7.3,,7.3
07/10/2016 16:08,0.732,0,497,490,549,497,0.057,<10,<10,25.9,25.4,24.2,25.4,,27.89888889,29.165,27.72722222,25.21,31.3,32.1,33.5,32.2,,30.337,27.152,28.584,32.237,,7.3,,7.3
07/10/2016 16:09,0.732,0,495,494,549,497,0.058,<10,<10,25.9,25.4,24.2,25.4,,27.875,29.19,27.75111111,25.21,31.3,32.1,33.4,32.2,,29.858,26.809,27.045,32.271,,7.3,,7.3
07/10/2016 16:10,0.748,0,493,496,545,495,0.058,<10,<10,25.9,25.4,24.2,25.4,,27.85,29.19,27.77611111,25.23388889,31.4,32.1,33.5,32.2,,30.095,27.153,26.635,32.206,,7.3,,7.3
07/10/2016 16:11,1.282,0,490,497,542,494,0.056,<10,<10,25.9,25.4,24.2,25.4,,27.80111111,29.215,27.80111111,25.23388889,31.4,32.2,33.5,32.2,,29.478,26.811,27.529,32.206,,7.3,,7.3
07/10/2016 16:12,0.732,0,493,494,537,498,0.056,<10,<10,25.9,25.4,24.2,25.4,,27.77611111,29.215,27.80111111,25.28277778,31.4,32.2,33.5,32.2,,29.85,26.88,28.317,31.133,,7.3,,7.3
07/10/2016 16:13,1.343,0,497,494,537,500,0.057,<10,<10,25.9,25.4,24.2,25.4,,27.75111111,29.215,27.80111111,25.45277778,31.4,32.2,33.5,32.2,,29.098,26.88,27.22,31.215,,7.3,,7.3
07/10/2016 16:14,0.778,0,499,494,539,500,0.057,<10,<10,25.9,25.4,24.2,25.4,,27.70222222,29.215,27.825,25.55,31.3,32.2,33.7,32.2,,30.117,27.224,29.002,31.358,,7.3,,7.3
07/10/2016 16:15,2.365,0,499,494,537,499,0.057,<10,<10,25.9,25.4,24.2,25.4,,27.67722222,29.24,27.85,25.55,31.3,32.2,33.6,32.2,,30.726,26.882,28.423,31.459,,7.3,,7.3
07/10/2016 16:16,1.297,0,498,494,537,496,0.057,<10,<10,25.9,25.4,24.2,25.4,,27.67722222,29.24,27.875,25.525,31.3,32.2,33.5,32.2,,31.676,26.813,27.603,31.558,,7.3,,7.3
07/10/2016 16:17,0.916,0,497,497,540,493,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.70222222,29.265,27.875,25.50111111,31.3,32.2,33.6,32.2,,32.051,25.848,29.858,31.691,,7.3,,7.3
07/10/2016 16:18,1.343,0,493,494,545,490,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.72722222,29.29,27.89888889,25.47722222,31.4,32.2,33.7,32.2,,32.019,25.919,31.424,31.824,,7.3,,7.3
07/10/2016 16:19,1.328,0,498,497,542,492,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.75111111,29.29,27.89888889,25.45277778,31.4,32.2,33.6,32.2,,32.157,25.781,31.594,31.889,,7.3,,7.3
07/10/2016 16:20,0.931,0,495,498,539,493,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.80111111,29.315,27.92388889,25.45277778,31.4,32.2,33.7,32.2,,31.009,25.575,32.206,31.956,,7.3,,7.3
07/10/2016 16:21,1.053,0,498,496,537,490,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.825,29.34,27.92388889,25.42777778,31.4,32.2,33.7,32.2,,30.739,26.613,30.781,31.988,,7.3,,7.3
07/10/2016 16:22,0.732,0,501,490,535,492,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.875,29.34,27.94888889,25.42777778,31.4,32.2,33.7,32.1,,30.913,25.646,29.728,32.122,,7.3,,7.3
07/10/2016 16:23,1.221,0,501,490,537,490,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.92388889,29.365,27.94888889,25.40388889,31.4,32.2,33.7,32.1,,29.897,25.752,30.953,32.187,,7.3,,7.3
07/10/2016 16:24,1.526,0,502,489,539,488,0.057,<10,<10,25.9,25.4,24.3,25.5,,27.97388889,29.38888889,27.94888889,25.40388889,31.5,32.2,33.7,32.2,,29.832,25.788,31.225,32.221,,7.3,,7.3
07/10/2016 16:25,1.114,0,504,486,539,489,0.057,<10,<10,26,25.4,24.3,25.5,,28.02277778,29.38888889,27.94888889,25.42777778,31.5,32.3,33.7,32.2,,30.347,26.341,31.835,32.257,,7.3,,7.3
07/10/2016 16:26,0.809,0,502,492,539,487,0.057,<10,<10,26,25.4,24.3,25.5,,28.07222222,29.41388889,27.97388889,25.42777778,31.5,32.2,33.7,32.1,,31.099,26.17,32.007,32.29,,7.3,,7.3
07/10/2016 16:27,1.694,0,505,496,539,486,0.057,<10,<10,26,25.4,24.3,25.5,,28.12222222,29.43888889,27.97388889,25.42777778,31.6,32.3,33.8,32.1,,30.117,25.861,30.751,32.358,,7.3,,7.3
07/10/2016 16:28,1.099,0,514,494,545,490,0.057,<10,<10,26,25.4,24.3,25.6,,28.17111111,29.43888889,27.99777778,25.45277778,31.8,32.2,33.7,32.1,,29.542,25.653,30.481,32.427,,7.3,,7.3
07/10/2016 16:29,1.389,0,522,490,549,494,0.058,<10,<10,26,25.4,24.3,25.6,,28.22111111,29.46388889,27.99777778,25.45277778,31.9,32.3,33.7,32.1,,30.296,26.001,31.433,32.494,,7.3,,7.3
07/10/2016 16:30,0.824,0,533,490,548,492,0.058,<10,<10,26,25.4,24.3,25.6,,28.27,29.49,28.02277778,25.47722222,32,32.3,33.8,32.1,,30.198,25.726,30.483,32.563,,7.3,,7.3
07/10/2016 16:31,1.282,0,545,490,550,494,0.058,<10,<10,25.8,25.4,24.3,25.6,,28.32,29.49,28.02277778,25.47722222,32.1,32.3,33.8,32.1,,30.848,26.624,32.248,32.731,,7.3,,7.3
07/10/2016 16:32,0.946,0,557,493,552,495,0.058,<10,<10,26,25.4,24.3,25.6,,28.345,29.515,28.04777778,25.50111111,32.3,32.3,33.9,32.2,,29.726,26.281,30.927,32.633,,7.3,,7.3
07/10/2016 16:33,1.007,0,573,493,556,496,0.06,<10,<10,26,25.4,24.3,25.6,,28.39388889,29.515,28.07222222,25.525,32.5,32.3,33.9,32.5,,30.037,25.797,30.624,32.769,,7.3,,7.3
07/10/2016 16:34,1.343,0,585,490,558,500,0.06,<10,<10,26.1,25.4,24.3,25.6,,28.44388889,29.54,28.07222222,25.55,32.5,32.3,33.9,32.5,,29.085,26.421,29.329,32.637,,7.3,,7.3
07/10/2016 16:35,1.16,0,598,488,562,511,0.06,<10,<10,26.1,25.4,24.4,25.6,,28.46777778,29.54,28.09722222,25.55,32.6,32.3,34,32.4,,29.736,25.799,29.604,32.771,,7.3,,7.3
07/10/2016 16:36,0.961,0,612,490,565,521,0.06,<10,<10,26.1,25.4,24.4,25.6,,28.49277778,29.565,28.12222222,25.57388889,32.7,32.3,34.1,32.4,,30.182,25.662,29.162,32.841,,7.3,,7.3
07/10/2016 16:37,0.732,0,625,489,572,528,0.063,<10,<10,26.1,25.4,24.4,25.7,,28.54277778,29.59,28.14722222,25.59777778,32.8,32.3,34.1,32.6,,29.845,25.318,29.915,32.91,,7.3,,7.3
07/10/2016 16:38,1.221,0,644,486,578,534,0.063,<10,<10,26.1,25.4,24.4,25.7,,28.56777778,29.59,28.14722222,25.62277778,32.9,32.3,34.1,32.7,,30.324,25.629,30.426,33.047,,7.3,,7.3
07/10/2016 16:39,0.748,0,663,489,581,538,0.064,<10,<10,26.1,25.4,24.4,25.7,,28.59277778,29.615,28.17111111,25.64722222,33,32.3,34.1,32.6,,30.156,26.15,28.927,33.149,,7.3,,7.3
07/10/2016 16:40,0.778,0,679,493,585,536,0.064,<10,<10,26.1,25.4,24.4,25.7,,28.59277778,29.615,28.19611111,25.64722222,33.2,32.3,34.1,32.6,,29.61,26.357,27.216,33.183,,7.3,,7.3
07/10/2016 16:41,0.748,0,692,497,593,538,0.066,<10,<10,26.1,25.4,24.4,25.7,,28.64222222,29.64,28.22111111,25.67111111,33.3,32.4,34.1,32.6,,30.092,25.944,28.657,33.252,,7.3,,7.3
07/10/2016 16:42,1.114,0,707,496,597,542,0.066,<10,<10,26.1,25.4,24.4,25.7,,28.66722222,29.665,28.245,25.695,33.4,32.4,34.3,32.8,,30.537,25.704,30.638,33.389,,7.3,,7.3
07/10/2016 16:43,0.732,0,723,493,602,547,0.068,<10,<10,26.2,25.4,24.4,25.7,,28.71722222,29.69,28.27,25.695,33.6,32.4,34.3,32.8,,30.575,26.294,31.66,33.389,,7.3,,7.3
07/10/2016 16:44,1.053,0,740,493,612,550,0.068,<10,<10,26.2,25.4,24.4,25.8,,28.76611111,29.69,28.295,25.72,33.7,32.4,34.2,32.8,,30.682,26.086,32.543,33.525,,7.3,,7.3
07/10/2016 16:45,0.732,0,752,490,616,557,0.071,<10,<10,26.2,25.4,24.4,25.7,,28.79111111,29.715,28.295,25.74388889,33.9,32.4,34.3,32.8,,30.82,26.088,32.069,33.661,,7.3,,7.3
07/10/2016 16:46,0.855,0,766,490,624,559,0.071,<10,<10,26.2,25.4,24.4,25.8,,28.84111111,29.715,28.32,25.76777778,34.1,32.4,34.4,32.8,,30.688,26.434,30.406,33.664,,7.3,,7.3
07/10/2016 16:47,0.717,0,778,494,631,566,0.07,<10,<10,26.2,25.4,24.4,25.8,,28.86611111,29.74,28.345,25.79277778,34.3,32.4,34.4,32.9,,30.758,25.675,29.146,34.068,,7.3,,7.3
07/10/2016 16:48,0.732,0,788,493,638,577,0.07,<10,<10,26.2,25.4,24.4,25.8,,28.94111111,29.79,28.36888889,25.81722222,34.5,32.4,34.5,32.9,,30.116,25.124,30.512,33.802,,7.3,,7.3
07/10/2016 16:49,0.717,0,796,497,643,583,0.072,<10,<10,26.3,25.4,24.5,25.8,,29.015,29.865,28.41888889,25.81722222,34.7,32.4,34.7,32.9,,30.157,25.822,30.108,34.204,,7.3,,7.3
07/10/2016 16:50,1.083,0,803,494,646,595,0.072,<10,<10,26.3,25.4,24.5,25.8,,29.115,29.91611111,28.44388889,25.84111111,34.9,32.4,34.6,33,,30.301,26.068,30.11,34.206,,7.3,,7.3
07/10/2016 16:51,0.732,0,817,494,654,602,0.072,<10,<10,26.3,25.5,24.5,25.8,,29.215,29.96611111,28.49277778,25.86611111,35.1,32.5,34.7,33,,30.002,24.72,30.148,34.476,,7.3,,7.3
07/10/2016 16:52,0.916,0,829,493,662,602,0.072,<10,<10,26.3,25.4,24.5,25.8,,29.315,30.01611111,28.54277778,25.89,35.1,32.5,34.9,33,,29.771,24.168,30.118,34.612,,7.3,,7.3
07/10/2016 16:53,0.977,0,832,500,673,603,0.072,<10,<10,26.3,25.4,24.5,25.8,,29.41388889,30.06611111,28.56777778,25.89,35.5,32.5,34.8,33,,29.95,23.614,29.983,34.679,,7.3,,7.3
07/10/2016 16:54,0.717,0,845,500,689,608,0.072,<10,<10,26.3,25.5,24.5,25.9,,29.515,30.11722222,28.61722222,25.93888889,35.5,32.5,34.9,33.2,,29.651,24.244,30.158,34.817,,7.3,,7.3
07/10/2016 16:55,0.732,0,851,503,701,612,0.072,<10,<10,26.3,25.4,24.5,25.9,,29.59,30.14222222,28.64222222,25.93888889,35.6,32.5,34.9,33.4,,29.588,25.08,29.99,34.784,,7.3,,7.3
07/10/2016 16:56,0.732,0,858,504,704,615,0.072,<10,<10,26.4,25.5,24.5,25.9,,29.665,30.19222222,28.69222222,25.96277778,35.8,32.5,34.7,33.4,,29.765,25.291,29.891,35.02,,7.3,,7.3
07/10/2016 16:57,0.916,0,866,506,707,627,0.073,<10,<10,26.4,25.5,24.5,25.9,,29.715,30.24277778,28.71722222,25.98722222,35.9,32.5,34.9,33.5,,29.667,25.017,29.859,34.956,,7.3,,7.3
07/10/2016 16:58,0.961,0,869,507,706,635,0.073,<10,<10,26.4,25.4,24.5,25.9,,29.79,30.29277778,28.74222222,26.01222222,36,32.6,35.1,33.6,,29.467,25.333,29.929,35.092,,7.3,,7.3
07/10/2016 16:59,0.732,0,878,506,711,642,0.074,<10,<10,26.4,25.5,24.6,25.9,,29.84,30.31777778,28.79111111,26.03611111,36.1,32.6,35.2,33.7,,29.471,25.092,29.933,35.194,,7.3,,7.3
07/10/2016 17:00,0.748,0,885,509,721,656,0.074,<10,<10,26.4,25.4,24.6,25.9,,29.91611111,30.34277778,28.81611111,26.06111111,36.4,32.6,35.1,33.8,,29.203,25.51,29.867,35.363,,7.3,,7.3
07/10/2016 17:01,1.053,0,892,514,729,667,0.074,<10,<10,26.5,25.5,24.6,25.9,,29.96611111,30.39388889,28.84111111,26.10888889,36.6,32.6,35.3,33.8,,29.276,25.236,29.733,35.435,,7.3,,7.3
07/10/2016 17:02,0.885,0,897,515,736,679,0.074,<10,<10,26.5,25.5,24.5,25.9,,30.01611111,30.41888889,28.89111111,26.13388889,36.6,32.6,35.3,33.9,,29.142,24.856,29.668,35.571,,7.3,,7.3
07/10/2016 17:03,2.06,0,899,511,742,687,0.074,<10,<10,26.5,25.5,24.6,25.9,,30.06611111,30.46888889,28.91611111,26.15777778,36.6,32.7,35.5,34.1,,29.215,24.546,29.67,35.373,,7.3,,7.3
07/10/2016 17:04,1.404,0,907,516,748,698,0.074,<10,<10,26.5,25.5,24.6,26,,30.09111111,30.495,28.94111111,26.15777778,36.7,32.7,35.4,34,,28.874,23.224,29.707,35.473,,7.3,,7.3
07/10/2016 17:05,1.297,0,911,518,749,706,0.074,<10,<10,26.5,25.5,24.6,26,,30.14222222,30.52,28.965,26.18222222,36.8,32.7,35.6,34.3,,29.084,23.505,29.674,35.509,,7.3,,7.3
07/10/2016 17:06,0.732,0,915,516,753,716,0.074,<10,<10,26.5,25.5,24.6,26,,30.19222222,30.545,28.99,26.18222222,36.7,32.7,35.7,34.3,,29.019,23.925,29.608,35.642,,7.3,,7.3
07/10/2016 17:07,1.541,0,917,518,757,729,0.073,<10,<10,26.5,25.5,24.7,26,,30.24277778,30.57111111,29.015,26.18222222,36.7,32.7,35.7,34.2,,28.989,23.299,29.644,35.642,,7.3,,7.3
07/10/2016 17:08,1.221,0,916,524,767,730,0.073,<10,<10,26.5,25.5,24.7,26,,30.26777778,30.59611111,29.04,26.20722222,36.7,32.8,35.7,34.4,,28.785,24.068,29.373,35.578,,7.3,,7.3
07/10/2016 17:09,1.892,0,910,528,777,734,0.073,<10,<10,26.6,25.5,24.7,26,,30.26777778,30.59611111,29.065,26.23111111,36.7,32.8,35.7,34.4,,28.75,24.346,29.135,35.58,,7.3,,7.3
07/10/2016 17:10,2.686,0,902,532,778,738,0.073,<10,<10,26.6,25.5,24.7,26,,30.24277778,30.59611111,29.065,26.23111111,36.6,32.8,35.6,34.5,,28.851,24.312,27.419,35.48,,7.3,,7.3
07/10/2016 17:11,1.77,0,902,535,779,742,0.072,<10,<10,26.6,25.5,24.7,26,,30.19222222,30.57111111,29.065,26.23111111,36.6,32.8,35.7,34.6,,29.019,24.762,28.107,35.513,,7.3,,7.3
07/10/2016 17:12,1.556,0,900,542,784,747,0.072,<10,<10,26.6,25.5,24.7,26.1,,30.14222222,30.57111111,29.09,26.23111111,36.5,32.9,35.7,34.5,,28.74,25.492,27.937,35.58,,7.3,,7.3
07/10/2016 17:13,1.404,0,900,546,787,751,0.07,<10,<10,26.6,25.5,24.7,26.1,,30.09111111,30.545,29.09,26.25611111,36.5,32.9,35.8,34.6,,28.805,25.524,26.526,35.215,,7.3,,7.3
07/10/2016 17:14,1.053,0,897,549,783,755,0.07,<10,<10,26.6,25.5,24.7,26.1,,29.99111111,30.545,29.09,26.28,36.5,32.9,35.8,34.8,,28.935,24.83,26.388,35.251,,7.3,,7.3
07/10/2016 17:15,0.916,0,898,549,787,763,0.07,<10,<10,26.6,25.5,24.7,26.1,,29.89,30.545,29.09,26.28,36.3,32.9,35.9,34.8,,29.338,25.247,27.628,35.317,,7.3,,7.3
07/10/2016 17:16,0.824,0,891,552,788,767,0.07,<10,<10,26.7,25.5,24.7,26.1,,29.865,30.545,29.09,26.30388889,36.2,33,36,34.9,,29.508,25.524,27.146,35.253,,7.3,,7.3
07/10/2016 17:17,0.977,0,884,558,785,775,0.069,<10,<10,26.7,25.5,24.8,26.1,,29.815,30.545,29.115,26.32888889,36.2,33,36,35,,29.469,26.114,26.459,35.322,,7.3,,7.3
07/10/2016 17:18,0.9,0,877,561,785,780,0.069,<10,<10,26.7,25.5,24.8,26.1,,29.765,30.52,29.115,26.32888889,36.1,33,36.1,34.9,,29.671,26.008,26.252,35.222,,7.3,,7.3
07/10/2016 17:19,0.977,0,874,565,788,787,0.069,<10,<10,26.7,25.5,24.8,26.1,,29.715,30.52,29.115,26.32888889,36.1,33,36.1,34.9,,29.838,26.285,25.492,35.255,,7.3,,7.3
07/10/2016 17:20,0.87,0,871,568,794,791,0.069,<10,<10,26.7,25.5,24.8,26.1,,29.69,30.52,29.14,26.35277778,36.1,33.1,36.2,35,,29.939,25.939,26.771,35.09,,7.3,,7.3
07/10/2016 17:21,1.251,0,868,567,800,794,0.069,<10,<10,26.7,25.5,24.8,26.1,,29.665,30.495,29.14,26.35277778,36,33.1,36.2,35.1,,30.142,26.214,27.975,35.258,,7.3,,7.3
07/10/2016 17:22,1.434,0,861,573,808,798,0.069,<10,<10,26.7,25.5,24.8,26.2,,29.64,30.495,29.14,26.35277778,36,33.1,36.3,35.1,,29.934,25.729,27.7,35.124,,7.3,,7.3
07/10/2016 17:23,1.556,0,852,574,813,800,0.069,<10,<10,26.7,25.6,24.8,26.2,,29.615,30.495,29.14,26.35277778,36,33.1,36.3,35.1,,29.864,25.833,28.661,35.191,,7.3,,7.3
07/10/2016 17:24,1.511,0,853,581,819,799,0.069,<10,<10,26.7,25.6,24.8,26.2,,29.59,30.495,29.14,26.37777778,35.9,33.1,36.3,35.1,,30.033,25.729,27.563,35.059,,7.3,,7.3
07/10/2016 17:25,0.763,0,847,586,816,802,0.068,<10,<10,26.7,25.5,24.8,26.2,,29.54,30.495,29.165,26.37777778,35.9,33.2,36.3,35,,30.131,25.417,26.393,35.126,,7.3,,7.3
07/10/2016 17:26,1.785,0,841,583,816,798,0.068,<10,<10,26.7,25.6,24.8,26.2,,29.54,30.495,29.165,26.37777778,35.9,33.2,36.3,35.1,,30.2,25.59,26.566,35.059,,7.3,,7.3
07/10/2016 17:27,1.19,1,841,584,812,798,0.066,<10,<10,26.7,25.6,24.8,26.2,,29.54,30.46888889,29.19,26.37777778,35.9,33.2,36.4,35.2,,29.926,25.38,26.326,35.059,,7.3,,7.3
07/10/2016 17:28,0.946,1,842,586,815,800,0.066,<10,<10,26.7,25.6,24.8,26.2,,29.54,30.46888889,29.19,26.40222222,35.8,33.3,36.4,35.2,,29.858,25.727,27.704,35.062,,7.3,,7.3
07/10/2016 17:29,0.87,1,842,586,818,800,0.067,<10,<10,26.8,25.6,24.9,26.2,,29.54,30.46888889,29.19,26.40222222,35.7,33.3,36.4,35.2,,29.858,26.004,27.498,35.062,,7.3,,7.3
07/10/2016 17:30,1.831,1,839,594,815,799,0.067,<10,<10,26.8,25.6,24.9,26.2,,29.54,30.46888889,29.19,26.40222222,35.5,33.3,36.4,35.2,,29.995,26.004,27.876,35.062,,7.3,,7.3
07/10/2016 17:31,1.633,1,837,597,815,796,0.066,<10,<10,26.6,25.6,24.9,26.3,,29.54,30.46888889,29.215,26.40222222,35.7,33.3,36.5,35.2,,30.097,26.247,27.431,35.095,,7.3,,7.3
07/10/2016 17:32,1.038,0,842,601,809,792,0.066,<10,<10,26.8,25.6,24.9,26.3,,29.54,30.46888889,29.215,26.40222222,35.7,33.3,36.5,35.2,,30.063,25.935,26.121,34.995,,7.3,,7.3
07/10/2016 17:33,1.007,1,839,605,809,793,0.065,<10,<10,26.8,25.6,24.9,26.3,,29.54,30.46888889,29.215,26.40222222,35.7,33.3,36.4,35.2,,30.131,25.519,27.431,35.062,,7.3,,7.3
07/10/2016 17:34,1.328,0,842,605,814,798,0.065,<10,<10,26.8,25.6,24.9,26.3,,29.54,30.44388889,29.24,26.40222222,35.6,33.3,36.4,35.2,,30.063,25.76,28.806,34.928,,7.3,,7.3
07/10/2016 17:35,1.343,0,842,605,818,793,0.066,<10,<10,26.8,25.6,24.9,26.3,,29.54,30.44388889,29.24,26.42611111,35.6,33.4,36.4,35.2,,30.097,25.899,28.738,34.897,,7.3,,7.3
07/10/2016 17:36,1.099,1,840,609,821,789,0.066,<10,<10,26.8,25.6,24.9,26.3,,29.565,30.44388889,29.24,26.42611111,35.6,33.4,36.4,35.2,,30.065,26.072,27.329,34.997,,7.3,,7.3
07/10/2016 17:37,0.763,0,835,605,829,789,0.065,<10,<10,26.8,25.6,24.9,26.3,,29.565,30.44388889,29.265,26.42611111,35.6,33.4,36.4,35.2,,29.894,26.28,28.122,34.796,,7.3,,7.3
07/10/2016 17:38,0.9,1,833,608,832,793,0.065,<10,<10,26.8,25.6,24.9,26.3,,29.59,30.44388889,29.265,26.42611111,35.5,33.4,36.4,35.1,,29.999,25.344,29.22,34.897,,7.3,,7.3
07/10/2016 17:39,2.121,0,833,605,834,800,0.064,<10,<10,26.8,25.6,24.9,26.3,,29.59,30.44388889,29.265,26.42611111,35.4,33.4,36.4,35.1,,29.725,26.107,28.397,34.729,,7.3,,7.3
07/10/2016 17:40,1.785,0,831,613,834,802,0.064,<10,<10,26.8,25.6,24.9,26.3,,29.59,30.44388889,29.29,26.42611111,35.4,33.5,36.4,35.1,,29.999,26.141,29.359,34.863,,7.3,,7.3
07/10/2016 17:41,1.373,0,831,617,836,800,0.065,<10,<10,26.8,25.6,25,26.3,,29.59,30.44388889,29.29,26.42611111,35.4,33.5,36.5,35,,29.999,26.349,27.78,34.696,,7.3,,7.3
07/10/2016 17:42,1.114,0,831,616,833,797,0.065,<10,<10,26.8,25.6,25,26.3,,29.59,30.44388889,29.29,26.45111111,35.3,33.5,36.4,35.1,,29.999,26.28,27.815,34.698,,7.3,,7.3
07/10/2016 17:43,0.946,0,824,616,829,793,0.064,<10,<10,26.8,25.6,25,26.3,,29.59,30.44388889,29.29,26.45111111,35.3,33.5,36.5,35.1,,29.999,26.314,28.707,34.631,,7.3,,7.3
07/10/2016 17:44,0.732,0,819,618,832,791,0.064,<10,<10,26.8,25.6,25,26.3,,29.615,30.44388889,29.315,26.45111111,35.2,33.5,36.4,35.1,,29.932,26.384,29.189,34.698,,7.3,,7.3
07/10/2016 17:45,0.717,0,817,622,827,790,0.063,<10,<10,26.8,25.6,25,26.3,,29.615,30.44388889,29.315,26.45111111,35.1,33.5,36.4,35.1,,29.967,26.591,29.292,34.665,,7.3,,7.3
07/10/2016 17:46,0.717,0,817,625,829,785,0.063,<10,<10,26.8,25.6,25,26.3,,29.615,30.44388889,29.315,26.45111111,35.1,33.5,36.4,35.1,,29.864,26.28,29.292,34.732,,7.3,,7.3
07/10/2016 17:47,0.717,0,817,629,833,783,0.064,<10,<10,26.8,25.6,25,26.3,,29.615,30.44388889,29.315,26.45111111,35.1,33.6,36.4,35,,29.932,26.557,28.709,34.732,,7.3,,7.3
07/10/2016 17:48,0.717,0,813,631,831,785,0.064,<10,<10,26.9,25.6,25,26.3,,29.615,30.44388889,29.34,26.475,35,33.6,36.4,35,,29.864,26.626,28.197,34.633,,7.3,,7.3
07/10/2016 17:49,0.855,0,815,631,827,788,0.064,<10,<10,26.9,25.6,25,26.3,,29.615,30.44388889,29.34,26.475,35,33.6,36.5,35,,29.932,26.487,28.677,34.466,,7.3,,7.3
07/10/2016 17:50,0.717,0,816,634,829,792,0.064,<10,<10,26.9,25.6,25,26.4,,29.615,30.44388889,29.34,26.45111111,35,33.6,36.5,35,,29.864,26.487,28.609,34.564,,7.3,,7.3
07/10/2016 17:51,0.717,0,816,636,829,791,0.063,<10,<10,26.9,25.6,25,26.4,,29.64,30.44388889,29.34,26.45111111,34.9,33.6,36.5,35,,29.729,26.141,28.059,34.564,,7.3,,7.3
07/10/2016 17:52,0.717,0,816,634,827,790,0.063,<10,<10,26.9,25.6,25,26.4,,29.64,30.44388889,29.34,26.475,34.9,33.6,36.4,35,,29.798,26.176,29.397,34.265,,7.3,,7.3
