Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/12/2016 14:38,3.189,1,537,545,553,515,0.155,16,18,20.8,20.2,19.5,20.7,19.674,15.963,16.82,18.675,17.986,20.341,45.6,47.7,50.7,46.8,49.79,61.892,60.808,53.205,54.062,47.955,,16,,18
12/12/2016 14:39,2.731,1,539,544,555,512,0.155,16,18,20.8,20.2,19.5,20.7,19.698,15.986,16.82,18.842,18.01,20.365,45.6,47.7,50.7,46.7,49.793,62.757,60.808,52.609,54.374,47.863,,16,,18
12/12/2016 14:40,3.754,1,537,544,555,510,0.15,16,18,20.8,20.2,19.5,20.7,19.722,16.034,16.82,19.032,18.033,20.412,45.6,47.7,50.7,46.6,49.733,62.231,60.778,51.921,53.946,47.711,,16,,18
12/12/2016 14:41,3.174,1,539,545,550,515,0.15,16,18,20.8,20.2,19.5,20.7,19.722,16.058,16.844,19.151,18.057,20.46,45.6,47.7,50.6,46.6,49.576,61.759,60.692,51.314,53.58,47.78,,16,,18
12/12/2016 14:42,4.181,1,536,544,550,515,0.154,16,18,20.8,20.2,19.5,20.7,19.722,16.058,16.844,19.199,18.057,20.531,45.6,47.7,50.7,46.6,49.608,61.55,60.662,50.728,53.302,47.853,,16,,18
12/12/2016 14:43,4.059,1,533,544,552,514,0.154,16,18,20.8,20.2,19.5,20.7,19.722,16.082,16.844,19.222,18.057,20.555,45.6,47.7,50.8,46.7,49.796,61.524,61.171,50.419,53.672,47.571,,16,,18
12/12/2016 14:44,2.884,1,533,546,553,515,0.156,16,18,20.8,20.2,19.5,20.7,19.698,16.082,16.844,19.222,18.057,20.555,45.7,47.7,50.8,46.7,50.107,61.375,60.992,50.575,53.703,47.38,,16,,18
12/12/2016 14:45,4.013,1,529,548,560,511,0.156,16,18,20.8,20.2,19.5,20.7,19.698,16.082,16.844,19.199,18.057,20.555,45.7,47.7,50.8,46.6,50.232,61.524,60.902,50.822,53.611,47.285,,16,,18
12/12/2016 14:46,4.318,1,531,544,559,517,0.158,16,18,20.8,20.2,19.5,20.7,19.674,16.082,16.844,19.175,18.081,20.555,45.7,47.7,50.8,46.6,50.479,61.882,60.812,50.943,53.799,47.254,,16,,18
12/12/2016 14:47,4.73,1,528,542,552,516,0.158,16,18,20.8,20.2,19.5,20.7,19.651,16.082,16.844,19.127,18.081,20.555,45.7,47.7,50.7,46.6,50.539,61.673,60.722,51.28,53.799,47.158,,16,,18
12/12/2016 14:48,4.547,1,530,544,553,514,0.158,16,18,20.8,20.2,19.5,20.7,19.651,16.106,16.844,19.127,18.081,20.531,45.7,47.7,50.8,46.6,50.288,61.886,60.632,51.498,54.045,47.187,,16,,18
12/12/2016 14:49,4.349,1,536,546,555,515,0.158,16,18,20.8,20.2,19.5,20.7,19.651,16.106,16.844,19.08,18.081,20.507,45.8,47.7,50.8,46.7,50.288,61.766,60.602,51.803,53.922,47.248,,16,,18
12/12/2016 14:50,4.227,1,537,542,555,512,0.158,16,18,20.8,20.2,19.5,20.7,19.627,16.106,16.844,19.056,18.105,20.484,45.8,47.7,50.8,46.6,50.285,61.737,60.572,51.862,53.741,47.276,,16,,18
12/12/2016 14:51,4.974,1,539,541,550,510,0.158,16,18,20.8,20.2,19.5,20.7,19.603,16.106,16.868,19.008,18.105,20.46,45.7,47.7,50.7,46.6,50.376,62.005,60.516,51.886,53.895,47.305,,16,,18
12/12/2016 14:52,5.295,1,536,542,552,514,0.157,16,18,20.8,20.2,19.5,20.7,19.603,16.106,16.868,18.961,18.105,20.46,45.7,47.7,50.7,46.6,50.47,62.094,60.486,52.035,53.926,47.4,,16,,18
12/12/2016 14:53,4.822,1,541,541,563,514,0.157,16,18,20.8,20.2,19.5,20.7,19.579,16.106,16.868,18.937,18.105,20.436,45.7,47.7,50.7,46.6,50.623,61.498,60.486,52.187,53.864,47.492,,16,,18
12/12/2016 14:54,4.715,1,545,540,563,516,0.154,16,18,20.8,20.2,19.5,20.7,19.555,16.106,16.868,18.889,18.105,20.412,45.7,47.7,50.7,46.6,50.714,61.439,60.486,52.305,54.018,47.553,,16,,18
12/12/2016 14:55,5.295,1,550,541,559,518,0.154,16,18,20.8,20.2,19.5,20.7,19.532,16.129,16.892,18.866,18.105,20.388,45.7,47.7,50.7,46.7,50.648,61.621,60.49,52.581,53.987,47.549,,16,,18
12/12/2016 14:56,5.661,1,550,544,559,514,0.154,17,18,20.8,20.2,19.5,20.7,19.508,16.129,16.892,18.842,18.129,20.365,45.7,47.7,50.7,46.7,50.645,61.919,60.46,52.609,53.867,47.641,,17,,18
12/12/2016 14:57,4.517,1,550,548,558,515,0.154,17,18,20.8,20.2,19.5,20.7,19.508,16.153,16.892,18.842,18.129,20.341,45.7,47.7,50.7,46.7,50.613,62.161,60.43,52.795,53.837,47.638,,17,,18
12/12/2016 14:58,5.493,1,543,550,555,516,0.155,17,18,20.8,20.2,19.5,20.6,19.46,16.153,16.892,18.818,18.129,20.317,45.7,47.7,50.7,46.7,50.576,61.983,60.4,52.853,53.837,47.762,,17,,18
12/12/2016 14:59,5.051,1,540,549,549,512,0.155,17,18,20.8,20.2,19.5,20.7,19.46,16.177,16.892,18.794,18.152,20.293,45.7,47.7,50.7,46.8,50.388,61.331,60.37,52.912,53.994,47.727,,17,,18
12/12/2016 15:00,5.585,1,536,545,547,511,0.156,17,18,20.8,20.2,19.5,20.6,19.436,16.177,16.892,18.794,18.176,20.293,45.7,47.7,50.7,46.8,50.228,61.391,60.34,52.54,53.936,47.791,,17,,18
12/12/2016 15:01,5.615,1,540,542,547,510,0.156,17,18,20.8,20.2,19.5,20.6,19.413,16.177,16.892,18.889,18.2,20.293,45.7,47.7,50.7,46.7,50.288,61.51,60.28,52.429,53.569,47.917,,17,,18
12/12/2016 15:02,5.646,1,540,542,550,512,0.153,17,18,20.8,20.2,19.5,20.7,19.413,16.201,16.915,19.032,18.224,20.293,45.7,47.8,50.6,46.7,50.288,61.752,60.254,52.169,53.573,47.917,,17,,18
12/12/2016 15:03,4.913,1,537,544,550,511,0.153,17,18,20.8,20.2,19.5,20.7,19.436,16.225,16.915,19.27,18.224,20.341,45.7,47.8,50.7,46.7,50.385,61.965,60.314,51.549,53.573,47.892,,17,,18
12/12/2016 15:04,5.89,1,537,544,550,508,0.151,17,18,20.8,20.2,19.5,20.7,19.436,16.225,16.915,19.46,18.224,20.365,45.7,47.8,50.7,46.8,50.385,61.667,60.344,50.826,53.264,47.863,,17,,18
12/12/2016 15:05,6.104,1,539,545,545,510,0.151,17,18,20.8,20.2,19.5,20.7,19.436,16.225,16.915,19.579,18.224,20.365,45.7,47.8,50.6,46.6,50.479,61.488,60.344,50.122,53.14,47.736,,17,,18
12/12/2016 15:06,5.737,1,539,549,542,510,0.149,17,18,20.8,20.2,19.5,20.7,19.413,16.225,16.915,19.651,18.224,20.436,45.7,47.8,50.7,46.6,50.819,61.339,60.314,49.692,53.449,47.556,,17,,18
12/12/2016 15:07,4.593,1,536,547,547,512,0.149,17,18,20.8,20.2,19.5,20.7,19.413,16.225,16.915,19.698,18.2,20.507,45.7,47.8,50.6,46.6,50.819,61.1,60.284,49.605,53.23,47.343,,17,,18
12/12/2016 15:08,4.623,1,536,550,544,512,0.15,17,18,20.8,20.2,19.5,20.7,19.389,16.225,16.915,19.674,18.2,20.579,45.7,47.8,50.7,46.6,50.879,61.548,60.254,49.601,53.631,47.193,,17,,18
12/12/2016 15:09,4.395,1,540,550,547,510,0.15,17,18,20.8,20.2,19.5,20.7,19.365,16.225,16.915,19.651,18.2,20.627,45.8,47.8,50.6,46.6,50.907,61.518,60.254,49.787,53.754,46.945,,17,,18
12/12/2016 15:10,4.471,1,542,547,551,514,0.152,17,18,20.8,20.2,19.5,20.7,19.365,16.225,16.915,19.627,18.2,20.65,45.7,47.7,50.6,46.6,50.969,61.279,60.224,50.097,53.384,46.821,,17,,18
12/12/2016 15:11,4.578,1,543,547,547,516,0.152,17,18,20.8,20.2,19.5,20.7,19.341,16.201,16.939,19.579,18.2,20.65,45.7,47.8,50.7,46.6,51.216,61.633,60.197,50.028,53.569,46.789,,17,,18
12/12/2016 15:12,4.089,1,537,550,543,515,0.154,17,18,20.8,20.2,19.5,20.7,19.341,16.201,16.939,19.532,18.2,20.65,45.7,47.7,50.7,46.6,51.184,61.514,60.167,50.178,53.662,46.853,,17,,18
12/12/2016 15:13,3.693,1,537,550,543,517,0.154,17,18,20.8,20.2,19.5,20.7,19.318,16.201,16.939,19.46,18.2,20.603,45.7,47.8,50.7,46.6,50.994,61.782,60.167,50.513,53.631,46.879,,17,,18
12/12/2016 15:14,3.693,1,536,549,540,518,0.153,17,18,20.8,20.2,19.5,20.7,19.294,16.201,16.939,19.413,18.2,20.603,45.8,47.8,50.7,46.6,50.866,61.901,60.137,50.757,53.662,46.879,,17,,18
12/12/2016 15:15,3.738,1,535,547,537,519,0.153,17,18,20.8,20.2,19.4,20.7,19.27,16.201,16.939,19.365,18.224,20.579,45.8,47.8,50.8,46.6,50.8,61.782,60.107,50.938,53.542,46.971,,17,,18
12/12/2016 15:16,3.769,1,537,545,537,519,0.155,17,18,20.8,20.1,19.5,20.7,19.27,16.201,16.939,19.318,18.224,20.555,45.8,47.9,50.7,46.6,50.831,62.08,60.107,51.025,53.48,47.063,,17,,18
12/12/2016 15:17,3.647,1,536,547,543,521,0.155,17,18,20.8,20.2,19.5,20.7,19.246,16.201,16.939,19.27,18.224,20.531,45.7,47.8,50.7,46.6,50.953,62.11,60.107,51.081,53.634,47.155,,17,,18
12/12/2016 15:18,2.991,1,536,551,540,525,0.156,17,18,20.8,20.2,19.5,20.7,19.246,16.201,16.939,19.222,18.224,20.507,45.7,47.8,50.7,46.6,51.078,61.693,60.077,51.355,53.727,47.184,,17,,18
12/12/2016 15:19,2.991,1,535,554,540,526,0.156,17,18,20.8,20.2,19.5,20.7,19.222,16.201,16.963,19.175,18.224,20.484,45.7,47.8,50.7,46.7,50.856,61.275,60.111,51.629,53.85,47.245,,17,,18
12/12/2016 15:20,3.235,1,539,554,542,521,0.157,17,18,20.8,20.2,19.5,20.7,19.199,16.201,16.963,19.151,18.224,20.46,45.7,47.8,50.7,46.6,50.728,61.395,60.081,51.906,53.758,47.337,,17,,18
12/12/2016 15:21,3.006,1,534,550,543,521,0.157,17,18,20.8,20.2,19.5,20.7,19.175,16.201,16.963,19.103,18.224,20.436,45.7,47.8,50.7,46.7,50.6,61.245,60.081,52.024,53.819,47.429,,17,,18
12/12/2016 15:22,3.51,1,534,549,544,521,0.157,17,18,20.8,20.2,19.5,20.7,19.175,16.201,16.963,19.08,18.224,20.412,45.7,47.8,50.7,46.7,50.537,61.275,60.081,52.114,53.573,47.489,,17,,18
12/12/2016 15:23,3.342,1,535,551,543,521,0.157,17,18,20.8,20.1,19.5,20.7,19.151,16.225,16.963,19.056,18.247,20.412,45.8,47.8,50.6,46.7,50.346,61.428,60.081,52.111,53.484,47.553,,17,,18
12/12/2016 15:24,3.479,1,537,555,547,521,0.156,17,18,20.8,20.2,19.5,20.7,19.127,16.225,16.963,19.032,18.247,20.388,45.7,47.8,50.6,46.7,50.468,61.637,60.081,52.107,53.576,47.644,,17,,18
12/12/2016 15:25,2.426,1,542,555,547,521,0.156,17,18,20.8,20.2,19.5,20.7,19.127,16.225,16.963,18.985,18.247,20.365,45.8,47.8,50.7,46.7,50.562,61.577,60.081,52.132,53.175,47.705,,17,,18
12/12/2016 15:26,2.426,1,541,550,546,518,0.156,16,18,20.8,20.2,19.5,20.7,19.103,16.225,16.963,18.961,18.247,20.341,45.7,47.8,50.6,46.7,50.84,61.279,60.081,51.942,53.422,47.733,,16,,18
12/12/2016 15:27,3.357,1,540,550,546,517,0.156,16,18,20.8,20.2,19.5,20.7,19.08,16.225,16.963,18.937,18.247,20.317,45.7,47.8,50.6,46.7,50.993,61.249,60.051,52.001,53.761,47.794,,16,,18
12/12/2016 15:28,4.471,1,540,550,543,517,0.154,16,18,20.8,20.2,19.5,20.7,19.08,16.225,16.987,18.937,18.271,20.317,45.7,47.8,50.7,46.7,51.117,61.01,60.025,52.125,53.672,47.857,,16,,18
12/12/2016 15:29,3.357,1,536,552,541,517,0.154,16,18,20.8,20.2,19.5,20.7,19.08,16.225,16.987,19.056,18.295,20.317,45.7,47.8,50.7,46.6,50.837,60.831,59.965,52.111,53.367,47.857,,16,,18
12/12/2016 15:30,4.425,1,535,550,542,512,0.154,16,18,20.8,20.2,19.5,20.7,19.08,16.249,16.987,19.222,18.319,20.341,45.7,47.8,50.7,46.7,50.524,61.044,60.025,51.605,53.03,47.86,,16,,18
12/12/2016 15:31,3.998,1,534,550,550,516,0.154,16,18,20.8,20.2,19.5,20.7,19.08,16.225,16.987,19.341,18.319,20.365,45.7,47.8,50.6,46.7,50.493,61.04,60.085,50.997,52.845,47.8,,16,,18
12/12/2016 15:32,3.418,1,533,542,553,519,0.15,16,18,20.8,20.1,19.5,20.7,19.08,16.225,16.987,19.413,18.319,20.412,45.7,47.8,50.6,46.7,50.274,61.1,60.085,50.632,53.061,47.742,,16,,18
12/12/2016 15:33,5.02,1,533,542,552,519,0.15,16,18,20.8,20.1,19.5,20.7,19.08,16.249,16.987,19.484,18.319,20.46,45.7,47.8,50.7,46.6,50.087,60.835,60.115,50.61,53.308,47.59,,16,,18
12/12/2016 15:34,4.273,1,534,546,549,519,0.153,16,18,20.8,20.1,19.5,20.8,19.056,16.225,16.963,19.508,18.319,20.507,45.7,47.8,50.7,46.6,50.021,60.861,60.081,50.519,53.37,47.438,,16,,18
12/12/2016 15:35,4.334,1,535,548,543,519,0.153,16,18,20.8,20.1,19.5,20.8,19.032,16.225,16.963,19.508,18.319,20.531,45.7,47.8,50.7,46.6,49.924,60.592,60.081,50.645,53.308,47.314,,16,,18
12/12/2016 15:36,3.937,1,535,549,540,519,0.154,16,18,20.8,20.1,19.5,20.8,19.032,16.249,16.963,19.508,18.343,20.555,45.7,47.9,50.7,46.7,49.83,60.715,60.081,50.676,53.157,47.222,,16,,18
12/12/2016 15:37,4.669,1,540,548,538,516,0.154,16,18,20.8,20.1,19.5,20.7,19.008,16.225,16.963,19.508,18.343,20.555,45.8,47.8,50.7,46.7,49.921,60.502,60.081,50.645,53.281,47.19,,16,,18
12/12/2016 15:38,6.561,1,536,548,542,519,0.154,16,18,20.8,20.1,19.5,20.7,18.985,16.225,16.963,19.484,18.366,20.555,45.8,47.9,50.8,46.6,50.011,60.352,60.051,50.704,53.315,47.19,,16,,18
12/12/2016 15:39,5.386,1,534,549,543,517,0.154,16,18,20.8,20.1,19.5,20.7,18.961,16.225,16.963,19.46,18.366,20.531,45.8,47.9,50.7,46.6,50.071,60.562,60.051,50.795,53.192,47.187,,16,,18
12/12/2016 15:40,6.012,1,534,549,542,517,0.154,16,18,20.8,20.1,19.5,20.7,18.937,16.225,16.963,19.436,18.366,20.507,45.8,47.9,50.6,46.6,50.13,60.622,60.051,50.791,53.037,47.248,,16,,18
12/12/2016 15:41,4.913,1,533,549,541,514,0.154,16,18,20.8,20.1,19.5,20.7,18.937,16.225,16.963,19.413,18.366,20.507,45.9,47.9,50.6,46.6,50.067,60.651,60.081,50.788,52.975,47.311,,16,,18
12/12/2016 15:42,6.012,1,536,549,540,518,0.155,16,18,20.8,20.1,19.5,20.7,18.913,16.225,16.963,19.389,18.366,20.484,45.8,47.9,50.7,46.6,50.033,60.801,60.021,50.816,52.975,47.371,,16,,18
12/12/2016 15:43,7.263,1,539,550,546,519,0.155,16,18,20.8,20.1,19.5,20.7,18.889,16.225,16.963,19.365,18.366,20.46,45.7,47.9,50.8,46.6,50.186,61.339,60.051,50.875,53.13,47.4,,16,,18
12/12/2016 15:44,6.195,1,540,554,549,519,0.154,16,18,20.8,20.1,19.5,20.7,18.866,16.225,16.963,19.341,18.39,20.436,45.8,47.9,50.8,46.6,50.183,61.13,60.051,51.028,53.102,47.492,,16,,18
12/12/2016 15:45,5.081,1,541,552,546,517,0.154,16,18,20.8,20.1,19.5,20.7,18.842,16.225,16.963,19.341,18.414,20.412,45.8,47.9,50.7,46.7,49.804,60.382,60.051,51.216,53.106,47.616,,16,,18
12/12/2016 15:46,6.012,1,540,550,547,519,0.157,16,18,20.8,20.1,19.5,20.7,18.842,16.225,16.963,19.318,18.414,20.388,45.8,47.9,50.8,46.6,49.867,60.052,60.051,51.244,53.075,47.613,,16,,18
12/12/2016 15:47,5.6,1,542,550,550,515,0.157,16,18,20.8,20.1,19.5,20.7,18.818,16.225,16.939,19.294,18.414,20.365,45.8,47.9,50.8,46.7,49.989,59.992,60.017,51.303,53.044,47.736,,16,,18
12/12/2016 15:48,4.852,1,541,552,550,515,0.149,16,18,20.8,20.1,19.5,20.7,18.794,16.225,16.939,19.246,18.414,20.365,45.8,47.9,50.8,46.7,50.142,60.382,60.017,51.296,53.167,47.736,,16,,18
12/12/2016 15:49,4.944,1,543,554,555,512,0.149,16,18,20.8,20.1,19.5,20.7,18.771,16.225,16.939,19.246,18.438,20.341,45.8,47.9,50.7,46.7,50.327,60.502,60.017,51.171,53.233,47.733,,16,,18
12/12/2016 15:50,3.571,1,546,554,555,515,0.15,16,18,20.8,20.1,19.5,20.7,18.771,16.225,16.939,19.294,18.461,20.341,45.8,47.9,50.7,46.6,50.358,60.262,59.987,51.209,52.958,47.797,,16,,18
12/12/2016 15:51,3.937,1,547,552,550,518,0.15,16,18,20.8,20.2,19.5,20.7,18.794,16.225,16.939,19.46,18.461,20.341,45.8,47.9,50.7,46.6,50.486,60.412,59.957,51.044,52.896,47.828,,16,,18
12/12/2016 15:52,4.181,1,546,550,552,516,0.155,16,18,20.8,20.1,19.5,20.8,18.818,16.225,16.939,19.674,18.485,20.365,45.8,47.9,50.8,46.7,50.489,60.112,60.017,50.479,52.93,47.8,,16,,18
12/12/2016 15:53,4.181,1,550,547,550,521,0.155,16,18,20.8,20.1,19.5,20.8,18.842,16.225,16.939,19.912,18.485,20.388,45.8,47.9,50.7,46.6,50.149,60.202,60.047,49.758,52.837,47.771,,16,,18
12/12/2016 15:54,4.166,1,546,551,549,515,0.151,16,18,20.8,20.1,19.5,20.8,18.842,16.225,16.939,20.079,18.485,20.412,45.8,47.9,50.7,46.6,49.836,60.232,60.077,49.026,52.497,47.742,,16,,18
12/12/2016 15:55,3.54,1,541,554,551,516,0.151,16,18,20.8,20.1,19.5,20.8,18.818,16.225,16.939,20.198,18.485,20.46,45.8,47.9,50.7,46.6,49.895,59.662,60.107,48.505,52.961,47.685,,16,,18
12/12/2016 15:56,3.708,1,544,550,553,519,0.152,16,18,20.8,20.1,19.5,20.8,18.818,16.201,16.939,20.246,18.485,20.531,45.8,47.9,50.7,46.6,50.333,59.749,60.107,48.48,53.116,47.504,,16,,18
12/12/2016 15:57,3.067,1,546,547,550,521,0.152,16,18,20.8,20.1,19.5,20.8,18.794,16.177,16.915,20.246,18.485,20.603,45.8,47.9,50.7,46.6,50.236,59.895,60.103,48.638,53.085,47.323,,16,,18
12/12/2016 15:58,3.799,1,546,548,550,519,0.156,16,18,20.7,20.1,19.5,20.8,18.794,16.177,16.915,20.222,18.485,20.65,45.8,47.9,50.8,46.6,50.173,60.045,60.164,48.729,52.93,47.107,,16,,18
12/12/2016 15:59,3.754,1,544,548,552,519,0.156,16,19,20.7,20.1,19.5,20.8,18.771,16.177,16.915,20.174,18.485,20.674,45.7,47.9,50.8,46.6,50.139,59.865,60.194,48.66,52.497,46.983,,16,,19
12/12/2016 16:00,3.235,1,539,554,555,523,0.158,16,19,20.7,20.1,19.5,20.8,18.771,16.153,16.915,20.126,18.485,20.674,45.8,47.9,50.8,46.6,50.389,59.951,60.224,48.401,52.248,46.951,,16,,19
12/12/2016 16:01,3.143,1,535,558,559,519,0.158,16,19,20.7,20.1,19.5,20.8,18.747,16.153,16.915,20.079,18.461,20.674,45.8,47.9,50.8,46.6,50.667,60.011,60.254,48.079,51.717,46.951,,16,,19
12/12/2016 16:02,3.082,1,534,557,558,521,0.158,16,19,20.7,20.1,19.5,20.8,18.747,16.129,16.915,20.007,18.461,20.65,45.8,47.9,50.7,46.6,50.76,60.337,60.254,47.881,52.09,46.948,,16,,19
12/12/2016 16:03,4.028,1,535,558,553,521,0.158,16,19,20.7,20.1,19.5,20.8,18.747,16.129,16.915,19.936,18.461,20.627,45.8,47.9,50.8,46.6,50.792,60.097,60.284,48.124,52.121,47.04,,16,,19
12/12/2016 16:04,2.762,1,535,561,549,517,0.158,16,19,20.7,20.1,19.5,20.8,18.723,16.129,16.915,19.865,18.461,20.603,45.9,47.9,50.8,46.6,50.819,60.127,60.254,48.367,52.059,47.133,,16,,19
12/12/2016 16:05,3.372,1,536,557,546,518,0.158,16,19,20.8,20.1,19.5,20.8,18.723,16.106,16.892,19.793,18.438,20.579,45.9,47.9,50.8,46.6,50.788,60.542,60.28,48.61,52.304,47.193,,16,,19
12/12/2016 16:06,3.83,1,542,552,553,518,0.156,16,19,20.8,20.1,19.5,20.8,18.699,16.106,16.915,19.722,18.438,20.555,45.9,47.9,50.8,46.6,50.66,60.393,60.254,48.916,52.49,47.254,,16,,19
12/12/2016 16:07,3.311,1,547,552,550,518,0.156,16,19,20.8,20.1,19.5,20.8,18.699,16.082,16.892,19.651,18.438,20.507,45.9,47.9,50.7,46.6,50.598,60.239,60.22,49.19,51.994,47.311,,16,,19
12/12/2016 16:08,2.731,1,542,555,552,518,0.156,16,19,20.8,20.1,19.5,20.8,18.699,16.082,16.892,19.603,18.414,20.484,45.8,47.9,50.9,46.6,50.473,60.718,60.22,49.121,52.052,47.403,,16,,19
12/12/2016 16:09,3.601,1,539,555,552,515,0.156,16,19,20.8,20.1,19.5,20.8,18.699,16.082,16.892,19.532,18.414,20.46,45.9,47.9,50.8,46.6,51.377,61.613,60.22,49.206,52.672,47.463,,16,,19
12/12/2016 16:10,3.51,1,540,553,550,518,0.157,16,19,20.8,20.1,19.5,20.8,18.699,16.106,16.892,19.508,18.414,20.436,45.8,47.9,50.8,46.6,51.47,61.737,60.22,49.83,52.765,47.619,,16,,19
12/12/2016 16:11,4.059,4,544,550,552,519,0.157,16,19,20.8,20.1,19.5,20.8,18.699,16.129,16.892,19.46,18.414,20.412,45.7,47.9,50.8,46.6,50.941,61.293,60.22,49.981,52.579,47.616,,16,,19
12/12/2016 16:12,4.501,1,537,550,555,518,0.155,16,19,20.8,20.1,19.5,20.8,18.699,16.129,16.892,19.413,18.414,20.388,45.7,47.9,50.8,46.7,50.567,60.486,60.19,50.1,52.487,47.708,,16,,19
12/12/2016 16:13,4.7,1,533,551,555,514,0.155,16,19,20.8,20.1,19.5,20.8,18.699,16.129,16.892,19.365,18.414,20.365,45.7,48,50.8,46.6,50.629,59.917,60.19,50.125,52.332,47.673,,16,,19
12/12/2016 16:14,3.922,1,533,552,553,518,0.154,16,19,20.8,20.1,19.5,20.8,18.699,16.129,16.892,19.341,18.414,20.365,45.7,47.9,50.8,46.7,50.91,59.467,60.16,50.184,52.456,47.705,,16,,19
12/12/2016 16:15,5.035,1,536,550,556,523,0.154,16,19,20.8,20.1,19.4,20.8,18.723,16.129,16.892,19.389,18.438,20.365,45.7,47.9,51,46.7,51.069,59.437,60.16,50.66,52.552,47.768,,16,,19
12/12/2016 16:16,5.478,1,534,552,556,519,0.152,16,19,20.8,20.1,19.5,20.8,18.771,16.129,16.892,19.508,18.438,20.365,45.7,48,50.9,46.6,51.231,59.136,60.13,50.645,52.49,47.8,,16,,19
12/12/2016 16:17,5.112,1,531,550,558,517,0.152,16,19,20.8,20.1,19.5,20.8,18.842,16.129,16.892,19.698,18.461,20.365,45.7,48,50.8,46.7,50.804,59.167,60.16,50.357,52.555,47.768,,16,,19
12/12/2016 16:18,5.219,1,530,549,550,517,0.149,16,19,20.8,20.1,19.5,20.7,18.889,16.129,16.892,19.936,18.438,20.388,45.7,48,50.8,46.6,50.374,59.136,60.16,49.447,52.273,47.771,,16,,19
12/12/2016 16:19,4.685,1,528,550,546,521,0.149,16,19,20.8,20.1,19.5,20.8,18.889,16.129,16.892,20.079,18.438,20.412,45.7,48,50.8,46.6,50.155,59.136,60.16,48.395,52.118,47.711,,16,,19
12/12/2016 16:20,6.775,1,528,549,550,523,0.149,16,19,20.8,20.1,19.5,20.8,18.913,16.106,16.892,20.15,18.414,20.46,45.7,48,50.8,46.6,49.939,58.832,60.19,47.867,51.493,47.622,,16,,19
12/12/2016 16:21,6.5,1,530,550,555,521,0.149,16,19,20.8,20.1,19.5,20.8,18.913,16.106,16.892,20.198,18.39,20.531,45.7,48,50.8,46.6,49.845,58.561,60.19,47.05,51.241,47.441,,16,,19
12/12/2016 16:22,5.676,1,535,551,555,519,0.152,16,19,20.8,20.1,19.5,20.8,18.913,16.082,16.892,20.174,18.39,20.603,45.7,48,50.8,46.6,49.939,58.256,60.19,46.603,51.241,47.196,,16,,19
12/12/2016 16:23,5.463,1,533,552,555,518,0.152,16,19,20.8,20.1,19.5,20.9,18.913,16.082,16.868,20.126,18.366,20.65,45.7,48,50.8,46.6,50.064,58.195,60.186,46.311,50.896,47.012,,16,,19
12/12/2016 16:24,5.249,1,533,550,558,518,0.156,16,19,20.8,20.1,19.5,20.8,18.913,16.058,16.868,20.079,18.366,20.698,45.7,48,50.8,46.6,50.502,59.185,60.186,46.242,51.518,46.827,,16,,19
12/12/2016 16:25,5.829,1,530,553,558,519,0.156,16,19,20.8,20.1,19.5,20.8,18.913,16.058,16.868,20.031,18.366,20.698,45.7,48,50.8,46.6,50.314,58.704,60.216,46.744,50.615,46.764,,16,,19
12/12/2016 16:26,5.356,1,525,554,553,523,0.154,16,19,20.8,20.1,19.5,20.8,18.889,16.034,16.868,19.96,18.366,20.698,45.7,48,50.8,46.6,50.061,58.55,60.216,46.227,50.491,46.764,,16,,19
12/12/2016 16:27,5.585,2,524,553,552,525,0.154,16,19,20.8,20.1,19.5,20.8,18.889,16.034,16.868,19.888,18.343,20.674,45.7,48,50.8,46.6,49.999,58.7,60.186,46.155,50.269,46.761,,16,,19
12/12/2016 16:28,5.783,2,524,553,553,521,0.156,16,19,20.8,20.1,19.5,20.8,18.889,16.034,16.868,19.817,18.343,20.65,45.8,48,50.8,46.6,50.061,58.73,60.186,46.146,50.175,46.821,,16,,19
12/12/2016 16:29,6.043,1,526,554,550,521,0.156,16,19,20.8,20.1,19.5,20.8,18.889,16.01,16.868,19.722,18.343,20.627,45.8,48,50.8,46.6,50.03,58.757,60.186,46.261,50.456,46.85,,16,,19
12/12/2016 16:30,6.928,1,529,555,545,518,0.155,16,19,20.8,20.1,19.5,20.8,18.866,16.01,16.868,19.651,18.343,20.603,45.8,48,50.8,46.6,50.058,58.757,60.126,46.633,50.144,46.91,,16,,19
12/12/2016 16:31,6.302,1,528,552,543,519,0.155,16,19,20.8,20.1,19.5,20.8,18.866,16.01,16.868,19.579,18.319,20.555,45.9,48,50.8,46.6,50.058,58.696,60.126,46.561,50.11,47,,16,,19
