Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-10 04:18:00,36.454,499.0,691.0,482.0,487.0,0.026000000000000002,24.0,49.0,23.3,24.0,22.8,23.4,0.0,23.06888889,23.499102,21.31777778,23.545,23.4,18.03277778,51.9,48.4,51.8,49.5,,51.976000000000006,47.496,53.361000000000004,53.77,50.632,77.93,,24.0,,49.0,11.0
2017-09-10 04:19:00,35.34,503.0,693.0,488.0,487.0,0.026000000000000002,24.0,49.0,23.3,24.0,22.8,23.4,0.0,23.14111111,23.4741,21.31777778,23.545,23.42388889,17.98611111,51.9,48.3,51.9,49.3,,51.82899999999999,47.493,53.391999999999996,53.77,50.636,78.061,,24.0,,49.0,11.0
2017-09-10 04:20:00,35.279,510.0,693.0,490.0,486.0,0.026000000000000002,41.0,49.0,23.3,24.0,22.8,23.4,0.0,23.21277778,23.4741,21.31777778,23.545,23.44777778,17.93777778,51.9,48.3,51.9,49.3,,51.744,47.46100000000001,52.706,53.832,50.607,78.417,,41.0,,49.0,10.0
2017-09-10 04:21:00,36.439,513.0,695.0,490.0,490.0,0.026000000000000002,41.0,49.0,23.3,24.0,22.8,23.4,0.0,23.285,23.4741,21.31777778,23.545,23.47222222,17.93777778,51.8,48.3,52.0,48.9,,51.533,47.365,52.236999999999995,54.052,50.61,78.277,,41.0,,49.0,11.0
2017-09-10 04:22:00,34.531,515.0,698.0,488.0,490.0,0.026000000000000002,41.0,49.0,23.4,24.0,22.8,23.4,0.0,23.35722222,23.4496536,21.31777778,23.545,23.47222222,17.915,51.8,48.3,51.9,48.4,,51.48,47.49,51.83,53.926,50.547,78.27199999999998,,41.0,,49.0,10.0
2017-09-10 04:23:00,36.21,512.0,701.0,486.0,487.0,0.026000000000000002,41.0,49.0,23.4,24.0,22.8,23.4,0.0,23.405,23.4257628,21.31777778,23.56888889,23.49722222,17.89111111,51.7,48.3,51.9,48.6,,51.36,47.647,51.673,53.898999999999994,50.519,78.267,,41.0,,49.0,11.0
2017-09-10 04:24:00,35.569,513.0,706.0,488.0,490.0,0.027000000000000003,41.0,49.0,23.4,24.0,22.8,23.4,0.0,23.45277778,23.4257628,21.31777778,23.56888889,23.52111111,17.915,51.7,48.2,51.9,48.5,,51.24,47.583,51.233999999999995,53.742,50.553999999999995,78.243,,41.0,,49.0,11.0
2017-09-10 04:25:00,34.501,512.0,709.0,483.0,494.0,0.027000000000000003,41.0,49.0,23.4,24.0,22.8,23.4,0.0,23.47722222,23.401872,21.31777778,23.56888889,23.52111111,17.915,51.6,48.3,51.9,48.4,,51.18,47.708,51.077,53.898999999999994,50.458999999999996,78.243,,41.0,,49.0,11.0
2017-09-10 04:26:00,32.547,508.0,704.0,483.0,490.0,0.028999999999999998,41.0,49.0,23.4,24.0,22.8,23.4,0.0,23.525,23.401872,21.29388889,23.56888889,23.52111111,17.915,51.6,48.3,51.9,48.6,,51.123999999999995,47.644,51.137,53.993,50.49,78.27199999999998,,41.0,,49.0,11.0
2017-09-10 04:27:00,35.66,510.0,709.0,480.0,494.0,0.028999999999999998,41.0,49.0,23.5,24.1,22.8,23.4,0.0,23.57277778,23.3779812,21.29388889,23.56888889,23.545,17.915,51.5,48.2,51.9,48.4,,51.035,47.608999999999995,50.98,54.023999999999994,50.43,78.328,,41.0,,49.0,11.0
2017-09-10 04:28:00,33.402,510.0,709.0,479.0,497.0,0.028999999999999998,41.0,49.0,23.5,24.1,22.9,23.4,0.0,23.59722222,23.354090399999997,21.29388889,23.56888889,23.545,17.915,51.5,48.2,51.9,48.5,,50.88,47.67,51.106,54.023999999999994,50.461999999999996,78.27199999999998,,41.0,,49.0,11.0
2017-09-10 04:29:00,38.071,513.0,711.0,484.0,495.0,0.028999999999999998,41.0,49.0,23.5,24.1,22.8,23.4,0.0,23.645,23.354090399999997,21.29388889,23.56888889,23.56888889,17.915,51.5,48.2,51.9,48.6,,50.887,47.733999999999995,50.57100000000001,54.055,50.465,78.215,,41.0,,49.0,11.0
2017-09-10 04:30:00,37.797,515.0,705.0,486.0,495.0,0.03,41.0,49.0,23.5,24.1,22.9,23.4,0.0,23.66888889,23.329644000000002,21.29388889,23.56888889,23.56888889,17.915,51.4,48.2,52.0,48.8,,50.795,47.95399999999999,50.76,53.93,50.433,78.27199999999998,,41.0,,49.0,11.0
2017-09-10 04:31:00,35.400999999999996,517.0,706.0,487.0,492.0,0.03,41.0,49.0,23.5,24.1,22.9,23.4,0.0,23.69277778,23.329644000000002,21.29388889,23.59277778,23.56888889,17.89111111,51.4,48.3,51.9,48.6,,50.766999999999996,47.986000000000004,51.38800000000001,53.777,50.433,78.21,,41.0,,49.0,11.0
2017-09-10 04:32:00,35.431,516.0,714.0,490.0,498.0,0.03,41.0,49.0,23.5,24.1,22.9,23.4,0.0,23.69277778,23.3057532,21.29388889,23.59277778,23.59277778,17.86722222,51.3,48.2,51.9,48.8,,50.798,47.792,52.015,53.871,50.37300000000001,78.43,,41.0,,49.0,11.0
2017-09-10 04:33:00,35.92,516.0,719.0,494.0,494.0,0.03,41.0,49.0,23.6,24.1,22.9,23.4,0.0,23.71722222,23.281862399999998,21.29388889,23.59277778,23.59277778,17.84277778,51.2,48.2,51.8,48.5,,50.77,47.82,52.077,53.745,50.405,78.65,,41.0,,49.0,11.0
2017-09-10 04:34:00,33.234,520.0,720.0,490.0,492.0,0.031,41.0,49.0,23.6,24.1,22.9,23.4,0.0,23.74222222,23.281862399999998,21.29388889,23.59277778,23.61722222,17.79611111,51.2,48.2,51.8,48.6,,50.678000000000004,47.725,51.607,53.933,50.408,78.809,,41.0,,49.0,11.0
2017-09-10 04:35:00,37.079,514.0,720.0,490.0,490.0,0.031,41.0,49.0,23.6,24.1,22.9,23.4,0.0,23.79,23.2579716,21.29388889,23.59277778,23.61722222,17.77222222,51.2,48.2,51.7,48.6,,50.558,47.722,51.451,53.902,50.408,78.86,,41.0,,49.0,11.0
2017-09-10 04:36:00,38.453,514.0,717.0,492.0,493.0,0.032,41.0,49.0,23.6,24.1,22.9,23.4,0.0,23.81388889,23.2579716,21.29388889,23.59277778,23.61722222,17.74777778,51.2,48.2,51.8,48.4,,50.56100000000001,47.69,50.729,53.965,50.37600000000001,78.911,,41.0,,49.0,11.0
2017-09-10 04:37:00,38.102,516.0,719.0,495.0,493.0,0.032,41.0,49.0,23.6,24.1,22.9,23.4,0.0,23.83777778,23.2340808,21.29388889,23.59277778,23.61722222,17.72388889,51.1,48.2,51.8,48.7,,50.50100000000001,47.718999999999994,50.696999999999996,53.902,50.345,78.906,,41.0,,49.0,11.0
2017-09-10 04:38:00,39.841,513.0,723.0,497.0,490.0,0.031,41.0,49.0,23.6,24.1,22.9,23.3,0.0,23.83777778,23.2340808,21.29388889,23.59277778,23.64111111,17.72388889,51.1,48.2,51.8,48.8,,50.50100000000001,47.782,50.696999999999996,53.839,50.348,78.906,,41.0,,49.0,11.0
2017-09-10 04:39:00,39.001999999999995,508.0,728.0,495.0,490.0,0.031,41.0,49.0,23.6,24.2,22.9,23.4,0.0,23.83777778,23.2096344,21.29388889,23.59277778,23.64111111,17.70111111,51.1,48.2,51.8,48.7,,50.50100000000001,47.81100000000001,50.823,53.839,50.38,79.125,,41.0,,49.0,11.0
2017-09-10 04:40:00,42.968999999999994,508.0,729.0,490.0,490.0,0.031,41.0,49.0,23.7,24.2,22.9,23.4,0.0,23.86222222,23.185743600000002,21.29388889,23.61722222,23.64111111,17.70111111,51.1,48.2,51.8,48.6,,50.441,47.713,50.98,53.843,50.348,79.48899999999998,,41.0,,49.0,11.0
2017-09-10 04:41:00,39.368,501.0,729.0,490.0,490.0,0.031,41.0,49.0,23.7,24.2,22.9,23.4,0.0,23.86222222,23.185743600000002,21.29388889,23.61722222,23.64111111,17.65277778,51.0,48.2,51.8,48.7,,50.472,47.713,50.63399999999999,54.15600000000001,50.316,79.619,,41.0,,49.0,11.0
2017-09-10 04:42:00,43.534,501.0,732.0,488.0,488.0,0.032,41.0,49.0,23.7,24.2,22.9,23.4,0.0,23.88611111,23.185743600000002,21.29388889,23.61722222,23.64111111,17.62888889,51.0,48.2,51.8,48.4,,50.412,47.776,50.886,54.062,50.38,79.949,,41.0,,49.0,11.0
2017-09-10 04:43:00,39.292,503.0,732.0,487.0,487.0,0.032,41.0,39.0,23.7,24.2,23.0,23.4,0.0,23.88611111,23.161852800000002,21.29388889,23.61722222,23.665,17.62888889,51.0,48.2,51.8,49.0,,50.412,47.869,50.666000000000004,54.125,50.383,80.173,,41.0,,39.0,11.0
2017-09-10 04:44:00,40.681,500.0,732.0,483.0,486.0,0.032,41.0,39.0,23.7,24.2,23.0,23.4,0.0,23.91,23.161852800000002,21.29388889,23.61722222,23.665,17.605,51.0,48.1,51.7,48.8,,50.38399999999999,47.997,50.57100000000001,53.968,50.351000000000006,80.251,,41.0,,39.0,11.0
2017-09-10 04:45:00,41.993,500.0,730.0,481.0,491.0,0.032,41.0,39.0,23.7,24.2,22.9,23.4,0.0,23.91,23.137961999999998,21.29388889,23.61722222,23.665,17.605,50.9,48.1,51.8,48.7,,50.352,48.121,50.823,53.968,50.351000000000006,80.586,,41.0,,39.0,11.0
2017-09-10 04:46:00,40.253,508.0,729.0,483.0,496.0,0.033,41.0,39.0,23.7,24.2,22.9,23.4,0.0,23.91,23.137961999999998,21.31777778,23.61722222,23.665,17.605,50.9,48.1,51.7,48.5,,50.32,47.898,50.543,54.062,50.383,80.976,,41.0,,39.0,11.0
2017-09-10 04:47:00,32.731,507.0,733.0,481.0,494.0,0.033,41.0,39.0,23.7,24.2,23.0,23.4,0.0,23.93388889,23.137961999999998,21.31777778,23.61722222,23.665,17.58222222,50.9,48.1,51.8,48.4,,50.355,48.025,50.7,54.218999999999994,50.318999999999996,81.165,,41.0,,39.0,11.0
2017-09-10 04:48:00,31.266,504.0,736.0,482.0,490.0,0.032,41.0,39.0,23.8,24.2,23.0,23.4,0.0,23.93388889,23.1140712,21.31777778,23.61722222,23.665,17.55777778,50.9,48.1,51.7,48.5,,50.323,47.895,51.015,54.218999999999994,50.383,81.32600000000002,,41.0,,39.0,11.0
2017-09-10 04:49:00,28.686999999999998,508.0,737.0,488.0,490.0,0.032,41.0,39.0,23.8,24.2,23.0,23.4,0.0,23.93388889,23.1140712,21.31777778,23.61722222,23.665,17.51,50.8,48.1,51.8,48.5,,50.323,47.703,50.857,54.218999999999994,50.383,81.649,,41.0,,39.0,11.0
2017-09-10 04:50:00,29.206,513.0,737.0,488.0,493.0,0.033,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.95777778,23.08962480000001,21.31777778,23.61722222,23.665,17.48611111,50.8,48.1,51.7,48.6,,50.295,47.637,51.108999999999995,54.218999999999994,50.351000000000006,81.81,,25.0,,39.0,11.0
2017-09-10 04:51:00,27.756,512.0,737.0,487.0,493.0,0.033,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.95777778,23.08962480000001,21.31777778,23.61722222,23.665,17.46277778,50.8,48.1,51.8,48.6,,50.231,47.7,51.57899999999999,53.968,50.383,82.02600000000002,,25.0,,39.0,11.0
2017-09-10 04:52:00,26.276,510.0,736.0,490.0,488.0,0.032,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.95777778,23.08962480000001,21.31777778,23.61722222,23.68888889,17.46277778,50.8,48.1,51.8,48.5,,50.26300000000001,47.732,52.236999999999995,54.218999999999994,50.386,81.86,,25.0,,39.0,11.0
2017-09-10 04:53:00,29.74,514.0,736.0,490.0,490.0,0.032,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.95777778,23.065734,21.31777778,23.61722222,23.68888889,17.48611111,50.8,48.1,51.8,48.8,,50.295,47.665,52.986999999999995,54.187,50.354,81.755,,25.0,,39.0,11.0
2017-09-10 04:54:00,25.818,514.0,736.0,490.0,490.0,0.032,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.98222222,23.065734,21.31777778,23.61722222,23.68888889,17.48611111,50.8,48.1,51.8,48.6,,50.298,47.538000000000004,52.986999999999995,54.187,50.323,81.671,,25.0,,39.0,11.0
2017-09-10 04:55:00,28.443,515.0,737.0,490.0,490.0,0.032,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.98222222,23.065734,21.31777778,23.61722222,23.68888889,17.51,50.8,48.1,51.8,48.5,,50.235,47.25,52.925,54.28100000000001,50.386,81.42699999999998,,25.0,,39.0,11.0
2017-09-10 04:56:00,26.52,505.0,740.0,492.0,491.0,0.032,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.98222222,23.0418432,21.31777778,23.61722222,23.68888889,17.48611111,50.7,48.1,51.7,48.5,,50.26600000000001,47.088,52.956,54.187,50.354,81.311,,25.0,,39.0,12.0
2017-09-10 04:57:00,26.658,507.0,744.0,492.0,498.0,0.032,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.98222222,23.0418432,21.31777778,23.61722222,23.68888889,17.51,50.7,48.1,51.8,48.7,,50.235,47.12,53.486000000000004,54.15600000000001,50.386,81.26100000000002,,25.0,,39.0,12.0
2017-09-10 04:58:00,28.930999999999997,508.0,740.0,490.0,497.0,0.031,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.98222222,23.0418432,21.31777778,23.61722222,23.68888889,17.51,50.7,48.1,51.8,48.7,,50.298,47.184,53.673,54.218999999999994,50.386,81.26100000000002,,25.0,,39.0,11.0
2017-09-10 04:59:00,26.795,507.0,748.0,488.0,494.0,0.031,25.0,39.0,23.8,24.2,23.0,23.4,0.0,23.98222222,23.0418432,21.31777778,23.61722222,23.68888889,17.51,50.7,48.1,51.7,48.5,,50.235,47.184,53.455,54.062,50.386,81.344,,25.0,,39.0,12.0
2017-09-10 05:00:00,26.2,510.0,749.0,490.0,494.0,0.032,25.0,39.0,23.8,24.2,23.0,23.4,0.0,24.00611111,23.0418432,21.34222222,23.61722222,23.68888889,17.51,50.6,48.1,51.8,48.9,,50.269,47.31100000000001,53.271,54.218999999999994,50.386,81.372,,25.0,,39.0,11.0
2017-09-10 05:01:00,27.115,516.0,750.0,490.0,492.0,0.032,25.0,39.0,23.9,24.2,23.0,23.4,0.0,24.00611111,23.0179524,21.34222222,23.61722222,23.68888889,17.51,50.7,48.1,51.8,48.7,,50.269,47.5,53.208999999999996,54.375,50.386,81.372,,25.0,,39.0,12.0
2017-09-10 05:02:00,28.153000000000002,516.0,749.0,489.0,493.0,0.032,25.0,39.0,23.9,24.2,23.0,23.4,0.0,24.00611111,23.0179524,21.34222222,23.61722222,23.71277778,17.46277778,50.6,48.2,51.7,49.0,,50.238,47.43600000000001,54.05,54.468999999999994,50.357,81.389,,25.0,,39.0,11.0
2017-09-10 05:03:00,29.63300000000001,515.0,747.0,485.0,498.0,0.032,25.0,39.0,23.9,24.2,23.0,23.4,0.0,24.00611111,23.0179524,21.34222222,23.61722222,23.71277778,17.46277778,50.7,48.1,51.8,48.7,,50.206,47.43600000000001,53.986999999999995,54.40600000000001,50.388999999999996,81.666,,25.0,,39.0,11.0
2017-09-10 05:04:00,29.435,514.0,749.0,482.0,498.0,0.033,25.0,39.0,23.9,24.2,23.0,23.4,0.0,24.00611111,22.994061600000002,21.34222222,23.61722222,23.71277778,17.43888889,50.6,48.1,51.7,49.2,,50.174,47.56100000000001,54.236000000000004,54.312,50.42100000000001,81.578,,25.0,,39.0,11.0
2017-09-10 05:05:00,31.128,508.0,752.0,483.0,499.0,0.033,25.0,39.0,23.9,24.2,23.0,23.4,0.0,24.00611111,22.994061600000002,21.34222222,23.61722222,23.71277778,17.43888889,50.6,48.1,51.7,48.7,,50.206,47.465,53.614,54.5,50.42100000000001,81.689,,25.0,,39.0,11.0
2017-09-10 05:06:00,33.494,510.0,755.0,485.0,498.0,0.032,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.00611111,22.994061600000002,21.34222222,23.61722222,23.71277778,17.415,50.6,48.1,51.7,48.9,,50.174,47.593,53.333,54.5,50.42100000000001,81.711,,25.0,,39.0,11.0
2017-09-10 05:07:00,32.12,507.0,754.0,490.0,497.0,0.032,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.03111111,22.994061600000002,21.34222222,23.61722222,23.71277778,17.39111111,50.6,48.1,51.8,49.0,,50.208999999999996,47.65600000000001,53.053000000000004,54.343999999999994,50.357,81.789,,25.0,,39.0,11.0
2017-09-10 05:08:00,34.684,505.0,753.0,490.0,498.0,0.032,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.03111111,22.9696152,21.34222222,23.61722222,23.71277778,17.39111111,50.6,48.1,51.6,48.8,,50.177,47.59,53.271,54.343999999999994,50.453,81.9,,25.0,,39.0,12.0
2017-09-10 05:09:00,36.439,503.0,751.0,489.0,500.0,0.032,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.03111111,22.9696152,21.34222222,23.61722222,23.71277778,17.415,50.6,48.1,51.7,48.7,,50.177,47.653,53.146,54.312,50.453,81.73899999999998,,25.0,,39.0,11.0
2017-09-10 05:10:00,37.522,503.0,752.0,490.0,499.0,0.032,25.0,39.0,23.9,24.3,23.1,23.4,0.0,24.03111111,22.9696152,21.34222222,23.61722222,23.71277778,17.415,50.6,48.1,51.8,48.8,,50.24100000000001,47.908,53.24,54.438,50.453,81.794,,25.0,,39.0,12.0
2017-09-10 05:11:00,34.76,499.0,754.0,490.0,498.0,0.032,25.0,39.0,23.9,24.3,23.1,23.4,0.0,24.03111111,22.945724399999996,21.34222222,23.61722222,23.71277778,17.39111111,50.6,48.1,51.6,48.9,,50.208999999999996,48.224,53.208999999999996,54.5,50.453,82.066,,25.0,,39.0,12.0
2017-09-10 05:12:00,37.56800000000001,501.0,758.0,489.0,496.0,0.032,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.03111111,22.945724399999996,21.34222222,23.61722222,23.71277778,17.36777778,50.5,48.1,51.6,49.1,,50.177,48.415,53.24,54.5,50.453,81.839,,25.0,,39.0,11.0
2017-09-10 05:13:00,38.575,507.0,764.0,490.0,498.0,0.032,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.055,22.945724399999996,21.34222222,23.61722222,23.71277778,17.36777778,50.5,48.1,51.7,49.1,,50.181000000000004,48.574,52.708999999999996,54.438,50.42100000000001,81.70100000000002,,25.0,,39.0,12.0
2017-09-10 05:14:00,39.399,505.0,767.0,492.0,501.0,0.033,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.055,22.945724399999996,21.34222222,23.61722222,23.71277778,17.415,50.5,48.1,51.8,49.3,,50.181000000000004,48.51,52.428000000000004,54.438,50.42100000000001,81.406,,25.0,,39.0,11.0
2017-09-10 05:15:00,39.292,510.0,769.0,497.0,502.0,0.033,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.055,22.9218336,21.34222222,23.61722222,23.71277778,17.415,50.6,48.1,51.7,48.9,,50.181000000000004,48.635,52.522,54.40600000000001,50.453,81.6,,25.0,,39.0,11.0
2017-09-10 05:16:00,40.986000000000004,515.0,768.0,495.0,502.0,0.031,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.055,22.9218336,21.34222222,23.61722222,23.71277778,17.43888889,50.5,48.1,51.7,49.4,,50.211999999999996,48.507,52.428000000000004,54.40600000000001,50.42100000000001,81.55,,25.0,,39.0,12.0
2017-09-10 05:17:00,41.917,515.0,764.0,492.0,498.0,0.031,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.055,22.89794280000001,21.34222222,23.61722222,23.71277778,17.43888889,50.5,48.1,51.8,49.3,,50.148999999999994,48.56800000000001,52.083999999999996,54.343999999999994,50.453,81.467,,25.0,,39.0,11.0
2017-09-10 05:18:00,38.59,514.0,766.0,489.0,498.0,0.032,25.0,39.0,23.9,24.2,23.1,23.4,0.0,24.07888889,22.89794280000001,21.31777778,23.61722222,23.71277778,17.415,50.5,48.2,51.6,49.3,,50.152,48.632,52.893,54.375,50.453,81.73899999999998,,25.0,,39.0,12.0
2017-09-10 05:19:00,39.994,508.0,770.0,490.0,498.0,0.032,25.0,39.0,23.9,24.3,23.1,23.4,0.0,24.07888889,22.89794280000001,21.31777778,23.61722222,23.71277778,17.415,50.5,48.2,51.6,49.2,,50.12,48.472,52.8,54.40600000000001,50.453,81.794,,25.0,,39.0,11.0
2017-09-10 05:20:00,44.876999999999995,508.0,774.0,492.0,500.0,0.031,27.0,39.0,23.9,24.3,23.1,23.4,0.0,24.07888889,22.89794280000001,21.31777778,23.61722222,23.71277778,17.415,50.5,48.2,51.7,49.6,,50.152,48.79,53.081,54.438,50.453,82.154,,27.0,,39.0,11.0
2017-09-10 05:21:00,40.574,504.0,774.0,490.0,498.0,0.031,27.0,39.0,24.0,24.2,23.1,23.4,0.0,24.07888889,22.874052,21.31777778,23.61722222,23.71277778,17.43888889,50.4,48.1,51.7,49.0,,50.12,48.883,53.049,54.40600000000001,50.453,81.883,,27.0,,39.0,11.0
2017-09-10 05:22:00,40.055,503.0,778.0,493.0,496.0,0.031,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.07888889,22.874052,21.31777778,23.61722222,23.73722222,17.43888889,50.4,48.1,51.7,49.3,,50.152,48.818999999999996,53.236999999999995,54.375,50.424,81.91,,27.0,,39.0,11.0
2017-09-10 05:23:00,38.330999999999996,501.0,777.0,494.0,496.0,0.031,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.07888889,22.874052,21.31777778,23.61722222,23.73722222,17.43888889,50.6,48.1,51.6,49.3,,50.12,48.66,52.393,54.375,50.456,81.744,,27.0,,39.0,11.0
2017-09-10 05:24:00,41.581,507.0,779.0,496.0,500.0,0.031,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.07888889,22.8496056,21.31777778,23.61722222,23.73722222,17.43888889,50.4,48.1,51.7,49.3,,50.089,48.68899999999999,52.236999999999995,54.343999999999994,50.456,81.411,,27.0,,39.0,12.0
2017-09-10 05:25:00,41.047,508.0,769.0,497.0,498.0,0.031,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.07888889,22.8496056,21.31777778,23.61722222,23.73722222,17.43888889,50.4,48.1,51.6,49.4,,50.12,48.435,51.799,54.343999999999994,50.456,81.467,,27.0,,39.0,12.0
2017-09-10 05:26:00,43.74800000000001,508.0,771.0,500.0,499.0,0.031,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.8496056,21.29388889,23.61722222,23.73722222,17.43888889,50.4,48.1,51.7,49.3,,50.123999999999995,48.435,51.952,54.40600000000001,50.486999999999995,81.35600000000002,,27.0,,39.0,11.0
2017-09-10 05:27:00,43.0,508.0,778.0,495.0,500.0,0.031,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.8496056,21.29388889,23.61722222,23.73722222,17.43888889,50.4,48.2,51.6,49.7,,50.092,48.339,51.607,54.343999999999994,50.456,81.495,,27.0,,39.0,11.0
2017-09-10 05:28:00,40.833,508.0,780.0,493.0,499.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.8257148,21.29388889,23.61722222,23.73722222,17.415,50.4,48.2,51.6,49.2,,50.123999999999995,48.368,51.576,54.40600000000001,50.456,81.57300000000002,,27.0,,39.0,11.0
2017-09-10 05:29:00,44.343,508.0,782.0,494.0,498.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.8257148,21.29388889,23.61722222,23.73722222,17.39111111,50.4,48.1,51.6,49.3,,50.092,48.24100000000001,51.67,54.375,50.456,81.844,,27.0,,39.0,11.0
2017-09-10 05:30:00,43.36600000000001,512.0,782.0,495.0,497.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.801824,21.27,23.61722222,23.73722222,17.415,50.3,48.1,51.6,49.0,,50.06,48.174,52.262,54.5,50.456,82.182,,27.0,,39.0,12.0
2017-09-10 05:31:00,44.038000000000004,510.0,787.0,495.0,498.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.801824,21.27,23.61722222,23.73722222,17.415,50.3,48.2,51.6,49.6,,50.155,48.11,52.293,54.468999999999994,50.456,82.071,,27.0,,39.0,11.0
2017-09-10 05:32:00,43.96100000000001,510.0,794.0,495.0,499.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.801824,21.27,23.61722222,23.73722222,17.39111111,50.3,48.2,51.6,49.6,,50.123999999999995,48.04600000000001,52.731,54.312,50.456,82.12100000000002,,27.0,,39.0,12.0
2017-09-10 05:33:00,46.89100000000001,515.0,795.0,495.0,499.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.801824,21.27,23.61722222,23.73722222,17.36777778,50.4,48.1,51.5,49.6,,50.092,48.141999999999996,53.011,54.375,50.456,81.839,,27.0,,39.0,11.0
2017-09-10 05:34:00,43.885,507.0,798.0,497.0,498.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.801824,21.27,23.61722222,23.73722222,17.36777778,50.4,48.1,51.6,49.7,,50.123999999999995,48.11,52.574,54.40600000000001,50.456,81.95,,27.0,,39.0,11.0
2017-09-10 05:35:00,45.563,503.0,800.0,497.0,498.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.7779332,21.27,23.61722222,23.73722222,17.36777778,50.3,48.2,51.6,49.5,,50.092,47.948,52.449,54.438,50.456,81.95,,27.0,,39.0,11.0
2017-09-10 05:36:00,45.365,504.0,800.0,500.0,500.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.12722222,22.7779332,21.24611111,23.61722222,23.73722222,17.36777778,50.3,48.1,51.6,49.6,,50.126999999999995,47.916000000000004,52.54,54.40600000000001,50.456,82.061,,27.0,,39.0,11.0
2017-09-10 05:37:00,45.411,503.0,800.0,500.0,502.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.10277778,22.7779332,21.24611111,23.61722222,23.73722222,17.39111111,50.3,48.1,51.6,50.0,,50.092,48.043,52.258,54.375,50.424,82.09299999999998,,27.0,,39.0,12.0
2017-09-10 05:38:00,46.067,508.0,800.0,500.0,502.0,0.031,27.0,39.0,24.0,24.3,23.1,23.3,0.0,24.10277778,22.754598,21.24611111,23.61722222,23.73722222,17.36777778,50.3,48.2,51.5,49.8,,50.218999999999994,47.977,53.07100000000001,54.40600000000001,50.456,82.171,,27.0,,39.0,11.0
2017-09-10 05:39:00,44.099,517.0,805.0,500.0,502.0,0.031,27.0,39.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.754598,21.24611111,23.61722222,23.73722222,17.36777778,50.2,48.1,51.6,49.5,,50.123999999999995,48.136,53.038999999999994,54.438,50.456,82.061,,27.0,,39.0,11.0
2017-09-10 05:40:00,46.403,524.0,806.0,496.0,498.0,0.031,27.0,39.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.754598,21.24611111,23.61722222,23.73722222,17.34388889,50.2,48.2,51.5,49.6,,50.126999999999995,48.39,52.19600000000001,54.40600000000001,50.456,82.387,,27.0,,39.0,11.0
