Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
01/08/2016 1:11,2.625,556,684,577,575,0.036,19,38,24.8,22.2,22.5,21.9,19.841,22.417,22.968,36.4,43.3,43.6,44.1,48.238,41.895,35.234,,19,,38
01/08/2016 1:12,2.014,559,684,580,580,0.036,19,38,24.8,22.2,22.5,21.9,19.793,22.369,22.944,36.4,43.3,43.5,44.1,48.421,41.89,34.901,,19,,38
01/08/2016 1:13,2.426,559,682,583,581,0.04,19,38,24.8,22.1,22.6,21.8,19.722,22.369,22.944,36.3,43.5,43.5,44.1,48.475,41.922,35.398,,19,,38
01/08/2016 1:14,2.228,561,677,585,583,0.04,19,38,24.8,22.1,22.6,21.8,19.674,22.321,22.944,36.4,43.6,43.4,44.3,50.291,41.884,36.257,,19,,38
01/08/2016 1:15,2.426,558,679,583,586,0.04,19,38,24.8,22.1,22.7,21.8,19.698,22.298,22.92,36.3,44,43.4,45.1,51.358,41.979,36.98,,19,,38
01/08/2016 1:16,2.304,553,677,583,590,0.04,19,38,24.8,22.2,22.7,21.9,19.746,22.298,22.896,36.4,44.1,43.3,45.1,48.919,39.931,34.797,,19,,38
01/08/2016 1:17,2.731,552,675,585,588,0.041,19,38,24.8,22.3,22.7,21.9,19.77,22.321,22.896,36.6,44,43.2,44.8,45.186,37.151,33.401,,19,,38
01/08/2016 1:18,2.808,552,679,587,584,0.041,19,38,24.8,22.3,22.8,22,19.793,22.321,22.872,36.5,43.9,43.2,44.5,44.136,36.559,33.532,,19,,38
01/08/2016 1:19,2.319,552,687,585,579,0.042,18,38,24.8,22.4,22.8,22,19.841,22.321,22.848,36.5,43.8,43.1,44.3,43.79,36.756,33.796,,18,,38
01/08/2016 1:20,2.518,555,691,585,581,0.042,18,38,24.8,22.5,22.8,22,19.888,22.345,22.824,36.6,43.7,43,44.2,42.898,36.857,33.262,,18,,38
01/08/2016 1:21,2.304,555,696,582,577,0.042,18,38,24.7,22.5,22.8,22.1,19.912,22.345,22.8,36.6,43.6,43,43.9,42.451,35.208,32.593,,18,,38
01/08/2016 1:22,2.197,551,700,578,575,0.042,18,38,24.8,22.5,22.9,22.1,19.936,22.345,22.776,36.6,43.5,43,43.8,42.325,35.274,33.058,,18,,38
01/08/2016 1:23,2.197,551,704,574,573,0.041,18,38,24.8,22.6,22.9,22.1,19.984,22.345,22.753,36.6,43.5,43,43.7,42.234,35.142,32.922,,18,,38
01/08/2016 1:24,2.762,549,709,576,573,0.041,18,38,24.8,22.6,22.9,22.2,20.031,22.345,22.705,36.6,43.4,43,43.6,42.079,34.943,33.317,,18,,38
01/08/2016 1:25,3.372,551,710,578,569,0.042,18,38,24.8,22.7,22.9,22.2,20.055,22.345,22.681,36.6,43.4,42.9,43.7,42.146,35.406,34.246,,18,,38
01/08/2016 1:26,3.464,550,712,576,567,0.042,18,38,24.8,22.7,23,22.2,20.079,22.345,22.657,36.6,43.3,42.9,43.6,42.213,35.737,34.708,,18,,38
01/08/2016 1:27,4.15,551,716,576,569,0.042,18,38,24.8,22.7,23,22.2,20.103,22.321,22.633,36.6,43.2,42.9,43.5,42.248,35.536,34.838,,18,,38
01/08/2016 1:28,3.067,550,716,571,567,0.042,18,38,24.8,22.8,23,22.3,20.126,22.321,22.609,36.6,43.2,42.8,43.4,41.961,35.701,34.604,,18,,38
01/08/2016 1:29,3.159,551,716,571,561,0.041,18,38,24.8,22.8,23,22.3,20.174,22.321,22.585,36.6,43.1,42.8,43.4,41.902,35.8,33.971,,18,,38
01/08/2016 1:30,2.747,551,717,568,563,0.041,18,38,24.8,22.8,23,22.3,20.198,22.298,22.561,36.6,43,42.8,43.3,41.84,35.402,34.5,,18,,38
01/08/2016 1:31,3.037,551,718,566,560,0.043,18,38,24.8,22.8,23,22.3,20.222,22.298,22.561,36.6,43,42.7,43.3,42.261,35.963,34.035,,18,,38
01/08/2016 1:32,2.93,553,723,565,558,0.043,18,38,24.8,22.9,23,22.3,20.246,22.274,22.513,36.6,43,42.8,43.3,41.781,36.422,34.661,,18,,38
01/08/2016 1:33,3.54,553,728,565,557,0.045,18,38,24.8,22.9,23,22.3,20.269,22.274,22.513,36.6,43,42.7,43.3,41.525,36.455,34.164,,18,,38
01/08/2016 1:34,3.143,551,730,568,554,0.045,18,38,24.8,22.9,23.1,22.3,20.293,22.25,22.489,36.6,43,42.7,43.2,41.076,35.397,33.929,,18,,38
01/08/2016 1:35,2.976,552,730,568,550,0.043,18,38,24.8,22.9,23.1,22.4,20.317,22.226,22.465,36.6,42.9,42.7,43.2,40.788,35.395,33.96,,18,,38
01/08/2016 1:36,3.647,553,729,571,551,0.043,18,46,24.8,23,23.1,22.4,20.317,22.226,22.417,36.6,42.9,42.7,43.2,41.305,35.857,34.42,,18,,46
01/08/2016 1:37,3.037,552,736,572,552,0.043,18,46,24.8,23,23.1,22.4,20.341,22.202,22.393,36.6,42.9,42.7,43.2,41.598,35.855,33.821,,18,,46
01/08/2016 1:38,3.708,553,740,566,558,0.043,18,46,24.8,23,23.1,22.4,20.365,22.178,22.369,36.6,42.8,42.7,43.1,40.955,36.116,34.482,,18,,46
01/08/2016 1:39,3.235,555,743,564,560,0.044,18,46,24.8,23,23.1,22.4,20.365,22.178,22.345,36.6,42.8,42.7,43,40.793,36.314,34.745,,18,,46
01/08/2016 1:40,2.93,555,744,566,555,0.044,18,46,24.8,23,23.2,22.4,20.388,22.154,22.321,36.6,42.8,42.6,43,40.18,35.355,34.974,,18,,46
01/08/2016 1:41,3.22,551,743,565,554,0.043,18,46,24.8,23,23.2,22.5,20.412,22.13,22.298,36.6,42.7,42.7,43,39.859,35.253,34.475,,18,,46
01/08/2016 1:42,3.006,554,744,564,554,0.043,18,46,24.8,23,23.2,22.5,20.412,22.13,22.25,36.6,42.8,42.6,43,39.729,35.385,32.843,,18,,46
01/08/2016 1:43,3.296,558,746,559,554,0.043,18,46,24.8,23,23.2,22.5,20.412,22.106,22.226,36.6,42.7,42.6,43,39.664,35.647,34.004,,18,,46
01/08/2016 1:44,4.013,553,754,562,551,0.043,18,46,24.8,23.1,23.2,22.5,20.436,22.082,22.178,36.6,42.7,42.6,42.9,40.153,35.579,34.696,,18,,46
01/08/2016 1:45,4.425,555,762,558,554,0.046,18,46,24.8,23.1,23.2,22.5,20.46,22.082,22.154,36.6,42.7,42.6,42.9,40.415,36.107,34.66,,18,,46
01/08/2016 1:46,3.494,555,765,564,552,0.046,18,46,24.8,23.1,23.2,22.5,20.46,22.058,22.13,36.6,42.7,42.6,43,39.864,36.368,33.896,,18,,46
01/08/2016 1:47,3.342,555,761,565,551,0.046,18,46,24.8,23.1,23.2,22.5,20.46,22.034,22.106,36.6,42.7,42.6,42.9,40.318,36.629,34.258,,18,,46
01/08/2016 1:48,3.784,555,760,566,550,0.046,18,46,24.8,23.1,23.1,22.5,20.484,22.034,22.082,36.6,42.7,42.6,42.9,40.741,36.563,34.687,,18,,46
01/08/2016 1:49,3.433,556,761,566,548,0.045,19,46,24.8,23.1,23,22.5,20.484,22.011,22.058,36.6,42.7,42.6,42.8,40.223,37.152,34.916,,19,,46
01/08/2016 1:50,3.296,561,766,566,550,0.045,19,46,24.8,23.2,23,22.5,20.484,21.987,22.034,36.6,42.6,42.7,42.9,40.547,37.084,34.417,,19,,46
01/08/2016 1:51,3.601,561,772,566,548,0.045,19,46,24.8,23.2,22.9,22.5,20.484,21.987,22.034,36.6,42.7,43,42.9,40.903,37.478,35.277,,19,,46
01/08/2016 1:52,3.296,558,768,568,550,0.045,19,46,24.8,23.2,22.9,22.5,20.507,21.963,22.011,36.5,42.6,43.2,42.9,40.582,36.885,35.11,,19,,46
01/08/2016 1:53,3.906,551,767,566,550,0.045,19,46,24.8,23.2,22.9,22.6,20.507,21.963,21.987,36.5,42.6,43.2,42.8,40.906,36.424,35.107,,19,,46
01/08/2016 1:54,3.479,551,770,565,549,0.045,19,46,24.8,23.2,22.9,22.6,20.507,21.939,21.963,36.5,42.6,43.2,42.7,40.679,37.211,34.907,,19,,46
01/08/2016 1:55,3.067,550,772,566,548,0.044,19,46,24.8,23.2,23,22.6,20.507,21.915,21.939,36.5,42.6,43.1,42.8,40.776,36.42,33.845,,19,,46
01/08/2016 1:56,2.991,550,777,568,550,0.044,19,46,24.8,23.2,23,22.6,20.507,21.915,21.939,36.5,42.6,43.1,42.8,45.722,41.742,34.805,,19,,46
01/08/2016 1:57,3.265,550,776,564,552,0.044,19,46,24.8,23.2,23,22.6,20.603,22.011,21.915,36.5,42.6,43,43.1,46.752,43.207,35.299,,19,,46
01/08/2016 1:58,2.441,551,777,560,552,0.044,19,46,24.8,23.1,23,22.5,20.674,22.13,21.891,36.6,42.6,43,43.1,46.347,43.318,35.593,,19,,46
01/08/2016 1:59,3.143,551,772,559,551,0.044,19,46,24.8,23,23,22.5,20.674,22.226,21.891,36.6,42.6,42.9,43.1,46.315,43.329,34.702,,19,,46
01/08/2016 2:00,2.625,552,762,564,558,0.044,19,46,24.8,23,23.1,22.4,20.603,22.298,21.891,36.5,42.7,42.9,43.2,46.37,43.111,35.561,,19,,46
01/08/2016 2:01,2.625,551,753,568,558,0.042,19,46,24.9,22.9,23.1,22.4,20.555,22.321,21.867,36.5,43,42.8,43.9,48.425,42.92,37.072,,19,,46
01/08/2016 2:02,2.853,552,748,570,557,0.042,19,46,24.9,22.9,23.1,22.3,20.555,22.321,21.867,36.5,43.2,42.8,44.3,48.488,42.694,36.119,,19,,46
01/08/2016 2:03,2.731,552,742,568,560,0.044,19,46,24.8,22.9,23.1,22.4,20.579,22.345,21.867,36.6,43.2,42.8,44.2,43.78,37.613,35.294,,19,,46
01/08/2016 2:04,3.128,553,736,568,567,0.044,19,46,24.8,22.9,23.1,22.4,20.579,22.369,21.843,36.6,43.2,42.8,44,42.27,36.069,35.556,,19,,46
01/08/2016 2:05,2.853,551,733,572,565,0.045,19,46,24.8,23,23.2,22.4,20.603,22.369,21.819,36.5,43.1,42.7,43.9,42.401,35.541,34.033,,19,,46
01/08/2016 2:06,3.021,551,735,573,567,0.045,19,39,24.8,23,23.2,22.4,20.603,22.369,21.795,36.6,43.1,42.7,43.7,41.982,36.958,32.836,,19,,39
01/08/2016 2:07,2.518,552,738,577,571,0.045,19,39,24.8,23,23.2,22.4,20.627,22.369,21.772,36.6,43,42.7,43.5,41.985,37.616,33.332,,19,,39
01/08/2016 2:08,2.579,554,741,576,569,0.045,19,39,24.8,23,23.2,22.5,20.627,22.369,21.748,36.6,43,42.7,43.4,41.888,37.484,32.698,,19,,39
01/08/2016 2:09,2.518,552,742,577,567,0.043,19,39,24.8,23,23.2,22.5,20.65,22.345,21.748,36.6,42.9,42.7,43.3,41.633,36.989,34.159,,19,,39
01/08/2016 2:10,2.533,553,741,570,567,0.043,19,39,24.8,23.1,23.2,22.5,20.65,22.345,21.724,36.6,42.9,42.6,43.2,41.503,36.132,35.148,,19,,39
01/08/2016 2:11,2.502,552,741,564,567,0.046,19,39,24.8,23.1,23.2,22.5,20.674,22.321,21.7,36.6,42.8,42.6,43.1,40.859,36.657,34.154,,19,,39
01/08/2016 2:12,2.411,551,744,560,567,0.046,19,39,24.8,23.1,23.2,22.5,20.674,22.298,21.7,36.6,42.8,42.5,43.1,40.406,36.227,35.575,,19,,39
01/08/2016 2:13,3.662,550,750,562,564,0.044,19,39,24.8,23.1,23.3,22.5,20.674,22.274,21.676,36.6,42.8,42.5,43,40.762,35.895,34.086,,19,,39
01/08/2016 2:14,2.914,546,756,564,564,0.044,19,39,24.8,23.1,23.3,22.5,20.698,22.274,21.652,36.7,42.8,42.5,43,41.606,36.62,34.083,,19,,39
01/08/2016 2:15,2.823,548,760,564,562,0.042,19,39,24.8,23.2,23.3,22.6,20.698,22.226,21.652,36.6,42.7,42.5,42.9,41.767,37.371,36.065,,19,,39
01/08/2016 2:16,2.67,550,762,562,561,0.042,19,39,24.8,23.2,23.3,22.6,20.698,22.202,21.652,36.6,42.7,42.5,42.9,40.668,37.796,36.163,,19,,39
01/08/2016 2:17,3.388,551,763,564,562,0.045,19,39,24.9,23.2,23.3,22.6,20.698,22.178,21.628,36.6,42.7,42.5,42.9,40.376,38.154,34.412,,19,,39
01/08/2016 2:18,2.869,550,767,564,558,0.045,19,39,24.8,23.2,23.3,22.6,20.698,22.154,21.604,36.6,42.7,42.5,42.9,40.83,38.151,35.862,,19,,39
01/08/2016 2:19,2.823,550,772,564,555,0.044,17,39,24.8,23.2,23.3,22.6,20.698,22.13,21.604,36.6,42.7,42.5,42.9,40.797,37.559,35.796,,17,,39
01/08/2016 2:20,3.418,550,775,562,551,0.044,17,39,24.8,23.2,23.3,22.6,20.698,22.13,21.604,36.6,42.6,42.4,42.8,40.603,37.624,36.323,,17,,39
01/08/2016 2:21,3.372,549,772,564,551,0.047,17,39,24.9,23.2,23.3,22.6,20.698,22.082,21.581,36.6,42.6,42.4,42.8,39.825,36.765,35.86,,17,,39
01/08/2016 2:22,3.159,548,770,566,555,0.047,17,39,24.9,23.2,23.3,22.6,20.698,22.082,21.557,36.5,42.5,42.4,42.8,39.662,36.568,36.253,,17,,39
01/08/2016 2:23,3.22,545,770,565,550,0.048,17,39,24.9,23.3,23.4,22.6,20.698,22.034,21.557,36.5,42.5,42.4,42.8,39.76,36.3,36.286,,17,,39
01/08/2016 2:24,2.121,548,772,562,550,0.048,17,39,24.9,23.3,23.4,22.6,20.698,22.011,21.533,36.5,42.5,42.4,42.7,39.435,36.429,35.361,,17,,39
01/08/2016 2:25,2.93,548,775,559,550,0.044,17,39,24.9,23.3,23.4,22.6,20.674,21.987,21.509,36.5,42.5,42.3,42.8,39.432,35.933,34.765,,17,,39
01/08/2016 2:26,2.991,546,777,559,554,0.044,17,39,24.9,23.3,23.4,22.7,20.674,21.963,21.485,36.5,42.5,42.4,42.7,39.237,36.161,35.323,,17,,39
01/08/2016 2:27,2.976,546,777,560,555,0.045,17,39,24.9,23.3,23.4,22.7,20.674,21.939,21.461,36.5,42.5,42.3,42.7,39.205,36.224,35.815,,17,,39
01/08/2016 2:28,2.899,547,779,564,554,0.045,17,39,24.9,23.3,23.4,22.7,20.65,21.915,21.461,36.5,42.5,42.3,42.7,39.235,36.288,36.046,,17,,39
01/08/2016 2:29,2.93,549,777,558,552,0.046,17,39,24.9,23.3,23.4,22.7,20.65,21.891,21.437,36.5,42.5,42.3,42.6,39.17,36.22,36.372,,17,,39
01/08/2016 2:30,2.747,550,779,560,552,0.046,17,39,24.9,23.3,23.4,22.7,20.627,21.867,21.413,36.5,42.4,42.3,42.6,39.817,36.546,36.304,,17,,39
01/08/2016 2:31,2.457,550,787,564,550,0.045,17,39,24.9,23.3,23.4,22.7,20.627,21.843,21.39,36.5,42.4,42.3,42.6,39.069,36.314,34.191,,17,,39
01/08/2016 2:32,3.128,549,792,564,551,0.045,17,39,24.9,23.3,23.4,22.7,20.627,21.819,21.366,36.5,42.4,42.3,42.6,39.069,36.673,35.773,,17,,39
01/08/2016 2:33,2.96,548,798,564,552,0.046,17,39,24.9,23.4,23.5,22.7,20.603,21.795,21.366,36.5,42.4,42.2,42.6,39.36,36.539,35.839,,17,,39
01/08/2016 2:34,3.021,548,798,564,550,0.046,17,39,24.9,23.4,23.5,22.7,20.603,21.772,21.366,36.5,42.4,42.3,42.6,39.295,36.537,34.189,,17,,39
01/08/2016 2:35,2.747,550,798,560,550,0.045,17,39,24.9,23.4,23.5,22.7,20.579,21.748,21.342,36.5,42.3,42.3,42.6,39.26,36.633,34.385,,17,,39
01/08/2016 2:36,3.082,548,798,562,551,0.045,17,39,24.9,23.4,23.5,22.7,20.579,21.724,21.342,36.5,42.4,42.3,42.5,39.129,36.401,33.127,,17,,39
01/08/2016 2:37,2.823,550,798,556,550,0.046,17,39,24.9,23.4,23.5,22.8,20.555,21.7,21.342,36.5,42.3,42.3,42.5,38.834,36.333,32.662,,17,,39
01/08/2016 2:38,4.028,550,800,558,552,0.046,17,39,24.9,23.4,23.5,22.8,20.555,21.676,21.318,36.5,42.3,42.3,42.5,38.997,36.593,34.185,,17,,39
01/08/2016 2:39,2.93,548,803,559,550,0.046,17,39,24.9,23.4,23.5,22.8,20.555,21.652,21.318,36.5,42.3,42.3,42.5,39.029,36.229,35.703,,17,,39
01/08/2016 2:40,2.594,550,803,559,551,0.046,17,39,24.9,23.4,23.5,22.8,20.555,21.652,21.318,36.4,42.3,42.2,42.5,38.541,36.624,36.032,,17,,39
01/08/2016 2:41,2.686,548,809,555,554,0.045,17,39,24.9,23.4,23.5,22.8,20.531,21.628,21.318,36.5,42.3,42.3,42.5,38.832,36.786,35.769,,17,,39
01/08/2016 2:42,2.258,545,813,558,550,0.045,17,39,24.9,23.4,23.5,22.8,20.531,21.604,21.318,36.4,42.3,42.2,42.5,39.385,36.915,35.241,,17,,39
01/08/2016 2:43,2.655,546,810,555,549,0.048,17,39,24.9,23.5,23.5,22.8,20.507,21.581,21.294,36.5,42.2,42.2,42.4,39.219,36.682,35.437,,17,,39
01/08/2016 2:44,2.869,548,810,555,549,0.048,17,39,24.9,23.5,23.5,22.8,20.507,21.581,21.294,36.5,42.3,42.2,42.4,39.154,36.912,35.766,,17,,39
01/08/2016 2:45,2.808,545,814,555,548,0.05,17,39,24.9,23.5,23.5,22.8,20.507,21.557,21.27,36.4,42.3,42.2,42.5,39.219,36.877,33.717,,17,,39
01/08/2016 2:46,2.502,549,816,555,550,0.05,17,39,24.9,23.5,23.5,22.8,20.507,21.533,21.27,36.4,42.3,42.2,42.4,39.609,37.17,33.518,,17,,39
01/08/2016 2:47,2.518,548,818,556,547,0.052,17,39,24.9,23.5,23.5,22.8,20.484,21.509,21.27,36.4,42.3,42.2,42.4,39.412,37.036,35.27,,17,,39
01/08/2016 2:48,2.67,545,821,550,542,0.052,17,39,24.9,23.5,23.5,22.8,20.484,21.509,21.246,36.4,42.3,42.2,42.4,40.061,37.627,35.893,,17,,39
01/08/2016 2:49,2.274,545,820,549,550,0.052,18,39,24.9,23.5,23.5,22.8,20.484,21.485,21.223,36.4,42.3,42.2,42.4,39.477,37.231,35.891,,18,,39
01/08/2016 2:50,2.182,548,820,547,552,0.052,18,39,24.9,23.5,23.6,22.8,20.46,21.461,21.223,36.5,42.2,42.2,42.4,39.669,37.228,36.417,,18,,39
01/08/2016 2:51,2.716,549,826,550,548,0.052,18,39,24.9,23.5,23.6,22.8,20.46,21.437,21.199,36.4,42.3,42.2,42.4,40.026,37.75,36.579,,18,,39
01/08/2016 2:52,1.923,545,833,550,542,0.052,18,39,24.9,23.5,23.6,22.8,20.46,21.437,21.175,36.4,42.2,42.2,42.4,39.637,37.685,35.755,,18,,39
01/08/2016 2:53,2.701,546,832,555,542,0.052,18,39,24.9,23.5,23.6,22.9,20.46,21.413,21.151,36.4,42.2,42.2,42.3,39.702,37.486,36.41,,18,,39
01/08/2016 2:54,2.594,548,833,553,546,0.052,18,39,24.9,23.5,23.6,22.8,20.436,21.39,21.127,36.4,42.2,42.2,42.3,39.667,37.123,36.932,,18,,39
01/08/2016 2:55,2.35,549,832,550,548,0.05,18,39,24.9,23.5,23.6,22.9,20.412,21.366,21.079,36.4,42.2,42.2,42.3,39.664,37.219,36.107,,18,,39
01/08/2016 2:56,2.838,548,834,546,548,0.05,18,39,24.9,23.5,23.6,22.9,20.412,21.366,21.056,36.4,42.2,42.2,42.3,39.924,37.612,36.433,,18,,39
01/08/2016 2:57,1.938,544,834,547,548,0.049,18,39,24.9,23.5,23.6,22.9,20.412,21.342,21.032,36.4,42.2,42.2,42.3,39.956,37.61,35.642,,18,,39
01/08/2016 2:58,2.441,543,834,551,547,0.049,18,39,24.9,23.5,23.6,22.9,20.388,21.318,21.008,36.4,42.2,42.2,42.2,39.856,37.771,35.541,,18,,39
01/08/2016 2:59,2.182,544,838,552,549,0.05,18,39,24.9,23.5,23.6,22.9,20.388,21.318,21.008,36.4,42.2,42.2,42.2,39.791,37.869,36.231,,18,,39
01/08/2016 3:00,2.548,545,838,550,549,0.05,18,39,24.9,23.6,23.6,22.9,20.365,21.294,20.984,36.4,42.2,42.1,42.2,40.048,38.063,37.115,,18,,39
01/08/2016 3:01,2.319,548,838,555,550,0.048,18,39,24.9,23.6,23.6,22.9,20.365,21.27,20.984,36.4,42.2,42.1,42.2,39.756,37.831,35.67,,18,,39
01/08/2016 3:02,2.67,549,841,553,547,0.048,18,39,24.9,23.6,23.6,22.9,20.341,21.27,20.96,36.4,42.2,42.2,42.2,39.656,37.471,34.943,,18,,39
01/08/2016 3:03,2.274,548,844,555,548,0.044,18,39,24.9,23.6,23.7,22.9,20.341,21.246,20.936,36.4,42.2,42.1,42.2,39.721,37.862,34.281,,18,,39
01/08/2016 3:04,2.228,544,844,555,546,0.044,18,39,24.9,23.6,23.7,22.9,20.317,21.246,20.936,36.4,42.2,42.1,42.2,40.238,37.731,34.842,,18,,39
01/08/2016 3:05,2.441,543,845,553,541,0.044,18,39,24.9,23.6,23.7,22.9,20.317,21.223,20.936,36.4,42.2,42.1,42.2,39.654,38.055,34.941,,18,,39
01/08/2016 3:06,1.816,543,844,553,539,0.044,18,40,24.9,23.6,23.7,22.9,20.293,21.223,20.913,36.4,42.2,42.1,42.2,39.911,37.99,35.005,,18,,40
01/08/2016 3:07,1.938,544,845,547,538,0.045,18,40,24.9,23.6,23.7,22.9,20.293,21.199,20.913,36.4,42.2,42.1,42.2,39.846,38.38,34.609,,18,,40
01/08/2016 3:08,1.846,543,849,550,539,0.045,18,40,24.9,23.6,23.7,22.9,20.269,21.199,20.889,36.4,42.2,42.1,42.2,40.232,38.118,35.793,,18,,40
01/08/2016 3:09,2.396,543,849,552,545,0.046,18,40,24.9,23.6,23.7,22.9,20.269,21.175,20.889,36.4,42.2,42.1,42.2,40.07,37.658,36.417,,18,,40
01/08/2016 3:10,2.823,546,852,553,541,0.046,18,40,24.9,23.6,23.7,22.9,20.269,21.175,20.865,36.4,42.1,42.1,42.2,39.454,37.56,36.119,,18,,40
01/08/2016 3:11,2.029,546,855,552,547,0.05,18,40,24.9,23.6,23.7,22.9,20.246,21.151,20.841,36.4,42.1,42.2,42.2,39.452,37.59,35.261,,18,,40
01/08/2016 3:12,2.014,545,860,551,550,0.05,18,40,24.9,23.6,23.7,22.9,20.246,21.127,20.841,36.3,42.2,42.1,42.1,39.971,38.209,35.525,,18,,40
01/08/2016 3:13,2.457,539,867,547,552,0.05,18,40,24.9,23.7,23.7,23,20.222,21.127,20.841,36.4,42.1,42.2,42.2,40,38.176,35.952,,18,,40
01/08/2016 3:14,2.304,539,865,546,552,0.05,18,40,24.9,23.7,23.7,23,20.222,21.103,20.817,36.5,42.1,42.1,42.1,39.709,37.749,36.245,,18,,40
01/08/2016 3:15,2.426,538,862,546,552,0.049,18,40,24.9,23.7,23.7,23,20.222,21.079,20.793,36.4,42.1,42.1,42.1,39.871,37.91,36.965,,18,,40
01/08/2016 3:16,2.045,539,860,543,552,0.049,18,40,24.9,23.7,23.8,23,20.198,21.079,20.793,36.4,42.1,42.1,42.1,40.095,37.943,36.571,,18,,40
01/08/2016 3:17,1.724,544,860,543,551,0.05,18,40,24.9,23.7,23.8,23,20.174,21.079,20.77,36.4,42.1,42.1,42.1,40.254,38.106,37.42,,18,,40
01/08/2016 3:18,2.579,545,861,542,549,0.05,18,40,24.9,23.7,23.8,23,20.174,21.056,20.746,36.4,42.1,42.1,42.1,40.675,38.071,35.779,,18,,40
01/08/2016 3:19,2.243,546,863,545,548,0.048,16,40,24.9,23.7,23.8,23,20.174,21.032,20.746,36.4,42.1,42.1,42.1,40.157,38.362,35.581,,16,,40
01/08/2016 3:20,2.258,548,867,547,550,0.048,16,40,24.9,23.7,23.8,23,20.15,21.032,20.722,36.4,42.1,42.1,42.1,40.414,39.308,37.416,,16,,40
01/08/2016 3:21,2.945,548,872,545,549,0.047,16,40,24.9,23.7,23.8,23,20.15,21.008,20.698,36.3,42.2,42.1,42,40.478,38.327,37.217,,16,,40
01/08/2016 3:22,3.708,551,872,547,551,0.047,16,40,24.9,23.7,23.8,23,20.126,20.984,20.698,36.3,42.1,42.1,42.1,40.282,37.016,36.955,,16,,40
01/08/2016 3:23,2.792,555,877,550,550,0.045,16,40,24.9,23.7,23.8,23,20.126,20.984,20.674,36.3,42.2,42.1,42,40.831,37.213,37.313,,16,,40
01/08/2016 3:24,2.472,552,880,549,550,0.045,16,40,24.9,23.7,23.8,23,20.103,20.96,20.65,36.3,42.1,42.1,42.1,41.442,38.29,37.245,,16,,40
01/08/2016 3:25,3.952,550,877,547,548,0.045,16,40,24.9,23.7,23.8,23,20.103,20.96,20.627,36.3,42.1,42.1,42.1,40.667,37.571,37.504,,16,,40
01/08/2016 3:26,4.181,548,880,547,546,0.045,16,40,24.9,23.8,23.8,23,20.079,20.936,20.603,36.3,42.1,42.1,42.1,40.891,37.764,37.469,,16,,40
01/08/2016 3:27,3.037,545,882,550,542,0.047,16,40,24.9,23.8,23.8,23,20.079,20.936,20.603,36.3,42.1,42.1,42,40.05,38.907,35.995,,16,,40
01/08/2016 3:28,3.464,546,883,550,542,0.047,16,40,24.9,23.8,23.8,23,20.055,20.913,20.579,36.3,42.1,42.1,42,39.723,36.452,35.828,,16,,40
01/08/2016 3:29,3.265,548,884,552,548,0.046,16,40,24.9,23.8,23.8,23,20.055,20.913,20.555,36.4,42.1,42,42,40.015,38.219,36.285,,16,,40
01/08/2016 3:30,2.777,544,883,553,550,0.046,16,40,24.9,23.8,23.8,23,20.031,20.889,20.531,36.3,42.1,42,42,40.465,38.804,37.135,,16,,40
01/08/2016 3:31,3.296,542,887,558,550,0.048,16,40,24.9,23.8,23.8,23,20.031,20.889,20.507,36.4,42.1,42,42,39.688,37.563,35.722,,16,,40
01/08/2016 3:32,3.143,539,889,555,550,0.048,16,40,24.9,23.8,23.8,23,20.007,20.889,20.484,36.3,42.1,42,42,40.269,38.413,34.47,,16,,40
01/08/2016 3:33,2.93,536,896,553,551,0.049,16,40,24.9,23.8,23.8,23,19.984,20.865,20.484,36.3,42.1,42,42,39.813,37.855,34.634,,16,,40
01/08/2016 3:34,3.098,541,897,552,548,0.049,16,40,24.9,23.8,23.8,23,19.984,20.865,20.46,36.3,42.1,42,41.9,39.488,37.561,36.21,,16,,40
01/08/2016 3:35,3.067,542,899,552,548,0.051,16,40,24.9,23.8,23.9,23,19.984,20.841,20.46,36.3,42.1,42,41.9,39.715,37.493,35.159,,16,,40
01/08/2016 3:36,3.113,545,896,553,549,0.051,16,40,24.9,23.8,23.9,23,19.96,20.841,20.46,36.3,42.1,42,41.9,39.648,37.755,35.093,,16,,40
01/08/2016 3:37,3.174,545,895,542,549,0.05,16,40,24.9,23.8,23.9,23,19.96,20.841,20.436,36.3,42.1,42,41.9,39.875,37.82,36.339,,16,,40
01/08/2016 3:38,3.296,546,896,546,554,0.05,16,40,24.9,23.8,23.9,23,19.936,20.817,20.412,36.3,42.1,42,41.9,39.224,37.556,36.271,,16,,40
01/08/2016 3:39,3.021,545,900,547,558,0.051,16,40,24.9,23.8,23.9,23,19.936,20.793,20.412,36.3,42,42,41.9,39.419,37.619,36.861,,16,,40
