Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
22/01/2017 7:05,0.717,,478,829,550,881,516,0.03,24,18,17.7,19.5,18.4,16.7,19.2,18.771,,17.51,11.88,17.772,8.27,49.9,50.3,48.3,57.7,45.3,51.044,,51.741,73.52,50.566,97.526,,24,,18
22/01/2017 7:06,0.717,,482,836,548,881,516,0.03,24,18,17.8,19.5,18.4,16.7,19.2,18.771,,17.486,11.856,17.772,8.295,49.9,50.3,48.3,57.9,45.2,50.951,,51.583,73.824,50.566,97.384,,24,,18
22/01/2017 7:07,0.717,,480,836,545,879,515,0.028,24,18,17.8,19.5,18.4,16.7,19.2,18.747,,17.463,11.807,17.772,8.319,49.9,50.1,48.3,57.8,45.2,50.947,,51.394,73.954,50.566,97.391,,24,,18
22/01/2017 7:08,0.687,,476,839,548,884,512,0.028,24,18,17.8,19.6,18.4,16.7,19.2,18.747,,17.391,11.783,17.772,8.344,49.8,50.4,48.3,57.7,45.2,51.041,,51.136,74.061,50.566,97.348,,24,,18
22/01/2017 7:09,0.687,,475,842,548,883,510,0.032,22,18,17.8,19.5,18.4,16.7,19.2,18.747,,17.32,11.734,17.748,8.344,49.8,50.3,48.3,57.8,45.3,50.979,,51.219,74.136,50.594,97.199,,22,,18
22/01/2017 7:10,0.687,,473,839,548,874,516,0.032,22,18,17.8,19.5,18.4,16.7,19.2,18.747,,17.249,11.662,17.748,8.344,49.7,50.2,48.3,57.7,45.3,51.166,,52.2,74.372,50.625,97.497,,22,,18
22/01/2017 7:11,0.687,,476,840,549,869,516,0.033,22,18,17.8,19.6,18.4,16.7,19.2,18.747,,17.201,11.613,17.748,8.369,49.8,50.3,48.3,57.7,45.3,51.134,,52.81,74.781,50.625,97.553,,22,,18
22/01/2017 7:12,0.702,,475,839,549,864,517,0.033,22,18,17.8,19.5,18.4,16.8,19.2,18.747,,17.177,11.565,17.772,8.369,49.8,50.2,48.3,58,45.2,51.228,,54.161,74.995,50.659,97.553,,22,,18
22/01/2017 7:13,0.687,,474,840,549,873,514,0.032,22,15,17.8,19.6,18.4,16.8,19.2,18.723,,17.13,11.467,17.748,8.369,49.7,50.2,48.3,58.1,45.2,51.162,,54.338,75.309,50.656,97.578,,22,,15
22/01/2017 7:14,0.931,,478,841,549,890,514,0.032,22,15,17.8,19.6,18.4,16.8,19.2,18.723,,17.106,11.394,17.748,8.369,49.7,50,48.3,58.3,45.3,51.069,,54.365,75.683,50.656,97.751,,22,,15
22/01/2017 7:15,0.717,,478,842,549,905,514,0.032,22,15,17.8,19.6,18.4,16.8,19.2,18.699,,17.082,11.321,17.748,8.344,49.7,50.1,48.3,58.4,45.3,51.159,,54.576,76.195,50.656,97.744,,22,,15
22/01/2017 7:16,0.687,,480,842,548,908,513,0.032,22,15,17.8,19.6,18.4,16.8,19.2,18.699,,17.058,11.904,17.748,8.319,49.7,50.1,48.3,58.3,45.3,51.128,,54.879,75.844,50.656,97.738,,22,,15
22/01/2017 7:17,0.977,,484,842,549,916,514,0.031,22,15,17.8,19.6,18.4,16.8,19.2,18.675,,17.034,13.353,17.748,8.319,49.7,50.1,48.3,58.2,45.2,51.156,,55.701,72.09,50.656,98.034,,22,,15
22/01/2017 7:18,0.961,,485,841,548,918,512,0.031,22,15,17.8,19.6,18.4,16.8,19.2,18.675,,17.034,14.457,17.772,8.295,49.7,49.8,48.3,58.6,45.3,50.875,,54.661,67.158,50.722,98.275,,22,,15
22/01/2017 7:19,0.717,,485,841,544,917,517,0.031,22,15,17.8,19.7,18.4,16.9,19.2,18.652,,17.011,15.27,17.772,8.27,49.7,49.9,48.3,58,45.2,50.903,,53.983,62.726,50.69,98.342,,22,,15
22/01/2017 7:20,0.717,,486,842,545,914,518,0.031,22,15,17.8,19.7,18.4,16.9,19.2,18.628,,16.987,15.915,17.796,8.27,49.7,49.9,48.3,57.9,45.2,50.682,,54.532,59.433,50.725,98.218,,22,,15
22/01/2017 7:21,0.87,,488,842,549,922,514,0.032,22,15,17.9,19.7,18.4,16.9,19.2,18.604,,16.939,16.415,17.796,8.27,49.7,49.8,48.3,58,45.2,50.491,,54.923,56.976,50.694,98.366,,22,,15
22/01/2017 7:22,0.717,,489,842,548,922,514,0.032,22,15,17.9,19.7,18.4,16.9,19.2,18.58,,16.915,16.773,17.796,8.27,49.7,49.7,48.3,58.2,45.2,50.956,,54.491,55.173,50.631,98.218,,22,,15
22/01/2017 7:23,0.717,,487,842,541,918,517,0.032,22,15,17.9,19.8,18.3,16.9,19.2,18.58,,16.868,17.082,17.796,8.27,49.7,49.7,48.3,58,45.2,51.33,,55.279,53.901,50.694,98.144,,22,,15
22/01/2017 7:24,0.717,,489,839,542,908,518,0.032,22,15,17.9,19.8,18.3,16.9,19.2,18.557,,16.844,17.344,17.796,8.295,49.7,49.6,48.3,58,45.3,51.202,,54.603,52.954,50.694,98.126,,22,,15
22/01/2017 7:25,0.717,,491,839,545,908,518,0.033,22,15,17.9,19.8,18.3,17,19.1,18.557,,16.796,17.534,17.796,8.27,49.6,49.5,48.4,58.8,45.4,51.233,,54.044,52.24,50.725,98.366,,22,,15
22/01/2017 7:26,0.717,,489,842,546,923,515,0.033,22,15,17.9,19.8,18.3,17,19.1,18.557,,16.749,17.701,17.796,8.27,49.6,49.5,48.4,58.9,45.6,51.357,,54.221,51.643,50.725,98.021,,22,,15
22/01/2017 7:27,0.717,,491,848,549,941,518,0.03,22,15,17.9,19.9,18.3,17,19.1,18.533,,16.701,17.843,17.796,8.27,49.6,49.4,48.4,58.5,45.6,51.385,,54.612,51.229,50.725,98.218,,22,,15
22/01/2017 7:28,0.717,,491,848,546,956,520,0.03,22,15,17.9,19.9,18.3,17,19.1,18.533,,16.63,17.938,17.772,8.27,49.6,49.3,48.4,58.4,45.5,51.292,,53.989,50.869,50.753,98.169,,22,,15
22/01/2017 7:29,0.717,,492,852,544,959,521,0.034,22,15,17.9,19.9,18.3,17,19.1,18.533,,16.558,18.033,17.796,8.27,49.6,49.2,48.4,58.6,45.5,51.105,,54.439,50.57,50.725,98.218,,22,,15
22/01/2017 7:30,0.717,,487,851,550,964,519,0.034,22,15,17.9,19.8,18.3,17,19.1,18.509,,16.487,18.129,17.796,8.27,49.6,49.2,48.4,58.4,45.5,51.538,,54.214,50.334,50.756,98.465,,22,,15
22/01/2017 7:31,0.717,,485,847,552,969,518,0.033,22,15,17.9,20,18.3,17.1,19.1,18.509,,16.415,18.176,17.772,8.27,49.5,49.1,48.4,58.3,45.7,51.6,,54.295,50.184,50.753,98.268,,22,,15
22/01/2017 7:32,0.732,,484,842,552,958,521,0.033,22,15,17.9,20,18.3,17.1,19.1,18.509,,16.32,18.247,17.772,8.27,49.5,49,48.5,58,45.8,51.631,,54.312,50.038,50.784,98.169,,22,,15
22/01/2017 7:33,0.717,,481,847,551,947,528,0.033,22,15,17.9,20,18.3,17.1,19.1,18.509,,16.225,18.271,17.772,8.27,49.5,49,48.5,58.1,46,51.755,,55.763,49.854,50.815,98.317,,22,,15
22/01/2017 7:34,0.809,,480,847,549,936,533,0.033,22,15,17.9,20.1,18.3,17.1,19.1,18.509,,16.129,18.319,17.772,8.27,49.5,48.8,48.5,58,45.9,52.035,,55.292,49.766,50.815,98.268,,22,,15
22/01/2017 7:35,0.809,,476,849,550,930,536,0.034,22,15,17.9,20.1,18.3,17.1,19.1,18.509,,15.986,18.366,17.748,8.27,49.5,48.7,48.4,57.9,45.9,52.004,,55.088,49.679,50.874,98.119,,22,,15
22/01/2017 7:36,0.717,,481,848,551,923,536,0.034,22,15,17.9,20.1,18.3,17.1,19,18.509,,15.915,18.39,17.748,8.295,49.5,48.6,48.5,57.9,45.9,51.475,,60.452,49.588,50.843,98.052,,22,,15
22/01/2017 7:37,0.717,,478,843,551,925,535,0.029,22,15,17.9,20.1,18.3,17.1,19,18.485,,16.082,18.414,17.748,8.295,49.4,48.6,48.5,57.6,45.7,51.938,,61.196,49.748,50.905,98.225,,22,,15
22/01/2017 7:38,0.946,,479,848,549,920,533,0.029,22,15,17.9,20.2,18.3,17,19,18.509,,16.32,18.485,17.748,8.295,49.4,48.5,48.5,57.6,45.5,51.631,,63.792,49.757,50.905,98.003,,22,,15
22/01/2017 7:39,0.748,,483,848,549,916,531,0.03,20,15,17.9,20.2,18.3,17.1,19,18.485,,16.511,18.485,17.748,8.295,49.5,48.3,48.5,57.8,45.6,52,,79.43,49.601,50.905,98.373,,20,,15
22/01/2017 7:40,0.763,,485,847,549,916,533,0.03,20,15,17.9,20.2,18.3,17.1,19,18.485,,16.915,18.461,17.748,8.27,49.5,48.3,48.5,57.6,45.7,52.217,,93.912,49.566,50.843,98.342,,20,,15
22/01/2017 7:41,1.022,,485,842,549,916,536,0.029,20,15,17.9,20.3,18.3,17.1,19,18.485,,17.605,18.343,17.724,8.295,49.5,48.2,48.5,57.7,45.8,52.186,,95.555,49.863,50.808,98.102,,20,,15
22/01/2017 7:42,0.717,,480,841,554,911,533,0.029,20,15,17.9,20.3,18.3,17.1,19,18.485,,18.033,18.105,17.724,8.295,49.5,48.1,48.5,57.5,45.8,52.404,,96.006,50.237,50.839,98.126,,20,,15
22/01/2017 7:43,0.717,,483,838,555,900,533,0.027,20,14,17.9,20.3,18.3,17.1,19,18.509,,18.652,17.796,17.724,8.295,49.5,48,48.5,57.5,45.7,52.283,,96.56,50.974,50.871,98.324,,20,,14
22/01/2017 7:44,0.732,,483,835,555,891,536,0.027,20,14,17.9,20.4,18.3,17.1,19,18.509,,19.389,17.486,17.701,8.27,49.5,47.9,48.5,57.5,45.7,52.345,,96.806,51.831,50.836,98.218,,20,,14
22/01/2017 7:45,0.732,,485,841,554,886,539,0.028,20,14,17.9,20.4,18.3,17.1,19,18.509,,20.055,17.13,17.701,8.27,49.6,47.8,48.5,57.5,45.7,52.345,,96.956,52.862,50.867,98.391,,20,,14
22/01/2017 7:46,0.732,,486,835,554,881,540,0.028,20,14,17.9,20.4,18.3,17.1,19,18.509,,20.627,16.773,17.701,8.27,49.5,47.7,48.5,57.3,45.7,52.221,,96.975,54.01,50.898,98.514,,20,,14
22/01/2017 7:47,0.778,,486,835,555,880,539,0.029,20,14,17.9,20.4,18.3,17.1,19,18.509,,20.817,16.415,17.701,8.27,49.5,47.6,48.5,57.3,45.7,52.438,,96.605,55.182,50.898,98.317,,20,,14
22/01/2017 7:48,0.732,,489,835,558,883,538,0.029,20,14,17.9,20.4,18.3,17.1,19,18.509,,20.484,16.082,17.701,8.27,49.6,47.6,48.5,57.3,45.7,52.19,,96.465,56.228,50.867,98.416,,20,,14
22/01/2017 7:49,0.732,,490,838,561,884,535,0.03,20,14,17.9,20.5,18.3,17.1,19,18.509,,20.079,15.796,17.701,8.295,49.5,47.5,48.5,57.2,45.7,52.221,,96.411,57.426,50.867,98.275,,20,,14
22/01/2017 7:50,0.732,,489,834,561,879,536,0.03,20,14,17.9,20.5,18.3,17.1,19,18.509,,19.841,15.485,17.701,8.295,49.5,47.4,48.5,57.1,45.6,52.221,,94.372,58.494,50.836,98.176,,20,,14
22/01/2017 7:51,0.732,,487,825,561,867,538,0.03,20,14,17.9,20.5,18.1,17.1,19,18.509,,19.627,15.199,17.701,8.295,49.6,47.4,48.6,57.6,45.6,52.469,,83.339,59.499,50.867,98.275,,20,,14
22/01/2017 7:52,0.717,,488,825,561,864,541,0.03,20,14,17.9,20.5,18.2,17.1,19,18.509,,19.436,14.96,17.701,8.27,49.5,47.3,48.6,57.4,45.7,52.345,,77.543,60.476,50.836,98.366,,20,,14
22/01/2017 7:53,0.717,,491,820,561,853,538,0.029,20,14,17.9,20.6,18.2,17.1,19,18.509,,19.27,14.721,17.701,8.27,49.6,47.2,48.6,57.4,45.6,52.407,,79.515,61.478,50.836,98.465,,20,,14
22/01/2017 7:54,0.717,,489,822,561,850,528,0.029,20,14,17.9,20.6,18.2,17.1,19,18.509,,19.127,14.457,17.701,8.27,49.6,47.1,48.6,57.7,45.7,52.004,,78.413,62.471,50.836,98.514,,20,,14
22/01/2017 7:55,0.717,,488,825,556,849,532,0.028,20,14,17.9,20.6,18.2,17.1,19,18.509,,18.961,14.242,17.677,8.27,49.5,47.1,48.5,58.3,45.7,52.004,,79.562,63.348,50.864,98.662,,20,,14
22/01/2017 7:56,0.717,,489,822,562,845,531,0.028,20,14,17.9,20.6,18.2,17.1,19,18.509,,18.818,14.026,17.677,8.27,49.5,47,48.5,58.2,45.7,52.283,,78.348,64.222,50.833,98.317,,20,,14
22/01/2017 7:57,0.717,,493,816,562,840,528,0.032,20,14,17.9,20.6,18.2,17.1,19,18.509,,18.675,13.786,17.677,8.295,49.5,46.9,48.6,58.5,45.7,52.159,,79.079,64.97,50.833,98.275,,20,,14
22/01/2017 7:58,0.717,,490,817,556,838,525,0.032,20,14,17.9,20.7,18.2,17.2,19,18.509,,18.557,13.594,17.677,8.27,49.6,46.9,48.5,58.3,45.7,52.407,,77.446,65.84,50.864,98.564,,20,,14
22/01/2017 7:59,0.717,,494,816,554,840,524,0.03,20,14,17.9,20.7,18.2,17.2,19,18.509,,18.438,13.401,17.677,8.27,49.6,46.8,48.6,58.5,45.7,51.973,,77.336,66.793,50.895,98.613,,20,,14
22/01/2017 8:00,0.717,,491,813,555,845,522,0.03,20,14,17.9,20.7,18.2,17.2,19,18.509,,18.319,13.233,17.677,8.27,49.6,46.6,48.5,58.8,45.7,52.283,,76.972,67.515,50.833,98.761,,20,,14
22/01/2017 8:01,0.717,,488,811,559,843,522,0.032,20,14,17.9,20.7,18.2,17.2,19,18.509,,18.247,13.088,17.677,8.245,49.6,46.7,48.6,58.9,45.7,51.693,,75.849,68.382,50.802,98.852,,20,,14
22/01/2017 8:02,0.717,,490,811,559,858,524,0.032,20,14,17.9,20.7,18.2,17.2,19,18.509,,18.176,12.944,17.677,8.245,49.6,46.6,48.6,58.5,45.7,51.941,,75.579,68.958,50.802,98.803,,20,,14
22/01/2017 8:03,0.717,,489,810,555,864,525,0.031,20,14,17.9,20.7,18.2,17.1,19,18.509,,18.081,12.799,17.677,8.27,49.6,47,48.6,58,45.7,52.066,,73.988,69.676,50.864,98.662,,20,,14
22/01/2017 8:04,0.717,,486,811,558,858,524,0.031,20,14,17.9,20.7,18.2,17.2,18.8,18.509,,18.033,12.63,17.653,8.295,49.6,46.6,48.6,57.8,45.7,52.345,,75.037,70.3,50.799,98.447,,20,,14
22/01/2017 8:05,0.717,,487,810,562,843,523,0.03,20,14,17.9,20.7,18.2,17.1,18.9,18.509,,17.986,12.534,17.653,8.319,49.6,46.6,48.6,57.7,45.8,52.314,,71.552,70.766,50.83,98.281,,20,,14
22/01/2017 8:06,0.717,,489,805,562,819,520,0.03,20,14,17.9,20.7,18.2,17.1,18.9,18.509,,17.938,12.413,17.653,8.344,49.6,46.6,48.6,57.7,45.8,52.283,,72.409,71.169,50.83,98.338,,20,,14
22/01/2017 8:07,0.717,,489,807,559,805,518,0.03,20,14,17.9,20.8,18.2,17.1,18.9,18.509,,17.891,12.316,17.653,8.344,49.6,46.6,48.6,57.7,45.8,52.562,,70.463,71.831,50.892,98.338,,20,,14
22/01/2017 8:08,0.717,,494,807,562,800,517,0.03,20,14,17.9,20.8,18.2,17.1,18.9,18.509,,17.843,12.195,17.653,8.319,49.6,46.5,48.6,57.8,45.8,52.407,,69.785,72.316,50.861,98.38,,20,,14
22/01/2017 8:09,0.717,,497,808,561,793,520,0.029,19,14,17.9,20.8,18.2,17.1,18.9,18.509,,17.796,12.098,17.653,8.319,49.6,46.5,48.6,57.7,45.8,52.283,,68.347,72.635,50.892,98.577,,19,,14
22/01/2017 8:10,0.717,,497,808,565,790,518,0.029,19,14,17.9,20.8,18.2,17.1,18.9,18.509,,17.748,12.001,17.653,8.27,49.6,46.5,48.6,57.7,45.7,52.252,,69.185,73.179,50.892,98.564,,19,,14
22/01/2017 8:11,0.717,,500,815,566,790,520,0.033,19,14,17.9,20.9,18.2,17.1,18.9,18.509,,17.724,11.929,17.653,8.27,49.6,46.3,48.6,57.6,45.7,52.221,,69.268,73.614,50.892,98.662,,19,,14
22/01/2017 8:12,0.717,,500,819,563,783,518,0.033,19,14,17.9,20.9,18.2,17.1,18.9,18.509,,17.677,11.856,17.653,8.27,49.6,46.3,48.6,57.5,45.8,52.438,,67.945,74.048,50.892,98.662,,19,,14
22/01/2017 8:13,0.717,,500,820,561,774,519,0.029,19,15,17.9,20.8,18.2,17.1,18.9,18.509,,17.653,11.807,17.629,8.27,49.6,46.4,48.6,57.6,45.8,52.531,,66.973,74.402,50.858,98.81,,19,,15
22/01/2017 8:14,0.717,,500,823,559,764,518,0.029,19,15,17.9,20.9,18.2,17.1,18.9,18.509,,17.605,11.734,17.629,8.27,49.6,46.3,48.6,57.4,45.8,52.438,,67.581,74.806,50.889,98.834,,19,,15
22/01/2017 8:15,0.717,,496,817,558,758,516,0.031,19,15,17.9,20.9,18.2,17.1,18.9,18.509,,17.582,11.637,17.629,8.245,49.6,46.2,48.6,57.5,45.8,52.252,,66.96,75.177,50.889,98.852,,19,,15
22/01/2017 8:16,0.717,,497,815,562,757,512,0.031,19,15,17.9,20.9,18.1,17,18.9,18.509,,17.558,12.437,17.629,8.245,49.6,46.2,48.6,57.3,45.8,51.817,,66.044,73.519,50.889,98.901,,19,,15
22/01/2017 8:17,0.717,,497,810,559,752,513,0.028,19,15,17.9,20.9,18.1,17,18.9,18.485,,17.534,13.714,17.629,8.245,49.6,46.2,48.6,57.3,45.8,51.317,,66.128,69.734,50.92,98.926,,19,,15
22/01/2017 8:18,0.717,,495,804,555,743,512,0.028,19,15,17.9,20.9,18.1,17,18.9,18.461,,17.51,14.697,17.629,8.27,49.6,46.3,48.6,57.2,45.7,51.655,,64.647,65.159,50.951,98.957,,19,,15
22/01/2017 8:19,0.717,,495,804,558,733,512,0.03,19,15,17.9,20.9,18.1,17,18.9,18.461,,17.486,15.414,17.629,8.27,49.6,46.2,48.6,57.1,45.7,52.09,,65.884,61.325,50.982,98.933,,19,,15
22/01/2017 8:20,0.717,,494,805,556,725,510,0.03,19,15,17.9,20.9,18.1,17,18.9,18.438,,17.463,15.986,17.629,8.295,49.6,46,48.6,56.9,45.7,52.118,,65.319,58.361,51.013,99.014,,19,,15
22/01/2017 8:21,0.717,,496,810,556,714,510,0.032,19,15,17.9,21,18.1,17,18.9,18.414,,17.439,16.415,17.629,8.295,49.6,46.1,48.6,56.8,45.7,51.742,,64.072,56.248,51.044,99.087,,19,,15
22/01/2017 8:22,0.732,,497,811,555,700,511,0.032,19,15,17.9,21,18.1,17,18.9,18.39,,17.415,16.749,17.629,8.319,49.6,46,48.6,56.8,45.7,52.328,,65.724,54.711,51.075,98.898,,19,,15
22/01/2017 8:23,0.717,,497,813,554,691,516,0.032,19,15,17.9,21,18.1,17,18.9,18.39,,17.391,17.011,17.629,8.319,49.6,46,48.6,56.8,45.8,52.297,,65.484,53.553,51.013,99.119,,19,,15
22/01/2017 8:24,0.717,,497,810,555,683,517,0.032,19,15,17.9,21,18.1,17,18.9,18.366,,17.368,17.225,17.629,8.319,49.6,45.9,48.6,56.7,45.8,52.232,,65.066,52.721,51.075,98.971,,19,,15
22/01/2017 8:25,0.717,,496,800,559,674,516,0.031,19,15,17.9,21,18.1,17,18.9,18.343,,17.368,17.415,17.629,8.319,49.6,45.8,48.7,56.7,45.6,52.198,,64.623,52.099,51.106,99.094,,19,,15
22/01/2017 8:26,0.732,,497,798,552,664,517,0.031,19,15,17.9,21,18.1,17,18.9,18.319,,17.344,17.558,17.605,8.319,49.6,45.8,48.7,56.6,45.7,51.822,,64.115,51.593,51.103,98.971,,19,,15
22/01/2017 8:27,0.717,,497,793,552,649,520,0.031,19,15,17.9,21,18.1,17,18.8,18.319,,17.32,17.677,17.629,8.319,49.5,45.8,48.7,56.7,45.8,52.287,,63.814,51.206,51.106,99.07,,19,,15
22/01/2017 8:28,0.717,,494,791,552,640,521,0.031,19,15,17.9,21,18.1,17,18.8,18.295,,17.32,17.772,17.605,8.319,49.7,45.7,48.7,56.7,45.8,52.563,,64.229,50.908,51.134,99.021,,19,,15
22/01/2017 8:29,0.717,,495,788,554,637,524,0.027,19,15,17.8,21,18.1,17,18.8,18.295,,17.296,17.867,17.605,8.344,49.6,45.7,48.7,56.7,45.9,52.779,,63.424,50.672,51.165,98.831,,19,,15
22/01/2017 8:30,0.717,,494,785,554,632,527,0.027,19,15,17.9,20.9,18.1,17,18.8,18.295,,17.272,17.938,17.605,8.369,49.7,45.7,48.7,56.7,45.8,52.47,,62.884,50.433,51.196,98.985,,19,,15
22/01/2017 8:31,0.732,,497,789,551,629,530,0.028,19,15,17.9,21.1,18.1,17,18.8,18.271,,17.272,17.986,17.605,8.369,49.6,45.6,48.7,56.7,45.9,52.188,,62.825,50.283,51.196,98.985,,19,,15
22/01/2017 8:32,0.717,,497,789,555,630,530,0.028,19,15,17.9,21.1,18.1,17,18.8,18.271,,17.249,18.057,17.605,8.369,49.6,45.6,48.7,56.7,45.9,52.157,,62.344,50.137,51.196,98.985,,19,,15
22/01/2017 8:33,0.717,,499,788,554,623,527,0.03,19,15,17.9,21.1,18.1,16.9,18.8,18.224,,17.249,18.105,17.605,8.369,49.7,45.5,48.7,56.7,45.9,51.716,,61.567,50.019,51.196,99.035,,19,,15
22/01/2017 8:34,0.717,,496,784,552,622,527,0.03,19,15,17.8,21.1,18.1,16.9,18.8,18.224,,17.225,18.129,17.605,8.369,49.6,45.5,48.7,56.6,46,52.212,,62.22,49.897,51.258,98.985,,19,,15
22/01/2017 8:35,0.717,,493,786,554,618,527,0.03,19,15,17.8,21.1,18.1,16.9,18.8,18.2,,17.225,18.176,17.605,8.369,49.7,45.5,48.7,56.6,46.2,52.457,,61.473,49.841,51.258,99.133,,19,,15
22/01/2017 8:36,0.717,,495,783,558,615,525,0.03,19,15,17.9,21.1,18.1,16.9,18.8,18.2,,17.201,18.176,17.605,8.369,49.6,45.5,48.7,56.5,46.2,52.054,,61.2,49.778,51.227,99.133,,19,,15
22/01/2017 8:37,0.717,,496,777,558,610,530,0.029,19,15,17.9,21.1,18.1,16.9,18.8,18.176,,17.177,18.224,17.605,8.369,49.6,45.5,48.7,56.5,46.3,51.833,,60.896,50.066,51.289,99.231,,19,,15
22/01/2017 8:38,0.717,,494,775,562,603,533,0.029,19,15,17.9,21.1,18.1,16.8,18.8,18.152,,17.177,18.319,17.605,8.369,49.6,45.4,48.7,56.3,45.9,52.14,,60.986,50.671,51.32,99.182,,19,,15
22/01/2017 8:39,0.717,,494,780,562,594,535,0.029,19,15,17.9,21.1,18.1,16.9,18.8,18.129,,17.153,18.366,17.582,8.394,49.6,45.4,48.7,56.4,46.1,52.694,,61.671,50.428,51.255,99.189,,19,,15
22/01/2017 8:40,0.717,,487,777,562,586,533,0.029,19,15,17.9,21.1,18.1,16.9,18.8,18.129,,17.153,18.366,17.582,8.419,49.6,45.4,48.8,56.4,46.2,52.137,,61.91,50.428,51.224,99.196,,19,,15
22/01/2017 8:41,0.717,,487,777,558,579,532,0.031,19,15,17.9,21.1,18.1,16.9,18.8,18.081,,17.13,18.271,17.582,8.419,49.6,45.3,48.7,56.4,46.3,51.944,,61.128,50.602,51.255,99.049,,19,,15
22/01/2017 8:42,0.717,,484,779,559,568,534,0.031,19,15,17.8,21.1,18.1,16.9,18.8,18.033,,17.13,18.129,17.558,8.469,49.6,45.3,48.8,56.4,46.2,53.237,,60.558,50.863,51.252,98.964,,19,,15
22/01/2017 8:43,0.717,,487,776,562,570,532,0.03,19,15,17.8,21.1,18.1,16.9,18.8,18.033,,17.106,17.938,17.558,8.469,49.6,45.3,48.8,56.3,46.2,53.175,,60.735,51.273,51.283,99.013,,19,,15
22/01/2017 8:44,0.717,,489,776,562,572,529,0.03,19,15,17.9,21.2,18.1,16.9,18.8,18.01,,17.082,17.748,17.558,8.494,49.7,45.3,48.8,56.3,46.2,52.77,,60.521,51.898,51.252,98.996,,19,,15
22/01/2017 8:45,0.717,,489,777,563,577,531,0.033,19,15,17.9,21.1,18.1,16.9,18.8,18.01,,17.082,17.558,17.558,8.494,49.7,45.3,48.8,56.3,46.1,53.172,,60.28,52.737,51.314,98.922,,19,,15
22/01/2017 8:46,0.717,,489,775,559,576,531,0.033,19,15,17.9,21.1,18.1,16.9,18.7,18.01,,17.082,17.296,17.558,8.519,49.7,45.3,48.8,56.2,46.2,53.234,,60.671,53.409,51.314,99.027,,19,,15
22/01/2017 8:47,0.702,,489,768,554,572,533,0.032,19,15,17.9,21.2,18.1,16.8,18.7,18.01,,17.058,17.034,17.558,8.519,49.6,45.3,48.8,56.1,46.3,53.048,,59.525,54.355,51.345,98.929,,19,,15
22/01/2017 8:48,0.763,,489,766,556,569,533,0.032,19,15,17.9,21.2,18.1,16.8,18.7,18.01,,17.058,16.796,17.534,8.519,49.6,45.3,48.8,56.2,46.2,53.419,,59.916,55.146,51.372,98.978,,19,,15
22/01/2017 8:49,0.702,,489,765,556,564,537,0.032,19,15,17.9,21.2,18.1,16.8,18.7,17.986,,17.034,16.534,17.534,8.519,49.7,45.2,48.9,56.2,46.2,53.384,,59.972,56.144,51.372,98.879,,19,,15
22/01/2017 8:50,0.809,,490,761,552,562,533,0.032,19,15,17.8,21.2,18.1,16.8,18.8,17.986,,17.034,16.272,17.534,8.519,49.7,45.2,48.9,56.1,46.2,53.323,,59.882,56.894,51.403,98.978,,19,,15
22/01/2017 8:51,0.717,,494,762,555,555,533,0.029,19,15,17.9,21.2,17.9,16.8,18.7,17.986,,17.011,16.058,17.51,8.519,49.7,45.1,49,56.1,46.2,53.57,,60.269,57.86,51.431,99.076,,19,,15
22/01/2017 8:52,0.732,,496,766,555,552,537,0.029,19,15,17.8,21.2,18.1,16.8,18.7,17.986,,17.011,15.819,17.51,8.519,49.7,45.2,48.9,56,46.2,53.415,,59.698,58.847,51.431,98.978,,19,,15
22/01/2017 8:53,0.961,,496,764,556,552,537,0.029,19,15,17.9,21.2,18.1,16.8,18.7,17.986,,16.987,15.557,17.51,8.494,49.7,45.2,48.9,56,46.3,53.724,,60.145,59.825,51.431,98.823,,19,,15
22/01/2017 8:54,0.702,,497,762,555,549,537,0.029,19,15,17.8,21.2,18,16.8,18.7,17.986,,16.987,15.294,17.51,8.469,49.7,45.1,48.9,55.8,46.2,53.662,,59.664,60.769,51.462,98.816,,19,,15
22/01/2017 8:55,0.793,,501,766,552,543,537,0.028,19,15,17.9,21.2,18,16.8,18.7,17.986,,16.987,15.055,17.51,8.419,49.7,45.1,48.9,56,46.2,53.724,,59.302,61.682,51.493,98.95,,19,,15
22/01/2017 8:56,0.702,,502,768,555,533,537,0.028,19,15,17.8,21.2,18,16.8,18.7,18.01,,16.963,14.84,17.51,8.369,49.7,45.1,48.9,55.9,46.1,53.48,,59.961,62.565,51.462,98.985,,19,,15
