Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
18/05/2017 7:18,2,2.853,628,-12.4764887,FALSE,690,542,632,628,0.024,10,15,23.2,21.6,21,21.7,23.2,22.011,19.508,18.485,,39.7,45.3,42.3,42.8,39.7,48.073,42.982,42.48,,,10,,15
18/05/2017 7:19,2,2.06,625,-15.4764887,FALSE,680,542,628,625,0.019,10,15,23.2,21.7,20.9,21.7,23.2,21.987,19.532,18.485,,39.9,45.4,42.6,42.8,39.9,47.68899999999999,42.664,42.352,,,10,,15
18/05/2017 7:20,2,1.602,625,-15.4764887,FALSE,674,542,626,625,0.019,10,15,23.2,21.8,21,21.7,23.2,21.987,19.555,18.485,,39.8,45.3,42.4,42.8,39.8,47.879,42.218,42.736,,,10,,15
18/05/2017 7:21,2,1.511,627,-13.4764887,FALSE,668,544,626,627,0.02,10,15,23.2,21.8,21,21.7,23.2,21.963,19.603,18.509,,39.7,45.3,42.4,42.8,39.7,47.558,43.282,42.547,,,10,,15
18/05/2017 7:22,3,2.502,626,-14.4764887,FALSE,668,544,623,626,0.02,10,15,23.2,21.8,21,21.7,23.2,21.939,19.627,18.509,,39.6,45,42.3,42.8,39.6,47.428,42.804,42.675,,,10,,15
18/05/2017 7:23,2,1.602,625,-15.4764887,FALSE,671,546,623,625,0.025,10,15,23.2,21.8,21,21.7,23.2,21.939,19.651,18.509,,39.7,44.9,42.3,42.8,39.7,47.14100000000001,41.843,42.643,,,10,,15
18/05/2017 7:24,2,2.716,623,-17.4764887,FALSE,667,546,620,623,0.025,10,15,23.2,21.8,21,21.7,23.2,21.915,19.674,18.509,,39.9,44.9,42.3,42.7,39.9,46.852,41.91,42.611,,,10,,15
18/05/2017 7:25,2,2.411,619,-21.4764887,FALSE,667,546,618,619,0.02,10,15,23.2,21.8,21,21.7,23.2,21.915,19.698,18.509,,39.9,44.8,42.3,42.8,39.9,46.724,42.137,42.547,,,10,,15
18/05/2017 7:26,3,2.213,620,-20.4764887,FALSE,662,544,621,620,0.02,10,15,23.2,21.7,21,21.7,23.2,21.891,19.722,18.533,,39.9,44.9,42.3,42.8,39.9,47.167,44.925,42.614,,,10,,15
18/05/2017 7:27,2,2.914,623,-17.4764887,FALSE,660,543,620,623,0.022,10,15,23.2,21.7,21,21.7,23.2,21.891,19.77,18.557,,39.9,44.7,42.3,42.7,39.9,47.867,43.237,42.552,,,10,,15
18/05/2017 7:28,2,1.785,628,-12.4764887,FALSE,655,542,621,628,0.022,10,15,23.2,21.7,21,21.7,23.2,21.891,19.793,18.557,,39.9,44.6,42.3,42.7,39.9,46.721,42.438,42.29600000000001,,,10,,15
18/05/2017 7:29,2,2.762,630,-10.4764887,FALSE,649,543,626,630,0.021,10,14,23.2,21.7,21,21.7,23.2,21.867,19.817,18.557,,40,44.7,42.3,42.8,40,46.239,42.054,42.29600000000001,,,10,,14
18/05/2017 7:30,2,3.342,628,-12.4764887,FALSE,650,546,630,628,0.021,10,14,23.2,21.7,21,21.7,23.2,21.867,19.841,18.557,,40,44.6,42.3,42.8,40,46.01600000000001,42.121,42.36,,,10,,14
18/05/2017 7:31,2,2.289,630,-10.4764887,FALSE,651,549,627,630,0.021,10,14,23.2,21.7,21,21.7,23.2,21.867,19.865,18.557,,40,44.6,42.3,42.8,40,46.207,44.75100000000001,42.232,,,10,,14
18/05/2017 7:32,2,1.511,632,-8.476488695,FALSE,653,548,620,632,0.021,10,14,23.2,21.7,21,21.7,23.2,21.867,19.912,18.557,,40,44.6,42.3,42.8,40,46.143,45.84,42.232,,,10,,14
18/05/2017 7:33,2,2.136,630,-10.4764887,FALSE,655,546,616,630,0.022,10,14,23.2,21.7,21,21.7,23.2,21.843000000000004,19.984,18.557,,39.9,44.7,42.3,42.8,39.9,46.01300000000001,43.486,42.36,,,10,,14
18/05/2017 7:34,2,1.48,624,-16.4764887,FALSE,651,545,613,624,0.022,10,14,23.2,21.7,21,21.7,23.2,21.843000000000004,20.007,18.58,,40,44.2,42.3,42.9,40,45.885,42.462,42.203,,,10,,14
18/05/2017 7:35,2,1.831,623,-17.4764887,FALSE,651,544,618,623,0.02,10,14,23.2,21.7,21,21.7,23.2,21.843000000000004,20.031,18.58,,40.1,44.3,42.3,42.8,40.1,46.492,42.529,42.299,,,10,,14
18/05/2017 7:36,2,1.465,626,-14.4764887,FALSE,649,549,615,626,0.02,10,14,23.2,21.7,21,21.7,23.2,21.843000000000004,20.079,18.58,,40.1,44.1,42.3,42.8,40.1,49.478,41.569,42.075,,,10,,14
18/05/2017 7:37,2,1.816,628,-12.4764887,FALSE,649,550,614,628,0.021,10,14,23.1,21.7,21,21.7,23.1,21.819000000000006,20.079,18.604,,40,44,42.3,42.9,40,47.794,42.88800000000001,42.302,,,10,,14
18/05/2017 7:38,2,1.2819999999999998,630,-10.4764887,FALSE,651,550,621,630,0.021,10,14,23.2,21.7,21,21.7,23.2,21.795,20.126,18.604,,40.1,44,42.3,42.9,40.1,47.855,42.057,42.238,,,10,,14
18/05/2017 7:39,2,1.3430000000000002,632,-8.476488695,FALSE,653,550,624,632,0.022,10,14,23.2,21.7,21,21.7,23.2,21.795,20.126,18.604,,40.1,43.9,42.3,42.9,40.1,49.566,41.316,42.36600000000001,,,10,,14
18/05/2017 7:40,2,1.297,633,-7.476488695,FALSE,650,549,624,633,0.022,10,14,23.2,21.7,21,21.7,23.2,21.795,20.174,18.628,,40.1,43.9,42.3,42.9,40.1,48.522,42.931,42.208,,,10,,14
18/05/2017 7:41,2,1.602,628,-12.4764887,FALSE,650,549,627,628,0.021,10,14,23.2,21.7,21,21.7,23.2,21.772,20.198,18.628,,40.1,44,42.3,42.9,40.1,48.994,44.855,42.144,,,10,,14
18/05/2017 7:42,2,1.45,627,-13.4764887,FALSE,649,549,633,627,0.021,10,14,23.2,21.7,21,21.7,23.2,21.772,20.246,18.628,,40.1,44,42.3,42.9,40.1,47.28,45.69,42.208,,,10,,14
18/05/2017 7:43,2,1.297,633,-7.476488695,FALSE,651,550,630,633,0.021,10,14,23.2,21.7,21,21.7,23.2,21.748,20.317,18.628,,40.1,44,42.3,42.9,40.1,46.99,45.38,42.144,,,10,,14
18/05/2017 7:44,2,1.633,633,-7.476488695,FALSE,647,549,630,633,0.021,10,14,23.2,21.7,21,21.7,23.2,21.748,20.412,18.652,,40.1,43.9,42.3,43,40.1,47.34,45.837,43.267,,,10,,14
18/05/2017 7:45,2,2.274,633,-7.476488695,FALSE,640,546,628,633,0.019,10,14,23.1,21.7,21,21.7,23.1,21.748,20.484,18.652,,40.2,43.9,42.3,42.9,40.2,46.894,43.416,42.435,,,10,,14
18/05/2017 7:46,2,2.197,625,-15.4764887,FALSE,640,549,627,625,0.019,10,14,23.1,21.7,21,21.7,23.1,21.748,20.531,18.652,,40.2,43.8,42.3,42.9,40.2,47.213,41.426,42.499,,,10,,14
18/05/2017 7:47,2,0.8240000000000001,620,-20.4764887,FALSE,641,550,630,620,0.032,10,14,23.1,21.7,21,21.7,23.1,21.748,20.555,18.675,,40.1,43.9,42.3,42.8,40.1,46.703,42.074,42.694,,,10,,14
18/05/2017 7:48,2,1.007,625,-15.4764887,FALSE,641,546,632,625,0.032,10,14,23.1,21.7,21,21.7,23.1,21.748,20.603,18.675,,40.1,43.8,42.3,42.8,40.1,46.703,44.84,42.40600000000001,,,10,,14
18/05/2017 7:49,2,1.862,626,-14.4764887,FALSE,647,546,635,626,0.023,10,14,23.1,21.7,21,21.7,23.1,21.748,20.674,18.675,,40.1,43.9,42.3,42.8,40.1,47.054,44.592,42.214,,,10,,14
18/05/2017 7:50,2,2.655,631,-9.476488695,FALSE,645,548,635,631,0.023,10,14,23.1,21.7,21,21.8,23.1,21.748,20.746,18.675,,40.2,43.8,42.3,42.9,40.2,47.467,43.70399999999999,42.246,,,10,,14
18/05/2017 7:51,2,2.106,632,-8.476488695,FALSE,641,549,633,632,0.023,10,14,23.1,21.7,21,21.7,23.1,21.748,20.793000000000006,18.675,,40.1,43.8,42.3,42.8,40.1,46.161,44.926,42.182,,,10,,14
18/05/2017 7:52,2,1.602,632,-8.476488695,FALSE,638,553,633,632,0.023,10,14,23.1,21.7,21,21.8,23.1,21.748,20.865,18.675,,40.2,43.8,42.3,42.8,40.2,46.257,44.487,42.08600000000001,,,10,,14
18/05/2017 7:53,2,1.3730000000000002,634,-6.476488695,FALSE,644,551,632,634,0.025,10,14,23.1,21.7,21,21.7,23.1,21.748,20.936,18.675,,40.2,43.7,42.3,42.8,40.2,47.08600000000001,44.07899999999999,42.08600000000001,,,10,,14
18/05/2017 7:54,2,1.633,636,-4.476488695,FALSE,645,550,633,636,0.025,10,14,23.1,21.7,21,21.8,23.1,21.748,20.984,18.675,,40.2,43.6,42.3,42.8,40.2,46.32,44.084,42.278,,,10,,14
18/05/2017 7:55,2,1.541,639,-1.476488695,FALSE,644,550,636,639,0.021,10,14,23.1,21.7,21,21.8,23.1,21.748,21.056,18.675,,40.2,43.7,42.3,42.8,40.2,46.19300000000001,44.06100000000001,42.31,,,10,,14
18/05/2017 7:56,2,1.4340000000000002,639,-1.476488695,FALSE,645,551,640,639,0.021,10,14,22.9,21.7,21,21.8,22.9,21.748,21.103,18.675,,40.4,43.6,42.3,42.8,40.4,46.033,43.36,42.566,,,10,,14
18/05/2017 7:57,2,1.77,634,-6.476488695,FALSE,641,550,642,634,0.021,10,14,23.1,21.7,21,21.8,23.1,21.748,21.127,18.675,,40.3,43.6,42.3,42.8,40.3,46.512,42.848,42.95,,,10,,14
18/05/2017 7:58,2,0.992,633,-7.476488695,FALSE,643,554,641,633,0.021,10,14,23.1,21.7,21,21.8,23.1,21.748,21.175,18.675,,40.2,43.6,42.3,42.8,40.2,45.745,42.853,42.95,,,10,,14
18/05/2017 7:59,2,1.297,630,-10.4764887,FALSE,640,559,642,630,0.022,10,15,23.1,21.7,21,21.8,23.1,21.748,21.175,18.675,,40.3,43.5,42.3,42.8,40.3,45.745,42.53100000000001,42.982,,,10,,15
18/05/2017 8:00,2,1.495,631,-9.476488695,FALSE,638,554,639,631,0.022,10,15,23.1,21.7,21,21.8,23.1,21.748,21.199,18.675,,40.3,43.5,42.3,42.7,40.3,46.161,42.856,43.078,,,10,,15
18/05/2017 8:01,2,1.465,628,-12.4764887,FALSE,634,557,635,628,0.022,10,15,23.1,21.7,21,21.8,23.1,21.748,21.223000000000006,18.675,,40.3,43.6,42.3,42.7,40.3,45.777,42.375,43.014,,,10,,15
18/05/2017 8:02,2,2.6860000000000004,630,-10.4764887,FALSE,640,557,635,630,0.022,10,15,23,21.7,21,21.8,23,21.748,21.223000000000006,18.675,,40.4,43.7,42.3,42.7,40.4,46.129,40.725,43.334,,,10,,15
18/05/2017 8:03,2,3.0210000000000004,633,-7.476488695,FALSE,642,554,635,633,0.021,8,15,23.1,21.7,21,21.8,23.1,21.748,21.246,18.699,,40.3,43.5,42.3,42.7,40.3,45.937,41.699,43.145,,,8,,15
18/05/2017 8:04,2,1.862,633,-7.476488695,FALSE,640,557,637,633,0.021,8,15,23.1,21.7,21,21.8,23.1,21.748,21.246,18.699,,40.3,43.6,42.3,42.7,40.3,45.585,41.343,43.081,,,8,,15
18/05/2017 8:05,2,1.19,633,-7.476488695,FALSE,643,554,640,633,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.27,18.699,,40.3,43.5,42.3,42.7,40.3,45.745,40.828,42.857,,,8,,15
18/05/2017 8:06,1,1.877,630,-10.4764887,FALSE,644,560,646,630,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.27,18.723,,40.4,43.4,42.3,42.7,40.4,46.033,41.767,42.828,,,8,,15
18/05/2017 8:07,1,2.029,628,-12.4764887,FALSE,645,557,650,628,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.27,18.723,,40.4,43.5,42.3,42.6,40.4,45.553,42.864,42.54,,,8,,15
18/05/2017 8:08,2,2.457,631,-9.476488695,FALSE,644,557,650,631,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.294,18.723,,40.4,43.4,42.3,42.6,40.4,45.425,42.31800000000001,42.79600000000001,,,8,,15
18/05/2017 8:09,2,2.3040000000000003,633,-7.476488695,FALSE,644,562,647,633,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.294,18.747,,40.4,43.4,42.3,42.7,40.4,45.553,42.48,42.862,,,8,,15
18/05/2017 8:10,2,1.511,632,-8.476488695,FALSE,638,559,650,632,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.318,18.747,,40.4,43.4,42.3,42.6,40.4,45.233,42.676,42.734,,,8,,15
18/05/2017 8:11,2,2.579,630,-10.4764887,FALSE,637,562,650,630,0.022,8,15,23,21.7,21,21.8,23,21.748,21.318,18.771,,40.4,43.4,42.3,42.6,40.4,45.489,41.254,42.769,,,8,,15
18/05/2017 8:12,2,2.838,632,-8.476488695,FALSE,638,560,650,632,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.318,18.771,,40.6,43.4,42.3,42.6,40.6,45.297,42.547,42.769,,,8,,15
18/05/2017 8:13,2,3.052,632,-8.476488695,FALSE,638,561,647,632,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.342,18.771,,40.4,43.4,42.3,42.6,40.4,45.169,42.356,42.705,,,8,,15
18/05/2017 8:14,2,3.342,636,-4.476488695,FALSE,638,563,642,636,0.022,8,15,23,21.7,21,21.8,23,21.748,21.366,18.771,,40.4,43.3,42.4,42.6,40.4,45.297,43.487,42.51300000000001,,,8,,15
18/05/2017 8:15,2,2.182,638,-2.476488695,FALSE,634,559,638,638,0.022,8,15,23.1,21.7,21,21.8,23.1,21.748,21.39,18.771,,40.4,43.3,42.3,42.5,40.4,45.00899999999999,42.684,42.481,,,8,,15
18/05/2017 8:16,2,2.853,633,-7.476488695,FALSE,634,559,635,633,0.022,8,15,23,21.7,21,21.8,23,21.748,21.413,18.771,,40.3,43.4,42.3,42.5,40.3,45.041,43.074,42.385,,,8,,15
18/05/2017 8:17,2,3.265,630,-10.4764887,FALSE,638,560,638,630,0.022,8,15,23,21.7,21,21.8,23,21.748,21.437,18.771,,40.4,43.3,42.3,42.6,40.4,45.073,43.334,42.385,,,8,,15
18/05/2017 8:18,2,2.487,691,50.5235113,FALSE,640,561,641,691,0.022,8,15,23,21.5,21,21.8,23,21.748,21.461,18.794,,41.1,43.4,42.3,42.6,41.1,45.105,43.07899999999999,42.51600000000001,,,8,,15
18/05/2017 8:19,2,2.518,698,57.5235113,FALSE,645,561,642,698,0.023,8,15,23,21.6,20.9,21.9,23,21.748,21.485,18.794,,41.2,43.4,42.6,42.6,41.2,45.137,43.05,42.452,,,8,,15
18/05/2017 8:20,2,3.845,825,184.5235113,TRUE,648,562,644,825,0.023,8,15,23,21.6,21,21.8,23,21.748,21.509,18.794,,41.3,43.5,42.4,42.6,41.3,44.977,42.73,42.38800000000001,,,8,,15
18/05/2017 8:21,2,3.052,822,181.5235113,TRUE,645,558,647,822,0.022,8,15,23,21.7,21,21.9,23,21.748,21.533,18.818,,41.3,43.3,42.4,42.6,41.3,44.913,42.442,42.326,,,8,,15
18/05/2017 8:22,2,3.3110000000000004,820,179.5235113,TRUE,644,555,646,820,0.022,8,15,23,21.7,21,21.9,23,21.748,21.533,18.818,,41.3,43.4,42.4,42.6,41.3,44.881,41.925,42.198,,,8,,15
18/05/2017 8:23,2,3.113,759,118.5235113,FALSE,638,559,644,759,0.022,8,15,23,21.7,21,21.8,23,21.748,21.533,18.818,,41.1,43.5,42.4,42.7,41.1,44.913,41.537,42.422,,,8,,15
18/05/2017 8:24,2,3.693,752,111.5235113,FALSE,634,562,648,752,0.022,8,15,23,21.7,21,21.9,23,21.748,21.557,18.842,,41,43.5,42.4,42.9,41,44.849,40.827,42.521,,,8,,15
18/05/2017 8:25,2,2.35,739,98.5235113,FALSE,634,557,646,739,0.022,8,15,23,21.6,21,21.9,23,21.748,21.557,18.842,,41,43.6,42.4,42.7,41,44.913,40.34,42.713,,,8,,15
18/05/2017 8:26,2,3.723,670,29.5235113,FALSE,640,557,644,670,0.022,8,15,23,21.7,21,21.9,23,21.748,21.533,18.842,,40.9,43.7,42.3,42.8,40.9,45.041,40.305,43.577,,,8,,15
18/05/2017 8:27,2,3.525,679,38.5235113,FALSE,651,557,648,679,0.022,8,15,23.1,21.7,21,21.9,23.1,21.748,21.533,18.866,,41.8,43.7,42.4,42.9,41.8,44.913,39.589,42.94,,,8,,15
18/05/2017 8:28,2,3.235,850,209.5235113,TRUE,652,559,652,850,0.022,8,15,23.1,21.7,21,21.9,23.1,21.748,21.533,18.889,,40.9,43.7,42.4,42.8,40.9,45.073,40.207,42.783,,,8,,15
18/05/2017 8:29,2,3.738,766,125.5235113,FALSE,654,559,657,766,0.023,8,15,23.1,21.7,21,21.9,23.1,21.772,21.533,18.889,,40.7,43.7,42.4,42.9,40.7,44.948,41.408,42.527,,,8,,15
18/05/2017 8:30,2,4.166,700,59.5235113,FALSE,654,562,659,700,0.023,8,15,23.1,21.7,21,21.9,23.1,21.772,21.533,18.889,,40.6,43.7,42.3,42.8,40.6,45.076,40.142,42.463,,,8,,15
18/05/2017 8:31,2,2.792,773,132.5235113,FALSE,659,563,657,773,0.023,8,15,23.2,21.7,21,21.9,23.2,21.772,21.509,18.913,,41.7,43.7,42.4,42.8,41.7,45.076,40.789,42.593,,,8,,15
18/05/2017 8:32,2,2.8080000000000003,902,261.5235113,TRUE,659,566,657,902,0.023,8,15,23.2,21.6,21,21.9,23.2,21.772,21.533,18.913,,40.5,43.7,42.4,42.9,40.5,44.98,42.055,42.433,,,8,,15
18/05/2017 8:33,2,2.6860000000000004,882,241.5235113,TRUE,656,567,657,882,0.023,8,15,23.3,21.7,21,21.9,23.3,21.772,21.533,18.937,,40.3,43.7,42.4,42.8,40.3,44.948,42.797,42.276,,,8,,15
18/05/2017 8:34,2,3.22,739,98.5235113,FALSE,659,568,656,739,0.023,8,15,23.3,21.7,21,21.9,23.3,21.772,21.533,18.937,,40.1,43.7,42.4,42.9,40.1,44.948,42.313,42.308,,,8,,15
18/05/2017 8:35,2,2.716,673,32.5235113,FALSE,657,569,657,673,0.023,8,15,23.4,21.7,21,21.9,23.4,21.772,21.557,18.937,,39.9,43.8,42.4,42.9,39.9,44.98,40.372,42.083,,,8,,15
18/05/2017 8:36,2,3.235,663,22.5235113,FALSE,652,568,656,663,0.023,8,15,23.4,21.7,21,21.9,23.4,21.772,21.533,18.961,,39.8,43.8,42.4,42.9,39.8,45.332,40.142,42.342,,,8,,15
18/05/2017 8:37,2,1.724,652,11.5235113,FALSE,657,569,660,652,0.023,8,15,23.4,21.6,21,21.9,23.4,21.795,21.533,18.961,,40.2,43.7,42.4,42.8,40.2,45.367,40.142,42.631,,,8,,15
18/05/2017 8:38,2,2.945,643,2.523511305,FALSE,659,567,661,643,0.023,8,15,23.5,21.6,21,21.9,23.5,21.795,21.533,18.961,,40.1,44.4,42.4,42.8,40.1,45.495,40.012,42.503,,,8,,15
18/05/2017 8:39,2,2.9760000000000004,650,9.523511305,FALSE,654,567,666,650,0.022,8,15,23.5,21.7,21,21.9,23.5,21.795,21.533,18.961,,40.6,43.7,42.4,42.8,40.6,45.815,41.11600000000001,42.15,,,8,,15
18/05/2017 8:40,2,3.113,665,24.5235113,FALSE,650,567,666,665,0.022,8,15,23.5,21.7,21,21.9,23.5,21.795,21.533,18.961,,40.4,43.7,42.4,42.9,40.4,45.399,41.79600000000001,42.342,,,8,,15
18/05/2017 8:41,2,3.464,687,46.5235113,FALSE,653,565,663,687,0.023,8,15,23.6,21.7,21,21.9,23.6,21.819000000000006,21.557,18.985,,40.2,43.6,42.4,42.9,40.2,45.37,40.989,42.538,,,8,,15
18/05/2017 8:42,2,2.426,694,53.5235113,FALSE,654,562,657,694,0.023,8,15,23.6,21.7,21,21.9,23.6,21.819000000000006,21.557,18.985,,40.9,43.6,42.4,42.9,40.9,45.274,40.989,42.153,,,8,,15
18/05/2017 8:43,2,2.38,699,58.5235113,FALSE,651,563,657,699,0.022,8,15,23.6,21.7,21,21.9,23.6,21.819000000000006,21.557,18.985,,39.6,43.6,42.4,42.9,39.6,45.53,41.345,42.28100000000001,,,8,,15
18/05/2017 8:44,2,2.869,696,55.5235113,FALSE,651,566,653,696,0.022,8,15,23.7,21.7,21,21.9,23.7,21.795,21.557,18.985,,40,43.7,42.4,42.9,40,45.175,41.572,42.28100000000001,,,8,,15
18/05/2017 8:45,2,4.288,684,43.5235113,FALSE,657,566,650,684,0.022,8,15,23.7,21.7,21,22,23.7,21.795,21.557,19.008,,40.6,43.6,42.4,42.8,40.6,45.239,42.122,42.252,,,8,,15
18/05/2017 8:46,2,2.884,810,169.5235113,FALSE,659,563,653,810,0.022,8,15,23.7,21.7,21,22,23.7,21.795,21.557,19.008,,40.3,43.6,42.4,42.8,40.3,45.047,41.637,42.284,,,8,,15
18/05/2017 8:47,2,2.045,722,81.5235113,FALSE,655,563,656,722,0.023,8,15,23.7,21.7,21,22,23.7,21.795,21.557,19.008,,40,43.7,42.4,42.8,40,45.015,41.216,42.604,,,8,,15
18/05/2017 8:48,2,1.968,710,69.5235113,FALSE,657,568,656,710,0.023,8,15,23.7,21.7,21,22,23.7,21.795,21.581,19.032,,39.8,43.7,42.4,42.9,39.8,44.951,42.383,42.351000000000006,,,8,,15
18/05/2017 8:49,2,3.082,696,55.5235113,FALSE,659,569,653,696,0.023,8,15,23.7,21.7,21,22,23.7,21.795,21.581,19.032,,39.8,43.7,42.4,42.9,39.8,44.918,41.963,42.479,,,8,,15
18/05/2017 8:50,2,2.579,677,36.5235113,FALSE,656,569,656,677,0.023,8,15,23.7,21.7,21,22,23.7,21.795,21.604,19.032,,39.5,43.7,42.4,42.9,39.5,44.918,41.091,42.511,,,8,,15
18/05/2017 8:51,2,3.25,669,28.5235113,FALSE,658,567,653,669,0.023,8,15,23.8,21.7,21,22,23.8,21.795,21.604,19.056,,39.6,43.7,42.4,42.9,39.6,44.951,41.351000000000006,42.642,,,8,,15
18/05/2017 8:52,2,2.716,672,31.5235113,FALSE,657,567,653,672,0.023,8,15,23.8,21.7,21,22,23.8,21.819000000000006,21.604,19.056,,39.3,43.7,42.4,42.8,39.3,44.857,40.897,42.738,,,8,,15
18/05/2017 8:53,2,4.074,666,25.5235113,FALSE,655,567,657,666,0.022,8,15,23.8,21.7,21,22,23.8,21.819000000000006,21.604,19.08,,39.2,43.6,42.4,42.8,39.2,44.825,40.799,42.292,,,8,,15
18/05/2017 8:54,2,2.09,663,22.5235113,FALSE,657,569,657,663,0.022,8,15,23.8,21.7,21,22,23.8,21.819000000000006,21.628,19.08,,39.5,43.7,42.4,42.9,39.5,44.793,42.195,42.26,,,8,,15
18/05/2017 8:55,2,2.792,660,19.5235113,FALSE,660,567,660,660,0.022,8,15,23.8,21.7,21,22,23.8,21.819000000000006,21.652,19.08,,39.4,43.6,42.4,42.9,39.4,44.793,42.262,42.356,,,8,,15
18/05/2017 8:56,2,3.616,662,21.5235113,FALSE,662,567,662,662,0.022,8,15,23.7,21.7,21,22,23.7,21.819000000000006,21.652,19.103,,39.4,43.6,42.4,42.9,39.4,44.761,41.874,42.359,,,8,,15
18/05/2017 8:57,2,2.609,656,15.5235113,FALSE,665,566,659,656,0.022,8,15,23.8,21.7,21,22,23.8,21.819000000000006,21.652,19.103,,39,43.7,42.4,42.8,39,44.761,41.712,42.359,,,8,,15
18/05/2017 8:58,2,2.167,649,8.523511305,FALSE,667,564,656,649,0.022,8,15,23.9,21.7,21,22,23.9,21.819000000000006,21.676,19.127,,38.9,43.7,42.4,42.8,38.9,44.697,41.359,42.746,,,8,,15
18/05/2017 8:59,2,2.213,649,8.523511305,FALSE,667,565,656,649,0.022,8,14,23.8,21.7,21,22,23.8,21.843000000000004,21.7,19.127,,39,43.7,42.4,42.8,39,44.732,42.203,42.426,,,8,,14
18/05/2017 9:00,2,2.167,648,7.523511305,FALSE,667,569,656,648,0.022,8,14,23.8,21.7,21,22,23.8,21.843000000000004,21.7,19.151,,39,43.7,42.4,42.8,39,44.668,42.203,42.749,,,8,,14
18/05/2017 9:01,2,2.6860000000000004,646,5.523511305,FALSE,669,573,653,646,0.022,8,14,23.8,21.7,21,22,23.8,21.843000000000004,21.7,19.151,,39,43.7,42.4,42.8,39,44.668,42.332,42.525,,,8,,14
18/05/2017 9:02,2,2.96,646,5.523511305,FALSE,667,570,656,646,0.022,8,14,23.8,21.7,21,22,23.8,21.843000000000004,21.724,19.175,,39,43.6,42.4,42.8,39,44.603,41.882,42.495,,,8,,14
18/05/2017 9:03,2,2.701,645,4.523511305,FALSE,665,570,656,645,0.022,8,14,23.8,21.7,21,22,23.8,21.843000000000004,21.748,19.175,,38.9,43.6,42.4,42.7,38.9,44.635,42.24100000000001,42.559,,,8,,14
18/05/2017 9:04,2,2.426,644,3.523511305,FALSE,662,570,657,644,0.022,8,14,23.7,21.7,21,22,23.7,21.843000000000004,21.748,19.199,,39,43.6,42.4,42.7,39,44.603,42.402,42.466,,,8,,14
18/05/2017 9:05,2,1.816,641,0.523511305,FALSE,657,574,657,641,0.022,8,14,23.7,21.7,21,22,23.7,21.843000000000004,21.748,19.222,,39,43.5,42.4,42.7,39,44.539,41.755,42.50100000000001,,,8,,14
18/05/2017 9:06,1,2.319,642,1.523511305,FALSE,649,574,653,642,0.022,8,14,23.7,21.7,21,22,23.7,21.843000000000004,21.772,19.222,,39,43.5,42.4,42.6,39,44.539,41.952,42.43600000000001,,,8,,14
18/05/2017 9:07,2,3.22,644,3.523511305,FALSE,647,575,650,644,0.022,8,14,23.7,21.7,21,22,23.7,21.843000000000004,21.772,19.222,,39.2,43.4,42.4,42.7,39.2,44.44300000000001,41.69300000000001,42.43600000000001,,,8,,14
18/05/2017 9:08,2,3.799,645,4.523511305,FALSE,645,575,648,645,0.022,8,14,23.7,21.7,21,22,23.7,21.843000000000004,21.795,19.246,,39.2,43.4,42.4,42.6,39.2,44.475,42.181,42.632,,,8,,14
18/05/2017 9:09,2,2.7310000000000003,646,5.523511305,FALSE,648,575,641,646,0.022,8,14,23.7,21.7,21,22.1,23.7,21.843000000000004,21.795,19.27,,39.1,43.4,42.4,42.6,39.1,44.44300000000001,42.278,42.63399999999999,,,8,,14
18/05/2017 9:10,2,2.9760000000000004,642,1.523511305,FALSE,645,576,640,642,0.022,8,14,23.7,21.7,21,22.1,23.7,21.843000000000004,21.795,19.27,,39.2,43.4,42.4,42.6,39.2,44.346,42.149,42.76300000000001,,,8,,14
18/05/2017 9:11,2,2.884,641,0.523511305,FALSE,641,577,635,641,0.023,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.795,19.27,,39.2,43.4,42.4,42.6,39.2,44.346,41.761,42.76300000000001,,,8,,14
18/05/2017 9:12,2,3.052,636,-4.476488695,FALSE,645,575,633,636,0.023,8,14,23.6,21.7,21,22,23.6,21.843000000000004,21.819000000000006,19.27,,39.2,43.3,42.4,42.5,39.2,44.346,42.087,42.378,,,8,,14
