Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-10-03 07:07:00,3.0,14.74,558.0,491.0,396.0,535.0,414.0,0.06,15.0,23.0,22.8,21.3,21.3,21.3,5.4,21.776111111111106,21.346111111111103,21.27,21.1027777777778,21.938888888888894,16.63,17.1527777777778,49.8,52.7,47.8,53.8,80.3,54.858,55.57,54.319,54.822,53.605,77.384,81.21,,15.0,,23.0
2017-10-03 07:08:00,3.0,15.808,562.0,492.0,401.0,533.0,415.0,0.059,15.0,23.0,22.8,21.2,21.3,21.3,5.4,21.776111111111106,21.322222222222198,21.27,21.1027777777778,21.938888888888894,16.63,17.1527777777778,49.9,52.9,47.8,53.7,79.1,54.79600000000001,55.66,54.35,54.822,53.574,77.524,81.127,,15.0,,23.0
2017-10-03 07:09:00,3.0,15.351,562.0,495.0,402.0,530.0,414.0,0.059,18.0,23.0,22.8,21.2,21.3,21.3,5.4,21.752222222222198,21.322222222222198,21.27,21.1027777777778,21.938888888888894,16.63,17.1772222222222,49.9,52.8,47.9,53.7,79.0,54.699,55.567,54.381,54.791,53.574,77.524,81.215,,18.0,,23.0
2017-10-03 07:10:00,3.0,14.069,563.0,505.0,402.0,533.0,415.0,0.057,18.0,23.0,22.8,21.3,21.3,21.3,5.4,21.752222222222198,21.322222222222198,21.27,21.1027777777778,21.938888888888894,16.6538888888889,17.1772222222222,49.8,52.9,47.9,53.8,79.9,54.823,55.505,54.412,54.853,53.574,77.89399999999998,81.104,,18.0,,23.0
2017-10-03 07:11:00,3.0,14.588,561.0,506.0,400.0,531.0,416.0,0.057,18.0,23.0,22.8,21.2,21.3,21.3,5.4,21.752222222222198,21.322222222222198,21.27,21.1027777777778,21.938888888888894,16.6538888888889,17.1772222222222,49.9,52.9,47.9,53.8,79.6,54.761,55.567,54.35,54.853,53.574,78.119,80.91,,18.0,,23.0
2017-10-03 07:12:00,3.0,16.19,558.0,510.0,402.0,533.0,417.0,0.057,18.0,23.0,22.8,21.3,21.3,21.3,5.4,21.752222222222198,21.322222222222198,21.27,21.1027777777778,21.938888888888894,16.6538888888889,17.2011111111111,49.9,52.9,47.9,53.8,79.1,54.792,55.567,54.381,54.853,53.574,77.642,80.832,,18.0,,23.0
2017-10-03 07:13:00,3.0,15.32,555.0,514.0,402.0,533.0,411.0,0.057,18.0,23.0,22.8,21.3,21.3,21.3,5.4,21.752222222222198,21.322222222222198,21.27,21.1027777777778,21.938888888888894,16.6538888888889,17.225,49.9,52.8,47.8,53.7,79.3,54.823,55.536,54.381,54.822,53.605,77.445,80.781,,18.0,,23.0
2017-10-03 07:14:00,3.0,12.604,555.0,513.0,398.0,532.0,408.0,0.056,18.0,23.0,22.8,21.2,21.3,21.3,5.4,21.7277777777778,21.322222222222198,21.27,21.1027777777778,21.938888888888894,16.6538888888889,17.225,49.9,52.8,47.9,53.9,79.3,54.789,55.567,55.435,54.822,53.574,77.135,80.837,,18.0,,23.0
2017-10-03 07:15:00,4.0,18.326,550.0,509.0,396.0,538.0,404.0,0.056,18.0,23.0,22.8,21.2,21.3,21.3,5.4,21.7277777777778,21.322222222222198,21.2461111111111,21.078888888888894,21.938888888888894,16.6538888888889,17.2488888888889,49.9,52.8,47.8,53.8,80.0,54.789,55.567,64.243,54.788,53.543,77.61399999999998,80.703,,18.0,,23.0
2017-10-03 07:16:00,3.0,14.542,548.0,510.0,397.0,539.0,407.0,0.059,18.0,23.0,22.8,21.2,21.3,21.3,5.4,21.7277777777778,21.322222222222198,21.366111111111106,21.078888888888894,21.938888888888894,16.6772222222222,17.2488888888889,50.0,52.9,47.9,53.8,79.3,54.82,55.536,82.665,54.788,53.574,77.703,80.842,,18.0,,23.0
2017-10-03 07:17:00,3.0,13.947,555.0,512.0,398.0,540.0,414.0,0.059,18.0,23.0,22.8,21.2,21.3,21.3,5.4,21.7277777777778,21.322222222222198,21.6522222222222,21.078888888888894,21.938888888888894,16.6772222222222,17.2722222222222,50.0,53.0,47.8,53.8,78.9,54.913,55.567,91.51,54.819,53.605,77.815,80.764,,18.0,,23.0
2017-10-03 07:18:00,3.0,15.137,550.0,522.0,400.0,538.0,415.0,0.059,18.0,23.0,22.7,21.2,21.3,21.3,5.4,21.7277777777778,21.322222222222198,22.0822222222222,21.078888888888894,21.938888888888894,16.6772222222222,17.2722222222222,50.1,53.0,47.9,53.9,78.3,55.192,55.536,94.064,54.788,53.605,77.45,80.653,,18.0,,23.0
2017-10-03 07:19:00,4.0,15.946,550.0,526.0,401.0,540.0,414.0,0.059,18.0,23.0,22.7,21.2,21.3,21.4,5.3,21.7277777777778,21.322222222222198,22.465,21.078888888888894,21.938888888888894,16.6772222222222,17.2961111111111,50.2,53.0,47.8,53.8,78.7,56.4,55.505,94.268,54.819,53.667,77.225,80.38,,18.0,,23.0
2017-10-03 07:20:00,3.0,13.565,543.0,533.0,403.0,548.0,414.0,0.059,18.0,23.0,22.7,21.2,21.3,21.4,5.3,21.7277777777778,21.322222222222198,22.776111111111106,21.078888888888894,21.938888888888894,16.6772222222222,17.32,50.2,53.0,47.9,54.0,80.0,59.106,55.567,93.246,54.788,53.699,77.337,80.468,,18.0,,23.0
2017-10-03 07:21:00,3.0,13.184,546.0,535.0,404.0,555.0,415.0,0.059,18.0,23.0,22.7,21.2,21.3,21.4,5.3,21.7277777777778,21.2977777777778,23.087777777777802,21.0561111111111,21.938888888888894,16.7011111111111,17.343888888888902,50.2,53.1,47.9,53.9,79.4,58.831,55.594,94.534,54.847,53.761,77.652,80.529,,18.0,,23.0
2017-10-03 07:22:00,3.0,14.755,544.0,534.0,406.0,560.0,412.0,0.058,18.0,22.0,22.7,21.2,21.3,21.4,5.3,21.7277777777778,21.2977777777778,23.3522222222222,21.0561111111111,21.938888888888894,16.7011111111111,17.343888888888902,50.4,53.0,47.9,53.9,79.1,58.463,55.594,79.814,54.878,53.855,77.37100000000002,80.501,,18.0,,22.0
2017-10-03 07:23:00,3.0,14.649,544.0,534.0,404.0,572.0,408.0,0.058,18.0,22.0,22.7,21.3,21.3,21.4,5.3,21.7277777777778,21.2977777777778,23.28,21.0561111111111,21.938888888888894,16.7011111111111,17.3677777777778,50.4,53.0,47.9,53.9,79.1,58.063,55.563,74.29,54.878,53.917,77.68,80.45100000000002,,18.0,,22.0
2017-10-03 07:24:00,3.0,16.373,534.0,534.0,403.0,578.0,404.0,0.058,18.0,22.0,22.7,21.3,21.3,21.4,5.3,21.752222222222198,21.2977777777778,23.16,21.0561111111111,21.962777777777802,16.7011111111111,17.3677777777778,50.4,53.1,47.8,53.9,79.1,60.637,55.594,71.866,54.909,53.983,77.314,80.22800000000002,,18.0,,22.0
2017-10-03 07:25:00,3.0,14.069,529.0,534.0,400.0,586.0,406.0,0.058,18.0,22.0,22.6,21.3,21.3,21.4,5.3,21.752222222222198,21.322222222222198,23.0161111111111,21.0561111111111,21.962777777777802,16.725,17.415,50.6,53.1,47.8,54.0,79.0,63.244,55.598,70.1,54.878,54.045,77.347,80.09899999999998,,18.0,,22.0
2017-10-03 07:26:00,3.0,15.808,531.0,536.0,397.0,594.0,406.0,0.06,18.0,22.0,22.6,21.3,21.3,21.4,5.3,21.752222222222198,21.2977777777778,22.8722222222222,21.0322222222222,21.962777777777802,16.725,17.415,50.6,53.4,47.9,54.0,79.6,62.458,55.625,68.79899999999999,54.905,54.107,77.291,79.82,,18.0,,22.0
2017-10-03 07:27:00,3.0,16.342,538.0,533.0,397.0,597.0,407.0,0.06,18.0,22.0,22.6,21.3,21.3,21.4,5.3,21.7277777777778,21.322222222222198,22.728888888888893,21.0322222222222,21.962777777777802,16.7488888888889,17.4388888888889,50.6,53.2,47.9,54.0,79.4,60.481,55.629,67.642,54.93600000000001,54.13800000000001,77.54899999999998,80.07600000000002,,18.0,,22.0
2017-10-03 07:28:00,3.0,13.565,535.0,529.0,402.0,605.0,411.0,0.06,18.0,22.0,22.6,21.3,21.3,21.4,5.3,21.752222222222198,21.2977777777778,22.6088888888889,21.0322222222222,21.962777777777802,16.7488888888889,17.4388888888889,50.7,53.3,47.9,54.0,79.7,59.935,55.687,67.41199999999999,55.029,54.17,77.493,79.797,,18.0,,22.0
2017-10-03 07:29:00,3.0,13.138,535.0,529.0,400.0,615.0,412.0,0.06,18.0,22.0,22.6,21.3,21.3,21.4,5.3,21.7277777777778,21.2977777777778,22.488888888888894,21.0322222222222,21.962777777777802,16.7488888888889,17.462777777777802,50.7,54.4,47.9,54.0,79.4,59.167,55.718,66.824,55.091,54.17,77.24,79.74600000000002,,18.0,,22.0
2017-10-03 07:30:00,4.0,14.481,534.0,532.0,398.0,626.0,411.0,0.057,18.0,22.0,22.6,21.3,21.3,21.4,5.3,21.752222222222198,21.2977777777778,22.368888888888893,21.0322222222222,21.962777777777802,16.7488888888889,17.4861111111111,50.7,54.2,47.9,53.9,78.9,59.844,55.687,66.952,55.091,54.17,77.24,79.639,,18.0,,22.0
2017-10-03 07:31:00,4.0,13.336,531.0,537.0,399.0,637.0,406.0,0.057,18.0,22.0,22.6,21.3,21.3,21.5,5.3,21.752222222222198,21.2977777777778,22.273888888888894,21.0322222222222,21.9872222222222,16.7727777777778,17.51,50.8,53.9,47.9,54.0,79.0,58.43600000000001,55.65600000000001,66.607,55.091,54.173,77.217,79.78399999999998,,18.0,,22.0
2017-10-03 07:32:00,3.0,12.589,530.0,539.0,406.0,652.0,406.0,0.061,18.0,22.0,22.6,21.3,21.3,21.4,5.3,21.752222222222198,21.2977777777778,22.2022222222222,21.0322222222222,21.9872222222222,16.7727777777778,17.51,50.8,54.0,47.9,53.8,79.6,58.681,55.687,65.876,55.091,54.173,77.582,79.672,,18.0,,22.0
2017-10-03 07:33:00,4.0,13.077,530.0,535.0,407.0,654.0,411.0,0.061,18.0,22.0,22.6,21.3,21.3,21.5,5.3,21.7277777777778,21.2977777777778,22.13,21.0322222222222,21.9872222222222,16.7961111111111,17.5338888888889,50.9,53.9,47.9,54.0,79.0,57.202,55.687,67.119,55.122,54.142,77.559,79.733,,18.0,,22.0
2017-10-03 07:34:00,3.0,13.718,530.0,532.0,406.0,654.0,411.0,0.06,18.0,22.0,22.6,21.3,21.3,21.5,5.3,21.752222222222198,21.322222222222198,22.0577777777778,21.0561111111111,21.9872222222222,16.7961111111111,17.5577777777778,50.9,53.7,47.9,54.1,80.9,56.589,55.721,65.822,55.094,54.173,77.559,79.431,,18.0,,22.0
2017-10-03 07:35:00,4.0,13.611,535.0,529.0,404.0,662.0,411.0,0.06,18.0,22.0,22.6,21.3,21.3,21.5,5.3,21.752222222222198,21.2977777777778,21.9872222222222,21.0322222222222,21.9872222222222,16.82,17.5577777777778,50.7,53.9,47.9,53.9,80.1,58.006,55.78,65.27,55.091,54.142,77.648,79.207,,18.0,,22.0
2017-10-03 07:36:00,3.0,14.939,539.0,526.0,404.0,680.0,413.0,0.059,18.0,22.0,22.6,21.3,21.3,21.5,5.3,21.752222222222198,21.322222222222198,21.938888888888894,21.0561111111111,21.9872222222222,16.82,17.605,50.8,53.7,48.0,54.2,79.8,57.575,55.752,66.22,55.063,54.173,77.67699999999998,79.329,,18.0,,22.0
2017-10-03 07:37:00,4.0,15.824000000000002,539.0,522.0,401.0,695.0,411.0,0.059,18.0,22.0,22.6,21.3,21.3,21.5,5.2,21.752222222222198,21.322222222222198,21.8911111111111,21.0561111111111,21.9872222222222,16.843888888888902,17.605,50.8,53.7,47.9,54.1,80.2,57.32899999999999,55.721,65.852,55.094,54.111,77.541,79.105,,18.0,,22.0
2017-10-03 07:38:00,3.0,13.886,532.0,522.0,401.0,699.0,416.0,0.058,18.0,22.0,22.6,21.3,21.3,21.5,5.2,21.752222222222198,21.322222222222198,21.8427777777778,21.0322222222222,21.9872222222222,16.843888888888902,17.6288888888889,50.7,53.9,47.9,54.1,79.8,56.86600000000001,55.783,65.005,55.153,54.111,77.541,79.166,,18.0,,22.0
2017-10-03 07:39:00,3.0,14.008,535.0,522.0,401.0,700.0,415.0,0.058,22.0,22.0,22.6,21.3,21.2,21.5,5.2,21.752222222222198,21.322222222222198,21.795,21.0561111111111,21.9872222222222,16.8677777777778,17.6527777777778,50.7,53.6,47.9,54.2,79.1,56.558,55.752,65.267,55.125,54.111,77.433,78.891,,22.0,,22.0
2017-10-03 07:40:00,4.0,14.817,535.0,518.0,404.0,691.0,414.0,0.056,22.0,22.0,22.6,21.3,21.2,21.5,5.2,21.776111111111106,21.322222222222198,21.7722222222222,21.0561111111111,21.9872222222222,16.8922222222222,17.6772222222222,50.7,53.6,47.9,54.1,79.0,55.881,55.752,64.813,55.094,54.07899999999999,77.044,78.84,,22.0,,22.0
2017-10-03 07:41:00,3.0,14.771,532.0,520.0,401.0,687.0,414.0,0.056,22.0,22.0,22.6,21.3,21.3,21.5,5.2,21.776111111111106,21.322222222222198,21.747777777777802,21.0561111111111,21.9872222222222,16.8922222222222,17.701111111111103,50.7,53.7,47.9,54.5,79.7,55.974,55.81399999999999,65.34899999999999,55.125,54.111,76.959,78.676,,22.0,,22.0
2017-10-03 07:42:00,3.0,13.886,534.0,520.0,401.0,750.0,419.0,0.058,22.0,22.0,22.6,21.3,21.3,21.5,5.2,21.776111111111106,21.322222222222198,21.723888888888894,21.0322222222222,21.9872222222222,16.8922222222222,17.701111111111103,50.9,53.7,47.9,54.3,79.3,55.94300000000001,55.783,64.745,55.184,54.07899999999999,77.241,78.536,,22.0,,22.0
2017-10-03 07:43:00,3.0,13.443,534.0,522.0,400.0,750.0,420.0,0.058,22.0,22.0,22.6,21.3,21.3,21.6,5.2,21.776111111111106,21.322222222222198,21.6761111111111,21.0322222222222,21.9872222222222,16.915,17.723888888888897,51.0,53.7,47.9,54.2,78.9,56.407,55.845,65.156,55.215,54.111,76.936,78.26,,22.0,,22.0
2017-10-03 07:44:00,3.0,12.558,530.0,519.0,401.0,744.0,418.0,0.059,22.0,22.0,22.6,21.3,21.3,21.6,5.2,21.776111111111106,21.322222222222198,21.6522222222222,21.0322222222222,21.9872222222222,16.9388888888889,17.747777777777802,50.7,53.8,47.9,54.0,80.5,56.31399999999999,55.845,64.071,55.215,54.07899999999999,76.376,78.124,,22.0,,22.0
2017-10-03 07:45:00,3.0,14.542,531.0,520.0,403.0,737.0,415.0,0.059,22.0,22.0,22.6,21.3,21.3,21.5,5.2,21.776111111111106,21.322222222222198,21.6277777777778,21.0322222222222,21.9872222222222,16.9388888888889,17.7722222222222,51.2,53.9,47.9,54.0,79.6,56.345,55.81399999999999,64.488,55.153,54.048,76.433,77.847,,22.0,,22.0
2017-10-03 07:46:00,3.0,14.038,522.0,516.0,404.0,738.0,414.0,0.061,22.0,22.0,22.6,21.3,21.3,21.5,5.2,21.798888888888893,21.322222222222198,21.603888888888893,21.0322222222222,21.9872222222222,16.9388888888889,17.796111111111102,50.9,53.8,47.9,53.9,79.3,55.637,55.81399999999999,62.857,55.184,54.048,76.48899999999998,77.73899999999998,,22.0,,22.0
2017-10-03 07:47:00,3.0,13.046,531.0,516.0,406.0,741.0,414.0,0.061,22.0,22.0,22.6,21.3,21.2,21.5,5.2,21.798888888888893,21.322222222222198,21.581111111111106,21.0322222222222,21.9872222222222,16.962777777777802,17.8188888888889,50.9,53.8,47.9,53.9,80.0,55.544,55.845,63.155,55.184,54.048,76.438,77.547,,22.0,,22.0
2017-10-03 07:48:00,3.0,14.206,538.0,514.0,404.0,746.0,417.0,0.057,22.0,22.0,22.6,21.3,21.3,21.5,5.2,21.776111111111106,21.322222222222198,21.5572222222222,21.0322222222222,21.9872222222222,16.9872222222222,17.8427777777778,50.7,53.7,47.9,53.9,79.2,55.912,56.03100000000001,63.03100000000001,55.215,54.048,75.877,77.298,,22.0,,22.0
2017-10-03 07:49:00,3.0,12.604,533.0,511.0,404.0,747.0,419.0,0.057,22.0,22.0,22.7,21.3,21.2,21.5,5.2,21.798888888888893,21.322222222222198,21.5572222222222,21.0322222222222,21.9872222222222,16.9872222222222,17.8427777777778,50.7,53.7,47.9,53.9,79.6,55.606,56.03100000000001,61.608,55.215,54.048,76.16,77.382,,22.0,,22.0
2017-10-03 07:50:00,3.0,17.09,529.0,511.0,401.0,746.0,418.0,0.058,22.0,22.0,22.7,21.3,21.3,21.5,5.2,21.798888888888893,21.322222222222198,21.5327777777778,21.0322222222222,21.9872222222222,16.9872222222222,17.8911111111111,50.7,53.8,47.9,53.8,78.9,55.451,56.0,62.332,55.246,54.048,76.584,77.477,,22.0,,22.0
2017-10-03 07:51:00,3.0,13.291,520.0,516.0,400.0,747.0,417.0,0.058,22.0,22.0,22.7,21.3,21.3,21.5,5.2,21.798888888888893,21.322222222222198,21.508888888888894,21.0322222222222,21.9872222222222,17.0111111111111,17.8911111111111,50.6,53.7,48.0,53.8,79.0,55.606,55.969,61.661,55.215,54.048,76.73,77.73100000000002,,22.0,,22.0
2017-10-03 07:52:00,3.0,13.306,522.0,513.0,403.0,742.0,415.0,0.055,22.0,20.0,22.7,21.3,21.3,21.5,5.3,21.798888888888893,21.322222222222198,21.508888888888894,21.0322222222222,21.9872222222222,17.0338888888889,17.9377777777778,50.5,53.7,48.0,53.8,78.7,55.482,55.87600000000001,60.933,55.215,54.017,76.735,77.995,,22.0,,20.0
2017-10-03 07:53:00,3.0,13.565,526.0,508.0,402.0,733.0,413.0,0.055,22.0,20.0,22.7,21.3,21.2,21.5,5.2,21.798888888888893,21.346111111111103,21.485,21.0322222222222,21.9872222222222,17.0577777777778,17.9622222222222,50.6,53.7,48.0,53.7,78.6,55.358,55.91,60.807,55.246,54.048,76.40100000000002,77.74600000000002,,22.0,,20.0
2017-10-03 07:54:00,3.0,14.572,526.0,507.0,404.0,724.0,414.0,0.055,22.0,20.0,22.7,21.3,21.3,21.5,5.2,21.776111111111106,21.322222222222198,21.4611111111111,21.0322222222222,22.011111111111106,17.0822222222222,17.986111111111104,50.6,53.7,48.0,53.7,78.4,55.881,55.938,59.737,55.308,54.052,76.264,77.101,,22.0,,20.0
2017-10-03 07:55:00,3.0,14.038,524.0,505.0,406.0,724.0,417.0,0.055,22.0,20.0,22.7,21.3,21.2,21.5,5.2,21.776111111111106,21.322222222222198,21.4611111111111,21.0322222222222,21.9872222222222,17.0822222222222,17.986111111111104,50.6,53.7,48.0,53.7,78.5,55.695,56.0,59.95,55.308,54.048,76.01,77.214,,22.0,,20.0
2017-10-03 07:56:00,3.0,13.535,525.0,502.0,409.0,722.0,418.0,0.054000000000000006,22.0,20.0,22.7,21.2,21.3,21.5,5.2,21.776111111111106,21.322222222222198,21.4611111111111,21.0322222222222,21.9872222222222,17.1061111111111,18.0327777777778,50.5,53.8,48.0,53.7,78.4,55.819,55.938,59.95,55.277,54.048,76.043,77.139,,22.0,,20.0
2017-10-03 07:57:00,3.0,15.091,528.0,506.0,407.0,721.0,419.0,0.054000000000000006,22.0,20.0,22.7,21.2,21.3,21.5,5.2,21.776111111111106,21.346111111111103,21.4372222222222,21.0322222222222,21.9872222222222,17.13,18.0327777777778,50.7,53.8,48.0,53.6,78.3,55.695,55.972,60.069,55.277,54.07899999999999,76.274,77.365,,22.0,,20.0
2017-10-03 07:58:00,3.0,14.282,526.0,509.0,404.0,719.0,414.0,0.054000000000000006,22.0,20.0,22.7,21.2,21.3,21.5,5.2,21.776111111111106,21.346111111111103,21.4372222222222,21.0322222222222,21.9872222222222,17.13,18.0572222222222,50.6,53.8,48.0,53.6,78.3,55.50899999999999,55.941,58.326,55.277,54.048,76.359,76.946,,22.0,,20.0
2017-10-03 07:59:00,3.0,15.854,529.0,506.0,402.0,719.0,414.0,0.054000000000000006,22.0,20.0,22.7,21.3,21.3,21.5,5.2,21.776111111111106,21.346111111111103,21.4372222222222,21.0322222222222,22.011111111111106,17.1527777777778,18.081111111111106,50.6,53.8,48.0,53.6,79.0,55.602,55.941,59.55,55.308,54.083,76.449,76.781,,22.0,,20.0
2017-10-03 08:00:00,3.0,15.946,529.0,509.0,401.0,721.0,416.0,0.055,22.0,20.0,22.7,21.2,21.3,21.5,5.3,21.776111111111106,21.346111111111103,21.4372222222222,21.0322222222222,22.011111111111106,17.1772222222222,18.081111111111106,50.6,53.8,48.0,53.5,78.6,55.695,55.972,58.877,55.339,54.052,76.227,76.72399999999998,,22.0,,20.0
2017-10-03 08:01:00,3.0,13.901,529.0,511.0,403.0,715.0,418.0,0.055,22.0,20.0,22.7,21.2,21.3,21.5,5.3,21.776111111111106,21.346111111111103,21.4127777777778,21.0322222222222,21.9872222222222,17.1772222222222,18.105,50.6,54.0,48.0,53.5,78.2,55.50899999999999,56.003,59.51600000000001,55.308,54.048,76.312,76.842,,22.0,,20.0
2017-10-03 08:02:00,4.0,12.894,524.0,509.0,406.0,709.0,415.0,0.054000000000000006,22.0,20.0,22.7,21.2,21.2,21.5,5.3,21.776111111111106,21.346111111111103,21.4127777777778,21.0322222222222,22.011111111111106,17.2011111111111,18.1288888888889,50.5,53.8,48.0,53.5,78.8,56.252,56.003,58.291,55.308,54.052,76.09,77.15899999999998,,22.0,,20.0
2017-10-03 08:03:00,3.0,15.518,522.0,508.0,407.0,703.0,415.0,0.054000000000000006,22.0,20.0,22.7,21.2,21.3,21.5,5.3,21.798888888888893,21.346111111111103,21.4127777777778,21.0561111111111,22.011111111111106,17.225,18.1522222222222,50.5,54.1,48.0,53.5,78.5,57.89,56.003,58.13800000000001,55.37300000000001,54.052,76.152,77.02199999999998,,22.0,,20.0
2017-10-03 08:04:00,3.0,14.252,517.0,501.0,409.0,699.0,414.0,0.057,22.0,20.0,22.8,21.2,21.2,21.5,5.3,21.8227777777778,21.346111111111103,21.4127777777778,21.0561111111111,22.011111111111106,17.2488888888889,18.1761111111111,50.5,53.9,48.0,53.5,78.6,56.507,56.003,58.015,55.31100000000001,54.021,76.21300000000002,77.084,,22.0,,20.0
2017-10-03 08:05:00,3.0,14.511,520.0,501.0,408.0,695.0,414.0,0.057,22.0,20.0,22.7,21.2,21.3,21.5,5.3,21.8472222222222,21.346111111111103,21.4127777777778,21.0322222222222,22.011111111111106,17.2722222222222,18.223888888888897,50.6,54.0,48.0,53.4,79.0,56.665,55.941,58.04600000000001,55.339,54.021,76.105,76.92399999999998,,22.0,,20.0
2017-10-03 08:06:00,4.0,14.618,528.0,505.0,407.0,691.0,418.0,0.057,22.0,20.0,22.7,21.2,21.3,21.5,5.3,21.8227777777778,21.346111111111103,21.4127777777778,21.0322222222222,22.011111111111106,17.2722222222222,18.2472222222222,50.7,54.1,48.0,53.4,78.9,55.826,56.28100000000001,57.8,55.369,54.052,76.36,77.212,,22.0,,20.0
2017-10-03 08:07:00,4.0,13.321,532.0,506.0,404.0,690.0,419.0,0.057,22.0,20.0,22.7,21.2,21.3,21.5,5.3,21.8472222222222,21.346111111111103,21.4127777777778,21.0322222222222,22.011111111111106,17.2961111111111,18.271111111111104,50.8,53.9,48.0,53.4,78.7,55.706,56.28100000000001,57.185,55.4,54.052,76.535,77.188,,22.0,,20.0
2017-10-03 08:08:00,3.0,13.504,535.0,505.0,406.0,683.0,418.0,0.057,22.0,20.0,22.7,21.2,21.3,21.5,5.3,21.8472222222222,21.346111111111103,21.39,21.0322222222222,22.011111111111106,17.32,18.3188888888889,50.9,54.1,48.0,53.4,78.8,55.923,56.25,57.858,55.369,54.052,76.455,76.631,,22.0,,20.0
2017-10-03 08:09:00,4.0,15.518,538.0,499.0,404.0,680.0,419.0,0.057,21.0,20.0,22.7,21.2,21.3,21.5,5.3,21.8472222222222,21.346111111111103,21.39,21.0561111111111,22.011111111111106,17.343888888888902,18.366111111111106,50.9,54.1,48.0,53.4,78.9,55.799,56.312,56.473,55.466,54.083,76.516,76.329,,21.0,,20.0
2017-10-03 08:10:00,3.0,13.748,539.0,495.0,406.0,676.0,421.0,0.055,21.0,20.0,22.7,21.2,21.2,21.5,5.3,21.8711111111111,21.346111111111103,21.4127777777778,21.0561111111111,22.011111111111106,17.3677777777778,18.366111111111106,51.1,54.0,48.0,53.4,79.7,55.43,56.343,56.6,55.528,54.114,76.153,76.07300000000002,,21.0,,20.0
2017-10-03 08:11:00,3.0,13.962,539.0,499.0,406.0,670.0,421.0,0.055,21.0,20.0,22.7,21.2,21.3,21.5,5.4,21.8711111111111,21.346111111111103,21.39,21.0561111111111,22.011111111111106,17.3911111111111,18.39,50.7,54.0,48.0,53.3,78.9,55.585,56.497,59.726000000000006,55.62,54.145,75.846,76.021,,21.0,,20.0
2017-10-03 08:12:00,4.0,12.543,535.0,508.0,409.0,666.0,419.0,0.054000000000000006,21.0,20.0,22.7,21.3,21.3,21.5,5.4,21.8711111111111,21.37,21.39,21.0561111111111,22.011111111111106,17.415,18.4138888888889,50.9,54.1,48.0,53.4,78.8,55.523,56.532,57.889,55.651,54.145,75.567,75.684,,21.0,,20.0
2017-10-03 08:13:00,4.0,15.152,533.0,509.0,407.0,661.0,416.0,0.054000000000000006,21.0,20.0,22.7,21.2,21.3,21.5,5.4,21.8711111111111,21.37,21.485,21.0561111111111,22.011111111111106,17.415,18.4138888888889,50.6,54.3,48.0,53.3,78.9,55.647,56.47,77.624,55.775,54.208,75.453,75.798,,21.0,,20.0
2017-10-03 08:14:00,4.0,13.367,522.0,507.0,409.0,662.0,413.0,0.056,21.0,20.0,22.7,21.3,21.3,21.5,5.4,21.8472222222222,21.37,21.8188888888889,21.0561111111111,22.011111111111106,17.4388888888889,18.4377777777778,50.8,54.0,48.0,53.3,78.5,55.644,56.50100000000001,90.766,55.775,54.239,75.572,75.74600000000002,,21.0,,20.0
2017-10-03 08:15:00,4.0,12.558,514.0,510.0,411.0,661.0,415.0,0.056,21.0,20.0,22.7,21.3,21.3,21.5,5.4,21.8472222222222,21.37,22.25,21.078888888888894,22.011111111111106,17.462777777777802,18.4611111111111,50.7,53.9,48.1,53.3,78.5,55.675,56.377,95.095,55.84,54.27,75.86,75.665,,21.0,,20.0
2017-10-03 08:16:00,4.0,14.603,508.0,516.0,411.0,657.0,418.0,0.055,21.0,20.0,22.7,21.3,21.3,21.5,5.4,21.8711111111111,21.37,22.7527777777778,21.078888888888894,22.011111111111106,17.462777777777802,18.485,50.8,54.1,48.0,53.3,78.3,55.554,56.346,95.997,55.871,54.301,75.52,75.641,,21.0,,20.0
2017-10-03 08:17:00,4.0,14.572,516.0,520.0,411.0,654.0,415.0,0.055,21.0,20.0,22.7,21.3,21.3,21.5,5.4,21.895,21.37,23.183888888888895,21.078888888888894,22.011111111111106,17.4861111111111,18.508888888888894,50.8,54.0,48.1,53.3,78.4,55.496,56.316,96.215,55.871,54.394,74.78399999999998,75.646,,21.0,,20.0
2017-10-03 08:18:00,3.0,12.711,524.0,516.0,411.0,652.0,415.0,0.057,21.0,20.0,22.7,21.3,21.3,21.5,5.4,21.895,21.392777777777802,23.545,21.078888888888894,21.9872222222222,17.51,18.5327777777778,50.8,53.8,48.1,53.3,78.4,55.465,56.257,96.442,55.84,54.422,74.39,75.679,,21.0,,20.0
