Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
26/09/2016 8:35,0.702,2,655,662,639,681,614,0.029,<10,12,25,24.3,25.1,25.1,24.6,24.82277778,25.355,26.03611111,24.75,25.33111111,36.2,36.7,36.2,34.3,36.5,27.846,29.313,27.087,27.024,26.248,,7.3,,12
26/09/2016 8:36,0.717,2,656,660,636,674,617,0.029,<10,12,25.1,24.3,25.1,25,24.6,24.82277778,25.38,26.03611111,24.75,25.355,36.1,36.6,36.2,34.3,36.5,28.389,29.824,26.984,27.364,26.592,,7.3,,12
26/09/2016 8:37,0.717,2,656,665,632,676,619,0.029,<10,12,25.1,24.3,25.1,25,24.4,24.82277778,25.40388889,26.03611111,24.75,25.355,36.2,36.6,36.2,34.3,36.4,27.71,29.995,26.984,27.636,26.25,,7.3,,12
26/09/2016 8:38,0.702,2,661,669,634,674,619,0.029,<10,12,25.1,24.3,25.1,24.9,24,24.84722222,25.40388889,26.03611111,24.72611111,25.38,35.8,36.7,36.2,34.5,37,27.916,29.521,26.984,27.498,26.32,,7.3,,12
26/09/2016 8:39,0.717,2,661,660,631,676,622,0.031,<10,12,25,24.3,25.1,24.9,23.8,24.84722222,25.42777778,26.03611111,24.72611111,25.38,35.6,36.8,36.2,34.5,37.4,27.916,29.319,27.087,27.668,26.115,,7.3,,12
26/09/2016 8:40,2.64,2,666,647,632,678,625,0.031,<10,12,25,24.3,25.1,24.9,23.7,24.87111111,25.45277778,26.03611111,24.72611111,25.40388889,35.5,37,36.2,34.6,37.6,27.849,29.728,27.087,27.634,26.185,,7.3,,12
26/09/2016 8:41,1.572,2,665,644,639,677,627,0.034,<10,12,25,24.3,25.1,24.8,23.4,24.87111111,25.47722222,26.01222222,24.72611111,25.40388889,35.3,36.9,36.2,34.6,38,27.815,30.677,27.017,27.77,26.254,,7.3,,12
26/09/2016 8:42,1.892,2,665,648,632,673,627,0.034,<10,12,24.9,24.3,25.1,24.8,23.3,24.895,25.50111111,26.01222222,24.72611111,25.40388889,35.3,36.9,36.2,34.6,38.1,28.632,30.442,27.051,27.838,26.39,,7.3,,12
26/09/2016 8:43,1.389,2,666,652,628,673,625,0.037,<10,12,24.9,24.3,25.1,24.8,23.2,24.895,25.55,25.98722222,24.72611111,25.40388889,35.2,36.9,36.1,34.5,38.2,27.919,31.156,27.868,27.838,27.448,,7.3,,12
26/09/2016 8:44,1.48,2,673,650,626,673,632,0.037,<10,12,24.9,24.3,25.1,24.8,23.2,24.91888889,25.57388889,25.96277778,24.72611111,25.40388889,35.2,36.8,36.1,34.5,38.3,28.125,30.55,27.389,27.872,26.937,,7.3,,12
26/09/2016 8:45,1.877,2,674,650,625,673,633,0.038,<10,12,24.8,24.2,25.1,24.8,23,24.91888889,25.59777778,25.93888889,24.72611111,25.38,35.1,36.7,36.1,34.5,38.5,27.989,30.383,27.319,27.906,26.867,,7.3,,12
26/09/2016 8:46,6.134,2,674,650,625,676,633,0.038,<10,12,24.8,24.2,25.1,24.7,22.8,24.94388889,25.62277778,25.93888889,24.72611111,25.38,35.1,36.7,36.1,34.5,38.7,27.481,30.148,27.387,27.566,27.003,,7.3,,12
26/09/2016 8:47,4.501,2,674,648,625,674,633,0.039,<10,12,24.7,24.2,25.1,24.7,22.9,24.96777778,25.64722222,25.91388889,24.70222222,25.38,35,36.7,36.1,34.5,40.1,27.721,30.961,27.521,27.36,27.003,,7.3,,12
26/09/2016 8:48,2.152,2,678,650,628,678,635,0.039,<10,12,24.7,24.1,25.1,24.7,23,24.96777778,25.67111111,25.89,24.70222222,25.355,35.5,36.6,36,34.5,40.6,27.925,30.964,27.724,27.598,30.058,,7.3,,12
26/09/2016 8:49,4.395,2,675,650,629,678,637,0.039,<10,12,24.6,24.1,25.1,24.7,23.2,24.99222222,25.695,25.84111111,24.70222222,25.355,36.7,36.6,36.1,34.5,39.4,29.284,31.134,28.877,28.108,28.227,,7.3,,12
26/09/2016 8:50,2.106,2,670,647,628,678,640,0.039,<10,12,24.6,24.1,25.1,24.7,23.3,24.99222222,25.72,25.81722222,24.70222222,25.33111111,36.8,37,36.1,34.4,39,29.555,31.204,27.991,28.312,28.327,,7.3,,12
26/09/2016 8:51,3.311,2,666,652,629,677,644,0.034,<10,12,24.6,24.1,25.1,24.8,23.5,25.01611111,25.76777778,25.81722222,24.70222222,25.33111111,36.9,37,36,34.4,38.7,28.947,31.916,28.127,28.719,28.021,,7.3,,12
26/09/2016 8:52,1.801,2,664,651,628,681,640,0.034,<10,12,24.6,24.2,25.1,24.8,23.6,25.01611111,25.79277778,25.81722222,24.67722222,25.30722222,36.9,36.9,36,34.4,38.5,29.76,32.39,28.263,29.123,27.815,,7.3,,12
26/09/2016 8:53,3.967,2,660,650,628,680,646,0.031,<10,12,24.6,24.2,25.1,24.8,23.7,25.04,25.81722222,25.81722222,24.67722222,25.33111111,36.9,36.8,36.1,34.4,38.2,30.1,32.055,28.127,28.852,28.633,,7.3,,12
26/09/2016 8:54,4.837,2,659,648,628,681,645,0.031,<10,12,24.6,24.2,25.1,24.8,23.8,25.065,25.84111111,25.81722222,24.67722222,25.33111111,36.9,36.8,36,34.3,38.1,30.305,32.192,28.127,29.732,28.565,,7.3,,12
26/09/2016 8:55,3.876,2,656,648,624,683,646,0.028,<10,12,24.5,24.2,25.1,24.8,23.8,25.065,25.86611111,25.81722222,24.67722222,25.355,36.9,36.8,36.1,34.3,38,30.372,33.371,28.195,29.664,28.703,,7.3,,12
26/09/2016 8:56,2.228,2,660,650,621,683,646,0.028,<10,12,24.6,24.2,25.1,24.8,23.9,25.08888889,25.89,25.81722222,24.67722222,25.38,36.9,36.7,36.1,34.3,37.8,30.475,33.742,28.195,29.901,28.569,,7.3,,12
26/09/2016 8:57,2.197,1,660,650,624,683,652,0.028,<10,12,24.6,24.2,25.1,24.8,23.9,25.11277778,25.93888889,25.81722222,24.67722222,25.38,36.9,36.7,36.1,34.3,37.7,30.781,33.411,27.889,29.867,28.535,,7.3,,12
26/09/2016 8:58,2.06,1,663,648,622,685,652,0.028,<10,12,24.6,24.3,25.1,24.7,23.7,25.11277778,25.96277778,25.79277778,24.67722222,25.40388889,36.8,36.5,36.1,34.5,37.6,31.422,33.279,27.58,29.597,27.721,,7.3,,12
26/09/2016 8:59,2.701,2,666,647,626,687,653,0.028,<10,12,24.6,24.2,25.1,24.7,23.5,25.13722222,25.98722222,25.79277778,24.67722222,25.42777778,36.5,36.6,36.1,34.5,38,31.255,33.415,27.512,29.292,27.893,,7.3,,12
26/09/2016 9:00,1.541,2,673,644,624,690,650,0.028,<10,12,24.6,24.2,25.1,24.7,23.2,25.16222222,26.03611111,25.79277778,24.67722222,25.45277778,36.3,36.8,36.1,34.6,38.6,30.752,32.882,31.514,29.022,27.247,,7.3,,12
26/09/2016 9:01,2.472,2,673,643,628,687,650,0.031,15,14,24.6,24.3,25.1,24.6,23,25.16222222,26.085,25.74388889,24.67722222,25.45277778,36.1,36.9,36.1,34.7,38.9,32.132,33.894,31.779,28.988,27.077,,15,,14
26/09/2016 9:02,1.678,2,668,645,628,683,653,0.031,15,14,24.6,24.2,25.1,24.6,22.9,25.18611111,26.13388889,25.67111111,24.67722222,25.47722222,36,36.9,36.1,34.7,38.9,31.125,33.093,32.446,28.717,27.828,,15,,14
26/09/2016 9:03,1.099,2,667,648,624,683,657,0.034,15,14,24.6,24.2,25,24.6,22.7,25.21,26.18222222,25.62277778,24.67722222,25.47722222,35.8,36.9,36.1,34.7,39.2,30.384,33.97,32.711,29.664,27.965,,15,,14
26/09/2016 9:04,2.502,2,660,652,622,681,664,0.034,15,14,24.5,24.2,25.1,24.6,22.6,25.23388889,26.20722222,25.55,24.67722222,25.50111111,35.7,36.9,36.1,34.7,39.5,30.926,32.897,32.771,29.597,27.898,,15,,14
26/09/2016 9:05,1.633,1,662,653,620,685,661,0.037,15,14,24.5,24.2,25.1,24.6,22.5,25.25777778,26.25611111,25.47722222,24.67722222,25.50111111,35.6,36.8,36.1,34.7,39.6,31.4,33.775,32.832,29.529,27.932,,15,,14
26/09/2016 9:06,0.977,1,662,656,625,692,659,0.037,15,14,24.5,24.2,25.1,24.5,22.4,25.28277778,26.30388889,25.40388889,24.67722222,25.50111111,35.6,36.7,36.1,34.7,40.1,30.526,34.751,33.027,29.462,29.732,,15,,14
26/09/2016 9:07,1.144,1,657,656,628,696,657,0.038,15,14,24.4,24.1,25.1,24.5,22.5,25.30722222,26.35277778,25.355,24.67722222,25.47722222,35.7,36.7,36.1,34.7,41.6,29.31,33.616,33.224,29.698,30.744,,15,,14
26/09/2016 9:08,4.181,1,659,660,628,696,653,0.038,15,14,24.4,24.1,25.1,24.5,22.7,25.30722222,26.37777778,25.28277778,24.67722222,25.45277778,36.5,36.7,36.1,34.7,40.6,28.087,32.845,33.72,29.766,31.249,,15,,14
26/09/2016 9:09,1.007,1,662,659,625,698,653,0.037,15,14,24.4,24.1,25.1,24.6,22.9,25.33111111,26.42611111,25.21,24.67722222,25.45277778,36.9,37,35.9,34.6,39.9,27.613,31.028,31.598,29.8,30.472,,15,,14
26/09/2016 9:10,1.175,1,659,656,622,698,653,0.037,15,14,24.4,24.1,25.1,24.6,23,25.33111111,26.45111111,25.18611111,24.67722222,25.40388889,37.3,37,35.9,34.6,39.6,27.409,30.894,28.35,29.394,28.027,,15,,14
26/09/2016 9:11,1.083,1,662,652,624,696,653,0.033,15,14,24.4,24.2,25.1,24.6,23.2,25.355,26.475,25.21,24.65277778,25.40388889,37.3,37,35.9,34.5,39.4,27.41,30.524,28.08,28.715,27.618,,15,,14
26/09/2016 9:12,1.236,2,659,650,624,696,664,0.033,15,14,24.4,24.2,25,24.6,23.3,25.355,26.5,25.21,24.65277778,25.40388889,37.3,36.9,36,34.5,39.2,27.751,30.357,27.91,28.172,26.903,,15,,14
26/09/2016 9:13,3.159,2,665,648,622,695,666,0.03,15,14,24.4,24.2,25.1,24.6,23.3,25.38,26.5,25.23388889,24.65277778,25.40388889,37.3,36.8,35.9,34.5,39,27.617,30.221,27.878,27.968,27.312,,15,,14
26/09/2016 9:14,1.19,2,667,647,626,696,669,0.03,15,14,24.4,24.2,25,24.7,23.4,25.38,26.52388889,25.25777778,24.65277778,25.42777778,37.3,36.9,35.9,34.4,38.9,28.059,29.816,27.607,28.07,27.484,,15,,14
26/09/2016 9:15,0.824,2,665,648,628,696,673,0.028,15,14,24.4,24.2,25,24.7,23.5,25.40388889,26.54888889,25.30722222,24.65277778,25.42777778,37.3,36.7,36,34.4,38.7,27.755,30.021,27.475,28.24,27.62,,15,,14
26/09/2016 9:16,1.572,2,664,648,625,694,678,0.028,15,14,24.4,24.3,25,24.6,23.5,25.40388889,26.54888889,25.33111111,24.62888889,25.42777778,37.3,36.6,36,34.4,38.8,27.618,29.954,27.477,28.238,27.757,,15,,14
26/09/2016 9:17,1.144,2,662,648,619,693,685,0.027,15,14,24.4,24.3,25,24.7,23.6,25.40388889,26.57277778,25.355,24.62888889,25.45277778,37.3,36.6,36.1,34.4,38.4,27.414,29.48,27.342,27.967,27.213,,15,,14
26/09/2016 9:18,0.732,2,659,645,618,690,689,0.027,15,14,24.4,24.3,25,24.7,23.7,25.42777778,26.57277778,25.38,24.62888889,25.45277778,37.3,36.6,35.9,34.4,38.3,27.825,29.888,27.48,27.831,27.758,,15,,14
26/09/2016 9:19,0.824,2,657,642,620,690,693,0.027,15,14,24.5,24.3,25,24.7,23.8,25.42777778,26.59777778,25.40388889,24.62888889,25.45277778,37.3,36.6,36,34.4,38.3,28.369,30.093,27.687,28.136,27.009,,15,,14
26/09/2016 9:20,0.992,2,656,643,622,691,700,0.027,15,14,24.5,24.3,25,24.7,23.8,25.42777778,26.59777778,25.45277778,24.62888889,25.45277778,37.3,36.5,36,34.3,38.2,28.029,29.856,27.622,28.374,26.838,,15,,14
26/09/2016 9:21,1.19,2,656,644,618,695,702,0.028,15,14,24.5,24.3,25,24.7,23.8,25.42777778,26.62222222,25.47722222,24.62888889,25.47722222,37.3,36.5,35.9,34.5,38.1,27.961,29.518,27.386,28.408,27.147,,15,,14
26/09/2016 9:22,1.495,2,657,640,616,690,703,0.028,15,14,24.6,24.3,25,24.6,23.7,25.45277778,26.62222222,25.47722222,24.62888889,25.47722222,37.1,36.4,36,34.6,37.9,27.35,29.756,28.169,28.238,26.942,,15,,14
26/09/2016 9:23,0.916,2,656,641,619,691,701,0.029,15,14,24.6,24.4,25,24.5,23.4,25.45277778,26.64611111,25.50111111,24.62888889,25.47722222,36.8,36.5,36.1,34.7,38.5,27.35,29.486,31.994,28.34,28.033,,15,,14
26/09/2016 9:24,0.748,2,662,642,618,687,698,0.029,15,14,24.6,24.3,25,24.5,23.1,25.45277778,26.64611111,25.47722222,24.62888889,25.47722222,36.7,36.7,36,34.8,38.9,27.213,29.452,31.925,28.068,26.464,,15,,14
26/09/2016 9:25,1.709,5,664,647,620,685,692,0.033,15,14,24.6,24.3,25.1,24.5,23,25.45277778,26.64611111,25.45277778,24.605,25.47722222,36.6,36.9,36,34.9,39,27.281,29.214,32.124,29.151,28.984,,15,,14
26/09/2016 9:26,0.824,10,665,652,622,683,686,0.033,15,14,24.6,24.3,25,24.5,22.8,25.45277778,26.67111111,25.42777778,24.605,25.47722222,36.4,37,35.9,34.9,39.3,26.394,28.808,32.928,28.779,29.527,,15,,14
26/09/2016 9:27,0.961,10,675,660,624,687,685,0.041,15,14,24.5,24.3,25,24.5,22.7,25.47722222,26.695,25.40388889,24.605,25.47722222,36.6,37,35.9,34.9,39.5,26.464,28.741,27.278,27.761,26.737,,15,,14
26/09/2016 9:28,1.297,8,681,666,619,696,682,0.041,15,14,24.5,24.3,25,24.5,22.6,25.55,26.74388889,25.42777778,24.62888889,25.50111111,36.3,37,35.9,34.9,40.7,27.357,28.882,26.597,27.287,26.227,,15,,14
26/09/2016 9:29,0.855,8,681,676,620,700,684,0.041,15,14,24.5,24.3,25,24.5,22.8,25.59777778,26.84222222,25.45277778,24.62888889,25.525,36.8,37.1,36,35,40.7,26.815,28.412,26.189,27.423,26.057,,15,,14
26/09/2016 9:30,1.709,7,677,683,619,703,679,0.041,15,14,24.4,24.3,25,24.5,22.9,25.67111111,26.965,25.50111111,24.65277778,25.57388889,37.4,37.2,36.5,34.9,39.9,27.025,28.149,25.987,27.016,25.719,,15,,14
26/09/2016 9:31,0.732,8,681,689,618,705,679,0.04,14,13,24.5,24.3,25.1,24.5,23.1,25.74388889,27.06277778,25.55,24.67722222,25.64722222,37.8,36.7,37.1,35,39.6,26.826,28.156,25.854,27.018,25.518,,14,,13
26/09/2016 9:32,1.587,8,683,689,616,707,674,0.04,14,13,24.4,24.3,25,24.5,23.2,25.81722222,27.18611111,25.59777778,24.70222222,25.695,37.5,36.6,36.8,34.9,39.3,26.934,28.2,25.72,26.918,25.35,,14,,13
26/09/2016 9:33,0.717,8,682,678,607,712,678,0.037,14,13,24.4,24.3,25,24.5,23.3,25.89,27.30777778,25.64722222,24.72611111,25.76777778,37.5,36.5,37.1,34.8,39.1,26.461,27.423,25.587,26.613,25.39,,14,,13
26/09/2016 9:34,1.022,9,682,662,606,714,683,0.037,14,13,24.5,24.3,25,24.5,23.3,25.98722222,27.43111111,25.695,24.77388889,25.84111111,37.5,36.5,36.7,34.7,38.9,26.297,27.775,25.247,26.002,24.811,,14,,13
26/09/2016 9:35,0.916,9,683,652,607,715,685,0.034,14,13,24.5,24.4,25,24.6,23.4,26.03611111,27.53,25.72,24.79777778,25.91388889,37.5,36.4,37.1,34.7,38.8,26.163,27.645,25.455,25.936,24.645,,14,,13
26/09/2016 9:36,0.87,9,683,648,606,713,686,0.034,14,13,24.5,24.4,25,24.6,23.5,26.13388889,27.62777778,25.76777778,24.82277778,25.98722222,37.5,36.4,36.9,34.7,38.7,25.691,27.516,25.458,26.142,24.512,,14,,13
26/09/2016 9:37,0.717,8,682,645,607,708,685,0.033,14,13,24.5,24.4,25,24.6,23.6,26.18222222,27.72722222,25.81722222,24.87111111,26.06111111,37.6,36.3,36.8,34.7,38.5,26.174,27.558,25.256,26.078,24.449,,14,,13
26/09/2016 9:38,0.717,8,683,640,605,712,682,0.033,14,13,24.5,24.4,25,24.6,23.6,26.25611111,27.80111111,25.84111111,24.895,26.13388889,37.5,36.3,36.8,34.7,38.4,26.111,26.706,24.915,26.148,24.591,,14,,13
26/09/2016 9:39,0.717,8,682,635,605,711,682,0.031,14,13,24.6,24.4,25,24.6,23.7,26.30388889,27.89888889,25.89,24.91888889,26.18222222,37.4,36.3,37,34.6,38.3,25.909,26.953,25.055,26.354,24.698,,14,,13
26/09/2016 9:40,0.824,8,681,635,607,714,684,0.031,14,13,24.6,24.4,25,24.6,23.7,26.37777778,27.99777778,25.91388889,24.94388889,26.25611111,37.4,36.3,37,34.6,38.2,26.668,27.338,25.538,26.561,24.737,,14,,13
26/09/2016 9:41,2.487,7,677,637,607,716,686,0.031,14,13,24.6,24.5,25,24.6,23.8,26.42611111,28.07222222,25.93888889,24.96777778,26.30388889,37.3,36.2,37.2,34.6,38.2,27.492,27.378,26.019,26.767,24.947,,14,,13
26/09/2016 9:42,5.234,7,670,635,607,713,689,0.031,14,13,24.6,24.5,25,24.6,23.8,26.5,28.17111111,25.98722222,24.99222222,26.35277778,37.2,36.2,36.9,34.5,38,27.669,28.037,26.365,27.246,25.294,,14,,13
26/09/2016 9:43,3.113,8,670,633,606,711,691,0.032,14,13,24.7,24.5,25.1,24.6,23.8,26.54888889,28.245,26.01222222,25.01611111,26.42611111,37.2,36.1,37.1,34.5,38,25.995,27.288,26.264,27.487,24.921,,14,,13
26/09/2016 9:44,3.159,8,668,632,602,706,697,0.032,14,13,24.7,24.5,25,24.6,23.9,26.62222222,28.345,26.03611111,25.04,26.475,37.3,36.1,37,34.5,38,26.344,27.021,25.889,26.841,24.822,,14,,13
26/09/2016 9:45,2.899,7,675,633,600,704,708,0.033,14,13,24.7,24.5,25.1,24.6,24,26.67111111,28.41888889,26.085,25.065,26.52388889,37.1,36.1,37.1,34.5,37.8,27.511,27.645,26.338,27.388,25.169,,14,,13
26/09/2016 9:46,4.257,7,680,634,599,701,718,0.033,14,13,24.8,24.5,25,24.6,23.9,26.695,28.49277778,26.10888889,25.08888889,26.54888889,36.9,36.1,37.2,34.6,37.6,28.401,30.046,26.751,28.07,26.886,,14,,13
26/09/2016 9:47,3.738,8,681,634,599,701,722,0.033,14,13,24.8,24.5,25,24.5,23.6,26.67111111,28.49277778,26.085,25.08888889,26.57277778,36.6,36.2,36.4,34.7,38,30.066,32.696,29.678,29.935,29.038,,14,,13
26/09/2016 9:48,3.632,8,674,638,598,702,714,0.033,14,13,24.8,24.5,25,24.5,23.3,26.64611111,28.46777778,26.085,25.065,26.52388889,36.2,36.3,36.9,34.9,38.4,27.441,28.54,26.372,28.272,25.753,,14,,13
26/09/2016 9:49,3.342,20,670,648,594,705,707,0.035,14,13,24.8,24.5,25,24.5,23.2,26.64611111,28.49277778,26.085,25.065,26.52388889,35.9,36.4,36.5,34.9,38.6,27.441,28.302,26.304,27.15,25.169,,14,,13
26/09/2016 9:50,1.846,27,666,656,594,705,702,0.035,14,13,24.8,24.5,25,24.5,22.9,26.67111111,28.54277778,26.10888889,25.08888889,26.54888889,35.7,36.5,36.5,35,39.1,26.69,27.998,26.203,27.39,25.033,,14,,13
26/09/2016 9:51,2.182,25,655,664,597,704,695,0.04,14,13,24.8,24.5,25,24.5,22.8,26.695,28.61722222,26.13388889,25.08888889,26.57277778,35.7,36.6,36.8,35,39.3,26.623,27.729,25.999,27.254,25.173,,14,,13
26/09/2016 9:52,2.914,23,654,662,596,701,686,0.04,14,13,24.7,24.5,25,24.4,22.7,26.74388889,28.71722222,26.15777778,25.11277778,26.62222222,35.6,36.6,37.3,35,39.5,27.175,27.53,26.583,27.528,25.314,,14,,13
26/09/2016 9:53,2.441,20,654,661,593,704,685,0.041,14,13,24.7,24.5,25,24.4,22.5,26.79277778,28.81611111,26.15777778,25.13722222,26.64611111,35.5,36.5,37.4,35,39.8,27.11,27.504,25.898,27.394,25.109,,14,,13
26/09/2016 9:54,2.335,18,657,666,590,704,679,0.041,14,13,24.7,24.5,25,24.4,22.5,26.81777778,28.89111111,26.18222222,25.13722222,26.695,35.4,36.6,37.2,35,40.9,25.465,26.649,25.9,27.394,24.94,,14,,13
26/09/2016 9:55,2.167,21,660,669,590,701,676,0.042,14,13,24.6,24.4,25.1,24.4,22.7,26.86722222,28.99,26.20722222,25.16222222,26.72,36.2,36.5,37.1,34.9,40.9,26.018,25.828,25.627,27.293,24.77,,14,,13
26/09/2016 9:56,3.372,18,661,678,590,700,679,0.042,14,13,24.6,24.4,25.1,24.4,22.9,26.91611111,29.065,26.20722222,25.16222222,26.76888889,36.7,36.6,37,34.9,39.9,27.393,26.179,26.039,27.191,24.67,,14,,13
26/09/2016 9:57,3.052,17,657,679,594,701,675,0.042,14,13,24.6,24.5,25,24.5,23,26.94,29.14,26.23111111,25.18611111,26.79277778,36.8,36.4,36.9,34.9,39.7,26.71,25.977,26.109,27.431,24.913,,14,,13
26/09/2016 9:58,3.25,17,651,673,599,700,674,0.042,14,13,24.6,24.5,25.1,24.5,23.1,26.98888889,29.215,26.25611111,25.18611111,26.81777778,36.8,36.3,37,34.8,39.4,26.576,26.19,25.871,27.534,24.811,,14,,13
26/09/2016 9:59,2.945,17,652,665,593,701,678,0.036,14,13,24.6,24.5,25.1,24.5,23.2,27.03777778,29.265,26.28,25.21,26.86722222,36.8,36.2,37,34.8,39.3,25.894,26.055,25.564,27.399,24.711,,14,,13
26/09/2016 10:00,3.204,17,649,657,592,698,684,0.036,14,13,24.6,24.5,25.1,24.5,23.3,27.06277778,29.34,26.28,25.21,26.89111111,36.9,36.1,37.1,34.8,39.2,26.239,26.061,25.77,27.263,24.644,,14,,13
26/09/2016 10:01,3.479,16,648,645,586,698,693,0.035,<10,<10,24.6,24.6,25.1,24.5,23.4,27.06277778,29.38888889,26.30388889,25.21,26.91611111,36.8,36.1,37.4,34.7,39.1,25.964,26.341,25.909,27.195,24.611,,7.3,,7.3
26/09/2016 10:02,3.403,17,649,642,582,700,697,0.035,<10,<10,24.6,24.6,25.1,24.5,23.4,27.11222222,29.43888889,26.32888889,25.23388889,26.94,36.7,36,37.1,34.7,38.9,26.242,26.275,25.911,27.299,24.579,,7.3,,7.3
26/09/2016 10:03,3.357,17,646,640,580,699,702,0.032,<10,<10,24.7,24.6,25.1,24.5,23.5,27.13611111,29.515,26.35277778,25.23388889,26.98888889,36.7,35.7,37.1,34.7,38.8,27.684,26.626,25.912,27.469,25.064,,7.3,,7.3
26/09/2016 10:04,3.098,17,642,633,577,696,710,0.032,<10,<10,24.7,24.6,25.1,24.5,23.6,27.16111111,29.59,26.37777778,25.25777778,27.01388889,36.7,35.9,37.3,34.6,38.7,27.138,26.045,26.257,27.335,24.687,,7.3,,7.3
26/09/2016 10:05,2.731,17,640,632,573,694,722,0.03,<10,<10,24.7,24.6,25,24.5,23.6,27.21,29.64,26.37777778,25.28277778,27.03777778,36.7,35.9,37.2,34.6,38.7,28.1,26.98,25.983,27.677,25.068,,7.3,,7.3
26/09/2016 10:06,3.922,18,642,632,572,689,728,0.03,<10,<10,24.7,24.6,25.1,24.6,23.7,27.25888889,29.715,26.40222222,25.28277778,27.06277778,36.6,35.9,37.2,34.6,38.5,28.377,27.262,25.641,27.881,25.001,,7.3,,7.3
26/09/2016 10:07,5.966,17,640,633,568,687,733,0.03,<10,<10,24.8,24.6,25.1,24.5,23.7,27.30777778,29.79,26.40222222,25.30722222,27.11222222,36.6,35.9,37.3,34.7,38.4,28.619,27.543,25.573,27.747,24.866,,7.3,,7.3
26/09/2016 10:08,3.311,16,641,632,567,686,727,0.03,<10,<10,24.8,24.7,25.1,24.5,23.4,27.35777778,29.865,26.42611111,25.33111111,27.13611111,36.4,36,36.9,34.8,38.6,28.145,27.618,25.643,27.545,24.592,,7.3,,7.3
26/09/2016 10:09,2.976,16,640,632,568,684,716,0.031,<10,<10,24.8,24.7,25.1,24.4,23.2,27.40722222,29.94111111,26.42611111,25.355,27.18611111,36.1,36,37,34.9,39,26.951,28.312,25.506,27.547,24.665,,7.3,,7.3
26/09/2016 10:10,3.586,15,637,640,571,684,708,0.031,<10,<10,24.8,24.7,25.1,24.4,23,27.45611111,30.01611111,26.45111111,25.38,27.21,35.9,36.1,36.8,35,39.1,27.126,27.56,25.988,27.412,24.701,,7.3,,7.3
26/09/2016 10:11,3.677,14,633,647,569,684,700,0.035,<10,<10,24.8,24.7,25.1,24.4,22.8,27.505,30.09111111,26.45111111,25.40388889,27.25888889,35.7,36.2,37.1,35.1,39.6,29.01,28.805,26.262,27.891,25.497,,7.3,,7.3
26/09/2016 10:12,2.914,14,633,644,572,684,695,0.035,<10,<10,24.8,24.7,25.1,24.4,22.6,27.55388889,30.16722222,26.45111111,25.40388889,27.28388889,35.6,36.3,37.1,35.1,39.9,28.673,28.536,26.468,28.775,25.774,,7.3,,7.3
26/09/2016 10:13,2.838,13,633,648,571,686,689,0.037,<10,<10,24.7,24.6,25.1,24.4,22.5,27.65277778,30.24277778,26.475,25.42777778,27.33277778,35.5,36.3,37.2,35,40,29.5,29.915,26.401,28.369,25.02,,7.3,,7.3
26/09/2016 10:14,3.647,13,635,647,566,684,684,0.037,<10,<10,24.7,24.6,25.1,24.4,22.3,27.72722222,30.29277778,26.475,25.45277778,27.35777778,35.5,36.4,37.2,35,40.2,29.506,29.782,26.196,28.303,26.054,,7.3,,7.3
26/09/2016 10:15,2.945,13,634,648,565,686,679,0.039,<10,<10,24.7,24.6,25.1,24.4,22.2,27.80111111,30.34277778,26.475,25.47722222,27.40722222,35.4,36.3,37.1,35,40.5,29.102,29.169,25.853,28.916,25.37,,7.3,,7.3
26/09/2016 10:16,2.655,12,630,650,565,681,676,0.039,<10,<10,24.6,24.6,25.1,24.4,22.2,27.875,30.41888889,26.475,25.50111111,27.45611111,35.5,36.2,37.2,35,41.7,29.313,28.693,25.784,27.762,24.477,,7.3,,7.3
26/09/2016 10:17,2.289,12,624,652,566,678,675,0.041,<10,<10,24.6,24.5,25.1,24.4,22.5,27.94888889,30.46888889,26.5,25.50111111,27.48111111,36.1,36.2,37,35,41.3,29.251,28.388,25.923,28.443,25.237,,7.3,,7.3
26/09/2016 10:18,2.441,11,624,655,566,678,673,0.041,<10,<10,24.6,24.5,25.1,24.4,22.6,27.99777778,30.52,26.5,25.525,27.505,36.6,36.1,36.7,35,40.4,28.811,28.357,26.095,28.648,26.271,,7.3,,7.3
26/09/2016 10:19,2.625,12,625,652,564,679,675,0.04,<10,<10,24.5,24.5,25.1,24.4,22.8,28.04777778,30.57111111,26.5,25.525,27.55388889,36.7,36.2,36.8,34.9,40.2,28.575,27.396,26.335,28.784,25.104,,7.3,,7.3
