Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-08 16:33:00,10.376,4,684,626,629,641,373,0.065,23,31,24.6,24,24.4,25.9,23.2,24.15111111,24.2930544,26.30388889,25.18611111,24.55722222,21.98722222,49.8,52.2,51,47.2,50.7,52.787,51.037,45.912,47.388,50.819,56.191,,23,,31
2017-11-08 16:34:00,3.098,4,689,626,630,639,381,0.065,23,31,24.6,24,24.4,25.9,23.1,24.15111111,24.2930544,26.30388889,25.18611111,24.55722222,21.96277778,49.8,52,51,47.2,50.6,52.598,51.005,45.847,47.388,50.819,56.187,,23,,31
2017-11-08 16:35:00,1.831,3,690,627,629,648,386,0.064,23,31,24.6,24,24.4,25.9,23.1,24.15111111,24.2930544,26.30388889,25.18611111,24.55722222,21.93888889,49.7,52.1,50.9,47.2,50.8,52.598,51.385,47.431,47.612,50.819,56.308,,23,,31
2017-11-08 16:36:00,1.175,4,688,629,630,651,386,0.064,23,31,24.6,24,24.4,25.9,23.1,24.175,24.2930544,26.30388889,25.18611111,24.55722222,21.915,49.8,52.1,50.9,47.4,51,52.538,51.607,47.914,47.484,50.882,56.397,,23,,31
2017-11-08 16:37:00,1.816,3,686,629,627,653,381,0.062,23,31,24.6,24,24.4,25.9,23.1,24.175,24.2930544,26.28,25.18611111,24.55722222,21.89111111,49.8,52.1,50.9,47.2,51,52.538,51.132,46.524,47.452,50.85,56.64,,23,,31
2017-11-08 16:38:00,1.266,3,684,629,629,653,379,0.062,23,31,24.6,24,24.4,25.9,23,24.19888889,24.2930544,26.28,25.18611111,24.55722222,21.89111111,49.7,52,50.9,47.3,51.1,52.478,51.037,46.136,47.452,50.882,56.671,,23,,31
2017-11-08 16:39:00,1.572,3,683,625,627,652,381,0.061,23,31,24.6,24,24.4,25.9,23,24.19888889,24.2930544,26.28,25.18611111,24.58111111,21.86722222,49.8,52,50.9,47.3,51.1,52.447,51.1,46.039,47.452,50.854,56.76,,23,,31
2017-11-08 16:40:00,0.977,3,688,626,629,653,381,0.061,23,31,24.6,24,24.4,25.9,23,24.22277778,24.2930544,26.28,25.18611111,24.58111111,21.86722222,49.8,52.1,50.9,47.4,51.1,52.545,51.037,46.039,47.388,50.917,56.791,,23,,31
2017-11-08 16:41:00,2.457,4,685,627,629,652,377,0.061,23,31,24.6,24,24.4,25.9,23,24.22277778,24.2930544,26.28,25.18611111,24.58111111,21.84277778,49.8,52.1,50.9,47.7,51.1,52.86,51.037,46.006,47.42,50.949,56.849,,23,,31
2017-11-08 16:42:00,1.129,4,684,623,628,654,379,0.061,23,31,24.6,24,24.4,25.9,22.9,24.22277778,24.2930544,26.25611111,25.18611111,24.58111111,21.84277778,49.9,52,50.9,47.5,51.4,52.765,51.1,46.036,47.452,50.981,56.911,,23,,31
2017-11-08 16:43:00,1.831,3,682,619,627,655,379,0.062,23,31,24.6,24,24.4,25.9,22.9,24.22277778,24.2930544,26.25611111,25.18611111,24.58111111,21.81888889,49.8,52,50.9,48.7,51.3,52.891,50.973,45.841,47.388,50.949,56.877,,23,,31
2017-11-08 16:44:00,2.121,3,683,623,627,666,381,0.062,23,31,24.6,24,24.4,25.6,22.9,24.22277778,24.2930544,26.23111111,25.18611111,24.58111111,21.795,49.8,52.1,50.9,51.1,51.6,52.545,50.942,45.806,47.355,51.012,56.842,,23,,31
2017-11-08 16:45:00,1.526,3,692,626,624,689,384,0.063,23,31,24.6,24,24.4,25.7,22.9,24.24777778,24.2930544,26.23111111,25.16222222,24.58111111,21.795,49.9,52.1,51,49.9,51.7,52.453,50.942,45.774,47.352,51.139,56.904,,23,,31
2017-11-08 16:46:00,1.465,4,690,627,627,706,379,0.063,23,31,24.6,24,24.4,25.7,22.8,24.27222222,24.2930544,26.23111111,25.16222222,24.55722222,21.77222222,49.8,52,50.9,49.7,51.7,52.425,50.942,45.644,47.32,51.136,57.024,,23,,31
2017-11-08 16:47:00,1.587,3,697,626,630,715,377,0.063,23,31,24.6,24,24.4,25.8,22.8,24.27222222,24.2930544,26.23111111,25.16222222,24.55722222,21.74777778,49.9,52.1,51,48.7,51.6,52.362,50.847,45.709,47.32,51.136,57.082,,23,,31
2017-11-08 16:48:00,1.022,3,694,631,635,716,379,0.063,23,31,24.6,24,24.4,25.8,22.8,24.27222222,24.2930544,26.20722222,25.16222222,24.55722222,21.72388889,49.9,52.1,50.9,49,51.8,53.276,50.783,45.576,47.32,51.199,57.047,,23,,31
2017-11-08 16:49:00,1.144,3,695,635,640,711,377,0.064,23,31,24.6,24,24.4,25.8,22.8,24.27222222,24.2930544,26.20722222,25.16222222,24.58111111,21.7,49.9,52.1,51,48.4,51.9,52.709,50.783,45.576,47.288,51.171,57.167,,23,,31
2017-11-08 16:50:00,2.411,4,707,640,644,704,377,0.064,23,31,24.6,24,24.4,25.8,22.7,24.27222222,24.2930544,26.18222222,25.16222222,24.58111111,21.65222222,50,52,51,49.3,52.2,52.52,51.891,47.254,47.577,51.171,57.221,,23,,31
2017-11-08 16:51:00,1.343,3,706,641,647,701,377,0.061,23,31,24.6,24.1,24.4,25.8,22.7,24.29611111,24.2930544,26.18222222,25.16222222,24.58111111,21.62777778,49.9,52,51,48.6,52.3,52.46,51.353,46.609,47.352,51.139,57.31,,23,,31
2017-11-08 16:52:00,1.129,3,710,641,647,701,379,0.061,23,31,24.7,24.1,24.4,25.8,22.7,24.27222222,24.2930544,26.18222222,25.16222222,24.58111111,21.58111111,50,52,51,48.8,52.2,52.583,51.163,46.156,47.384,51.076,57.488,,23,,31
2017-11-08 16:53:00,1.48,3,712,640,650,696,381,0.064,23,31,24.7,24,24.4,25.8,22.7,24.29611111,24.2930544,26.15777778,25.16222222,24.58111111,21.55722222,49.9,52.1,51,48.7,52.1,52.46,50.847,45.797,47.288,51.044,57.515,,23,,31
2017-11-08 16:54:00,2.564,3,715,637,650,692,381,0.064,23,31,24.6,24,24.4,25.8,22.6,24.32,24.2930544,26.15777778,25.13722222,24.58111111,21.50888889,50,52.1,51,49.2,52.3,52.432,50.91,45.7,47.285,51.044,57.723,,23,,31
2017-11-08 16:55:00,1.114,3,717,635,649,686,383,0.062,23,31,24.6,24,24.4,25.8,22.6,24.32,24.2930544,26.13388889,25.13722222,24.58111111,21.485,49.9,52.1,51,48.2,52.6,52.463,51.005,45.665,47.285,51.044,57.811,,23,,31
2017-11-08 16:56:00,2.213,3,715,637,650,682,381,0.062,23,31,24.7,24,24.4,25.8,22.5,24.32,24.2930544,26.13388889,25.13722222,24.58111111,21.43722222,50,52.2,51.1,48.8,52.9,52.432,50.91,45.568,47.253,51.012,57.835,,23,,31
2017-11-08 16:57:00,2.075,3,710,637,651,677,381,0.064,23,31,24.7,24.1,24.4,25.8,22.5,24.34388889,24.2930544,26.10888889,25.13722222,24.58111111,21.39,49.9,52.1,51,48.2,53,52.435,50.847,45.662,47.253,51.044,58.042,,23,,31
2017-11-08 16:58:00,0.931,4,707,638,651,676,381,0.064,23,31,24.7,24,24.4,25.8,22.5,24.34388889,24.2930544,26.10888889,25.13722222,24.605,21.34222222,49.9,52.1,51,48.5,52.9,52.404,50.847,45.662,47.253,51.016,58.311,,23,,31
2017-11-08 16:59:00,1.801,3,709,637,653,676,383,0.063,23,31,24.7,24.1,24.4,25.8,22.4,24.34388889,24.2930544,26.085,25.11277778,24.605,21.29388889,49.9,52.1,51,48.2,53.2,52.404,50.973,45.627,47.25,51.111,58.396,,23,,31
2017-11-08 17:00:00,1.831,3,712,637,653,677,386,0.063,23,31,24.7,24,24.4,25.8,22.4,24.36777778,24.2930544,26.085,25.11277778,24.605,21.24611111,49.9,52.1,51,47.7,53.3,52.407,50.783,45.627,47.25,51.079,58.603,,23,,31
2017-11-08 17:01:00,1.816,3,709,640,653,677,381,0.064,23,31,24.7,24,24.4,25.8,22.3,24.36777778,24.2930544,26.06111111,25.11277778,24.605,21.22277778,50,52.1,51,48.1,53.5,52.407,50.72,45.656,47.25,51.079,58.783,,23,,31
2017-11-08 17:02:00,1.465,3,713,640,651,680,379,0.064,23,31,24.7,24.1,24.4,25.8,22.3,24.36777778,24.2930544,26.03611111,25.11277778,24.605,21.175,49.9,52.2,51,48,53.4,52.438,50.72,45.75,47.25,51.111,58.867,,23,,31
2017-11-08 17:03:00,1.862,3,718,644,650,686,379,0.063,23,31,24.7,24.1,24.4,25.8,22.3,24.36777778,24.2930544,26.03611111,25.11277778,24.58111111,21.12722222,49.9,52.1,51,48.5,53.7,52.47,50.688,45.718,47.25,51.076,58.89,,23,,31
2017-11-08 17:04:00,1.801,4,708,644,649,689,379,0.063,23,31,24.7,24,24.4,25.8,22.3,24.36777778,24.2930544,26.01222222,25.11277778,24.605,21.10277778,49.9,52.1,51,48.5,53.5,52.438,50.72,45.683,47.218,51.174,58.917,,23,,31
2017-11-08 17:05:00,1.389,3,702,645,650,704,379,0.062,23,31,24.7,24.1,24.4,25.8,22.3,24.36777778,24.2930544,25.98722222,25.08888889,24.605,21.07888889,49.9,52.1,50.9,48.3,53.4,52.375,51.29,46.908,47.408,51.174,59.158,,23,,31
2017-11-08 17:06:00,1.175,3,706,648,651,711,379,0.062,23,31,24.7,24.1,24.4,25.8,22.2,24.39222222,24.2930544,25.98722222,25.08888889,24.605,21.05611111,49.9,52.1,51,48.2,53.5,52.505,50.847,46.036,47.215,51.333,59.307,,23,,31
2017-11-08 17:07:00,1.266,4,710,650,644,712,381,0.062,23,31,24.7,24,24.4,25.8,22.2,24.39222222,24.2930544,25.98722222,25.08888889,24.605,21.03222222,49.9,52.1,51.1,48.2,53.8,52.442,50.688,45.939,47.215,51.237,59.364,,23,,31
2017-11-08 17:08:00,1.587,9,713,654,642,706,379,0.062,23,31,24.7,24.1,24.4,25.8,22.2,24.39222222,24.2930544,25.96277778,25.08888889,24.605,21.00777778,50,52.1,51,48.2,53.9,53.45,50.656,45.968,47.183,51.269,59.391,,23,,31
2017-11-08 17:09:00,1.648,14,715,653,647,709,379,0.066,23,31,24.7,24.1,24.4,25.8,22.1,24.39222222,24.2930544,25.93888889,25.08888889,24.605,20.98388889,50.2,52.2,50.9,48.3,53.9,52.915,50.656,45.965,47.183,51.142,59.54,,23,,31
2017-11-08 17:10:00,1.022,13,717,654,647,709,377,0.066,23,31,24.7,24.1,24.4,25.8,22.1,24.41722222,24.2930544,25.93888889,25.08888889,24.605,20.96,50.6,52.2,51,48.2,53.9,52.824,50.593,46.062,47.183,51.174,59.688,,23,,31
2017-11-08 17:11:00,1.389,13,724,653,647,710,375,0.059,23,31,24.7,24.1,24.4,25.8,22.1,24.41722222,24.2691636,25.91388889,25.08888889,24.605,20.91277778,50.9,52.1,50.9,48.3,54,53.107,50.653,46.091,47.15,51.142,59.803,,23,,31
2017-11-08 17:12:00,1.328,14,732,654,649,711,379,0.059,23,31,24.7,24.1,24.4,25.8,22.1,24.44111111,24.2691636,25.91388889,25.08888889,24.605,20.88888889,50.9,52.2,51,48.2,54.1,52.858,50.653,46.156,47.118,51.079,59.982,,23,,31
2017-11-08 17:13:00,2.167,12,738,651,651,712,381,0.063,23,31,24.7,24.1,24.4,25.8,22,24.465,24.2691636,25.89,25.065,24.58111111,20.84111111,51.2,52.1,50.9,48.2,54.3,52.893,50.621,46.185,47.115,51.107,60.126,,23,,31
2017-11-08 17:14:00,2.67,10,738,651,647,713,383,0.063,23,31,24.7,24.1,24.4,25.8,22,24.48888889,24.2691636,25.89,25.065,24.58111111,20.79277778,51,52.2,50.9,48.3,54.6,53.275,50.685,46.25,47.083,51.076,60.21,,23,,31
2017-11-08 17:15:00,1.45,9,748,653,651,715,379,0.058,23,31,24.8,24.1,24.4,25.8,22,24.465,24.2691636,25.86611111,25.065,24.58111111,20.74611111,51.1,52.2,50.9,48.2,54.4,53.649,50.653,46.247,47.083,51.044,60.385,,23,,31
2017-11-08 17:16:00,1.068,9,752,652,649,711,381,0.058,23,31,24.8,24.1,24.4,25.9,21.9,24.44111111,24.2691636,25.84111111,25.065,24.58111111,20.72222222,51.1,52.2,50.9,48,54.5,53.928,50.621,46.244,47.051,51.044,60.472,,23,,31
2017-11-08 17:17:00,0.992,9,765,650,644,711,383,0.058,23,31,24.7,24.1,24.4,25.8,21.9,24.44111111,24.2691636,25.84111111,25.065,24.58111111,20.69777778,51.1,52.2,50.9,48.1,54.4,55.182,50.59,46.276,47.083,51.012,60.65,,23,,31
2017-11-08 17:18:00,0.763,8,782,650,644,708,381,0.058,23,31,24.7,24.1,24.4,25.8,21.9,24.41722222,24.2691636,25.81722222,25.065,24.58111111,20.65,51.2,52.2,50.9,48.1,54.7,56.645,50.907,47.015,47.501,51.076,60.764,,23,,31
2017-11-08 17:19:00,1.297,8,800,651,647,707,380,0.058,23,31,24.8,24.1,24.4,25.8,21.9,24.41722222,24.2447172,25.81722222,25.065,24.58111111,20.62722222,51.2,52.2,50.9,48.1,54.7,54.646,51.916,48.142,47.565,51.076,60.882,,23,,31
2017-11-08 17:20:00,1.129,8,806,651,647,706,379,0.058,23,31,24.8,24.1,24.5,25.8,21.8,24.41722222,24.2447172,25.81722222,25.065,24.55722222,20.57888889,51.1,52.2,50.9,48,55,56.614,51.979,48.302,47.244,51.072,61.086,,23,,31
2017-11-08 17:21:00,1.373,8,812,653,644,702,379,0.059,23,31,24.8,24.1,24.4,25.8,21.8,24.41722222,24.2447172,25.79277778,25.065,24.55722222,20.555,51.1,52.2,50.9,47.9,55.1,54.709,51.505,47.463,47.115,51.072,61.173,,23,,31
2017-11-08 17:22:00,1.144,7,819,653,644,697,381,0.059,23,31,24.8,24.1,24.5,25.9,21.8,24.44111111,24.2447172,25.79277778,25.065,24.55722222,20.53111111,51.1,52.2,50.9,47.9,55.3,54.744,51.157,47.045,47.083,51.072,61.29,,23,,31
2017-11-08 17:23:00,1.099,7,825,653,647,692,380,0.058,23,31,24.8,24.1,24.4,25.8,21.7,24.48888889,24.2447172,25.79277778,25.065,24.55722222,20.48388889,51.1,52.2,50.9,47.9,55.4,54.468,50.935,46.787,47.051,51.072,61.464,,23,,31
2017-11-08 17:24:00,1.022,8,835,653,650,689,373,0.058,23,31,24.8,24.1,24.4,25.9,21.7,24.48888889,24.2447172,25.76777778,25.065,24.55722222,20.46,51.3,52.2,50.9,47.9,55.5,54.406,50.808,46.719,47.019,51.104,61.581,,23,,31
2017-11-08 17:25:00,1.617,7,835,659,646,690,373,0.064,23,31,24.8,24.1,24.5,25.8,21.7,24.48888889,24.2447172,25.76777778,25.065,24.55722222,20.43611111,51.6,52.2,50.8,47.9,55.5,56.718,50.777,46.623,46.987,51.104,61.728,,23,,31
2017-11-08 17:26:00,0.961,7,848,656,644,687,372,0.064,23,31,24.8,24.1,24.4,25.9,21.6,24.51277778,24.2447172,25.74388889,25.065,24.55722222,20.41222222,51.9,52.2,50.9,47.9,55.9,57.219,50.84,46.62,46.987,51.104,61.845,,23,,31
2017-11-08 17:27:00,1.816,7,867,654,644,685,377,0.059,23,31,24.8,24.1,24.4,25.9,21.6,24.48888889,24.2208264,25.74388889,25.065,24.53222222,20.365,51.9,52.2,50.8,47.8,56,54.5,50.71,46.587,46.987,51.101,61.958,,23,,31
2017-11-08 17:28:00,1.755,7,888,650,640,683,380,0.059,23,31,24.8,24.1,24.5,25.8,21.6,24.51277778,24.2208264,25.72,25.065,24.53222222,20.34111111,52,52.2,50.8,47.8,56,59.109,50.742,46.617,46.922,51.133,62.075,,23,,31
2017-11-08 17:29:00,1.114,7,903,650,642,677,377,0.058,23,31,24.8,24.1,24.5,25.9,21.5,24.51277778,24.2208264,25.695,25.065,24.53222222,20.31722222,51.9,52.2,50.8,47.8,56.3,55.474,50.774,46.614,46.922,51.133,62.222,,23,,31
2017-11-08 17:30:00,2.045,7,913,647,644,677,377,0.058,23,31,24.8,24.1,24.5,25.9,21.5,24.51277778,24.2208264,25.695,25.065,24.53222222,20.26888889,52,52.2,50.8,47.7,56.3,56.098,50.9,47.194,47.051,51.101,62.244,,23,,31
2017-11-08 17:31:00,2.182,7,926,650,647,679,372,0.058,23,31,24.8,24.1,24.5,25.9,21.5,24.465,24.1969356,25.67111111,25.065,24.53222222,20.22222222,51.8,52.2,50.8,47.8,56.2,56.465,50.77,46.772,46.955,51.133,62.417,,23,,31
2017-11-08 17:32:00,1.45,6,922,648,642,679,373,0.058,23,31,24.9,24.1,24.5,25.9,21.4,24.465,24.1969356,25.67111111,25.065,24.53222222,20.19777778,51.9,52.2,50.8,47.9,56.4,55.56,50.77,46.675,46.922,51.101,62.564,,23,,31
2017-11-08 17:33:00,1.495,6,915,646,639,674,375,0.058,23,31,24.9,24.1,24.5,25.9,21.4,24.465,24.1969356,25.64722222,25.04,24.53222222,20.17388889,51.7,52.2,50.8,47.9,56.3,56.652,50.707,46.672,46.855,51.101,62.771,,23,,31
2017-11-08 17:34:00,1.831,6,902,646,640,673,381,0.058,23,31,24.9,24.1,24.5,25.9,21.4,24.44111111,24.1969356,25.64722222,25.04,24.53222222,20.12611111,51.5,52.2,50.8,47.8,56.5,57.146,50.707,46.608,46.919,51.133,62.883,,23,,31
2017-11-08 17:35:00,1.511,6,886,647,639,672,377,0.06,23,31,24.9,24.1,24.5,25.8,21.4,24.41722222,24.1969356,25.62277778,25.04,24.53222222,20.10277778,51.4,52.2,50.6,47.8,56.7,56.831,50.77,46.798,46.919,51.164,62.999,,23,,31
2017-11-08 17:36:00,2.106,5,860,647,638,670,377,0.06,23,31,24.9,24.1,24.5,25.8,21.4,24.41722222,24.1730448,25.59777778,25.04,24.53222222,20.07888889,51.5,52.2,50.8,48,56.8,56.831,50.767,46.666,46.887,51.164,63.085,,23,,31
2017-11-08 17:37:00,0.778,6,851,646,636,673,381,0.055,23,31,24.9,24.1,24.5,25.8,21.3,24.41722222,24.1730448,25.59777778,25.04,24.55722222,20.03111111,51.3,52.3,50.7,48,57,56.614,50.672,46.827,46.919,51.168,63.257,,23,,31
2017-11-08 17:38:00,2.152,5,843,648,636,683,379,0.055,23,31,24.9,24.1,24.5,25.8,21.3,24.41722222,24.1730448,25.57388889,25.04,24.55722222,20.00722222,51.1,52.2,50.8,48.1,56.7,56.146,50.704,46.728,46.887,51.136,63.433,,23,,31
2017-11-08 17:39:00,1.877,5,835,648,633,686,379,0.06,23,31,24.9,24.1,24.5,25.8,21.2,24.41722222,24.1480428,25.57388889,25.04,24.55722222,19.98388889,51.1,52.2,50.8,48.1,56.9,56.271,50.732,46.695,46.823,51.199,63.519,,23,,31
2017-11-08 17:40:00,1.572,5,816,650,634,680,377,0.06,23,31,24.9,24.1,24.5,25.8,21.2,24.44111111,24.1480428,25.55,25.04,24.55722222,19.93611111,51,52.2,50.8,48.1,57.1,57.177,50.764,46.692,46.791,51.136,63.601,,23,,31
2017-11-08 17:41:00,1.038,5,804,652,634,679,379,0.06,19,32,24.9,24.1,24.5,25.8,21.2,24.465,24.1480428,25.55,25.04,24.55722222,19.91222222,50.9,52.1,50.8,48,57.1,56.807,50.764,46.66,46.823,51.136,63.717,,19,,32
2017-11-08 17:42:00,2.487,5,800,648,636,671,381,0.06,19,32,24.9,24.1,24.5,25.8,21.2,24.44111111,24.1480428,25.525,25.04,24.55722222,19.88777778,51,52.3,50.7,48.2,57,56.586,50.7,46.786,46.791,51.104,63.863,,19,,32
2017-11-08 17:43:00,1.053,5,802,651,636,666,383,0.06,19,32,24.9,24.1,24.5,25.8,21.1,24.48888889,24.1480428,25.50111111,25.04,24.55722222,19.88777778,51,52.3,50.8,48.1,57.2,56.063,50.669,46.848,46.758,51.168,63.953,,19,,32
2017-11-08 17:44:00,0.946,5,804,655,639,664,385,0.06,19,32,24.9,24.1,24.5,25.8,21.1,24.51277778,24.124152,25.47722222,25.04,24.55722222,19.88777778,51,52.2,50.7,48,57.4,56.005,50.697,46.78,46.791,51.199,64.013,,19,,32
2017-11-08 17:45:00,1.572,5,812,660,637,659,385,0.061,19,32,24.9,24.1,24.5,25.8,21.1,24.51277778,24.124152,25.47722222,25.01611111,24.55722222,19.84111111,51.2,52.2,50.8,47.9,57.7,56.939,50.697,46.845,46.788,51.199,64.034,,19,,32
2017-11-08 17:46:00,1.953,5,815,660,639,655,383,0.061,19,32,24.9,24.1,24.5,25.8,21.1,24.51277778,24.124152,25.45277778,25.01611111,24.55722222,19.84111111,51.1,52.2,50.8,48.1,57.8,56.908,50.697,46.842,46.788,51.199,64.094,,19,,32
2017-11-08 17:47:00,1.877,5,816,666,637,652,379,0.06,19,32,24.9,24.1,24.5,25.8,21,24.51277778,24.0997056,25.42777778,25.01611111,24.55722222,19.79277778,51.2,52.3,50.8,48.2,57.7,56.036,50.726,46.871,46.723,51.136,64.206,,19,,32
2017-11-08 17:48:00,1.282,5,824,666,639,652,380,0.06,19,32,24.9,24.1,24.5,25.8,21,24.51277778,24.0997056,25.40388889,25.01611111,24.55722222,19.77,51.3,52.3,50.7,48,58.1,56.005,50.757,46.868,46.723,51.136,64.231,,19,,32
2017-11-08 17:49:00,1.74,6,826,670,638,652,383,0.056,19,32,24.9,24.1,24.5,25.8,21,24.48888889,24.0997056,25.40388889,25.01611111,24.55722222,19.74611111,51.3,52.3,50.8,48.3,58.2,56.032,50.757,47.093,46.756,51.136,64.407,,19,,32
2017-11-08 17:50:00,1.022,5,828,673,633,649,379,0.056,19,32,24.9,24.1,24.5,25.8,20.9,24.48888889,24.0997056,25.38,25.01611111,24.55722222,19.69777778,51.2,52.3,50.7,48,57.9,56.531,50.757,46.897,46.723,51.136,64.518,,19,,32
2017-11-08 17:51:00,1.801,5,817,674,636,652,381,0.058,19,32,24.9,24.1,24.5,25.8,20.9,24.48888889,24.0758148,25.355,25.01611111,24.55722222,19.69777778,51.2,52.3,50.7,48.2,58,55.689,51.324,48.211,47.302,51.104,64.548,,19,,32
2017-11-08 17:52:00,1.785,5,812,675,638,655,380,0.058,19,32,24.9,24.1,24.5,25.8,20.9,24.48888889,24.0758148,25.355,25.01611111,24.55722222,19.65111111,51.2,52.3,50.7,48.2,58.3,56.967,51.039,47.28,46.852,51.136,64.629,,19,,32
2017-11-08 17:53:00,2.38,4,812,679,644,655,379,0.061,19,32,24.9,24.1,24.5,25.8,20.9,24.465,24.051924,25.33111111,25.01611111,24.53222222,19.60277778,51.3,52.3,50.7,48,58,56.185,50.878,47.02,46.723,51.133,64.621,,19,,32
2017-11-08 17:54:00,1.495,5,812,680,643,655,383,0.061,19,32,24.9,24.1,24.5,25.8,20.8,24.44111111,24.051924,25.30722222,24.99222222,24.53222222,19.57888889,51.2,52.3,50.7,48.2,58.6,56.524,50.846,46.888,46.656,51.164,64.647,,19,,32
2017-11-08 17:55:00,2.625,5,821,674,642,652,379,0.061,19,32,24.9,24.1,24.5,25.8,20.8,24.44111111,24.051924,25.30722222,24.99222222,24.55722222,19.53222222,51.3,52.3,50.7,48.3,58.6,59.221,50.751,46.791,46.592,51.168,64.728,,19,,32
2017-11-08 17:56:00,1.968,5,817,677,639,652,381,0.061,19,32,24.9,24,24.5,25.8,20.8,24.44111111,24.051924,25.28277778,24.99222222,24.55722222,19.50777778,51.3,52.3,50.7,48.2,58.8,57.953,50.688,46.788,46.656,51.136,64.932,,19,,32
2017-11-08 17:57:00,2.777,5,828,673,637,653,385,0.059,19,32,24.9,24.1,24.5,25.8,20.7,24.465,24.0280332,25.25777778,24.99222222,24.53222222,19.50777778,51.3,52.3,50.7,48.9,59,56.247,50.684,46.785,46.656,51.133,64.962,,19,,32
2017-11-08 17:58:00,1.953,5,829,671,642,652,385,0.059,19,32,24.9,24.1,24.5,25.8,20.7,24.465,24.0280332,25.23388889,24.96777778,24.53222222,19.48388889,51.3,52.2,50.7,48.2,59.1,56.714,50.684,46.815,46.589,51.164,65.047,,19,,32
2017-11-08 17:59:00,1.663,5,825,670,639,653,386,0.058,19,32,24.9,24.1,24.5,25.8,20.7,24.48888889,24.0280332,25.21,24.96777778,24.53222222,19.46,51.3,52.2,50.7,48.2,59.1,57.309,50.684,46.812,46.589,51.133,65.133,,19,,32
2017-11-08 18:00:00,1.968,5,822,675,643,652,389,0.058,19,32,24.9,24.1,24.5,25.8,20.6,24.48888889,24.0041424,25.18611111,24.96777778,24.53222222,19.43611111,51.3,52.2,50.7,48.3,58.9,56.842,50.649,46.905,46.556,51.101,65.277,,19,,32
2017-11-08 18:01:00,2.609,5,826,674,647,654,390,0.059,19,32,24.8,24.1,24.5,25.8,20.6,24.48888889,24.0041424,25.18611111,24.96777778,24.53222222,19.41277778,51.3,52.2,50.7,48.3,58.9,57.402,50.681,46.937,46.556,51.133,65.362,,19,,32
2017-11-08 18:02:00,1.77,4,833,668,647,655,391,0.059,19,32,24.9,24.1,24.5,25.8,20.6,24.48888889,24.0041424,25.16222222,24.96777778,24.53222222,19.41277778,51.3,52.2,50.7,48.7,59.4,56.78,50.745,46.967,46.556,51.164,65.392,,19,,32
2017-11-08 18:03:00,1.358,4,834,670,642,658,396,0.057,19,32,24.9,24.1,24.5,25.7,20.5,24.48888889,23.979696,25.13722222,24.96777778,24.53222222,19.365,51.3,52.2,50.7,48.8,59.7,57.091,50.741,46.964,46.589,51.133,65.473,,19,,32
2017-11-08 18:04:00,1.785,5,833,667,642,659,394,0.057,19,32,24.9,24.1,24.5,25.7,20.5,24.51277778,23.979696,25.11277778,24.94388889,24.53222222,19.365,51.3,52.1,50.7,48.4,59.8,56.597,50.678,46.961,46.586,51.133,65.681,,19,,32
2017-11-08 18:05:00,2.274,5,829,666,644,662,394,0.058,19,32,24.9,24.1,24.5,25.7,20.5,24.51277778,23.979696,25.08888889,24.94388889,24.53222222,19.365,51.4,52.1,50.6,48.2,59.9,56.41,50.678,46.99,46.553,51.133,65.77,,19,,32
2017-11-08 18:06:00,1.968,4,830,666,645,661,396,0.058,19,32,24.9,24.1,24.5,25.7,20.4,24.51277778,23.9558052,25.065,24.91888889,24.53222222,19.34111111,51.4,52.1,50.7,48.3,60.2,56.846,50.706,47.115,46.55,51.133,65.795,,19,,32
2017-11-08 18:07:00,2.564,5,837,660,644,662,399,0.058,19,32,24.9,24.1,24.5,25.7,20.4,24.51277778,23.9558052,25.04,24.91888889,24.53222222,19.31777778,51.4,52.1,50.6,48.3,60.2,56.16,50.706,47.177,46.55,51.133,65.821,,19,,32
2017-11-08 18:08:00,2.441,5,843,658,642,659,394,0.058,19,32,24.9,24.1,24.5,25.7,20.4,24.51277778,23.9558052,25.01611111,24.91888889,24.53222222,19.29388889,51.4,52.1,50.6,48.5,60.5,55.474,50.77,47.174,46.518,51.133,65.876,,19,,32
2017-11-08 18:09:00,1.923,5,848,658,647,661,394,0.059,19,32,24.9,24.1,24.5,25.7,20.3,24.51277778,23.9319144,25.01611111,24.91888889,24.53222222,19.27,51.4,52.1,50.6,48.2,60.6,56.005,50.735,47.238,46.518,51.101,65.961,,19,,32
2017-11-08 18:10:00,2.335,4,843,658,644,661,390,0.059,19,32,24.9,24.1,24.5,25.7,20.3,24.51277778,23.9319144,24.99222222,24.895,24.53222222,19.22222222,51.4,52.1,50.6,48.8,60.3,55.848,50.672,47.235,46.515,51.164,66.041,,19,,32
