Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-02 15:13:00,5.0,22.461,442.0,482.0,439.0,431.0,0.008,19.0,22.0,17.3,20.7,20.5,15.9,18.818,19.032,20.889,14.96,51.5,43.3,44.1,65.0,56.303,55.353,44.394,69.709,,19.0,,22.0
2017-12-02 15:14:00,5.0,23.606,438.0,482.0,439.0,426.0,0.008,19.0,22.0,17.3,20.7,20.5,15.9,18.818,19.008,20.841,14.96,51.5,43.3,44.1,65.0,56.334,55.411,44.548,69.536,,19.0,,22.0
2017-12-02 15:15:00,5.0,23.407,438.0,485.0,441.0,426.0,0.008,19.0,22.0,17.3,20.7,20.4,15.9,18.818,18.985,20.77,14.96,51.5,43.3,44.1,65.0,56.303,55.438,44.668,69.334,,19.0,,22.0
2017-12-02 15:16:00,5.0,23.194000000000006,440.0,482.0,442.0,431.0,0.008,19.0,22.0,17.3,20.7,20.4,15.9,18.818,18.985,20.722,14.96,51.4,43.4,44.1,65.0,56.273,55.438,44.79,69.421,,19.0,,22.0
2017-12-02 15:17:00,5.0,23.102,442.0,485.0,446.0,436.0,0.008,19.0,22.0,17.3,20.7,20.4,15.9,18.842,18.985,20.674,14.984000000000002,51.3,43.4,44.1,65.0,56.246,55.53100000000001,44.912,69.195,,19.0,,22.0
2017-12-02 15:18:00,5.0,23.957,445.0,486.0,445.0,433.0,0.008,19.0,22.0,17.3,20.6,20.4,15.9,18.818,18.961,20.65,14.984000000000002,51.4,43.4,44.1,64.9,56.212,55.435,45.005,69.195,,19.0,,22.0
2017-12-02 15:19:00,5.0,22.736,443.0,485.0,439.0,431.0,0.008,19.0,22.0,17.3,20.6,20.4,15.9,18.818,18.961,20.603,14.984000000000002,51.5,43.4,44.2,65.0,56.15,55.527,45.095,69.742,,19.0,,22.0
2017-12-02 15:20:00,5.0,22.736,442.0,480.0,441.0,433.0,0.008,19.0,22.0,17.3,20.6,20.4,15.9,18.842,18.937,20.555,14.984000000000002,51.5,43.4,44.2,65.1,56.154,55.493,45.153,69.541,,19.0,,22.0
2017-12-02 15:21:00,5.0,24.689,439.0,482.0,441.0,435.0,0.008,19.0,22.0,17.3,20.6,20.4,15.9,18.818,18.937,20.531,14.984000000000002,51.4,43.5,44.2,65.1,56.12,55.462,45.246,69.771,,19.0,,22.0
2017-12-02 15:22:00,5.0,23.941,437.0,480.0,439.0,433.0,0.008,19.0,22.0,17.3,20.6,20.4,15.9,18.818,18.937,20.507,14.984000000000002,51.6,43.5,44.3,65.2,56.212,55.61600000000001,45.307,69.944,,19.0,,22.0
2017-12-02 15:23:00,5.0,23.621,436.0,477.0,435.0,433.0,0.006999999999999999,19.0,22.0,17.3,20.6,20.3,15.9,18.818,18.913,20.484,14.984000000000002,51.5,43.5,44.3,65.3,56.212,55.612,45.368,69.656,,19.0,,22.0
2017-12-02 15:24:00,5.0,24.475,439.0,475.0,435.0,436.0,0.006999999999999999,19.0,22.0,17.3,20.6,20.4,15.9,18.818,18.913,20.46,14.96,51.4,43.6,44.3,65.2,56.242,55.612,45.397,69.68,,19.0,,22.0
2017-12-02 15:25:00,6.0,23.27,440.0,477.0,434.0,435.0,0.009000000000000001,19.0,22.0,17.3,20.6,20.3,15.9,18.842,18.889,20.436,14.96,51.5,43.6,44.3,65.2,53.537,52.305,45.458,69.479,,19.0,,22.0
2017-12-02 15:26:00,7.0,22.98,442.0,475.0,439.0,432.0,0.009000000000000001,19.0,23.0,17.3,20.5,20.3,15.9,18.889,18.913,20.412,14.96,52.4,43.6,44.3,65.2,54.532,53.949,45.487,69.68,,19.0,,23.0
2017-12-02 15:27:00,6.0,24.063,444.0,475.0,438.0,431.0,0.011,19.0,23.0,17.3,20.5,20.3,15.9,18.889,18.913,20.412,14.936,51.9,43.6,44.3,65.3,55.424,54.997,45.519,70.28,,19.0,,23.0
2017-12-02 15:28:00,6.0,24.918000000000006,445.0,477.0,439.0,432.0,0.011,19.0,23.0,17.3,20.5,20.3,15.9,18.913,18.913,20.388,14.936,51.9,43.6,44.3,65.4,55.52,55.244,45.548,71.02600000000002,,19.0,,23.0
2017-12-02 15:29:00,5.0,24.552,446.0,477.0,441.0,437.0,0.01,19.0,23.0,17.3,20.5,20.3,15.9,18.913,18.913,20.365,14.912,51.8,43.6,44.3,65.5,55.70399999999999,55.397,45.577,71.194,,19.0,,23.0
2017-12-02 15:30:00,5.0,22.843000000000004,442.0,479.0,443.0,437.0,0.01,19.0,23.0,17.3,20.5,20.3,15.9,18.913,18.913,20.341,14.888,51.6,43.7,44.3,65.7,55.79600000000001,55.459,45.63800000000001,71.017,,19.0,,23.0
2017-12-02 15:31:00,5.0,22.675,442.0,474.0,445.0,437.0,0.008,19.0,23.0,17.3,20.5,20.3,15.9,18.913,18.913,20.341,14.888,51.7,43.7,44.3,65.8,55.858,55.459,45.669,71.218,,19.0,,23.0
2017-12-02 15:32:00,6.0,23.529,442.0,472.0,446.0,437.0,0.008,19.0,23.0,17.3,20.5,20.3,15.9,18.913,18.889,20.317,14.864,51.7,43.7,44.3,65.8,55.88800000000001,55.517,45.698,71.07,,19.0,,23.0
2017-12-02 15:33:00,6.0,22.095,444.0,475.0,442.0,437.0,0.01,19.0,23.0,17.3,20.5,20.3,15.8,18.913,18.889,20.293,14.84,51.7,43.7,44.4,65.9,55.95,55.639,45.695,70.635,,19.0,,23.0
2017-12-02 15:34:00,5.0,23.407,447.0,479.0,443.0,435.0,0.01,19.0,23.0,17.2,20.5,20.3,15.8,18.913,18.889,20.293,14.816,51.8,43.7,44.3,65.8,55.88800000000001,55.547,45.727,70.459,,19.0,,23.0
2017-12-02 15:35:00,5.0,23.362,451.0,480.0,443.0,429.0,0.009000000000000001,19.0,23.0,17.3,20.4,20.3,15.8,18.889,18.866,20.293,14.792,51.8,43.7,44.4,65.8,55.885,55.452,45.75899999999999,70.454,,19.0,,23.0
2017-12-02 15:36:00,5.0,23.011,452.0,482.0,443.0,428.0,0.009000000000000001,19.0,23.0,17.3,20.4,20.2,15.8,18.889,18.842,20.269,14.792,51.8,43.8,44.4,65.7,55.854,55.57100000000001,45.788,70.569,,19.0,,23.0
2017-12-02 15:37:00,5.0,21.714,458.0,482.0,447.0,429.0,0.009000000000000001,19.0,23.0,17.3,20.4,20.2,15.7,18.889,18.842,20.269,14.768,51.7,43.8,44.4,65.6,55.885,55.448,45.82,70.363,,19.0,,23.0
2017-12-02 15:38:00,6.0,23.835,460.0,485.0,447.0,428.0,0.009000000000000001,19.0,23.0,17.3,20.4,20.2,15.8,18.889,18.842,20.246,14.768,51.7,43.8,44.4,65.6,55.916,55.51,45.849,70.306,,19.0,,23.0
2017-12-02 15:39:00,5.0,22.583,465.0,482.0,449.0,432.0,0.008,19.0,23.0,17.3,20.4,20.2,15.8,18.889,18.842,20.269,14.745,51.7,43.8,44.5,65.4,55.854,54.895,46.011,70.244,,19.0,,23.0
2017-12-02 15:40:00,5.0,23.865,468.0,482.0,450.0,433.0,0.008,19.0,23.0,17.3,20.5,20.3,15.8,18.889,18.866,20.603,14.745,51.7,44.0,44.5,65.3,55.824,54.25100000000001,45.606,70.47399999999998,,19.0,,23.0
2017-12-02 15:41:00,6.0,23.209,468.0,479.0,453.0,432.0,0.009000000000000001,19.0,23.0,17.3,20.6,20.4,15.8,18.889,18.937,21.246,14.745,51.7,43.9,44.4,65.3,55.824,54.416,44.244,70.416,,19.0,,23.0
2017-12-02 15:42:00,5.0,25.589,473.0,477.0,450.0,429.0,0.009000000000000001,19.0,23.0,17.3,20.8,20.4,15.8,18.889,18.985,21.843000000000004,14.745,51.7,43.5,44.3,65.4,55.793,54.63800000000001,42.736,70.76100000000002,,19.0,,23.0
2017-12-02 15:43:00,5.0,24.537,473.0,475.0,447.0,429.0,0.008,19.0,23.0,17.3,20.9,20.5,15.8,18.889,19.032,22.202,14.720999999999998,51.8,43.3,44.2,65.4,55.762,54.707,41.806,70.727,,19.0,,23.0
2017-12-02 15:44:00,5.0,24.186,477.0,477.0,443.0,424.0,0.008,19.0,23.0,17.3,20.9,20.6,15.8,18.889,19.056,22.369,14.697,51.8,43.2,44.2,65.5,55.885,54.74100000000001,41.24100000000001,70.895,,19.0,,23.0
2017-12-02 15:45:00,5.0,25.681,489.0,477.0,439.0,423.0,0.01,19.0,23.0,17.3,20.9,20.6,15.8,18.913,19.08,22.369,14.697,51.8,43.2,44.2,65.5,55.858,54.683,41.111,71.181,,19.0,,23.0
2017-12-02 15:46:00,5.0,25.315,493.0,479.0,441.0,425.0,0.01,19.0,23.0,17.3,20.9,20.6,15.7,18.913,19.103,22.25,14.697,51.9,43.3,44.3,65.6,55.95,54.65600000000001,41.455,70.98100000000002,,19.0,,23.0
2017-12-02 15:47:00,5.0,24.506,494.0,479.0,439.0,424.0,0.008,19.0,23.0,17.3,20.9,20.6,15.7,18.913,19.103,22.13,14.673,51.9,43.4,44.3,65.6,56.011,54.717,41.733,70.546,,19.0,,23.0
2017-12-02 15:48:00,5.0,26.001,491.0,482.0,437.0,426.0,0.008,19.0,23.0,17.4,20.9,20.6,15.7,18.913,19.127,21.963,14.649,51.9,43.5,44.2,65.5,56.011,54.628,42.07100000000001,70.513,,19.0,,23.0
2017-12-02 15:49:00,5.0,25.62,493.0,485.0,436.0,424.0,0.008,19.0,23.0,17.3,20.9,20.5,15.7,18.913,19.127,21.795,14.649,51.9,43.6,44.3,65.3,56.042,54.659,42.537,70.168,,19.0,,23.0
2017-12-02 15:50:00,5.0,25.605,491.0,488.0,435.0,425.0,0.008,19.0,23.0,17.3,20.9,20.5,15.7,18.913,19.103,21.628,14.649,51.8,43.6,44.3,65.2,56.011,54.563,43.034,70.197,,19.0,,23.0
2017-12-02 15:51:00,5.0,26.947,491.0,492.0,439.0,426.0,0.009000000000000001,19.0,23.0,17.4,20.9,20.5,15.7,18.913,19.103,21.509,14.625,51.8,43.7,44.4,65.2,55.88800000000001,54.65600000000001,43.342,70.279,,19.0,,23.0
2017-12-02 15:52:00,5.0,25.437,492.0,500.0,439.0,427.0,0.009000000000000001,19.0,23.0,17.4,20.9,20.5,15.7,18.913,19.103,21.366,14.601,51.8,43.7,44.6,65.2,55.919,54.594,43.68,70.50399999999998,,19.0,,23.0
2017-12-02 15:53:00,5.0,25.406,489.0,501.0,447.0,428.0,0.008,19.0,23.0,17.3,20.8,20.5,15.7,18.889,19.08,21.27,14.577,51.7,43.9,44.4,65.3,55.94600000000001,54.714,43.958,70.155,,19.0,,23.0
2017-12-02 15:54:00,5.0,27.375,492.0,507.0,448.0,427.0,0.008,19.0,23.0,17.3,20.8,20.5,15.7,18.889,19.08,21.175,14.577,51.7,43.9,44.4,65.1,55.94600000000001,54.714,44.203,70.01100000000001,,19.0,,23.0
2017-12-02 15:55:00,5.0,26.459,491.0,510.0,442.0,424.0,0.008,19.0,23.0,17.3,20.8,20.5,15.7,18.889,19.056,21.079,14.553,51.7,43.9,44.4,65.0,55.916,54.587,44.448,69.834,,19.0,,23.0
2017-12-02 15:56:00,5.0,26.246,491.0,518.0,443.0,425.0,0.008,19.0,26.0,17.3,20.8,20.5,15.7,18.889,19.056,20.984,14.553,51.7,43.9,44.3,65.0,55.824,54.402,44.565,70.035,,19.0,,26.0
2017-12-02 15:57:00,5.0,28.031,486.0,519.0,441.0,424.0,0.008,19.0,26.0,17.3,20.8,20.5,15.7,18.889,19.032,20.936,14.529000000000002,51.7,44.0,44.4,65.0,55.885,54.553,44.752,70.203,,19.0,,26.0
2017-12-02 15:58:00,5.0,27.329,487.0,524.0,443.0,426.0,0.008,19.0,26.0,17.4,20.8,20.5,15.7,18.889,19.032,20.865,14.505,51.6,44.0,44.4,64.9,55.793,54.306,44.935,70.055,,19.0,,26.0
2017-12-02 15:59:00,5.0,27.924,482.0,532.0,441.0,431.0,0.008,19.0,26.0,17.4,20.8,20.4,15.6,18.889,19.008,20.793000000000006,14.505,51.7,44.1,44.4,64.7,55.824,54.426,45.054,69.73899999999999,,19.0,,26.0
2017-12-02 16:00:00,5.0,29.419,483.0,534.0,439.0,432.0,0.008,19.0,26.0,17.3,20.8,20.4,15.6,18.889,19.008,20.746,14.481,51.6,44.2,44.4,64.7,55.701,54.24100000000001,45.176,70.194,,19.0,,26.0
2017-12-02 16:01:00,5.0,27.466,482.0,538.0,435.0,427.0,0.009000000000000001,19.0,26.0,17.4,20.8,20.4,15.6,18.889,18.985,20.698,14.457,51.7,44.1,44.4,64.8,55.578,54.299,45.26600000000001,70.218,,19.0,,26.0
2017-12-02 16:02:00,5.0,27.893,482.0,542.0,434.0,429.0,0.009000000000000001,19.0,26.0,17.4,20.8,20.4,15.6,18.866,18.961,20.674,14.457,51.6,44.1,44.4,64.8,55.42100000000001,54.419,45.359,70.132,,19.0,,26.0
2017-12-02 16:03:00,5.0,28.656,482.0,542.0,439.0,429.0,0.009000000000000001,19.0,26.0,17.4,20.8,20.4,15.6,18.866,18.961,20.627,14.457,51.6,44.1,44.5,64.9,55.298,54.542,45.417,70.247,,19.0,,26.0
2017-12-02 16:04:00,5.0,29.206,485.0,542.0,443.0,427.0,0.009000000000000001,19.0,26.0,17.4,20.8,20.4,15.6,18.842,18.937,20.603,14.433,51.6,44.0,44.5,64.9,55.417,54.44600000000001,45.542,70.587,,19.0,,26.0
2017-12-02 16:05:00,5.0,28.809,487.0,540.0,439.0,428.0,0.009000000000000001,19.0,26.0,17.4,20.8,20.4,15.6,18.842,18.937,20.579,14.409,51.7,44.0,44.5,65.0,55.602,54.354,45.603,70.553,,19.0,,26.0
2017-12-02 16:06:00,5.0,29.45,489.0,540.0,443.0,429.0,0.009000000000000001,19.0,26.0,17.3,20.7,20.4,15.6,18.842,18.913,20.555,14.385,51.7,44.0,44.5,65.0,55.54,54.381,45.664,70.492,,19.0,,26.0
2017-12-02 16:07:00,5.0,29.984,489.0,538.0,447.0,431.0,0.008,19.0,26.0,17.4,20.7,20.4,15.6,18.842,18.889,20.531,14.385,51.7,44.2,44.5,65.0,55.387,54.347,45.69300000000001,70.86399999999998,,19.0,,26.0
2017-12-02 16:08:00,5.0,30.396,489.0,545.0,444.0,430.0,0.008,19.0,26.0,17.3,20.7,20.4,15.6,18.818,18.866,20.507,14.361,51.7,44.1,44.5,65.1,55.383,54.405,45.754,70.745,,19.0,,26.0
2017-12-02 16:09:00,5.0,30.716,486.0,546.0,447.0,432.0,0.008,19.0,26.0,17.4,20.7,20.3,15.6,18.818,18.842,20.484,14.361,51.7,44.2,44.5,65.0,55.537,54.402,45.81399999999999,70.63,,19.0,,26.0
2017-12-02 16:10:00,5.0,31.678,484.0,550.0,447.0,432.0,0.008,19.0,26.0,17.4,20.7,20.3,15.6,18.794,18.842,20.46,14.337,51.7,44.2,44.5,65.1,55.533,54.433,45.843,70.941,,19.0,,26.0
2017-12-02 16:11:00,5.0,29.908,485.0,553.0,443.0,428.0,0.008,19.0,26.0,17.4,20.7,20.3,15.5,18.794,18.818,20.46,14.314,51.7,44.1,44.5,65.2,55.56399999999999,54.583,45.907,70.965,,19.0,,26.0
2017-12-02 16:12:00,5.0,28.611,482.0,556.0,441.0,426.0,0.008,19.0,26.0,17.4,20.7,20.3,15.5,18.771,18.794,20.436,14.29,51.7,44.0,44.5,65.2,55.53,54.549,45.968,71.10300000000002,,19.0,,26.0
2017-12-02 16:13:00,5.0,32.853,479.0,552.0,441.0,426.0,0.008,19.0,26.0,17.4,20.7,20.3,15.5,18.771,18.794,20.412,14.29,51.7,44.1,44.5,65.2,55.56,54.487,45.965,71.046,,19.0,,26.0
2017-12-02 16:14:00,5.0,30.594,478.0,552.0,439.0,425.0,0.008,19.0,26.0,17.4,20.7,20.3,15.5,18.747,18.771,20.412,14.265999999999998,51.7,44.2,44.6,65.3,55.465,54.484,45.965,71.555,,19.0,,26.0
2017-12-02 16:15:00,5.0,30.365,479.0,553.0,439.0,426.0,0.008,19.0,26.0,17.4,20.7,20.3,15.5,18.747,18.747,20.388,14.265999999999998,51.7,44.0,44.6,65.4,55.557,54.542,46.026,71.584,,19.0,,26.0
2017-12-02 16:16:00,5.0,30.823,479.0,555.0,442.0,427.0,0.008,19.0,26.0,17.3,20.7,20.3,15.5,18.723,18.723,20.388,14.242,51.7,44.0,44.6,65.5,55.492,54.631,46.026,72.547,,19.0,,26.0
2017-12-02 16:17:00,5.0,30.884,479.0,551.0,444.0,424.0,0.009000000000000001,19.0,26.0,17.4,20.7,20.3,15.5,18.699,18.699,20.365,14.218,51.7,44.1,44.6,65.8,55.55,54.68899999999999,46.054,72.173,,19.0,,26.0
2017-12-02 16:18:00,5.0,31.067,478.0,551.0,447.0,423.0,0.009000000000000001,19.0,26.0,17.4,20.7,20.3,15.4,18.699,18.699,20.365,14.194,51.7,44.1,44.6,65.7,55.611,54.68899999999999,46.08600000000001,72.083,,19.0,,26.0
2017-12-02 16:19:00,5.0,32.12,475.0,552.0,449.0,428.0,0.008,19.0,26.0,17.4,20.7,20.3,15.4,18.699,18.675,20.365,14.17,51.7,44.3,44.6,65.8,55.519,54.809,46.118,72.306,,19.0,,26.0
2017-12-02 16:20:00,5.0,30.426,477.0,553.0,450.0,426.0,0.008,19.0,26.0,17.4,20.7,20.3,15.4,18.675,18.652,20.341,14.146,51.8,44.1,44.6,65.8,55.608,54.83600000000001,46.147,72.529,,19.0,,26.0
2017-12-02 16:21:00,5.0,31.235,475.0,555.0,456.0,426.0,0.008,19.0,26.0,17.3,20.7,20.3,15.4,18.652,18.628,20.341,14.122,51.8,44.2,44.7,65.8,55.727,54.833,46.147,72.297,,19.0,,26.0
2017-12-02 16:22:00,5.0,30.823,474.0,560.0,456.0,430.0,0.008,19.0,26.0,17.4,20.7,20.2,15.4,18.652,18.604,20.317,14.098,51.8,44.2,44.7,65.9,55.727,54.86,46.144,72.34899999999998,,19.0,,26.0
2017-12-02 16:23:00,5.0,31.54,477.0,562.0,454.0,431.0,0.008,19.0,26.0,17.4,20.7,20.2,15.4,18.652,18.58,20.317,14.074000000000002,51.7,44.1,44.7,66.0,55.727,54.949,46.176,72.628,,19.0,,26.0
2017-12-02 16:24:00,5.0,30.32,478.0,559.0,456.0,431.0,0.008,19.0,26.0,17.4,20.7,20.2,15.4,18.628,18.557,20.293,14.05,51.8,44.1,44.8,66.0,55.785,54.945,46.173,72.623,,19.0,,26.0
2017-12-02 16:25:00,5.0,30.152,479.0,559.0,456.0,428.0,0.008,19.0,26.0,17.4,20.7,20.2,15.4,18.604,18.557,20.293,14.026,51.7,44.4,44.7,66.0,55.904,54.853,46.3,72.533,,19.0,,26.0
2017-12-02 16:26:00,5.0,29.908,477.0,566.0,458.0,430.0,0.008,19.0,22.0,17.4,20.7,20.2,15.4,18.604,18.557,20.484,14.002,51.7,44.5,45.0,66.0,55.843,54.484,46.292,72.727,,19.0,,22.0
2017-12-02 16:27:00,5.0,31.098000000000006,477.0,574.0,463.0,425.0,0.008,19.0,22.0,17.4,20.9,20.3,15.4,18.604,18.604,21.008000000000006,13.978,51.8,44.2,44.9,66.1,55.87300000000001,54.306,45.304,72.723,,19.0,,22.0
2017-12-02 16:28:00,5.0,31.418000000000006,477.0,576.0,467.0,428.0,0.008,19.0,22.0,17.3,21.1,20.4,15.3,18.628,18.699,21.748,13.954,51.8,43.8,44.8,66.1,55.938,54.135,43.756,72.832,,19.0,,22.0
2017-12-02 16:29:00,5.0,32.456,473.0,570.0,470.0,429.0,0.009000000000000001,19.0,22.0,17.4,21.4,20.5,15.3,18.652,18.842,22.585,13.954,51.8,43.2,44.8,66.1,55.942,54.032,41.979,72.888,,19.0,,22.0
2017-12-02 16:30:00,5.0,30.533,473.0,566.0,469.0,428.0,0.009000000000000001,19.0,22.0,17.4,21.7,20.5,15.3,18.675,19.008,23.472,13.93,51.8,42.6,44.7,66.0,55.914,53.62300000000001,40.155,72.77,,19.0,,22.0
2017-12-02 16:31:00,5.0,32.029,476.0,563.0,470.0,425.0,0.008,19.0,22.0,17.4,22.0,20.5,15.3,18.747,19.222,24.363000000000003,13.93,51.8,42.2,44.6,66.1,55.864,53.22,38.445,72.827,,19.0,,22.0
2017-12-02 16:32:00,5.0,32.532,478.0,564.0,468.0,424.0,0.008,19.0,22.0,17.4,22.2,20.5,15.3,18.794,19.436,25.186,13.906,51.8,41.8,44.6,66.1,55.932,52.847,36.875,72.794,,19.0,,22.0
2017-12-02 16:33:00,5.0,31.22,478.0,566.0,467.0,422.0,0.008,19.0,22.0,17.4,22.3,20.5,15.3,18.842,19.603,25.768,13.882,51.8,41.7,44.9,66.1,55.847,52.37300000000001,35.736,73.016,,19.0,,22.0
2017-12-02 16:34:00,5.0,31.281,479.0,566.0,470.0,424.0,0.008,19.0,22.0,17.3,22.4,20.7,15.2,18.842,19.698,25.963,13.858,51.8,41.6,44.6,66.1,55.909,52.075,35.221,73.153,,19.0,,22.0
2017-12-02 16:35:00,5.0,30.9,475.0,567.0,474.0,430.0,0.008,19.0,22.0,17.4,22.5,20.8,15.2,18.866,19.77,25.841,13.858,51.9,41.4,44.4,66.2,56.035,51.929,35.409,72.78399999999998,,19.0,,22.0
2017-12-02 16:36:00,5.0,31.205,472.0,571.0,477.0,433.0,0.008,19.0,22.0,17.4,22.4,20.8,15.2,18.889,19.793,25.525,13.834,51.9,41.4,44.6,66.2,56.008,51.745,35.979,72.78,,19.0,,22.0
2017-12-02 16:37:00,4.0,29.801,470.0,566.0,477.0,429.0,0.009000000000000001,20.0,22.0,17.4,22.4,20.8,15.1,18.889,19.841,25.162,13.81,52.0,41.8,44.8,66.2,55.885,51.69,36.807,73.115,,20.0,,22.0
2017-12-02 16:38:00,5.0,29.938,470.0,567.0,477.0,428.0,0.009000000000000001,20.0,22.0,17.4,22.3,20.8,15.2,18.913,19.841,24.798,13.786,51.9,41.6,44.7,66.3,55.95,51.565,37.499,73.082,,20.0,,22.0
2017-12-02 16:39:00,5.0,29.603,472.0,566.0,479.0,428.0,0.009000000000000001,20.0,22.0,17.4,22.3,20.8,15.2,18.913,19.841,24.412,13.786,51.9,41.6,44.7,66.3,55.88800000000001,51.627,38.285,73.252,,20.0,,22.0
2017-12-02 16:40:00,5.0,31.098000000000006,472.0,562.0,477.0,433.0,0.009000000000000001,20.0,22.0,17.4,22.3,20.8,15.1,18.913,19.793,24.05,13.762,51.9,41.5,44.7,66.3,55.88800000000001,51.745,39.004,73.19,,20.0,,22.0
2017-12-02 16:41:00,5.0,31.754,475.0,557.0,477.0,431.0,0.008,20.0,22.0,17.4,22.2,20.8,15.1,18.937,19.793,23.761,13.738,51.9,41.5,44.5,66.4,56.015,51.901,39.761,73.327,,20.0,,22.0
2017-12-02 16:42:00,5.0,31.159,479.0,551.0,473.0,432.0,0.008,20.0,22.0,17.4,22.2,20.8,15.1,18.937,19.77,23.472,13.714,51.9,41.6,44.3,66.4,56.015,51.929,40.417,73.435,,20.0,,22.0
2017-12-02 16:43:00,5.0,32.868,477.0,550.0,475.0,429.0,0.008,20.0,22.0,17.4,22.2,20.8,15.1,18.937,19.722,23.232,13.69,51.9,41.8,44.3,66.5,55.861,51.985,40.945,73.487,,20.0,,22.0
2017-12-02 16:44:00,5.0,33.143,475.0,546.0,473.0,429.0,0.008,20.0,22.0,17.4,22.1,20.8,15.1,18.937,19.698,22.992,13.69,51.9,41.6,44.4,66.5,55.769,52.044,41.277,73.459,,20.0,,22.0
2017-12-02 16:45:00,5.0,32.166,470.0,543.0,473.0,428.0,0.008,20.0,22.0,17.4,22.1,20.8,15.1,18.937,19.651,22.8,13.666,51.9,41.9,44.4,66.5,55.8,52.162,41.71100000000001,73.623,,20.0,,22.0
2017-12-02 16:46:00,5.0,32.288000000000004,469.0,545.0,477.0,429.0,0.008,20.0,22.0,17.4,22.1,20.8,15.1,18.937,19.627,22.633000000000006,13.642,51.8,41.9,44.5,66.6,55.861,52.283,42.146,73.844,,20.0,,22.0
2017-12-02 16:47:00,5.0,32.09,472.0,542.0,480.0,429.0,0.008,20.0,22.0,17.4,22.1,20.8,15.0,18.937,19.603,22.465,13.618,51.9,41.8,44.5,66.6,55.892,52.342,42.613,73.699,,20.0,,22.0
2017-12-02 16:48:00,4.0,32.288000000000004,468.0,542.0,477.0,429.0,0.008,20.0,22.0,17.4,22.1,20.8,15.0,18.937,19.555,22.345,13.594,51.8,41.8,44.4,66.6,55.831,52.367,42.858,73.891,,20.0,,22.0
2017-12-02 16:49:00,5.0,33.524,469.0,543.0,470.0,427.0,0.008,20.0,22.0,17.4,22.1,20.8,15.0,18.937,19.532,22.226,13.594,51.8,41.8,44.5,66.7,55.769,52.457,42.974,74.032,,20.0,,22.0
2017-12-02 16:50:00,5.0,33.57,467.0,541.0,470.0,428.0,0.008,20.0,22.0,17.4,22.0,20.8,15.0,18.937,19.484,22.106,13.57,51.9,41.9,44.5,66.7,55.677,52.512,43.283,74.112,,20.0,,22.0
2017-12-02 16:51:00,5.0,33.158,469.0,538.0,470.0,431.0,0.009000000000000001,20.0,22.0,17.4,22.0,20.8,15.0,18.913,19.46,22.011,13.546,51.8,41.9,44.5,66.8,55.674,52.602,43.562,74.332,,20.0,,22.0
2017-12-02 16:52:00,4.0,32.532,470.0,538.0,471.0,431.0,0.009000000000000001,20.0,22.0,17.4,22.0,20.8,15.0,18.913,19.436,21.939,13.546,51.9,41.9,44.7,66.9,55.551,52.661,43.714,74.473,,20.0,,22.0
2017-12-02 16:53:00,5.0,31.617,475.0,538.0,475.0,432.0,0.009000000000000001,20.0,22.0,17.4,22.0,20.8,14.9,18.913,19.389,21.843000000000004,13.522,51.9,42.0,44.6,67.0,55.52,52.716,43.832,74.524,,20.0,,22.0
2017-12-02 16:54:00,4.0,31.51,473.0,536.0,474.0,437.0,0.009000000000000001,20.0,22.0,17.4,21.9,20.8,14.9,18.913,19.365,21.772,13.522,51.9,41.9,44.5,67.1,55.459,52.744,43.952,74.44,,20.0,,22.0
2017-12-02 16:55:00,5.0,32.319,473.0,535.0,474.0,438.0,0.008,20.0,22.0,17.4,21.9,20.8,14.9,18.913,19.318,21.7,13.497,51.9,42.1,44.5,67.1,55.489,52.799,44.105,74.632,,20.0,,22.0
2017-12-02 16:56:00,5.0,32.731,472.0,536.0,476.0,439.0,0.008,20.0,22.0,17.4,21.9,20.8,14.9,18.889,19.294,21.652,13.473,51.9,42.1,44.6,67.2,55.486,52.827,44.292,74.571,,20.0,,22.0
2017-12-02 16:57:00,5.0,33.097,467.0,535.0,477.0,435.0,0.008,20.0,22.0,17.4,21.9,20.8,14.9,18.889,19.27,21.604,13.473,51.9,42.1,44.6,67.2,55.486,52.886,44.35,74.74,,20.0,,22.0
2017-12-02 16:58:00,5.0,32.7,463.0,538.0,475.0,432.0,0.008,20.0,22.0,17.4,21.9,20.8,14.9,18.889,19.246,21.557,13.449000000000002,52.0,42.2,44.6,67.3,55.394,52.944,44.441,74.819,,20.0,,22.0
2017-12-02 16:59:00,5.0,31.922,465.0,535.0,477.0,435.0,0.008,20.0,22.0,17.4,21.9,20.8,14.9,18.889,19.222,21.533,13.425,52.0,42.2,44.7,67.3,55.271,52.941,44.502,74.983,,20.0,,22.0
