Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-23 22:09:00,8.225,0.0,0.48,2.85,697.0,667.0,582.0,621.0,0.01,21.0,26.0,20.5,21.0,20.4,20.2,17.18,21.07888889,20.38777778,21.27,20.38777778,13.37722222,54.1,54.1,53.8,53.2,62.71,55.902,47.042,48.865,54.347,74.13,,21.0,,26.0
2017-04-23 22:10:00,8.225,0.0,0.64,2.73,687.0,667.0,579.0,626.0,0.01,21.0,26.0,20.5,21.0,20.4,20.3,17.442222222222224,21.07888889,20.365,21.27,20.365,13.35277778,54.1,53.9,53.9,53.0,63.181000000000004,55.871,47.103,49.15,55.272,74.181,,21.0,,26.0
2017-04-23 22:11:00,8.24,0.0,0.43,2.83,679.0,669.0,577.0,624.0,0.016,21.0,26.0,20.5,21.0,20.4,20.4,17.63222222222222,21.07888889,20.365,21.24611111,20.365,13.305,54.0,54.1,54.0,53.1,63.61,55.809,47.13399999999999,49.683,55.611000000000004,74.28399999999998,,21.0,,26.0
2017-04-23 22:12:00,8.225,0.0,0.48,2.88,675.0,669.0,575.0,620.0,0.016,21.0,26.0,20.6,21.0,20.4,20.4,17.82277777777778,21.07888889,20.34111111,21.22277778,20.365,13.28111111,54.2,54.1,54.1,53.1,63.952,55.284,47.543,49.901,55.519,74.44800000000002,,21.0,,26.0
2017-04-23 22:13:00,8.24,0.0,0.47,3.04,676.0,666.0,576.0,618.0,0.018000000000000002,21.0,26.0,20.6,21.0,20.4,20.4,17.607777777777773,21.07888889,20.34111111,21.22277778,20.365,13.23277778,54.3,54.0,53.8,52.8,63.995,56.673,47.797,49.016999999999996,55.70399999999999,74.52199999999998,,21.0,,26.0
2017-04-23 22:14:00,8.24,0.0,0.65,3.08,691.0,668.0,577.0,621.0,0.018000000000000002,21.0,26.0,20.6,21.0,20.4,20.3,17.132777777777775,21.10277778,20.31722222,21.22277778,20.34111111,13.20888889,54.2,53.8,53.8,52.7,63.181000000000004,57.231,47.16,49.143,55.236999999999995,74.882,,21.0,,26.0
2017-04-23 22:15:00,8.286,0.0,0.6,2.68,700.0,669.0,576.0,620.0,0.009000000000000001,21.0,26.0,20.6,20.9,20.3,20.2,16.871111111111112,21.12722222,20.29277778,21.22277778,20.34111111,13.16111111,54.1,53.7,53.9,52.8,62.582,56.526,47.157,48.226000000000006,55.021,74.817,,21.0,,26.0
2017-04-23 22:16:00,8.255,0.0,0.48,2.96,707.0,667.0,579.0,620.0,0.009000000000000001,21.0,26.0,20.5,20.9,20.3,20.2,16.679999999999996,21.12722222,20.26888889,21.19888889,20.34111111,13.13722222,54.0,53.6,53.8,52.8,62.153999999999996,56.093999999999994,47.153999999999996,47.968999999999994,54.619,75.148,,21.0,,26.0
2017-04-23 22:17:00,8.255,0.0,0.58,2.59,712.0,662.0,579.0,623.0,0.005,21.0,26.0,20.5,20.9,20.2,20.1,16.561111111111114,21.10277778,20.26888889,21.19888889,20.31722222,13.11222222,53.9,53.5,53.6,52.9,61.93899999999999,55.99800000000001,47.248999999999995,47.684,54.708,75.087,,21.0,,26.0
2017-04-23 22:18:00,8.27,0.0,0.46,2.57,713.0,659.0,583.0,627.0,0.005,21.0,26.0,20.5,20.9,20.3,20.1,16.417777777777776,21.07888889,20.22222222,21.19888889,20.31722222,13.06388889,53.8,53.4,53.9,52.8,61.681999999999995,55.902,47.243,47.684,54.61600000000001,75.385,,21.0,,26.0
2017-04-23 22:19:00,8.255,0.0,0.55,2.62,717.0,658.0,585.0,626.0,0.006999999999999999,21.0,26.0,20.5,20.9,20.2,20.0,16.371111111111116,21.05611111,20.19777778,21.19888889,20.29277778,13.01611111,53.9,53.3,53.7,52.8,61.50899999999999,55.403999999999996,47.272,47.716,54.364,75.403,,21.0,,26.0
2017-04-23 22:20:00,8.255,0.0,0.46,2.61,727.0,658.0,585.0,626.0,0.006999999999999999,21.0,26.0,20.5,20.9,20.2,20.0,16.34722222222222,21.03222222,20.17388889,21.175,20.26888889,12.99222222,53.7,53.2,53.7,52.8,61.468,55.431000000000004,47.332,47.58600000000001,54.361000000000004,75.538,,21.0,,26.0
2017-04-23 22:21:00,8.255,0.0,0.61,2.63,720.0,658.0,585.0,626.0,0.006,21.0,26.0,20.4,20.8,20.2,20.0,16.29888888888889,21.00777778,20.15,21.175,20.26888889,12.96777778,53.6,53.1,53.4,52.8,61.381,55.36600000000001,47.361000000000004,47.49,54.45399999999999,75.785,,21.0,,26.0
2017-04-23 22:22:00,8.27,0.0,0.39,2.67,716.0,662.0,586.0,626.0,0.006,21.0,26.0,20.5,20.8,20.2,20.0,16.29888888888889,20.98388889,20.12611111,21.175,20.24611111,12.94388889,53.5,53.2,54.1,52.9,61.338,55.393,47.39,47.395,54.45,75.836,,21.0,,26.0
2017-04-23 22:23:00,8.27,0.0,0.53,2.68,717.0,662.0,588.0,624.0,0.01,21.0,26.0,20.5,20.8,20.2,20.0,16.822777777777784,20.96,20.10277778,21.175,20.22222222,12.92,53.7,53.5,53.8,53.3,62.023999999999994,55.173,47.67100000000001,47.617,54.54,75.88600000000002,,21.0,,26.0
2017-04-23 22:24:00,8.27,0.0,0.61,2.78,708.0,662.0,583.0,624.0,0.01,21.0,26.0,20.5,20.8,20.2,20.1,17.084999999999997,20.93611111,20.07888889,21.175,20.19777778,12.89611111,53.6,53.6,53.7,53.0,62.496,55.417,47.985,48.347,55.18600000000001,75.937,,21.0,,26.0
2017-04-23 22:25:00,8.255,0.0,0.6,2.72,700.0,660.0,583.0,627.0,0.012,21.0,22.0,20.5,20.8,20.3,20.2,17.32277777777778,20.93611111,20.055,21.175,20.19777778,12.87111111,53.4,53.6,53.8,53.0,63.01,55.571999999999996,47.696999999999996,48.695,55.431999999999995,76.1,,21.0,,22.0
2017-04-23 22:26:00,8.27,0.0,0.45,2.61,696.0,667.0,583.0,626.0,0.012,18.0,22.0,20.5,20.8,20.3,20.2,17.561111111111114,20.93611111,20.055,21.15111111,20.17388889,12.84722222,53.5,53.8,53.9,53.0,63.43899999999999,54.82899999999999,48.36,48.248999999999995,55.151,76.15,,18.0,,22.0
2017-04-23 22:27:00,8.255,0.0,0.6,2.55,700.0,663.0,577.0,620.0,0.013000000000000001,18.0,22.0,20.6,20.8,20.3,20.1,17.72722222222222,20.93611111,20.055,21.15111111,20.17388889,12.82277778,53.5,53.8,54.1,53.1,63.78100000000001,54.364,48.424,48.787,55.552,76.396,,18.0,,22.0
2017-04-23 22:28:00,8.301,0.0,0.52,2.81,700.0,655.0,571.0,617.0,0.013000000000000001,18.0,22.0,20.6,20.8,20.3,20.3,17.965,20.93611111,20.055,21.12722222,20.17388889,12.79888889,53.7,53.8,53.6,53.1,64.123,54.24,48.203,48.372,55.521,76.335,,18.0,,22.0
2017-04-23 22:29:00,8.301,0.0,0.65,2.92,698.0,659.0,568.0,618.0,0.013000000000000001,18.0,22.0,20.6,20.8,20.2,20.3,17.39388888888889,20.96,20.055,21.12722222,20.17388889,12.75111111,53.8,53.8,53.6,52.6,63.693999999999996,56.224,47.887,48.467,55.275,76.492,,18.0,,22.0
2017-04-23 22:30:00,8.193999999999999,0.0,0.49,2.94,701.0,666.0,571.0,618.0,0.013000000000000001,18.0,22.0,20.6,20.8,20.2,20.2,16.917777777777776,20.96,20.03111111,21.12722222,20.15,12.72722222,53.7,53.6,53.8,52.7,62.71,56.19300000000001,47.693999999999996,47.738,54.961999999999996,76.71,,18.0,,22.0
2017-04-23 22:31:00,8.301,0.0,0.49,2.67,709.0,670.0,577.0,616.0,0.006,18.0,22.0,20.5,20.8,20.2,20.1,16.70388888888889,20.98388889,20.03111111,21.12722222,20.15,12.70277778,53.7,53.5,53.7,52.7,62.238,55.826,47.726000000000006,47.707,54.901,76.67699999999998,,18.0,,22.0
2017-04-23 22:32:00,8.286,0.0,0.57,2.59,715.0,674.0,581.0,616.0,0.006,18.0,22.0,20.5,20.7,20.2,20.0,16.53722222222222,20.98388889,19.98388889,21.10277778,20.12611111,12.67777778,53.6,53.4,54.6,52.7,61.896,55.548,47.72,47.418,54.897,76.95,,18.0,,22.0
2017-04-23 22:33:00,8.301,0.0,0.45,2.7,718.0,674.0,583.0,621.0,0.005,18.0,22.0,20.5,20.7,20.2,20.0,16.417777777777776,20.96,19.98388889,21.10277778,20.12611111,12.63,53.5,53.3,54.1,52.7,61.681999999999995,55.019,47.75100000000001,47.672,54.65,77.10600000000002,,18.0,,22.0
2017-04-23 22:34:00,8.301,0.0,0.55,2.72,720.0,674.0,582.0,629.0,0.005,18.0,22.0,20.5,20.7,20.1,19.9,16.322777777777777,20.93611111,19.93611111,21.10277778,20.10277778,12.60611111,53.4,53.2,53.8,52.7,61.468,55.201,47.681999999999995,47.354,54.43,77.406,,18.0,,22.0
2017-04-23 22:35:00,8.331,0.0,0.54,2.67,718.0,668.0,583.0,631.0,0.006,18.0,22.0,20.4,20.7,20.1,19.9,16.25111111111111,20.93611111,19.91222222,21.10277778,20.07888889,12.58222222,53.5,53.1,53.4,52.7,61.338,55.015,47.742,47.291000000000004,54.457,77.428,,18.0,,22.0
2017-04-23 22:36:00,8.316,0.0,0.39,2.57,715.0,667.0,582.0,631.0,0.006,18.0,22.0,20.4,20.7,20.1,19.9,16.227777777777778,20.88888889,19.88777778,21.10277778,20.07888889,12.55777778,53.4,53.1,53.9,52.8,61.21,54.94600000000001,47.739,47.51300000000001,54.674,77.479,,18.0,,22.0
2017-04-23 22:37:00,8.316,0.0,0.56,2.79,718.0,665.0,582.0,633.0,0.006,18.0,22.0,20.4,20.7,20.1,20.0,16.75222222222222,20.865,19.865,21.10277778,20.055,12.53388889,53.5,53.5,53.6,53.2,61.896,54.881,47.957,47.481,54.67,77.64,,18.0,,22.0
2017-04-23 22:38:00,8.316,0.0,0.43,2.78,710.0,665.0,583.0,633.0,0.006,18.0,22.0,20.4,20.6,20.1,20.0,17.01388888888889,20.84111111,19.84111111,21.07888889,20.03111111,12.50888889,53.3,53.6,53.6,53.0,62.411,55.125,48.301,49.913000000000004,55.099,77.8,,18.0,,22.0
2017-04-23 22:39:00,8.316,0.0,0.55,2.8,707.0,670.0,582.0,633.0,0.008,18.0,22.0,20.5,20.6,20.2,20.1,17.275,20.84111111,19.81722222,21.07888889,20.03111111,12.53388889,53.2,53.6,53.7,52.9,62.881,55.125,47.983000000000004,49.472,55.13,77.805,,18.0,,22.0
2017-04-23 22:40:00,8.316,0.0,0.52,2.67,702.0,677.0,582.0,631.0,0.008,18.0,22.0,20.5,20.7,20.2,20.2,17.512777777777778,20.84111111,19.81722222,21.07888889,20.03111111,12.485,53.0,53.7,53.8,52.8,63.352,55.032,48.55,49.756,55.007,77.851,,18.0,,22.0
2017-04-23 22:41:00,8.316,0.0,0.49,2.65,696.0,680.0,582.0,628.0,0.013999999999999999,18.0,22.0,20.5,20.6,20.2,20.2,17.75111111111111,20.84111111,19.81722222,21.05611111,20.00722222,12.485,53.1,53.7,53.8,52.9,63.78100000000001,54.102,48.645,49.91,55.188,77.878,,18.0,,22.0
2017-04-23 22:42:00,8.316,0.0,0.49,2.57,685.0,679.0,581.0,624.0,0.013999999999999999,18.0,22.0,20.5,20.7,20.2,20.2,17.965,20.865,19.81722222,21.03222222,20.00722222,12.485,53.4,53.9,54.0,52.9,64.166,53.515,48.614,49.119,55.126999999999995,77.82300000000002,,18.0,,22.0
2017-04-23 22:43:00,8.331,0.0,0.54,2.81,683.0,674.0,583.0,618.0,0.017,18.0,22.0,20.5,20.7,20.2,20.3,17.965,20.865,19.79277778,21.03222222,20.00722222,12.46111111,53.7,54.0,53.5,53.1,64.467,52.923,48.51600000000001,49.78100000000001,55.218999999999994,78.039,,18.0,,22.0
2017-04-23 22:44:00,8.301,0.0,0.57,2.49,687.0,670.0,582.0,614.0,0.017,18.0,22.0,20.5,20.7,20.2,20.2,17.275,20.88888889,19.79277778,21.03222222,19.98388889,12.43722222,53.7,53.7,53.6,52.6,63.61,55.78100000000001,48.043,49.371,55.216,78.006,,18.0,,22.0
2017-04-23 22:45:00,8.225,0.0,0.55,2.68,698.0,670.0,582.0,613.0,0.006,18.0,22.0,20.5,20.6,20.1,20.1,16.871111111111112,20.88888889,19.77,21.00777778,19.98388889,12.46111111,53.6,53.5,53.6,52.7,62.625,55.596000000000004,47.977,49.368,54.87600000000001,77.845,,18.0,,22.0
2017-04-23 22:46:00,8.331,0.0,0.62,2.55,709.0,667.0,583.0,621.0,0.006,18.0,22.0,20.5,20.6,20.1,20.0,16.53722222222222,20.88888889,19.74611111,21.00777778,19.98388889,12.46111111,53.6,53.4,53.7,52.7,61.981,55.349,47.942,48.42,54.938,77.79,,18.0,,22.0
2017-04-23 22:47:00,8.331,0.0,0.61,2.61,713.0,667.0,583.0,628.0,0.004,18.0,22.0,20.5,20.6,20.1,20.0,16.417777777777776,20.88888889,19.74611111,21.00777778,19.98388889,12.46111111,53.4,53.6,54.2,53.0,61.638999999999996,55.163000000000004,48.037,47.882,54.938,77.873,,18.0,,22.0
2017-04-23 22:48:00,8.331,0.0,0.55,2.62,710.0,676.0,584.0,633.0,0.004,18.0,22.0,20.5,20.6,20.1,20.0,16.917777777777776,20.88888889,19.72222222,20.98388889,19.96,12.43722222,53.6,53.8,53.9,53.6,61.981,55.07,49.545,47.879,54.903999999999996,77.84,,18.0,,22.0
2017-04-23 22:49:00,8.347000000000001,0.0,0.67,2.44,709.0,676.0,588.0,641.0,0.006999999999999999,18.0,22.0,20.5,20.6,20.2,20.1,17.10888888888889,20.865,19.72222222,20.98388889,19.96,12.46111111,53.4,53.8,54.1,53.0,62.582,55.067,49.79600000000001,49.58600000000001,55.243,78.01100000000002,,18.0,,22.0
2017-04-23 22:50:00,8.301,0.0,0.52,2.59,701.0,679.0,596.0,643.0,0.006999999999999999,18.0,22.0,20.5,20.6,20.2,20.2,17.34722222222222,20.88888889,19.74611111,20.98388889,19.93611111,12.43722222,53.4,53.8,54.3,53.0,63.053999999999995,54.88399999999999,54.996,47.657,55.763999999999996,77.84,,18.0,,22.0
2017-04-23 22:51:00,8.331,0.0,0.61,2.56,698.0,679.0,603.0,647.0,0.01,18.0,22.0,20.5,20.6,20.2,20.2,17.537222222222223,20.88888889,19.93611111,20.98388889,19.93611111,12.43722222,53.5,53.9,54.2,53.3,63.43899999999999,54.078,55.948,48.195,56.041000000000004,77.785,,18.0,,22.0
2017-04-23 22:52:00,8.331,0.0,0.61,2.78,698.0,679.0,606.0,650.0,0.01,18.0,22.0,20.5,20.6,20.2,20.3,17.703888888888887,20.88888889,20.17388889,20.98388889,19.93611111,12.43722222,53.4,53.9,54.2,53.2,63.738,53.425,55.552,48.63800000000001,56.471000000000004,77.84,,18.0,,22.0
2017-04-23 22:53:00,8.331,0.0,0.63,2.79,696.0,676.0,609.0,664.0,0.011000000000000001,18.0,22.0,20.6,20.6,20.2,20.3,17.846111111111114,20.88888889,20.365,20.98388889,19.93611111,12.43722222,53.5,54.1,54.4,53.2,63.995,52.677,54.777,48.354,56.44,77.73,,18.0,,22.0
2017-04-23 22:54:00,8.347000000000001,0.0,0.68,2.72,693.0,667.0,612.0,675.0,0.011000000000000001,18.0,22.0,20.5,20.6,20.3,20.4,17.988888888888887,20.91277778,20.46,20.96,19.91222222,12.43722222,53.6,54.2,54.1,52.9,64.252,51.961999999999996,49.768,49.04600000000001,55.39,77.64699999999998,,18.0,,22.0
2017-04-23 22:55:00,8.316,0.0,0.51,2.73,691.0,670.0,617.0,694.0,0.01,18.0,18.0,20.5,20.6,20.3,20.4,18.132222222222225,20.91277778,20.50722222,20.96,19.91222222,12.41277778,53.6,54.1,54.3,53.2,64.508,51.398999999999994,48.038999999999994,50.211999999999996,55.175,77.808,,18.0,,18.0
2017-04-23 22:56:00,8.331,0.0,0.69,2.53,683.0,671.0,624.0,718.0,0.01,16.0,18.0,20.5,20.6,20.3,20.5,18.251111111111115,20.93611111,20.53111111,20.93611111,19.91222222,12.38888889,53.6,54.3,54.3,53.1,64.722,51.778,47.758,49.674,55.051,77.775,,16.0,,18.0
2017-04-23 22:57:00,8.347000000000001,0.0,0.51,2.65,676.0,674.0,627.0,790.0,0.01,16.0,18.0,20.6,20.6,20.3,20.6,18.37,20.93611111,20.50722222,20.93611111,19.91222222,12.38888889,53.7,54.3,54.3,53.1,64.936,51.652,47.31100000000001,49.894,54.989,77.775,,16.0,,18.0
2017-04-23 22:58:00,8.392000000000001,0.0,0.56,2.57,676.0,674.0,627.0,805.0,0.01,16.0,18.0,20.6,20.7,20.3,20.7,18.464999999999996,20.93611111,20.50722222,20.91277778,19.91222222,12.36388889,53.7,54.4,54.2,53.1,65.107,50.869,47.24800000000001,50.677,55.051,78.046,,16.0,,18.0
2017-04-23 22:59:00,8.347000000000001,0.0,0.55,2.69,675.0,674.0,628.0,826.0,0.006999999999999999,16.0,18.0,20.6,20.7,20.3,20.7,18.560000000000002,20.93611111,20.50722222,20.91277778,19.88777778,12.36388889,53.8,54.4,54.3,53.0,65.322,50.711999999999996,46.994,50.08,55.108999999999995,77.935,,16.0,,18.0
2017-04-23 23:00:00,8.225,0.0,0.65,2.48,676.0,681.0,627.0,850.0,0.006999999999999999,16.0,18.0,20.6,20.7,20.3,20.8,18.654999999999998,20.96,20.48388889,20.88888889,19.88777778,12.36388889,53.7,54.6,54.5,52.9,65.493,50.401,47.213,49.636,54.861999999999995,78.07300000000002,,16.0,,18.0
2017-04-23 23:01:00,8.362,0.0,0.59,2.47,671.0,679.0,635.0,870.0,0.006999999999999999,16.0,18.0,20.6,20.7,20.4,20.8,18.75,20.96,20.48388889,20.88888889,19.88777778,12.36388889,53.7,54.7,54.6,52.8,65.622,50.401,47.815,50.328,54.893,78.07300000000002,,16.0,,18.0
2017-04-23 23:02:00,8.347000000000001,0.0,0.72,2.69,670.0,679.0,650.0,883.0,0.006999999999999999,16.0,18.0,20.6,20.7,20.4,20.8,18.821111111111108,20.98388889,20.46,20.88888889,19.88777778,12.36388889,53.8,54.6,54.3,52.7,65.793,50.152,47.559,49.982,54.955,78.046,,16.0,,18.0
2017-04-23 23:03:00,8.347000000000001,0.0,0.63,2.68,664.0,681.0,655.0,888.0,0.006999999999999999,16.0,18.0,20.6,20.7,20.4,20.8,18.89277777777778,20.98388889,20.46,20.865,19.88777778,12.36388889,53.8,54.7,54.6,52.6,65.921,49.931999999999995,47.559,49.948,54.832,77.935,,16.0,,18.0
2017-04-23 23:04:00,8.362,0.0,0.63,2.61,664.0,682.0,671.0,890.0,0.006999999999999999,16.0,18.0,20.6,20.7,20.4,20.8,18.96388888888889,21.00777778,20.46,20.84111111,19.88777778,12.34,53.9,54.7,54.5,52.6,66.051,49.683,47.59,50.699,55.016999999999996,77.985,,16.0,,18.0
2017-04-23 23:05:00,8.362,0.0,0.78,2.68,661.0,686.0,695.0,900.0,0.006,16.0,18.0,20.6,20.7,20.4,20.8,19.012222222222217,21.00777778,20.46,20.84111111,19.88777778,12.36388889,53.9,54.7,54.5,52.7,66.178,49.715,47.336999999999996,50.008,55.325,78.046,,16.0,,18.0
2017-04-23 23:06:00,8.362,0.0,0.85,2.62,659.0,690.0,705.0,917.0,0.006,16.0,18.0,20.6,20.7,20.4,20.8,19.08277777777777,21.03222222,20.46,20.84111111,19.88777778,12.34,54.0,54.7,54.5,52.6,66.263,49.907,47.115,50.19600000000001,55.663999999999994,77.875,,16.0,,18.0
2017-04-23 23:07:00,8.362,0.0,0.68,2.58,659.0,695.0,711.0,926.0,0.006,16.0,18.0,20.6,20.7,20.4,20.8,19.131111111111114,21.03222222,20.43611111,20.84111111,19.88777778,12.34,54.1,54.7,54.6,52.6,66.34899999999999,49.62300000000001,47.143,49.945,56.095,78.096,,16.0,,18.0
2017-04-23 23:08:00,8.347000000000001,0.0,0.78,2.55,656.0,697.0,714.0,933.0,0.006,16.0,18.0,20.6,20.7,20.4,20.8,19.177777777777774,21.05611111,20.43611111,20.81722222,19.88777778,12.31611111,54.1,54.8,54.7,52.6,66.436,49.40600000000001,47.08,50.004,56.248999999999995,78.39399999999998,,16.0,,18.0
2017-04-23 23:09:00,8.347000000000001,0.0,0.86,2.44,654.0,694.0,724.0,938.0,0.008,16.0,18.0,20.6,20.7,20.4,20.8,19.22611111111111,21.05611111,20.43611111,20.81722222,19.88777778,12.31611111,54.1,54.8,54.7,52.7,66.52,49.31100000000001,47.302,50.067,56.278999999999996,78.20100000000002,,16.0,,18.0
2017-04-23 23:10:00,8.347000000000001,0.0,0.9,2.57,650.0,698.0,741.0,943.0,0.008,16.0,18.0,20.6,20.7,20.4,20.8,19.250000000000004,21.07888889,20.43611111,20.79277778,19.88777778,12.29222222,54.0,54.8,54.7,52.6,66.607,49.15600000000001,47.239,49.466,56.341,78.086,,16.0,,18.0
2017-04-23 23:11:00,8.347000000000001,0.0,0.97,2.69,656.0,698.0,750.0,952.0,0.006999999999999999,16.0,18.0,20.6,20.7,20.5,20.9,19.297222222222224,21.07888889,20.41222222,20.79277778,19.88777778,12.29222222,54.0,54.8,54.8,52.6,66.691,48.967,47.108999999999995,50.504,56.278999999999996,78.334,,16.0,,18.0
2017-04-23 23:12:00,8.347000000000001,0.0,0.75,2.78,657.0,697.0,759.0,952.0,0.006999999999999999,16.0,18.0,20.6,20.8,20.5,20.9,19.321111111111115,21.10277778,20.41222222,20.79277778,19.88777778,12.26777778,54.1,54.8,54.8,52.6,66.735,48.812,46.918,50.441,56.278999999999996,78.301,,16.0,,18.0
2017-04-23 23:13:00,8.331,0.0,0.82,2.76,654.0,698.0,765.0,948.0,0.009000000000000001,16.0,18.0,20.6,20.8,20.5,20.9,19.367777777777775,21.10277778,20.41222222,20.79277778,19.88777778,12.26777778,54.1,54.9,54.9,52.6,66.821,48.938,47.172,50.504,56.034,78.494,,16.0,,18.0
2017-04-23 23:14:00,8.331,0.0,0.85,2.46,655.0,700.0,773.0,948.0,0.009000000000000001,16.0,18.0,20.6,20.8,20.5,20.9,19.392222222222227,21.12722222,20.41222222,20.77,19.88777778,12.26777778,54.1,54.9,55.0,52.6,66.862,48.878,47.553000000000004,49.746,55.356,78.604,,16.0,,18.0
2017-04-23 23:15:00,8.255,0.0,0.75,2.71,650.0,705.0,779.0,948.0,0.008,16.0,18.0,20.6,20.8,20.5,20.9,19.41611111111111,21.12722222,20.41222222,20.77,19.88777778,12.26777778,54.2,54.9,54.9,52.6,66.949,48.657,47.553000000000004,50.187,55.603,78.54899999999998,,16.0,,18.0
2017-04-23 23:16:00,8.347000000000001,0.0,0.88,2.93,651.0,705.0,782.0,950.0,0.008,16.0,18.0,20.6,20.8,20.5,20.9,19.440000000000005,21.12722222,20.41222222,20.77,19.88777778,12.26777778,54.1,54.9,54.8,52.6,66.949,48.625,47.742,49.526,56.003,78.35600000000002,,16.0,,18.0
2017-04-23 23:17:00,8.347000000000001,0.0,0.9,2.47,649.0,707.0,783.0,950.0,0.006999999999999999,16.0,18.0,20.6,20.8,20.5,20.9,19.46388888888889,21.15111111,20.41222222,20.74611111,19.88777778,12.26777778,54.0,54.9,54.9,52.6,67.035,48.533,47.71100000000001,49.46,56.034,78.329,,16.0,,18.0
2017-04-23 23:18:00,8.347000000000001,0.0,0.79,2.75,644.0,707.0,777.0,947.0,0.006999999999999999,16.0,18.0,20.6,20.8,20.5,20.9,19.487222222222222,21.15111111,20.41222222,20.74611111,19.88777778,12.26777778,54.1,54.9,54.9,52.6,67.077,48.81800000000001,47.742,49.58600000000001,55.695,78.411,,16.0,,18.0
2017-04-23 23:19:00,8.347000000000001,0.0,0.85,2.65,647.0,705.0,787.0,952.0,0.006999999999999999,16.0,18.0,20.6,20.8,20.5,20.9,19.511111111111113,21.175,20.41222222,20.74611111,19.88777778,12.26777778,54.2,55.0,55.1,52.5,67.077,48.6,47.61600000000001,49.523,56.003,78.35600000000002,,16.0,,18.0
2017-04-23 23:20:00,8.347000000000001,0.0,0.84,2.77,645.0,703.0,795.0,954.0,0.006999999999999999,16.0,18.0,20.6,20.8,20.5,20.9,19.535,21.175,20.38777778,20.74611111,19.88777778,12.26777778,54.0,54.9,54.9,52.3,67.12,48.6,47.644,49.617,56.095,78.384,,16.0,,18.0
2017-04-23 23:21:00,8.347000000000001,0.0,0.79,2.4,642.0,702.0,800.0,955.0,0.008,16.0,18.0,20.6,20.8,20.5,20.9,19.535,21.175,20.38777778,20.74611111,19.88777778,12.26777778,54.1,55.0,55.1,52.5,67.163,48.537,48.023999999999994,50.49800000000001,56.187,78.329,,16.0,,18.0
2017-04-23 23:22:00,8.347000000000001,0.0,0.82,2.48,642.0,708.0,801.0,957.0,0.008,16.0,18.0,20.6,20.8,20.5,20.9,19.55888888888889,21.19888889,20.38777778,20.72222222,19.88777778,12.29222222,54.1,55.0,55.1,52.6,67.163,48.35,47.739,49.425,56.12600000000001,78.499,,16.0,,18.0
2017-04-23 23:23:00,8.362,0.0,0.82,2.62,644.0,711.0,806.0,960.0,0.006,16.0,18.0,20.6,20.8,20.5,20.9,19.55888888888889,21.19888889,20.38777778,20.72222222,19.88777778,12.29222222,54.0,55.0,55.1,52.7,67.206,48.35,47.993,49.677,55.633,78.527,,16.0,,18.0
2017-04-23 23:24:00,8.347000000000001,0.0,0.95,2.64,640.0,716.0,809.0,969.0,0.006,16.0,18.0,20.6,20.8,20.5,21.0,19.55888888888889,21.22277778,20.365,20.72222222,19.88777778,12.29222222,54.1,55.0,55.2,52.7,67.249,48.163000000000004,47.673,49.614,56.187,78.361,,16.0,,18.0
2017-04-23 23:25:00,8.347000000000001,0.0,0.96,2.63,638.0,712.0,812.0,979.0,0.008,16.0,13.0,20.6,20.8,20.5,21.0,19.582777777777775,21.22277778,20.365,20.72222222,19.88777778,12.29222222,54.2,55.0,55.3,52.7,67.249,47.972,49.378,49.361999999999995,56.157,78.334,,16.0,,13.0
2017-04-23 23:26:00,8.362,0.0,0.81,2.71,641.0,703.0,810.0,983.0,0.008,14.0,13.0,20.6,20.8,20.6,21.0,19.582777777777775,21.22277778,20.365,20.69777778,19.88777778,12.31611111,54.2,55.0,55.4,52.7,67.249,47.81399999999999,49.346000000000004,49.453,56.157,78.339,,14.0,,13.0
2017-04-23 23:27:00,8.347000000000001,0.0,0.87,2.49,642.0,702.0,816.0,986.0,0.006,14.0,13.0,20.6,20.8,20.6,20.8,19.582777777777775,21.22277778,20.365,20.69777778,19.88777778,12.31611111,54.2,55.0,55.5,52.6,67.249,48.163000000000004,48.431999999999995,49.358999999999995,56.12600000000001,78.229,,14.0,,13.0
2017-04-23 23:28:00,8.362,0.0,0.91,2.77,638.0,706.0,835.0,988.0,0.006,14.0,13.0,20.6,20.8,20.6,21.0,19.606111111111108,21.24611111,20.365,20.69777778,19.88777778,12.31611111,54.1,55.0,55.8,52.6,67.291,47.912,48.11600000000001,49.989,56.034,78.256,,14.0,,13.0
