Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-27 00:06:00,1.0,2.777,685.0,819.0,1023.0,899.0,733.0,0.009000000000000001,9.0,13.0,19.3,18.7,18.4,17.2,18.5,18.461,13.497,17.51,19.08,5.745,36.3,38.5,39.1,40.2,37.9,40.423,51.522,41.089,39.392,90.638,,9.0,,13.0
2018-02-27 00:07:00,1.0,2.945,684.0,819.0,1019.0,901.0,742.0,0.009000000000000001,9.0,13.0,19.4,18.7,18.4,17.2,18.5,18.461,13.522,17.51,19.08,5.745,36.3,38.5,39.1,40.2,38.0,40.455,51.526,41.089,39.424,90.638,,9.0,,13.0
2018-02-27 00:08:00,1.0,2.8080000000000003,678.0,822.0,1019.0,901.0,752.0,0.009000000000000001,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.438,13.522,17.51,19.056,5.7189999999999985,36.3,38.6,39.1,40.3,38.0,40.517,51.495,40.96100000000001,39.454,90.859,,9.0,,11.0
2018-02-27 00:09:00,1.0,3.616,677.0,826.0,1019.0,899.0,762.0,0.009000000000000001,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.438,13.522,17.51,19.032,5.7189999999999985,36.4,38.5,39.1,40.2,38.1,40.42,51.434,41.057,39.484,90.91,,9.0,,11.0
2018-02-27 00:10:00,1.0,3.235,676.0,829.0,1019.0,896.0,766.0,0.009000000000000001,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.438,13.522,17.51,19.008,5.7189999999999985,36.3,38.6,39.1,40.3,38.1,40.356,51.495,41.057,39.514,90.935,,9.0,,11.0
2018-02-27 00:11:00,1.0,3.494,669.0,831.0,1023.0,894.0,775.0,0.009000000000000001,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.438,13.497,17.51,18.985,5.7189999999999985,36.3,38.5,39.1,40.3,38.0,40.38800000000001,51.522,41.121,39.511,91.087,,9.0,,11.0
2018-02-27 00:12:00,1.0,2.869,663.0,833.0,1021.0,892.0,780.0,0.009000000000000001,9.0,11.0,19.3,18.7,18.4,17.2,18.5,18.414,13.473,17.51,18.985,5.693,36.4,38.6,39.1,40.2,38.0,40.385,51.672,41.185,39.511,91.182,,9.0,,11.0
2018-02-27 00:13:00,1.0,3.0210000000000004,665.0,831.0,1025.0,894.0,783.0,0.01,9.0,11.0,19.3,18.6,18.4,17.1,18.5,18.414,13.449000000000002,17.51,18.961,5.693,36.3,38.7,39.1,40.2,38.1,40.353,51.73,41.217,39.541,91.207,,9.0,,11.0
2018-02-27 00:14:00,1.0,3.0980000000000003,665.0,827.0,1029.0,895.0,784.0,0.01,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.414,13.425,17.51,18.937,5.693,36.3,38.6,39.1,40.2,38.0,40.321,51.849,41.217,39.571,91.182,,9.0,,11.0
2018-02-27 00:15:00,1.0,2.716,662.0,827.0,1029.0,895.0,788.0,0.01,9.0,11.0,19.3,18.7,18.3,17.1,18.5,18.414,13.425,17.51,18.937,5.693,36.3,38.6,39.1,40.3,38.0,40.385,51.727,41.217,39.571,91.232,,9.0,,11.0
2018-02-27 00:16:00,1.0,3.113,665.0,827.0,1026.0,890.0,789.0,0.01,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.39,13.425,17.51,18.913,5.693,36.3,38.6,39.1,40.2,37.9,40.286,51.727,41.025,39.56800000000001,90.777,,9.0,,11.0
2018-02-27 00:17:00,1.0,3.189,670.0,826.0,1019.0,890.0,786.0,0.016,9.0,11.0,19.3,18.6,18.4,17.1,18.5,18.39,13.425,17.51,18.889,5.693,36.3,38.6,39.1,40.3,38.0,40.286,51.635,41.121,39.598,90.827,,9.0,,11.0
2018-02-27 00:18:00,1.0,3.143,669.0,827.0,1019.0,887.0,784.0,0.016,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.39,13.425,17.51,18.889,5.693,36.3,38.6,39.1,40.2,38.1,40.351,51.788,41.089,39.598,90.827,,9.0,,11.0
2018-02-27 00:19:00,1.0,3.204,666.0,827.0,1016.0,889.0,784.0,0.009000000000000001,9.0,11.0,19.3,18.6,18.4,17.1,18.5,18.39,13.425,17.51,18.866,5.693,36.3,38.6,39.1,40.2,38.0,40.351,51.757,41.121,39.628,90.625,,9.0,,11.0
2018-02-27 00:20:00,1.0,3.22,665.0,829.0,1016.0,890.0,787.0,0.009000000000000001,9.0,11.0,19.3,18.6,18.3,17.1,18.5,18.366,13.401,17.51,18.842,5.693,36.3,38.6,39.1,40.3,38.0,40.284,51.846,41.089,39.625,90.726,,9.0,,11.0
2018-02-27 00:21:00,1.0,3.708,657.0,831.0,1013.0,886.0,788.0,0.009000000000000001,9.0,11.0,19.3,18.7,18.4,17.1,18.5,18.366,13.401,17.486,18.842,5.693,36.2,38.6,39.1,40.3,38.1,40.348,51.87600000000001,41.08600000000001,39.625,90.675,,9.0,,11.0
2018-02-27 00:22:00,1.0,3.235,657.0,834.0,1017.0,886.0,787.0,0.009000000000000001,9.0,11.0,19.3,18.6,18.3,17.1,18.5,18.366,13.401,17.486,18.818,5.693,36.2,38.5,39.1,40.3,38.0,40.284,51.846,40.958,39.62300000000001,90.422,,9.0,,11.0
2018-02-27 00:23:00,1.0,3.006,656.0,836.0,1017.0,888.0,785.0,0.01,9.0,11.0,19.3,18.6,18.3,17.1,18.5,18.366,13.401,17.463,18.818,5.693,36.2,38.6,39.1,40.2,38.0,40.284,51.815,40.955,39.655,90.523,,9.0,,11.0
2018-02-27 00:24:00,1.0,2.716,653.0,838.0,1023.0,883.0,787.0,0.01,9.0,11.0,19.3,18.6,18.3,17.0,18.5,18.366,13.353,17.463,18.794,5.693,36.2,38.5,39.1,40.3,38.0,40.284,51.778,40.923,39.652,90.574,,9.0,,11.0
2018-02-27 00:25:00,1.0,3.0980000000000003,657.0,839.0,1023.0,884.0,786.0,0.012,9.0,11.0,19.2,18.6,18.3,17.0,18.4,18.366,13.353,17.463,18.794,5.693,36.4,38.6,39.1,40.2,37.9,40.284,51.747,41.148,39.685,90.472,,9.0,,11.0
2018-02-27 00:26:00,1.0,3.4330000000000003,656.0,839.0,1025.0,884.0,788.0,0.012,9.0,11.0,19.3,18.6,18.3,17.1,18.4,18.343,13.329,17.463,18.771,5.667999999999998,36.3,38.5,39.2,40.2,38.0,39.765,51.897,41.084,39.682,90.466,,9.0,,11.0
2018-02-27 00:27:00,1.0,2.869,657.0,834.0,1026.0,887.0,784.0,0.012,9.0,11.0,19.3,18.6,18.3,17.1,18.4,18.319000000000006,13.425,17.463,18.771,5.667999999999998,36.3,38.4,39.1,40.2,38.0,39.02,51.757,41.404,39.682,90.466,,9.0,,11.0
2018-02-27 00:28:00,1.0,3.479,652.0,825.0,1027.0,884.0,781.0,0.012,9.0,11.0,19.3,18.6,18.3,17.1,18.5,18.319000000000006,13.594,17.51,18.771,5.667999999999998,36.2,38.3,39.1,40.2,38.0,38.47,51.32100000000001,41.825,39.747,90.364,,9.0,,11.0
2018-02-27 00:29:00,1.0,3.418,656.0,813.0,1034.0,887.0,780.0,0.01,9.0,11.0,19.3,18.6,18.3,17.1,18.5,18.271,13.786,17.653,18.889,5.667999999999998,36.2,38.3,39.1,40.2,38.0,38.141,50.734,41.87300000000001,39.695,90.415,,9.0,,11.0
2018-02-27 00:30:00,1.0,3.799,660.0,809.0,1035.0,889.0,770.0,0.01,9.0,11.0,19.3,18.6,18.3,17.1,18.5,18.224,13.978,17.819000000000006,19.127,5.642,36.2,38.4,39.1,40.3,38.1,37.941,50.022,41.572,39.332,90.586,,9.0,,11.0
2018-02-27 00:31:00,1.0,3.113,656.0,808.0,1037.0,889.0,760.0,0.01,9.0,11.0,19.4,18.6,18.3,17.1,18.5,18.152,14.122,18.01,19.46,5.642,36.3,38.4,39.2,40.2,38.2,37.804,49.547,40.88800000000001,38.719,90.612,,9.0,,11.0
2018-02-27 00:32:00,1.0,3.189,656.0,806.0,1035.0,892.0,764.0,0.01,9.0,11.0,19.4,18.6,18.3,17.1,18.6,18.105,14.218,18.105,19.793,5.642,36.3,38.3,39.3,40.2,38.3,39.514,48.942,40.158,38.071,90.561,,9.0,,11.0
2018-02-27 00:33:00,1.0,3.174,652.0,800.0,1027.0,892.0,767.0,0.009000000000000001,9.0,11.0,19.4,18.6,18.3,17.1,18.7,18.081,14.242,18.152,20.055,5.6160000000000005,36.3,38.3,39.3,40.2,38.1,39.93,48.635,39.874,37.478,90.3,,9.0,,11.0
2018-02-27 00:34:00,1.0,2.014,657.0,803.0,1010.0,888.0,774.0,0.009000000000000001,9.0,11.0,19.4,18.6,18.3,17.1,18.8,18.081,14.218,18.152,20.222,5.6160000000000005,36.2,38.3,39.3,40.2,38.0,40.317,48.663,39.745,37.103,89.435,,9.0,,11.0
2018-02-27 00:35:00,1.0,2.625,657.0,800.0,1013.0,884.0,783.0,0.01,9.0,11.0,19.4,18.6,18.3,17.0,18.8,18.081,14.146,18.152,20.317,5.6160000000000005,36.1,38.3,39.3,40.2,38.0,40.606,48.62300000000001,39.357,36.917,87.23,,9.0,,11.0
2018-02-27 00:36:00,1.0,1.48,644.0,806.0,1019.0,886.0,785.0,0.01,9.0,11.0,19.4,18.6,18.3,17.0,18.8,18.081,14.098,18.129,20.341,5.6160000000000005,36.1,38.3,39.4,40.2,37.9,40.63800000000001,48.585,38.773,36.854,86.32600000000002,,9.0,,11.0
2018-02-27 00:37:00,1.0,1.3430000000000002,639.0,806.0,1019.0,882.0,787.0,0.009000000000000001,9.0,11.0,19.4,18.6,18.3,17.1,18.8,18.081,14.05,18.105,20.317,5.591,36.1,38.3,39.2,40.2,37.9,40.703,48.331,38.577,36.884,84.735,,9.0,,11.0
2018-02-27 00:38:00,0.0,1.3430000000000002,647.0,809.0,1027.0,877.0,790.0,0.009000000000000001,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.081,13.978,18.081,20.269,5.591,36.1,38.3,39.2,40.2,38.0,40.767,48.042,38.898,37.01,83.21700000000001,,9.0,,13.0
2018-02-27 00:39:00,0.0,1.266,643.0,810.0,1031.0,873.0,799.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.081,13.93,18.081,20.198,5.565,36.1,38.3,39.2,40.2,37.9,40.767,48.005,38.704,37.166,82.816,,9.0,,13.0
2018-02-27 00:40:00,1.0,1.389,647.0,810.0,1034.0,874.0,800.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.081,13.882,18.057,20.126,5.539,36.1,38.3,39.2,40.2,37.9,40.703,48.092,38.766,37.355,82.09899999999998,,9.0,,13.0
2018-02-27 00:41:00,1.0,1.4340000000000002,648.0,814.0,1037.0,874.0,801.0,0.009000000000000001,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.081,13.834,18.033,20.031,5.5139999999999985,36.1,38.3,39.3,40.2,38.0,40.63800000000001,48.024,38.31,37.541,81.67,,9.0,,13.0
2018-02-27 00:42:00,1.0,0.946,648.0,815.0,1031.0,872.0,801.0,0.009000000000000001,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.105,13.81,18.033,19.96,5.488,36.1,38.3,39.3,40.2,38.0,40.609,48.083,38.246,37.665,80.631,,9.0,,13.0
2018-02-27 00:43:00,1.0,0.7929999999999999,652.0,815.0,1026.0,874.0,804.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.105,13.786,18.01,19.865,5.4620000000000015,36.1,38.3,39.2,40.3,38.0,40.577,47.862,37.66,37.85,80.598,,9.0,,13.0
2018-02-27 00:44:00,1.0,0.992,659.0,819.0,1017.0,876.0,804.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.105,13.738,18.01,19.793,5.437,36.1,38.3,39.3,40.2,37.9,40.577,47.76300000000001,37.984,37.973,79.28699999999998,,9.0,,13.0
2018-02-27 00:45:00,1.0,0.6709999999999999,665.0,814.0,1013.0,876.0,807.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.105,13.714,17.986,19.722,5.4110000000000005,36.1,38.3,39.3,40.0,38.0,40.609,47.543,38.694,38.129,78.398,,9.0,,13.0
2018-02-27 00:46:00,0.0,0.7020000000000001,666.0,819.0,1019.0,873.0,804.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.105,13.69,17.986,19.651,5.385,36.1,38.3,39.3,40.3,38.0,40.609,47.633,38.629,38.252,76.29,,9.0,,13.0
2018-02-27 00:47:00,1.0,0.809,667.0,819.0,1021.0,869.0,800.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.105,13.69,17.986,19.579,5.385,36.1,38.3,39.2,40.2,38.0,40.577,47.322,38.273,38.374,75.449,,9.0,,13.0
2018-02-27 00:48:00,1.0,0.8240000000000001,664.0,822.0,1025.0,873.0,801.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.129,13.642,17.986,19.508,5.36,36.1,38.3,39.3,40.1,37.9,40.579,47.005,37.13800000000001,38.464,74.327,,9.0,,13.0
2018-02-27 00:49:00,1.0,0.6559999999999999,659.0,827.0,1023.0,870.0,802.0,0.009000000000000001,9.0,13.0,19.4,18.6,18.3,17.0,18.8,18.129,13.642,17.986,19.46,5.334,36.1,38.3,39.2,40.2,38.0,40.483,46.507,36.325,38.557,73.2,,9.0,,13.0
2018-02-27 00:50:00,1.0,0.6709999999999999,657.0,825.0,1027.0,870.0,805.0,0.009000000000000001,9.0,13.0,19.3,18.6,18.3,17.0,18.8,18.129,13.594,17.962,19.413,5.282,36.2,38.3,39.2,40.2,37.9,40.483,46.345,35.833,38.649,72.283,,9.0,,13.0
2018-02-27 00:51:00,1.0,0.6559999999999999,652.0,825.0,1025.0,866.0,807.0,0.01,9.0,13.0,19.3,18.6,18.3,17.0,18.8,18.129,13.594,17.962,19.365,5.282,36.1,38.3,39.2,40.2,37.9,40.451,46.43899999999999,35.344,38.709,72.283,,9.0,,13.0
2018-02-27 00:52:00,1.0,0.687,650.0,829.0,1026.0,869.0,800.0,0.01,9.0,13.0,19.4,18.6,18.3,17.0,18.7,18.129,13.57,17.938,19.318,5.2570000000000014,36.1,38.3,39.2,40.1,37.9,40.483,45.937,35.537,38.769,70.952,,9.0,,13.0
2018-02-27 00:53:00,1.0,0.6559999999999999,647.0,829.0,1029.0,874.0,802.0,0.011,9.0,13.0,19.3,18.6,18.3,17.0,18.7,18.129,13.57,17.938,19.27,5.231,36.1,38.3,39.2,40.2,37.8,40.419,46.124,36.092,38.861,69.75399999999999,,9.0,,13.0
2018-02-27 00:54:00,0.0,0.6559999999999999,647.0,831.0,1027.0,881.0,801.0,0.011,9.0,13.0,19.3,18.6,18.3,17.0,18.7,18.129,13.546,17.915,19.222,5.231,36.1,38.3,39.2,40.0,37.9,40.451,45.747,33.866,38.889,69.337,,9.0,,13.0
2018-02-27 00:55:00,1.0,0.6559999999999999,650.0,833.0,1027.0,882.0,801.0,0.01,9.0,13.0,19.3,18.6,18.3,17.0,18.7,18.129,13.546,17.891,19.199,5.205,36.1,38.3,39.2,40.1,37.8,40.386,45.996,34.323,38.951,68.438,,9.0,,13.0
2018-02-27 00:56:00,1.0,0.6559999999999999,642.0,835.0,1026.0,882.0,802.0,0.01,9.0,13.0,19.3,18.6,18.3,17.0,18.7,18.129,13.522,17.891,19.151,5.205,36.1,38.3,39.2,40.1,37.9,40.451,45.338,33.602,39.011,69.332,,9.0,,13.0
2018-02-27 00:57:00,1.0,0.6559999999999999,647.0,835.0,1025.0,879.0,800.0,0.01,9.0,13.0,19.3,18.6,18.3,16.9,18.7,18.129,13.497,17.867,19.127,5.1789999999999985,36.1,38.3,39.2,40.0,37.8,40.386,45.084,33.928000000000004,39.041,69.689,,9.0,,13.0
2018-02-27 00:58:00,1.0,0.687,643.0,835.0,1023.0,882.0,798.0,0.01,9.0,13.0,19.3,18.6,18.3,17.0,18.7,18.129,13.473,17.843,19.08,5.154,36.1,38.4,39.2,40.0,37.9,40.386,44.8,34.809,39.06800000000001,70.683,,9.0,,13.0
2018-02-27 00:59:00,0.0,0.6559999999999999,645.0,833.0,1025.0,884.0,800.0,0.011,9.0,13.0,19.3,18.5,18.3,17.0,18.7,18.129,13.449000000000002,17.819000000000006,19.056,5.127999999999999,36.1,38.4,39.2,40.1,37.9,40.419,44.703,34.644,39.13,70.484,,9.0,,13.0
2018-02-27 01:00:00,1.0,0.6559999999999999,648.0,831.0,1026.0,882.0,805.0,0.011,9.0,13.0,19.3,18.5,18.2,17.0,18.7,18.129,13.425,17.796,19.032,5.102,36.0,38.4,39.2,40.1,37.8,40.386,44.481,34.314,39.128,72.247,,9.0,,13.0
2018-02-27 01:01:00,1.0,0.6559999999999999,650.0,835.0,1029.0,879.0,807.0,0.01,9.0,13.0,19.3,18.5,18.3,16.9,18.7,18.129,13.401,17.796,19.008,5.0760000000000005,36.1,38.4,39.2,39.9,37.9,40.386,44.38399999999999,34.38,39.19,72.131,,9.0,,13.0
2018-02-27 01:02:00,1.0,0.8240000000000001,652.0,836.0,1025.0,873.0,802.0,0.01,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.129,13.401,17.772000000000006,18.985,5.05,36.1,38.4,39.2,40.0,37.8,40.386,44.76,34.705,39.188,71.547,,9.0,,13.0
2018-02-27 01:03:00,0.0,0.6559999999999999,656.0,833.0,1021.0,872.0,802.0,0.008,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.129,13.353,17.748,18.961,5.024,36.1,38.4,39.2,40.0,37.8,40.386,44.347,34.375,39.217,71.321,,9.0,,13.0
2018-02-27 01:04:00,1.0,0.6409999999999999,652.0,833.0,1021.0,869.0,801.0,0.008,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.129,13.353,17.748,18.937,5.024,36.0,38.4,39.2,39.9,37.8,40.419,45.129,37.114,39.247,68.73899999999999,,9.0,,13.0
2018-02-27 01:05:00,1.0,0.6559999999999999,647.0,831.0,1023.0,866.0,802.0,0.01,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.129,13.353,17.748,18.913,5.024,36.0,38.4,39.2,40.1,37.8,40.419,44.315,37.536,39.245,68.236,,9.0,,13.0
2018-02-27 01:06:00,1.0,0.6559999999999999,642.0,833.0,1019.0,866.0,802.0,0.01,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.129,13.329,17.748,18.889,5.024,35.9,38.4,39.3,40.0,37.9,40.386,43.905,37.56800000000001,39.275,68.097,,9.0,,13.0
2018-02-27 01:07:00,1.0,0.6559999999999999,645.0,831.0,1021.0,864.0,801.0,0.005,9.0,13.0,19.3,18.5,18.3,16.9,18.6,18.129,13.329,17.748,18.889,5.024,35.9,38.4,39.2,39.9,37.9,40.386,44.782,38.151,39.307,67.845,,9.0,,13.0
2018-02-27 01:08:00,1.0,0.7929999999999999,641.0,835.0,1017.0,860.0,800.0,0.005,9.0,13.0,19.3,18.5,18.2,16.8,18.6,18.129,13.329,17.748,18.866,5.024,35.9,38.4,39.2,40.1,37.9,40.386,44.813,38.572,39.304,67.28399999999999,,9.0,,13.0
2018-02-27 01:09:00,0.0,0.6559999999999999,639.0,833.0,1019.0,857.0,800.0,0.009000000000000001,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.129,13.353,17.748,18.842,4.999,36.1,38.4,39.2,40.0,37.8,39.71,48.395,37.86,39.334,67.559,,9.0,,13.0
2018-02-27 01:10:00,1.0,0.6559999999999999,638.0,827.0,1019.0,859.0,800.0,0.009000000000000001,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.105,13.449000000000002,17.748,18.818,4.999,36.2,38.3,39.2,40.1,37.7,38.965,49.919,39.733,39.364,66.998,,9.0,,13.0
2018-02-27 01:11:00,1.0,0.6559999999999999,644.0,816.0,1026.0,861.0,800.0,0.008,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.105,13.642,17.843,18.842,4.999,35.9,38.3,39.2,40.1,37.6,38.803,49.822,40.323,39.367,66.885,,9.0,,13.0
2018-02-27 01:12:00,0.0,0.6409999999999999,637.0,809.0,1038.0,865.0,796.0,0.008,9.0,13.0,19.3,18.5,18.2,16.9,18.6,18.081,13.834,18.033,18.937,4.999,35.9,38.3,39.3,40.0,37.6,38.283,49.385,40.408,39.28,67.138,,9.0,,13.0
2018-02-27 01:13:00,1.0,0.6559999999999999,638.0,802.0,1041.0,863.0,787.0,0.01,9.0,13.0,19.3,18.4,18.2,16.8,18.7,18.057,14.002,18.271,19.175,4.999,35.9,38.4,39.2,39.8,37.6,37.697,48.789,39.919,38.916,66.717,,9.0,,13.0
2018-02-27 01:14:00,1.0,0.6559999999999999,637.0,798.0,1046.0,859.0,782.0,0.01,9.0,13.0,19.4,18.5,18.2,16.8,18.7,18.033,14.17,18.461,19.508,4.999,35.9,38.3,39.4,39.9,37.8,38.828,46.387,39.003,38.334,67.363,,9.0,,13.0
2018-02-27 01:15:00,1.0,0.6559999999999999,635.0,798.0,1034.0,856.0,784.0,0.01,9.0,13.0,19.4,18.5,18.2,16.8,18.8,18.01,14.242,18.557,19.817,4.999,36.0,38.3,39.4,40.0,37.8,39.987,42.31,36.87,37.683,66.717,,9.0,,13.0
2018-02-27 01:16:00,0.0,0.6559999999999999,638.0,798.0,1017.0,857.0,784.0,0.01,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.01,14.242,18.604,20.031,4.973,36.0,38.3,39.4,40.0,37.6,40.18,41.042,33.668,37.215,67.695,,9.0,,13.0
2018-02-27 01:17:00,0.0,0.6559999999999999,647.0,802.0,1008.0,856.0,783.0,0.009000000000000001,9.0,13.0,19.4,18.5,18.2,16.8,18.9,17.986,14.218,18.604,20.15,4.947,35.9,38.2,39.4,40.0,37.6,40.403,40.531,34.062,36.9,67.66199999999999,,9.0,,13.0
2018-02-27 01:18:00,0.0,1.129,647.0,798.0,1000.0,852.0,788.0,0.009000000000000001,9.0,13.0,19.4,18.5,18.2,16.8,18.9,17.986,14.17,18.604,20.222,4.973,35.9,38.2,39.4,40.1,37.6,40.532,42.618,36.94,36.776,66.12,,9.0,,13.0
2018-02-27 01:19:00,0.0,0.6559999999999999,652.0,802.0,1000.0,854.0,792.0,0.008,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.01,14.122,18.604,20.222,4.973,35.9,38.2,39.4,39.9,37.6,40.502,41.219,35.37300000000001,36.711,65.329,,9.0,,13.0
2018-02-27 01:20:00,1.0,0.687,652.0,804.0,1005.0,859.0,798.0,0.008,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.01,14.098,18.58,20.198,4.973,35.9,38.2,39.3,39.7,37.6,40.502,40.391,33.929,36.774,65.895,,9.0,,13.0
2018-02-27 01:21:00,0.0,0.6559999999999999,650.0,806.0,1019.0,861.0,810.0,0.008,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.01,14.05,18.557,20.15,4.973,35.9,38.2,39.3,40.0,37.7,40.438,41.402,36.153,36.9,66.148,,9.0,,13.0
2018-02-27 01:22:00,0.0,0.6409999999999999,650.0,806.0,1034.0,861.0,820.0,0.008,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.01,14.002,18.533,20.079,4.973,35.7,38.2,39.3,40.1,37.6,40.438,41.681,36.281,37.024,65.10300000000001,,9.0,,13.0
2018-02-27 01:23:00,0.0,0.6709999999999999,639.0,807.0,1041.0,861.0,824.0,0.008,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.01,13.978,18.509,20.031,4.973,35.7,38.2,39.3,40.0,37.6,40.438,40.695,34.775,37.215,65.15899999999999,,9.0,,13.0
2018-02-27 01:24:00,1.0,0.6559999999999999,639.0,809.0,1045.0,861.0,823.0,0.008,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.033,13.93,18.485,19.936,4.973,35.7,38.2,39.3,40.0,37.5,40.376,40.626,33.098,37.336,66.43,,9.0,,13.0
2018-02-27 01:25:00,0.0,0.6409999999999999,636.0,806.0,1047.0,860.0,817.0,0.011,9.0,13.0,19.3,18.5,18.2,16.7,18.9,18.033,13.882,18.461,19.865,4.947,36.0,38.2,39.3,39.7,37.6,40.376,41.668,35.36,37.524,66.172,,9.0,,13.0
2018-02-27 01:26:00,1.0,0.6559999999999999,634.0,806.0,1052.0,852.0,813.0,0.011,9.0,13.0,19.4,18.5,18.2,16.8,18.9,18.033,13.858,18.438,19.793,4.947,35.7,38.2,39.3,39.8,37.5,40.44,42.834,35.357,37.68,65.749,,9.0,,13.0
2018-02-27 01:27:00,1.0,0.6559999999999999,639.0,807.0,1053.0,851.0,813.0,0.012,9.0,13.0,19.4,18.5,18.2,16.7,18.9,18.033,13.834,18.414,19.698,4.947,35.7,38.2,39.3,39.8,37.6,40.44,42.39,37.149,37.833,64.19,,9.0,,13.0
2018-02-27 01:28:00,1.0,0.6409999999999999,639.0,807.0,1049.0,850.0,810.0,0.012,9.0,13.0,19.4,18.5,18.2,16.7,18.9,18.033,13.834,18.39,19.627,4.947,35.6,38.2,39.3,40.0,37.5,40.505,41.377,37.276,37.956,64.048,,9.0,,13.0
2018-02-27 01:29:00,1.0,0.6409999999999999,639.0,806.0,1041.0,849.0,807.0,0.009000000000000001,9.0,13.0,19.4,18.5,18.2,16.7,18.8,18.033,13.786,18.39,19.555,4.921,35.7,38.2,39.3,39.9,37.6,40.44,40.959,37.439,38.014,64.498,,9.0,,13.0
2018-02-27 01:30:00,1.0,0.6409999999999999,638.0,807.0,1041.0,846.0,804.0,0.009000000000000001,9.0,13.0,19.4,18.5,18.2,16.7,18.8,18.033,13.762,18.366,19.508,4.921,35.7,38.2,39.3,40.0,37.5,40.408,40.735,35.187,38.172,64.1,,9.0,,13.0
2018-02-27 01:31:00,0.0,0.6559999999999999,641.0,809.0,1042.0,851.0,802.0,0.01,9.0,13.0,19.4,18.5,18.1,16.7,18.8,18.033,13.738,18.343,19.436,4.921,35.5,38.2,39.4,39.9,37.6,40.44,40.986,34.235,38.262,63.53100000000001,,9.0,,13.0
2018-02-27 01:32:00,0.0,0.6409999999999999,639.0,814.0,1040.0,856.0,807.0,0.01,9.0,13.0,19.4,18.5,18.2,16.7,18.8,18.033,13.714,18.319000000000006,19.389,4.921,35.6,38.2,39.4,39.7,37.5,40.505,40.761,33.247,38.387,63.788,,9.0,,13.0
2018-02-27 01:33:00,1.0,0.6559999999999999,638.0,816.0,1035.0,857.0,802.0,0.009000000000000001,9.0,13.0,19.4,18.5,18.2,16.7,18.8,18.057,13.69,18.319000000000006,19.341,4.921,35.5,38.2,39.4,40.0,37.6,40.475,41.962,34.593,38.447,63.275,,9.0,,13.0
2018-02-27 01:34:00,0.0,0.6409999999999999,632.0,819.0,1035.0,861.0,807.0,0.009000000000000001,9.0,13.0,19.4,18.5,18.2,16.8,18.8,18.057,13.666,18.295,19.294,4.921,35.7,38.2,39.4,39.8,37.6,40.475,41.928,33.245,38.507,64.12899999999999,,9.0,,13.0
