Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
19/07/2016 16:25,0.793,1,623,586,597,594,578,0.054,25,24,25.6,25.8,25.9,26.4,24.9,28.072,27.554,28.941,38.8,39.8,39.9,38,41,22.161,34.869,32.294,,25,,24
19/07/2016 16:26,0.793,0,623,586,596,594,578,0.054,25,24,25.6,25.8,25.9,26.4,24.9,28.072,27.53,28.916,38.7,39.9,39.9,38,41,21.638,34.933,32.53,,25,,24
19/07/2016 16:27,0.992,0,619,586,599,593,576,0.054,25,24,25.5,25.9,25.9,26.4,24.9,28.122,27.505,28.866,38.8,39.9,40,38,41,21.537,35.032,32.729,,25,,24
19/07/2016 16:28,0.778,0,623,584,597,594,574,0.054,25,24,25.4,25.8,25.9,26.4,24.9,28.171,27.505,28.791,38.8,40.1,39.9,38,40.9,21.679,35.099,32.925,,25,,24
19/07/2016 16:29,1.129,0,618,585,598,594,573,0.054,25,24,25.5,25.9,26,26.4,25,28.196,27.505,28.742,38.7,39.9,40,38.1,40.9,21.158,35.166,33.124,,25,,24
19/07/2016 16:30,0.824,0,617,586,601,593,574,0.054,25,24,25.6,25.9,26,26.4,25,28.245,27.481,28.667,38.3,39.9,40,38.1,40.8,20.986,35.264,33.32,,25,,24
19/07/2016 16:31,0.885,0,615,585,600,596,572,0.054,25,24,25.7,25.9,26,26.4,25,28.245,27.505,28.617,38.1,39.9,39.9,38.1,40.8,21.3,35.233,33.518,,25,,24
19/07/2016 16:32,1.114,0,619,586,600,596,576,0.054,25,24,25.7,25.9,26,26.4,25,28.27,27.505,28.593,38.2,39.9,39.5,38.1,40.7,23.632,35.3,33.618,,25,,24
19/07/2016 16:33,0.778,0,619,588,600,596,581,0.054,25,24,25.7,25.9,25.9,26.4,25,28.245,27.481,28.543,38.2,39.9,39.6,38.1,40.6,21.614,35.264,33.714,,25,,24
19/07/2016 16:34,0.992,0,618,585,598,594,584,0.054,25,24,25.8,25.9,25.9,26.4,25,28.245,27.481,28.543,38.2,39.9,39.7,38.1,40.6,21.614,35.331,33.816,,25,,24
19/07/2016 16:35,0.885,0,618,586,594,594,584,0.054,25,24,25.7,25.9,25.8,26.4,25,28.27,27.456,28.493,38.2,40,39.7,38.1,40.5,21.476,35.396,33.912,,25,,24
19/07/2016 16:36,1.175,1,617,586,598,596,583,0.054,25,24,25.7,25.9,25.8,26.4,25,28.32,27.456,28.444,38.3,39.9,39.7,38.1,40.5,21.514,35.463,34.009,,25,,24
19/07/2016 16:37,1.083,0,617,590,598,589,582,0.054,25,24,25.7,26,25.7,26.4,25.1,28.32,27.456,28.444,38.5,40,39.9,38.1,40.4,27.843,35.429,28.983,,25,,24
19/07/2016 16:38,0.793,0,613,590,597,584,580,0.054,25,24,25.8,26,25.7,26.4,25.1,28.245,27.456,28.468,38.4,40,39.8,38.1,40.4,23.769,35.496,30.112,,25,,24
19/07/2016 16:39,0.778,1,616,591,593,587,576,0.054,25,24,25.8,26,25.7,26.4,25.1,28.221,27.456,28.518,38.2,39.9,39.7,38.1,40.5,22.379,35.597,26.69,,25,,24
19/07/2016 16:40,1.007,0,618,591,593,589,575,0.054,25,24,25.9,26,25.7,26.4,25.1,28.221,27.456,28.568,38.1,39.5,39.6,38.1,40.5,21.473,35.697,30.665,,25,,24
19/07/2016 16:41,0.793,0,618,589,594,590,575,0.054,25,24,25.9,25.9,25.7,26.4,25.1,28.245,27.481,28.593,38.1,39.6,39.7,38,40.4,21.684,34.929,29.508,,25,,24
19/07/2016 16:42,1.587,1,615,586,593,589,577,0.054,24,24,25.9,25.9,25.7,26.4,25.1,28.295,27.505,28.642,38.3,39.7,39.8,38,40.7,22.314,33.755,27.593,,24,,24
19/07/2016 16:43,0.916,0,614,580,590,584,577,0.054,24,24,25.9,25.8,25.7,26.4,25.1,28.32,27.53,28.717,38.2,39.7,39.8,37.9,40.3,21.689,34.396,25.118,,24,,24
19/07/2016 16:44,0.809,0,617,580,589,583,582,0.054,24,24,26,25.8,25.8,26.3,25.1,28.32,27.53,28.841,37.8,39.7,39.8,37.9,40.2,23.185,34.497,24.434,,24,,24
19/07/2016 16:45,0.87,0,615,578,593,583,580,0.054,24,24,26.1,25.7,25.8,26.3,25.1,28.295,27.505,29.015,37.6,39.9,39.8,38,40.3,22.592,34.495,22.918,,24,,24
19/07/2016 16:46,1.205,0,615,573,596,583,573,0.054,24,24,26.2,25.7,25.8,26.3,25.1,28.245,27.456,29.29,37.4,39.8,39.9,38,40.3,25.671,35.429,23.284,,24,,24
19/07/2016 16:47,0.809,0,615,571,593,583,572,0.054,24,24,26.1,25.7,25.8,26.3,25.1,28.196,27.456,29.54,37.5,39.7,39.9,38,40.2,22.168,35.161,23.44,,24,,24
19/07/2016 16:48,1.404,0,613,576,591,583,572,0.054,24,24,26,25.7,25.8,26.3,25.1,28.171,27.456,29.765,37.3,39.6,40,38,40.3,24.561,35.295,22.548,,24,,24
19/07/2016 16:49,1.099,0,611,580,590,584,570,0.054,24,24,25.8,25.7,25.8,26.3,25.1,28.122,27.456,29.991,37.3,39.7,39.9,38,40.3,21.85,35.295,21.724,,24,,24
19/07/2016 16:50,1.099,0,611,581,595,584,570,0.054,24,24,25.7,25.7,25.8,26.3,25.1,28.097,27.456,30.142,37.4,39.8,40,38,40.6,21.605,35.362,28.534,,24,,24
19/07/2016 16:51,1.144,1,613,581,593,583,568,0.054,24,24,25.5,25.7,25.9,26.3,25.1,28.097,27.431,30.167,38.6,39.8,40,38,40.7,25.315,35.259,29.086,,24,,24
19/07/2016 16:52,1.266,0,616,575,589,584,568,0.054,24,24,25.4,25.8,25.9,26.3,25.1,28.048,27.431,30.142,40.2,39.8,40,38,40.7,23.34,35.192,29.427,,24,,24
19/07/2016 16:53,0.793,0,616,570,583,584,569,0.054,24,24,25.5,25.8,25.9,26.3,25.1,27.998,27.431,30.091,38.8,39.8,40,38,40.7,28.913,35.226,29.766,,24,,24
19/07/2016 16:54,1.907,0,615,571,578,583,568,0.054,24,27,25.7,25.8,25.9,26.3,25.1,27.924,27.431,30.016,38.9,39.9,40,38,40.7,23.852,35.293,30.034,,24,,27
19/07/2016 16:55,2.06,1,613,570,578,583,568,0.054,24,27,25.7,25.8,25.9,26.3,25.2,27.899,27.431,29.941,38.6,39.9,40,38.1,40.7,21.941,35.293,30.301,,24,,27
19/07/2016 16:56,1.068,1,611,571,581,579,573,0.054,24,27,25.7,25.8,25.9,26.3,25.2,27.924,27.431,29.815,38.5,40,40.1,38.1,40.8,21.385,35.36,30.633,,24,,27
19/07/2016 16:57,0.87,0,611,571,581,580,575,0.054,24,27,25.7,25.8,26,26.3,25.2,27.974,27.407,29.69,38.4,39.9,40,38.1,40.7,20.481,35.458,31.032,,24,,27
19/07/2016 16:58,0.9,0,614,571,584,581,574,0.054,24,27,25.7,25.8,26,26.3,25.2,28.048,27.407,29.565,38.3,40,40.1,38.1,40.6,20.869,35.492,31.362,,24,,27
19/07/2016 16:59,1.007,1,613,571,582,583,574,0.054,24,27,25.7,25.9,26,26.3,25.2,28.097,27.382,29.464,38.4,40,40.1,38.1,40.5,20.628,35.556,31.626,,24,,27
19/07/2016 17:00,1.282,0,613,571,581,584,575,0.054,24,27,25.8,25.9,26,26.3,25.2,28.147,27.382,29.365,38,40,40.1,38.1,40.4,20.701,35.59,31.89,,24,,27
19/07/2016 17:01,0.839,0,610,566,581,584,573,0.054,24,27,25.8,25.9,26,26.4,25.2,28.196,27.382,29.29,38,40,39.8,38.2,40.3,20.669,35.623,32.155,,24,,27
19/07/2016 17:02,1.404,0,605,569,581,584,572,0.054,24,27,25.7,25.9,26,26.4,25.2,28.245,27.382,29.19,38.2,40,39.6,38.1,40.2,20.497,35.623,32.35,,24,,27
19/07/2016 17:03,1.251,0,605,569,580,584,569,0.054,24,27,25.7,25.9,26,26.4,25.2,28.295,27.382,29.115,38.3,40,39.5,38.2,40.1,20.5,35.657,32.547,,24,,27
19/07/2016 17:04,1.053,0,604,568,580,582,568,0.054,24,27,25.7,25.9,26,26.4,25.3,28.295,27.382,29.09,38.4,40.1,39.3,38.2,40.1,21.059,35.69,32.07,,24,,27
19/07/2016 17:05,1.205,0,604,573,581,583,566,0.054,24,27,25.7,26,26,26.4,25.3,28.295,27.382,29.065,38.5,40,39.4,38.2,40.1,22.314,35.724,28.998,,24,,27
19/07/2016 17:06,1.144,0,603,571,582,582,567,0.054,24,27,25.5,26,25.9,26.4,25.3,28.245,27.407,29.065,38.7,40.1,39.3,38.2,40,21.754,35.726,27.969,,24,,27
19/07/2016 17:07,1.404,0,599,574,585,582,568,0.054,24,27,25.6,26,25.9,26.4,25.3,28.245,27.407,29.065,38.7,40.1,39.4,38.2,40,19.867,34.955,30.57,,24,,27
19/07/2016 17:08,1.053,0,596,574,585,579,570,0.054,24,27,25.6,26,25.8,26.4,25.3,28.196,27.431,29.09,38.7,40.1,39.3,38.3,40,20.669,35.695,24.521,,24,,27
19/07/2016 17:09,1.221,0,599,578,582,579,574,0.054,24,27,25.7,26,25.7,26.4,25.3,28.196,27.431,29.19,38.6,39.8,40.8,38.2,40.3,20.879,35.829,24.042,,24,,27
19/07/2016 17:10,1.205,0,599,575,582,579,571,0.054,24,27,25.7,26,25.7,26.4,25.3,28.196,27.456,29.34,38.7,39.6,40.9,38.1,40.2,22.655,35.228,26.889,,24,,27
19/07/2016 17:11,2.06,0,604,571,583,579,566,0.054,24,27,25.8,26,25.7,26.4,25.3,28.196,27.481,29.439,38.5,39.5,40.9,38.2,40.1,21.228,35.164,27.929,,24,,27
19/07/2016 17:12,0.992,0,609,572,582,576,566,0.054,25,27,25.9,26,25.7,26.4,25.3,28.245,27.505,29.54,38.2,39.3,40.9,38.2,40.2,20.637,35.233,27.662,,25,,27
19/07/2016 17:13,1.343,0,610,572,582,576,567,0.054,25,27,26,26,25.7,26.4,25.3,28.27,27.505,29.59,37.8,39.4,40.7,38.2,40,20.429,34.931,27.252,,25,,27
19/07/2016 17:14,0.9,0,609,569,578,576,565,0.054,25,27,25.9,25.9,25.7,26.4,25.3,28.32,27.53,29.615,37.8,39.3,40.7,38.1,40,20.152,35.034,27.048,,25,,27
19/07/2016 17:15,1.404,0,605,567,578,576,564,0.054,25,27,25.7,25.9,25.8,26.4,25.4,28.394,27.53,29.64,38,39.4,40.6,38,39.9,20.016,34.967,26.359,,25,,27
19/07/2016 17:16,1.129,0,606,563,576,576,566,0.054,25,27,25.6,25.8,25.8,26.3,25.4,28.419,27.554,29.69,38.3,39.3,40.6,38,39.8,19.877,33.86,28.499,,25,,27
19/07/2016 17:17,1.312,0,604,561,578,576,564,0.054,25,27,25.6,25.7,25.8,26.3,25.3,28.493,27.604,29.665,38.4,40.8,40.5,38.4,39.7,19.987,32.82,29.765,,25,,27
19/07/2016 17:18,0.824,0,607,562,578,576,565,0.054,25,27,25.5,25.7,25.8,26.3,25.4,28.543,27.628,29.64,38.4,40.9,40.6,38.7,39.6,23.026,34.035,31.164,,25,,27
19/07/2016 17:19,1.053,0,609,561,578,576,561,0.054,25,27,25.6,25.7,25.8,26.3,25.4,28.493,27.653,29.565,38.3,40.9,40.6,38.6,39.5,20.792,34.911,31.669,,25,,27
19/07/2016 17:20,0.778,0,607,557,580,576,559,0.054,25,27,25.7,25.7,25.8,26.3,25.3,28.493,27.653,29.515,38.1,40.9,40.8,38.7,39.6,24.721,35.448,31.835,,25,,27
19/07/2016 17:21,0.778,1,605,562,581,576,559,0.054,25,27,25.8,25.7,25.9,26.3,25.4,28.444,27.628,29.464,37.9,40.7,40.6,38.6,39.6,20.719,35.647,32.034,,25,,27
19/07/2016 17:22,0.778,0,603,563,576,569,560,0.054,25,27,25.7,25.7,25.9,26.3,25.3,28.468,27.604,29.365,37.9,40.7,40.5,38.7,39.5,20.581,35.678,32.297,,25,,27
19/07/2016 17:23,0.778,0,601,564,578,566,561,0.054,25,27,25.7,25.8,25.9,26.3,25.4,28.493,27.554,29.265,38.1,40.6,40.6,38.8,39.5,19.882,35.841,32.56,,25,,27
19/07/2016 17:24,0.778,0,604,561,581,567,561,0.054,25,26,25.6,25.8,25.9,26.3,25.4,28.518,27.53,29.19,38.3,40.6,40.2,38.7,39.6,19.813,35.872,32.825,,25,,26
19/07/2016 17:25,1.221,0,601,565,578,569,564,0.054,25,26,25.6,25.8,26,26.3,25.4,28.568,27.505,29.09,38.4,40.5,39.9,38.8,39.5,19.816,35.97,33.02,,25,,26
19/07/2016 17:26,0.824,0,601,566,581,576,564,0.054,25,26,25.6,25.8,26,26.3,25.4,28.617,27.481,29.04,38.4,40.6,39.7,38.7,39.5,19.749,36.034,33.252,,25,,26
19/07/2016 17:27,0.809,0,604,566,578,576,565,0.054,25,26,25.6,25.8,26,26.3,25.4,28.667,27.456,28.941,38.4,40.6,39.7,38.7,39.5,19.401,36.132,33.48,,25,,26
19/07/2016 17:28,0.778,0,604,568,578,574,566,0.054,25,26,25.7,25.8,26,26.4,25.4,28.742,27.431,28.866,38.2,40.8,39.5,38.7,39.4,19.335,36.23,33.676,,25,,26
19/07/2016 17:29,1.175,0,604,569,582,572,567,0.054,25,26,25.8,25.9,25.9,26.3,25.4,28.791,27.431,28.816,38.1,40.6,39.6,38.7,39.4,19.303,36.23,33.773,,25,,26
19/07/2016 17:30,0.778,0,603,571,582,572,568,0.054,25,26,25.8,25.9,25.9,26.4,25.4,28.816,27.431,28.766,38.1,40.5,39.6,38.7,39.4,18.988,36.297,33.87,,25,,26
19/07/2016 17:31,1.251,0,600,567,580,570,566,0.054,25,26,25.8,25.9,25.8,26.4,25.5,28.866,27.431,28.766,38.1,40.6,39.4,38.7,39.8,19.272,32.061,28.083,,25,,26
19/07/2016 17:32,0.916,0,599,559,578,569,563,0.054,25,26,25.8,25.9,25.7,26.4,25.5,28.891,27.481,28.816,38.1,40.2,39.4,38.7,39.9,19.835,28.872,26.023,,25,,26
19/07/2016 17:33,0.793,0,599,557,578,572,566,0.054,25,26,25.9,26,25.6,26.4,25.5,28.941,27.53,28.916,37.9,39.9,39.3,38.7,39.8,19.276,31.325,25.408,,25,,26
19/07/2016 17:34,1.053,0,599,555,576,570,566,0.054,25,26,26,26,25.5,26.4,25.5,29.015,27.579,29.015,37.6,39.7,39.3,38.6,39.7,19.28,33.694,24.931,,25,,26
19/07/2016 17:35,0.961,0,599,554,574,570,564,0.054,25,26,26.1,26,25.4,26.4,25.5,29.09,27.628,29.115,37.5,39.7,39.2,38.6,39.6,19.144,33.564,25.492,,25,,26
19/07/2016 17:36,0.961,0,597,555,569,572,566,0.054,25,26,25.9,26,25.4,26.4,25.5,29.14,27.677,29.215,37.4,39.5,39.2,38.5,39.6,18.936,33.332,26.742,,25,,26
19/07/2016 17:37,1.053,0,599,559,567,572,566,0.054,25,26,25.8,25.9,25.3,26.4,25.5,29.19,27.702,29.265,37.5,39.6,39.2,38.4,39.4,18.728,31.068,24.706,,25,,26
19/07/2016 17:38,0.961,0,599,554,565,572,566,0.054,25,26,25.7,25.9,25.2,26.4,25.5,29.24,27.776,29.365,37.6,39.6,39.2,38.3,39.3,18.308,28.554,24.54,,25,,26
19/07/2016 17:39,0.809,0,597,556,566,572,561,0.054,25,26,25.5,25.8,25.1,26.3,25.5,29.24,27.825,29.464,37.9,39.4,39.2,38.1,39.1,18.449,30.263,23.956,,25,,26
19/07/2016 17:40,1.282,0,592,559,567,568,561,0.054,25,26,25.4,25.7,25.1,26.3,25.5,29.24,27.875,29.565,38.2,39.4,39.2,38,39.1,18.167,31.083,23.372,,25,,26
19/07/2016 17:41,0.931,0,594,561,566,566,557,0.054,25,26,25.3,25.6,25,26.3,25.5,29.24,27.924,29.69,38.4,39.3,39.2,37.8,39,18.096,28.907,22.822,,25,,26
19/07/2016 17:42,1.114,0,592,559,567,564,557,0.054,25,26,25.5,25.5,24.9,26.3,25.5,29.24,27.998,29.84,38.2,39.3,39.2,37.6,39.1,18.237,30.957,21.994,,25,,26
19/07/2016 17:43,1.389,0,592,558,567,564,556,0.054,25,26,25.5,25.4,24.9,26.2,25.5,29.24,28.023,29.966,38,39.2,39.2,37.5,39.1,19.715,32.113,24.581,,25,,26
19/07/2016 17:44,0.961,0,592,556,567,562,556,0.054,25,26,25.6,25.4,24.8,26.2,25.5,29.215,28.048,30.041,37.8,39.2,39.2,37.4,39,18.518,32.047,24.447,,25,,26
19/07/2016 17:45,1.038,0,590,552,565,562,550,0.054,25,26,25.7,25.3,24.8,26.2,25.5,29.215,28.023,30.117,37.7,39.2,40.1,37.3,39,18.377,32.079,24.105,,25,,26
19/07/2016 17:46,0.793,0,590,552,566,564,550,0.054,25,26,25.6,25.2,24.7,26.1,25.5,29.215,27.974,30.167,37.8,39.2,41.6,37.1,39,17.813,31.837,24.873,,25,,26
19/07/2016 17:47,1.45,0,587,551,564,562,547,0.054,25,26,25.6,25.1,24.7,26.1,25.5,29.215,27.924,30.217,37.8,39.2,40.8,37.1,38.9,17.742,32.409,22.368,,25,,26
19/07/2016 17:48,0.9,0,590,547,567,559,544,0.054,25,26,25.7,25.1,24.8,26,25.5,29.215,27.899,30.268,37.5,39.2,41.1,37,38.8,17.813,32.237,21.32,,25,,26
19/07/2016 17:49,1.053,0,590,546,565,559,540,0.054,25,26,25.8,25,24.9,26,25.5,29.215,27.899,30.369,37.2,39.2,41,36.9,38.7,18.024,32.778,20.835,,25,,26
19/07/2016 17:50,1.266,0,590,551,565,563,542,0.054,25,26,25.8,24.9,24.9,25.9,25.5,29.19,27.924,30.495,37.1,39.2,40.8,36.9,38.4,18.305,31.053,20.562,,25,,26
19/07/2016 17:51,1.19,0,594,552,563,567,542,0.054,25,26,25.8,24.9,24.9,25.9,25.5,29.165,27.949,30.621,37.1,39.2,41.1,36.9,38.5,18.656,31.496,20.323,,25,,26
19/07/2016 17:52,1.083,0,592,550,564,564,544,0.054,25,26,25.9,24.8,25,25.8,25.5,29.14,27.924,30.722,36.9,39.2,41,36.8,38.5,18.091,32.239,22.47,,25,,26
19/07/2016 17:53,1.282,0,590,546,562,564,544,0.054,25,26,25.9,24.8,25,25.8,25.5,29.115,27.949,30.798,36.8,40.1,40.8,37.5,38.5,18.089,32.309,25.959,,25,,26
19/07/2016 17:54,1.404,0,587,547,558,564,542,0.054,25,35,25.9,24.7,25.1,25.8,25.5,29.14,27.974,30.798,36.8,41.6,40.7,38.2,38.5,17.95,32.92,25.785,,25,,35
19/07/2016 17:55,1.724,0,583,551,562,560,543,0.054,25,35,26,24.7,25.1,25.8,25.5,29.115,27.974,30.748,36.6,40.8,40.2,38.2,38.4,17.878,33.427,27.409,,25,,35
19/07/2016 17:56,1.19,0,584,551,566,559,540,0.054,25,35,26,24.8,25,25.8,25.5,29.14,27.924,30.646,36.6,41.1,40.2,38.2,38.3,18.161,33.456,28.091,,25,,35
19/07/2016 17:57,1.16,0,587,546,566,559,544,0.054,25,35,26.1,24.9,25,25.8,25.5,29.14,27.85,30.495,36.4,41,40.1,38.2,38.3,18.795,33.584,28.458,,25,,35
19/07/2016 17:58,1.572,0,588,544,564,562,547,0.054,25,35,26,24.9,25,25.8,25.5,29.14,27.801,30.293,36.7,40.8,39.9,38.2,38.3,19.006,33.782,28.958,,25,,35
19/07/2016 17:59,1.297,0,592,544,561,560,549,0.054,25,35,25.9,24.9,24.9,25.8,25.5,29.19,27.776,30.167,36.8,41.1,39.8,38.2,39,18.798,33.847,28.57,,25,,35
19/07/2016 18:00,1.663,0,592,549,560,557,552,0.054,25,35,25.9,25,24.8,25.8,25.6,29.24,27.825,30.142,37,41,39.8,38.3,38.7,18.801,28.284,22.887,,25,,35
19/07/2016 18:01,0.885,0,591,550,561,560,550,0.054,25,35,25.9,25,24.8,25.8,25.6,29.29,27.899,30.217,37,40.8,39.7,38.3,38.9,18.839,30.065,26.955,,25,,35
19/07/2016 18:02,1.19,0,595,554,564,562,547,0.054,25,35,26,25.1,24.7,25.8,25.6,29.315,27.949,30.243,36.9,40.7,39.6,38.4,38.9,18.875,30.545,23.486,,25,,35
19/07/2016 18:03,1.541,0,596,551,565,562,544,0.054,25,35,25.9,25.1,24.7,25.8,25.6,29.365,27.974,30.293,36.7,40.2,41,38.3,38.8,18.737,32.447,25.16,,25,,35
19/07/2016 18:04,0.931,0,592,550,563,557,544,0.054,25,35,25.8,25,24.7,25.8,25.6,29.414,27.998,30.293,36.7,40.2,41.4,38.2,38.4,18.916,32.652,28.236,,25,,35
19/07/2016 18:05,1.648,0,587,549,562,557,544,0.054,25,35,25.6,25,24.7,25.8,25.6,29.464,28.023,30.268,36.7,40.1,41.3,38.1,38.4,18.884,32.248,28.682,,25,,35
19/07/2016 18:06,0.793,0,585,546,560,560,540,0.054,25,35,25.3,25,24.7,25.8,25.6,29.49,28.072,30.243,37.2,39.9,41.2,38,38.1,19.378,28.714,24.392,,25,,35
19/07/2016 18:07,1.755,0,587,543,562,562,538,0.054,25,35,25.4,24.9,24.8,25.8,25.6,29.49,28.147,30.293,37.3,39.8,41.1,37.7,37.9,21.552,28.446,23.943,,25,,35
19/07/2016 18:08,0.916,0,590,544,561,560,536,0.054,25,35,25.4,24.8,24.8,25.8,25.6,29.439,28.221,30.369,37.3,39.8,41,37.6,38,19.129,27.287,22.482,,25,,35
19/07/2016 18:09,1.373,0,587,550,560,557,535,0.054,25,35,25.4,24.8,24.9,25.7,25.6,29.414,28.32,30.469,37.3,39.7,40.8,37.5,38.1,19.585,30.168,21.964,,25,,35
19/07/2016 18:10,0.855,0,583,551,558,555,536,0.054,25,35,25.5,24.7,24.9,25.7,25.5,29.389,28.32,30.52,37.2,39.6,40.7,37.4,38,19.513,30.61,23.505,,25,,35
19/07/2016 18:11,0.916,0,583,546,556,556,538,0.054,25,35,25.5,24.7,25,25.7,25.6,29.389,28.27,30.52,37.1,41,40.7,38.2,38.1,19.653,31.999,27.219,,25,,35
19/07/2016 18:12,0.809,0,583,547,553,556,538,0.054,26,35,25.6,24.7,25,25.7,25.6,29.389,28.196,30.444,36.9,41.4,40.6,38.6,38.3,19.618,32.805,28.282,,26,,35
19/07/2016 18:13,0.809,0,585,547,554,549,540,0.054,26,35,25.6,24.7,25.1,25.7,25.6,29.365,28.097,30.293,37,41.3,40.5,38.6,38.2,20.985,32.999,28.89,,26,,35
19/07/2016 18:14,0.793,0,590,550,553,551,549,0.054,26,35,25.6,24.7,25.1,25.6,25.6,29.34,27.974,30.167,36.9,41.2,40.5,38.6,38.2,19.51,33.258,29.292,,26,,35
19/07/2016 18:15,1.129,0,590,550,555,552,550,0.054,26,35,25.6,24.8,25.2,25.7,25.6,29.265,27.875,30.041,36.9,41.1,41,38.6,38.2,20.418,33.485,29.625,,26,,35
19/07/2016 18:16,1.236,0,590,546,556,555,547,0.054,26,35,25.6,24.8,25.2,25.7,25.6,29.24,27.776,29.916,36.9,41,40.4,38.7,38.1,19.645,33.678,29.889,,26,,35
19/07/2016 18:17,1.053,0,591,546,560,555,542,0.054,26,35,25.7,24.9,25.2,25.7,25.6,29.215,27.702,29.79,36.8,40.8,40.3,38.6,38,19.678,33.874,30.22,,26,,35
19/07/2016 18:18,2.136,0,592,545,560,550,544,0.054,26,35,25.7,24.9,25.1,25.7,25.6,29.19,27.628,29.69,36.9,40.7,40.3,38.5,38,19.677,34.069,30.349,,26,,35
19/07/2016 18:19,1.236,0,587,544,565,552,543,0.054,26,35,25.7,25,25.1,25.7,25.6,29.165,27.579,29.615,37,40.7,40.2,38.6,38.1,19.711,34.165,30.582,,26,,35
19/07/2016 18:20,1.038,0,585,540,562,555,540,0.054,26,35,25.6,25,25,25.7,25.6,29.14,27.554,29.54,37.2,40.6,40.4,38.6,38,19.814,34.298,30.883,,26,,35
19/07/2016 18:21,1.129,0,585,542,559,555,544,0.054,26,35,25.6,25.1,25,25.7,25.6,29.14,27.53,29.439,37.2,40.5,40.2,38.6,38,19.709,34.329,31.079,,26,,35
19/07/2016 18:22,1.16,0,583,546,560,553,540,0.054,26,35,25.7,25.1,25,25.7,25.6,29.115,27.505,29.389,37.3,40.5,40.1,38.6,38.1,19.848,34.427,31.211,,26,,35
19/07/2016 18:23,1.038,0,584,546,561,553,538,0.054,26,35,25.7,25.2,24.9,25.7,25.6,29.115,27.456,29.315,37.3,41,40.1,38.6,38.1,20.129,34.557,31.341,,26,,35
19/07/2016 18:24,1.083,0,583,544,562,549,535,0.054,26,31,25.7,25.2,24.9,25.7,25.6,29.165,27.456,29.265,37.4,40.4,40,38.6,38.2,20.517,34.692,31.473,,26,,31
19/07/2016 18:25,1.297,0,582,544,556,547,533,0.054,26,31,25.7,25.2,24.8,25.7,25.7,29.215,27.431,29.215,37.4,40.3,39.9,38.6,38.4,20.976,34.488,26.88,,26,,31
19/07/2016 18:26,0.778,0,581,540,558,550,533,0.054,26,31,25.7,25.1,24.8,25.7,25.7,29.24,27.407,29.24,37.4,40.3,41.4,38.5,38.4,21.117,34.553,25.12,,26,,31
19/07/2016 18:27,1.144,0,581,540,556,547,529,0.054,26,31,25.9,25.1,24.8,25.7,25.7,29.29,27.431,29.29,36.9,40.2,41.6,38.4,38.4,21.889,33.681,24.5,,26,,31
19/07/2016 18:28,1.297,0,578,542,554,549,529,0.054,26,31,25.9,25,24.8,25.7,25.7,29.29,27.407,29.315,37,40.4,41.5,38.4,38.4,21.645,34.015,30.045,,26,,31
19/07/2016 18:29,1.892,0,577,543,553,549,529,0.054,26,31,25.9,25,24.9,25.7,25.7,29.34,27.382,29.315,37,40.2,41.3,38.4,38.3,21.648,33.945,25.575,,26,,31
19/07/2016 18:30,1.801,0,577,543,550,549,528,0.054,26,31,25.7,25,24.9,25.7,25.7,29.34,27.333,29.34,37.2,40.1,41.2,38.3,38.5,21.613,34.143,28.265,,26,,31
19/07/2016 18:31,1.389,0,574,543,550,551,526,0.054,26,31,25.7,24.9,24.9,25.7,25.7,29.34,27.358,29.365,37.3,40.1,41,38.2,38.4,22.869,33.674,24.609,,26,,31
19/07/2016 18:32,1.251,0,577,543,548,550,526,0.054,26,31,25.6,24.9,25,25.7,25.7,29.315,27.358,29.439,37.4,40,41,38,38.1,21.541,33.371,25.099,,26,,31
19/07/2016 18:33,1.709,0,574,540,546,552,526,0.054,26,31,25.5,24.8,25,25.6,25.7,29.265,27.333,29.515,37.4,39.9,40.9,38.1,38,21.678,33.537,27.453,,26,,31
19/07/2016 18:34,1.419,0,571,540,546,547,525,0.054,26,31,25.4,24.8,25.1,25.6,25.7,29.24,27.308,29.54,37.5,41.4,40.8,38.9,38,21.677,34.544,25.487,,26,,31
19/07/2016 18:35,1.816,0,574,538,543,545,525,0.054,26,31,25.5,24.8,25.1,25.6,25.7,29.215,27.259,29.54,37.5,41.6,40.7,39,38.1,21.395,35.344,29.789,,26,,31
19/07/2016 18:36,1.541,0,576,534,546,545,531,0.054,26,31,25.6,24.8,25.2,25.6,25.7,29.215,27.161,29.49,37.3,41.5,40.3,39.1,38.1,21.465,35.334,30.401,,26,,31
19/07/2016 18:37,1.312,0,575,535,548,546,535,0.054,26,31,25.7,24.9,25.1,25.6,25.7,29.19,27.087,29.365,37.1,41.3,40.4,39,38.2,21.044,35.562,30.868,,26,,31
