Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/07/2016 16:01,1.53,6,1025,993,995,983,993,0.052,31,47,24.2,23,23,23.9,24,45.5,48.7,48.8,46.1,45.9,,31,,47
17/07/2016 16:02,1.1,6,1026,999,993,984,989,0.052,31,47,24.2,23,23.1,23.8,24,45.5,48.7,48.8,46.2,45.9,,31,,47
17/07/2016 16:03,0.69,6,1028,1004,997,983,983,0.052,31,47,24.2,23,23.1,23.9,24,45.5,48.7,48.7,46.1,45.9,,31,,47
17/07/2016 16:04,1.16,6,1029,1008,997,991,979,0.052,31,47,24.2,23,23,23.9,24,45.5,48.7,48.5,46.1,45.9,,31,,47
17/07/2016 16:05,1.77,6,1028,1011,995,993,987,0.052,31,42,24.2,23,23,23.9,24,45.5,48.7,48.6,46.1,45.9,,31,,42
17/07/2016 16:06,1.21,6,1031,1013,995,989,988,0.053,31,42,24.2,23,23,23.9,24,45.5,48.6,48.7,46.1,45.9,,31,,42
17/07/2016 16:07,1.89,6,1031,1015,1000,986,986,0.053,31,42,24.2,23,23,23.9,24,45.6,48.7,48.7,46.1,45.9,,31,,42
17/07/2016 16:08,1.4,6,1034,1013,1002,991,988,0.053,31,42,24.2,23,23,23.9,24,45.5,48.8,48.7,46.1,45.9,,31,,42
17/07/2016 16:09,0.84,6,1034,1008,1000,987,993,0.053,31,42,24.2,23,23,23.9,24,45.6,48.7,48.7,46.1,45.9,,31,,42
17/07/2016 16:10,0.92,6,1034,1004,997,987,990,0.051,31,42,24.2,23,23,23.9,24,45.5,48.7,48.7,46.1,45.9,,31,,42
17/07/2016 16:11,1.02,6,1034,1003,1002,986,993,0.051,31,42,24.2,23,23,23.9,24,45.6,48.7,48.7,46.1,45.9,,31,,42
17/07/2016 16:12,0.87,6,1035,1007,1004,983,993,0.051,31,42,24.2,23,23,23.9,24,45.6,48.8,48.7,46.1,45.9,,31,,42
17/07/2016 16:13,1.5,6,1039,1011,1007,986,993,0.051,31,42,24.2,23,23,23.9,24,45.6,48.8,48.7,46.1,45.9,,31,,42
17/07/2016 16:14,0.86,6,1042,1013,1000,986,990,0.053,31,42,24.2,23,23,23.9,24,45.6,48.7,48.7,46.1,45.9,,31,,42
17/07/2016 16:15,1.79,5,1047,1015,997,993,998,0.053,31,42,24.2,23,23,23.9,24,45.6,48.6,48.6,46.1,45.9,,31,,42
17/07/2016 16:16,1.14,5,1047,1017,997,995,993,0.054,31,42,24.2,23,23,23.9,24,45.6,48.6,48.7,46.1,45.7,,31,,42
17/07/2016 16:17,0.92,5,1046,1019,995,995,989,0.054,31,42,24.2,23,23,23.9,24,45.5,48.7,48.8,46.1,45.7,,31,,42
17/07/2016 16:18,1.21,5,1047,1018,995,995,999,0.053,31,42,24.1,23,23,23.9,24,45.5,48.7,48.7,46.1,45.8,,31,,42
17/07/2016 16:19,1.42,5,1045,1015,992,989,1007,0.053,31,42,24.2,23,23,23.9,24,45.6,48.7,48.7,46.1,45.8,,31,,42
17/07/2016 16:20,1.19,5,1048,1017,988,991,1014,0.053,31,42,24.2,23,23,24,24,45.5,48.9,48.7,46.1,45.9,,31,,42
17/07/2016 16:21,0.72,5,1046,1018,995,991,1012,0.053,31,42,24.2,23,23,24,24,45.5,48.8,48.8,46.1,45.9,,31,,42
17/07/2016 16:22,0.73,5,1044,1020,997,993,1010,0.051,31,42,24.2,23,23,24,24,45.6,48.7,48.8,46.1,45.9,,31,,42
17/07/2016 16:23,0.67,5,1044,1025,1002,998,1004,0.051,31,42,24.2,23,23,24,24,45.6,48.7,48.7,46.1,45.9,,31,,42
17/07/2016 16:24,0.78,5,1045,1030,1002,1004,1003,0.052,31,42,24.2,23.1,23,24,24,45.5,48.7,48.6,46.1,45.8,,31,,42
17/07/2016 16:25,0.67,5,1044,1026,1007,1009,1009,0.052,34,42,24.2,23.1,23,24,24,45.5,48.7,48.6,46.1,45.9,,34,,42
17/07/2016 16:26,0.67,5,1045,1023,1009,1013,1012,0.051,34,42,24.2,22.9,23,24,24,45.5,48.9,48.7,46.1,45.9,,34,,42
17/07/2016 16:27,0.9,5,1046,1021,1015,1012,1007,0.051,34,42,24.2,23.1,23,24,24,45.5,48.7,48.7,46.1,45.9,,34,,42
17/07/2016 16:28,0.67,5,1046,1015,1011,1015,1010,0.051,34,42,24.2,23.1,23,24,24,45.6,48.7,48.7,46.1,45.9,,34,,42
17/07/2016 16:29,0.86,5,1049,1017,1007,1018,1017,0.051,34,42,24.2,23.1,23,24,24,45.5,48.6,48.9,46.1,45.9,,34,,42
17/07/2016 16:30,0.67,5,1052,1018,1002,1015,1012,0.052,34,42,24.1,23.1,23,24.1,24,45.6,48.6,48.8,46.1,45.9,,34,,42
17/07/2016 16:31,0.99,5,1052,1013,1000,1005,1008,0.052,34,42,24.2,23.1,23,24.1,24,45.6,48.6,48.7,46.1,45.9,,34,,42
17/07/2016 16:32,1.4,5,1049,1017,1007,996,1007,0.052,34,42,24.2,23.1,23,24.1,24,45.7,48.6,48.7,46.1,45.9,,34,,42
17/07/2016 16:33,0.76,5,1045,1017,1008,997,1003,0.052,34,42,24.1,23.1,23.1,24.1,24,45.6,48.7,48.7,46.1,45.9,,34,,42
17/07/2016 16:34,0.79,5,1044,1020,1009,998,1004,0.052,34,42,24.2,23.1,23.1,24.1,24,45.6,48.7,48.7,46,45.9,,34,,42
17/07/2016 16:35,0.67,5,1042,1019,1002,1002,1012,0.052,34,40,24.2,23.1,22.9,24.1,24,45.5,48.6,48.9,46,45.9,,34,,40
17/07/2016 16:36,0.69,5,1048,1020,1003,1004,1014,0.051,34,40,24.1,23.1,23.1,24.1,24,45.6,48.5,48.7,46.1,45.9,,34,,40
17/07/2016 16:37,0.67,5,1054,1015,1003,1002,1014,0.051,34,40,24.1,23.1,23.1,24.1,24,45.6,48.6,48.7,46,45.7,,34,,40
17/07/2016 16:38,1.19,5,1055,1020,1004,1000,1014,0.053,34,40,24.1,23.1,23.1,24.1,24,45.6,48.6,48.6,46,45.8,,34,,40
17/07/2016 16:39,0.67,5,1055,1026,1007,1000,1015,0.053,34,40,24.1,23.1,23.1,24.1,24,45.6,48.6,48.6,46,45.8,,34,,40
17/07/2016 16:40,0.67,5,1059,1025,1007,1006,1014,0.052,34,40,24.1,23.1,23.1,24.1,24,45.6,48.7,48.6,46,45.8,,34,,40
17/07/2016 16:41,0.84,5,1055,1028,997,1009,1017,0.052,34,40,24.2,23.1,23.1,24.1,24,45.6,48.7,48.6,46,45.8,,34,,40
17/07/2016 16:42,1.92,5,1059,1026,1000,1003,1015,0.051,34,40,24.2,23.1,23.1,24.1,24,45.7,48.7,48.7,46,45.8,,34,,40
17/07/2016 16:43,0.67,5,1052,1028,997,1006,1014,0.051,34,40,24.2,23.2,23.1,24.1,24,45.6,48.7,48.7,46,45.9,,34,,40
17/07/2016 16:44,0.67,5,1051,1036,997,1009,1017,0.05,34,40,24.2,23.2,23.1,24.2,24,45.7,48.7,48.6,46,45.9,,34,,40
17/07/2016 16:45,0.67,4,1054,1038,1000,1006,1017,0.05,34,40,24.2,23.2,23.1,24.2,24.1,45.8,48.7,48.5,45.9,45.8,,34,,40
17/07/2016 16:46,0.98,4,1054,1036,1002,1004,1010,0.051,34,40,24.2,23.2,23.1,24.2,24.1,45.8,48.7,48.6,45.9,45.8,,34,,40
17/07/2016 16:47,1.56,4,1049,1036,997,1008,1008,0.051,34,40,24.2,23.3,23.1,24.2,24.1,45.7,48.7,48.6,45.9,45.7,,34,,40
17/07/2016 16:48,2.35,4,1049,1032,995,1011,1009,0.05,34,40,24.2,23.3,23.1,24.2,24.1,45.6,48.7,48.6,45.9,45.7,,34,,40
17/07/2016 16:49,0.67,4,1054,1028,997,1009,1010,0.05,34,40,24.3,23.3,23.1,24.2,24.1,45.5,48.7,48.7,45.9,46.1,,34,,40
17/07/2016 16:50,0.67,4,1055,1027,1000,1010,1014,0.049,34,40,24.2,23.3,23.1,24.2,24.1,45.6,48.7,48.7,45.9,45.3,,34,,40
17/07/2016 16:51,0.69,4,1057,1030,1007,1008,1017,0.049,34,40,24.2,23.3,23.1,24.2,24,45.6,48.6,48.7,45.9,46.1,,34,,40
17/07/2016 16:52,0.84,4,1059,1030,1007,1004,1017,0.051,34,40,24.2,23.3,23.2,24.2,23.9,45.6,48.6,48.7,45.8,46.2,,34,,40
17/07/2016 16:53,0.67,4,1061,1023,1009,998,1020,0.051,34,40,24.2,23.4,23.2,24.2,24,46,48.5,48.7,45.8,46.2,,34,,40
17/07/2016 16:54,1.1,4,1064,1030,1017,998,1017,0.054,34,40,24.2,23.4,23.2,24.3,24,45.8,48.5,48.7,45.9,46.2,,34,,40
17/07/2016 16:55,0.66,4,1062,1028,1013,996,1014,0.054,29,40,24.2,23.4,23.2,24.2,24,45.7,48.5,48.7,46.1,46.2,,29,,40
17/07/2016 16:56,0.66,4,1061,1028,1012,1002,1008,0.051,29,40,24.2,23.4,23.3,24.3,24,45.7,48.5,48.7,46,46.3,,29,,40
17/07/2016 16:57,0.66,4,1061,1023,1008,1003,1012,0.051,29,40,24.2,23.4,23.3,24.3,23.8,45.8,48.5,48.7,46,46.4,,29,,40
17/07/2016 16:58,0.66,4,1054,1023,1009,1004,1003,0.053,29,40,24.2,23.4,23.3,24.3,24,45.8,48.5,48.7,46.1,46.3,,29,,40
17/07/2016 16:59,0.66,4,1052,1023,1009,1008,1005,0.053,29,40,24.2,23.4,23.3,24.3,24,45.8,48.5,48.7,46.1,46.3,,29,,40
17/07/2016 17:00,0.66,4,1054,1015,1003,1009,1010,0.053,29,40,24.2,23.4,23.3,24.3,24,45.8,48.4,48.6,46,46.2,,29,,40
17/07/2016 17:01,0.66,4,1054,1015,1004,1002,1012,0.053,29,40,24.2,23.4,23.3,24.3,24,45.8,48.4,48.6,46,46.2,,29,,40
17/07/2016 17:02,0.66,4,1059,1011,1001,999,1012,0.053,29,40,24.2,23.5,23.4,24.3,24,45.8,48.4,48.5,46.1,46.3,,29,,40
17/07/2016 17:03,0.66,4,1059,1006,1002,999,1009,0.053,29,40,24.2,23.5,23.4,24.3,24,45.8,48.4,48.5,46,46.4,,29,,40
17/07/2016 17:04,0.66,4,1054,1004,1000,1002,1005,0.053,29,40,24.2,23.5,23.4,24.3,24,45.9,48.4,48.5,46,46.3,,29,,40
17/07/2016 17:05,0.66,4,1049,999,1000,999,999,0.053,29,37,24.2,23.5,23.4,24.3,24,45.9,48.3,48.5,45.9,46.3,,29,,37
17/07/2016 17:06,0.66,4,1054,1000,1000,1001,995,0.054,29,37,24.2,23.5,23.4,24.3,24,45.9,48.3,48.5,45.9,46.4,,29,,37
17/07/2016 17:07,0.66,4,1055,1000,995,1008,993,0.054,29,37,24.2,23.5,23.4,24.3,24,45.9,48.3,48.5,45.9,46.5,,29,,37
17/07/2016 17:08,0.76,4,1054,999,1000,1008,1004,0.053,29,37,24.2,23.5,23.4,24.3,23.9,45.7,48.3,48.5,45.9,46.5,,29,,37
17/07/2016 17:09,0.66,4,1054,998,997,1005,1010,0.053,29,37,24.1,23.5,23.4,24.3,23.9,45.6,48.3,48.4,45.9,46.5,,29,,37
17/07/2016 17:10,0.87,4,1052,997,988,1005,1014,0.054,29,37,24.1,23.6,23.4,24.4,23.9,45.7,48.2,48.4,45.8,46.3,,29,,37
17/07/2016 17:11,0.66,4,1051,994,986,1008,1014,0.054,29,37,24.1,23.6,23.5,24.4,23.9,45.8,48.2,48.4,45.7,46.4,,29,,37
17/07/2016 17:12,0.67,4,1049,994,991,1005,1008,0.056,29,37,24.1,23.6,23.5,24.4,23.9,45.7,48.2,48.4,45.7,46.6,,29,,37
17/07/2016 17:13,0.89,4,1047,996,995,1005,1009,0.056,29,37,24.2,23.6,23.5,24.4,23.9,45.7,48.1,48.4,45.7,46.5,,29,,37
17/07/2016 17:14,0.67,4,1047,998,1000,1008,1007,0.053,29,37,24.2,23.6,23.5,24.4,24,45.7,48.1,48.3,45.7,46.4,,29,,37
17/07/2016 17:15,0.67,3,1049,998,1003,1009,1010,0.053,29,37,24.2,23.6,23.5,24.4,24,45.7,48.1,48.3,45.6,46.4,,29,,37
17/07/2016 17:16,0.96,3,1044,996,1003,1012,1000,0.051,29,37,24.2,23.6,23.5,24.4,24.1,45.7,48.1,48.3,45.7,46.2,,29,,37
17/07/2016 17:17,0.72,3,1042,992,1000,1009,1005,0.051,29,37,24.2,23.6,23.5,24.4,24.1,45.9,48,48.3,45.7,46.3,,29,,37
17/07/2016 17:18,1.02,3,1044,989,1004,1010,1005,0.05,29,37,24.2,23.7,23.5,24.4,24.1,45.7,48,48.3,45.7,46.1,,29,,37
17/07/2016 17:19,0.67,3,1044,984,1004,999,1010,0.05,29,37,24.2,23.7,23.6,24.4,24.2,45.5,48,48.2,45.7,46.3,,29,,37
17/07/2016 17:20,0.67,3,1029,984,1003,990,1014,0.049,29,37,24.2,23.7,23.6,24.4,24.1,45.6,48,48.2,45.7,45.8,,29,,37
17/07/2016 17:21,0.86,3,1027,983,1002,980,1005,0.049,29,37,24.2,23.7,23.6,24.4,23.9,45.5,48,48.2,45.7,46.8,,29,,37
17/07/2016 17:22,0.67,3,1023,976,1002,975,999,0.05,29,37,24.2,23.7,23.6,24.4,23.9,45.5,47.9,48.1,45.6,46.8,,29,,37
17/07/2016 17:23,0.66,3,1017,968,997,974,992,0.05,29,37,24.2,23.7,23.6,24.5,23.8,45.5,47.9,48.1,45.6,47.1,,29,,37
17/07/2016 17:24,0.66,3,1014,966,997,977,988,0.052,29,37,24.2,23.7,23.6,24.5,23.8,45.5,47.9,48.1,45.5,47.1,,29,,37
17/07/2016 17:25,0.73,3,1009,963,993,977,982,0.052,29,37,24.2,23.7,23.6,24.5,23.8,45.8,47.8,48.1,45.5,47.1,,29,,37
17/07/2016 17:26,0.66,3,1004,964,1000,972,984,0.055,29,37,24.2,23.6,23.6,24.5,23.7,45.7,48,48,45.4,47.3,,29,,37
17/07/2016 17:27,0.66,3,1003,961,1001,969,988,0.055,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.9,48,45.4,47.3,,29,,37
17/07/2016 17:28,0.66,3,1006,959,1002,971,992,0.054,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.8,48,45.4,47.3,,29,,37
17/07/2016 17:29,0.66,3,1003,954,1002,971,990,0.054,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.8,48,45.3,47.3,,29,,37
17/07/2016 17:30,0.66,3,1003,951,1000,969,982,0.056,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.7,48,45.3,47.2,,29,,37
17/07/2016 17:31,0.66,3,996,949,995,963,982,0.056,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.7,47.9,45.3,47.1,,29,,37
17/07/2016 17:32,0.66,3,988,951,991,963,984,0.057,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.7,47.9,45.2,47.2,,29,,37
17/07/2016 17:33,0.66,3,988,949,988,966,980,0.057,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.7,47.9,45.2,47.2,,29,,37
17/07/2016 17:34,0.69,3,989,946,991,965,977,0.057,29,37,24.2,23.8,23.7,24.5,23.7,45.6,47.7,47.8,45.2,47.2,,29,,37
17/07/2016 17:35,0.66,3,994,944,986,963,973,0.057,29,36,24.2,23.9,23.6,24.5,23.6,45.7,47.6,48,45.1,47.3,,29,,36
17/07/2016 17:36,0.69,3,998,946,984,963,970,0.056,29,36,24.2,23.9,23.8,24.5,23.6,45.8,47.6,47.9,45.1,47.4,,29,,36
17/07/2016 17:37,0.67,3,1004,947,983,959,970,0.056,29,36,24.2,23.9,23.8,24.5,23.6,45.8,47.6,47.8,45.1,47.4,,29,,36
17/07/2016 17:38,0.66,3,1008,946,983,963,973,0.056,29,36,24.2,23.9,23.8,24.6,23.7,45.7,47.6,47.8,45.1,47.3,,29,,36
17/07/2016 17:39,0.67,3,1009,945,981,968,973,0.056,29,36,24.2,23.9,23.8,24.6,23.7,45.8,47.6,47.7,45.1,46.9,,29,,36
17/07/2016 17:40,0.66,3,1011,944,977,969,968,0.056,29,36,24.2,23.9,23.8,24.6,23.7,46,47.6,47.7,45.1,47,,29,,36
17/07/2016 17:41,0.66,3,1009,951,977,975,968,0.056,29,36,24.1,23.9,23.8,24.6,23.8,46,47.6,47.7,45,47.2,,29,,36
17/07/2016 17:42,0.66,3,1009,953,980,977,966,0.055,29,36,24.1,23.9,23.8,24.6,23.7,46,47.6,47.7,45.1,47.1,,29,,36
17/07/2016 17:43,0.66,3,1014,950,975,974,964,0.055,29,36,24.1,23.9,23.8,24.6,23.8,46.1,47.6,47.7,45.1,47.1,,29,,36
17/07/2016 17:44,0.66,3,1018,946,970,974,961,0.054,29,36,24.1,23.9,23.9,24.6,23.8,46.2,47.6,47.6,45.1,47.1,,29,,36
17/07/2016 17:45,0.66,3,1022,942,975,974,961,0.054,29,36,24.1,23.9,23.9,24.6,23.8,46.2,47.6,47.6,45.1,47.2,,29,,36
17/07/2016 17:46,0.66,3,1026,946,980,977,960,0.055,29,36,24.1,24,23.9,24.6,23.8,46.3,47.6,47.6,45.1,47.2,,29,,36
17/07/2016 17:47,0.66,3,1023,947,970,977,959,0.055,29,36,24.1,24,23.9,24.6,23.8,46.3,47.6,47.6,45.1,47.2,,29,,36
17/07/2016 17:48,0.66,3,1022,949,970,981,960,0.053,29,36,24.1,24,23.9,24.6,23.8,46.3,47.6,47.6,45.1,47.1,,29,,36
17/07/2016 17:49,0.67,3,1022,951,974,990,969,0.053,29,36,24.1,24,23.9,24.6,23.8,46.4,47.6,47.6,45.2,47.1,,29,,36
17/07/2016 17:50,0.66,3,1028,951,978,995,979,0.052,29,36,24.1,24,23.9,24.6,23.8,46.4,47.6,47.6,45.1,47.1,,29,,36
17/07/2016 17:51,0.69,3,1028,953,985,995,970,0.052,29,36,24.1,24,23.9,24.7,23.8,46.5,47.6,47.6,45.1,47.2,,29,,36
17/07/2016 17:52,0.66,3,1038,956,987,995,965,0.051,29,36,24.1,24,23.9,24.7,23.8,46.5,47.6,47.6,45.2,47.2,,29,,36
17/07/2016 17:53,2.09,3,1035,956,983,999,963,0.051,29,36,24.1,24,23.9,24.7,23.9,46.5,47.5,47.6,45.2,47.2,,29,,36
17/07/2016 17:54,1.48,3,1034,953,976,996,970,0.05,29,36,24.2,24,23.9,24.7,24,46.5,47.5,47.6,45.2,47.1,,29,,36
17/07/2016 17:55,0.66,3,1041,951,974,996,973,0.05,27,36,24.2,24,24,24.7,24.1,46.6,47.6,47.6,45.3,47,,27,,36
17/07/2016 17:56,0.66,3,1042,950,980,994,977,0.05,27,36,24.2,24,24,24.7,24.1,46.5,47.6,47.6,45.3,46.9,,27,,36
17/07/2016 17:57,1.11,3,1044,949,983,999,979,0.05,27,36,24.2,24,24,24.7,24,46.5,47.6,47.6,45.3,46.9,,27,,36
17/07/2016 17:58,0.95,3,1047,942,985,997,982,0.048,27,36,24.2,24,24,24.7,24.2,46.7,47.6,47.6,45.3,46.8,,27,,36
17/07/2016 17:59,0.67,3,1054,941,990,996,983,0.048,27,36,24.2,24,24,24.7,24.2,46.8,47.6,47.6,45.4,46.8,,27,,36
17/07/2016 18:00,1.1,3,1059,941,990,988,979,0.049,27,36,24.3,24,24,24.7,24.2,46.9,47.6,47.6,45.5,46.3,,27,,36
17/07/2016 18:01,0.75,3,1064,942,986,983,976,0.049,27,36,24.3,24,24,24.7,24.1,46.9,47.6,47.6,45.6,47.1,,27,,36
17/07/2016 18:02,0.66,3,1068,941,981,986,970,0.049,27,36,24.3,24,24,24.7,24,46.9,47.6,47.5,45.7,47.4,,27,,36
17/07/2016 18:03,0.66,3,1074,947,986,985,976,0.049,27,36,24.3,24.1,24,24.7,24,46.9,47.6,47.5,45.8,47.4,,27,,36
17/07/2016 18:04,0.7,3,1074,947,986,992,973,0.05,27,36,24.3,24,24,24.7,24,47,47.6,47.6,45.7,47.4,,27,,36
17/07/2016 18:05,0.66,3,1074,949,984,998,973,0.05,27,37,24.3,24.1,24,24.7,24,47.1,47.7,47.6,45.6,47.4,,27,,37
17/07/2016 18:06,0.66,3,1074,946,989,1012,976,0.052,27,37,24.3,24.1,24,24.7,24.1,47.1,47.6,47.6,45.6,47.3,,27,,37
17/07/2016 18:07,0.66,3,1078,942,989,1025,981,0.052,27,37,24.2,24.1,24,24.8,24.1,47.2,47.6,47.6,45.6,47.3,,27,,37
17/07/2016 18:08,0.66,3,1084,949,990,1019,987,0.05,27,37,24.3,24.1,24,24.8,24.1,47.1,47.6,47.6,45.7,47.2,,27,,37
17/07/2016 18:09,0.66,3,1088,956,994,1020,995,0.05,27,37,24.3,24.1,24,24.8,24.2,47.1,47.6,47.6,45.7,47.2,,27,,37
17/07/2016 18:10,0.66,3,1084,959,999,1028,993,0.05,27,37,24.3,24.1,24,24.8,24.2,47.1,47.6,47.6,45.6,47.2,,27,,37
17/07/2016 18:11,0.67,3,1079,959,1000,1028,993,0.05,27,37,24.3,24.1,24,24.8,24.2,47.1,47.6,47.6,45.5,47.1,,27,,37
17/07/2016 18:12,0.66,3,1083,961,1001,1028,991,0.051,27,37,24.3,24,24.1,24.8,24.2,47.1,47.6,47.6,45.5,47,,27,,37
17/07/2016 18:13,0.66,3,1091,959,999,1026,988,0.051,27,37,24.3,24,24,24.8,24.2,47.2,47.6,47.6,45.4,47.2,,27,,37
17/07/2016 18:14,0.66,3,1095,961,1008,1021,982,0.051,27,37,24.3,24,24.1,24.8,24.3,47.2,47.6,47.7,45.4,47.2,,27,,37
17/07/2016 18:15,2.17,3,1103,959,1016,1014,981,0.051,27,37,24.3,24,24.1,24.8,24.3,47.2,47.7,47.6,45.4,47.1,,27,,37
17/07/2016 18:16,1.45,3,1107,961,1022,1018,985,0.051,27,37,24.3,24,24.1,24.9,24.3,47.2,47.7,47.6,45.4,47.1,,27,,37
17/07/2016 18:17,0.66,3,1108,964,1026,1013,993,0.051,27,37,24.3,24,24.1,24.9,24.3,47.2,47.8,47.6,45.4,47.3,,27,,37
17/07/2016 18:18,0.66,3,1108,964,1035,1021,996,0.05,27,37,24.3,24,24.1,24.9,24.3,47,47.7,47.6,45.3,47.3,,27,,37
17/07/2016 18:19,0.76,3,1105,962,1037,1020,996,0.05,27,37,24.3,23.9,24.1,24.9,24.3,47,47.6,47.6,45,47.1,,27,,37
17/07/2016 18:20,1.22,3,1101,961,1030,1016,1005,0.051,27,37,24.3,23.9,24.1,24.9,24.3,47.1,47.6,47.6,45,47.1,,27,,37
17/07/2016 18:21,0.69,3,1103,961,1030,1013,1012,0.051,27,37,24.3,23.9,24,24.9,24.3,47,47.7,47.6,45.1,47,,27,,37
17/07/2016 18:22,0.67,3,1098,962,1022,1010,1012,0.049,27,37,24.3,23.9,24,24.9,24.3,47,47.8,47.6,45.1,47,,27,,37
17/07/2016 18:23,0.89,3,1095,968,1025,1013,1010,0.049,27,37,24.3,23.9,24,24.9,24.3,47.1,47.8,47.6,45.2,47.2,,27,,37
17/07/2016 18:24,1.22,3,1095,966,1024,1011,1014,0.051,27,37,24.3,23.9,24,24.9,24.3,47.1,47.9,47.7,45.2,46.9,,27,,37
17/07/2016 18:25,0.75,3,1098,964,1022,1009,1010,0.051,21,37,24.3,23.8,24,24.9,24.4,47.1,47.8,47.7,45.2,47,,21,,37
17/07/2016 18:26,0.78,3,1095,964,1026,1011,1010,0.05,21,37,24.3,23.7,24,24.9,24.4,47,48.1,47.8,45.1,47.1,,21,,37
17/07/2016 18:27,1.28,3,1098,966,1030,1010,1015,0.05,21,37,24.3,23.8,24,24.9,24.4,47.1,48,47.7,45.1,47.1,,21,,37
17/07/2016 18:28,1.74,3,1111,969,1035,1008,1017,0.05,21,37,24.3,23.8,23.9,24.9,24.4,47.1,48,47.6,45.1,47.2,,21,,37
17/07/2016 18:29,0.98,3,1116,972,1037,1009,1031,0.05,21,37,24.3,23.8,23.9,24.9,24.4,47.1,48,47.6,45.1,47.1,,21,,37
17/07/2016 18:30,0.96,3,1113,976,1035,1007,1040,0.05,21,37,24.3,23.7,23.9,24.9,24.4,47.1,48,47.7,45,47,,21,,37
17/07/2016 18:31,0.66,3,1113,978,1038,1007,1039,0.05,21,37,24.3,23.8,23.9,25,24.4,47.1,48,47.8,45,47,,21,,37
17/07/2016 18:32,1.68,3,1111,978,1042,1007,1038,0.05,21,37,24.3,23.7,23.9,25,24.4,47,48,47.8,45,46.7,,21,,37
17/07/2016 18:33,0.72,3,1117,976,1042,1004,1042,0.05,21,37,24.4,23.7,23.9,25,24.4,47,48,47.9,45,46.8,,21,,37
17/07/2016 18:34,1.91,3,1126,977,1043,1001,1038,0.051,21,37,24.4,23.7,23.8,25,24.4,47,48,47.8,45,46.7,,21,,37
17/07/2016 18:35,1.47,3,1132,977,1045,998,1040,0.051,21,45,24.3,23.7,23.7,25,24.5,47,48,48.1,45,46.6,,21,,45
17/07/2016 18:36,1.18,3,1130,980,1048,1003,1032,0.051,21,45,24.3,23.7,23.8,25,24.5,46.9,48,48,45,46.4,,21,,45
17/07/2016 18:37,0.89,3,1130,978,1050,1006,1031,0.051,21,45,24.3,23.7,23.8,25,24.5,46.8,48.1,48,44.9,46.6,,21,,45
17/07/2016 18:38,1.48,3,1128,974,1057,1008,1029,0.05,21,45,24.3,23.7,23.8,25,24.4,46.7,48.1,48,44.9,46.5,,21,,45
17/07/2016 18:39,1.05,3,1127,980,1064,1008,1031,0.05,21,45,24.3,23.7,23.7,25,24.4,46.7,48,48,45,46.6,,21,,45
17/07/2016 18:40,0.76,3,1129,984,1068,1009,1035,0.052,21,45,24.3,23.7,23.8,25,24.4,46.7,48,48,45,46.3,,21,,45
17/07/2016 18:41,1.33,3,1130,989,1068,1007,1032,0.052,21,45,24.3,23.7,23.7,25,24.5,46.7,48.1,48,45,46.3,,21,,45
17/07/2016 18:42,1.04,3,1130,996,1069,1008,1029,0.051,21,45,24.3,23.7,23.7,25,24.5,46.7,48.1,48,45,46.4,,21,,45
17/07/2016 18:43,1.43,3,1123,996,1070,1007,1041,0.051,21,45,24.3,23.6,23.7,25,24.5,46.7,48.1,48,44.9,46.4,,21,,45
17/07/2016 18:44,2.14,3,1115,998,1082,1000,1045,0.05,21,45,24.3,23.6,23.7,25,24.5,46.7,48.1,48,44.9,46.5,,21,,45
17/07/2016 18:45,1.33,3,1111,998,1088,1003,1049,0.05,21,45,24.3,23.6,23.7,25,24.5,46.7,48.1,48,44.8,46.5,,21,,45
17/07/2016 18:46,1.31,3,1111,999,1086,1009,1050,0.052,21,45,24.3,23.6,23.7,25,24.5,46.7,48.2,48.1,44.8,46.6,,21,,45
17/07/2016 18:47,1.21,3,1107,1006,1076,1016,1050,0.052,21,45,24.3,23.6,23.7,25,24.5,46.7,48.1,48.1,44.8,46.5,,21,,45
17/07/2016 18:48,0.81,3,1111,1015,1073,1011,1050,0.053,21,45,24.3,23.6,23.7,25,24.5,46.7,48.2,48,44.7,46.6,,21,,45
17/07/2016 18:49,1.4,3,1112,1019,1075,1008,1053,0.053,21,45,24.3,23.6,23.7,25,24.5,46.6,48.2,48,44.6,46.4,,21,,45
17/07/2016 18:50,1.48,3,1111,1019,1070,1007,1058,0.052,21,45,24.3,23.5,23.7,24.9,24.5,46.6,48.1,48.1,44.6,46.4,,21,,45
