Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-14 07:30:00,4.0,7.4620000000000015,435.0,1215.0,577.0,339.0,0.026,31.0,35.0,22.7,23.1,23.0,17.0,21.795,22.058000000000003,20.579,22.8,16.201,55.3,57.8,52.7,78.8,57.674,56.418,63.86,57.58,84.21600000000002,,31.0,,35.0
2017-08-14 07:31:00,4.0,7.7360000000000015,436.0,1223.0,579.0,335.0,0.026,31.0,33.0,22.7,23.1,23.0,17.0,21.819000000000006,22.034,20.579,22.8,16.177,55.3,57.7,52.7,78.9,60.25100000000001,56.971,63.86,57.457,84.238,,31.0,,33.0
2017-08-14 07:32:00,4.0,8.576,435.0,1208.0,579.0,337.0,0.026,31.0,33.0,22.7,23.1,23.0,17.0,21.819000000000006,22.034,20.579,22.8,16.177,55.2,57.6,52.7,79.0,60.709,56.724,63.86,57.395,84.292,,31.0,,33.0
2017-08-14 07:33:00,4.0,7.843,436.0,1184.0,577.0,336.0,0.025,31.0,33.0,22.7,23.1,23.0,17.0,21.843000000000004,22.034,20.555,22.8,16.153,55.3,57.4,52.7,79.0,60.316,56.445,63.886,57.611,84.42299999999999,,31.0,,33.0
2017-08-14 07:34:00,4.0,8.682,437.0,1168.0,572.0,337.0,0.025,31.0,33.0,22.7,23.1,23.0,17.0,21.843000000000004,22.034,20.555,22.8,16.153,55.2,57.4,52.7,79.1,59.706,56.415,63.886,57.95,84.53200000000002,,31.0,,33.0
2017-08-14 07:35:00,4.0,11.292,432.0,1164.0,575.0,335.0,0.025,31.0,33.0,22.7,23.1,23.0,17.0,21.867,22.034,20.555,22.8,16.129,55.2,57.5,52.6,79.1,62.235,57.279,64.096,57.858,84.527,,31.0,,33.0
2017-08-14 07:36:00,4.0,10.956,432.0,1168.0,576.0,331.0,0.025,31.0,33.0,22.7,23.0,23.0,17.0,21.915,22.034,20.555,22.824,16.129,55.2,57.4,52.6,79.1,62.93899999999999,58.264,64.186,57.707,84.63600000000002,,31.0,,33.0
2017-08-14 07:37:00,4.0,12.192,435.0,1167.0,573.0,333.0,0.026,31.0,33.0,22.7,23.0,23.0,17.0,21.939,22.034,20.579,22.824,16.153,55.3,57.4,52.6,79.1,62.18600000000001,58.14100000000001,64.07,57.522,84.696,,31.0,,33.0
2017-08-14 07:38:00,3.0,14.832,439.0,1164.0,575.0,334.0,0.026,31.0,33.0,22.7,23.0,23.0,17.0,21.963,22.034,20.579,22.8,16.153,55.3,57.4,52.7,79.2,60.762,57.495,63.98,57.518,84.61399999999998,,31.0,,33.0
2017-08-14 07:39:00,4.0,14.084,440.0,1160.0,577.0,333.0,0.025,31.0,33.0,22.7,23.0,23.0,17.0,21.987,22.034,20.579,22.8,16.153,55.3,57.4,52.7,79.2,60.003,57.74100000000001,63.89,57.488,84.53200000000002,,31.0,,33.0
2017-08-14 07:40:00,4.0,14.252,444.0,1160.0,579.0,337.0,0.025,31.0,33.0,22.7,23.0,23.0,17.0,21.987,22.034,20.579,22.8,16.153,55.3,57.4,52.8,79.2,59.269,57.71100000000001,63.92,57.58,84.56,,31.0,,33.0
2017-08-14 07:41:00,4.0,12.375,449.0,1161.0,579.0,337.0,0.025,31.0,33.0,22.7,23.0,23.0,17.0,21.987,22.034,20.579,22.8,16.153,55.3,57.3,52.8,79.3,58.932,57.063,63.89,57.549,84.587,,31.0,,33.0
2017-08-14 07:42:00,4.0,13.947,455.0,1164.0,581.0,337.0,0.025,31.0,33.0,22.7,23.0,23.0,17.0,21.987,22.034,20.579,22.8,16.177,55.3,57.3,52.8,79.2,58.38,57.125,63.89,57.395,84.59200000000001,,31.0,,33.0
2017-08-14 07:43:00,4.0,12.726,461.0,1156.0,583.0,339.0,0.024,31.0,33.0,22.7,23.0,23.0,17.0,21.963,22.034,20.579,22.8,16.177,55.3,57.3,52.8,79.4,57.63800000000001,57.557,63.92,57.395,84.429,,31.0,,33.0
2017-08-14 07:44:00,4.0,14.313,463.0,1145.0,583.0,335.0,0.024,32.0,33.0,22.7,23.0,23.0,17.0,21.963,22.034,20.579,22.8,16.153,55.3,57.3,52.8,79.3,58.253,57.279,63.89,57.395,84.314,,32.0,,33.0
2017-08-14 07:45:00,4.0,12.94,467.0,1141.0,588.0,332.0,0.026,32.0,33.0,22.7,22.9,23.0,17.0,21.963,22.011,20.579,22.8,16.153,55.3,57.2,52.9,79.3,57.361,57.645,63.86,57.302,84.45100000000002,,32.0,,33.0
2017-08-14 07:46:00,4.0,13.855,467.0,1139.0,590.0,335.0,0.026,32.0,33.0,22.7,22.9,23.0,17.0,21.939,22.011,20.579,22.8,16.177,55.3,57.2,52.9,79.3,57.573,57.707,63.83,57.364,84.265,,32.0,,33.0
2017-08-14 07:47:00,3.0,14.359000000000002,467.0,1134.0,592.0,333.0,0.025,32.0,33.0,22.7,22.9,23.0,17.0,21.939,22.011,20.579,22.8,16.177,55.3,57.2,52.9,79.3,58.618,57.337,63.8,57.395,84.02,,32.0,,33.0
2017-08-14 07:48:00,4.0,11.963,470.0,1124.0,595.0,335.0,0.025,32.0,33.0,22.7,22.9,23.0,17.0,21.915,22.011,20.579,22.8,16.129,55.3,57.3,52.9,79.1,58.553,57.183,63.71,57.302,83.98100000000002,,32.0,,33.0
2017-08-14 07:49:00,4.0,13.321,469.0,1120.0,598.0,339.0,0.025,32.0,33.0,22.7,22.9,23.0,17.0,21.915,22.011,20.579,22.8,16.129,55.3,57.2,52.8,79.0,58.952,57.368,63.68,57.209,83.98100000000002,,32.0,,33.0
2017-08-14 07:50:00,4.0,13.23,465.0,1110.0,600.0,340.0,0.025,32.0,33.0,22.7,22.9,23.0,17.0,21.915,22.011,20.579,22.8,16.129,55.3,57.2,52.9,79.0,58.92100000000001,57.09,63.68,57.302,84.036,,32.0,,33.0
2017-08-14 07:51:00,4.0,13.993,468.0,1092.0,600.0,341.0,0.025,32.0,33.0,22.7,22.9,23.0,17.0,21.891,22.011,20.579,22.8,16.105999999999998,55.3,57.2,52.9,79.0,58.519,56.813,63.65,57.333,84.167,,32.0,,33.0
2017-08-14 07:52:00,4.0,12.711,462.0,1092.0,595.0,344.0,0.025,32.0,33.0,22.7,22.9,23.0,17.0,21.891,22.011,20.555,22.8,16.105999999999998,55.3,57.2,52.8,79.1,57.257,57.183,63.676,57.364,84.303,,32.0,,33.0
2017-08-14 07:53:00,4.0,15.717,460.0,1082.0,596.0,344.0,0.026,32.0,33.0,22.7,22.9,23.0,16.9,21.867,22.011,20.555,22.8,16.129,55.3,57.2,52.9,79.0,56.451,57.06,63.736,57.24,84.363,,32.0,,33.0
2017-08-14 07:54:00,4.0,15.152,463.0,1080.0,598.0,350.0,0.026,32.0,33.0,22.7,22.9,23.0,16.9,21.867,22.011,20.555,22.776,16.129,55.4,57.3,52.8,79.2,55.802,57.46,63.76600000000001,57.32899999999999,84.527,,32.0,,33.0
2017-08-14 07:55:00,4.0,12.97,462.0,1082.0,600.0,357.0,0.026,32.0,33.0,22.7,22.9,23.0,16.9,21.843000000000004,22.011,20.555,22.776,16.153,55.3,57.2,52.9,79.1,57.835,57.645,63.76600000000001,57.237,84.34200000000001,,32.0,,33.0
2017-08-14 07:56:00,4.0,14.71,462.0,1077.0,604.0,361.0,0.026,32.0,33.0,22.7,22.9,23.0,16.9,21.843000000000004,22.011,20.555,22.776,16.153,55.3,57.2,52.9,79.1,57.127,57.276,63.736,57.268,84.15100000000002,,32.0,,33.0
2017-08-14 07:57:00,4.0,17.044,463.0,1069.0,604.0,361.0,0.025,32.0,33.0,22.7,22.8,23.0,16.9,21.819000000000006,21.987,20.555,22.776,16.177,55.3,57.2,52.9,79.1,56.383,57.457,63.736,57.299,84.12899999999998,,32.0,,33.0
2017-08-14 07:58:00,4.0,15.091,466.0,1061.0,600.0,358.0,0.025,32.0,33.0,22.7,22.8,23.0,16.9,21.795,21.987,20.555,22.776,16.177,55.3,57.2,52.9,79.1,57.76600000000001,57.703,63.76600000000001,57.299,84.074,,32.0,,33.0
2017-08-14 07:59:00,4.0,14.603,467.0,1054.0,604.0,360.0,0.025,32.0,33.0,22.7,22.8,23.0,16.9,21.795,21.987,20.555,22.753,16.177,55.3,57.2,52.9,79.2,59.239,57.765,63.76600000000001,57.326,84.156,,32.0,,33.0
2017-08-14 08:00:00,4.0,16.129,465.0,1051.0,603.0,358.0,0.025,32.0,33.0,22.7,22.8,23.0,16.9,21.795,21.987,20.555,22.753,16.177,55.3,57.2,52.9,79.2,60.674,57.857,63.736,57.295,84.18299999999998,,32.0,,33.0
2017-08-14 08:01:00,4.0,15.32,463.0,1044.0,603.0,359.0,0.026,32.0,38.0,22.7,22.8,23.0,16.9,21.772,21.987,20.555,22.753,16.153,55.2,57.3,52.8,79.2,59.969,57.949,63.736,57.326,84.314,,32.0,,38.0
2017-08-14 08:02:00,4.0,14.725,463.0,1041.0,603.0,360.0,0.026,32.0,38.0,22.7,22.8,23.0,16.9,21.772,21.987,20.579,22.753,16.129,55.3,57.2,52.9,79.3,60.944,57.88800000000001,63.71,57.357,84.336,,32.0,,38.0
2017-08-14 08:03:00,4.0,15.244000000000002,463.0,1037.0,600.0,361.0,0.025,32.0,38.0,22.7,22.8,23.0,16.9,21.772,21.987,20.579,22.753,16.129,55.3,57.2,52.8,79.3,60.701,57.919,63.71,57.295,84.25399999999998,,32.0,,38.0
2017-08-14 08:04:00,4.0,16.526,462.0,1029.0,600.0,363.0,0.025,32.0,38.0,22.7,22.8,23.0,16.9,21.772,21.987,20.579,22.753,16.129,55.3,57.2,52.9,79.3,61.157,57.826,63.62,57.326,84.036,,32.0,,38.0
2017-08-14 08:05:00,4.0,16.387999999999998,460.0,1020.0,598.0,361.0,0.025,32.0,38.0,22.7,22.8,23.0,16.8,21.772,21.987,20.579,22.729,16.082,55.2,57.2,52.9,79.2,61.096,57.88800000000001,63.53,57.291,84.052,,32.0,,38.0
2017-08-14 08:06:00,4.0,15.396,456.0,1012.0,597.0,358.0,0.025,32.0,38.0,22.7,22.8,23.0,16.9,21.772,21.987,20.579,22.729,16.058,55.2,57.1,52.8,79.2,60.213,57.88800000000001,63.5,57.38399999999999,84.18299999999998,,32.0,,38.0
2017-08-14 08:07:00,4.0,14.45,459.0,1005.0,596.0,354.0,0.025,32.0,38.0,22.7,22.8,23.0,16.9,21.772,21.987,20.579,22.729,16.058,55.2,57.2,52.8,79.2,59.541,57.857,63.43899999999999,57.322,84.34700000000002,,32.0,,38.0
2017-08-14 08:08:00,4.0,14.496,458.0,1000.0,592.0,354.0,0.025,32.0,38.0,22.7,22.7,23.0,16.9,21.772,21.987,20.579,22.705,16.058,55.2,57.2,52.8,79.1,59.725,57.857,63.43899999999999,57.319,84.211,,32.0,,38.0
2017-08-14 08:09:00,4.0,10.239,457.0,995.0,594.0,355.0,0.026,32.0,38.0,22.7,22.7,23.0,16.9,21.772,21.987,20.579,22.705,16.034000000000002,55.2,57.1,52.7,79.0,60.853,57.79600000000001,63.379,57.288,84.069,,32.0,,38.0
2017-08-14 08:10:00,4.0,8.713,462.0,988.0,589.0,354.0,0.026,32.0,38.0,22.6,22.7,23.0,16.9,21.795,21.987,20.579,22.705,16.034000000000002,55.4,57.1,52.8,79.0,61.647,57.98,63.319,57.319,84.069,,32.0,,38.0
2017-08-14 08:11:00,4.0,6.377999999999999,463.0,988.0,590.0,354.0,0.026,32.0,38.0,22.7,22.7,23.0,16.9,21.795,21.987,20.579,22.705,16.01,55.3,57.1,52.9,78.9,60.827,57.98,63.229,57.319,84.06299999999997,,32.0,,38.0
2017-08-14 08:12:00,4.0,7.218,464.0,986.0,590.0,354.0,0.026,32.0,38.0,22.7,22.6,23.0,16.9,21.795,21.987,20.603,22.705,16.01,55.3,57.3,52.9,78.9,59.79,57.88800000000001,63.233,57.288,84.227,,32.0,,38.0
2017-08-14 08:13:00,4.0,6.912000000000001,462.0,984.0,585.0,352.0,0.025,32.0,38.0,22.7,22.7,23.0,16.9,21.795,21.987,20.579,22.705,16.01,55.2,57.1,52.9,78.8,60.217,57.88800000000001,63.199,57.288,84.118,,32.0,,38.0
2017-08-14 08:14:00,4.0,7.1720000000000015,461.0,982.0,581.0,346.0,0.025,31.0,38.0,22.7,22.7,23.0,16.9,21.795,21.987,20.603,22.705,16.01,55.2,57.1,52.9,78.8,60.49100000000001,57.88800000000001,63.173,57.319,84.09100000000002,,31.0,,38.0
2017-08-14 08:15:00,4.0,6.424,462.0,978.0,579.0,340.0,0.025,31.0,38.0,22.7,22.7,23.0,16.9,21.795,21.987,20.603,22.681,15.986,55.2,57.1,52.8,78.8,59.453,57.857,63.143,57.284,84.05799999999998,,31.0,,38.0
2017-08-14 08:16:00,4.0,7.019,462.0,978.0,576.0,340.0,0.025,31.0,38.0,22.7,22.7,23.0,16.9,21.795,21.987,20.603,22.681,15.986,55.2,57.1,52.9,78.7,58.872,57.857,63.143,57.222,84.113,,31.0,,38.0
2017-08-14 08:17:00,4.0,6.18,464.0,976.0,573.0,341.0,0.025,31.0,38.0,22.7,22.7,23.0,16.9,21.795,21.987,20.603,22.681,16.01,55.2,57.0,52.9,78.7,58.78,57.826,63.143,57.253,84.036,,31.0,,38.0
2017-08-14 08:18:00,4.0,7.355,464.0,976.0,574.0,342.0,0.025,31.0,38.0,22.7,22.7,23.0,16.9,21.795,21.963,20.603,22.681,16.01,55.2,57.1,52.8,78.7,58.872,57.761,63.113,57.253,83.954,,31.0,,38.0
2017-08-14 08:19:00,4.0,6.851,463.0,970.0,570.0,341.0,0.025,31.0,38.0,22.7,22.7,22.9,16.9,21.795,21.963,20.603,22.681,16.034000000000002,55.2,57.0,52.8,78.7,59.484,57.73,63.113,57.253,83.96,,31.0,,38.0
2017-08-14 08:20:00,4.0,5.692,462.0,966.0,571.0,343.0,0.025,31.0,38.0,22.7,22.7,23.0,16.9,21.772,21.963,20.579,22.681,16.034000000000002,55.2,57.1,52.9,78.5,58.868,57.73,63.109,57.222,83.823,,31.0,,38.0
2017-08-14 08:21:00,4.0,6.744,461.0,959.0,571.0,346.0,0.025,31.0,38.0,22.7,22.7,22.9,16.9,21.772,21.963,20.603,22.657,16.082,55.2,57.0,52.9,78.5,59.021,57.792,63.083,57.219,83.861,,31.0,,38.0
2017-08-14 08:22:00,4.0,6.806,462.0,952.0,567.0,341.0,0.025,31.0,38.0,22.7,22.7,23.0,16.9,21.772,21.963,20.603,22.657,16.105999999999998,55.2,56.9,52.9,78.4,60.549,57.853,63.083,57.219,83.566,,31.0,,38.0
2017-08-14 08:23:00,4.0,8.423,461.0,948.0,566.0,344.0,0.025,31.0,38.0,22.6,22.7,22.9,17.0,21.772,21.963,20.603,22.657,16.105999999999998,55.2,57.0,52.9,78.3,60.36600000000001,57.792,62.992,57.219,83.51100000000002,,31.0,,38.0
2017-08-14 08:24:00,4.0,6.897,458.0,945.0,563.0,342.0,0.025,31.0,38.0,22.6,22.7,22.9,17.0,21.772,21.963,20.603,22.657,16.129,55.2,57.0,52.9,78.2,60.549,57.823,62.932,57.188,83.21600000000002,,31.0,,38.0
2017-08-14 08:25:00,4.0,9.308,458.0,943.0,561.0,336.0,0.025,31.0,38.0,22.6,22.7,22.9,17.0,21.772,21.963,20.603,22.657,16.129,55.2,56.9,52.9,78.0,59.694,57.853,62.872,57.188,83.243,,31.0,,38.0
2017-08-14 08:26:00,4.0,9.552,460.0,937.0,562.0,332.0,0.025,31.0,38.0,22.6,22.6,22.9,17.0,21.772,21.963,20.603,22.657,16.153,55.2,56.9,52.8,78.0,59.082,57.823,62.872,57.188,83.194,,31.0,,38.0
2017-08-14 08:27:00,4.0,10.986,457.0,938.0,558.0,335.0,0.026,31.0,38.0,22.6,22.6,22.9,17.0,21.772,21.963,20.603,22.657,16.177,55.2,57.0,52.8,78.0,58.776,57.823,62.872,57.188,83.171,,31.0,,38.0
2017-08-14 08:28:00,4.0,12.848,454.0,938.0,554.0,335.0,0.026,31.0,38.0,22.6,22.6,22.9,17.0,21.748,21.963,20.603,22.657,16.177,55.2,56.9,52.8,77.9,58.282,57.792,62.872,57.219,83.007,,31.0,,38.0
2017-08-14 08:29:00,4.0,12.512,454.0,937.0,559.0,332.0,0.025,31.0,38.0,22.6,22.6,22.9,17.0,21.748,21.963,20.579,22.657,16.225,55.2,56.9,52.8,77.8,57.944,57.761,62.898,57.188,82.99,,31.0,,38.0
2017-08-14 08:30:00,4.0,10.925,454.0,932.0,559.0,329.0,0.025,31.0,38.0,22.6,22.6,22.9,17.0,21.748,21.963,20.579,22.657,16.225,55.2,56.9,52.8,77.8,59.201,57.853,62.898,57.219,82.79799999999999,,31.0,,38.0
2017-08-14 08:31:00,4.0,9.613,454.0,926.0,558.0,328.0,0.026,31.0,41.0,22.6,22.6,22.9,17.0,21.748,21.963,20.579,22.633000000000006,16.249000000000002,55.2,56.9,52.8,77.7,59.507,57.823,62.868,57.184,82.611,,31.0,,41.0
2017-08-14 08:32:00,4.0,10.01,457.0,922.0,561.0,331.0,0.026,31.0,41.0,22.6,22.6,22.9,17.0,21.748,21.963,20.579,22.633000000000006,16.272000000000002,55.2,56.9,52.8,77.6,59.935,57.853,62.838,57.153,82.53399999999998,,31.0,,41.0
2017-08-14 08:33:00,4.0,9.888,454.0,919.0,560.0,332.0,0.025,31.0,41.0,22.6,22.6,22.9,17.1,21.724,21.963,20.579,22.633000000000006,16.272000000000002,55.2,56.8,52.8,77.4,60.602,57.88399999999999,62.808,57.184,82.369,,31.0,,41.0
2017-08-14 08:34:00,4.0,11.429,451.0,918.0,554.0,332.0,0.025,31.0,41.0,22.6,22.6,22.9,17.1,21.724,21.939,20.579,22.633000000000006,16.272000000000002,55.2,56.9,52.8,77.3,59.74800000000001,57.819,62.74800000000001,57.184,82.287,,31.0,,41.0
2017-08-14 08:35:00,4.0,12.909,451.0,920.0,555.0,326.0,0.025,31.0,41.0,22.6,22.6,22.9,17.1,21.724,21.939,20.579,22.633000000000006,16.272000000000002,55.2,56.7,52.8,77.3,58.861,57.788,62.74800000000001,57.184,82.314,,31.0,,41.0
2017-08-14 08:36:00,4.0,9.506,453.0,916.0,554.0,326.0,0.025,31.0,41.0,22.6,22.6,22.9,17.1,21.724,21.939,20.579,22.633000000000006,16.296,55.2,56.8,52.8,77.2,58.401,57.69600000000001,62.74800000000001,57.153,82.319,,31.0,,41.0
2017-08-14 08:37:00,4.0,11.826,454.0,916.0,554.0,322.0,0.026,31.0,41.0,22.6,22.6,22.9,17.1,21.724,21.939,20.579,22.609,16.32,55.1,56.8,52.8,77.1,57.417,57.69600000000001,62.778,57.181,82.27,,31.0,,41.0
2017-08-14 08:38:00,4.0,11.582,451.0,912.0,554.0,322.0,0.026,31.0,41.0,22.6,22.6,22.9,17.1,21.7,21.939,20.579,22.609,16.368,55.2,56.9,52.8,77.0,56.92,57.573,62.74800000000001,57.181,82.115,,31.0,,41.0
2017-08-14 08:39:00,4.0,8.789,453.0,909.0,557.0,322.0,0.025,31.0,41.0,22.6,22.6,22.9,17.2,21.7,21.939,20.579,22.609,16.368,55.2,56.9,52.8,76.8,56.24100000000001,57.45,62.717,57.181,81.67399999999998,,31.0,,41.0
2017-08-14 08:40:00,4.0,9.842,451.0,908.0,557.0,323.0,0.025,31.0,41.0,22.6,22.6,22.9,17.2,21.7,21.939,20.579,22.609,16.344,55.2,56.8,52.8,76.7,55.808,57.326,62.687,57.181,81.806,,31.0,,41.0
2017-08-14 08:41:00,4.0,11.154000000000002,451.0,907.0,552.0,324.0,0.025,31.0,41.0,22.6,22.6,22.9,17.2,21.676,21.939,20.579,22.609,16.344,55.1,56.8,52.7,76.7,55.34,57.542,62.687,57.181,81.862,,31.0,,41.0
2017-08-14 08:42:00,4.0,10.636,453.0,907.0,551.0,324.0,0.025,31.0,41.0,22.6,22.5,22.9,17.2,21.652,21.939,20.579,22.609,16.368,55.1,56.8,52.8,76.6,55.088,57.511,62.687,57.15,81.867,,31.0,,41.0
2017-08-14 08:43:00,4.0,9.766,455.0,902.0,549.0,324.0,0.025,31.0,41.0,22.6,22.6,22.9,17.2,21.652,21.939,20.579,22.609,16.368,55.1,56.8,52.7,76.6,54.685,57.511,62.687,57.15,81.508,,31.0,,41.0
2017-08-14 08:44:00,4.0,10.697,455.0,899.0,548.0,328.0,0.025,32.0,41.0,22.6,22.6,22.9,17.2,21.628,21.939,20.579,22.609,16.368,55.1,56.7,52.7,76.5,54.308,57.38800000000001,62.687,57.181,81.425,,32.0,,41.0
2017-08-14 08:45:00,4.0,10.345999999999998,454.0,896.0,548.0,332.0,0.025,32.0,41.0,22.6,22.5,22.9,17.2,21.604,21.939,20.555,22.609,16.368,55.1,56.8,52.8,76.3,54.305,57.48,62.653,57.15,81.563,,32.0,,41.0
2017-08-14 08:46:00,4.0,11.078,453.0,890.0,544.0,327.0,0.025,32.0,41.0,22.6,22.5,22.9,17.2,21.604,21.939,20.555,22.585,16.368,55.1,56.8,52.8,76.2,54.864,57.511,62.62300000000001,57.053,81.536,,32.0,,41.0
2017-08-14 08:47:00,4.0,9.796,454.0,887.0,543.0,328.0,0.026,32.0,41.0,22.6,22.5,22.9,17.3,21.581,21.939,20.555,22.585,16.368,55.1,56.7,52.8,76.2,55.605,57.573,62.653,57.146,81.646,,32.0,,41.0
2017-08-14 08:48:00,4.0,9.659,453.0,889.0,538.0,328.0,0.026,32.0,41.0,22.6,22.5,22.9,17.3,21.557,21.939,20.555,22.585,16.368,55.1,56.8,52.9,76.2,55.012,57.326,62.653,57.146,81.563,,32.0,,41.0
2017-08-14 08:49:00,4.0,8.209,450.0,889.0,534.0,326.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.533,21.939,20.555,22.585,16.392,55.1,56.8,52.8,76.1,55.226000000000006,57.29600000000001,62.653,57.115,81.403,,32.0,,41.0
2017-08-14 08:50:00,4.0,9.583,453.0,885.0,531.0,329.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.533,21.939,20.555,22.585,16.392,55.1,56.7,52.8,76.0,54.885,57.48,62.62300000000001,57.177,81.513,,32.0,,41.0
2017-08-14 08:51:00,4.0,8.362,453.0,882.0,532.0,326.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.509,21.939,20.555,22.585,16.415,55.1,56.7,52.8,76.0,54.54,57.357,62.653,57.146,81.187,,32.0,,41.0
2017-08-14 08:52:00,4.0,7.37,450.0,877.0,534.0,322.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.485,21.915,20.555,22.585,16.415,55.1,56.7,52.8,75.9,54.44300000000001,57.199,62.593,57.115,81.104,,32.0,,41.0
2017-08-14 08:53:00,4.0,8.499,451.0,875.0,532.0,326.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.485,21.915,20.555,22.561,16.415,55.1,56.7,52.8,75.6,56.672,57.354,62.533,57.142,80.993,,32.0,,41.0
2017-08-14 08:54:00,4.0,9.064,451.0,875.0,531.0,329.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.461,21.915,20.555,22.561,16.415,55.0,56.7,52.8,75.6,56.792,57.415,62.533,57.142,81.15899999999998,,32.0,,41.0
2017-08-14 08:55:00,4.0,9.339,450.0,871.0,529.0,329.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.437,21.915,20.555,22.561,16.463,55.1,56.8,52.8,75.6,56.511,56.86,62.563,57.112,81.11399999999998,,32.0,,41.0
2017-08-14 08:56:00,4.0,9.751,451.0,870.0,529.0,334.0,0.025,32.0,41.0,22.6,22.5,22.9,17.3,21.437,21.915,20.555,22.561,16.463,55.1,56.7,52.7,75.5,57.097,56.922,62.593,57.142,81.197,,32.0,,41.0
2017-08-14 08:57:00,4.0,9.873,448.0,868.0,529.0,335.0,0.026,32.0,41.0,22.6,22.5,22.9,17.3,21.413,21.915,20.555,22.561,16.487000000000002,55.1,56.7,52.7,75.5,58.199,57.261,62.62300000000001,57.142,80.953,,32.0,,41.0
2017-08-14 08:58:00,4.0,9.049,451.0,866.0,529.0,331.0,0.026,32.0,41.0,22.6,22.5,22.9,17.3,21.413,21.915,20.555,22.561,16.487000000000002,55.0,56.8,52.7,75.4,57.677,57.354,62.533,57.142,80.815,,32.0,,41.0
2017-08-14 08:59:00,4.0,8.53,454.0,861.0,530.0,331.0,0.026,32.0,41.0,22.6,22.5,22.9,17.4,21.413,21.915,20.555,22.561,16.487000000000002,55.0,56.7,52.8,75.3,57.185,57.076,62.533,57.081,80.732,,32.0,,41.0
2017-08-14 09:00:00,4.0,8.835,454.0,866.0,529.0,326.0,0.026,32.0,41.0,22.6,22.5,22.9,17.4,21.39,21.915,20.555,22.561,16.487000000000002,55.0,56.8,52.7,75.2,56.504,56.644,62.533,57.142,80.926,,32.0,,41.0
2017-08-14 09:01:00,4.0,7.5379999999999985,450.0,864.0,531.0,324.0,0.026,32.0,39.0,22.6,22.5,22.9,17.4,21.39,21.915,20.555,22.561,16.487000000000002,55.0,56.8,52.7,75.2,56.627,56.953,62.533,57.081,80.898,,32.0,,39.0
2017-08-14 09:02:00,4.0,8.072000000000001,449.0,859.0,531.0,325.0,0.026,32.0,39.0,22.6,22.5,22.9,17.4,21.366,21.915,20.555,22.537,16.463,55.0,56.7,52.7,75.1,56.53100000000001,56.984,62.563,57.139,81.11399999999998,,32.0,,39.0
2017-08-14 09:03:00,4.0,11.643,447.0,856.0,523.0,326.0,0.026,32.0,39.0,22.6,22.5,22.9,17.4,21.366,21.939,20.555,22.537,16.463,55.0,56.7,52.7,75.2,56.377,57.234,62.593,57.077,81.17,,32.0,,39.0
2017-08-14 09:04:00,4.0,7.1720000000000015,445.0,856.0,522.0,331.0,0.026,32.0,39.0,22.6,22.4,22.9,17.5,21.366,21.915,20.555,22.537,16.487000000000002,55.1,56.7,52.7,75.1,55.79,57.292,62.563,57.077,81.064,,32.0,,39.0
2017-08-14 09:05:00,4.0,7.309,445.0,859.0,518.0,330.0,0.025,32.0,39.0,22.6,22.4,22.9,17.3,21.366,21.915,20.555,22.537,16.487000000000002,55.0,56.6,52.7,75.0,56.963,57.045,62.533,57.04600000000001,80.593,,32.0,,39.0
2017-08-14 09:06:00,4.0,7.7970000000000015,447.0,864.0,520.0,328.0,0.025,32.0,39.0,22.6,22.4,22.9,17.4,21.342,21.939,20.555,22.537,16.463,55.0,56.6,52.7,74.8,56.31100000000001,56.617,62.412,57.04600000000001,80.671,,32.0,,39.0
2017-08-14 09:07:00,4.0,8.484,444.0,859.0,524.0,331.0,0.025,32.0,39.0,22.6,22.4,22.9,17.5,21.342,21.915,20.531,22.537,16.487000000000002,55.0,56.6,52.7,74.7,55.941,57.014,62.408,57.04600000000001,80.676,,32.0,,39.0
2017-08-14 09:08:00,4.0,7.7360000000000015,442.0,853.0,522.0,331.0,0.025,32.0,39.0,22.6,22.4,22.9,17.5,21.318,21.915,20.531,22.537,16.487000000000002,55.0,56.6,52.7,74.6,55.968,56.86,62.408,57.04600000000001,80.62100000000002,,32.0,,39.0
